v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2020 12:04,50.97,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,-0.02,0.83,43.00,1.22,0.55,0.67,1.22,3,3,70,185.88,223.50,51.28,23.11,3,0,0,0,51.22,3.55,75.50,20.03,1.22,61440.00,0.00,,0,,
04.08.2020 12:05,51.31,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,-0.02,0.82,44.00,1.14,0.52,0.62,1.14,3,3,70,185.75,223.75,51.47,21.49,3,0,0,0,51.41,1.99,75.62,20.02,1.14,61440.00,0.00,,0,,
04.08.2020 12:06,51.12,2.00,0.00,1.07,2.65,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,-0.02,0.87,45.00,1.21,0.55,0.66,1.21,3,3,70,185.50,224.00,51.59,22.67,3,0,0,0,51.53,2.53,75.75,20.02,1.21,61440.00,0.00,,0,,
04.08.2020 12:07,50.97,2.00,0.00,1.75,3.12,50.00,0.00,4,1,0,1,0,1,51.12,-31.00,-0.02,1.45,47.00,1.23,0.56,0.67,1.23,3,3,70,186.00,224.00,51.34,23.19,3,0,0,0,51.25,-9.71,75.81,20.02,1.23,61440.00,0.00,,0,,
04.08.2020 12:08,51.12,2.00,0.00,1.11,1.48,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,-0.02,0.86,47.00,1.26,0.57,0.69,1.26,3,3,70,185.75,225.38,51.50,23.76,3,0,0,0,51.41,3.79,75.88,20.00,1.26,61440.00,0.00,,0,,
04.08.2020 12:09,51.56,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.66,-18.00,-0.02,0.83,48.00,1.45,0.66,0.79,1.45,3,3,69,185.50,226.00,51.84,27.21,3,0,0,0,51.75,8.05,75.94,20.00,1.45,61440.00,0.00,,0,,
04.08.2020 12:10,51.81,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,-0.02,0.83,48.00,1.36,0.62,0.74,1.36,3,3,69,185.88,224.75,52.03,25.37,3,0,0,0,51.94,5.89,76.06,20.00,1.36,61440.00,0.00,,0,,
04.08.2020 12:11,51.81,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,-0.02,0.83,48.00,1.18,0.54,0.65,1.18,3,3,70,185.88,224.38,52.00,22.09,3,0,0,0,51.91,2.54,76.19,19.98,1.18,61440.00,0.00,,0,,
04.08.2020 12:12,51.81,2.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,-0.02,0.81,48.00,1.17,0.53,0.64,1.17,3,3,70,186.38,224.12,52.00,21.87,3,0,0,0,51.94,2.82,76.31,19.98,1.17,61440.00,0.00,,0,,
04.08.2020 12:13,51.31,2.00,0.00,1.30,2.08,50.00,0.00,4,1,0,1,0,1,51.75,-24.00,-0.02,1.10,49.00,1.29,0.58,0.70,1.29,3,3,70,187.75,224.50,51.97,24.01,3,0,0,0,51.88,-1.01,76.38,19.98,1.29,61440.00,0.00,,0,,
04.08.2020 12:14,51.75,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.19,-17.00,-0.02,0.78,49.00,1.48,0.67,0.81,1.48,3,3,69,187.75,223.88,52.31,27.36,3,0,0,0,52.22,9.38,76.44,19.98,1.48,61440.00,0.00,,0,,
04.08.2020 12:15,52.50,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,-0.02,0.77,49.00,1.38,0.63,0.75,1.38,3,3,70,186.50,224.50,52.72,25.37,3,0,0,0,52.62,7.36,76.56,19.97,1.38,61440.00,0.00,,0,,
04.08.2020 12:16,52.59,2.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,-0.02,0.75,49.00,1.29,0.59,0.70,1.29,3,3,70,186.12,224.38,52.75,23.69,3,0,0,0,52.66,6.00,76.62,19.97,1.29,61440.00,0.00,,0,,
04.08.2020 12:17,52.59,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,-0.02,0.73,49.00,1.23,0.56,0.67,1.23,3,3,70,185.88,223.88,52.75,22.57,3,0,0,0,52.69,5.29,76.75,19.97,1.23,61440.00,0.00,,0,,
04.08.2020 12:18,52.34,2.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,-0.02,0.75,49.00,1.14,0.52,0.62,1.14,3,3,70,185.50,223.62,52.62,21.06,3,0,0,0,52.53,3.31,76.88,19.97,1.14,61440.00,0.00,,0,,
04.08.2020 12:19,51.75,2.00,0.00,1.09,1.48,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,-0.02,0.90,49.00,1.04,0.47,0.57,1.04,3,3,70,185.25,223.25,52.12,19.40,3,0,0,0,52.06,-2.03,76.94,19.97,1.04,61440.00,0.00,,0,,
04.08.2020 12:20,51.56,2.00,0.00,1.09,1.48,50.00,0.00,4,1,0,1,0,1,51.66,-19.00,-0.02,0.91,50.00,1.00,0.45,0.55,1.00,3,3,71,185.50,223.62,51.81,18.72,3,0,0,0,51.78,-2.74,77.00,19.97,1.00,61440.00,0.00,,0,,
04.08.2020 12:21,51.81,2.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,-0.02,0.73,50.00,1.07,0.48,0.58,1.07,3,3,71,186.25,225.00,52.00,19.91,3,0,0,0,51.94,2.27,77.12,19.97,1.07,61440.00,0.00,,0,,
04.08.2020 12:22,52.06,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.19,-15.00,-0.02,0.70,50.00,1.17,0.53,0.64,1.17,3,3,70,186.25,225.00,52.38,21.59,3,0,0,0,52.31,4.99,77.25,19.95,1.17,61440.00,0.00,,0,,
04.08.2020 12:23,52.34,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.34,-15.00,-0.02,0.69,49.00,1.11,0.51,0.61,1.11,3,3,70,186.12,224.25,52.50,20.59,3,0,0,0,52.44,4.09,77.38,19.95,1.11,61440.00,0.00,,0,,
04.08.2020 12:24,51.50,2.00,0.00,1.13,2.82,50.00,0.00,4,1,0,1,0,1,52.06,-20.00,-0.02,0.94,49.00,1.07,0.48,0.58,1.07,3,3,71,186.00,224.25,52.19,19.80,3,0,0,0,52.09,-2.80,77.44,19.94,1.07,61440.00,0.00,,0,,
04.08.2020 12:25,51.50,2.00,0.00,1.22,1.72,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,-0.02,0.96,50.00,1.06,0.48,0.58,1.06,3,3,71,186.62,224.50,51.72,19.85,3,0,0,0,51.66,-2.82,77.44,19.94,1.06,61440.00,0.00,,0,,
04.08.2020 12:26,51.31,2.00,0.00,1.13,1.72,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,-0.02,0.98,50.00,1.13,0.51,0.62,1.13,3,3,70,187.75,224.88,51.66,21.24,3,0,0,0,51.59,-1.38,77.44,19.94,1.13,61440.00,0.00,,0,,
04.08.2020 12:27,51.75,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,-0.02,0.73,50.00,1.25,0.57,0.68,1.25,3,3,70,188.00,225.25,52.16,23.26,3,0,0,0,52.09,6.29,77.56,19.92,1.25,61440.00,0.00,,0,,
04.08.2020 12:28,52.44,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,-0.02,0.73,50.00,1.25,0.57,0.68,1.25,3,3,70,187.12,225.62,52.69,23.04,3,0,0,0,52.59,6.18,77.62,19.92,1.25,61440.00,0.00,,0,,
04.08.2020 12:29,52.50,2.00,0.00,0.74,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,-0.02,0.66,50.00,1.17,0.53,0.64,1.17,3,3,71,187.12,225.50,52.88,21.42,3,0,0,0,52.84,5.99,77.75,19.91,1.17,61440.00,0.00,,0,,
04.08.2020 12:30,51.66,2.00,0.00,0.87,5.72,50.00,0.00,4,1,0,1,0,1,53.19,-18.00,-0.02,0.83,50.00,1.21,0.55,0.66,1.21,3,3,70,186.88,225.12,53.34,21.96,3,0,0,0,53.25,3.74,77.81,19.91,1.21,61440.00,0.00,,0,,
04.08.2020 12:31,53.19,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.94,-9.00,-0.02,0.46,50.00,1.13,0.55,0.59,1.13,3,3,70,193.12,239.38,55.09,19.94,3,0,0,0,55.06,8.95,77.88,19.91,1.13,61440.00,0.00,,0,,
04.08.2020 12:32,51.75,2.00,0.00,1.02,1.72,50.00,0.00,4,1,0,1,0,1,52.88,-21.00,-0.02,0.99,49.00,1.19,0.55,0.64,1.19,3,3,72,187.12,228.25,53.03,21.79,3,0,0,0,52.94,0.02,77.94,19.91,1.19,61440.00,0.00,,0,,
04.08.2020 12:33,52.50,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,-0.02,0.42,50.00,1.12,0.52,0.60,1.12,4,4,70,192.00,232.75,54.62,19.80,3,0,0,0,54.62,9.52,78.00,19.91,1.12,61440.00,0.00,,0,,
04.08.2020 12:34,54.81,2.00,0.00,0.52,0.71,50.00,0.00,4,1,0,1,0,1,54.94,-10.00,-0.02,0.47,49.00,1.10,0.54,0.56,1.10,4,4,71,193.00,244.00,55.09,19.31,3,0,0,0,55.03,8.05,78.06,19.91,1.10,61440.00,0.00,,0,,
04.08.2020 12:35,54.94,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.48,49.00,1.09,0.54,0.55,1.09,4,4,72,193.25,244.50,55.09,19.27,3,0,0,0,55.03,7.92,78.12,19.91,1.09,61440.00,0.00,,0,,
04.08.2020 12:36,54.94,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,54.94,-10.00,-0.02,0.48,49.00,1.10,0.52,0.58,1.10,4,4,72,187.50,235.88,55.09,19.31,3,0,0,0,55.03,7.79,78.25,19.91,1.10,61440.00,0.00,,0,,
04.08.2020 12:37,52.50,2.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,53.72,-14.00,-0.02,0.65,48.00,1.11,0.51,0.60,1.11,3,3,72,186.25,227.00,53.81,20.09,3,0,0,0,53.75,5.07,78.31,19.91,1.11,61440.00,0.00,,0,,
04.08.2020 12:38,52.00,2.00,0.00,0.72,2.53,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,-0.02,0.69,48.00,1.03,0.47,0.56,1.03,3,3,72,185.62,223.12,53.44,18.73,3,0,0,0,53.34,2.45,78.38,19.91,1.03,61440.00,0.00,,0,,
04.08.2020 12:39,51.66,2.00,0.00,1.13,2.88,50.00,0.00,4,1,0,1,0,1,52.06,-20.00,-0.02,0.92,49.00,0.97,0.44,0.53,0.97,3,3,72,185.25,223.25,52.19,18.07,3,0,0,0,52.12,-3.56,78.38,19.89,0.97,61440.00,0.00,,0,,
04.08.2020 12:40,51.66,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,-0.02,0.91,49.00,0.92,0.42,0.50,0.92,3,3,72,185.50,223.00,51.88,17.11,3,0,0,0,51.84,-4.81,78.38,19.89,0.92,61440.00,0.00,,0,,
04.08.2020 12:41,51.50,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,51.50,-20.00,-0.02,0.91,49.00,0.85,0.39,0.46,0.85,3,3,73,185.50,222.75,51.62,15.95,3,0,0,0,51.59,-6.09,78.38,19.88,0.85,61440.00,0.00,,0,,
04.08.2020 12:42,51.06,2.00,0.00,1.26,1.72,50.00,0.00,4,1,0,1,0,1,51.31,-23.00,-0.02,1.06,50.00,0.82,0.37,0.45,0.82,3,3,73,185.00,223.12,51.38,15.51,3,0,0,0,51.34,-9.62,78.38,19.88,0.82,61440.00,0.00,,0,,
04.08.2020 12:43,51.12,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,51.06,-20.00,-0.02,0.91,50.00,0.79,0.36,0.43,0.79,3,3,73,185.38,223.25,51.22,14.89,3,0,0,0,51.19,-7.21,78.31,19.86,0.79,61440.00,0.00,,0,,
04.08.2020 12:44,51.06,2.00,0.00,0.96,1.31,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,-0.02,0.79,50.00,0.85,0.39,0.46,0.85,3,3,73,185.88,224.88,51.22,16.06,3,0,0,0,51.19,-3.29,78.31,19.86,0.85,61440.00,0.00,,0,,
04.08.2020 12:45,50.97,2.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,-0.02,0.80,50.00,0.84,0.38,0.46,0.84,3,3,73,185.62,223.75,51.25,15.89,3,0,0,0,51.19,-3.31,78.31,19.84,0.84,61440.00,0.00,,0,,
04.08.2020 12:46,51.31,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,-0.02,0.64,50.00,0.81,0.37,0.44,0.81,3,3,73,186.25,224.00,51.34,15.38,3,0,0,0,51.31,-0.69,78.31,19.84,0.81,61440.00,0.00,,0,,
04.08.2020 12:47,51.22,2.00,0.00,0.78,1.31,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,-0.02,0.65,49.00,0.83,0.38,0.46,0.83,3,3,73,186.00,224.50,51.41,15.76,3,0,0,0,51.38,-0.64,78.31,19.83,0.83,61440.00,0.00,,0,,
04.08.2020 12:48,51.06,2.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,-0.02,0.79,49.00,0.83,0.38,0.45,0.83,3,3,73,186.00,224.50,51.28,15.68,3,0,0,0,51.25,-3.20,78.31,19.83,0.83,61440.00,0.00,,0,,
04.08.2020 12:49,51.31,2.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,-0.02,0.58,49.00,0.75,0.34,0.41,0.75,3,3,73,185.25,224.00,51.38,14.18,3,0,0,0,51.34,-0.53,78.31,19.83,0.75,61440.00,0.00,,0,,
04.08.2020 12:50,51.31,2.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,-0.02,0.52,49.00,0.66,0.30,0.36,0.66,3,3,75,184.88,223.62,51.38,12.46,3,0,0,0,51.38,-0.92,78.31,19.81,0.66,61440.00,0.00,,0,,
04.08.2020 12:51,50.97,2.00,0.00,0.70,1.13,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,-0.02,0.65,49.00,0.69,0.31,0.37,0.69,3,3,76,185.25,225.62,51.28,12.97,3,0,0,0,51.25,-3.11,78.31,19.81,0.69,61440.00,0.00,,0,,
04.08.2020 12:52,51.31,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,-0.02,0.48,49.00,0.76,0.34,0.41,0.76,3,3,75,186.62,225.12,51.47,14.28,3,0,0,0,51.44,1.80,78.44,19.80,0.76,61440.00,0.00,,0,,
04.08.2020 12:53,51.12,2.00,0.00,0.68,1.13,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,-0.02,0.63,48.00,0.73,0.33,0.40,0.73,3,3,74,186.25,225.12,51.44,13.73,3,0,0,0,51.41,-1.91,78.50,19.80,0.73,61440.00,0.00,,0,,
04.08.2020 12:54,51.31,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,-0.02,0.48,48.00,0.77,0.35,0.42,0.77,3,3,74,188.25,224.75,51.50,14.57,3,0,0,0,51.47,2.19,78.62,19.80,0.77,61440.00,0.00,,0,,
04.08.2020 12:55,51.56,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,-0.02,0.48,48.00,0.86,0.39,0.47,0.86,3,3,73,187.25,226.50,51.75,16.08,3,0,0,0,51.72,3.80,78.69,19.78,0.86,61440.00,0.00,,0,,
04.08.2020 12:56,50.44,2.00,0.00,1.39,2.20,50.00,0.00,4,1,0,1,0,1,51.12,-29.00,-0.02,1.36,48.00,0.82,0.37,0.45,0.82,3,3,73,187.75,226.38,51.31,15.50,3,0,0,0,51.28,-15.57,78.81,19.78,0.82,61440.00,0.00,,0,,
04.08.2020 12:57,49.75,2.00,0.00,2.35,2.79,50.00,0.00,4,1,0,1,0,1,50.00,-51.00,-0.02,2.33,49.00,0.85,0.39,0.47,0.85,3,3,73,187.50,227.00,50.22,16.50,3,0,0,0,50.19,-35.56,78.69,19.78,0.85,61440.00,0.00,,0,,
04.08.2020 12:58,49.44,2.00,0.00,2.41,3.96,50.00,0.00,4,1,0,1,0,1,49.75,-52.00,-0.02,2.36,48.00,0.71,0.32,0.39,0.71,3,3,73,186.25,225.62,49.84,13.79,3,0,0,0,49.84,-40.12,78.62,19.78,0.71,61440.00,0.00,,0,,
04.08.2020 12:59,49.59,2.00,0.00,1.16,2.49,50.00,0.00,4,1,0,1,0,1,50.12,-24.00,-0.02,1.07,49.00,0.62,0.28,0.34,0.62,3,3,74,186.25,224.50,50.25,11.98,3,0,0,0,50.28,-13.30,78.50,19.77,0.62,61440.00,0.00,,0,,
04.08.2020 13:00,50.53,2.00,0.00,0.92,1.07,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,-0.02,0.81,49.00,0.66,0.30,0.36,0.66,3,3,75,187.25,225.88,50.59,12.65,3,0,0,0,50.59,-7.26,78.50,19.77,0.66,61440.00,0.00,,0,,
04.08.2020 13:01,50.62,2.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,50.69,-18.00,-0.02,0.80,49.00,0.68,0.31,0.37,0.68,3,3,75,187.12,225.75,50.72,13.00,3,0,0,0,50.69,-6.67,78.50,19.77,0.68,61440.00,0.00,,0,,
04.08.2020 13:02,50.69,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,-0.02,0.73,49.00,0.64,0.29,0.35,0.64,3,3,75,187.00,226.50,50.75,12.28,3,0,0,0,50.75,-5.95,78.44,19.75,0.64,61440.00,0.00,,0,,
04.08.2020 13:03,50.69,2.00,0.00,0.80,1.13,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,-0.02,0.75,49.00,0.70,0.32,0.38,0.70,3,3,75,187.12,227.25,50.81,13.32,3,0,0,0,50.81,-4.87,78.44,19.75,0.70,61440.00,0.00,,0,,
04.08.2020 13:04,50.81,2.00,0.00,0.66,1.13,50.00,0.00,4,1,0,1,0,1,50.97,-14.00,-0.02,0.62,49.00,0.73,0.33,0.40,0.73,3,3,74,187.88,226.88,50.97,13.99,3,0,0,0,50.97,-1.63,78.50,19.75,0.73,61440.00,0.00,,0,,
04.08.2020 13:05,50.62,2.00,0.00,0.54,2.06,50.00,0.00,4,1,0,1,0,1,50.97,-11.00,-0.02,0.50,49.00,0.68,0.31,0.37,0.68,3,3,74,187.12,226.12,51.06,12.93,3,0,0,0,51.03,-0.13,78.50,19.75,0.68,61440.00,0.00,,0,,
04.08.2020 13:06,51.06,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,-0.02,0.50,49.00,0.69,0.31,0.38,0.69,3,3,75,187.88,226.62,51.12,13.16,3,0,0,0,51.12,0.27,78.50,19.73,0.69,61440.00,0.00,,0,,
04.08.2020 13:07,51.12,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,-0.02,0.50,48.00,0.81,0.37,0.44,0.81,3,3,74,186.25,229.75,51.28,15.29,3,0,0,0,51.25,2.66,78.62,19.73,0.81,61440.00,0.00,,0,,
04.08.2020 13:08,51.31,2.00,0.00,0.54,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,-0.02,0.50,48.00,0.95,0.43,0.52,0.95,3,3,72,188.50,229.25,51.47,17.94,3,0,0,0,51.44,5.55,78.69,19.73,0.95,61440.00,0.00,,0,,
04.08.2020 13:09,51.31,2.00,0.00,0.74,1.13,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,-0.02,0.69,48.00,1.00,0.45,0.54,1.00,3,3,71,188.75,227.50,51.56,18.76,3,0,0,0,51.50,2.28,78.81,19.73,1.00,61440.00,0.00,,0,,
04.08.2020 13:10,51.12,2.00,0.00,0.76,1.31,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,-0.02,0.72,48.00,0.94,0.43,0.52,0.94,3,3,71,188.38,228.12,51.47,17.77,3,0,0,0,51.41,0.86,78.88,19.72,0.94,61440.00,0.00,,0,,
04.08.2020 13:11,51.56,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.66,-12.00,-0.02,0.55,48.00,1.14,0.52,0.62,1.14,3,3,70,188.75,228.62,51.78,21.38,3,0,0,0,51.69,8.25,78.94,19.72,1.14,61440.00,0.00,,0,,
04.08.2020 13:12,51.50,2.00,0.00,0.64,2.24,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,-0.02,0.59,48.00,1.19,0.54,0.65,1.19,3,3,70,188.62,227.75,52.00,22.27,3,0,0,0,51.91,8.20,79.00,19.72,1.19,61440.00,0.00,,0,,
04.08.2020 13:13,51.50,2.00,0.00,0.94,2.71,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,-0.02,0.81,48.00,1.24,0.56,0.68,1.24,3,3,70,189.50,227.88,52.00,23.09,3,0,0,0,51.91,4.36,79.12,19.72,1.24,61440.00,0.00,,0,,
04.08.2020 13:14,50.53,2.00,0.00,1.29,6.27,50.00,0.00,4,1,0,1,0,1,51.75,-23.00,-0.02,1.10,48.00,1.30,0.59,0.71,1.30,3,3,70,188.62,227.88,51.94,24.30,3,0,0,0,51.84,-0.56,79.19,19.72,1.30,61440.00,0.00,,0,,
04.08.2020 13:15,50.28,2.00,0.00,1.63,6.19,50.00,0.00,4,1,0,1,0,1,51.22,-31.00,-0.02,1.44,49.00,1.26,0.57,0.69,1.26,3,3,69,188.88,227.25,51.47,23.80,3,0,0,0,51.38,-8.60,79.25,19.70,1.26,61440.00,0.00,,0,,
04.08.2020 13:16,50.00,2.00,0.00,1.51,6.19,50.00,0.00,4,1,0,1,0,1,51.06,-29.00,-0.02,1.32,48.00,1.31,0.59,0.72,1.31,3,3,70,188.38,227.38,51.22,24.82,3,0,0,0,51.12,-5.32,79.25,19.70,1.31,61440.00,0.00,,0,,
04.08.2020 13:17,50.00,2.00,0.00,1.41,6.19,50.00,0.00,4,1,0,1,0,1,51.22,-26.00,-0.02,1.20,48.00,1.59,0.72,0.87,1.59,3,3,69,190.38,225.88,51.44,30.05,3,0,0,0,51.31,3.02,79.25,19.70,1.59,61440.00,0.00,,0,,
04.08.2020 13:18,51.56,2.00,0.00,1.40,1.42,50.00,0.00,4,1,0,1,0,1,51.56,-24.00,-0.02,1.12,49.00,1.73,0.79,0.95,1.73,3,3,68,188.25,226.88,51.84,32.39,3,0,0,0,51.69,7.08,79.31,19.70,1.73,61440.00,0.00,,0,,
04.08.2020 13:19,51.75,2.00,0.00,1.38,1.42,50.00,0.00,4,1,0,1,0,1,51.75,-24.00,-0.02,1.11,49.00,1.65,0.75,0.90,1.65,3,3,68,187.75,226.62,52.00,30.70,3,0,0,0,51.84,5.57,79.44,19.70,1.65,61440.00,0.00,,0,,
04.08.2020 13:20,50.38,2.00,0.00,1.64,6.48,50.00,0.00,4,1,0,1,0,1,51.56,-29.00,-0.02,1.37,50.00,1.60,0.73,0.87,1.60,3,3,68,187.62,227.00,51.72,30.00,3,0,0,0,51.59,-1.37,79.50,19.70,1.60,61440.00,0.00,,0,,
04.08.2020 13:21,51.31,2.00,0.00,1.53,1.96,50.00,0.00,4,1,0,1,0,1,51.56,-27.00,-0.02,1.27,48.00,1.63,0.74,0.89,1.63,3,3,69,186.62,226.88,51.81,30.49,3,0,0,0,51.69,1.96,79.56,19.69,1.63,61440.00,0.00,,0,,
04.08.2020 13:22,51.50,2.00,0.00,1.55,1.96,50.00,0.00,4,1,0,1,0,1,51.81,-28.00,-0.02,1.30,49.00,1.78,0.81,0.97,1.78,3,3,69,185.88,225.62,52.00,33.19,3,0,0,0,51.84,4.22,79.62,19.69,1.78,61440.00,0.00,,0,,
04.08.2020 13:23,51.91,2.00,0.00,1.01,1.37,50.00,0.00,4,1,0,1,0,1,52.34,-18.00,-0.02,0.86,49.00,1.72,0.78,0.94,1.72,3,3,69,185.62,225.12,52.62,31.65,3,0,0,0,52.50,12.34,79.69,19.69,1.72,61440.00,0.00,,0,,
04.08.2020 13:24,52.88,2.00,0.00,0.97,2.65,50.00,0.00,4,1,0,1,0,1,54.06,-17.00,-0.02,0.83,49.00,1.81,0.85,0.96,1.81,3,3,70,192.62,236.00,54.34,32.31,3,0,0,0,54.22,13.92,79.75,19.69,1.81,61440.00,0.00,,0,,
04.08.2020 13:25,51.50,2.00,0.00,1.38,6.19,50.00,0.00,4,1,0,1,0,1,53.88,-25.00,-0.02,1.17,50.00,1.75,0.80,0.94,1.75,3,3,69,188.75,228.12,54.09,31.29,3,0,0,0,53.97,5.44,79.75,19.69,1.75,61440.00,0.00,,0,,
04.08.2020 13:26,52.50,2.00,0.00,1.20,1.60,50.00,0.00,4,1,0,1,0,1,53.38,-21.00,-0.02,1.01,50.00,1.80,0.81,0.98,1.80,4,4,69,185.25,226.88,53.50,32.61,3,0,0,0,53.41,10.36,79.81,19.69,1.80,61440.00,0.00,,0,,
04.08.2020 13:27,54.12,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,54.81,-18.00,-0.02,0.87,50.00,1.65,0.83,0.82,1.65,4,4,70,209.75,252.88,55.16,28.99,3,0,0,0,55.00,9.89,79.88,19.69,1.65,61440.00,0.00,,0,,
04.08.2020 13:28,53.38,2.00,0.00,1.23,1.72,50.00,0.00,4,1,0,1,0,1,54.41,-22.00,-0.02,1.05,51.00,1.78,0.86,0.91,1.78,3,3,69,193.50,241.75,54.72,31.52,3,0,0,0,54.62,8.91,79.94,19.69,1.78,61440.00,0.00,,0,,
04.08.2020 13:29,52.94,2.00,0.00,1.43,1.72,50.00,0.00,4,1,0,1,0,1,53.88,-26.00,-0.02,1.27,51.00,1.90,0.88,1.02,1.90,4,4,69,190.62,229.00,54.09,34.02,3,0,0,0,53.94,6.69,80.06,19.70,1.90,61440.00,0.00,,0,,
