v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.04.2020 12:22,56.12,3.00,0.00,0.81,1.48,50.00,0.00,2,1,0,1,0,1,59.75,-14.00,-0.02,0.75,35.00,2.04,1.01,1.02,2.04,3,3,59,177.12,205.62,60.06,32.87,1,0,0,0,59.84,16.94,79.94,6.80,2.04,61440.00,0.00,,0,,
16.04.2020 12:23,54.81,3.00,0.00,0.88,1.48,50.00,0.00,2,1,0,1,0,1,59.06,-16.00,-0.02,0.82,35.00,2.12,1.03,1.10,2.12,4,4,60,170.75,197.50,59.31,34.72,1,0,0,0,59.16,17.47,80.00,6.81,2.12,61440.00,0.00,,0,,
16.04.2020 12:24,59.91,3.00,0.00,0.48,0.89,50.00,0.00,2,1,0,1,0,1,60.06,-8.00,-0.02,0.45,35.00,1.72,0.86,0.86,1.72,4,4,61,185.75,210.50,60.25,27.66,1,0,0,0,60.12,17.39,80.06,6.81,1.72,61440.00,0.00,,0,,
16.04.2020 12:25,60.00,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,60.00,-7.00,-0.02,0.38,35.00,1.64,0.82,0.82,1.64,4,4,65,188.25,211.62,60.25,26.41,1,0,0,0,60.12,17.25,80.06,6.82,1.64,61440.00,0.00,,0,,
16.04.2020 12:26,59.38,3.00,0.00,0.72,2.41,50.00,0.00,2,1,0,1,0,1,59.91,-12.00,-0.02,0.63,34.00,1.91,0.96,0.96,1.91,4,4,69,181.62,207.62,60.25,30.82,1,0,0,0,60.06,17.03,80.12,6.83,1.91,61440.00,0.00,,0,,
16.04.2020 12:27,56.38,3.00,0.00,0.93,1.37,50.00,0.00,2,1,0,1,0,1,59.12,-16.00,-0.02,0.84,34.00,2.11,1.02,1.08,2.11,4,4,69,174.12,199.00,59.41,34.38,1,0,0,0,59.19,16.62,80.19,6.83,2.11,61440.00,0.00,,0,,
16.04.2020 12:28,58.09,3.00,0.00,0.90,1.31,50.00,0.00,2,1,0,1,0,1,59.62,-15.00,-0.02,0.80,35.00,2.08,1.02,1.06,2.08,4,4,67,177.00,203.12,60.00,33.55,1,0,0,0,59.81,16.66,80.25,6.84,2.07,61440.00,0.00,,0,,
16.04.2020 12:29,60.00,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,59.91,-12.00,-0.02,0.65,35.00,1.90,0.95,0.95,1.90,4,4,67,180.38,207.00,60.25,30.65,1,0,0,0,60.09,16.52,80.31,6.84,1.90,61440.00,0.00,,0,,
16.04.2020 12:30,59.91,3.00,0.00,0.76,0.95,50.00,0.00,2,1,0,1,0,1,60.00,-12.00,-0.02,0.64,35.00,1.89,0.94,0.94,1.89,4,4,69,180.50,206.88,60.25,30.38,1,0,0,0,60.09,16.36,80.31,6.86,1.89,61440.00,0.00,,0,,
16.04.2020 12:31,60.00,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,59.91,-12.00,-0.02,0.66,35.00,1.89,0.95,0.95,1.89,4,4,70,181.75,207.50,60.25,30.45,1,0,0,0,60.09,16.22,80.38,6.86,1.89,61440.00,0.00,,0,,
16.04.2020 12:32,59.91,3.00,0.00,0.48,0.77,50.00,0.00,2,1,0,1,0,1,60.06,-8.00,-0.02,0.43,35.00,1.62,0.81,0.81,1.62,4,4,70,190.12,212.75,60.25,26.16,1,0,0,0,60.12,16.19,80.44,6.87,1.62,61440.00,0.00,,0,,
16.04.2020 12:33,54.41,3.00,0.00,0.93,3.13,50.00,0.00,2,1,0,1,0,1,58.53,-17.00,-0.02,0.86,34.00,2.05,0.98,1.07,2.05,4,4,70,174.38,198.12,58.75,33.80,1,0,0,0,58.56,15.45,80.50,6.88,2.05,61440.00,0.00,,0,,
16.04.2020 12:34,59.12,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,59.91,-11.00,-0.02,0.62,35.00,1.82,0.91,0.91,1.82,4,4,69,184.25,209.12,60.22,29.32,1,0,0,0,60.06,15.84,80.50,6.88,1.82,61440.00,0.00,,0,,
16.04.2020 12:35,60.00,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,59.91,-11.00,-0.02,0.62,35.00,1.83,0.91,0.91,1.83,4,4,70,184.88,209.50,60.25,29.38,1,0,0,0,60.09,15.65,80.56,6.88,1.83,61440.00,0.00,,0,,
16.04.2020 12:36,60.00,3.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,0,1,60.00,-11.00,-0.02,0.61,35.00,1.80,0.90,0.90,1.80,4,4,69,186.75,210.50,60.25,28.98,1,0,0,0,60.09,15.51,80.62,6.88,1.80,61440.00,0.00,,0,,
16.04.2020 12:37,58.00,3.00,0.00,0.78,2.47,50.00,0.00,2,1,0,1,0,1,59.81,-12.00,-0.02,0.63,35.00,1.80,0.90,0.90,1.80,4,4,70,187.75,211.00,60.22,28.95,1,0,0,0,60.03,15.34,80.69,6.89,1.80,61440.00,0.00,,0,,
16.04.2020 12:38,58.44,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,59.91,-12.00,-0.02,0.65,35.00,1.86,0.93,0.93,1.86,3,3,69,187.75,210.88,60.28,29.87,1,0,0,0,60.12,15.32,80.69,6.89,1.86,61440.00,0.00,,0,,
16.04.2020 12:39,56.47,3.00,0.00,0.90,1.66,50.00,0.00,2,1,0,1,0,1,59.47,-16.00,-0.02,0.83,35.00,2.00,0.97,1.03,2.00,4,4,70,180.88,204.00,59.75,32.42,1,0,0,0,59.56,14.80,80.75,6.91,2.00,61440.00,0.00,,0,,
16.04.2020 12:40,60.00,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,60.06,-9.00,-0.02,0.47,35.00,1.60,0.80,0.80,1.60,4,4,71,189.50,212.00,60.25,25.71,1,0,0,0,60.09,14.98,80.81,6.91,1.60,61440.00,0.00,,0,,
16.04.2020 12:41,60.00,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,59.91,-9.00,-0.02,0.47,35.00,1.58,0.79,0.79,1.58,4,4,70,189.25,211.75,60.25,25.46,1,0,0,0,60.09,14.84,80.88,6.91,1.58,61440.00,0.00,,0,,
16.04.2020 12:42,59.91,3.00,0.00,0.58,0.71,50.00,0.00,2,1,0,1,0,1,59.91,-10.00,-0.02,0.54,34.00,1.65,0.83,0.83,1.65,4,4,70,186.50,209.88,60.25,26.63,1,0,0,0,60.09,14.69,80.88,6.92,1.65,61440.00,0.00,,0,,
16.04.2020 12:43,60.00,3.00,0.00,0.52,0.65,50.00,0.00,2,1,0,1,0,1,60.06,-9.00,-0.02,0.46,34.00,1.57,0.78,0.78,1.57,4,4,70,190.00,212.38,60.25,25.25,1,0,0,0,60.09,14.57,80.94,6.92,1.57,61440.00,0.00,,0,,
16.04.2020 12:44,58.25,3.00,0.00,0.66,1.07,50.00,0.00,2,1,0,1,0,1,59.81,-11.00,-0.02,0.60,34.00,1.71,0.84,0.87,1.71,4,4,71,185.62,208.25,60.19,27.61,1,0,0,0,60.03,14.50,81.00,6.93,1.71,61440.00,0.00,,0,,
16.04.2020 12:45,55.00,3.00,0.00,0.67,1.07,50.00,0.00,2,1,0,1,0,1,59.22,-12.00,-0.02,0.61,34.00,1.68,0.82,0.86,1.68,4,4,69,185.50,207.88,59.41,27.45,1,0,0,0,59.28,14.10,81.06,6.94,1.68,61440.00,0.00,,0,,
16.04.2020 12:46,60.00,3.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,59.91,-8.00,-0.02,0.43,34.00,1.52,0.76,0.76,1.52,4,4,71,191.00,213.00,60.25,24.40,1,0,0,0,60.09,14.16,81.12,6.94,1.52,61440.00,0.00,,0,,
16.04.2020 12:47,60.00,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,60.00,-8.00,-0.02,0.42,34.00,1.49,0.75,0.75,1.49,4,4,71,190.00,212.25,60.25,24.01,1,0,0,0,60.09,14.03,81.12,6.94,1.49,61440.00,0.00,,0,,
16.04.2020 12:48,59.38,3.00,0.00,0.56,2.47,50.00,0.00,2,1,0,1,0,1,60.06,-9.00,-0.02,0.48,34.00,1.54,0.77,0.77,1.54,4,4,70,189.00,211.50,60.25,24.87,1,0,0,0,60.09,13.91,81.19,6.95,1.54,61440.00,0.00,,0,,
16.04.2020 12:49,60.00,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,60.00,-13.00,-0.02,0.70,34.00,1.79,0.89,0.89,1.79,3,3,70,186.50,209.50,60.25,28.76,1,0,0,0,60.06,13.68,81.25,6.95,1.79,61440.00,0.00,,0,,
16.04.2020 12:50,57.31,3.00,0.00,0.97,1.42,50.00,0.00,2,1,0,1,0,1,59.56,-16.00,-0.02,0.84,34.00,1.93,0.94,0.98,1.93,4,4,69,180.50,203.75,59.97,31.16,1,0,0,0,59.81,13.39,81.31,6.95,1.93,61440.00,0.00,,0,,
16.04.2020 12:51,57.50,3.00,0.00,0.99,1.37,50.00,0.00,2,1,0,1,0,1,59.62,-16.00,-0.02,0.85,35.00,1.94,0.95,0.99,1.94,4,4,70,178.88,202.50,60.00,31.32,1,0,0,0,59.81,13.32,81.31,6.96,1.94,61440.00,0.00,,0,,
16.04.2020 12:52,59.91,3.00,0.00,0.85,1.01,50.00,0.00,2,1,0,1,0,1,60.00,-13.00,-0.02,0.69,35.00,1.74,0.87,0.87,1.74,4,4,69,181.50,206.38,60.25,28.03,1,0,0,0,60.09,13.28,81.38,6.97,1.74,61440.00,0.00,,0,,
16.04.2020 12:53,59.91,3.00,0.00,0.72,0.95,50.00,0.00,2,1,0,1,0,1,59.91,-11.00,-0.02,0.62,35.00,1.66,0.83,0.83,1.66,4,4,70,182.62,207.38,60.25,26.77,1,0,0,0,60.09,13.20,81.44,6.97,1.66,61440.00,0.00,,0,,
16.04.2020 12:54,59.91,3.00,0.00,0.48,0.65,50.00,0.00,2,1,0,1,0,1,60.06,-8.00,-0.02,0.43,35.00,1.45,0.73,0.73,1.45,4,4,71,188.25,210.62,60.25,23.39,1,0,0,0,60.12,13.09,81.50,6.97,1.45,61440.00,0.00,,0,,
16.04.2020 12:55,58.25,3.00,0.00,0.63,1.19,50.00,0.00,2,1,0,1,0,1,59.81,-11.00,-0.02,0.58,34.00,1.60,0.78,0.81,1.60,4,4,71,180.75,204.12,60.16,25.73,1,0,0,0,60.00,13.01,81.56,6.98,1.60,61440.00,0.00,,0,,
16.04.2020 12:56,59.91,3.00,0.00,0.51,0.65,50.00,0.00,2,1,0,1,0,1,59.91,-8.00,-0.02,0.45,34.00,1.44,0.72,0.72,1.44,3,3,70,186.88,210.00,60.25,23.19,1,0,0,0,60.12,12.88,81.56,6.98,1.44,61440.00,0.00,,0,,
16.04.2020 12:57,54.66,3.00,0.00,0.92,3.12,50.00,0.00,2,1,0,1,0,1,58.88,-15.00,-0.02,0.79,34.00,1.77,0.85,0.92,1.77,3,3,70,173.88,197.75,59.12,29.00,1,0,0,0,58.94,12.13,81.62,6.99,1.77,61440.00,0.00,,0,,
16.04.2020 12:58,53.56,3.00,0.00,1.13,6.19,50.00,0.00,2,1,0,1,0,1,58.44,-18.00,-0.02,0.94,35.00,1.86,0.89,0.97,1.86,4,4,68,174.50,198.50,58.72,30.73,1,0,0,0,58.53,10.45,81.69,7.00,1.86,61440.00,0.00,,0,,
16.04.2020 12:59,59.91,3.00,0.00,0.84,0.95,50.00,0.00,2,1,0,1,0,1,59.91,-12.00,-0.02,0.65,35.00,1.67,0.83,0.83,1.67,4,4,70,184.75,209.00,60.25,26.81,1,0,0,0,60.09,12.52,81.75,7.00,1.67,61440.00,0.00,,0,,
16.04.2020 13:00,55.62,3.00,0.00,0.89,1.48,50.00,0.00,2,1,0,1,0,1,59.62,-13.00,-0.02,0.71,35.00,1.67,0.83,0.84,1.67,3,3,70,178.25,205.25,60.03,26.94,1,0,0,0,59.72,10.35,81.81,7.00,1.67,61440.00,0.00,,0,,
16.04.2020 13:01,52.44,3.00,0.00,1.20,6.60,50.00,0.00,2,1,0,1,0,1,57.56,-20.00,-0.02,1.01,35.00,1.86,0.88,0.98,1.86,4,4,68,165.12,191.38,57.81,31.16,1,0,0,0,57.75,10.37,81.81,7.00,1.86,61440.00,0.00,,0,,
16.04.2020 13:02,59.81,3.00,0.00,0.88,1.12,50.00,0.00,2,1,0,1,0,1,59.91,-13.00,-0.02,0.70,33.00,1.69,0.85,0.85,1.69,3,3,70,176.50,205.50,60.25,27.27,1,0,0,0,60.09,12.19,81.88,7.00,1.69,61440.00,0.00,,0,,
16.04.2020 13:03,55.94,3.00,0.00,0.74,1.48,50.00,0.00,2,1,0,1,0,1,59.22,-13.00,-0.02,0.68,34.00,1.63,0.79,0.84,1.63,4,4,69,174.12,200.50,59.44,26.56,1,0,0,0,59.28,11.85,81.94,7.00,1.63,61440.00,0.00,,0,,
16.04.2020 13:04,59.91,3.00,0.00,0.55,0.65,50.00,0.00,2,1,0,1,0,1,60.00,-9.00,-0.02,0.50,34.00,1.44,0.72,0.72,1.44,4,4,71,182.12,209.00,60.25,23.13,1,0,0,0,60.12,11.94,82.00,7.02,1.44,61440.00,0.00,,0,,
16.04.2020 13:05,59.91,3.00,0.00,0.54,0.71,50.00,0.00,2,1,0,1,0,1,60.06,-9.00,-0.02,0.48,33.00,1.42,0.71,0.71,1.42,3,3,71,189.12,213.00,60.25,22.89,1,0,0,0,60.12,11.84,82.06,7.02,1.42,61440.00,0.00,,0,,
16.04.2020 13:06,59.12,3.00,0.00,0.69,1.13,50.00,0.00,2,1,0,1,0,1,59.91,-12.00,-0.02,0.64,33.00,1.57,0.77,0.80,1.57,4,4,70,183.50,207.75,60.25,25.30,1,0,0,0,60.09,11.76,82.06,7.03,1.57,61440.00,0.00,,0,,
16.04.2020 13:07,59.91,3.00,0.00,0.55,0.65,50.00,0.00,2,1,0,1,0,1,60.06,-9.00,-0.02,0.49,33.00,1.41,0.71,0.71,1.41,3,3,71,188.00,212.38,60.25,22.70,1,0,0,0,60.12,11.63,82.12,7.03,1.41,61440.00,0.00,,0,,
16.04.2020 13:08,52.69,3.00,0.00,2.20,2.43,50.00,0.00,2,1,0,1,0,1,53.44,-44.00,-0.02,2.16,35.00,2.06,0.95,1.10,2.06,3,3,69,164.88,188.38,53.88,37.05,1,0,0,0,53.56,-8.61,82.12,7.03,2.06,61440.00,0.00,,0,,
16.04.2020 13:09,51.91,3.00,0.00,2.47,3.03,50.00,0.00,2,1,0,1,0,1,52.06,-52.00,-0.02,2.44,35.00,2.08,0.96,1.13,2.08,3,3,65,159.62,183.00,52.47,38.55,1,0,0,0,52.25,-13.96,82.12,7.03,2.09,61440.00,0.00,,0,,
16.04.2020 13:10,51.66,3.00,0.00,2.31,2.43,50.00,0.00,2,1,0,1,0,1,51.75,-48.00,-0.02,2.28,36.00,2.04,0.93,1.11,2.04,3,3,64,161.62,185.25,52.03,38.03,1,0,0,0,51.81,-10.97,82.06,7.02,2.04,61440.00,0.00,,0,,
16.04.2020 13:11,51.12,3.00,0.00,2.45,3.02,50.00,0.00,2,1,0,1,0,1,51.38,-52.00,-0.02,2.43,37.00,2.19,1.00,1.19,2.19,3,3,63,159.25,182.75,51.78,41.01,1,0,0,0,51.53,-11.84,82.06,7.01,2.19,61440.00,0.00,,0,,
16.04.2020 13:12,50.88,3.00,0.00,2.34,4.23,50.00,0.00,2,1,0,1,0,1,51.31,-49.00,-0.02,2.30,35.00,2.21,1.01,1.20,2.21,3,3,62,161.00,184.25,51.69,41.55,1,0,0,0,51.44,-8.66,82.00,7.00,2.21,61440.00,0.00,,0,,
16.04.2020 13:13,50.38,3.00,0.00,2.87,3.96,50.00,0.00,2,1,0,1,0,1,50.97,-60.00,-0.02,2.80,35.00,2.18,1.00,1.18,2.18,3,3,62,162.12,183.75,51.28,41.21,1,0,0,0,51.06,-20.73,82.00,6.98,2.18,61440.00,0.00,,0,,
16.04.2020 13:14,50.28,3.00,0.00,3.16,3.98,50.00,0.00,2,1,0,1,0,1,50.53,-67.00,-0.02,3.09,32.00,2.27,1.04,1.23,2.27,3,3,61,161.75,185.62,50.81,43.36,1,0,0,0,50.59,-25.16,81.88,6.97,2.27,61440.00,0.00,,0,,
16.04.2020 13:15,50.69,3.00,0.00,1.84,2.79,50.00,0.00,2,1,0,1,0,1,51.12,-38.00,-0.02,1.74,31.00,2.31,1.05,1.25,2.31,3,3,60,159.12,184.25,51.53,43.40,1,0,0,0,51.31,4.81,81.81,6.97,2.30,61440.00,0.00,,0,,
16.04.2020 13:16,52.19,3.00,0.00,1.14,1.60,50.00,0.00,2,1,0,1,0,1,52.44,-21.00,-0.02,1.00,30.00,2.33,1.07,1.26,2.33,3,3,58,160.00,183.75,52.75,42.92,1,0,0,0,52.50,19.78,81.88,6.96,2.33,61440.00,0.00,,0,,
16.04.2020 13:17,52.25,3.00,0.00,1.38,2.14,50.00,0.00,2,1,0,1,0,1,52.75,-27.00,-0.02,1.30,32.00,2.27,1.04,1.23,2.27,3,3,56,160.00,183.75,53.00,41.50,1,0,0,0,52.78,12.95,81.94,6.96,2.27,61440.00,0.00,,0,,
16.04.2020 13:18,53.19,3.00,0.00,0.56,1.19,50.00,0.00,2,1,0,1,0,1,59.12,-10.00,-0.02,0.50,33.00,1.94,0.93,1.00,1.94,4,4,55,174.38,201.00,59.50,31.57,1,0,0,0,59.41,20.28,82.00,6.97,1.94,61440.00,0.00,,0,,
16.04.2020 13:19,59.91,3.00,0.00,0.55,0.65,50.00,0.00,2,1,0,1,0,1,60.06,-9.00,-0.02,0.50,33.00,1.58,0.79,0.79,1.58,4,4,58,186.38,212.38,60.25,25.39,1,0,0,0,60.12,14.18,82.06,6.98,1.58,61440.00,0.00,,0,,
16.04.2020 13:20,59.91,3.00,0.00,0.57,0.71,50.00,0.00,2,1,0,1,0,1,59.91,-10.00,-0.02,0.51,33.00,1.50,0.75,0.75,1.50,4,4,64,186.25,212.25,60.25,24.23,1,0,0,0,60.12,12.64,82.12,7.00,1.50,61440.00,0.00,,0,,
16.04.2020 13:21,54.75,3.00,0.00,1.00,2.74,50.00,0.00,2,1,0,1,0,1,58.94,-16.00,-0.02,0.86,34.00,1.82,0.88,0.94,1.82,4,4,69,174.38,201.00,59.12,29.85,1,0,0,0,58.97,11.61,82.12,7.01,1.82,61440.00,0.00,,0,,
16.04.2020 13:22,55.44,3.00,0.00,1.06,1.54,50.00,0.00,2,1,0,1,0,1,58.78,-17.00,-0.02,0.90,34.00,1.86,0.90,0.96,1.86,4,4,70,174.38,201.88,59.16,30.45,1,0,0,0,59.03,11.63,82.19,7.03,1.86,61440.00,0.00,,0,,
16.04.2020 13:23,59.22,3.00,0.00,0.91,1.01,50.00,0.00,2,1,0,1,0,1,60.06,-13.00,-0.02,0.73,35.00,1.65,0.82,0.83,1.65,4,4,70,182.00,209.75,60.31,26.57,1,0,0,0,60.12,10.84,82.25,7.04,1.65,61440.00,0.00,,0,,
16.04.2020 13:24,59.91,3.00,0.00,0.90,1.01,50.00,0.00,2,1,0,1,0,1,59.91,-13.00,-0.02,0.72,35.00,1.65,0.82,0.82,1.65,4,4,71,182.62,210.12,60.25,26.52,1,0,0,0,60.09,11.05,82.31,7.05,1.65,61440.00,0.00,,0,,
16.04.2020 13:25,59.91,3.00,0.00,0.88,1.01,50.00,0.00,4,1,0,1,0,1,59.91,-13.00,-0.02,0.71,35.00,1.62,0.81,0.81,1.62,4,4,69,182.50,210.12,60.25,26.07,3,0,0,0,60.09,10.58,82.38,7.06,1.62,61440.00,0.00,,0,,
16.04.2020 13:26,53.88,3.00,0.00,1.01,1.48,50.00,0.00,4,1,0,1,0,1,55.50,-17.00,-0.02,0.85,35.00,1.58,0.76,0.82,1.58,4,4,70,178.88,204.12,55.72,27.53,3,0,0,0,55.47,8.98,82.44,7.06,1.58,61440.00,0.00,,0,,
16.04.2020 13:27,55.78,3.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.46,35.00,1.24,0.62,0.62,1.24,4,4,70,190.25,214.88,56.03,21.44,3,0,0,0,55.94,10.05,82.50,7.06,1.24,61440.00,0.00,,0,,
16.04.2020 13:28,55.00,3.00,0.00,0.70,1.19,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.65,35.00,1.43,0.70,0.73,1.43,4,4,72,183.25,209.00,56.03,24.68,3,0,0,0,55.91,9.74,82.56,7.06,1.43,61440.00,0.00,,0,,
16.04.2020 13:29,55.69,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.48,35.00,1.24,0.62,0.62,1.24,4,4,70,189.50,214.50,56.03,21.39,3,0,0,0,55.94,9.73,82.56,7.06,1.24,61440.00,0.00,,0,,
16.04.2020 13:30,55.69,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.48,35.00,1.23,0.61,0.61,1.23,4,4,70,190.62,215.25,56.03,21.27,3,0,0,0,55.91,9.63,82.62,7.06,1.23,61440.00,0.00,,0,,
16.04.2020 13:31,54.66,3.00,0.00,0.62,1.13,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.57,34.00,1.32,0.64,0.68,1.32,4,4,70,190.25,213.00,55.91,22.84,3,0,0,0,55.78,9.57,82.69,7.06,1.32,61440.00,0.00,,0,,
16.04.2020 13:32,55.44,3.00,0.00,0.56,1.19,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.52,34.00,1.26,0.62,0.63,1.26,4,4,69,191.75,215.25,56.16,21.69,3,0,0,0,56.03,9.38,82.75,7.06,1.26,61440.00,0.00,,0,,
16.04.2020 13:33,55.69,3.00,0.00,0.55,0.71,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.49,34.00,1.23,0.61,0.61,1.23,4,4,72,194.25,217.38,56.03,21.23,3,0,0,0,55.91,9.35,82.81,7.06,1.23,61440.00,0.00,,0,,
16.04.2020 13:34,53.97,3.00,0.00,0.72,1.19,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,-0.02,0.67,34.00,1.38,0.67,0.71,1.38,4,4,71,189.38,211.50,55.84,23.98,3,0,0,0,55.72,8.98,82.88,7.06,1.38,61440.00,0.00,,0,,
16.04.2020 13:35,55.19,3.00,0.00,0.79,2.67,50.00,0.00,4,1,0,1,0,1,55.88,-14.00,-0.02,0.67,34.00,1.41,0.71,0.71,1.41,4,4,69,189.62,214.25,56.03,24.45,3,0,0,0,55.88,9.03,82.94,7.06,1.41,61440.00,0.00,,0,,
16.04.2020 13:36,55.69,3.00,0.00,0.90,1.07,50.00,0.00,4,1,0,1,0,1,55.69,-15.00,-0.02,0.76,34.00,1.49,0.75,0.75,1.49,3,3,70,188.12,213.25,56.03,25.85,3,0,0,0,55.88,9.03,83.00,7.06,1.49,61440.00,0.00,,0,,
16.04.2020 13:37,53.97,3.00,0.00,0.95,1.42,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,-0.02,0.85,35.00,1.57,0.77,0.80,1.57,4,4,69,185.25,209.75,55.88,27.27,3,0,0,0,55.69,8.66,83.06,7.06,1.57,61440.00,0.00,,0,,
16.04.2020 13:38,55.69,3.00,0.00,0.79,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.68,35.00,1.41,0.70,0.70,1.41,4,4,70,192.25,215.62,56.03,24.36,3,0,0,0,55.91,8.90,83.12,7.06,1.41,61440.00,0.00,,0,,
16.04.2020 13:39,55.69,3.00,0.00,0.72,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.63,35.00,1.33,0.67,0.67,1.33,4,4,69,194.50,217.00,56.03,23.11,3,0,0,0,55.91,8.89,83.19,7.06,1.33,61440.00,0.00,,0,,
16.04.2020 13:40,55.00,3.00,0.00,0.67,1.19,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.63,34.00,1.33,0.67,0.67,1.33,4,4,72,194.00,217.12,56.03,23.11,3,0,0,0,55.91,8.64,83.19,7.07,1.33,61440.00,0.00,,0,,
16.04.2020 13:41,55.69,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.47,34.00,1.16,0.58,0.58,1.16,4,4,71,197.88,219.75,56.03,20.00,3,0,0,0,55.91,8.63,83.25,7.07,1.16,61440.00,0.00,,0,,
16.04.2020 13:42,55.09,3.00,0.00,0.65,1.19,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.61,34.00,1.30,0.65,0.65,1.30,4,4,70,196.25,218.75,56.03,22.54,3,0,0,0,55.91,8.53,83.31,7.07,1.30,61440.00,0.00,,0,,
16.04.2020 13:43,55.78,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.44,34.00,1.12,0.56,0.56,1.12,4,4,71,197.50,219.75,56.03,19.39,3,0,0,0,55.94,8.55,83.38,7.08,1.12,61440.00,0.00,,0,,
16.04.2020 13:44,55.09,3.00,0.00,0.54,2.71,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.48,34.00,1.17,0.58,0.58,1.17,4,4,72,196.12,218.62,56.03,20.20,3,0,0,0,55.91,8.48,83.44,7.08,1.17,61440.00,0.00,,0,,
16.04.2020 13:45,55.69,3.00,0.00,0.82,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.68,34.00,1.37,0.69,0.69,1.37,4,4,70,193.75,216.38,56.03,23.77,3,0,0,0,55.91,8.37,83.50,7.08,1.37,61440.00,0.00,,0,,
16.04.2020 13:46,54.94,3.00,0.00,0.91,1.42,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.80,34.00,1.49,0.74,0.75,1.49,4,4,69,191.00,214.25,56.03,25.77,3,0,0,0,55.88,8.30,83.56,7.08,1.49,61440.00,0.00,,0,,
16.04.2020 13:47,55.00,3.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,-0.02,0.79,34.00,1.48,0.74,0.74,1.48,4,4,70,192.00,215.12,56.03,25.61,3,0,0,0,55.88,8.14,83.62,7.08,1.48,61440.00,0.00,,0,,
