v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2020 13:16,53.28,2.00,0.00,0.97,2.42,50.00,0.00,4,1,0,1,0,1,54.66,-16.00,-0.02,0.81,46.00,1.29,0.64,0.65,1.29,4,4,74,185.25,217.25,54.88,22.82,3,0,0,0,54.81,4.62,91.31,19.61,1.29,61440.00,0.00,,0,,
08.08.2020 13:17,53.44,2.00,0.00,0.97,1.48,50.00,0.00,4,1,0,1,0,1,54.56,-17.00,-0.02,0.81,46.00,1.29,0.63,0.66,1.29,4,4,71,187.50,216.88,54.88,22.84,3,0,0,0,54.78,4.81,91.38,19.61,1.29,61440.00,0.00,,0,,
08.08.2020 13:18,54.94,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.64,46.00,1.13,0.57,0.57,1.13,4,4,71,195.00,223.12,55.09,19.96,3,0,0,0,55.03,5.05,91.38,19.61,1.13,61440.00,0.00,,0,,
08.08.2020 13:19,54.94,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.64,46.00,1.13,0.56,0.56,1.13,4,4,73,195.00,223.12,55.09,19.88,3,0,0,0,55.03,4.99,91.38,19.61,1.13,61440.00,0.00,,0,,
08.08.2020 13:20,54.94,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.63,46.00,1.12,0.56,0.56,1.12,4,4,73,195.12,223.25,55.09,19.81,3,0,0,0,55.03,4.96,91.44,19.61,1.12,61440.00,0.00,,0,,
08.08.2020 13:21,53.28,2.00,0.00,0.85,1.37,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,-0.02,0.68,46.00,1.15,0.57,0.57,1.15,3,3,73,194.38,222.75,55.03,20.26,3,0,0,0,54.97,4.45,91.44,19.61,1.15,61440.00,0.00,,0,,
08.08.2020 13:22,53.12,2.00,0.00,1.03,1.42,50.00,0.00,4,1,0,1,0,1,54.50,-18.00,-0.02,0.90,47.00,1.33,0.65,0.69,1.33,3,3,71,186.62,215.38,54.62,23.67,3,0,0,0,54.53,3.88,91.50,19.61,1.33,61440.00,0.00,,0,,
08.08.2020 13:23,53.38,28.00,0.00,0.73,1.42,50.47,50.47,4,2,3,1,0,1,54.75,-13.00,-0.02,0.66,47.00,1.15,0.57,0.58,1.15,4,4,70,190.88,219.50,55.00,20.27,3,0,0,0,55.00,5.21,91.50,19.59,1.15,0.00,0.00,7,0,,
08.08.2020 13:24,54.75,230.00,2.06,0.53,0.54,50.59,50.62,4,2,1,1,0,1,55.00,-1.00,0.43,0.49,47.00,0.44,0.22,0.22,0.44,4,4,73,208.00,233.12,55.09,7.76,3,0,0,0,55.12,4.94,91.50,19.59,0.44,0.00,0.00,,0,,
08.08.2020 13:25,55.00,229.00,2.06,0.58,1.46,50.31,50.31,4,2,1,1,0,1,55.09,-2.00,0.47,0.54,46.00,0.46,0.23,0.23,0.46,4,4,70,207.38,232.75,55.09,8.05,3,0,0,0,55.12,4.99,91.56,19.59,0.46,0.00,0.00,,0,,
08.08.2020 13:26,55.00,234.00,2.33,0.61,0.67,50.34,50.31,4,2,1,1,0,1,55.09,-2.00,0.51,0.58,45.00,0.46,0.23,0.23,0.46,4,4,70,207.12,232.62,55.09,8.04,3,0,0,0,55.12,4.97,91.56,19.59,0.46,0.00,0.00,,0,,
08.08.2020 13:27,55.00,234.00,3.09,0.79,1.28,50.38,50.38,4,2,1,1,0,1,55.19,-2.00,0.68,0.76,45.00,0.46,0.23,0.23,0.46,4,4,70,206.88,232.38,55.09,8.03,3,0,0,0,55.12,4.95,91.62,19.59,0.46,0.00,0.00,,0,,
08.08.2020 13:28,55.00,234.00,3.88,1.00,5.49,50.31,50.31,4,2,1,1,0,1,55.00,-2.00,0.88,0.96,44.00,0.45,0.23,0.23,0.45,4,4,70,206.62,232.00,55.09,7.98,3,0,0,0,55.12,4.93,91.62,19.59,0.45,0.00,0.00,,0,,
08.08.2020 13:29,55.00,234.00,2.58,0.70,1.27,50.31,50.31,4,2,1,1,0,1,55.00,-2.00,0.59,0.67,44.00,0.45,0.23,0.23,0.45,4,4,70,206.50,231.88,55.09,7.96,3,0,0,0,55.12,4.91,91.69,19.59,0.45,0.00,0.00,,0,,
08.08.2020 13:30,55.00,233.00,4.39,1.11,5.49,49.81,49.81,4,2,1,1,0,1,55.19,-2.00,0.97,1.05,44.00,0.45,0.23,0.23,0.45,4,4,70,206.38,231.88,55.09,7.93,3,0,0,0,55.12,4.90,91.69,19.59,0.45,0.00,0.00,,0,,
08.08.2020 13:31,55.00,230.00,3.88,0.98,1.41,50.66,50.66,4,2,1,1,0,1,55.00,-2.00,0.84,0.91,43.00,0.45,0.22,0.22,0.45,4,4,70,206.50,232.00,55.09,7.90,3,0,0,0,55.12,4.88,91.69,19.58,0.45,0.00,0.00,,0,,
08.08.2020 13:32,55.00,229.00,3.88,0.95,1.01,50.69,50.69,4,2,1,1,0,1,55.09,-2.00,0.82,0.89,43.00,0.45,0.22,0.22,0.45,4,4,70,206.38,231.88,55.09,7.85,3,0,0,0,55.12,4.86,91.75,19.58,0.45,0.00,0.00,,0,,
08.08.2020 13:33,55.00,229.00,4.39,1.08,1.54,50.72,50.69,4,2,1,1,0,1,55.00,-2.00,0.96,1.03,43.00,0.45,0.22,0.22,0.45,4,4,70,206.25,231.88,55.09,7.85,3,0,0,0,55.09,4.84,91.75,19.58,0.45,0.00,0.00,,0,,
08.08.2020 13:34,55.00,229.00,5.16,1.24,5.70,50.69,50.69,4,2,1,1,0,1,55.09,-2.00,1.11,1.17,43.00,0.44,0.22,0.22,0.44,4,4,70,206.38,232.00,55.09,7.82,3,0,0,0,55.12,4.82,91.81,19.58,0.44,0.00,0.00,,0,,
08.08.2020 13:35,54.75,231.00,5.94,1.43,6.25,50.31,50.31,4,2,1,1,0,1,55.09,-2.00,1.29,1.37,42.00,0.45,0.22,0.22,0.45,4,4,70,206.25,231.88,55.09,7.88,3,0,0,0,55.12,4.85,91.81,19.58,0.45,0.00,0.00,,0,,
08.08.2020 13:36,55.00,232.00,3.88,1.02,1.10,50.31,50.31,4,2,1,1,0,1,55.19,-2.00,0.86,0.94,42.00,0.45,0.22,0.22,0.45,4,4,70,206.38,232.12,55.09,7.84,3,0,0,0,55.12,4.79,91.81,19.58,0.45,0.00,0.00,,0,,
08.08.2020 13:37,55.00,233.00,3.88,1.02,1.09,50.34,50.38,4,2,1,1,0,1,55.00,-2.00,0.86,0.93,42.00,0.44,0.22,0.22,0.44,4,4,70,206.38,232.12,55.09,7.83,3,0,0,0,55.09,4.77,91.88,19.56,0.44,0.00,0.00,,0,,
08.08.2020 13:38,55.00,231.00,3.88,1.01,1.85,50.34,50.34,4,2,1,1,0,1,55.09,-2.00,0.85,0.92,42.00,0.44,0.22,0.22,0.44,4,4,70,206.38,232.00,55.09,7.79,3,0,0,0,55.12,4.76,91.88,19.56,0.44,0.00,0.00,,0,,
08.08.2020 13:39,55.00,232.00,4.39,1.12,1.63,50.69,50.69,4,2,1,1,0,1,55.19,-2.00,0.98,1.05,42.00,0.44,0.22,0.22,0.44,4,4,70,206.12,231.75,55.09,7.78,3,0,0,0,55.09,4.75,91.94,19.56,0.44,0.00,0.00,,0,,
08.08.2020 13:40,55.00,229.00,3.88,0.95,1.01,50.59,50.59,4,2,1,1,0,1,55.19,-2.00,0.82,0.89,42.00,0.44,0.22,0.22,0.44,4,4,70,206.12,231.75,55.09,7.74,3,0,0,0,55.12,4.73,91.94,19.56,0.44,0.00,0.00,,0,,
08.08.2020 13:41,55.00,231.00,4.64,1.14,5.26,50.31,50.31,4,2,1,1,0,1,55.19,-2.00,1.03,1.10,41.00,0.44,0.22,0.22,0.44,4,4,70,206.12,231.88,55.09,7.75,3,0,0,0,55.12,4.72,91.94,19.56,0.44,0.00,0.00,,0,,
08.08.2020 13:42,55.00,234.00,2.84,0.74,5.36,50.25,50.25,4,2,1,1,0,1,55.09,-2.00,0.62,0.70,41.00,0.44,0.22,0.22,0.44,4,4,70,206.00,231.62,55.09,7.76,3,0,0,0,55.09,4.70,92.00,19.56,0.44,0.00,0.00,,0,,
08.08.2020 13:43,55.00,235.00,3.09,0.78,2.04,50.34,50.31,4,2,1,1,0,1,55.19,-2.00,0.66,0.74,41.00,0.44,0.22,0.22,0.44,4,4,70,206.12,231.75,55.09,7.72,3,0,0,0,55.09,4.69,92.00,19.55,0.44,0.00,0.00,,0,,
08.08.2020 13:44,55.00,231.00,3.61,0.89,5.28,50.72,50.72,4,2,1,1,0,1,55.19,-2.00,0.79,0.86,41.00,0.44,0.22,0.22,0.44,4,4,70,206.50,232.12,55.09,7.71,3,0,0,0,55.09,4.67,92.00,19.55,0.44,0.00,0.00,,0,,
08.08.2020 13:45,55.00,229.00,2.84,0.69,1.18,50.69,50.69,4,2,1,1,0,1,55.09,-2.00,0.61,0.68,41.00,0.44,0.22,0.22,0.44,4,4,70,206.62,232.25,55.09,7.67,3,0,0,0,55.09,4.66,92.06,19.55,0.44,0.00,0.00,,0,,
08.08.2020 13:46,55.00,229.00,2.06,0.53,0.60,50.72,50.72,4,2,1,1,0,1,55.00,-2.00,0.45,0.52,41.00,0.44,0.22,0.22,0.44,4,4,70,206.75,232.38,55.09,7.68,3,0,0,0,55.12,4.64,92.06,19.55,0.44,0.00,0.00,,0,,
08.08.2020 13:47,55.00,229.00,2.58,0.64,2.43,50.66,50.66,4,2,1,1,0,1,55.09,-2.00,0.54,0.61,41.00,0.43,0.22,0.22,0.43,4,4,70,206.62,232.25,55.09,7.64,3,0,0,0,55.12,4.63,92.12,19.55,0.43,0.00,0.00,,0,,
08.08.2020 13:48,55.00,229.00,5.16,1.27,5.46,50.62,50.62,4,2,1,1,0,1,55.19,-2.00,1.14,1.20,41.00,0.43,0.22,0.22,0.43,4,4,70,206.50,232.12,55.09,7.63,3,0,0,0,55.09,4.61,92.12,19.53,0.43,0.00,0.00,,0,,
08.08.2020 13:49,55.00,229.00,3.61,0.89,1.06,50.62,50.62,4,2,1,1,0,1,55.00,-2.00,0.76,0.81,41.00,0.43,0.22,0.22,0.43,4,4,70,206.50,232.00,55.09,7.59,3,0,0,0,55.12,4.61,92.12,19.53,0.43,0.00,0.00,,0,,
08.08.2020 13:50,55.00,229.00,3.61,0.88,0.95,50.62,50.62,4,2,1,1,0,1,55.00,-2.00,0.76,0.82,40.00,0.43,0.22,0.22,0.43,4,4,70,206.38,231.88,55.09,7.60,3,0,0,0,55.12,4.59,92.19,19.53,0.43,0.00,0.00,,0,,
08.08.2020 13:51,54.56,229.00,8.52,2.02,5.73,50.41,50.41,4,2,1,1,0,1,55.00,-2.00,1.88,1.94,40.00,0.43,0.22,0.22,0.43,4,4,69,206.38,231.88,55.09,7.58,3,0,0,0,55.12,4.59,92.19,19.53,0.43,0.00,0.00,,0,,
08.08.2020 13:52,55.00,229.00,5.67,1.35,2.38,50.69,50.69,4,2,1,1,0,1,55.00,-2.00,1.23,1.29,40.00,0.43,0.21,0.21,0.43,4,4,70,206.25,231.75,55.09,7.56,3,0,0,0,55.12,4.57,92.25,19.53,0.43,0.00,0.00,,0,,
08.08.2020 13:53,55.00,229.00,4.12,1.01,2.62,50.62,50.62,4,2,1,1,0,1,55.19,-2.00,0.86,0.90,40.00,0.43,0.21,0.21,0.43,4,4,69,206.50,232.00,55.09,7.52,3,0,0,0,55.12,4.55,92.25,19.52,0.43,0.00,0.00,,0,,
08.08.2020 13:54,55.00,229.00,9.03,2.10,3.42,50.38,50.38,4,2,1,1,0,1,55.19,-2.00,1.93,1.98,40.00,0.43,0.21,0.21,0.43,4,4,70,206.38,232.00,55.09,7.55,3,0,0,0,55.12,4.54,92.25,19.52,0.43,0.00,0.00,,0,,
08.08.2020 13:55,55.00,228.00,11.86,2.76,2.84,50.31,50.31,4,2,1,1,0,1,55.00,-2.00,2.66,2.71,40.00,0.43,0.21,0.21,0.43,4,4,69,206.25,231.75,55.09,7.51,3,0,0,0,55.12,4.53,92.31,19.52,0.43,0.00,0.00,,0,,
08.08.2020 13:56,55.00,228.00,12.12,2.80,3.36,50.28,50.28,4,2,1,1,0,1,55.09,-2.00,2.70,2.75,40.00,0.43,0.21,0.21,0.43,4,4,70,206.25,231.75,55.09,7.53,3,0,0,0,55.12,4.52,92.31,19.50,0.43,0.00,0.00,,0,,
08.08.2020 13:57,55.00,229.00,6.19,1.50,3.36,50.59,50.62,4,2,1,1,0,1,55.19,-2.00,1.29,1.34,40.00,0.42,0.21,0.21,0.42,4,4,69,206.38,231.75,55.09,7.47,3,0,0,0,55.12,4.51,92.31,19.50,0.42,0.00,0.00,,0,,
08.08.2020 13:58,53.19,149.00,3.36,1.29,4.20,50.00,0.00,4,1,2,1,0,1,54.41,-9.00,0.66,1.08,40.00,0.75,0.37,0.39,0.75,3,3,70,195.12,223.38,54.47,13.42,3,0,0,0,54.44,2.72,92.38,19.50,0.75,61440.00,0.00,7,0,,
08.08.2020 13:59,53.03,2.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,53.03,-22.00,-0.02,1.05,41.00,1.35,0.66,0.69,1.35,3,3,69,170.00,208.38,53.25,24.52,3,0,0,0,53.16,1.04,92.38,19.50,1.35,61440.00,0.00,,0,,
08.08.2020 14:00,52.59,2.00,0.00,1.16,1.48,50.00,0.00,4,1,0,1,0,1,53.56,-21.00,-0.02,1.01,42.00,1.34,0.65,0.69,1.34,3,3,70,170.12,208.62,53.66,24.19,3,0,0,0,53.56,1.82,92.44,19.48,1.34,61440.00,0.00,,0,,
08.08.2020 14:01,53.03,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,54.66,-16.00,-0.02,0.75,43.00,1.26,0.62,0.64,1.26,4,4,70,177.00,212.62,54.91,22.28,3,0,0,0,54.84,5.36,92.44,19.48,1.26,61440.00,0.00,,0,,
08.08.2020 14:02,52.69,2.00,0.00,1.01,1.42,50.00,0.00,4,1,0,1,0,1,54.25,-19.00,-0.02,0.89,43.00,1.25,0.62,0.63,1.25,4,3,71,178.75,213.62,54.38,22.31,3,0,0,0,54.31,2.51,92.44,19.48,1.25,61440.00,0.00,,0,,
08.08.2020 14:03,53.81,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.53,44.00,1.00,0.51,0.49,1.00,4,4,71,189.25,221.62,55.22,17.63,3,0,0,0,55.19,5.06,92.50,19.48,1.00,61440.00,0.00,,0,,
08.08.2020 14:04,55.00,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.53,44.00,0.97,0.49,0.49,0.97,4,4,74,193.62,222.88,55.09,17.13,3,0,0,0,55.06,4.45,92.50,19.48,0.97,61440.00,0.00,,0,,
08.08.2020 14:05,55.00,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,54.94,-10.00,-0.02,0.53,44.00,0.97,0.49,0.49,0.97,4,4,76,193.50,222.75,55.09,17.09,3,0,0,0,55.06,4.39,92.50,19.48,0.97,61440.00,0.00,,0,,
08.08.2020 14:06,53.19,2.00,0.00,0.61,1.13,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,-0.02,0.61,44.00,1.00,0.50,0.50,1.00,3,3,77,190.75,221.88,54.91,17.70,3,0,0,0,54.84,3.40,92.56,19.47,1.00,61440.00,0.00,,0,,
08.08.2020 14:07,53.03,2.00,0.00,0.62,1.13,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,-0.02,0.61,44.00,1.05,0.52,0.53,1.05,4,4,75,186.62,219.38,54.91,18.50,3,0,0,0,54.88,4.45,92.56,19.47,1.05,61440.00,0.00,,0,,
08.08.2020 14:08,53.12,2.00,0.00,0.73,2.17,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,-0.02,0.70,44.00,1.10,0.55,0.55,1.10,4,4,74,184.12,217.62,54.75,19.51,3,0,0,0,54.69,3.58,92.56,19.47,1.10,61440.00,0.00,,0,,
08.08.2020 14:09,52.44,2.00,0.00,1.04,1.37,50.00,0.00,4,1,0,1,0,1,53.72,-21.00,-0.02,1.00,44.00,1.13,0.56,0.57,1.13,3,3,73,181.88,216.25,53.81,20.43,3,0,0,0,53.69,-1.79,92.56,19.47,1.13,61440.00,0.00,,0,,
08.08.2020 14:10,51.50,2.00,0.00,1.88,3.29,50.00,0.00,4,1,0,1,0,1,51.81,-38.00,-0.02,1.81,46.00,1.24,0.61,0.63,1.24,3,3,70,171.75,212.25,52.06,23.08,3,0,0,0,51.97,-16.45,92.56,19.47,1.24,61440.00,0.00,,0,,
08.08.2020 14:11,51.38,2.00,0.00,1.57,2.08,50.00,0.00,4,1,0,1,0,1,51.50,-32.00,-0.02,1.50,47.00,1.23,0.61,0.62,1.23,3,3,69,171.88,212.50,51.66,23.10,3,0,0,0,51.56,-9.64,92.50,19.45,1.23,61440.00,0.00,,0,,
08.08.2020 14:12,50.88,2.00,0.00,1.58,3.41,50.00,0.00,4,1,0,1,0,1,51.31,-32.00,-0.02,1.49,48.00,1.22,0.61,0.61,1.22,3,3,70,172.12,212.75,51.50,23.00,3,0,0,0,51.44,-10.08,92.50,19.44,1.22,61440.00,0.00,,0,,
08.08.2020 14:13,50.88,2.00,0.00,1.84,1.84,50.00,0.00,4,1,0,1,0,1,51.06,-36.00,-0.02,1.70,49.00,1.21,0.60,0.61,1.21,3,3,69,172.12,212.88,51.19,22.93,3,0,0,0,51.09,-14.92,92.44,19.44,1.21,61440.00,0.00,,0,,
08.08.2020 14:14,50.53,2.00,0.00,1.98,2.43,50.00,0.00,4,1,0,1,0,1,50.62,-40.00,-0.02,1.84,50.00,1.20,0.60,0.60,1.20,3,3,70,172.25,213.00,50.88,22.86,3,0,0,0,50.81,-18.33,92.38,19.42,1.20,61440.00,0.00,,0,,
08.08.2020 14:15,50.69,2.00,0.00,1.36,1.84,50.00,0.00,4,1,0,1,0,1,51.06,-25.00,-0.02,1.17,50.00,1.19,0.59,0.59,1.19,3,3,69,172.12,213.12,51.16,22.53,3,0,0,0,51.06,-3.94,92.38,19.42,1.19,61440.00,0.00,,0,,
08.08.2020 14:16,51.22,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,-0.02,0.91,50.00,1.18,0.59,0.59,1.18,3,3,70,172.12,213.12,51.47,22.18,3,0,0,0,51.38,0.83,92.38,19.41,1.18,61440.00,0.00,,0,,
08.08.2020 14:17,51.50,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,-0.02,0.90,50.00,1.17,0.58,0.58,1.17,3,3,70,172.25,213.38,51.62,21.92,3,0,0,0,51.53,0.72,92.44,19.41,1.17,61440.00,0.00,,0,,
08.08.2020 14:18,50.62,2.00,0.00,1.83,3.42,50.00,0.00,4,1,0,1,0,1,51.12,-35.00,-0.02,1.64,50.00,1.16,0.58,0.58,1.16,3,3,70,172.38,213.62,51.31,21.84,3,0,0,0,51.22,-15.48,92.44,19.39,1.16,61440.00,0.00,,0,,
08.08.2020 14:19,50.53,2.00,0.00,1.25,2.38,50.00,0.00,4,1,0,1,0,1,50.97,-26.00,-0.02,1.20,51.00,1.14,0.58,0.57,1.14,3,3,69,172.38,213.88,51.06,21.74,3,0,0,0,51.00,-4.98,92.38,19.39,1.14,61440.00,0.00,,0,,
08.08.2020 14:20,51.22,2.00,0.00,0.66,1.19,50.00,0.00,4,1,0,1,0,1,51.50,-14.00,-0.02,0.63,51.00,1.13,0.57,0.56,1.13,3,3,71,172.25,213.88,51.66,21.27,3,0,0,0,51.56,6.18,92.44,19.39,1.13,61440.00,0.00,,0,,
08.08.2020 14:21,51.06,2.00,0.00,1.32,1.84,50.00,0.00,4,1,0,1,0,1,51.22,-28.00,-0.02,1.29,50.00,1.12,0.57,0.56,1.12,3,3,70,172.38,214.12,51.41,21.17,3,0,0,0,51.34,-7.72,92.38,19.38,1.12,61440.00,0.00,,0,,
08.08.2020 14:22,50.19,2.00,0.00,1.28,6.13,50.00,0.00,4,1,0,1,0,1,51.31,-25.00,-0.02,1.14,50.00,1.11,0.56,0.55,1.11,3,3,70,172.62,214.50,51.44,20.98,3,0,0,0,51.38,-4.92,92.38,19.38,1.11,61440.00,0.00,,0,,
08.08.2020 14:23,51.31,2.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,-0.02,0.79,51.00,1.10,0.56,0.54,1.10,3,3,70,172.75,214.88,51.56,20.75,3,0,0,0,51.47,2.12,92.44,19.38,1.10,61440.00,0.00,,0,,
08.08.2020 14:24,51.56,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.66,-17.00,-0.02,0.78,50.00,1.09,0.56,0.54,1.09,3,3,70,173.00,215.00,51.72,20.51,3,0,0,0,51.66,2.09,92.44,19.36,1.09,61440.00,0.00,,0,,
08.08.2020 14:25,51.12,2.00,0.00,1.14,2.02,50.00,0.00,4,1,0,1,0,1,51.50,-22.00,-0.02,1.04,50.00,1.08,0.55,0.53,1.08,3,3,71,173.12,215.12,51.69,20.30,3,0,0,0,51.62,-3.79,92.50,19.36,1.08,61440.00,0.00,,0,,
08.08.2020 14:26,51.22,2.00,0.00,0.93,1.48,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,-0.02,0.81,50.00,1.07,0.55,0.53,1.07,3,3,70,173.25,215.38,51.66,20.12,3,0,0,0,51.59,1.10,92.50,19.36,1.07,61440.00,0.00,,0,,
08.08.2020 14:27,51.66,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.66,-17.00,-0.02,0.76,50.00,1.06,0.54,0.52,1.06,3,3,71,173.25,215.62,51.78,19.88,3,0,0,0,51.72,1.73,92.50,19.36,1.06,61440.00,0.00,,0,,
08.08.2020 14:28,50.44,2.00,0.00,1.14,5.95,50.00,0.00,4,1,0,1,0,1,51.66,-22.00,-0.02,1.02,50.00,1.05,0.54,0.51,1.05,3,3,71,173.62,216.12,51.72,19.71,3,0,0,0,51.66,-3.10,92.56,19.36,1.05,61440.00,0.00,,0,,
08.08.2020 14:29,51.50,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,-0.02,0.75,50.00,1.04,0.53,0.51,1.04,3,3,70,173.75,216.38,51.69,19.51,3,0,0,0,51.66,1.51,92.56,19.34,1.04,61440.00,0.00,,0,,
08.08.2020 14:30,51.38,2.00,0.00,0.98,1.42,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,-0.02,0.90,50.00,1.03,0.53,0.50,1.03,3,3,70,173.75,216.62,51.72,19.28,3,0,0,0,51.66,-1.65,92.56,19.34,1.03,61440.00,0.00,,0,,
08.08.2020 14:31,51.31,2.00,0.00,0.99,1.42,50.00,0.00,4,1,0,1,0,1,51.50,-20.00,-0.02,0.91,50.00,1.02,0.52,0.49,1.02,3,3,70,173.88,216.88,51.59,19.11,3,0,0,0,51.53,-2.27,92.62,19.34,1.02,61440.00,0.00,,0,,
08.08.2020 14:32,51.12,2.00,0.00,1.11,2.81,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,-0.02,0.95,50.00,1.01,0.52,0.49,1.01,3,3,70,174.12,217.25,51.56,18.92,3,0,0,0,51.50,-3.61,92.62,19.34,1.01,61440.00,0.00,,0,,
08.08.2020 14:33,51.22,2.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,51.22,-22.00,-0.02,1.03,50.00,1.00,0.51,0.48,1.00,3,3,70,174.12,217.50,51.38,18.80,3,0,0,0,51.31,-5.53,92.62,19.34,1.00,61440.00,0.00,,0,,
08.08.2020 14:34,51.12,2.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,51.22,-22.00,-0.02,1.04,50.00,0.98,0.51,0.47,0.98,3,3,70,174.12,217.62,51.28,18.62,3,0,0,0,51.22,-5.80,92.56,19.34,0.98,61440.00,0.00,,0,,
08.08.2020 14:35,51.06,2.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,51.12,-22.00,-0.02,1.03,50.00,0.97,0.50,0.47,0.97,3,3,70,174.12,217.62,51.22,18.37,3,0,0,0,51.16,-6.04,92.56,19.34,0.97,61440.00,0.00,,0,,
08.08.2020 14:36,50.69,2.00,0.00,1.38,1.78,50.00,0.00,4,1,0,1,0,1,50.88,-25.00,-0.02,1.18,51.00,0.96,0.50,0.46,0.96,3,3,71,174.12,217.75,51.03,18.18,3,0,0,0,51.00,-9.41,92.56,19.34,0.96,61440.00,0.00,,0,,
08.08.2020 14:37,50.69,2.00,0.00,1.38,1.78,50.00,0.00,4,1,0,1,0,1,50.88,-25.00,-0.02,1.18,51.00,0.95,0.49,0.45,0.95,3,3,71,174.12,217.88,50.97,17.99,3,0,0,0,50.91,-10.08,92.50,19.33,0.95,61440.00,0.00,,0,,
08.08.2020 14:38,49.50,2.00,0.00,1.42,6.40,50.00,0.00,4,1,0,1,0,1,50.97,-27.00,-0.02,1.23,51.00,0.93,0.49,0.44,0.93,3,3,71,174.12,218.00,50.81,17.80,3,0,0,0,50.75,-10.98,92.50,19.33,0.93,61440.00,0.00,,0,,
08.08.2020 14:39,50.97,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.97,-17.00,-0.02,0.75,47.00,0.92,0.48,0.44,0.92,3,3,71,174.12,218.12,51.12,17.47,3,0,0,0,51.09,-0.70,92.44,19.33,0.92,61440.00,0.00,,0,,
08.08.2020 14:40,51.12,2.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,-0.02,0.65,47.00,0.91,0.48,0.43,0.91,3,3,72,174.12,218.25,51.34,17.19,3,0,0,0,51.28,1.21,92.44,19.31,0.91,61440.00,0.00,,0,,
08.08.2020 14:41,51.22,2.00,0.00,0.59,2.12,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,-0.02,0.57,48.00,0.90,0.47,0.42,0.90,3,3,73,174.25,218.38,51.56,16.88,3,0,0,0,51.53,2.29,92.50,19.31,0.90,61440.00,0.00,,0,,
08.08.2020 14:42,51.22,2.00,0.00,0.65,1.13,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,-0.02,0.65,48.00,0.89,0.47,0.42,0.89,3,3,73,174.25,218.50,51.59,16.64,3,0,0,0,51.53,0.89,92.50,19.31,0.89,61440.00,0.00,,0,,
