v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2020 14:29,54.12,2.00,0.00,0.57,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.44,42.00,0.86,0.43,0.43,0.86,3,3,78,208.00,247.38,55.41,15.05,3,0,0,0,55.34,3.46,90.06,15.33,0.86,61440.00,0.00,,0,,
01.09.2020 14:30,53.81,2.00,0.00,0.69,1.19,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,-0.02,0.58,42.00,1.01,0.49,0.52,1.01,4,4,76,202.38,241.75,55.47,17.61,3,0,0,0,55.41,3.89,90.12,15.33,1.01,61440.00,0.00,,0,,
01.09.2020 14:31,55.25,2.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.38,42.00,0.80,0.40,0.40,0.80,4,4,76,205.50,245.50,55.44,14.04,3,0,0,0,55.41,3.66,90.12,15.33,0.80,61440.00,0.00,,0,,
01.09.2020 14:32,51.50,2.00,0.00,0.99,5.68,50.00,0.00,4,1,0,1,0,1,53.97,-18.00,-0.02,0.83,42.00,1.13,0.53,0.60,1.13,3,3,76,192.38,227.25,54.12,20.32,3,0,0,0,54.03,0.42,90.19,15.33,1.13,61440.00,0.00,,0,,
01.09.2020 14:33,51.31,2.00,0.00,1.05,6.13,50.00,0.00,4,1,0,1,0,1,54.12,-19.00,-0.02,0.90,43.00,1.24,0.58,0.66,1.24,4,4,70,195.88,234.50,54.41,22.18,3,0,0,0,54.31,1.03,90.19,15.33,1.24,61440.00,0.00,,0,,
01.09.2020 14:34,55.34,2.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,-0.02,0.37,43.00,0.80,0.40,0.40,0.80,4,4,73,208.75,248.25,55.44,14.07,3,0,0,0,55.41,3.82,90.19,15.33,0.80,61440.00,0.00,,0,,
01.09.2020 14:35,54.50,2.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.53,42.00,0.95,0.48,0.47,0.95,4,4,78,201.00,242.50,55.44,16.63,3,0,0,0,55.38,3.72,90.25,15.33,0.95,61440.00,0.00,,0,,
01.09.2020 14:36,55.19,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.38,42.00,0.81,0.41,0.41,0.81,4,4,76,209.12,248.38,55.44,14.19,3,0,0,0,55.41,3.69,90.31,15.33,0.81,61440.00,0.00,,0,,
01.09.2020 14:37,55.34,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,-0.02,0.38,42.00,0.81,0.40,0.40,0.81,4,4,78,208.25,247.50,55.44,14.15,3,0,0,0,55.41,3.65,90.31,15.33,0.81,61440.00,0.00,,0,,
01.09.2020 14:38,55.34,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.38,42.00,0.81,0.40,0.40,0.81,4,4,78,206.50,245.88,55.44,14.11,3,0,0,0,55.41,3.63,90.38,15.33,0.81,61440.00,0.00,,0,,
01.09.2020 14:39,52.75,2.00,0.00,0.68,1.07,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,-0.02,0.56,41.00,0.93,0.44,0.49,0.93,3,4,78,187.25,226.25,54.62,16.43,3,0,0,0,54.59,2.48,90.38,15.33,0.92,61440.00,0.00,,0,,
01.09.2020 14:40,54.06,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,-0.02,0.40,41.00,0.80,0.37,0.42,0.80,4,4,74,208.50,245.38,55.44,13.91,3,0,0,0,55.38,3.60,90.44,15.33,0.79,61440.00,0.00,,0,,
01.09.2020 14:41,53.12,2.00,0.00,0.90,2.99,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.70,41.00,1.12,0.53,0.59,1.12,4,4,75,195.62,235.75,55.06,19.67,3,0,0,0,54.97,3.21,90.44,15.33,1.12,61440.00,0.00,,0,,
01.09.2020 14:42,54.12,2.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.66,42.00,1.08,0.52,0.57,1.08,3,3,71,183.75,227.38,55.28,19.03,3,0,0,0,55.19,3.35,90.50,15.33,1.08,61440.00,0.00,,0,,
01.09.2020 14:43,54.12,2.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.65,42.00,1.10,0.53,0.57,1.10,4,4,70,192.25,232.25,55.41,19.23,3,0,0,0,55.34,3.74,90.50,15.32,1.10,61440.00,0.00,,0,,
01.09.2020 14:44,54.50,2.00,0.00,1.00,2.76,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,-0.02,0.72,42.00,1.16,0.58,0.58,1.16,4,4,70,200.88,242.50,55.44,20.33,3,0,0,0,55.34,3.60,90.56,15.32,1.16,61440.00,0.00,,0,,
01.09.2020 14:45,52.88,2.00,0.00,1.46,1.84,50.00,0.00,4,1,0,1,0,1,54.31,-22.00,-0.02,1.07,43.00,1.47,0.71,0.77,1.47,4,4,69,186.75,229.38,54.62,26.19,3,0,0,0,54.50,2.20,90.56,15.32,1.47,61440.00,0.00,,0,,
01.09.2020 14:46,54.31,2.00,0.00,0.96,1.37,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,-0.02,0.65,43.00,1.10,0.54,0.56,1.10,4,3,70,198.38,239.38,55.53,19.28,3,0,0,0,55.47,3.86,90.62,15.31,1.10,61440.00,0.00,,0,,
01.09.2020 14:47,52.88,2.00,0.00,1.30,2.56,50.00,0.00,4,1,0,1,0,1,54.12,-21.00,-0.02,1.03,43.00,1.38,0.64,0.74,1.38,3,3,72,181.88,223.75,54.38,24.57,3,0,0,0,54.22,1.61,90.62,15.31,1.38,61440.00,0.00,,0,,
01.09.2020 14:48,53.03,2.00,0.00,1.13,1.54,50.00,0.00,4,1,0,1,0,1,54.50,-18.00,-0.02,0.86,44.00,1.30,0.62,0.68,1.30,4,4,68,190.00,231.00,54.78,22.97,3,0,0,0,54.72,3.33,90.62,15.31,1.30,61440.00,0.00,,0,,
01.09.2020 14:49,55.25,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.66,44.00,1.10,0.55,0.55,1.10,4,4,72,200.12,241.88,55.44,19.29,3,0,0,0,55.34,3.59,90.69,15.30,1.10,61440.00,0.00,,0,,
01.09.2020 14:50,55.25,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,-0.02,0.65,44.00,1.10,0.55,0.55,1.10,4,4,73,200.25,241.88,55.44,19.21,3,0,0,0,55.34,3.54,90.75,15.30,1.10,61440.00,0.00,,0,,
01.09.2020 14:51,55.19,2.00,0.00,0.97,1.07,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.69,44.00,1.13,0.56,0.56,1.13,4,4,72,198.75,240.88,55.44,19.75,3,0,0,0,55.34,3.50,90.75,15.30,1.13,61440.00,0.00,,0,,
01.09.2020 14:52,53.38,2.00,0.00,1.08,1.48,50.00,0.00,4,1,0,1,0,1,54.81,-17.00,-0.02,0.83,44.00,1.24,0.61,0.63,1.24,4,4,71,193.75,237.12,55.12,21.81,3,0,0,0,55.03,2.73,90.81,15.30,1.24,61440.00,0.00,,0,,
01.09.2020 14:53,53.19,2.00,0.00,1.11,1.48,50.00,0.00,4,1,0,1,0,1,54.81,-17.00,-0.02,0.84,44.00,1.26,0.60,0.67,1.26,4,4,69,190.50,231.50,55.00,22.30,3,0,0,0,54.91,3.44,90.81,15.30,1.26,61440.00,0.00,,0,,
01.09.2020 14:54,55.09,2.00,0.00,1.03,1.75,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.69,44.00,1.13,0.56,0.57,1.13,3,3,71,193.62,237.75,55.44,19.85,3,0,0,0,55.34,3.49,90.88,15.30,1.13,61440.00,0.00,,0,,
01.09.2020 14:55,52.75,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,53.72,-15.00,-0.02,0.71,44.00,0.99,0.46,0.53,0.99,3,3,72,179.38,219.62,53.84,17.82,3,0,0,0,53.72,0.43,90.88,15.30,0.99,61440.00,0.00,,0,,
01.09.2020 14:56,52.34,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,-0.02,0.69,44.00,0.79,0.35,0.43,0.79,3,3,72,176.12,212.38,52.59,14.48,3,0,0,0,52.56,-3.23,90.88,15.29,0.79,61440.00,0.00,,0,,
01.09.2020 14:57,52.00,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,52.19,-15.00,-0.02,0.71,44.00,0.73,0.33,0.40,0.73,3,3,73,176.00,212.38,52.22,13.51,3,0,0,0,52.19,-4.50,90.88,15.28,0.73,61440.00,0.00,,0,,
01.09.2020 14:58,51.56,2.00,0.00,1.19,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,-0.02,0.85,45.00,0.72,0.32,0.39,0.72,3,3,73,176.62,213.12,51.84,13.38,3,0,0,0,51.81,-7.74,90.88,15.28,0.71,61440.00,0.00,,0,,
01.09.2020 14:59,51.31,2.00,0.00,1.17,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,-0.02,0.84,45.00,0.72,0.33,0.40,0.72,3,3,73,177.12,214.12,51.59,13.61,3,0,0,0,51.56,-7.23,90.81,15.27,0.72,61440.00,0.00,,0,,
01.09.2020 15:00,51.06,2.00,0.00,1.20,2.88,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,-0.02,0.79,45.00,0.72,0.32,0.40,0.72,3,3,73,178.00,214.75,51.53,13.57,3,0,0,0,51.50,-6.62,90.81,15.27,0.72,61440.00,0.00,,0,,
01.09.2020 15:01,51.12,2.00,0.00,1.42,1.42,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,-0.02,0.94,45.00,0.72,0.32,0.40,0.72,3,3,73,178.75,215.50,51.25,13.63,3,0,0,0,51.22,-9.96,90.81,15.26,0.72,61440.00,0.00,,0,,
01.09.2020 15:02,51.06,2.00,0.00,1.10,1.42,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,-0.02,0.76,45.00,0.74,0.33,0.40,0.74,3,3,72,180.12,217.50,51.25,13.94,3,0,0,0,51.22,-5.38,90.75,15.25,0.74,61440.00,0.00,,0,,
01.09.2020 15:03,50.97,2.00,0.00,1.03,1.54,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,-0.02,0.73,45.00,0.72,0.33,0.39,0.72,3,3,72,179.50,217.00,51.28,13.64,3,0,0,0,51.25,-5.17,90.75,15.25,0.72,61440.00,0.00,,0,,
01.09.2020 15:04,50.88,2.00,0.00,1.11,1.54,50.00,0.00,4,1,0,1,0,1,50.97,-18.00,-0.02,0.83,45.00,0.67,0.30,0.37,0.67,3,3,73,179.25,217.00,51.09,12.75,3,0,0,0,51.06,-8.09,90.75,15.23,0.67,61440.00,0.00,,0,,
01.09.2020 15:05,50.88,2.00,0.00,0.81,1.13,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,-0.02,0.65,45.00,0.63,0.29,0.35,0.63,3,3,73,179.75,216.75,51.16,12.00,3,0,0,0,51.12,-4.54,90.69,15.23,0.63,61440.00,0.00,,0,,
01.09.2020 15:06,49.94,2.00,0.00,0.88,5.84,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,-0.02,0.71,45.00,0.61,0.28,0.34,0.61,3,3,73,179.38,216.50,51.16,11.65,3,0,0,0,51.12,-5.93,90.69,15.23,0.61,61440.00,0.00,,0,,
01.09.2020 15:07,51.12,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,-0.02,0.44,45.00,0.60,0.27,0.33,0.60,3,3,72,179.25,217.25,51.28,11.28,3,0,0,0,51.25,-0.85,90.69,15.23,0.60,61440.00,0.00,,0,,
01.09.2020 15:08,51.31,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,-0.02,0.44,44.00,0.60,0.27,0.33,0.60,3,3,71,179.62,217.25,51.41,11.40,3,0,0,0,51.38,-0.64,90.69,15.22,0.60,61440.00,0.00,,0,,
01.09.2020 15:09,51.06,2.00,0.00,0.73,1.13,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,-0.02,0.58,44.00,0.58,0.26,0.32,0.58,3,3,71,179.75,217.25,51.34,11.03,3,0,0,0,51.34,-4.02,90.69,15.22,0.58,61440.00,0.00,,0,,
01.09.2020 15:10,51.31,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,-0.02,0.43,43.00,0.56,0.25,0.31,0.56,3,3,70,179.88,217.75,51.38,10.62,3,0,0,0,51.34,-1.35,90.69,15.22,0.56,61440.00,0.00,,0,,
01.09.2020 15:11,51.06,2.00,0.00,0.74,1.13,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,-0.02,0.60,43.00,0.64,0.29,0.35,0.64,3,3,70,181.62,220.38,51.38,12.05,3,0,0,0,51.34,-3.42,90.69,15.22,0.64,61440.00,0.00,,0,,
01.09.2020 15:12,51.31,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,-0.02,0.43,43.00,0.63,0.29,0.35,0.63,3,3,71,183.75,220.88,51.44,11.95,3,0,0,0,51.41,-0.08,90.69,15.20,0.63,61440.00,0.00,,0,,
01.09.2020 15:13,51.38,2.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,-0.02,0.40,43.00,0.49,0.22,0.27,0.49,3,3,71,180.00,216.62,51.44,9.33,3,0,0,0,51.41,-1.79,90.69,15.20,0.49,61440.00,0.00,,0,,
01.09.2020 15:14,51.38,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,-0.02,0.37,42.00,0.48,0.22,0.27,0.48,3,3,69,180.88,216.00,51.44,9.08,3,0,0,0,51.44,-1.30,90.69,15.20,0.48,61440.00,0.00,,0,,
01.09.2020 15:15,51.06,2.00,0.00,0.66,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,-0.02,0.52,42.00,0.49,0.22,0.27,0.49,3,3,71,180.75,217.25,51.31,9.33,3,0,0,0,51.31,-4.18,90.69,15.20,0.49,61440.00,0.00,,0,,
01.09.2020 15:16,51.31,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,-0.02,0.37,42.00,0.50,0.23,0.28,0.50,3,3,70,180.50,218.38,51.41,9.47,3,0,0,0,51.41,-0.95,90.62,15.20,0.50,61440.00,0.00,,0,,
01.09.2020 15:17,51.12,2.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,-0.02,0.46,42.00,0.52,0.24,0.29,0.52,3,3,71,181.38,220.50,51.44,9.84,3,0,0,0,51.41,-2.66,90.62,15.19,0.52,61440.00,0.00,,0,,
01.09.2020 15:18,51.06,2.00,0.00,0.59,1.07,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,-0.02,0.45,42.00,0.57,0.26,0.31,0.57,3,3,71,183.25,222.50,51.38,10.78,3,0,0,0,51.34,-1.22,90.62,15.19,0.57,61440.00,0.00,,0,,
01.09.2020 15:19,51.22,2.00,0.00,0.59,2.47,50.00,0.00,4,1,0,1,0,1,51.50,-9.00,-0.02,0.42,42.00,0.79,0.37,0.42,0.79,3,3,71,184.88,224.38,51.66,14.86,3,0,0,0,51.59,3.40,90.69,15.19,0.79,61440.00,0.00,,0,,
01.09.2020 15:20,51.38,2.00,0.00,1.00,1.42,50.00,0.00,4,1,0,1,0,1,51.66,-16.00,-0.02,0.75,42.00,0.96,0.45,0.51,0.96,3,3,69,187.25,232.62,51.72,18.01,3,0,0,0,51.66,-0.47,90.69,15.19,0.96,61440.00,0.00,,0,,
01.09.2020 15:21,51.38,2.00,0.00,0.95,1.42,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,-0.02,0.71,42.00,1.14,0.54,0.60,1.14,3,3,70,185.50,234.25,51.88,21.26,3,0,0,0,51.78,4.29,90.69,15.19,1.14,61440.00,0.00,,0,,
01.09.2020 15:22,51.38,2.00,0.00,1.02,2.97,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,-0.02,0.75,42.00,1.07,0.50,0.56,1.07,3,3,70,185.38,233.12,52.00,19.87,3,0,0,0,51.91,1.39,90.75,15.19,1.07,61440.00,0.00,,0,,
01.09.2020 15:23,51.75,2.00,0.00,1.14,1.25,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,-0.02,0.78,42.00,1.03,0.49,0.54,1.03,3,3,70,185.00,232.75,51.91,19.23,3,0,0,0,51.81,0.04,90.75,15.17,1.03,61440.00,0.00,,0,,
01.09.2020 15:24,51.31,2.00,0.00,1.03,2.40,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,-0.02,0.78,43.00,1.00,0.47,0.53,1.00,3,3,70,184.88,232.25,51.78,18.69,3,0,0,0,51.72,-0.53,90.75,15.17,1.00,61440.00,0.00,,0,,
01.09.2020 15:25,51.50,2.00,0.00,0.82,2.36,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,-0.02,0.58,43.00,0.99,0.47,0.52,0.99,3,3,71,184.88,232.12,52.06,18.38,3,0,0,0,52.00,3.39,90.75,15.17,0.99,61440.00,0.00,,0,,
01.09.2020 15:26,51.56,2.00,0.00,0.97,1.37,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,-0.02,0.74,43.00,0.98,0.46,0.51,0.98,3,3,70,184.12,232.00,52.06,18.19,3,0,0,0,52.00,0.16,90.81,15.17,0.98,61440.00,0.00,,0,,
01.09.2020 15:27,51.81,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,-0.02,0.58,43.00,0.91,0.43,0.48,0.91,3,3,70,183.25,230.12,52.03,16.90,3,0,0,0,51.97,1.85,90.81,15.17,0.91,61440.00,0.00,,0,,
01.09.2020 15:28,52.00,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,-0.02,0.58,43.00,0.94,0.45,0.49,0.94,3,3,70,182.62,231.88,52.16,17.46,3,0,0,0,52.09,2.57,90.88,15.17,0.94,61440.00,0.00,,0,,
01.09.2020 15:29,52.19,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,-0.02,0.58,43.00,0.94,0.45,0.49,0.94,3,3,70,183.25,232.12,52.28,17.45,3,0,0,0,52.22,2.57,90.94,15.16,0.94,61440.00,0.00,,0,,
01.09.2020 15:30,51.22,89.00,1.81,1.17,2.73,50.56,50.56,4,2,3,1,0,1,52.44,-12.00,0.35,0.91,43.00,0.87,0.41,0.46,0.87,3,3,71,184.12,231.50,52.50,16.09,3,0,0,0,52.50,2.33,90.94,15.17,0.87,0.00,0.00,7,0,,
01.09.2020 15:31,54.66,229.00,5.16,1.30,1.38,49.88,49.88,4,2,1,1,0,1,55.44,-1.00,0.90,0.97,43.00,0.64,0.30,0.34,0.64,4,4,71,182.62,227.25,55.56,11.20,3,0,0,0,55.56,8.83,90.94,15.17,0.64,0.00,0.00,,0,,
01.09.2020 15:32,55.19,230.00,5.67,1.40,1.78,50.44,50.44,4,2,1,1,0,1,55.34,-2.00,1.00,1.11,42.00,0.57,0.28,0.28,0.57,3,3,71,200.88,243.88,55.44,9.96,3,0,0,0,55.41,6.62,91.00,15.17,0.57,0.00,0.00,,0,,
01.09.2020 15:33,54.94,232.00,5.16,1.26,1.32,50.44,50.44,4,2,1,1,0,1,55.44,-1.00,0.86,0.96,41.00,0.50,0.23,0.27,0.50,3,4,69,180.50,220.62,55.44,8.68,3,0,0,0,55.44,5.84,91.00,15.17,0.50,0.00,0.00,,0,,
01.09.2020 15:34,55.09,232.00,5.94,1.50,6.13,50.56,50.56,4,2,1,1,0,1,55.44,-2.00,1.07,1.20,41.00,0.48,0.23,0.25,0.48,4,4,69,180.12,230.38,55.44,8.40,3,0,0,0,55.44,5.32,91.06,15.19,0.48,0.00,0.00,,0,,
01.09.2020 15:35,55.25,232.00,4.91,1.22,1.26,50.56,50.56,4,2,1,1,0,1,55.25,-2.00,0.82,0.93,40.00,0.46,0.23,0.23,0.46,4,4,70,186.88,237.25,55.44,8.12,3,0,0,0,55.44,4.98,91.06,15.19,0.46,0.00,0.00,,0,,
01.09.2020 15:36,55.34,232.00,5.42,1.33,1.73,50.50,50.50,4,2,1,1,0,1,55.44,-2.00,0.96,1.07,40.00,0.45,0.23,0.23,0.45,4,4,69,196.12,240.88,55.44,7.88,3,0,0,0,55.44,4.74,91.12,15.19,0.45,0.00,0.00,,0,,
01.09.2020 15:37,55.34,232.00,4.91,1.24,1.26,50.50,50.50,4,2,1,1,0,1,55.44,-2.00,0.81,0.92,39.00,0.44,0.22,0.22,0.44,4,4,70,204.62,246.38,55.44,7.74,3,0,0,0,55.44,4.52,91.12,15.19,0.44,0.00,0.00,,0,,
01.09.2020 15:38,55.34,232.00,5.42,1.38,2.97,50.00,50.00,4,2,1,1,0,1,55.44,-2.00,0.98,1.09,39.00,0.43,0.22,0.22,0.43,4,4,69,206.38,247.62,55.44,7.55,3,0,0,0,55.44,4.37,91.12,15.19,0.43,0.00,0.00,,0,,
01.09.2020 15:39,55.34,229.00,6.70,1.65,2.13,50.47,50.47,4,2,1,1,0,1,55.25,-2.00,1.12,1.24,39.00,0.42,0.21,0.21,0.42,4,4,70,205.12,246.62,55.44,7.36,3,0,0,0,55.44,4.23,91.19,15.19,0.42,0.00,0.00,,0,,
01.09.2020 15:40,55.34,231.00,6.19,1.53,1.67,50.44,50.44,4,2,1,1,0,1,55.44,-2.00,1.05,1.17,38.00,0.41,0.21,0.21,0.41,4,4,69,201.88,244.25,55.44,7.22,3,0,0,0,55.44,4.09,91.19,15.19,0.41,0.00,0.00,,0,,
01.09.2020 15:41,55.34,231.00,5.67,1.43,1.45,50.47,50.47,4,2,1,1,0,1,55.44,-2.00,1.00,1.11,38.00,0.40,0.20,0.20,0.40,4,4,69,196.38,240.50,55.44,7.07,3,0,0,0,55.44,3.99,91.25,15.19,0.40,0.00,0.00,,0,,
01.09.2020 15:42,55.25,232.00,6.19,1.55,1.95,50.38,50.38,4,2,1,1,0,1,55.44,-2.00,1.14,1.25,38.00,0.40,0.19,0.20,0.40,3,3,69,189.25,235.12,55.44,6.91,3,0,0,0,55.44,3.91,91.25,15.19,0.40,0.00,0.00,,0,,
01.09.2020 15:43,55.19,230.00,4.91,1.23,1.91,50.44,50.44,4,2,1,1,0,1,55.34,-2.00,0.87,0.99,38.00,0.38,0.17,0.21,0.38,3,4,69,180.50,218.88,55.44,6.67,3,0,0,0,55.44,3.82,91.31,15.19,0.38,0.00,0.00,,0,,
01.09.2020 15:44,55.25,232.00,4.12,1.10,1.55,50.56,50.56,4,2,1,1,0,1,55.44,-2.00,0.79,0.90,37.00,0.38,0.17,0.21,0.38,4,4,69,179.75,222.75,55.44,6.66,3,0,0,0,55.44,3.76,91.38,15.19,0.38,0.00,0.00,,0,,
01.09.2020 15:45,55.34,233.00,3.61,0.96,1.03,50.59,50.59,4,2,1,1,0,1,55.50,-2.00,0.65,0.75,37.00,0.38,0.19,0.19,0.38,3,4,70,182.00,234.62,55.44,6.68,3,0,0,0,55.44,3.68,91.38,15.17,0.38,0.00,0.00,,0,,
01.09.2020 15:46,53.88,231.00,2.33,0.66,1.25,49.94,34.12,4,1,2,1,0,1,55.34,-1.00,0.46,0.53,37.00,0.34,0.16,0.19,0.34,3,3,69,179.38,218.88,55.31,6.01,3,0,0,0,55.28,3.21,91.44,15.17,0.34,61440.00,0.00,7,0,,
01.09.2020 15:47,52.06,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,-0.02,0.49,37.00,0.28,0.13,0.15,0.28,3,3,67,176.88,213.25,52.44,5.19,3,0,0,0,52.44,-6.93,91.44,15.17,0.28,61440.00,0.00,,0,,
01.09.2020 15:48,51.75,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,-0.02,0.52,37.00,0.28,0.13,0.15,0.28,3,3,66,177.25,214.12,51.88,5.27,3,0,0,0,51.91,-7.70,91.38,15.17,0.28,61440.00,0.00,,0,,
01.09.2020 15:49,51.12,2.00,0.00,0.94,1.19,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,-0.02,0.83,38.00,0.36,0.16,0.20,0.36,3,3,66,180.62,218.25,51.41,6.83,3,0,0,0,51.41,-12.77,91.38,15.16,0.36,61440.00,0.00,,0,,
01.09.2020 15:50,51.31,2.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,-0.02,0.56,38.00,0.47,0.21,0.26,0.47,3,3,69,181.62,221.38,51.34,8.85,3,0,0,0,51.34,-5.46,91.31,15.15,0.47,61440.00,0.00,,0,,
01.09.2020 15:51,51.12,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,-0.02,0.59,38.00,0.44,0.20,0.24,0.44,3,3,71,181.62,221.88,51.25,8.41,3,0,0,0,51.25,-6.47,91.31,15.14,0.44,61440.00,0.00,,0,,
01.09.2020 15:52,51.06,2.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,-0.02,0.57,39.00,0.41,0.19,0.22,0.41,3,3,69,181.50,221.00,51.12,7.81,3,0,0,0,51.12,-6.69,91.31,15.13,0.41,61440.00,0.00,,0,,
01.09.2020 15:53,50.97,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.97,-12.00,-0.02,0.54,39.00,0.37,0.17,0.20,0.37,3,3,70,180.75,218.62,51.06,7.05,3,0,0,0,51.06,-6.78,91.25,15.12,0.37,61440.00,0.00,,0,,
01.09.2020 15:54,50.97,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.97,-12.00,-0.02,0.54,39.00,0.34,0.15,0.19,0.34,3,3,69,179.62,216.50,50.97,6.44,3,0,0,0,50.97,-7.29,91.25,15.11,0.34,61440.00,0.00,,0,,
