v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.06.2020 14:36,52.94,2.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,-0.02,0.57,41.00,0.75,0.35,0.40,0.75,3,3,72,176.50,218.50,53.91,13.52,3,0,0,0,53.84,-0.22,95.88,13.23,0.75,61440.00,0.00,,0,,
25.06.2020 14:37,52.94,2.00,0.00,0.52,1.01,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,-0.02,0.48,41.00,0.67,0.30,0.37,0.67,3,3,72,174.50,212.00,53.75,12.16,3,0,0,0,53.72,0.11,95.88,13.23,0.67,61440.00,0.00,,0,,
25.06.2020 14:38,52.75,2.00,0.00,0.48,1.07,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,-0.02,0.46,41.00,0.71,0.32,0.39,0.71,3,3,71,176.75,215.38,53.31,12.86,3,0,0,0,53.25,1.45,95.88,13.23,0.71,61440.00,0.00,,0,,
25.06.2020 14:39,53.88,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,-0.02,0.39,40.00,0.76,0.36,0.40,0.76,4,4,72,189.12,229.25,55.56,13.20,3,0,0,0,55.53,3.25,95.88,13.23,0.76,61440.00,0.00,,0,,
25.06.2020 14:40,55.50,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,-0.02,0.39,40.00,0.72,0.36,0.36,0.72,4,4,73,197.12,239.75,55.59,12.57,3,0,0,0,55.56,2.56,95.88,13.23,0.72,61440.00,0.00,,0,,
25.06.2020 14:41,53.88,2.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.52,40.00,0.81,0.41,0.40,0.81,4,4,73,188.62,234.50,55.28,14.27,3,0,0,0,55.22,1.89,95.88,13.23,0.81,61440.00,0.00,,0,,
25.06.2020 14:42,53.81,2.00,0.00,0.46,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.43,40.00,0.77,0.39,0.38,0.77,3,3,72,204.75,244.75,55.62,13.42,3,0,0,0,55.59,2.98,95.94,13.25,0.77,61440.00,0.00,,0,,
25.06.2020 14:43,53.56,2.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.54,40.00,0.85,0.42,0.43,0.85,4,4,73,202.75,242.50,55.31,14.98,3,0,0,0,55.28,2.30,95.94,13.25,0.85,61440.00,0.00,,0,,
25.06.2020 14:44,55.50,2.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,-0.02,0.40,40.00,0.73,0.37,0.37,0.73,4,4,74,207.62,245.75,55.59,12.76,3,0,0,0,55.56,2.48,95.94,13.25,0.73,61440.00,0.00,,0,,
25.06.2020 14:45,55.50,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,-0.02,0.39,40.00,0.72,0.36,0.36,0.72,4,4,75,206.38,244.88,55.59,12.58,3,0,0,0,55.56,2.45,95.94,13.25,0.72,61440.00,0.00,,0,,
25.06.2020 14:46,53.88,2.00,0.00,0.58,2.47,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,-0.02,0.51,40.00,0.80,0.39,0.42,0.80,3,3,76,193.12,232.50,55.00,14.14,3,0,0,0,54.91,1.66,95.94,13.25,0.80,61440.00,0.00,,0,,
25.06.2020 14:47,52.44,2.00,0.00,1.29,2.81,50.00,0.00,4,1,0,1,0,1,53.03,-22.00,-0.02,1.05,40.00,0.92,0.41,0.50,0.92,3,3,73,174.88,212.25,53.12,16.78,3,0,0,0,53.03,-7.20,95.94,13.25,0.92,61440.00,0.00,,0,,
25.06.2020 14:48,52.19,2.00,0.00,1.32,1.72,50.00,0.00,4,1,0,1,0,1,52.34,-22.00,-0.02,1.04,41.00,0.91,0.41,0.50,0.91,3,3,71,175.50,212.62,52.56,16.86,3,0,0,0,52.47,-7.34,95.94,13.25,0.91,61440.00,0.00,,0,,
25.06.2020 14:49,52.34,2.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,1,52.34,-19.00,-0.02,0.87,42.00,1.12,0.53,0.58,1.12,3,3,70,178.75,222.00,52.56,20.62,3,0,0,0,52.47,0.21,95.94,13.25,1.12,61440.00,0.00,,0,,
25.06.2020 14:50,52.59,2.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,-0.02,0.86,42.00,1.18,0.56,0.62,1.18,3,3,69,177.00,223.75,52.78,21.69,3,0,0,0,52.69,1.48,95.94,13.24,1.18,61440.00,0.00,,0,,
25.06.2020 14:51,52.59,2.00,0.00,0.92,1.19,50.00,0.00,4,1,0,1,0,1,52.88,-14.00,-0.02,0.69,42.00,1.12,0.52,0.60,1.12,3,3,71,177.50,218.75,52.94,20.60,3,0,0,0,52.84,4.25,95.94,13.23,1.12,61440.00,0.00,,0,,
25.06.2020 14:52,53.03,2.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,-0.02,0.60,42.00,1.16,0.55,0.61,1.16,3,3,70,176.38,221.75,54.31,20.64,3,0,0,0,54.22,6.37,95.94,13.23,1.16,61440.00,0.00,,0,,
25.06.2020 14:53,52.59,2.00,0.00,1.04,1.31,50.00,0.00,4,1,0,1,0,1,53.38,-19.00,-0.02,0.89,42.00,0.99,0.45,0.54,0.99,3,3,71,178.38,215.00,53.53,17.93,3,0,0,0,53.44,-2.84,95.94,13.23,0.99,61440.00,0.00,,0,,
25.06.2020 14:54,52.59,2.00,0.00,0.82,1.31,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,-0.02,0.65,42.00,1.06,0.52,0.54,1.06,3,3,71,182.12,228.38,54.09,19.04,3,0,0,0,54.00,3.88,95.94,13.23,1.06,61440.00,0.00,,0,,
25.06.2020 14:55,51.66,2.00,0.00,1.19,6.23,50.00,0.00,4,1,0,1,0,1,52.88,-21.00,-0.02,1.02,43.00,1.03,0.48,0.56,1.03,3,3,70,174.25,220.00,53.03,18.93,3,0,0,0,52.94,-5.30,95.94,13.23,1.04,61440.00,0.00,,0,,
25.06.2020 14:56,52.69,2.00,0.00,0.72,0.89,50.00,0.00,4,1,0,1,0,1,53.72,-13.00,-0.02,0.62,43.00,1.13,0.54,0.58,1.13,4,4,70,177.88,226.88,53.84,20.34,3,0,0,0,53.78,5.85,95.94,13.23,1.13,61440.00,0.00,,0,,
25.06.2020 14:57,55.00,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,-0.02,0.50,43.00,0.86,0.41,0.45,0.86,3,4,72,180.00,226.75,55.62,14.92,3,0,0,0,55.56,2.93,96.00,13.23,0.86,61440.00,0.00,,0,,
25.06.2020 14:58,52.94,2.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,-0.02,0.65,42.00,0.88,0.42,0.46,0.88,3,3,75,171.62,223.38,54.91,15.52,3,0,0,0,54.81,0.48,96.00,13.23,0.88,61440.00,0.00,,0,,
25.06.2020 14:59,53.03,2.00,0.00,0.66,1.13,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,-0.02,0.62,42.00,0.98,0.49,0.50,0.98,4,4,72,188.62,233.62,54.88,17.39,3,0,0,0,54.84,2.91,96.00,13.23,0.98,61440.00,0.00,,0,,
25.06.2020 15:00,55.34,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.48,42.00,0.80,0.38,0.43,0.80,3,3,73,180.88,223.75,55.59,14.02,3,0,0,0,55.53,2.46,96.00,13.24,0.80,61440.00,0.00,,0,,
25.06.2020 15:01,53.44,2.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,-0.02,0.48,42.00,0.72,0.32,0.39,0.72,3,3,73,175.12,210.25,54.25,12.80,3,0,0,0,54.19,1.05,96.00,13.25,0.72,61440.00,0.00,,0,,
25.06.2020 15:02,53.12,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,-0.02,0.48,42.00,0.61,0.28,0.34,0.61,3,3,72,174.62,209.88,53.28,11.19,3,0,0,0,53.25,-0.68,96.00,13.24,0.61,61440.00,0.00,,0,,
25.06.2020 15:03,53.03,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,-0.02,0.48,41.00,0.69,0.32,0.37,0.69,3,3,70,176.88,217.25,53.16,12.52,3,0,0,0,53.12,0.58,96.00,13.23,0.69,61440.00,0.00,,0,,
25.06.2020 15:04,52.19,2.00,0.00,0.83,1.66,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,-0.02,0.80,41.00,0.63,0.28,0.35,0.63,3,3,71,175.38,211.00,52.66,11.59,3,0,0,0,52.62,-6.93,96.00,13.23,0.63,61440.00,0.00,,0,,
25.06.2020 15:05,52.50,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,-0.02,0.49,41.00,0.60,0.27,0.33,0.60,3,3,70,175.12,211.12,52.56,11.10,3,0,0,0,52.53,-1.24,96.00,13.23,0.60,61440.00,0.00,,0,,
25.06.2020 15:06,52.44,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,-0.02,0.49,41.00,0.58,0.26,0.32,0.58,3,3,70,175.00,211.12,52.53,10.69,3,0,0,0,52.50,-1.62,96.00,13.23,0.58,61440.00,0.00,,0,,
25.06.2020 15:07,52.44,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,-0.02,0.48,41.00,0.61,0.27,0.34,0.61,3,3,71,176.25,211.75,52.50,11.29,3,0,0,0,52.47,-0.77,96.00,13.22,0.61,61440.00,0.00,,0,,
25.06.2020 15:08,52.50,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,-0.02,0.48,41.00,0.67,0.30,0.37,0.67,3,3,71,177.12,212.62,52.56,12.31,3,0,0,0,52.50,0.26,96.00,13.22,0.67,61440.00,0.00,,0,,
25.06.2020 15:09,51.66,2.00,0.00,1.06,2.53,50.00,0.00,4,1,0,1,0,1,52.19,-20.00,-0.02,0.94,41.00,0.72,0.32,0.40,0.72,3,3,72,177.38,213.75,52.28,13.34,3,0,0,0,52.22,-9.16,96.00,13.20,0.72,61440.00,0.00,,0,,
25.06.2020 15:10,51.56,2.00,0.00,0.99,2.02,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,-0.02,0.86,41.00,0.79,0.36,0.43,0.79,3,3,72,179.62,217.62,52.00,14.82,3,0,0,0,51.94,-5.06,95.94,13.20,0.79,61440.00,0.00,,0,,
25.06.2020 15:11,52.00,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,-0.02,0.75,42.00,0.87,0.40,0.47,0.87,3,3,71,178.38,221.75,52.06,16.20,3,0,0,0,52.00,-1.90,95.94,13.20,0.87,61440.00,0.00,,0,,
25.06.2020 15:12,52.06,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,-0.02,0.77,42.00,0.97,0.47,0.50,0.97,3,3,70,179.88,225.62,52.19,18.03,3,0,0,0,52.09,-0.08,95.94,13.19,0.97,61440.00,0.00,,0,,
25.06.2020 15:13,52.06,2.00,0.00,0.82,0.95,50.00,0.00,4,1,0,1,0,1,52.19,-16.00,-0.02,0.71,42.00,0.95,0.46,0.50,0.95,3,3,70,179.75,225.38,52.25,17.71,3,0,0,0,52.16,0.70,95.94,13.19,0.95,61440.00,0.00,,0,,
25.06.2020 15:14,52.34,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,-0.02,0.50,42.00,0.95,0.45,0.50,0.95,3,3,71,179.50,224.75,52.53,17.60,3,0,0,0,52.44,5.12,95.94,13.19,0.95,61440.00,0.00,,0,,
25.06.2020 15:15,52.19,2.00,0.00,0.84,1.13,50.00,0.00,4,1,0,1,0,1,52.34,-17.00,-0.02,0.81,42.00,0.97,0.46,0.51,0.97,3,3,71,179.25,224.12,52.44,18.03,3,0,0,0,52.38,-0.62,95.94,13.17,0.97,61440.00,0.00,,0,,
25.06.2020 15:16,52.59,2.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,-0.02,0.52,42.00,0.97,0.46,0.51,0.97,3,3,70,179.12,223.38,52.78,17.81,3,0,0,0,52.72,5.14,96.00,13.17,0.97,61440.00,0.00,,0,,
25.06.2020 15:17,52.88,2.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,-0.02,0.53,41.00,0.95,0.45,0.50,0.95,3,3,71,178.88,222.75,53.12,17.30,3,0,0,0,53.03,4.37,96.00,13.17,0.95,61440.00,0.00,,0,,
25.06.2020 15:18,52.50,2.00,0.00,0.82,2.50,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,-0.02,0.71,41.00,0.89,0.42,0.47,0.89,3,3,72,178.38,220.88,52.94,16.31,3,0,0,0,52.84,-1.12,96.00,13.17,0.89,61440.00,0.00,,0,,
25.06.2020 15:19,52.59,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,-0.02,0.76,42.00,0.94,0.44,0.50,0.94,3,3,72,178.75,221.38,52.72,17.33,3,0,0,0,52.62,-0.77,96.00,13.17,0.94,61440.00,0.00,,0,,
25.06.2020 15:20,52.06,2.00,0.00,1.04,1.48,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,-0.02,0.92,42.00,0.92,0.43,0.49,0.92,3,3,71,178.25,220.88,52.47,17.06,3,0,0,0,52.38,-4.70,96.00,13.17,0.92,61440.00,0.00,,0,,
25.06.2020 15:21,51.56,2.00,0.00,1.19,3.12,50.00,0.00,4,1,0,1,0,1,52.06,-21.00,-0.02,1.00,42.00,0.90,0.42,0.48,0.90,3,3,71,178.25,220.50,52.12,16.71,3,0,0,0,52.06,-6.43,95.94,13.17,0.90,61440.00,0.00,,0,,
25.06.2020 15:22,51.91,2.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,-0.02,0.86,43.00,0.84,0.39,0.45,0.84,3,3,72,177.62,220.00,52.03,15.67,3,0,0,0,51.97,-5.02,95.94,13.17,0.84,61440.00,0.00,,0,,
25.06.2020 15:23,51.75,162.00,4.12,1.08,1.25,49.81,49.81,4,2,3,1,0,1,53.12,-2.00,0.90,0.91,43.00,0.86,0.40,0.46,0.86,4,4,72,178.00,219.50,53.16,15.64,3,0,0,0,53.12,13.21,95.94,13.17,0.86,0.00,0.00,7,0,,
25.06.2020 15:24,55.19,229.00,4.39,1.09,1.13,49.94,49.94,4,2,1,1,0,1,55.69,-2.00,0.84,0.94,43.00,0.52,0.25,0.27,0.52,4,4,72,195.88,236.38,55.75,9.08,3,0,0,0,55.72,5.93,96.00,13.17,0.52,0.00,0.00,,0,,
25.06.2020 15:25,55.44,229.00,6.19,1.53,6.13,50.94,50.94,4,2,1,1,0,1,55.50,-2.00,1.29,1.40,42.00,0.37,0.18,0.18,0.37,4,4,69,202.00,242.12,55.59,6.40,3,0,0,0,55.59,3.46,96.00,13.17,0.37,0.00,0.00,,0,,
25.06.2020 15:26,55.50,232.00,4.91,1.25,1.69,50.53,50.53,4,2,1,1,0,1,55.50,-2.00,1.00,1.11,41.00,0.34,0.17,0.17,0.34,4,4,68,205.25,244.88,55.59,5.87,3,0,0,0,55.59,2.96,96.00,13.18,0.34,0.00,0.00,,0,,
25.06.2020 15:27,55.50,231.00,4.39,1.08,1.14,50.53,50.53,4,2,1,1,0,1,55.44,-2.00,0.84,0.94,40.00,0.32,0.16,0.16,0.32,4,4,68,200.88,241.38,55.59,5.64,3,0,0,0,55.62,2.74,96.00,13.19,0.32,0.00,0.00,,0,,
25.06.2020 15:28,55.50,233.00,4.12,1.08,1.14,50.03,50.03,4,2,1,1,0,1,55.69,-2.00,0.82,0.92,40.00,0.31,0.16,0.16,0.31,4,4,68,199.75,240.38,55.59,5.49,3,0,0,0,55.62,2.61,96.00,13.19,0.31,0.00,0.00,,0,,
25.06.2020 15:29,55.50,231.00,3.88,1.02,1.41,50.59,50.59,4,2,1,1,0,1,55.62,-2.00,0.72,0.82,39.00,0.31,0.15,0.15,0.31,4,4,68,203.38,243.50,55.59,5.37,3,0,0,0,55.62,2.51,96.06,13.19,0.31,0.00,0.00,,0,,
25.06.2020 15:30,55.50,233.00,4.12,1.05,1.56,50.50,50.50,4,2,1,1,0,1,55.50,-2.00,0.76,0.87,39.00,0.30,0.15,0.15,0.30,4,4,68,200.88,241.25,55.59,5.30,3,0,0,0,55.62,2.45,96.06,13.20,0.30,0.00,0.00,,0,,
25.06.2020 15:31,55.50,232.00,4.64,1.21,2.88,50.50,50.50,4,2,1,1,0,1,55.62,-2.00,0.97,1.07,39.00,0.30,0.15,0.15,0.30,4,4,68,203.12,243.00,55.59,5.27,3,0,0,0,55.62,2.40,96.06,13.20,0.30,0.00,0.00,,0,,
25.06.2020 15:32,55.50,232.00,4.91,1.26,1.67,50.50,50.50,4,2,1,1,0,1,55.69,-2.00,1.03,1.14,39.00,0.30,0.15,0.15,0.30,4,4,68,204.50,244.38,55.59,5.25,3,0,0,0,55.62,2.36,96.06,13.20,0.30,0.00,0.00,,0,,
25.06.2020 15:33,55.50,230.00,4.39,1.12,1.14,49.94,49.94,4,2,1,1,0,1,55.69,-2.00,0.88,0.98,38.00,0.30,0.15,0.15,0.30,4,4,68,202.25,242.50,55.59,5.18,3,0,0,0,55.62,2.34,96.06,13.20,0.30,0.00,0.00,,0,,
25.06.2020 15:34,55.44,232.00,5.67,1.41,6.07,50.53,50.53,4,2,1,1,0,1,55.69,-2.00,1.16,1.26,38.00,0.30,0.15,0.15,0.30,4,4,67,202.12,242.38,55.59,5.18,3,0,0,0,55.62,2.28,96.06,13.21,0.30,0.00,0.00,,0,,
25.06.2020 15:35,55.50,231.00,4.12,1.03,1.40,50.50,50.50,4,2,1,1,0,1,55.62,-2.00,0.78,0.88,38.00,0.29,0.15,0.15,0.29,4,4,67,203.12,243.12,55.59,5.13,3,0,0,0,55.62,2.30,96.12,13.22,0.29,0.00,0.00,,0,,
25.06.2020 15:36,55.50,233.00,3.88,1.00,1.21,50.50,50.50,4,2,1,1,0,1,55.69,-2.00,0.81,0.90,37.00,0.29,0.15,0.15,0.29,4,4,67,204.38,244.12,55.59,5.14,3,0,0,0,55.62,2.29,96.12,13.22,0.29,0.00,0.00,,0,,
25.06.2020 15:37,55.50,234.00,3.09,0.82,1.28,50.56,50.56,4,2,1,1,0,1,55.69,-2.00,0.66,0.75,37.00,0.30,0.15,0.15,0.30,4,4,67,204.88,244.75,55.59,5.15,3,0,0,0,55.62,2.28,96.12,13.22,0.30,0.00,0.00,,0,,
25.06.2020 15:38,55.50,235.00,2.58,0.67,0.84,50.44,50.44,4,2,1,1,0,1,55.69,-2.00,0.50,0.59,37.00,0.29,0.15,0.15,0.29,4,4,67,205.00,244.88,55.59,5.14,3,0,0,0,55.62,2.27,96.12,13.22,0.29,0.00,0.00,,0,,
25.06.2020 15:39,55.50,234.00,2.33,0.66,0.67,50.47,50.47,4,2,1,1,0,1,55.62,-2.00,0.49,0.58,37.00,0.29,0.15,0.15,0.29,4,4,67,205.25,245.25,55.59,5.12,3,0,0,0,55.62,2.26,96.12,13.22,0.29,0.00,0.00,,0,,
25.06.2020 15:40,55.50,233.00,2.33,0.65,0.73,50.56,50.56,4,2,1,1,0,1,55.44,-2.00,0.48,0.58,37.00,0.29,0.15,0.15,0.29,4,4,67,202.75,243.00,55.59,5.11,3,0,0,0,55.62,2.25,96.19,13.22,0.29,0.00,0.00,,0,,
25.06.2020 15:41,55.50,229.00,3.36,0.89,2.62,50.81,50.81,4,2,1,1,0,1,55.62,-2.00,0.67,0.78,37.00,0.29,0.15,0.15,0.29,4,4,67,200.62,241.12,55.59,5.08,3,0,0,0,55.62,2.25,96.19,13.22,0.29,0.00,0.00,,0,,
25.06.2020 15:42,55.50,229.00,4.91,1.25,1.66,50.81,50.81,4,2,1,1,0,1,55.78,-2.00,0.99,1.11,37.00,0.29,0.15,0.15,0.29,4,4,67,203.75,243.62,55.59,5.08,3,0,0,0,55.62,2.25,96.19,13.22,0.29,0.00,0.00,,0,,
25.06.2020 15:43,55.50,229.00,4.91,1.24,1.66,50.81,50.81,4,2,1,1,0,1,55.62,-2.00,1.00,1.11,36.00,0.29,0.15,0.15,0.29,4,4,67,205.88,245.75,55.59,5.10,3,0,0,0,55.62,2.24,96.19,13.22,0.29,0.00,0.00,,0,,
25.06.2020 15:44,55.44,229.00,6.19,1.54,5.97,50.78,50.78,4,2,1,1,0,1,55.50,-2.00,1.26,1.39,36.00,0.29,0.15,0.15,0.29,4,4,67,206.75,246.50,55.59,5.10,3,0,0,0,55.62,2.25,96.19,13.22,0.29,0.00,0.00,,0,,
25.06.2020 15:45,55.50,229.00,4.12,1.08,1.13,50.75,50.75,4,2,1,1,0,1,55.62,-2.00,0.83,0.94,36.00,0.29,0.15,0.15,0.29,4,4,67,207.00,246.62,55.59,5.09,3,0,0,0,55.62,2.23,96.25,13.22,0.29,0.00,0.00,,0,,
25.06.2020 15:46,55.50,229.00,4.12,1.06,1.14,50.75,50.75,4,2,1,1,0,1,55.62,-2.00,0.81,0.92,36.00,0.29,0.15,0.15,0.29,4,4,67,206.25,246.00,55.59,5.08,3,0,0,0,55.62,2.23,96.25,13.22,0.29,0.00,0.00,,0,,
25.06.2020 15:47,52.75,213.00,4.39,1.24,3.81,50.00,0.00,4,1,2,1,0,1,55.50,-4.00,0.88,1.10,36.00,0.33,0.16,0.17,0.33,3,3,67,205.62,245.38,55.38,5.73,3,0,0,0,55.34,0.03,96.25,13.22,0.33,61440.00,0.00,7,0,,
25.06.2020 15:48,52.34,2.00,0.00,1.10,1.60,50.00,0.00,4,1,0,1,0,1,52.69,-19.00,-0.02,0.87,37.00,0.72,0.33,0.40,0.72,3,3,71,178.12,215.50,52.78,13.28,3,0,0,0,52.75,-7.44,96.25,13.22,0.72,61440.00,0.00,,0,,
25.06.2020 15:49,52.06,2.00,0.00,1.19,1.60,50.00,0.00,4,1,0,1,0,1,52.25,-21.00,-0.02,0.97,38.00,0.70,0.32,0.39,0.70,3,3,75,178.25,214.62,52.28,13.04,3,0,0,0,52.25,-9.86,96.19,13.22,0.70,61440.00,0.00,,0,,
25.06.2020 15:50,51.91,2.00,0.00,1.08,1.25,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,-0.02,0.86,38.00,0.66,0.30,0.36,0.66,3,3,74,177.62,214.50,52.03,12.21,3,0,0,0,52.00,-8.53,96.19,13.21,0.66,61440.00,0.00,,0,,
25.06.2020 15:51,51.31,2.00,0.00,1.35,3.01,50.00,0.00,4,1,0,1,0,1,51.66,-22.00,-0.02,1.03,39.00,0.63,0.28,0.35,0.63,3,3,73,177.50,214.88,51.69,11.84,3,0,0,0,51.66,-12.95,96.12,13.20,0.63,61440.00,0.00,,0,,
25.06.2020 15:52,51.06,2.00,0.00,1.42,1.60,50.00,0.00,4,1,0,1,0,1,51.12,-24.00,-0.02,1.11,40.00,0.56,0.25,0.31,0.56,3,3,72,176.75,213.88,51.25,10.56,3,0,0,0,51.25,-15.82,96.12,13.20,0.56,61440.00,0.00,,0,,
25.06.2020 15:53,50.69,2.00,0.00,1.32,1.78,50.00,0.00,4,1,0,1,0,1,50.88,-25.00,-0.02,1.14,41.00,0.54,0.24,0.30,0.54,3,3,70,177.38,212.75,51.00,10.22,3,0,0,0,50.97,-16.75,96.06,13.19,0.54,61440.00,0.00,,0,,
25.06.2020 15:54,49.31,2.00,0.00,1.50,6.81,50.00,0.00,4,1,0,1,0,1,50.81,-28.00,-0.02,1.32,41.00,0.56,0.25,0.31,0.56,3,3,70,177.50,214.25,50.84,10.76,3,0,0,0,50.81,-20.80,96.00,13.19,0.56,61440.00,0.00,,0,,
25.06.2020 15:55,49.44,2.00,0.00,1.65,6.25,50.00,0.00,4,1,0,1,0,1,50.53,-31.00,-0.02,1.41,41.00,0.54,0.24,0.30,0.54,3,3,70,177.38,214.12,50.59,10.43,3,0,0,0,50.56,-22.91,95.94,13.17,0.54,61440.00,0.00,,0,,
25.06.2020 15:56,49.50,2.00,0.00,1.23,5.81,50.00,0.00,4,1,0,1,0,1,50.53,-23.00,-0.02,1.06,41.00,0.46,0.21,0.25,0.46,3,3,69,178.00,211.25,50.62,8.82,3,0,0,0,50.62,-15.64,95.88,13.17,0.46,61440.00,0.00,,0,,
25.06.2020 15:57,49.59,2.00,0.00,1.06,5.75,50.00,0.00,4,1,0,1,0,1,50.62,-21.00,-0.02,0.95,41.00,0.46,0.21,0.25,0.46,3,3,70,176.25,214.38,50.75,8.81,3,0,0,0,50.72,-14.59,95.81,13.16,0.46,61440.00,0.00,,0,,
25.06.2020 15:58,50.88,2.00,0.00,0.67,1.25,50.00,0.00,4,1,0,1,0,1,50.97,-13.00,-0.02,0.58,41.00,0.40,0.18,0.22,0.40,3,3,69,175.50,212.00,50.97,7.68,3,0,0,0,50.97,-6.78,95.81,13.16,0.40,61440.00,0.00,,0,,
25.06.2020 15:59,50.81,2.00,0.00,0.77,1.25,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,-0.02,0.69,41.00,0.39,0.17,0.21,0.39,3,3,69,175.38,212.00,50.97,7.38,3,0,0,0,50.97,-9.39,95.75,13.14,0.39,61440.00,0.00,,0,,
25.06.2020 16:00,50.88,2.00,0.00,0.77,1.13,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,-0.02,0.69,41.00,0.42,0.19,0.23,0.42,3,3,70,176.00,212.75,51.03,8.00,3,0,0,0,51.03,-8.67,95.75,13.14,0.42,61440.00,0.00,,0,,
25.06.2020 16:01,51.12,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,-0.02,0.47,41.00,0.45,0.20,0.25,0.45,3,3,70,178.50,213.62,51.22,8.54,3,0,0,0,51.19,-3.67,95.75,13.14,0.45,61440.00,0.00,,0,,
