v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2020 13:27,55.00,2.00,0.00,0.96,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.77,41.00,1.37,0.69,0.69,1.37,3,3,69,190.88,231.88,55.34,24.08,3,0,0,0,55.25,6.85,85.75,16.38,1.37,61440.00,0.00,,0,,
08.09.2020 13:28,51.66,2.00,0.00,1.27,6.13,50.00,0.00,4,1,0,1,0,1,54.56,-22.00,-0.02,1.06,42.00,1.60,0.76,0.84,1.60,4,4,70,183.25,220.50,54.78,28.30,3,0,0,0,54.62,5.12,85.81,16.38,1.60,61440.00,0.00,,0,,
08.09.2020 13:29,55.00,2.00,0.00,0.98,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.79,42.00,1.40,0.70,0.70,1.40,3,3,70,190.38,231.62,55.34,24.48,3,0,0,0,55.25,6.79,85.88,16.36,1.40,61440.00,0.00,,0,,
08.09.2020 13:30,53.72,2.00,0.00,1.04,1.60,50.00,0.00,4,1,0,1,0,1,54.94,-18.00,-0.02,0.90,42.00,1.49,0.72,0.77,1.49,4,4,69,185.00,225.25,55.12,26.23,3,0,0,0,55.00,6.48,85.88,16.36,1.49,61440.00,0.00,,0,,
08.09.2020 13:31,54.41,2.00,0.00,0.70,1.25,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.64,42.00,1.22,0.60,0.62,1.22,4,4,71,194.50,233.62,55.31,21.40,3,0,0,0,55.25,6.84,85.94,16.36,1.22,61440.00,0.00,,0,,
08.09.2020 13:32,51.75,2.00,0.00,0.92,5.72,50.00,0.00,4,1,0,1,0,1,54.75,-17.00,-0.02,0.81,43.00,1.32,0.62,0.70,1.32,4,4,71,191.50,226.12,54.91,23.34,3,0,0,0,54.81,5.23,86.00,16.36,1.32,61440.00,0.00,,0,,
08.09.2020 13:33,53.62,2.00,0.00,0.83,1.25,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.75,43.00,1.32,0.65,0.68,1.32,4,4,70,190.12,230.88,55.34,23.22,3,0,0,0,55.22,6.61,86.06,16.36,1.32,61440.00,0.00,,0,,
08.09.2020 13:34,54.41,2.00,0.00,0.65,1.25,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.55,43.00,1.12,0.56,0.56,1.12,3,4,71,196.62,236.38,55.31,19.59,3,0,0,0,55.25,6.60,86.06,16.36,1.12,61440.00,0.00,,0,,
08.09.2020 13:35,54.41,2.00,0.00,0.93,2.63,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.79,43.00,1.39,0.69,0.70,1.39,4,4,72,188.50,231.12,55.34,24.28,3,0,0,0,55.25,6.47,86.12,16.36,1.38,61440.00,0.00,,0,,
08.09.2020 13:36,55.09,2.00,0.00,1.15,1.25,50.00,0.00,4,1,0,1,0,1,55.09,-18.00,-0.02,0.90,43.00,1.49,0.75,0.75,1.49,4,4,69,186.75,230.00,55.34,26.17,3,0,0,0,55.22,6.49,86.19,16.36,1.49,61440.00,0.00,,0,,
08.09.2020 13:37,55.09,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-19.00,-0.02,0.92,44.00,1.52,0.76,0.76,1.52,4,4,69,185.75,229.50,55.34,26.62,3,0,0,0,55.22,6.42,86.25,16.36,1.52,61440.00,0.00,,0,,
08.09.2020 13:38,52.88,2.00,0.00,1.41,1.84,50.00,0.00,4,1,0,1,0,1,54.41,-24.00,-0.02,1.16,44.00,1.71,0.82,0.89,1.71,4,4,69,177.12,219.88,54.72,30.35,3,0,0,0,54.59,5.44,86.25,16.36,1.71,61440.00,0.00,,0,,
08.09.2020 13:39,54.50,2.00,0.00,1.38,1.48,50.00,0.00,4,1,0,1,0,1,55.25,-22.00,-0.02,1.09,45.00,1.71,0.84,0.87,1.71,4,4,68,172.88,223.25,55.50,29.97,3,0,0,0,55.34,6.51,86.31,16.36,1.71,61440.00,0.00,,0,,
08.09.2020 13:40,55.09,2.00,0.00,1.38,1.48,50.00,0.00,4,1,0,1,0,1,55.00,-22.00,-0.02,1.09,45.00,1.70,0.85,0.85,1.70,3,3,69,173.00,226.00,55.34,29.76,3,0,0,0,55.22,6.33,86.38,16.36,1.70,61440.00,0.00,,0,,
08.09.2020 13:41,52.69,2.00,0.00,1.55,3.29,50.00,0.00,4,1,0,1,0,1,54.25,-26.00,-0.02,1.27,46.00,1.80,0.84,0.96,1.80,4,4,69,171.75,213.50,54.53,31.99,3,0,0,0,54.34,4.47,86.38,16.36,1.80,61440.00,0.00,,0,,
08.09.2020 13:42,53.44,2.00,0.00,1.37,1.84,50.00,0.00,4,1,0,1,0,1,55.19,-20.00,-0.02,0.99,46.00,1.63,0.79,0.83,1.63,4,4,70,180.62,224.75,55.38,28.47,3,0,0,0,55.25,6.57,86.44,16.34,1.62,61440.00,0.00,,0,,
08.09.2020 13:43,55.00,2.00,0.00,1.32,1.48,50.00,0.00,4,1,0,1,0,1,55.00,-20.00,-0.02,0.97,47.00,1.59,0.79,0.79,1.59,3,3,69,182.00,228.62,55.34,27.81,3,0,0,0,55.22,6.22,86.50,16.34,1.59,61440.00,0.00,,0,,
08.09.2020 13:44,52.88,2.00,0.00,1.45,1.96,50.00,0.00,4,1,0,1,0,1,54.66,-22.00,-0.02,1.10,47.00,1.67,0.79,0.88,1.67,4,4,69,178.12,219.00,54.88,29.59,3,0,0,0,54.75,5.50,86.50,16.34,1.67,61440.00,0.00,,0,,
08.09.2020 13:45,55.09,2.00,0.00,1.27,1.31,50.00,0.00,4,1,0,1,0,1,55.19,-19.00,-0.02,0.91,47.00,1.52,0.76,0.76,1.52,4,4,70,184.88,229.88,55.34,26.63,3,0,0,0,55.25,6.32,86.56,16.34,1.52,61440.00,0.00,,0,,
08.09.2020 13:46,55.09,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.64,47.00,1.22,0.61,0.61,1.22,3,3,70,194.38,235.25,55.34,21.46,3,0,0,0,55.28,6.29,86.62,16.34,1.22,61440.00,0.00,,0,,
08.09.2020 13:47,54.12,2.00,0.00,1.25,1.48,50.00,0.00,4,1,0,1,0,1,54.94,-22.00,-0.02,1.07,47.00,1.66,0.76,0.90,1.66,4,4,70,176.38,213.00,55.22,29.15,3,0,0,0,55.09,6.11,86.69,16.34,1.66,61440.00,0.00,,0,,
08.09.2020 13:48,55.09,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.66,47.00,1.23,0.61,0.61,1.23,4,4,70,194.00,235.00,55.34,21.55,3,0,0,0,55.28,6.24,86.69,16.34,1.23,61440.00,0.00,,0,,
08.09.2020 13:49,55.09,2.00,0.00,0.75,1.07,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.58,47.00,1.14,0.57,0.57,1.14,4,4,72,195.75,236.25,55.34,20.01,3,0,0,0,55.28,6.16,86.75,16.34,1.14,61440.00,0.00,,0,,
08.09.2020 13:50,55.09,2.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.47,47.00,1.02,0.51,0.51,1.02,4,4,74,198.38,238.12,55.34,17.83,3,0,0,0,55.28,6.25,86.81,16.34,1.02,61440.00,0.00,,0,,
08.09.2020 13:51,54.06,2.00,0.00,0.62,1.25,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.54,46.00,1.08,0.54,0.54,1.08,4,4,75,196.38,236.50,55.25,19.02,3,0,0,0,55.16,6.00,86.88,16.34,1.08,61440.00,0.00,,0,,
08.09.2020 13:52,54.56,2.00,0.00,0.63,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.56,46.00,1.12,0.55,0.57,1.12,4,4,74,194.50,234.00,55.47,19.51,3,0,0,0,55.41,6.32,86.88,16.34,1.12,61440.00,0.00,,0,,
08.09.2020 13:53,51.66,2.00,0.00,0.93,5.72,50.00,0.00,4,1,0,1,0,1,54.56,-17.00,-0.02,0.84,46.00,1.31,0.63,0.68,1.31,4,4,73,186.88,227.62,54.69,23.24,3,0,0,0,54.62,4.07,86.94,16.34,1.31,61440.00,0.00,,0,,
08.09.2020 13:54,55.00,2.00,0.00,0.62,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.55,46.00,1.10,0.54,0.56,1.10,4,4,71,195.00,234.50,55.44,19.21,3,0,0,0,55.38,6.24,87.00,16.34,1.10,61440.00,0.00,,0,,
08.09.2020 13:55,51.66,2.00,0.00,0.84,5.72,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,-0.02,0.75,45.00,1.21,0.59,0.63,1.21,4,4,72,190.62,229.62,54.78,21.49,3,0,0,0,54.72,4.40,87.00,16.34,1.21,61440.00,0.00,,0,,
08.09.2020 13:56,55.09,2.00,0.00,0.60,0.95,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.53,45.00,1.07,0.54,0.54,1.07,4,4,71,196.12,236.38,55.34,18.83,3,0,0,0,55.28,6.18,87.06,16.34,1.07,61440.00,0.00,,0,,
08.09.2020 13:57,53.03,2.00,0.00,0.98,2.70,50.00,0.00,4,1,0,1,0,1,54.81,-18.00,-0.02,0.87,45.00,1.40,0.68,0.72,1.40,3,3,71,184.25,226.38,55.00,24.69,3,0,0,0,54.88,5.55,87.06,16.34,1.40,61440.00,0.00,,0,,
08.09.2020 13:58,53.03,2.00,0.00,0.98,2.70,50.00,0.00,4,1,0,1,0,1,54.81,-18.00,-0.02,0.87,45.00,1.65,0.77,0.88,1.65,3,3,68,171.50,210.25,52.50,30.40,3,0,0,0,52.34,-17.83,87.06,16.34,1.65,61440.00,0.00,,0,,
08.09.2020 13:59,49.69,2.00,0.00,2.76,4.52,50.00,0.00,4,1,0,1,0,1,51.50,-57.00,-0.02,2.66,45.00,1.70,0.77,0.92,1.70,3,3,67,170.25,204.75,50.91,32.37,3,0,0,0,50.75,-36.69,87.00,16.34,1.70,61440.00,0.00,,0,,
08.09.2020 14:00,49.16,2.00,0.00,4.34,4.99,50.00,0.00,4,1,0,1,0,1,49.44,-94.00,-0.02,4.23,40.00,1.71,0.77,0.94,1.71,3,3,67,170.50,204.88,49.69,33.45,3,0,0,0,49.53,-62.50,86.88,16.33,1.71,61440.00,0.00,,0,,
08.09.2020 14:01,49.84,2.00,0.00,2.56,2.79,50.00,0.00,4,1,0,1,0,1,49.94,-55.00,-0.02,2.49,36.00,1.70,0.77,0.94,1.70,3,3,66,170.62,205.12,50.31,32.84,3,0,0,0,50.16,-22.52,86.75,16.31,1.70,61440.00,0.00,,0,,
08.09.2020 14:02,49.94,2.00,0.00,2.49,3.03,50.00,0.00,4,1,0,1,0,1,50.19,-53.00,-0.02,2.45,34.00,1.70,0.76,0.93,1.70,3,3,66,170.75,205.25,50.41,32.65,3,0,0,0,50.28,-21.56,86.69,16.31,1.70,61440.00,0.00,,0,,
08.09.2020 14:03,48.81,2.00,0.00,2.77,7.25,50.00,0.00,4,1,0,1,0,1,49.84,-60.00,-0.02,2.71,36.00,1.68,0.76,0.91,1.68,3,3,66,170.88,204.50,50.19,32.38,3,0,0,0,50.06,-26.97,86.56,16.31,1.68,61440.00,0.00,,0,,
08.09.2020 14:04,50.12,2.00,0.00,2.37,2.49,50.00,0.00,4,1,0,1,0,1,50.19,-51.00,-0.02,2.33,39.00,1.68,0.76,0.93,1.68,3,3,66,171.00,205.38,50.38,32.42,3,0,0,0,50.25,-18.88,86.50,16.31,1.68,61440.00,0.00,,0,,
08.09.2020 14:05,50.12,2.00,0.00,2.38,2.54,50.00,0.00,4,1,0,1,0,1,50.00,-52.00,-0.02,2.35,43.00,1.67,0.75,0.92,1.67,3,3,66,171.00,205.25,50.38,32.21,3,0,0,0,50.22,-19.67,86.44,16.31,1.67,61440.00,0.00,,0,,
08.09.2020 14:06,49.75,2.00,0.00,2.04,3.09,50.00,0.00,4,1,0,1,0,1,50.19,-45.00,-0.02,2.00,43.00,1.67,0.75,0.92,1.67,3,3,66,171.25,205.62,50.44,32.04,3,0,0,0,50.31,-11.95,86.38,16.31,1.67,61440.00,0.00,,0,,
08.09.2020 14:07,50.44,2.00,0.00,1.06,3.86,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,-0.02,0.88,40.00,1.66,0.75,0.91,1.66,3,3,67,171.38,205.88,51.41,31.28,3,0,0,0,51.25,10.52,86.38,16.31,1.66,61440.00,0.00,,0,,
08.09.2020 14:08,51.56,2.00,0.00,0.71,1.31,50.00,0.00,4,1,0,1,0,1,51.66,-15.00,-0.02,0.67,41.00,1.65,0.74,0.90,1.65,3,3,67,171.38,205.75,51.91,30.75,3,0,0,0,51.78,15.22,86.44,16.31,1.65,61440.00,0.00,,0,,
08.09.2020 14:09,52.00,2.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,-0.02,0.54,42.00,1.63,0.74,0.89,1.63,3,3,68,171.38,204.50,52.38,30.18,3,0,0,0,52.25,17.47,86.50,16.31,1.63,61440.00,0.00,,0,,
08.09.2020 14:10,52.00,2.00,0.00,0.81,2.53,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,-0.02,0.73,42.00,1.61,0.73,0.88,1.61,3,3,69,171.50,205.88,52.66,29.74,3,0,0,0,52.50,12.71,86.56,16.30,1.61,61440.00,0.00,,0,,
08.09.2020 14:11,52.50,2.00,0.00,0.66,2.29,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,-0.02,0.56,42.00,1.60,0.73,0.87,1.60,3,3,70,171.62,208.38,52.94,29.34,3,0,0,0,52.81,16.08,86.56,16.30,1.60,61440.00,0.00,,0,,
08.09.2020 14:12,52.50,2.00,0.00,0.90,2.58,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,-0.02,0.78,42.00,1.60,0.72,0.87,1.60,3,3,69,171.88,206.38,53.06,29.21,3,0,0,0,52.94,11.31,86.62,16.30,1.60,61440.00,0.00,,0,,
08.09.2020 14:13,52.88,2.00,0.00,1.05,1.25,50.00,0.00,4,1,0,1,0,1,52.94,-18.00,-0.02,0.83,43.00,1.58,0.72,0.86,1.58,3,3,70,172.00,204.12,53.06,28.80,3,0,0,0,52.94,9.55,86.69,16.30,1.58,61440.00,0.00,,0,,
08.09.2020 14:14,52.34,2.00,0.00,1.19,2.88,50.00,0.00,4,1,0,1,0,1,52.75,-19.00,-0.02,0.92,43.00,1.58,0.72,0.87,1.58,3,3,69,172.00,206.25,53.03,28.97,3,0,0,0,52.91,7.32,86.69,16.30,1.58,61440.00,0.00,,0,,
08.09.2020 14:15,52.25,2.00,0.00,1.61,2.14,50.00,0.00,4,1,0,1,0,1,52.44,-26.00,-0.02,1.25,45.00,1.58,0.71,0.87,1.58,3,3,70,172.12,206.75,52.59,29.12,3,0,0,0,52.47,0.52,86.75,16.30,1.58,61440.00,0.00,,0,,
08.09.2020 14:16,52.34,2.00,0.00,1.46,1.60,50.00,0.00,4,1,0,1,0,1,52.34,-23.00,-0.02,1.09,45.00,1.56,0.71,0.85,1.56,3,3,69,172.25,207.38,52.56,28.74,3,0,0,0,52.44,3.49,86.81,16.30,1.56,61440.00,0.00,,0,,
08.09.2020 14:17,52.34,2.00,0.00,1.32,1.60,50.00,0.00,4,1,0,1,0,1,52.34,-21.00,-0.02,0.99,46.00,1.56,0.70,0.86,1.56,3,3,70,172.38,206.88,52.59,28.84,3,0,0,0,52.47,6.08,86.88,16.28,1.56,61440.00,0.00,,0,,
08.09.2020 14:18,52.34,2.00,0.00,1.18,1.72,50.00,0.00,4,1,0,1,0,1,52.59,-20.00,-0.02,0.95,46.00,1.55,0.70,0.85,1.55,3,3,69,172.50,207.12,52.78,28.54,3,0,0,0,52.66,6.68,86.88,16.28,1.55,61440.00,0.00,,0,,
08.09.2020 14:19,52.69,2.00,0.00,1.02,1.19,50.00,0.00,4,1,0,1,0,1,52.88,-17.00,-0.02,0.78,46.00,1.54,0.69,0.85,1.54,3,3,70,172.50,207.12,53.00,28.19,3,0,0,0,52.91,9.90,86.88,16.28,1.54,61440.00,0.00,,0,,
08.09.2020 14:20,52.44,2.00,0.00,1.17,1.72,50.00,0.00,4,1,0,1,0,1,52.69,-20.00,-0.02,0.94,46.00,1.53,0.69,0.84,1.53,3,3,69,172.62,207.25,52.97,28.01,3,0,0,0,52.84,6.41,86.94,16.28,1.53,61440.00,0.00,,0,,
08.09.2020 14:21,51.31,2.00,0.00,1.34,6.27,50.00,0.00,4,1,0,1,0,1,52.69,-23.00,-0.02,1.07,46.00,1.51,0.68,0.82,1.51,3,3,70,172.75,207.12,52.97,27.57,3,0,0,0,52.84,3.58,86.94,16.28,1.51,61440.00,0.00,,0,,
08.09.2020 14:22,52.59,2.00,0.00,1.04,1.13,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,-0.02,0.79,47.00,1.50,0.68,0.82,1.50,3,3,69,173.00,208.88,53.06,27.46,3,0,0,0,52.94,9.10,87.00,16.28,1.50,61440.00,0.00,,0,,
08.09.2020 14:23,53.12,2.00,0.00,1.03,1.25,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,-0.02,0.78,47.00,1.50,0.68,0.82,1.50,3,3,70,173.12,207.88,53.38,27.30,3,0,0,0,53.28,9.15,87.00,16.27,1.50,61440.00,0.00,,0,,
08.09.2020 14:24,52.44,2.00,0.00,1.23,1.72,50.00,0.00,4,1,0,1,0,1,52.94,-21.00,-0.02,1.01,47.00,1.47,0.67,0.79,1.47,3,3,69,173.25,206.12,53.22,26.74,3,0,0,0,53.09,3.65,87.06,16.27,1.47,61440.00,0.00,,0,,
08.09.2020 14:25,51.75,2.00,0.00,1.42,2.26,50.00,0.00,4,1,0,1,0,1,52.25,-26.00,-0.02,1.22,47.00,1.45,0.67,0.78,1.45,3,3,70,173.25,208.62,52.41,26.85,3,0,0,0,52.31,-0.20,87.06,16.27,1.45,61440.00,0.00,,0,,
08.09.2020 14:26,52.44,2.00,0.00,1.07,1.37,50.00,0.00,4,1,0,1,0,1,52.69,-21.00,-0.02,0.97,47.00,1.47,0.67,0.81,1.47,3,3,69,173.50,208.38,52.84,27.01,3,0,0,0,52.75,5.20,87.06,16.27,1.47,61440.00,0.00,,0,,
08.09.2020 14:27,53.28,2.00,0.00,0.66,0.83,50.00,0.00,4,1,0,1,0,1,54.94,-11.00,-0.02,0.56,47.00,1.42,0.65,0.77,1.42,4,4,70,175.62,214.50,55.19,24.91,3,0,0,0,55.12,11.79,87.12,16.27,1.42,61440.00,0.00,,0,,
08.09.2020 14:28,54.12,2.00,0.00,0.67,2.63,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.57,47.00,1.30,0.64,0.66,1.30,3,3,70,179.88,228.12,55.28,22.88,3,0,0,0,55.19,9.68,87.12,16.27,1.30,61440.00,0.00,,0,,
08.09.2020 14:29,53.81,2.00,0.00,0.99,1.13,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,-0.02,0.79,46.00,1.44,0.65,0.79,1.44,3,3,70,173.88,208.00,54.38,25.77,3,0,0,0,54.28,7.78,87.19,16.27,1.44,61440.00,0.00,,0,,
08.09.2020 14:30,52.59,2.00,0.00,1.19,1.66,50.00,0.00,4,1,0,1,0,1,53.56,-21.00,-0.02,1.02,47.00,1.44,0.65,0.79,1.44,3,3,69,173.75,208.62,53.84,25.91,3,0,0,0,53.69,2.80,87.19,16.28,1.44,61440.00,0.00,,0,,
08.09.2020 14:31,52.44,2.00,0.00,1.07,1.66,50.00,0.00,4,1,0,1,0,1,53.44,-18.00,-0.02,0.88,47.00,1.43,0.64,0.78,1.43,3,3,70,173.75,208.75,53.59,25.83,3,0,0,0,53.53,6.03,87.25,16.28,1.43,61440.00,0.00,,0,,
08.09.2020 14:32,53.88,2.00,0.00,1.02,1.19,50.00,0.00,4,1,0,1,0,1,54.12,-17.00,-0.02,0.81,47.00,1.41,0.64,0.78,1.41,3,3,70,173.75,208.75,54.41,25.20,3,0,0,0,54.34,6.83,87.25,16.28,1.41,61440.00,0.00,,0,,
08.09.2020 14:33,54.25,2.00,0.00,0.92,1.13,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,-0.02,0.75,47.00,1.34,0.61,0.73,1.34,4,4,70,176.50,212.12,54.97,23.70,3,0,0,0,54.91,6.70,87.31,16.28,1.34,61440.00,0.00,,0,,
08.09.2020 14:34,55.09,2.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.53,47.00,1.11,0.56,0.56,1.11,4,4,72,189.88,233.88,55.34,19.47,3,0,0,0,55.28,6.68,87.38,16.28,1.11,61440.00,0.00,,0,,
08.09.2020 14:35,53.03,2.00,0.00,0.72,1.31,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,-0.02,0.64,46.00,1.14,0.55,0.59,1.14,3,3,74,188.25,229.75,54.91,20.13,3,0,0,0,54.78,5.07,87.38,16.28,1.14,61440.00,0.00,,0,,
08.09.2020 14:36,52.88,2.00,0.00,0.76,1.25,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,-0.02,0.69,46.00,1.23,0.57,0.65,1.23,4,4,72,181.25,218.12,54.72,21.76,3,0,0,0,54.69,6.17,87.44,16.28,1.23,61440.00,0.00,,0,,
08.09.2020 14:37,51.50,2.00,0.00,0.83,5.84,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,-0.02,0.72,46.00,1.11,0.55,0.56,1.11,3,3,72,187.62,229.12,54.81,19.63,3,0,0,0,54.72,3.20,87.50,16.28,1.11,61440.00,0.00,,0,,
08.09.2020 14:38,52.69,2.00,0.00,0.62,0.83,50.00,0.00,4,1,0,1,0,1,54.94,-11.00,-0.02,0.54,46.00,1.15,0.56,0.59,1.15,4,4,71,184.25,221.75,55.09,20.16,3,0,0,0,55.03,7.47,87.50,16.28,1.14,61440.00,0.00,,0,,
08.09.2020 14:39,55.00,2.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.50,46.00,1.04,0.52,0.52,1.04,4,4,72,191.00,234.75,55.34,18.31,3,0,0,0,55.28,5.98,87.56,16.28,1.04,61440.00,0.00,,0,,
08.09.2020 14:40,55.09,2.00,0.00,0.57,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.50,45.00,1.03,0.51,0.51,1.03,3,3,74,191.62,235.00,55.34,18.01,3,0,0,0,55.28,5.85,87.56,16.28,1.03,61440.00,0.00,,0,,
08.09.2020 14:41,55.09,2.00,0.00,0.57,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.50,45.00,1.21,0.56,0.65,1.21,3,4,73,180.25,219.12,54.25,21.70,3,0,0,0,54.12,3.49,87.62,16.28,1.21,61440.00,0.00,,0,,
08.09.2020 14:42,52.88,2.00,0.00,0.77,1.19,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,-0.02,0.68,45.00,1.11,0.54,0.57,1.11,4,4,70,184.38,228.62,55.41,19.47,3,0,0,0,55.34,6.42,87.62,16.28,1.11,61440.00,0.00,,0,,
08.09.2020 14:43,53.03,2.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,-0.02,0.66,45.00,1.14,0.58,0.56,1.14,4,4,71,178.00,227.00,54.69,20.27,3,0,0,0,54.59,5.16,87.69,16.28,1.14,61440.00,0.00,,0,,
08.09.2020 14:44,54.66,2.00,0.00,0.66,0.89,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,-0.02,0.55,45.00,1.08,0.52,0.56,1.08,4,4,70,186.62,229.25,55.50,18.89,3,0,0,0,55.44,5.76,87.75,16.28,1.08,61440.00,0.00,,0,,
08.09.2020 14:45,51.31,2.00,0.00,0.67,6.15,50.00,0.00,4,1,0,1,0,1,54.94,-11.00,-0.02,0.56,45.00,1.03,0.50,0.53,1.03,3,3,73,190.62,232.12,55.16,18.12,3,0,0,0,55.03,3.37,87.75,16.28,1.03,61440.00,0.00,,0,,
08.09.2020 14:46,51.81,2.00,0.00,1.35,2.49,50.00,0.00,4,1,0,1,0,1,52.25,-25.00,-0.02,1.15,45.00,1.28,0.58,0.70,1.28,3,3,71,174.38,211.50,52.44,23.64,3,0,0,0,52.34,-1.93,87.81,16.28,1.28,61440.00,0.00,,0,,
08.09.2020 14:47,52.06,2.00,0.00,1.12,1.60,50.00,0.00,4,1,0,1,0,1,52.50,-20.00,-0.02,0.94,46.00,1.27,0.57,0.70,1.27,3,3,69,174.50,211.75,52.66,23.43,3,0,0,0,52.56,2.11,87.81,16.28,1.27,61440.00,0.00,,0,,
08.09.2020 14:48,50.97,2.00,0.00,1.58,6.15,50.00,0.00,4,1,0,1,0,1,51.81,-27.00,-0.02,1.26,46.00,1.27,0.57,0.70,1.27,3,3,70,174.50,212.00,52.06,23.62,3,0,0,0,51.94,-5.08,87.81,16.28,1.27,61440.00,0.00,,0,,
08.09.2020 14:49,50.44,2.00,0.00,1.68,6.54,50.00,0.00,4,1,0,1,0,1,51.66,-28.00,-0.02,1.32,47.00,1.24,0.57,0.67,1.24,3,3,69,174.62,210.25,51.84,23.23,3,0,0,0,51.75,-6.36,87.81,16.27,1.24,61440.00,0.00,,0,,
08.09.2020 14:50,51.50,2.00,0.00,1.31,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,-0.02,0.99,44.00,1.22,0.56,0.65,1.22,3,3,70,174.62,212.62,51.75,22.85,3,0,0,0,51.66,-0.23,87.81,16.27,1.22,61440.00,0.00,,0,,
08.09.2020 14:51,51.75,2.00,0.00,1.07,1.48,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,-0.02,0.85,45.00,1.24,0.56,0.68,1.24,3,3,70,174.75,212.88,52.06,23.05,3,0,0,0,51.97,2.99,87.88,16.25,1.24,61440.00,0.00,,0,,
08.09.2020 14:52,51.56,2.00,0.00,1.11,1.72,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,-0.02,0.88,45.00,1.22,0.55,0.67,1.22,3,3,70,175.00,213.50,52.09,22.69,3,0,0,0,52.03,2.25,87.88,16.25,1.22,61440.00,0.00,,0,,
