v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.05.2020 13:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,53,199.88,232.75,56.12,4.51,3,0,0,0,56.09,1.30,97.25,5.50,0.26,61440.00,0.00,,0,,
12.05.2020 13:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,53,199.88,232.75,56.12,4.50,3,0,0,0,56.09,1.29,97.25,5.50,0.26,61440.00,0.00,,0,,
12.05.2020 13:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,53,199.88,232.75,56.12,4.51,3,0,0,0,56.09,1.29,97.25,5.50,0.26,61440.00,0.00,,0,,
12.05.2020 13:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,53,200.12,233.00,56.12,4.51,3,0,0,0,56.09,1.29,97.25,5.50,0.26,61440.00,0.00,,0,,
12.05.2020 13:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,53,199.50,232.50,56.12,4.50,3,0,0,0,56.09,1.29,97.31,5.50,0.26,61440.00,0.00,,0,,
12.05.2020 13:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,53,197.62,230.88,56.12,4.47,3,0,0,0,56.09,1.28,97.31,5.50,0.26,61440.00,0.00,,0,,
12.05.2020 13:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,53,196.00,230.88,56.12,4.46,3,0,0,0,56.09,1.28,97.31,5.50,0.26,61440.00,0.00,,0,,
12.05.2020 13:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,53,188.50,231.25,56.12,4.45,3,0,0,0,56.09,1.28,97.31,5.50,0.26,61440.00,0.00,,0,,
12.05.2020 13:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,184.62,231.62,56.12,4.44,3,0,0,0,56.09,1.27,97.31,5.50,0.26,61440.00,0.00,,0,,
12.05.2020 13:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,183.75,231.62,56.12,4.43,3,0,0,0,56.09,1.27,97.31,5.50,0.26,61440.00,0.00,,0,,
12.05.2020 13:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,183.12,231.62,56.12,4.43,3,0,0,0,56.09,1.27,97.31,5.50,0.26,61440.00,0.00,,0,,
12.05.2020 13:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,183.00,231.62,56.12,4.43,3,0,0,0,56.09,1.27,97.38,5.50,0.26,61440.00,0.00,,0,,
12.05.2020 13:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,183.12,231.88,56.12,4.42,3,0,0,0,56.09,1.27,97.38,5.50,0.26,61440.00,0.00,,0,,
12.05.2020 13:26,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,51,183.12,232.00,56.12,4.21,3,0,0,0,56.09,1.27,97.38,5.50,0.24,61440.00,0.00,,0,,
12.05.2020 13:27,55.94,3.00,0.00,0.11,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,51,182.75,232.00,56.12,4.45,3,0,0,0,56.09,1.26,97.38,5.50,0.26,61440.00,0.00,,0,,
12.05.2020 13:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,51,183.38,232.75,56.12,4.42,3,0,0,0,56.09,1.27,97.38,5.50,0.26,61440.00,0.00,,0,,
12.05.2020 13:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,51,183.88,233.50,56.12,4.43,3,0,0,0,56.09,1.26,97.38,5.50,0.26,61440.00,0.00,,0,,
12.05.2020 13:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,51,184.25,234.12,56.12,4.43,3,0,0,0,56.09,1.26,97.44,5.50,0.26,61440.00,0.00,,0,,
12.05.2020 13:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,51,184.25,234.12,56.12,4.43,3,0,0,0,56.09,1.25,97.44,5.50,0.26,61440.00,0.00,,0,,
12.05.2020 13:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,51,184.12,234.00,56.12,4.44,3,0,0,0,56.09,1.25,97.44,5.50,0.26,61440.00,0.00,,0,,
12.05.2020 13:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,51,184.12,234.00,56.12,4.43,3,0,0,0,56.09,1.25,97.44,5.50,0.26,61440.00,0.00,,0,,
12.05.2020 13:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,51,184.12,234.12,56.12,4.43,3,0,0,0,56.09,1.25,97.44,5.51,0.26,61440.00,0.00,,0,,
12.05.2020 13:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,51,184.12,234.25,56.12,4.42,3,0,0,0,56.09,1.25,97.44,5.51,0.26,61440.00,0.00,,0,,
12.05.2020 13:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,51,183.88,234.12,56.12,4.42,3,0,0,0,56.09,1.25,97.44,5.52,0.26,61440.00,0.00,,0,,
12.05.2020 13:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,51,182.88,233.00,56.12,4.41,3,0,0,0,56.09,1.24,97.50,5.52,0.25,61440.00,0.00,,0,,
12.05.2020 13:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,51,184.88,234.75,56.12,4.42,3,0,0,0,56.09,1.24,97.50,5.52,0.26,61440.00,0.00,,0,,
12.05.2020 13:39,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,51,184.62,234.50,56.12,4.68,3,0,0,0,56.09,1.24,97.50,5.52,0.27,61440.00,0.00,,0,,
12.05.2020 13:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,51,184.38,234.12,56.12,4.76,3,0,0,0,56.09,1.23,97.50,5.52,0.28,61440.00,0.00,,0,,
12.05.2020 13:41,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,52,184.25,233.88,56.12,4.72,3,0,0,0,56.09,1.23,97.50,5.52,0.27,61440.00,0.00,,0,,
12.05.2020 13:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,182.38,232.50,56.12,4.41,3,0,0,0,56.09,1.23,97.50,5.52,0.26,61440.00,0.00,,0,,
12.05.2020 13:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,182.88,232.50,56.12,4.41,3,0,0,0,56.09,1.23,97.50,5.52,0.26,61440.00,0.00,,0,,
12.05.2020 13:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,51,184.75,234.12,56.12,4.40,3,0,0,0,56.09,1.23,97.56,5.52,0.25,61440.00,0.00,,0,,
12.05.2020 13:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,51,184.38,233.75,56.12,4.40,3,0,0,0,56.09,1.22,97.56,5.52,0.25,61440.00,0.00,,0,,
12.05.2020 13:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,51,184.00,233.38,56.12,4.40,3,0,0,0,56.09,1.22,97.56,5.52,0.25,61440.00,0.00,,0,,
12.05.2020 13:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,51,183.88,233.25,56.12,4.40,3,0,0,0,56.09,1.22,97.56,5.52,0.25,61440.00,0.00,,0,,
12.05.2020 13:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,51,184.12,233.38,56.12,4.40,3,0,0,0,56.09,1.22,97.56,5.52,0.25,61440.00,0.00,,0,,
12.05.2020 13:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,51,184.00,233.25,56.12,4.39,3,0,0,0,56.09,1.22,97.56,5.52,0.25,61440.00,0.00,,0,,
12.05.2020 13:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,51,184.50,233.88,56.12,4.40,3,0,0,0,56.09,1.22,97.56,5.52,0.25,61440.00,0.00,,0,,
12.05.2020 13:51,54.50,3.00,0.00,0.16,1.82,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,51,184.12,234.12,56.12,5.19,3,0,0,0,56.09,1.20,97.56,5.52,0.30,61440.00,0.00,,0,,
12.05.2020 13:52,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.33,0.17,0.17,0.33,4,4,52,185.88,235.88,56.12,5.72,3,0,0,0,56.09,1.21,97.62,5.52,0.33,61440.00,0.00,,0,,
12.05.2020 13:53,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,53,183.62,234.38,56.12,5.58,3,0,0,0,56.09,1.21,97.62,5.52,0.32,61440.00,0.00,,0,,
12.05.2020 13:54,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,54,184.00,234.62,56.12,5.28,3,0,0,0,56.09,1.21,97.62,5.52,0.31,61440.00,0.00,,0,,
12.05.2020 13:55,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,54,185.25,235.88,56.12,5.26,3,0,0,0,56.09,1.21,97.62,5.52,0.30,61440.00,0.00,,0,,
12.05.2020 13:56,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,55,184.88,235.88,56.12,5.22,3,0,0,0,56.09,1.21,97.62,5.52,0.30,61440.00,0.00,,0,,
12.05.2020 13:57,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,55,184.88,235.88,56.12,5.52,3,0,0,0,56.09,1.21,97.62,5.52,0.32,61440.00,0.00,,0,,
12.05.2020 13:58,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,56,185.12,236.12,56.12,5.54,3,0,0,0,56.09,1.20,97.62,5.52,0.32,61440.00,0.00,,0,,
12.05.2020 13:59,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,56,184.88,236.00,56.12,5.51,3,0,0,0,56.09,1.19,97.69,5.52,0.32,61440.00,0.00,,0,,
12.05.2020 14:00,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,57,185.12,236.25,56.12,5.51,3,0,0,0,56.09,1.19,97.69,5.52,0.32,61440.00,0.00,,0,,
12.05.2020 14:01,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,57,185.62,236.75,56.12,5.51,3,0,0,0,56.09,1.19,97.69,5.52,0.32,61440.00,0.00,,0,,
12.05.2020 14:02,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,58,185.88,237.00,56.12,5.50,3,0,0,0,56.09,1.19,97.69,5.52,0.32,61440.00,0.00,,0,,
12.05.2020 14:03,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,58,186.00,237.12,56.12,5.49,3,0,0,0,56.09,1.19,97.69,5.52,0.32,61440.00,0.00,,0,,
12.05.2020 14:04,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,58,185.88,237.25,56.12,5.48,3,0,0,0,56.09,1.18,97.69,5.52,0.32,61440.00,0.00,,0,,
12.05.2020 14:05,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,58,186.00,237.50,56.12,5.47,3,0,0,0,56.09,1.18,97.69,5.52,0.32,61440.00,0.00,,0,,
12.05.2020 14:06,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,58,185.88,237.75,56.12,5.56,3,0,0,0,56.09,1.19,97.69,5.52,0.32,61440.00,0.00,,0,,
12.05.2020 14:07,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,59,186.88,238.38,56.12,5.84,3,0,0,0,56.09,1.17,97.75,5.52,0.34,61440.00,0.00,,0,,
12.05.2020 14:08,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,59,187.12,238.75,56.12,5.82,3,0,0,0,56.09,1.17,97.75,5.52,0.34,61440.00,0.00,,0,,
12.05.2020 14:09,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,60,187.38,238.88,56.12,5.81,3,0,0,0,56.09,1.17,97.75,5.52,0.34,61440.00,0.00,,0,,
12.05.2020 14:10,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,60,187.00,238.62,56.12,5.82,3,0,0,0,56.09,1.17,97.75,5.52,0.34,61440.00,0.00,,0,,
12.05.2020 14:11,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,61,186.88,238.50,56.12,5.82,3,0,0,0,56.09,1.17,97.75,5.52,0.34,61440.00,0.00,,0,,
12.05.2020 14:12,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.33,0.16,0.16,0.33,4,4,61,186.88,238.50,56.12,5.67,3,0,0,0,56.09,1.17,97.75,5.52,0.33,61440.00,0.00,,0,,
12.05.2020 14:13,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,187.00,238.38,56.12,5.48,3,0,0,0,56.09,1.17,97.75,5.52,0.32,61440.00,0.00,,0,,
12.05.2020 14:14,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,186.62,238.25,56.12,5.46,3,0,0,0,56.09,1.17,97.75,5.52,0.32,61440.00,0.00,,0,,
12.05.2020 14:15,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,187.12,238.50,56.12,5.47,3,0,0,0,56.09,1.17,97.81,5.52,0.32,61440.00,0.00,,0,,
12.05.2020 14:16,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,187.38,238.62,56.12,5.47,3,0,0,0,56.09,1.17,97.81,5.52,0.32,61440.00,0.00,,0,,
12.05.2020 14:17,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,187.12,238.62,56.12,5.46,3,0,0,0,56.09,1.17,97.81,5.52,0.32,61440.00,0.00,,0,,
12.05.2020 14:18,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,187.38,238.88,56.12,5.46,3,0,0,0,56.09,1.17,97.81,5.52,0.32,61440.00,0.00,,0,,
12.05.2020 14:19,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,187.75,239.25,56.12,5.45,3,0,0,0,56.09,1.17,97.81,5.52,0.32,61440.00,0.00,,0,,
12.05.2020 14:20,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,60,187.50,239.25,56.12,5.40,3,0,0,0,56.09,1.16,97.81,5.52,0.31,61440.00,0.00,,0,,
12.05.2020 14:21,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,60,187.38,239.00,56.12,5.12,3,0,0,0,56.09,1.16,97.81,5.52,0.30,61440.00,0.00,,0,,
12.05.2020 14:22,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,60,188.25,239.75,56.12,5.12,3,0,0,0,56.09,1.16,97.81,5.52,0.30,61440.00,0.00,,0,,
12.05.2020 14:23,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,59,188.50,239.88,56.12,5.12,3,0,0,0,56.09,1.16,97.81,5.52,0.30,61440.00,0.00,,0,,
12.05.2020 14:24,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,59,188.50,240.00,56.12,5.11,3,0,0,0,56.09,1.15,97.88,5.52,0.30,61440.00,0.00,,0,,
12.05.2020 14:25,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,59,188.38,239.88,56.12,5.12,3,0,0,0,56.09,1.15,97.88,5.52,0.30,61440.00,0.00,,0,,
12.05.2020 14:26,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,59,188.25,239.62,56.12,5.10,3,0,0,0,56.09,1.15,97.88,5.52,0.30,61440.00,0.00,,0,,
12.05.2020 14:27,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,59,188.12,239.25,56.12,5.09,3,0,0,0,56.09,1.15,97.88,5.52,0.29,61440.00,0.00,,0,,
12.05.2020 14:28,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,59,187.25,238.38,56.12,5.43,3,0,0,0,56.09,1.15,97.88,5.52,0.31,61440.00,0.00,,0,,
12.05.2020 14:29,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,59,184.62,236.38,56.12,5.40,3,0,0,0,56.09,1.14,97.88,5.52,0.31,61440.00,0.00,,0,,
12.05.2020 14:30,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,59,187.38,238.25,56.12,5.41,3,0,0,0,56.09,1.14,97.88,5.52,0.31,61440.00,0.00,,0,,
12.05.2020 14:31,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,59,187.62,238.62,56.12,5.41,3,0,0,0,56.09,1.14,97.88,5.52,0.31,61440.00,0.00,,0,,
12.05.2020 14:32,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,59,188.38,239.88,56.12,5.41,3,0,0,0,56.09,1.14,97.88,5.52,0.31,61440.00,0.00,,0,,
12.05.2020 14:33,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,59,189.00,240.50,56.12,5.41,3,0,0,0,56.09,1.14,97.94,5.52,0.31,61440.00,0.00,,0,,
12.05.2020 14:34,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,60,189.25,240.88,56.12,5.81,3,0,0,0,56.09,1.13,97.94,5.53,0.34,61440.00,0.00,,0,,
12.05.2020 14:35,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,60,189.88,241.50,56.12,5.76,3,0,0,0,56.09,1.13,97.94,5.53,0.33,61440.00,0.00,,0,,
12.05.2020 14:36,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,61,190.62,242.12,56.12,5.76,3,0,0,0,56.09,1.13,97.94,5.53,0.33,61440.00,0.00,,0,,
12.05.2020 14:37,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,61,190.88,242.25,56.12,5.74,3,0,0,0,56.09,1.13,97.94,5.53,0.33,61440.00,0.00,,0,,
12.05.2020 14:38,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,62,190.75,241.88,56.12,5.74,3,0,0,0,56.09,1.13,97.94,5.53,0.33,61440.00,0.00,,0,,
