v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.04.2020 13:52,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.29,28.00,0.63,0.31,0.31,0.63,4,4,69,196.88,219.88,56.12,10.86,3,0,0,0,56.06,2.92,89.69,5.62,0.63,61440.00,0.00,,0,,
11.04.2020 13:53,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.29,28.00,0.63,0.32,0.32,0.63,4,4,70,197.00,220.00,56.12,10.91,3,0,0,0,56.06,2.90,89.69,5.61,0.63,61440.00,0.00,,0,,
11.04.2020 13:54,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.29,28.00,0.63,0.31,0.31,0.63,4,4,69,197.12,220.12,56.12,10.84,3,0,0,0,56.06,2.89,89.75,5.62,0.63,61440.00,0.00,,0,,
11.04.2020 13:55,55.09,3.00,0.00,0.50,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.45,28.00,0.80,0.40,0.40,0.80,4,4,70,195.25,218.38,56.12,13.78,3,0,0,0,56.03,2.76,89.81,5.62,0.80,61440.00,0.00,,0,,
11.04.2020 13:56,55.09,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.48,28.00,0.83,0.41,0.41,0.83,4,4,69,195.12,218.12,56.12,14.27,3,0,0,0,56.03,2.84,89.81,5.62,0.83,61440.00,0.00,,0,,
11.04.2020 13:57,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.31,28.00,0.65,0.32,0.32,0.65,4,4,70,197.50,220.38,56.12,11.16,3,0,0,0,56.06,2.86,89.88,5.62,0.65,61440.00,0.00,,0,,
11.04.2020 13:58,55.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.29,28.00,0.62,0.31,0.31,0.62,4,4,69,197.75,220.62,56.12,10.80,3,0,0,0,56.06,2.85,89.94,5.62,0.62,61440.00,0.00,,0,,
11.04.2020 13:59,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.28,28.00,0.62,0.31,0.31,0.62,4,4,70,197.88,220.75,56.12,10.63,3,0,0,0,56.06,2.84,90.00,5.62,0.62,61440.00,0.00,,0,,
11.04.2020 14:00,55.09,3.00,0.00,0.34,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,28.00,0.66,0.33,0.33,0.66,4,4,69,197.25,220.25,56.09,11.38,3,0,0,0,56.03,2.77,90.00,5.62,0.66,61440.00,0.00,,0,,
11.04.2020 14:01,55.69,3.00,0.00,0.45,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.41,28.00,0.75,0.37,0.37,0.75,4,4,70,196.50,219.25,56.12,12.89,3,0,0,0,56.06,2.87,90.06,5.62,0.75,61440.00,0.00,,0,,
11.04.2020 14:02,55.09,3.00,0.00,0.50,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.46,28.00,0.80,0.40,0.40,0.80,4,4,70,195.75,218.62,56.12,13.85,3,0,0,0,56.03,2.77,90.12,5.62,0.80,61440.00,0.00,,0,,
11.04.2020 14:03,55.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.29,28.00,0.63,0.31,0.31,0.63,4,4,70,198.00,220.75,56.12,10.81,3,0,0,0,56.06,2.80,90.12,5.62,0.63,61440.00,0.00,,0,,
11.04.2020 14:04,55.25,3.00,0.00,0.35,2.35,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.30,27.00,0.63,0.31,0.31,0.63,4,4,70,197.88,220.75,56.12,10.84,3,0,0,0,56.03,2.74,90.19,5.62,0.63,61440.00,0.00,,0,,
11.04.2020 14:05,55.50,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.56,28.00,0.95,0.48,0.48,0.95,4,4,72,194.25,217.12,56.12,16.50,3,0,0,0,56.03,2.77,90.25,5.62,0.95,61440.00,0.00,,0,,
11.04.2020 14:06,55.09,3.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.70,28.00,1.09,0.54,0.55,1.09,4,4,72,192.12,215.25,56.12,18.78,3,0,0,0,56.00,2.60,90.25,5.62,1.09,61440.00,0.00,,0,,
11.04.2020 14:07,55.09,3.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,55.94,-14.00,-0.02,0.70,28.00,1.10,0.55,0.55,1.10,4,4,72,191.88,215.12,56.12,19.01,3,0,0,0,56.00,2.82,90.31,5.62,1.10,61440.00,0.00,,0,,
11.04.2020 14:08,55.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.54,29.00,0.92,0.46,0.46,0.92,4,4,71,195.38,217.75,56.12,15.96,3,0,0,0,56.00,2.68,90.38,5.62,0.92,61440.00,0.00,,0,,
11.04.2020 14:09,55.88,3.00,0.00,0.44,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,29.00,0.74,0.37,0.37,0.74,4,4,71,197.50,219.88,56.12,12.71,3,0,0,0,56.06,2.76,90.38,5.62,0.74,61440.00,0.00,,0,,
11.04.2020 14:10,55.09,3.00,0.00,0.65,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.63,28.00,0.99,0.49,0.49,0.99,4,4,69,193.38,216.62,56.09,17.07,3,0,0,0,56.00,2.64,90.44,5.62,0.99,61440.00,0.00,,0,,
11.04.2020 14:11,55.09,3.00,0.00,0.81,1.13,50.00,0.00,4,1,0,1,0,1,55.88,-16.00,-0.02,0.79,29.00,1.16,0.58,0.58,1.16,4,4,70,191.12,214.62,56.12,19.97,3,0,0,0,56.00,2.58,90.50,5.62,1.16,61440.00,0.00,,0,,
11.04.2020 14:12,55.09,3.00,0.00,0.76,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.74,29.00,1.10,0.55,0.55,1.10,3,3,69,192.12,215.38,56.12,18.96,3,0,0,0,56.00,2.71,90.50,5.62,1.10,61440.00,0.00,,0,,
11.04.2020 14:13,53.19,3.00,0.00,0.96,1.60,50.00,0.00,4,1,0,1,0,1,55.44,-19.00,-0.02,0.94,30.00,1.30,0.63,0.67,1.30,4,4,69,186.75,210.12,55.78,22.60,3,0,0,0,55.62,2.35,90.56,5.62,1.30,61440.00,0.00,,0,,
11.04.2020 14:14,55.88,3.00,0.00,0.36,0.59,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,30.00,0.67,0.33,0.33,0.67,4,4,71,198.88,220.88,56.12,11.52,3,0,0,0,56.06,2.71,90.56,5.62,0.67,61440.00,0.00,,0,,
11.04.2020 14:15,52.06,3.00,0.00,0.65,5.68,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,-0.02,0.60,29.00,0.94,0.46,0.48,0.94,4,4,70,192.25,215.25,55.59,16.34,3,0,0,0,55.47,2.13,90.62,5.62,0.94,61440.00,0.00,,0,,
11.04.2020 14:16,55.19,3.00,0.00,0.37,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,29.00,0.68,0.34,0.34,0.68,4,3,69,198.88,221.00,56.09,11.71,3,0,0,0,56.03,2.73,90.62,5.62,0.68,61440.00,0.00,,0,,
11.04.2020 14:17,55.09,3.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-17.00,-0.02,0.87,29.00,1.24,0.62,0.63,1.24,4,4,71,189.88,213.75,56.12,21.50,3,0,0,0,56.00,2.69,90.69,5.62,1.24,61440.00,0.00,,0,,
11.04.2020 14:18,55.69,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.52,30.00,0.86,0.43,0.43,0.86,4,4,69,196.38,219.00,56.12,14.92,3,0,0,0,56.06,2.66,90.75,5.62,0.86,61440.00,0.00,,0,,
11.04.2020 14:19,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,29.00,0.66,0.33,0.33,0.66,4,4,71,199.25,221.62,56.12,11.43,3,0,0,0,56.06,2.67,90.75,5.62,0.66,61440.00,0.00,,0,,
11.04.2020 14:20,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,29.00,0.66,0.33,0.33,0.66,4,4,70,199.25,221.75,56.12,11.35,3,0,0,0,56.06,2.66,90.81,5.62,0.66,61440.00,0.00,,0,,
11.04.2020 14:21,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,29.00,0.66,0.33,0.33,0.66,4,4,71,199.12,221.75,56.12,11.40,3,0,0,0,56.06,2.65,90.81,5.62,0.66,61440.00,0.00,,0,,
11.04.2020 14:22,55.09,3.00,0.00,0.69,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.66,29.00,1.00,0.50,0.50,1.00,4,4,69,193.75,217.12,56.12,17.33,3,0,0,0,56.00,2.56,90.88,5.62,1.00,61440.00,0.00,,0,,
11.04.2020 14:23,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,29.00,0.66,0.33,0.33,0.66,4,4,70,199.50,221.88,56.12,11.39,3,0,0,0,56.06,2.62,90.94,5.62,0.66,61440.00,0.00,,0,,
11.04.2020 14:24,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,29.00,0.66,0.33,0.33,0.66,4,4,70,199.38,221.75,56.12,11.43,3,0,0,0,56.06,2.62,90.94,5.62,0.66,61440.00,0.00,,0,,
11.04.2020 14:25,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.34,28.00,0.66,0.33,0.33,0.66,4,4,70,199.25,221.62,56.12,11.46,3,0,0,0,56.06,2.62,91.00,5.62,0.66,61440.00,0.00,,0,,
11.04.2020 14:26,55.88,3.00,0.00,0.38,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.34,28.00,0.67,0.33,0.33,0.67,4,4,70,199.12,221.50,56.12,11.55,3,0,0,0,56.06,2.60,91.06,5.62,0.67,61440.00,0.00,,0,,
11.04.2020 14:27,55.09,3.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.49,28.00,0.83,0.41,0.42,0.83,4,4,70,196.25,219.12,56.12,14.27,3,0,0,0,56.03,2.53,91.06,5.62,0.83,61440.00,0.00,,0,,
11.04.2020 14:28,55.09,3.00,0.00,0.54,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.51,28.00,0.84,0.42,0.42,0.84,4,4,70,195.75,218.75,56.12,14.59,3,0,0,0,56.03,2.52,91.12,5.62,0.84,61440.00,0.00,,0,,
11.04.2020 14:29,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,28.00,0.65,0.33,0.33,0.65,4,4,70,199.25,221.50,56.12,11.28,3,0,0,0,56.06,2.59,91.12,5.62,0.65,61440.00,0.00,,0,,
11.04.2020 14:30,55.34,3.00,0.00,0.41,2.34,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.37,28.00,0.70,0.35,0.35,0.70,4,4,70,198.12,220.62,56.12,12.08,3,0,0,0,56.03,2.62,91.19,5.62,0.70,61440.00,0.00,,0,,
11.04.2020 14:31,54.25,3.00,0.00,0.75,2.47,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.63,28.00,1.01,0.50,0.51,1.01,4,4,72,193.25,216.62,56.12,17.48,3,0,0,0,56.00,2.26,91.25,5.62,1.01,61440.00,0.00,,0,,
11.04.2020 14:32,54.75,3.00,0.00,0.95,1.37,50.00,0.00,4,1,0,1,0,1,55.94,-16.00,-0.02,0.80,29.00,1.18,0.57,0.61,1.18,4,4,72,189.38,212.00,56.12,20.47,3,0,0,0,56.00,2.45,91.25,5.63,1.18,61440.00,0.00,,0,,
11.04.2020 14:33,53.44,3.00,0.00,0.88,1.37,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.71,29.00,1.07,0.53,0.54,1.07,4,4,71,193.12,216.62,55.91,18.52,3,0,0,0,55.75,1.95,91.31,5.64,1.07,61440.00,0.00,,0,,
11.04.2020 14:34,53.62,3.00,0.00,0.88,1.37,50.00,0.00,4,1,0,1,0,1,55.94,-14.00,-0.02,0.72,30.00,1.13,0.55,0.58,1.13,4,4,70,189.38,213.12,56.16,19.46,3,0,0,0,56.06,2.96,91.31,5.63,1.13,61440.00,0.00,,0,,
11.04.2020 14:35,55.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,30.00,0.72,0.36,0.36,0.72,4,4,72,199.38,221.62,56.12,12.47,3,0,0,0,56.03,2.55,91.38,5.64,0.72,61440.00,0.00,,0,,
11.04.2020 14:36,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.39,29.00,0.73,0.36,0.36,0.73,4,4,71,199.25,221.62,56.12,12.58,3,0,0,0,56.03,2.53,91.38,5.64,0.73,61440.00,0.00,,0,,
11.04.2020 14:37,55.09,3.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.55,29.00,0.89,0.44,0.45,0.89,4,4,69,195.50,219.12,56.12,15.38,3,0,0,0,56.03,2.41,91.44,5.64,0.89,61440.00,0.00,,0,,
11.04.2020 14:38,55.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.40,29.00,0.74,0.37,0.37,0.74,4,4,71,199.00,221.50,56.12,12.71,3,0,0,0,56.03,2.51,91.44,5.64,0.74,61440.00,0.00,,0,,
11.04.2020 14:39,55.09,3.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.55,29.00,0.90,0.45,0.45,0.90,4,4,71,195.25,218.88,56.12,15.47,3,0,0,0,56.03,2.43,91.50,5.64,0.90,61440.00,0.00,,0,,
11.04.2020 14:40,55.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.36,29.00,0.70,0.35,0.35,0.70,4,4,70,199.62,221.88,56.12,12.06,3,0,0,0,56.03,2.53,91.56,5.64,0.70,61440.00,0.00,,0,,
11.04.2020 14:41,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.37,29.00,0.70,0.35,0.35,0.70,4,4,71,199.62,221.88,56.12,12.10,3,0,0,0,56.03,2.49,91.56,5.64,0.70,61440.00,0.00,,0,,
11.04.2020 14:42,55.09,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.52,29.00,0.86,0.43,0.44,0.86,4,4,70,195.88,219.25,56.12,14.95,3,0,0,0,56.03,2.41,91.62,5.64,0.87,61440.00,0.00,,0,,
11.04.2020 14:43,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.37,29.00,0.71,0.35,0.35,0.71,4,4,71,199.50,221.75,56.12,12.19,3,0,0,0,56.03,2.49,91.62,5.64,0.71,61440.00,0.00,,0,,
11.04.2020 14:44,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.37,29.00,0.71,0.35,0.35,0.71,4,4,71,199.62,222.00,56.12,12.19,3,0,0,0,56.03,2.48,91.69,5.64,0.71,61440.00,0.00,,0,,
11.04.2020 14:45,55.09,3.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.56,29.00,0.90,0.45,0.45,0.90,4,4,70,195.12,219.12,56.12,15.49,3,0,0,0,56.03,2.41,91.69,5.64,0.90,61440.00,0.00,,0,,
11.04.2020 14:46,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,29.00,0.72,0.36,0.36,0.72,4,4,71,199.62,222.00,56.12,12.49,3,0,0,0,56.03,2.47,91.75,5.64,0.72,61440.00,0.00,,0,,
11.04.2020 14:47,55.34,3.00,0.00,0.48,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.40,29.00,0.72,0.36,0.36,0.72,4,4,70,199.38,221.88,56.12,12.50,3,0,0,0,56.03,2.29,91.75,5.64,0.72,61440.00,0.00,,0,,
11.04.2020 14:48,55.09,3.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.54,29.00,0.89,0.44,0.45,0.89,4,4,70,195.25,219.12,56.12,15.33,3,0,0,0,56.03,2.51,91.81,5.64,0.89,61440.00,0.00,,0,,
11.04.2020 14:49,55.69,3.00,0.00,0.60,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.49,29.00,0.85,0.42,0.42,0.85,4,4,70,196.75,220.12,56.12,14.64,3,0,0,0,56.03,2.41,91.88,5.64,0.85,61440.00,0.00,,0,,
11.04.2020 14:50,55.88,3.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.50,29.00,0.86,0.43,0.43,0.86,4,4,72,196.38,220.00,56.12,14.86,3,0,0,0,56.03,2.42,91.88,5.64,0.86,61440.00,0.00,,0,,
11.04.2020 14:51,55.00,3.00,0.00,0.69,1.25,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.61,29.00,0.96,0.47,0.49,0.96,4,4,71,191.75,216.62,56.12,16.53,3,0,0,0,56.00,2.32,91.94,5.64,0.96,61440.00,0.00,,0,,
11.04.2020 14:52,55.94,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,29.00,0.73,0.37,0.37,0.73,4,4,70,198.88,222.00,56.12,12.66,3,0,0,0,56.03,2.42,91.94,5.64,0.73,61440.00,0.00,,0,,
11.04.2020 14:53,53.28,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.58,29.00,0.91,0.44,0.47,0.91,4,4,71,193.00,216.75,55.88,15.81,3,0,0,0,55.78,2.19,92.00,5.64,0.91,61440.00,0.00,,0,,
11.04.2020 14:54,55.78,3.00,0.00,0.62,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.51,29.00,0.87,0.44,0.44,0.87,4,4,71,195.88,220.25,56.12,15.07,3,0,0,0,56.03,2.42,92.00,5.64,0.87,61440.00,0.00,,0,,
11.04.2020 14:55,55.78,3.00,0.00,0.57,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.48,29.00,0.83,0.41,0.41,0.83,4,4,73,196.62,220.88,56.12,14.33,3,0,0,0,56.03,2.40,92.06,5.64,0.83,61440.00,0.00,,0,,
11.04.2020 14:56,55.25,3.00,0.00,0.70,2.58,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.56,29.00,0.93,0.46,0.47,0.93,4,4,72,194.25,219.00,56.12,16.07,3,0,0,0,56.00,2.43,92.06,5.64,0.93,61440.00,0.00,,0,,
11.04.2020 14:57,53.12,3.00,0.00,1.14,1.54,50.00,0.00,4,1,0,1,0,1,55.25,-19.00,-0.02,0.92,30.00,1.28,0.62,0.66,1.28,4,4,69,180.75,208.12,55.47,22.42,3,0,0,0,55.34,1.90,92.12,5.64,1.28,61440.00,0.00,,0,,
11.04.2020 14:58,53.38,3.00,0.00,1.01,1.48,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.77,30.00,1.14,0.57,0.57,1.14,3,3,69,188.12,215.62,56.03,19.66,3,0,0,0,55.88,1.80,92.12,5.64,1.14,61440.00,0.00,,0,,
11.04.2020 14:59,53.12,3.00,0.00,1.01,1.48,50.00,0.00,4,1,0,1,0,1,55.44,-17.00,-0.02,0.82,30.00,1.21,0.59,0.62,1.21,4,4,70,183.12,210.38,55.59,21.08,3,0,0,0,55.50,2.59,92.12,5.64,1.21,61440.00,0.00,,0,,
11.04.2020 15:00,55.88,3.00,0.00,0.83,1.06,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.64,31.00,1.02,0.51,0.51,1.02,4,4,71,190.88,217.75,56.12,17.64,3,0,0,0,56.03,2.37,92.19,5.64,1.02,61440.00,0.00,,0,,
11.04.2020 15:01,55.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.39,31.00,0.72,0.36,0.36,0.72,4,4,72,198.00,222.38,56.12,12.47,3,0,0,0,56.03,2.38,92.25,5.64,0.72,61440.00,0.00,,0,,
11.04.2020 15:02,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,30.00,0.72,0.36,0.36,0.72,4,4,70,198.00,222.38,56.12,12.46,3,0,0,0,56.03,2.36,92.25,5.64,0.72,61440.00,0.00,,0,,
11.04.2020 15:03,55.09,3.00,0.00,0.63,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.57,30.00,0.91,0.45,0.46,0.91,4,4,70,191.75,218.62,56.12,15.68,3,0,0,0,56.03,2.39,92.31,5.64,0.91,61440.00,0.00,,0,,
11.04.2020 15:04,55.09,3.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.55,30.00,0.89,0.44,0.45,0.89,4,4,71,192.25,218.88,56.12,15.30,3,0,0,0,56.03,2.31,92.31,5.64,0.89,61440.00,0.00,,0,,
11.04.2020 15:05,55.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,30.00,0.70,0.35,0.35,0.70,4,4,70,198.38,222.75,56.12,12.08,3,0,0,0,56.03,2.35,92.38,5.64,0.70,61440.00,0.00,,0,,
11.04.2020 15:06,55.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.38,30.00,0.70,0.35,0.35,0.70,4,4,71,198.38,222.75,56.12,12.10,3,0,0,0,56.03,2.34,92.38,5.64,0.70,61440.00,0.00,,0,,
11.04.2020 15:07,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.37,29.00,0.70,0.35,0.35,0.70,4,4,70,198.38,222.75,56.12,12.04,3,0,0,0,56.03,2.34,92.44,5.64,0.70,61440.00,0.00,,0,,
11.04.2020 15:08,55.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,29.00,0.71,0.35,0.35,0.71,4,4,71,198.00,222.62,56.12,12.27,3,0,0,0,56.03,2.34,92.44,5.64,0.71,61440.00,0.00,,0,,
11.04.2020 15:09,55.09,3.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.55,29.00,0.88,0.44,0.45,0.88,3,3,70,191.12,218.00,56.12,15.28,3,0,0,0,56.03,2.39,92.50,5.64,0.88,61440.00,0.00,,0,,
11.04.2020 15:10,53.97,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.53,29.00,0.85,0.45,0.40,0.85,4,4,69,187.62,218.38,55.91,14.72,3,0,0,0,55.81,2.25,92.50,5.64,0.85,61440.00,0.00,,0,,
11.04.2020 15:11,55.88,3.00,0.00,0.50,1.17,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.41,29.00,0.74,0.37,0.37,0.74,4,4,71,196.62,221.88,56.12,12.86,3,0,0,0,56.03,2.29,92.50,5.64,0.74,61440.00,0.00,,0,,
11.04.2020 15:12,55.94,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.45,29.00,0.79,0.40,0.40,0.79,4,4,72,195.38,221.12,56.12,13.68,3,0,0,0,56.03,2.30,92.56,5.64,0.79,61440.00,0.00,,0,,
11.04.2020 15:13,55.78,3.00,0.00,0.52,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.43,29.00,0.77,0.38,0.38,0.77,4,4,71,195.88,221.50,56.12,13.24,3,0,0,0,56.03,2.31,92.56,5.64,0.77,61440.00,0.00,,0,,
11.04.2020 15:14,55.88,3.00,0.00,0.52,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,29.00,0.74,0.37,0.37,0.74,3,3,70,196.50,222.00,56.12,12.73,3,0,0,0,56.03,2.30,92.62,5.64,0.74,61440.00,0.00,,0,,
11.04.2020 15:15,52.88,3.00,0.00,0.79,1.13,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,-0.02,0.72,29.00,1.03,0.48,0.55,1.03,4,4,69,182.38,208.62,54.88,18.22,3,0,0,0,54.75,2.00,92.62,5.64,1.03,61440.00,0.00,,0,,
11.04.2020 15:16,54.41,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,56.03,-8.00,-0.02,0.40,29.00,0.69,0.33,0.37,0.69,4,4,68,197.88,221.25,56.16,12.00,3,0,0,0,56.06,2.00,92.69,5.64,0.69,61440.00,0.00,,0,,
11.04.2020 15:17,55.88,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.41,29.00,0.74,0.37,0.37,0.74,4,4,72,196.00,222.00,56.12,12.73,3,0,0,0,56.03,2.29,92.69,5.64,0.74,61440.00,0.00,,0,,
