v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2020 14:17,55.88,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.37,34.00,1.06,0.53,0.53,1.06,4,4,72,183.75,206.50,56.03,18.43,3,0,0,0,55.94,8.31,80.88,6.77,1.06,61440.00,0.00,,0,,
21.03.2020 14:18,55.88,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.38,33.00,1.07,0.53,0.53,1.07,4,4,73,183.50,206.38,56.03,18.48,3,0,0,0,55.94,8.24,80.94,6.77,1.07,61440.00,0.00,,0,,
21.03.2020 14:19,55.88,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.37,33.00,1.05,0.53,0.53,1.05,4,4,72,183.62,206.62,56.03,18.26,3,0,0,0,55.94,8.18,81.00,6.77,1.05,61440.00,0.00,,0,,
21.03.2020 14:20,55.88,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.37,33.00,1.05,0.52,0.52,1.05,4,4,72,183.75,206.75,56.03,18.14,3,0,0,0,55.94,8.12,81.06,6.77,1.05,61440.00,0.00,,0,,
21.03.2020 14:21,55.09,3.00,0.00,0.64,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.51,32.00,1.19,0.59,0.59,1.19,4,4,72,180.25,204.62,56.03,20.55,3,0,0,0,55.91,7.97,81.19,6.78,1.19,61440.00,0.00,,0,,
21.03.2020 14:22,54.81,3.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.53,33.00,1.21,0.60,0.61,1.21,4,4,69,179.75,204.25,56.06,20.90,3,0,0,0,55.94,8.01,81.25,6.78,1.21,61440.00,0.00,,0,,
21.03.2020 14:23,55.88,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.36,32.00,1.03,0.51,0.51,1.03,4,4,72,184.00,207.00,56.03,17.77,3,0,0,0,55.94,7.96,81.31,6.78,1.03,61440.00,0.00,,0,,
21.03.2020 14:24,55.88,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,32.00,1.02,0.51,0.51,1.02,4,4,73,184.00,207.00,56.03,17.67,3,0,0,0,55.94,7.89,81.38,6.78,1.02,61440.00,0.00,,0,,
21.03.2020 14:25,55.88,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,32.00,1.02,0.51,0.51,1.02,4,4,73,183.88,207.00,56.03,17.62,3,0,0,0,55.94,7.84,81.44,6.78,1.02,61440.00,0.00,,0,,
21.03.2020 14:26,55.88,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.35,32.00,1.01,0.51,0.51,1.01,4,4,73,183.88,207.12,56.03,17.55,3,0,0,0,55.94,7.79,81.50,6.78,1.01,61440.00,0.00,,0,,
21.03.2020 14:27,54.31,3.00,0.00,1.00,2.54,50.00,0.00,4,1,0,1,0,1,55.62,-16.00,-0.02,0.79,32.00,1.45,0.70,0.75,1.45,3,3,71,171.88,197.50,55.91,25.21,3,0,0,0,55.72,7.22,81.56,6.78,1.45,61440.00,0.00,,0,,
21.03.2020 14:28,54.12,3.00,0.00,1.00,1.42,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.75,33.00,1.43,0.70,0.74,1.43,4,4,67,172.25,198.00,56.00,24.83,3,0,0,0,55.88,7.85,81.62,6.78,1.43,61440.00,0.00,,0,,
21.03.2020 14:29,55.78,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.61,33.00,1.27,0.64,0.64,1.27,4,4,69,178.12,203.88,56.03,22.05,3,0,0,0,55.91,7.59,81.75,6.78,1.27,61440.00,0.00,,0,,
21.03.2020 14:30,55.78,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.61,33.00,1.27,0.63,0.63,1.27,4,4,70,178.25,204.00,56.03,21.93,3,0,0,0,55.91,7.52,81.81,6.79,1.27,61440.00,0.00,,0,,
21.03.2020 14:31,55.78,3.00,0.00,0.72,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.50,33.00,1.15,0.57,0.57,1.15,4,4,70,180.62,205.62,56.03,19.90,3,0,0,0,55.94,7.54,81.88,6.79,1.15,61440.00,0.00,,0,,
21.03.2020 14:32,55.09,3.00,0.00,0.51,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.38,33.00,1.01,0.50,0.51,1.01,3,4,73,183.75,207.38,56.00,17.54,3,0,0,0,55.88,7.32,81.94,6.79,1.01,61440.00,0.00,,0,,
21.03.2020 14:33,53.81,3.00,0.00,0.70,2.65,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.56,33.00,1.19,0.56,0.62,1.19,4,4,72,180.75,203.25,55.81,20.63,3,0,0,0,55.69,6.77,82.00,6.79,1.19,61440.00,0.00,,0,,
21.03.2020 14:34,54.12,3.00,0.00,0.95,1.42,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.66,33.00,1.34,0.65,0.69,1.34,4,4,69,174.75,199.88,56.00,23.19,3,0,0,0,55.91,7.64,82.06,6.79,1.34,61440.00,0.00,,0,,
21.03.2020 14:35,55.78,3.00,0.00,0.89,1.06,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.57,33.00,1.22,0.61,0.61,1.22,4,4,70,179.00,204.88,56.03,21.13,3,0,0,0,55.91,7.29,82.12,6.80,1.22,61440.00,0.00,,0,,
21.03.2020 14:36,53.81,3.00,0.00,1.24,1.48,50.00,0.00,4,1,0,1,0,1,55.44,-20.00,-0.02,0.99,33.00,1.65,0.78,0.87,1.65,4,4,69,163.75,190.25,55.75,28.67,3,0,0,0,55.59,6.80,82.19,6.80,1.65,61440.00,0.00,,0,,
21.03.2020 14:37,55.44,3.00,0.00,0.95,1.42,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.65,34.00,1.31,0.65,0.66,1.31,3,3,67,175.25,202.88,56.06,22.61,3,0,0,0,55.94,7.12,82.25,6.80,1.31,61440.00,0.00,,0,,
21.03.2020 14:38,54.56,3.00,0.00,1.01,1.42,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.73,34.00,1.37,0.66,0.72,1.37,4,4,70,174.12,198.38,56.00,23.81,3,0,0,0,55.88,7.05,82.31,6.80,1.38,61440.00,0.00,,0,,
21.03.2020 14:39,55.78,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.57,34.00,1.21,0.61,0.61,1.21,4,4,71,178.75,205.12,56.03,21.03,3,0,0,0,55.91,7.09,82.44,6.80,1.21,61440.00,0.00,,0,,
21.03.2020 14:40,55.78,3.00,0.00,0.88,1.06,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.58,34.00,1.22,0.61,0.61,1.22,4,4,70,178.50,205.00,56.03,21.15,3,0,0,0,55.91,7.07,82.50,6.80,1.22,61440.00,0.00,,0,,
21.03.2020 14:41,55.09,3.00,0.00,0.69,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.55,34.00,1.17,0.58,0.59,1.17,4,4,71,178.50,205.12,56.03,20.17,3,0,0,0,55.91,6.95,82.56,6.80,1.17,61440.00,0.00,,0,,
21.03.2020 14:42,55.88,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,34.00,1.00,0.50,0.50,1.00,4,4,72,183.12,208.12,56.03,17.30,3,0,0,0,55.94,6.97,82.62,6.80,1.00,61440.00,0.00,,0,,
21.03.2020 14:43,54.94,3.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.54,33.00,1.15,0.55,0.60,1.15,4,4,73,179.75,203.88,56.03,19.90,3,0,0,0,55.91,6.88,82.69,6.80,1.15,61440.00,0.00,,0,,
21.03.2020 14:44,55.78,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,33.00,1.00,0.50,0.50,1.00,4,4,71,183.25,208.25,56.03,17.23,3,0,0,0,55.94,6.90,82.75,6.80,1.00,61440.00,0.00,,0,,
21.03.2020 14:45,55.88,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.38,33.00,0.99,0.49,0.49,0.99,4,4,72,183.38,208.38,56.03,17.08,3,0,0,0,55.94,6.85,82.81,6.80,0.99,61440.00,0.00,,0,,
21.03.2020 14:46,55.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,33.00,0.99,0.49,0.49,0.99,3,3,73,183.25,208.38,56.03,17.09,3,0,0,0,55.94,6.80,82.88,6.80,0.99,61440.00,0.00,,0,,
21.03.2020 14:47,54.94,3.00,0.00,0.68,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.55,33.00,1.15,0.55,0.60,1.15,4,4,72,179.38,203.50,56.03,19.91,3,0,0,0,55.91,6.60,82.94,6.80,1.15,61440.00,0.00,,0,,
21.03.2020 14:48,55.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,33.00,0.98,0.49,0.49,0.98,4,4,71,183.12,208.50,56.03,17.03,3,0,0,0,55.94,6.71,83.00,6.80,0.98,61440.00,0.00,,0,,
21.03.2020 14:49,54.94,3.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.54,32.00,1.13,0.54,0.59,1.13,4,4,72,179.88,203.88,56.03,19.55,3,0,0,0,55.91,6.57,83.06,6.80,1.13,61440.00,0.00,,0,,
21.03.2020 14:50,51.91,3.00,0.00,1.89,4.24,50.00,0.00,4,1,0,1,0,1,53.44,-37.00,-0.02,1.78,33.00,1.54,0.70,0.84,1.54,3,3,70,165.50,188.25,53.66,27.93,3,0,0,0,53.44,-10.95,83.12,6.81,1.54,61440.00,0.00,,0,,
21.03.2020 14:51,51.22,3.00,0.00,2.60,2.61,50.00,0.00,4,1,0,1,0,1,51.50,-53.00,-0.02,2.49,32.00,1.81,0.82,1.00,1.81,3,3,65,154.50,178.25,51.88,33.93,3,0,0,0,51.66,-20.50,83.06,6.80,1.81,61440.00,0.00,,0,,
21.03.2020 14:52,50.53,3.00,0.00,2.72,3.15,50.00,0.00,4,1,0,1,0,1,50.88,-56.00,-0.02,2.61,29.00,1.81,0.82,0.99,1.81,3,3,63,154.88,178.75,51.22,34.29,3,0,0,0,51.03,-23.69,83.00,6.80,1.81,61440.00,0.00,,0,,
21.03.2020 14:53,50.53,3.00,0.00,2.58,3.15,50.00,0.00,4,1,0,1,0,1,50.62,-54.00,-0.02,2.48,28.00,1.81,0.81,0.99,1.81,3,3,61,155.12,179.00,50.91,34.40,3,0,0,0,50.72,-20.28,82.94,6.79,1.80,61440.00,0.00,,0,,
21.03.2020 14:54,50.19,3.00,0.00,2.69,3.15,50.00,0.00,4,1,0,1,0,1,50.38,-57.00,-0.02,2.59,27.00,1.80,0.81,0.99,1.80,3,3,60,155.38,179.38,50.72,34.37,3,0,0,0,50.53,-23.41,82.88,6.78,1.80,61440.00,0.00,,0,,
21.03.2020 14:55,50.38,3.00,0.00,2.37,2.55,50.00,0.00,4,1,0,1,0,1,50.44,-50.00,-0.02,2.30,26.00,1.79,0.81,0.98,1.79,3,3,60,155.62,179.75,50.72,34.21,3,0,0,0,50.53,-16.73,82.81,6.78,1.79,61440.00,0.00,,0,,
21.03.2020 14:56,50.53,3.00,0.00,2.24,2.26,50.00,0.00,4,1,0,1,0,1,50.44,-48.00,-0.02,2.19,30.00,1.78,0.80,0.98,1.78,3,3,59,155.88,180.00,50.81,33.95,3,0,0,0,50.62,-14.48,82.75,6.77,1.78,61440.00,0.00,,0,,
21.03.2020 14:57,50.53,3.00,0.00,2.24,2.26,50.00,0.00,4,1,0,1,0,1,50.53,-48.00,-0.02,2.19,32.00,1.77,0.80,0.97,1.77,3,3,59,156.00,180.12,50.78,33.77,3,0,0,0,50.59,-14.66,82.69,6.77,1.77,61440.00,0.00,,0,,
21.03.2020 14:58,50.19,3.00,0.00,2.39,2.79,50.00,0.00,4,1,0,1,0,1,50.38,-51.00,-0.02,2.34,34.00,1.76,0.79,0.96,1.76,3,3,58,156.12,180.38,50.66,33.67,3,0,0,0,50.47,-18.42,82.62,6.77,1.76,61440.00,0.00,,0,,
21.03.2020 14:59,50.19,3.00,0.00,2.25,2.79,50.00,0.00,4,1,0,1,0,1,50.44,-48.00,-0.02,2.20,33.00,1.75,0.79,0.96,1.75,3,3,58,156.25,180.50,50.69,33.41,3,0,0,0,50.50,-15.64,82.56,6.75,1.75,61440.00,0.00,,0,,
21.03.2020 15:00,50.12,3.00,0.00,2.34,2.79,50.00,0.00,4,1,0,1,0,1,50.28,-50.00,-0.02,2.30,33.00,1.74,0.78,0.95,1.74,3,3,58,156.50,180.75,50.56,33.32,3,0,0,0,50.41,-17.89,82.50,6.75,1.74,61440.00,0.00,,0,,
21.03.2020 15:01,49.84,3.00,0.00,2.26,4.16,50.00,0.00,4,1,0,1,0,1,50.38,-48.00,-0.02,2.21,34.00,1.73,0.78,0.95,1.73,3,3,59,156.75,181.00,50.62,33.14,3,0,0,0,50.44,-16.16,82.50,6.75,1.73,61440.00,0.00,,0,,
21.03.2020 15:02,50.19,3.00,0.00,2.55,2.61,50.00,0.00,4,1,0,1,0,1,50.19,-53.00,-0.02,2.43,34.00,1.72,0.78,0.94,1.72,3,3,59,156.88,181.25,50.44,33.05,3,0,0,0,50.28,-21.55,82.44,6.73,1.72,61440.00,0.00,,0,,
21.03.2020 15:03,50.19,3.00,0.00,2.54,2.55,50.00,0.00,4,1,0,1,0,1,50.12,-53.00,-0.02,2.41,30.00,1.71,0.77,0.94,1.71,3,3,59,157.00,181.50,50.41,32.86,3,0,0,0,50.25,-21.38,82.38,6.73,1.71,61440.00,0.00,,0,,
21.03.2020 15:04,49.84,3.00,0.00,2.68,3.09,50.00,0.00,4,1,0,1,0,1,50.12,-56.00,-0.02,2.56,28.00,1.70,0.77,0.93,1.70,3,3,59,157.25,181.88,50.28,32.71,3,0,0,0,50.12,-25.00,82.25,6.73,1.70,61440.00,0.00,,0,,
21.03.2020 15:05,49.84,3.00,0.00,2.53,3.15,50.00,0.00,4,1,0,1,0,1,50.00,-53.00,-0.02,2.40,27.00,1.68,0.76,0.92,1.68,3,3,59,157.50,182.12,50.31,32.46,3,0,0,0,50.16,-21.70,82.19,6.73,1.68,61440.00,0.00,,0,,
21.03.2020 15:06,50.88,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,-0.02,0.59,27.00,1.67,0.76,0.92,1.67,3,3,60,157.88,182.50,51.47,31.55,3,0,0,0,51.31,16.28,82.19,6.73,1.67,61440.00,0.00,,0,,
21.03.2020 15:07,51.66,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,-0.02,0.59,28.00,1.67,0.75,0.91,1.67,3,3,60,158.12,182.75,52.03,31.06,3,0,0,0,51.88,15.99,82.25,6.73,1.67,61440.00,0.00,,0,,
21.03.2020 15:08,52.06,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,-0.02,0.58,29.00,1.66,0.75,0.91,1.66,3,3,61,158.38,183.00,52.41,30.67,3,0,0,0,52.28,15.95,82.31,6.73,1.66,61440.00,0.00,,0,,
21.03.2020 15:09,52.50,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,-0.02,0.40,30.00,1.65,0.74,0.90,1.65,3,3,62,158.62,183.25,52.91,30.19,3,0,0,0,52.78,19.52,82.31,6.73,1.65,61440.00,0.00,,0,,
21.03.2020 15:10,52.69,3.00,0.00,0.82,1.13,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,-0.02,0.73,30.00,1.63,0.74,0.90,1.63,3,3,63,158.88,183.50,53.03,29.89,3,0,0,0,52.88,12.61,82.38,6.73,1.63,61440.00,0.00,,0,,
21.03.2020 15:11,53.12,3.00,0.00,0.56,0.59,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,-0.02,0.43,30.00,1.62,0.73,0.89,1.62,3,3,63,159.12,183.75,53.47,29.42,3,0,0,0,53.31,18.38,82.44,6.73,1.62,61440.00,0.00,,0,,
21.03.2020 15:12,53.56,3.00,0.00,0.57,0.59,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,-0.02,0.43,30.00,1.61,0.73,0.88,1.61,3,3,64,159.38,184.00,53.88,29.05,3,0,0,0,53.72,18.05,82.50,6.73,1.61,61440.00,0.00,,0,,
21.03.2020 15:13,52.06,3.00,0.00,0.92,5.95,50.00,0.00,4,1,0,1,0,1,53.62,-16.00,-0.02,0.77,31.00,1.61,0.73,0.88,1.61,3,3,65,159.62,184.38,53.75,28.97,3,0,0,0,53.59,10.76,82.56,6.74,1.61,61440.00,0.00,,0,,
21.03.2020 15:14,54.06,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,54.31,-8.00,-0.02,0.40,31.00,1.60,0.72,0.88,1.60,3,3,65,159.88,184.62,54.59,28.39,3,0,0,0,54.47,17.94,82.56,6.75,1.60,61440.00,0.00,,0,,
21.03.2020 15:15,54.06,3.00,0.00,0.59,1.07,50.00,0.00,4,1,0,1,0,1,55.62,-9.00,-0.02,0.47,31.00,1.57,0.72,0.86,1.57,3,3,66,161.00,186.75,55.81,27.36,3,0,0,0,55.66,15.70,82.62,6.75,1.57,61440.00,0.00,,0,,
21.03.2020 15:16,53.56,3.00,0.00,0.95,2.53,50.00,0.00,4,1,0,1,0,1,54.31,-16.00,-0.02,0.77,31.00,1.58,0.72,0.86,1.58,3,3,67,160.50,185.25,54.62,28.06,3,0,0,0,54.50,10.39,82.69,6.75,1.58,61440.00,0.00,,0,,
21.03.2020 15:17,54.50,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.66,32.00,1.57,0.71,0.86,1.57,3,3,67,160.88,185.50,55.06,27.62,3,0,0,0,54.94,11.91,82.75,6.75,1.57,61440.00,0.00,,0,,
21.03.2020 15:18,55.34,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.66,32.00,1.56,0.71,0.85,1.56,4,4,68,161.00,185.75,56.03,26.97,3,0,0,0,55.94,11.43,82.75,6.77,1.56,61440.00,0.00,,0,,
21.03.2020 15:19,55.62,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.66,32.00,1.49,0.70,0.79,1.49,3,4,69,162.62,197.12,56.06,25.78,3,0,0,0,55.94,10.11,82.81,6.77,1.49,61440.00,0.00,,0,,
21.03.2020 15:20,55.78,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.67,33.00,1.46,0.69,0.77,1.46,3,4,70,163.00,199.25,56.03,25.29,3,0,0,0,55.91,9.41,82.88,6.77,1.46,61440.00,0.00,,0,,
21.03.2020 15:21,53.19,3.00,0.00,0.89,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,-0.02,0.73,33.00,1.33,0.63,0.70,1.33,3,3,70,170.75,200.62,55.41,23.26,3,0,0,0,55.28,6.18,82.94,6.77,1.33,61440.00,0.00,,0,,
21.03.2020 15:22,53.56,3.00,0.00,0.59,1.07,50.00,0.00,4,1,0,1,0,1,55.62,-9.00,-0.02,0.46,33.00,1.20,0.58,0.62,1.20,4,4,70,174.38,203.50,55.84,20.81,3,0,0,0,55.75,9.22,83.00,6.78,1.20,61440.00,0.00,,0,,
21.03.2020 15:23,55.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,33.00,1.08,0.54,0.54,1.08,4,4,72,180.25,210.62,56.03,18.77,3,0,0,0,55.94,8.23,83.06,6.78,1.08,61440.00,0.00,,0,,
21.03.2020 15:24,55.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,32.00,1.07,0.53,0.53,1.07,4,4,73,180.75,211.00,56.03,18.44,3,0,0,0,55.94,7.88,83.12,6.78,1.07,61440.00,0.00,,0,,
21.03.2020 15:25,55.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,32.00,1.05,0.52,0.52,1.05,4,4,73,181.00,211.12,56.03,18.16,3,0,0,0,55.94,7.59,83.19,6.78,1.05,61440.00,0.00,,0,,
21.03.2020 15:26,55.88,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,32.00,1.04,0.52,0.52,1.04,3,3,73,181.12,211.25,56.03,17.99,3,0,0,0,55.94,7.37,83.25,6.79,1.04,61440.00,0.00,,0,,
21.03.2020 15:27,53.72,3.00,0.00,0.68,1.07,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,-0.02,0.54,32.00,1.15,0.55,0.60,1.15,3,3,71,175.62,203.50,55.62,20.00,3,0,0,0,55.53,6.80,83.31,6.80,1.15,61440.00,0.00,,0,,
21.03.2020 15:28,53.62,3.00,0.00,0.82,2.66,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,-0.02,0.65,32.00,1.24,0.59,0.65,1.24,4,4,70,169.50,200.38,55.53,21.74,3,0,0,0,55.41,6.47,83.38,6.80,1.24,61440.00,0.00,,0,,
21.03.2020 15:29,55.88,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.63,32.00,1.26,0.63,0.63,1.26,4,4,69,167.62,205.38,56.03,21.88,3,0,0,0,55.91,6.89,83.44,6.80,1.26,61440.00,0.00,,0,,
21.03.2020 15:30,55.78,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.62,33.00,1.25,0.62,0.62,1.25,4,4,71,168.50,205.62,56.03,21.59,3,0,0,0,55.91,6.74,83.50,6.81,1.25,61440.00,0.00,,0,,
21.03.2020 15:31,55.88,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.61,33.00,1.23,0.62,0.62,1.23,4,4,70,168.88,205.75,56.03,21.37,3,0,0,0,55.91,6.63,83.56,6.81,1.23,61440.00,0.00,,0,,
21.03.2020 15:32,53.12,3.00,0.00,1.05,1.42,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.76,33.00,1.26,0.62,0.65,1.26,3,3,71,166.50,202.25,55.41,22.10,3,0,0,0,55.22,4.24,83.62,6.81,1.26,61440.00,0.00,,0,,
21.03.2020 15:33,53.12,3.00,0.00,0.92,1.42,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.61,33.00,1.27,0.60,0.67,1.27,4,4,68,167.38,197.50,55.78,22.03,3,0,0,0,55.69,7.48,83.69,6.81,1.27,61440.00,0.00,,0,,
21.03.2020 15:34,53.03,3.00,0.00,1.04,1.42,50.00,0.00,4,1,0,1,0,1,54.66,-16.00,-0.02,0.76,34.00,1.31,0.61,0.70,1.31,3,4,70,163.75,193.12,54.97,23.14,3,0,0,0,54.88,5.25,83.69,6.81,1.31,61440.00,0.00,,0,,
21.03.2020 15:35,55.25,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.60,34.00,1.19,0.59,0.60,1.19,3,4,70,167.00,205.00,56.06,20.66,3,0,0,0,55.94,6.17,83.75,6.81,1.19,61440.00,0.00,,0,,
21.03.2020 15:36,55.78,3.00,0.00,0.64,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.46,34.00,1.05,0.52,0.53,1.05,4,4,72,175.38,208.88,56.03,18.19,3,0,0,0,55.94,6.32,83.81,6.81,1.05,61440.00,0.00,,0,,
21.03.2020 15:37,55.88,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.40,34.00,0.98,0.49,0.49,0.98,4,4,73,179.38,210.62,56.03,17.00,3,0,0,0,55.94,6.24,83.88,6.81,0.98,61440.00,0.00,,0,,
21.03.2020 15:38,53.28,3.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,-0.02,0.54,33.00,1.07,0.51,0.56,1.07,4,4,73,174.12,202.50,55.50,18.68,3,0,0,0,55.41,5.43,83.94,6.82,1.07,61440.00,0.00,,0,,
21.03.2020 15:39,55.00,3.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.41,33.00,0.99,0.50,0.50,0.99,4,4,71,178.00,210.00,56.03,17.15,3,0,0,0,55.94,6.31,84.00,6.82,0.99,61440.00,0.00,,0,,
21.03.2020 15:40,53.19,3.00,0.00,0.69,1.07,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.56,33.00,1.07,0.51,0.56,1.07,4,4,71,173.00,201.62,55.34,18.79,3,0,0,0,55.22,5.23,84.06,6.83,1.07,61440.00,0.00,,0,,
21.03.2020 15:41,55.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.38,33.00,0.95,0.47,0.47,0.95,4,4,71,179.62,210.88,56.03,16.40,3,0,0,0,55.94,6.11,84.12,6.83,0.95,61440.00,0.00,,0,,
21.03.2020 15:42,55.00,3.00,0.00,0.85,2.54,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,-0.02,0.60,33.00,1.15,0.53,0.62,1.15,3,3,72,169.12,195.00,55.56,20.05,3,0,0,0,55.44,5.82,84.19,6.83,1.15,61440.00,0.00,,0,,
