v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.06.2020 14:34,55.78,232.00,2.06,0.54,0.97,50.28,50.28,4,2,1,1,0,1,55.88,-2.00,0.40,0.49,31.00,0.27,0.13,0.13,0.27,4,4,63,213.38,251.62,55.94,4.62,3,0,0,0,55.94,1.80,93.44,8.09,0.27,0.00,0.00,,0,,
13.06.2020 14:35,55.78,233.00,2.58,0.69,1.15,50.25,50.25,4,2,1,1,0,1,55.78,-2.00,0.55,0.64,31.00,0.27,0.13,0.13,0.27,4,4,63,213.12,251.38,55.94,4.61,3,0,0,0,55.94,1.78,93.50,8.10,0.27,0.00,0.00,,0,,
13.06.2020 14:36,55.78,233.00,2.58,0.69,1.14,50.31,50.31,4,2,1,1,0,1,55.94,-2.00,0.55,0.65,30.00,0.27,0.13,0.13,0.27,4,4,62,212.62,251.12,55.94,4.60,3,0,0,0,55.94,1.78,93.50,8.11,0.27,0.00,0.00,,0,,
13.06.2020 14:37,55.78,234.00,2.06,0.59,0.67,50.31,50.31,4,2,1,1,0,1,55.78,-2.00,0.43,0.53,30.00,0.27,0.13,0.13,0.27,4,4,61,212.38,250.88,55.94,4.62,3,0,0,0,55.94,1.77,93.56,8.11,0.27,0.00,0.00,,0,,
13.06.2020 14:38,55.78,235.00,2.06,0.55,0.60,50.31,50.31,4,2,1,1,0,1,55.94,-2.00,0.39,0.49,30.00,0.26,0.13,0.13,0.26,4,4,61,212.00,250.75,55.94,4.59,3,0,0,0,55.94,1.76,93.56,8.11,0.26,0.00,0.00,,0,,
13.06.2020 14:39,55.78,233.00,2.06,0.54,0.54,50.28,50.28,4,2,1,1,0,1,55.88,-2.00,0.39,0.48,30.00,0.26,0.13,0.13,0.26,4,4,60,211.62,250.50,55.94,4.56,3,0,0,0,55.94,1.76,93.62,8.11,0.26,0.00,0.00,,0,,
13.06.2020 14:40,55.78,233.00,2.33,0.62,1.15,49.78,49.78,4,2,1,1,0,1,55.78,-2.00,0.48,0.57,30.00,0.26,0.13,0.13,0.26,4,4,60,211.12,250.00,55.94,4.55,3,0,0,0,55.94,1.75,93.62,8.11,0.26,0.00,0.00,,0,,
13.06.2020 14:41,55.78,232.00,2.33,0.60,1.13,50.41,50.41,4,2,1,1,0,1,55.88,-2.00,0.45,0.54,30.00,0.26,0.13,0.13,0.26,4,4,60,210.62,249.75,55.94,4.53,3,0,0,0,55.94,1.74,93.69,8.11,0.26,0.00,0.00,,0,,
13.06.2020 14:42,55.78,233.00,2.58,0.68,1.14,50.31,50.31,4,2,1,1,0,1,55.78,-2.00,0.54,0.64,29.00,0.26,0.13,0.13,0.26,4,4,59,210.12,249.38,55.94,4.53,3,0,0,0,55.94,1.74,93.69,8.11,0.26,0.00,0.00,,0,,
13.06.2020 14:43,55.78,233.00,1.81,0.54,0.60,50.38,50.38,4,2,1,1,0,1,55.88,-2.00,0.38,0.48,29.00,0.26,0.13,0.13,0.26,4,4,59,209.88,249.12,55.94,4.52,3,0,0,0,55.94,1.73,93.69,8.11,0.26,0.00,0.00,,0,,
13.06.2020 14:44,55.78,232.00,1.81,0.52,0.55,50.69,50.69,4,2,1,1,0,1,55.78,-2.00,0.37,0.46,29.00,0.26,0.13,0.13,0.26,4,4,59,209.75,249.12,55.94,4.50,3,0,0,0,55.94,1.72,93.75,8.12,0.26,0.00,0.00,,0,,
13.06.2020 14:45,55.78,229.00,1.81,0.52,2.28,50.69,50.69,4,2,1,1,0,1,55.88,-2.00,0.37,0.47,29.00,0.26,0.13,0.13,0.26,4,4,58,209.75,249.25,55.94,4.47,3,0,0,0,55.94,1.71,93.75,8.12,0.26,0.00,0.00,,0,,
13.06.2020 14:46,55.78,229.00,3.61,0.91,1.31,50.69,50.69,4,2,1,1,0,1,55.94,-2.00,0.75,0.83,29.00,0.26,0.13,0.13,0.26,4,4,58,210.00,249.38,55.94,4.47,3,0,0,0,55.94,1.71,93.81,8.12,0.26,0.00,0.00,,0,,
13.06.2020 14:47,55.78,229.00,2.84,0.77,0.94,50.62,50.62,4,2,1,1,0,1,55.78,-2.00,0.58,0.67,29.00,0.26,0.13,0.13,0.26,4,4,58,210.25,249.62,55.94,4.47,3,0,0,0,55.94,1.70,93.81,8.12,0.26,0.00,0.00,,0,,
13.06.2020 14:48,55.78,229.00,3.61,0.91,1.36,50.62,50.62,4,2,1,1,0,1,55.78,-2.00,0.75,0.84,29.00,0.26,0.13,0.13,0.26,4,4,58,210.38,249.88,55.94,4.47,3,0,0,0,55.94,1.70,93.88,8.12,0.26,0.00,0.00,,0,,
13.06.2020 14:49,55.78,229.00,2.58,0.69,0.83,50.75,50.75,4,2,1,1,0,1,55.94,-2.00,0.53,0.62,29.00,0.26,0.13,0.13,0.26,4,4,58,210.38,249.88,55.94,4.46,3,0,0,0,55.94,1.69,93.88,8.12,0.26,0.00,0.00,,0,,
13.06.2020 14:50,55.78,229.00,1.81,0.50,0.59,50.66,50.69,4,2,1,1,0,1,55.88,-2.00,0.39,0.46,28.00,0.26,0.13,0.13,0.26,4,4,57,210.25,249.88,55.94,4.48,3,0,0,0,55.94,1.69,93.88,8.12,0.26,0.00,0.00,,0,,
13.06.2020 14:51,55.78,229.00,2.33,0.62,1.60,50.50,50.50,4,2,1,1,0,1,55.94,-2.00,0.50,0.58,28.00,0.26,0.13,0.13,0.26,4,4,57,210.12,249.75,55.94,4.48,3,0,0,0,55.94,1.68,93.94,8.12,0.26,0.00,0.00,,0,,
13.06.2020 14:52,55.78,229.00,3.88,0.99,1.60,50.69,50.69,4,2,1,1,0,1,55.69,-2.00,0.90,0.98,28.00,0.26,0.13,0.13,0.26,4,4,57,210.00,249.75,55.94,4.47,3,0,0,0,55.94,1.67,93.94,8.12,0.26,0.00,0.00,,0,,
13.06.2020 14:53,55.78,229.00,1.55,0.42,0.48,50.69,50.69,4,2,1,1,0,1,55.88,-2.00,0.31,0.39,28.00,0.26,0.13,0.13,0.26,4,4,57,209.88,249.62,55.94,4.45,3,0,0,0,55.94,1.67,94.00,8.12,0.26,0.00,0.00,,0,,
13.06.2020 14:54,55.78,229.00,2.58,0.66,2.08,50.41,50.44,4,2,1,1,0,1,55.88,-2.00,0.55,0.63,28.00,0.26,0.13,0.13,0.26,4,4,57,209.50,249.38,55.94,4.43,3,0,0,0,55.94,1.67,94.00,8.12,0.26,0.00,0.00,,0,,
13.06.2020 14:55,55.78,229.00,8.52,2.06,2.07,50.38,50.38,4,2,1,1,0,1,55.78,-2.00,1.99,2.07,28.00,0.26,0.13,0.13,0.26,4,4,57,209.12,249.12,55.94,4.45,3,0,0,0,55.94,1.66,94.06,8.12,0.26,0.00,0.00,,0,,
13.06.2020 14:56,55.78,229.00,8.52,2.06,2.09,50.38,50.38,4,2,1,1,0,1,55.69,-2.00,1.97,2.05,28.00,0.26,0.13,0.13,0.26,4,4,57,208.62,248.75,55.94,4.44,3,0,0,0,55.94,1.66,94.06,8.12,0.26,0.00,0.00,,0,,
13.06.2020 14:57,55.78,229.00,6.45,1.57,3.20,50.72,50.72,4,2,1,1,0,1,55.94,-2.00,1.48,1.56,28.00,0.26,0.13,0.13,0.26,4,4,57,208.25,248.38,55.94,4.43,3,0,0,0,55.94,1.65,94.06,8.12,0.26,0.00,0.00,,0,,
13.06.2020 14:58,55.78,229.00,1.81,0.48,0.53,50.69,50.69,4,2,1,1,0,1,55.94,-2.00,0.36,0.44,28.00,0.25,0.13,0.13,0.25,4,4,57,207.88,248.12,55.94,4.41,3,0,0,0,55.94,1.65,94.12,8.12,0.25,0.00,0.00,,0,,
13.06.2020 14:59,55.78,230.00,1.81,0.46,0.53,50.69,50.66,4,2,1,1,0,1,55.88,-2.00,0.35,0.43,28.00,0.25,0.13,0.13,0.25,4,4,57,207.62,248.00,55.94,4.40,3,0,0,0,55.94,1.64,94.12,8.12,0.25,0.00,0.00,,0,,
13.06.2020 15:00,55.78,229.00,1.55,0.44,0.48,50.69,50.69,4,2,1,1,0,1,55.78,-2.00,0.33,0.41,28.00,0.25,0.13,0.13,0.25,4,4,57,207.62,248.12,55.94,4.39,3,0,0,0,55.94,1.64,94.19,8.12,0.25,0.00,0.00,,0,,
13.06.2020 15:01,55.78,229.00,1.55,0.45,0.48,50.66,50.66,4,2,1,1,0,1,55.88,-2.00,0.34,0.42,28.00,0.25,0.13,0.13,0.25,4,4,56,207.50,248.25,55.94,4.38,3,0,0,0,55.94,1.63,94.19,8.12,0.25,0.00,0.00,,0,,
13.06.2020 15:02,55.78,230.00,2.33,0.62,1.60,50.47,50.47,4,2,1,1,0,1,55.94,-2.00,0.52,0.60,28.00,0.25,0.13,0.13,0.25,4,4,56,207.38,248.38,55.94,4.39,3,0,0,0,55.94,1.63,94.19,8.12,0.25,0.00,0.00,,0,,
13.06.2020 15:03,55.78,229.00,2.33,0.59,1.60,50.69,50.69,4,2,1,1,0,1,55.78,-2.00,0.48,0.56,28.00,0.25,0.13,0.13,0.25,4,4,56,207.25,248.38,55.94,4.38,3,0,0,0,55.94,1.63,94.25,8.12,0.25,0.00,0.00,,0,,
13.06.2020 15:04,55.78,230.00,1.55,0.42,0.48,50.62,50.62,4,2,1,1,0,1,55.94,-2.00,0.32,0.40,28.00,0.25,0.13,0.13,0.25,4,4,56,207.00,248.12,55.94,4.38,3,0,0,0,55.94,1.62,94.25,8.11,0.25,0.00,0.00,,0,,
13.06.2020 15:05,55.78,229.00,1.55,0.41,0.42,50.69,50.69,4,2,1,1,0,1,55.78,-2.00,0.30,0.38,28.00,0.25,0.13,0.13,0.25,4,4,56,206.50,247.75,55.94,4.36,3,0,0,0,55.94,1.62,94.31,8.11,0.25,0.00,0.00,,0,,
13.06.2020 15:06,55.78,229.00,1.55,0.42,0.42,50.66,50.66,4,2,1,1,0,1,55.78,-2.00,0.30,0.38,28.00,0.25,0.13,0.13,0.25,4,4,56,205.88,247.50,55.94,4.35,3,0,0,0,55.94,1.62,94.31,8.11,0.25,0.00,0.00,,0,,
13.06.2020 15:07,55.78,230.00,1.55,0.42,0.42,50.62,50.62,4,2,1,1,0,1,55.94,-2.00,0.30,0.38,27.00,0.25,0.13,0.13,0.25,4,4,56,205.38,247.12,55.94,4.35,3,0,0,0,55.94,1.61,94.31,8.11,0.25,0.00,0.00,,0,,
13.06.2020 15:08,55.78,229.00,2.58,0.69,0.95,50.69,50.69,4,2,1,1,0,1,55.78,-2.00,0.59,0.67,27.00,0.25,0.13,0.13,0.25,4,4,56,204.62,246.62,55.94,4.34,3,0,0,0,55.94,1.60,94.38,8.11,0.25,0.00,0.00,,0,,
13.06.2020 15:09,55.78,229.00,2.06,0.55,2.29,50.56,50.56,4,2,1,1,0,1,55.69,-2.00,0.42,0.50,27.00,0.25,0.12,0.12,0.25,4,4,56,204.00,246.12,55.94,4.32,3,0,0,0,55.94,1.60,94.38,8.11,0.25,0.00,0.00,,0,,
13.06.2020 15:10,55.78,229.00,2.84,0.77,0.77,50.62,50.59,4,2,1,1,0,1,55.94,-2.00,0.60,0.68,27.00,0.25,0.12,0.12,0.25,4,4,56,203.00,245.50,55.94,4.31,3,0,0,0,55.94,1.59,94.44,8.10,0.25,0.00,0.00,,0,,
13.06.2020 15:11,55.78,229.00,2.84,0.77,0.77,50.56,50.56,4,2,1,1,0,1,55.94,-2.00,0.59,0.68,27.00,0.25,0.12,0.12,0.25,4,4,55,201.88,244.75,55.94,4.31,3,0,0,0,55.94,1.59,94.44,8.11,0.25,0.00,0.00,,0,,
13.06.2020 15:12,55.78,229.00,3.09,0.84,2.30,50.56,50.56,4,2,1,1,0,1,55.94,-2.00,0.64,0.73,27.00,0.25,0.12,0.12,0.25,4,4,55,200.88,244.12,55.94,4.30,3,0,0,0,55.94,1.58,94.44,8.11,0.25,0.00,0.00,,0,,
13.06.2020 15:13,55.78,229.00,3.09,0.85,1.36,50.59,50.59,4,2,1,1,0,1,55.69,-2.00,0.68,0.77,27.00,0.25,0.12,0.12,0.25,4,4,55,199.38,243.12,55.94,4.29,3,0,0,0,55.94,1.58,94.50,8.10,0.25,0.00,0.00,,0,,
13.06.2020 15:14,55.78,229.00,2.33,0.62,1.07,50.62,50.62,4,2,1,1,0,1,55.78,-2.00,0.51,0.59,27.00,0.25,0.12,0.12,0.25,4,4,55,198.50,242.50,55.94,4.28,3,0,0,0,55.94,1.58,94.50,8.11,0.25,0.00,0.00,,0,,
13.06.2020 15:15,55.78,230.00,1.81,0.48,0.48,50.62,50.62,4,2,1,1,0,1,55.94,-2.00,0.36,0.44,27.00,0.25,0.12,0.12,0.25,4,4,55,197.50,242.00,55.94,4.26,3,0,0,0,55.94,1.57,94.56,8.10,0.25,0.00,0.00,,0,,
13.06.2020 15:16,55.78,230.00,1.81,0.50,0.71,50.56,50.56,4,2,1,1,0,1,55.94,-2.00,0.37,0.46,27.00,0.25,0.12,0.12,0.25,4,4,54,196.62,241.62,55.94,4.26,3,0,0,0,55.94,1.56,94.56,8.10,0.25,0.00,0.00,,0,,
13.06.2020 15:17,55.78,229.00,2.06,0.53,0.59,50.62,50.62,4,2,1,1,0,1,55.69,-2.00,0.41,0.50,27.00,0.25,0.12,0.12,0.25,4,4,54,196.62,241.75,55.94,4.26,3,0,0,0,55.94,1.56,94.56,8.09,0.25,0.00,0.00,,0,,
13.06.2020 15:18,55.78,229.00,3.36,0.82,5.50,50.62,50.62,4,1,1,1,0,1,55.94,-2.00,0.68,0.77,27.00,0.24,0.12,0.12,0.24,3,3,54,196.25,241.38,55.94,4.24,3,0,0,0,55.94,1.56,94.62,8.09,0.24,61440.00,0.00,7,0,,
13.06.2020 15:19,53.19,40.00,0.27,0.67,1.65,50.00,0.00,4,1,2,1,0,1,53.81,-12.00,0.04,0.62,27.00,0.28,0.13,0.15,0.28,3,3,54,184.62,223.88,53.84,5.13,3,0,0,0,53.78,-7.68,94.62,8.09,0.28,61440.00,0.00,,0,,
13.06.2020 15:20,52.75,3.00,0.00,0.65,1.07,50.00,0.00,4,1,0,1,0,1,52.88,-13.00,-0.02,0.61,28.00,0.29,0.13,0.16,0.29,3,3,55,179.75,218.25,53.03,5.32,3,0,0,0,53.00,-9.03,94.56,8.09,0.29,61440.00,0.00,,0,,
13.06.2020 15:21,52.69,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,-0.02,0.45,28.00,0.29,0.13,0.16,0.29,3,3,56,180.38,218.12,52.81,5.24,3,0,0,0,52.78,-5.80,94.56,8.08,0.29,61440.00,0.00,,0,,
13.06.2020 15:22,52.50,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,-0.02,0.45,28.00,0.28,0.13,0.15,0.28,3,3,56,180.25,218.12,52.59,5.16,3,0,0,0,52.59,-5.93,94.56,8.08,0.28,61440.00,0.00,,0,,
13.06.2020 15:23,52.34,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,-0.02,0.42,29.00,0.28,0.12,0.15,0.28,3,3,56,180.12,218.62,52.44,5.09,3,0,0,0,52.41,-5.36,94.50,8.07,0.28,61440.00,0.00,,0,,
13.06.2020 15:24,51.91,3.00,0.00,0.51,1.01,50.00,0.00,4,1,0,1,0,1,52.19,-10.00,-0.02,0.46,29.00,0.27,0.12,0.15,0.27,3,3,57,179.75,217.50,52.25,5.07,3,0,0,0,52.22,-6.50,94.50,8.06,0.27,61440.00,0.00,,0,,
13.06.2020 15:25,51.81,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,-0.02,0.51,29.00,0.27,0.12,0.15,0.27,3,3,57,179.62,218.25,52.00,5.10,3,0,0,0,51.97,-7.00,94.50,8.06,0.27,61440.00,0.00,,0,,
13.06.2020 15:26,51.56,3.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,1,51.66,-13.00,-0.02,0.57,29.00,0.28,0.12,0.15,0.28,3,3,57,181.38,218.62,51.78,5.16,3,0,0,0,51.75,-8.59,94.44,8.05,0.28,61440.00,0.00,,0,,
13.06.2020 15:27,51.75,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.66,-9.00,-0.02,0.40,29.00,0.28,0.12,0.15,0.28,3,3,57,181.50,217.88,51.75,5.20,3,0,0,0,51.72,-5.05,94.44,8.05,0.28,61440.00,0.00,,0,,
13.06.2020 15:28,51.66,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.66,-9.00,-0.02,0.40,29.00,0.28,0.13,0.15,0.28,3,3,58,180.25,218.88,51.69,5.24,3,0,0,0,51.66,-5.02,94.44,8.04,0.28,61440.00,0.00,,0,,
13.06.2020 15:29,51.66,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,-0.02,0.39,29.00,0.28,0.13,0.16,0.28,3,3,58,181.00,219.88,51.66,5.30,3,0,0,0,51.62,-4.78,94.38,8.03,0.28,61440.00,0.00,,0,,
13.06.2020 15:30,51.22,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,-0.02,0.55,29.00,0.29,0.13,0.16,0.29,3,3,59,181.62,218.62,51.47,5.44,3,0,0,0,51.47,-8.06,94.38,8.03,0.29,61440.00,0.00,,0,,
13.06.2020 15:31,51.50,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.50,-9.00,-0.02,0.39,29.00,0.29,0.13,0.16,0.29,3,3,59,182.12,219.88,51.50,5.54,3,0,0,0,51.47,-4.59,94.38,8.03,0.29,61440.00,0.00,,0,,
13.06.2020 15:32,51.12,3.00,0.00,0.58,1.19,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,-0.02,0.55,30.00,0.30,0.13,0.17,0.30,3,3,60,182.75,220.75,51.38,5.67,3,0,0,0,51.34,-7.80,94.38,8.03,0.30,61440.00,0.00,,0,,
13.06.2020 15:33,50.88,3.00,0.00,0.75,2.41,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,-0.02,0.62,30.00,0.31,0.14,0.17,0.31,3,3,61,182.88,220.50,51.25,5.86,3,0,0,0,51.22,-9.45,94.31,8.02,0.31,61440.00,0.00,,0,,
13.06.2020 15:34,51.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,-0.02,0.64,30.00,0.32,0.14,0.18,0.32,3,3,62,182.62,221.25,51.12,6.04,3,0,0,0,51.09,-9.67,94.31,8.02,0.32,61440.00,0.00,,0,,
13.06.2020 15:35,50.97,3.00,0.00,0.92,1.12,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,-0.02,0.71,30.00,0.32,0.14,0.18,0.32,3,3,63,183.38,222.12,51.00,6.12,3,0,0,0,50.97,-11.41,94.25,8.01,0.32,61440.00,0.00,,0,,
13.06.2020 15:36,49.44,3.00,0.00,1.40,6.28,50.00,0.00,4,1,0,1,0,1,50.53,-26.00,-0.02,1.19,31.00,0.33,0.15,0.18,0.33,3,3,64,183.75,222.00,50.66,6.30,3,0,0,0,50.62,-22.27,94.19,8.00,0.33,61440.00,0.00,,0,,
13.06.2020 15:37,50.62,3.00,0.00,0.57,2.50,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,-0.02,0.45,32.00,0.33,0.15,0.18,0.33,3,3,65,184.88,222.12,50.88,6.37,3,0,0,0,50.84,-5.57,94.19,8.00,0.33,61440.00,0.00,,0,,
13.06.2020 15:38,50.69,3.00,0.00,0.68,1.36,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,-0.02,0.59,31.00,0.34,0.15,0.19,0.34,3,3,66,184.75,222.50,50.97,6.38,3,0,0,0,50.94,-8.10,94.12,7.99,0.34,61440.00,0.00,,0,,
13.06.2020 15:39,51.06,3.00,0.00,0.52,0.82,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,-0.02,0.41,31.00,0.34,0.15,0.19,0.34,3,3,67,184.38,222.25,51.12,6.38,3,0,0,0,51.12,-4.55,94.12,7.98,0.34,61440.00,0.00,,0,,
13.06.2020 15:40,51.12,3.00,0.00,0.52,0.88,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,-0.02,0.42,31.00,0.33,0.15,0.18,0.33,3,3,67,183.62,222.25,51.22,6.29,3,0,0,0,51.19,-4.57,94.12,7.98,0.33,61440.00,0.00,,0,,
13.06.2020 15:41,50.88,3.00,0.00,0.58,1.35,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,-0.02,0.52,31.00,0.32,0.15,0.18,0.32,3,3,68,184.38,221.88,51.12,6.15,3,0,0,0,51.12,-7.08,94.06,7.98,0.32,61440.00,0.00,,0,,
13.06.2020 15:42,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,-0.02,0.35,31.00,0.31,0.14,0.17,0.31,3,3,68,183.25,221.38,51.25,5.95,3,0,0,0,51.22,-3.50,94.06,7.98,0.31,61440.00,0.00,,0,,
13.06.2020 15:43,51.12,3.00,0.00,0.41,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,-0.02,0.35,31.00,0.30,0.14,0.17,0.30,3,3,67,183.88,221.38,51.31,5.75,3,0,0,0,51.28,-3.85,94.06,7.98,0.30,61440.00,0.00,,0,,
13.06.2020 15:44,50.97,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,-0.02,0.51,31.00,0.30,0.13,0.17,0.30,3,3,67,182.75,220.50,51.16,5.68,3,0,0,0,51.16,-6.77,94.06,7.98,0.30,61440.00,0.00,,0,,
13.06.2020 15:45,51.22,3.00,0.00,0.45,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,-0.02,0.41,31.00,0.29,0.13,0.16,0.29,3,3,67,182.62,220.50,51.22,5.50,3,0,0,0,51.22,-5.15,94.00,7.98,0.29,61440.00,0.00,,0,,
13.06.2020 15:46,50.81,3.00,0.00,0.62,2.06,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,-0.02,0.58,31.00,0.29,0.13,0.16,0.29,3,3,66,182.25,220.50,51.12,5.42,3,0,0,0,51.09,-8.82,94.00,7.98,0.29,61440.00,0.00,,0,,
13.06.2020 15:47,51.06,3.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,-0.02,0.45,31.00,0.29,0.13,0.16,0.29,3,3,66,182.62,221.00,51.09,5.43,3,0,0,0,51.09,-6.04,94.00,7.98,0.29,61440.00,0.00,,0,,
13.06.2020 15:48,50.62,3.00,0.00,0.67,2.29,50.00,0.00,4,1,0,1,0,1,50.97,-14.00,-0.02,0.64,31.00,0.29,0.13,0.16,0.29,3,3,65,183.12,221.12,50.97,5.54,3,0,0,0,50.94,-10.26,93.94,7.98,0.29,61440.00,0.00,,0,,
13.06.2020 15:49,50.62,3.00,0.00,0.76,1.25,50.00,0.00,4,1,0,1,0,1,50.81,-15.00,-0.02,0.69,31.00,0.29,0.13,0.16,0.29,3,3,65,183.25,221.25,50.88,5.59,3,0,0,0,50.88,-11.31,93.94,7.98,0.29,61440.00,0.00,,0,,
13.06.2020 15:50,50.62,3.00,0.00,0.67,1.19,50.00,0.00,4,1,0,1,0,1,50.81,-13.00,-0.02,0.60,31.00,0.29,0.13,0.16,0.29,3,3,65,183.38,221.25,50.84,5.62,3,0,0,0,50.81,-9.02,93.88,7.98,0.29,61440.00,0.00,,0,,
13.06.2020 15:51,50.62,3.00,0.00,0.71,1.19,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,-0.02,0.65,31.00,0.30,0.13,0.16,0.30,3,3,65,183.88,221.38,50.84,5.70,3,0,0,0,50.84,-10.35,93.88,7.98,0.30,61440.00,0.00,,0,,
13.06.2020 15:52,50.19,3.00,0.00,1.02,2.63,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,-0.02,0.87,32.00,0.30,0.14,0.16,0.30,3,3,65,183.62,221.25,50.62,5.74,3,0,0,0,50.62,-15.07,93.81,7.98,0.30,61440.00,0.00,,0,,
13.06.2020 15:53,50.53,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,-0.02,0.84,32.00,0.31,0.14,0.17,0.31,3,3,66,184.50,222.12,50.59,5.94,3,0,0,0,50.56,-14.43,93.75,7.97,0.31,61440.00,0.00,,0,,
13.06.2020 15:54,50.53,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,50.44,-19.00,-0.02,0.84,32.00,0.31,0.14,0.17,0.31,3,3,66,184.12,222.88,50.56,6.03,3,0,0,0,50.53,-14.28,93.75,7.97,0.31,61440.00,0.00,,0,,
13.06.2020 15:55,50.19,3.00,0.00,1.15,1.54,50.00,0.00,4,1,0,1,0,1,50.44,-22.00,-0.02,1.00,33.00,0.32,0.14,0.17,0.32,3,3,67,185.88,222.12,50.47,6.10,3,0,0,0,50.47,-17.50,93.69,7.97,0.32,61440.00,0.00,,0,,
13.06.2020 15:56,50.44,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,-0.02,0.75,33.00,0.32,0.14,0.18,0.32,3,3,67,183.62,223.00,50.53,6.14,3,0,0,0,50.50,-12.12,93.62,7.97,0.32,61440.00,0.00,,0,,
13.06.2020 15:57,50.44,3.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,-0.02,0.69,33.00,0.32,0.15,0.18,0.32,3,3,68,185.25,223.00,50.66,6.21,3,0,0,0,50.62,-10.46,93.56,7.97,0.32,61440.00,0.00,,0,,
13.06.2020 15:58,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,-0.02,0.54,33.00,0.33,0.15,0.18,0.33,3,3,68,184.25,222.75,50.81,6.28,3,0,0,0,50.78,-7.32,93.56,7.97,0.33,61440.00,0.00,,0,,
13.06.2020 15:59,50.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,-0.02,0.55,33.00,0.34,0.15,0.18,0.34,3,3,69,185.75,223.75,50.88,6.40,3,0,0,0,50.84,-7.42,93.56,7.97,0.34,61440.00,0.00,,0,,
13.06.2020 16:00,50.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.81,-12.00,-0.02,0.55,33.00,0.35,0.16,0.19,0.35,3,3,70,185.62,224.12,50.91,6.60,3,0,0,0,50.88,-7.22,93.50,7.97,0.35,61440.00,0.00,,0,,
