v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2020 12:58,55.62,3.00,0.00,0.94,1.42,50.00,0.00,4,1,0,1,0,1,55.88,-16.00,-0.02,0.80,33.00,1.24,0.62,0.62,1.24,4,4,70,194.00,217.38,56.06,21.53,3,0,0,0,55.91,3.57,88.00,6.14,1.24,61440.00,0.00,,0,,
14.04.2020 12:59,55.00,3.00,0.00,0.96,1.42,50.00,0.00,4,1,0,1,0,1,55.88,-16.00,-0.02,0.82,33.00,1.26,0.63,0.63,1.26,4,4,71,193.62,217.25,56.03,21.74,3,0,0,0,55.88,3.45,88.06,6.14,1.26,61440.00,0.00,,0,,
14.04.2020 13:00,55.62,3.00,0.00,0.79,1.42,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.69,33.00,1.13,0.56,0.56,1.13,4,4,70,195.25,218.75,56.06,19.53,3,0,0,0,55.94,3.45,88.06,6.14,1.13,61440.00,0.00,,0,,
14.04.2020 13:01,55.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.41,33.00,0.82,0.41,0.41,0.82,4,4,73,198.25,222.00,56.03,14.19,3,0,0,0,55.94,3.49,88.12,6.14,0.82,61440.00,0.00,,0,,
14.04.2020 13:02,55.88,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,33.00,0.80,0.40,0.40,0.80,4,4,73,198.38,222.12,56.03,13.80,3,0,0,0,55.94,3.47,88.19,6.14,0.80,61440.00,0.00,,0,,
14.04.2020 13:03,55.00,3.00,0.00,0.49,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.47,32.00,0.88,0.44,0.44,0.88,4,4,72,197.25,221.00,56.00,15.18,3,0,0,0,55.91,3.50,88.25,6.14,0.88,61440.00,0.00,,0,,
14.04.2020 13:04,55.09,3.00,0.00,0.66,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.64,32.00,1.05,0.52,0.52,1.05,4,4,70,195.12,218.75,56.06,18.13,3,0,0,0,55.94,3.38,88.31,6.14,1.05,61440.00,0.00,,0,,
14.04.2020 13:05,55.62,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,32.00,0.78,0.39,0.39,0.78,4,4,70,197.75,221.25,56.03,13.56,3,0,0,0,55.94,3.42,88.31,6.14,0.78,61440.00,0.00,,0,,
14.04.2020 13:06,55.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,32.00,0.79,0.39,0.39,0.79,4,4,72,197.38,221.00,56.03,13.63,3,0,0,0,55.94,3.40,88.38,6.14,0.79,61440.00,0.00,,0,,
14.04.2020 13:07,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,31.00,0.79,0.39,0.39,0.79,4,4,72,197.25,220.75,56.03,13.67,3,0,0,0,55.94,3.39,88.44,6.14,0.79,61440.00,0.00,,0,,
14.04.2020 13:08,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,31.00,0.79,0.39,0.39,0.79,4,4,71,197.00,220.50,56.03,13.63,3,0,0,0,55.94,3.37,88.50,6.14,0.79,61440.00,0.00,,0,,
14.04.2020 13:09,55.00,3.00,0.00,0.54,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.52,31.00,0.92,0.46,0.46,0.92,3,3,71,195.25,218.75,56.00,15.90,3,0,0,0,55.91,3.28,88.56,6.14,0.92,61440.00,0.00,,0,,
14.04.2020 13:10,54.94,3.00,0.00,0.62,1.60,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.61,31.00,1.01,0.50,0.50,1.01,4,4,69,194.12,217.50,56.06,17.43,3,0,0,0,55.94,3.29,88.56,6.14,1.01,61440.00,0.00,,0,,
14.04.2020 13:11,55.78,3.00,0.00,0.46,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.42,31.00,0.81,0.41,0.41,0.81,4,4,72,196.38,219.75,56.03,14.07,3,0,0,0,55.94,3.32,88.62,6.14,0.81,61440.00,0.00,,0,,
14.04.2020 13:12,55.88,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.42,31.00,0.81,0.40,0.40,0.81,4,4,72,196.25,219.62,56.03,14.01,3,0,0,0,55.94,3.31,88.69,6.14,0.81,61440.00,0.00,,0,,
14.04.2020 13:13,55.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.41,31.00,0.80,0.40,0.40,0.80,4,4,71,196.25,219.62,56.03,13.78,3,0,0,0,55.94,3.29,88.75,6.14,0.80,61440.00,0.00,,0,,
14.04.2020 13:14,55.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.41,31.00,0.79,0.40,0.40,0.79,3,3,71,196.12,219.50,56.03,13.75,3,0,0,0,55.94,3.26,88.75,6.14,0.79,61440.00,0.00,,0,,
14.04.2020 13:15,54.94,3.00,0.00,1.09,1.60,50.00,0.00,4,1,0,1,0,1,55.78,-21.00,-0.02,1.07,31.00,1.48,0.71,0.77,1.48,4,4,69,188.12,210.25,56.03,25.56,3,0,0,0,55.88,3.20,88.81,6.14,1.48,61440.00,0.00,,0,,
14.04.2020 13:16,55.34,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.42,31.00,0.81,0.40,0.40,0.81,4,4,69,196.38,219.50,56.03,13.97,3,0,0,0,55.94,3.30,88.88,6.14,0.81,61440.00,0.00,,0,,
14.04.2020 13:17,55.00,3.00,0.00,0.89,2.77,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.71,31.00,1.14,0.57,0.57,1.14,4,4,72,192.88,216.12,56.03,19.66,3,0,0,0,55.88,3.18,88.94,6.14,1.14,61440.00,0.00,,0,,
14.04.2020 13:18,54.94,3.00,0.00,1.62,1.78,50.00,0.00,4,1,0,1,0,1,55.69,-27.00,-0.02,1.39,33.00,1.87,0.93,0.94,1.87,4,4,68,182.00,206.62,56.03,32.32,3,0,0,0,55.81,3.04,88.94,6.14,1.87,61440.00,0.00,,0,,
14.04.2020 13:19,55.78,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,55.69,-18.00,-0.02,0.92,33.00,1.36,0.68,0.68,1.36,4,4,67,191.38,213.75,56.03,23.53,3,0,0,0,55.88,3.10,89.00,6.14,1.36,61440.00,0.00,,0,,
14.04.2020 13:20,55.78,3.00,0.00,1.20,1.31,50.00,0.00,4,1,0,1,0,1,55.78,-18.00,-0.02,0.92,33.00,1.37,0.69,0.69,1.37,4,4,69,191.25,213.75,56.03,23.72,3,0,0,0,55.88,3.12,89.06,6.14,1.37,61440.00,0.00,,0,,
14.04.2020 13:21,54.94,3.00,0.00,1.34,1.78,50.00,0.00,4,1,0,1,0,1,55.69,-22.00,-0.02,1.09,34.00,1.55,0.77,0.77,1.55,4,4,70,188.00,211.25,56.03,26.76,3,0,0,0,55.88,3.08,89.12,6.14,1.55,61440.00,0.00,,0,,
14.04.2020 13:22,55.09,3.00,0.00,1.57,3.12,50.00,0.00,4,1,0,1,0,1,55.69,-23.00,-0.02,1.19,35.00,1.67,0.83,0.83,1.67,3,3,68,187.00,209.88,56.03,28.89,3,0,0,0,55.84,2.79,89.12,6.14,1.67,61440.00,0.00,,0,,
14.04.2020 13:23,54.81,3.00,0.00,1.62,2.08,50.00,0.00,4,1,0,1,0,1,55.78,-26.00,-0.02,1.30,35.00,1.79,0.89,0.90,1.79,4,4,68,182.75,207.25,56.03,30.98,3,0,0,0,55.84,2.97,89.19,6.14,1.79,61440.00,0.00,,0,,
14.04.2020 13:24,55.69,3.00,0.00,1.49,1.60,50.00,0.00,4,1,0,1,0,1,55.78,-23.00,-0.02,1.16,36.00,1.63,0.81,0.81,1.63,4,4,68,188.25,210.75,56.03,28.18,3,0,0,0,55.84,3.00,89.25,6.14,1.63,61440.00,0.00,,0,,
14.04.2020 13:25,55.62,3.00,0.00,1.48,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-23.00,-0.02,1.16,36.00,1.63,0.81,0.81,1.63,4,4,69,188.50,211.00,56.03,28.15,3,0,0,0,55.88,2.96,89.31,6.14,1.63,61440.00,0.00,,0,,
14.04.2020 13:26,55.69,3.00,0.00,1.19,1.60,50.00,0.00,4,1,0,1,0,1,55.69,-19.00,-0.02,0.96,36.00,1.40,0.70,0.70,1.40,4,4,70,192.25,214.25,56.03,24.31,3,0,0,0,55.91,3.03,89.31,6.14,1.40,61440.00,0.00,,0,,
14.04.2020 13:27,54.94,3.00,0.00,1.26,1.78,50.00,0.00,4,1,0,1,0,1,55.78,-21.00,-0.02,1.07,36.00,1.51,0.74,0.76,1.51,4,4,70,190.38,212.25,56.03,26.11,3,0,0,0,55.88,2.92,89.38,6.14,1.51,61440.00,0.00,,0,,
14.04.2020 13:28,55.00,3.00,0.00,1.22,1.72,50.00,0.00,4,1,0,1,0,1,55.69,-21.00,-0.02,1.04,36.00,1.48,0.74,0.74,1.48,4,4,69,190.25,212.88,56.03,25.70,3,0,0,0,55.88,3.00,89.44,6.14,1.48,61440.00,0.00,,0,,
14.04.2020 13:29,55.69,3.00,0.00,1.09,1.19,50.00,0.00,4,1,0,1,0,1,55.88,-18.00,-0.02,0.88,36.00,1.31,0.66,0.66,1.31,4,4,71,193.12,215.12,56.03,22.74,3,0,0,0,55.91,2.96,89.50,6.14,1.31,61440.00,0.00,,0,,
14.04.2020 13:30,55.69,3.00,0.00,1.08,1.19,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,-0.02,0.88,36.00,1.31,0.65,0.65,1.31,4,4,70,193.00,215.12,56.03,22.64,3,0,0,0,55.91,3.04,89.50,6.14,1.31,61440.00,0.00,,0,,
14.04.2020 13:31,54.94,3.00,0.00,1.16,1.78,50.00,0.00,4,1,0,1,0,1,55.69,-19.00,-0.02,0.96,36.00,1.39,0.70,0.70,1.39,4,4,70,191.25,213.88,56.03,24.11,3,0,0,0,55.88,2.94,89.56,6.14,1.39,61440.00,0.00,,0,,
14.04.2020 13:32,55.50,3.00,0.00,1.44,1.78,50.00,0.00,4,1,0,1,0,1,55.78,-25.00,-0.02,1.27,37.00,1.72,0.86,0.86,1.72,4,4,68,185.50,209.75,56.06,29.75,3,0,0,0,55.88,2.94,89.62,6.14,1.72,61440.00,0.00,,0,,
14.04.2020 13:33,55.00,3.00,0.00,1.19,1.72,50.00,0.00,4,1,0,1,0,1,55.78,-20.00,-0.02,1.01,37.00,1.45,0.72,0.72,1.45,4,4,68,190.88,213.62,56.03,25.05,3,0,0,0,55.91,2.91,89.62,6.14,1.45,61440.00,0.00,,0,,
14.04.2020 13:34,55.09,3.00,0.00,0.86,1.31,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.72,37.00,1.14,0.57,0.57,1.14,4,4,73,195.25,217.50,56.03,19.75,3,0,0,0,55.91,2.98,89.69,6.14,1.14,61440.00,0.00,,0,,
14.04.2020 13:35,55.62,3.00,0.00,0.78,1.25,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.65,37.00,1.06,0.53,0.53,1.06,4,4,73,196.38,218.62,56.06,18.42,3,0,0,0,55.97,2.97,89.75,6.14,1.06,61440.00,0.00,,0,,
14.04.2020 13:36,55.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.36,36.00,0.72,0.36,0.36,0.72,4,4,72,199.75,222.50,56.03,12.52,3,0,0,0,55.97,2.97,89.75,6.14,0.72,61440.00,0.00,,0,,
14.04.2020 13:37,55.78,3.00,0.00,0.41,0.65,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.37,36.00,0.74,0.37,0.37,0.74,4,4,71,199.50,222.62,56.03,12.75,3,0,0,0,55.97,2.96,89.81,6.14,0.74,61440.00,0.00,,0,,
14.04.2020 13:38,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,35.00,0.74,0.37,0.37,0.74,4,4,71,199.50,222.75,56.03,12.85,3,0,0,0,55.97,2.79,89.88,6.14,0.74,61440.00,0.00,,0,,
14.04.2020 13:39,52.34,3.00,0.00,1.00,5.78,50.00,0.00,4,1,0,1,0,1,55.44,-20.00,-0.02,0.97,34.00,1.37,0.68,0.70,1.37,4,4,70,190.00,213.88,55.75,23.87,3,0,0,0,55.62,2.37,89.94,6.14,1.37,61440.00,0.00,,0,,
14.04.2020 13:40,54.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.41,35.00,0.74,0.35,0.40,0.74,4,4,70,200.38,222.38,56.00,12.89,3,0,0,0,55.91,2.91,89.94,6.14,0.74,61440.00,0.00,,0,,
14.04.2020 13:41,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.40,34.00,0.76,0.38,0.38,0.76,4,4,73,199.38,222.88,56.03,13.24,3,0,0,0,55.97,2.92,90.00,6.14,0.76,61440.00,0.00,,0,,
14.04.2020 13:42,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,34.00,0.76,0.38,0.38,0.76,4,4,72,199.38,222.88,56.03,13.09,3,0,0,0,55.97,2.90,90.06,6.14,0.76,61440.00,0.00,,0,,
14.04.2020 13:43,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.40,33.00,0.75,0.38,0.38,0.75,4,3,71,199.38,222.88,56.03,13.06,3,0,0,0,55.97,2.88,90.06,6.14,0.75,61440.00,0.00,,0,,
14.04.2020 13:44,52.00,3.00,0.00,0.88,5.78,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.84,33.00,1.20,0.53,0.66,1.20,4,4,70,194.25,212.50,55.44,20.91,3,0,0,0,55.31,2.88,90.12,6.14,1.20,61440.00,0.00,,0,,
14.04.2020 13:45,53.97,3.00,0.00,0.77,2.82,50.00,0.00,4,1,0,1,0,1,55.94,-14.00,-0.02,0.69,34.00,1.09,0.54,0.55,1.09,4,4,70,195.00,217.62,56.12,18.76,3,0,0,0,56.03,3.02,90.12,6.14,1.09,61440.00,0.00,,0,,
14.04.2020 13:46,55.78,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.75,34.00,1.16,0.58,0.58,1.16,4,4,72,195.25,218.25,56.03,20.02,3,0,0,0,55.91,2.83,90.19,6.14,1.16,61440.00,0.00,,0,,
14.04.2020 13:47,55.09,3.00,0.00,1.13,3.17,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,-0.02,0.86,34.00,1.27,0.64,0.64,1.27,4,4,70,193.50,216.62,56.03,22.03,3,0,0,0,55.88,2.85,90.25,6.14,1.27,61440.00,0.00,,0,,
14.04.2020 13:48,55.69,3.00,0.00,1.37,1.48,50.00,0.00,4,1,0,1,0,1,55.78,-20.00,-0.02,1.00,35.00,1.43,0.72,0.72,1.43,4,4,68,191.12,214.38,56.03,24.83,3,0,0,0,55.88,2.77,90.25,6.15,1.43,61440.00,0.00,,0,,
14.04.2020 13:49,54.94,3.00,0.00,1.32,1.48,50.00,0.00,4,1,0,1,0,1,55.78,-20.00,-0.02,1.00,35.00,1.44,0.71,0.73,1.44,4,4,70,190.88,213.62,56.03,24.99,3,0,0,0,55.88,2.80,90.31,6.15,1.44,61440.00,0.00,,0,,
14.04.2020 13:50,55.00,3.00,0.00,1.10,1.48,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,-0.02,0.87,35.00,1.28,0.64,0.64,1.28,4,4,70,192.62,215.88,56.03,22.22,3,0,0,0,55.88,2.56,90.31,6.15,1.28,61440.00,0.00,,0,,
14.04.2020 13:51,55.62,3.00,0.00,0.99,1.48,50.00,0.00,4,1,0,1,0,1,55.88,-14.00,-0.02,0.73,36.00,1.14,0.57,0.57,1.14,4,4,70,195.50,217.88,56.06,19.65,3,0,0,0,55.94,2.79,90.38,6.15,1.14,61440.00,0.00,,0,,
14.04.2020 13:52,55.88,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.67,36.00,1.09,0.54,0.54,1.09,4,4,72,196.00,218.25,56.03,18.85,3,0,0,0,55.91,2.76,90.44,6.14,1.09,61440.00,0.00,,0,,
14.04.2020 13:53,55.88,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.67,35.00,1.08,0.54,0.54,1.08,4,4,72,195.75,218.12,56.03,18.78,3,0,0,0,55.91,2.75,90.44,6.14,1.08,61440.00,0.00,,0,,
14.04.2020 13:54,55.78,3.00,0.00,0.69,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.54,35.00,0.93,0.46,0.46,0.93,4,4,72,197.62,219.88,56.03,16.07,3,0,0,0,55.94,2.77,90.50,6.15,0.93,61440.00,0.00,,0,,
14.04.2020 13:55,55.09,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.55,35.00,0.90,0.45,0.45,0.90,4,4,71,197.50,220.12,56.03,15.61,3,0,0,0,55.94,2.75,90.56,6.15,0.90,61440.00,0.00,,0,,
14.04.2020 13:56,55.09,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.56,35.00,0.92,0.46,0.46,0.92,4,4,70,197.25,220.00,56.03,15.88,3,0,0,0,55.94,2.66,90.56,6.15,0.92,61440.00,0.00,,0,,
14.04.2020 13:57,55.62,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.40,34.00,0.75,0.37,0.37,0.75,4,4,70,199.88,222.25,56.03,12.90,3,0,0,0,55.94,2.78,90.62,6.16,0.75,61440.00,0.00,,0,,
14.04.2020 13:58,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,34.00,0.75,0.37,0.37,0.75,4,4,72,199.75,222.12,56.03,12.90,3,0,0,0,55.97,2.73,90.69,6.16,0.75,61440.00,0.00,,0,,
14.04.2020 13:59,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,34.00,0.73,0.37,0.37,0.73,4,4,71,199.75,222.25,56.03,12.71,3,0,0,0,55.97,2.72,90.69,6.16,0.73,61440.00,0.00,,0,,
14.04.2020 14:00,55.00,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.54,33.00,0.89,0.44,0.44,0.89,4,4,70,197.75,220.38,56.03,15.38,3,0,0,0,55.94,2.64,90.75,6.15,0.89,61440.00,0.00,,0,,
14.04.2020 14:01,55.88,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,33.00,0.73,0.36,0.36,0.73,4,4,71,199.88,222.38,56.03,12.64,3,0,0,0,55.97,2.70,90.75,6.15,0.73,61440.00,0.00,,0,,
14.04.2020 14:02,55.00,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.55,33.00,0.90,0.45,0.45,0.90,4,4,71,197.62,220.50,56.03,15.53,3,0,0,0,55.94,2.63,90.81,6.14,0.90,61440.00,0.00,,0,,
14.04.2020 14:03,55.88,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,33.00,0.74,0.37,0.37,0.74,4,4,70,200.00,222.62,56.03,12.75,3,0,0,0,55.97,2.70,90.88,6.14,0.74,61440.00,0.00,,0,,
14.04.2020 14:04,55.78,3.00,0.00,0.42,0.65,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,33.00,0.74,0.37,0.37,0.74,4,4,71,199.88,222.50,56.03,12.81,3,0,0,0,55.97,2.70,90.88,6.14,0.74,61440.00,0.00,,0,,
14.04.2020 14:05,55.09,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.54,32.00,0.89,0.45,0.45,0.89,4,4,71,198.00,220.88,56.03,15.42,3,0,0,0,55.94,2.52,90.94,6.14,0.89,61440.00,0.00,,0,,
14.04.2020 14:06,55.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,32.00,0.73,0.36,0.36,0.73,4,4,70,200.88,223.25,56.03,12.59,3,0,0,0,55.97,2.71,91.00,6.14,0.73,61440.00,0.00,,0,,
14.04.2020 14:07,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,32.00,0.73,0.37,0.37,0.73,4,4,72,200.75,223.38,56.03,12.70,3,0,0,0,55.97,2.66,91.00,6.14,0.73,61440.00,0.00,,0,,
14.04.2020 14:08,55.00,3.00,0.00,0.87,2.55,50.00,0.00,4,1,0,1,0,1,55.69,-15.00,-0.02,0.76,32.00,1.15,0.57,0.57,1.15,4,4,70,194.62,218.25,56.03,19.88,3,0,0,0,55.91,2.61,91.06,6.14,1.15,61440.00,0.00,,0,,
14.04.2020 14:09,55.19,3.00,0.00,0.94,2.76,50.00,0.00,4,1,0,1,0,1,55.69,-15.00,-0.02,0.73,32.00,1.13,0.57,0.57,1.13,4,4,71,195.88,218.88,56.03,19.61,3,0,0,0,55.91,2.64,91.06,6.14,1.13,61440.00,0.00,,0,,
14.04.2020 14:10,55.78,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,55.78,-17.00,-0.02,0.87,33.00,1.28,0.64,0.64,1.28,4,4,70,193.88,217.12,56.03,22.10,3,0,0,0,55.91,2.55,91.12,6.14,1.28,61440.00,0.00,,0,,
14.04.2020 14:11,55.00,3.00,0.00,1.26,1.66,50.00,0.00,4,1,0,1,0,1,55.69,-20.00,-0.02,1.00,34.00,1.42,0.71,0.72,1.42,4,4,69,189.12,214.12,56.03,24.65,3,0,0,0,55.88,2.46,91.19,6.14,1.42,61440.00,0.00,,0,,
14.04.2020 14:12,55.78,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,55.88,-17.00,-0.02,0.85,34.00,1.26,0.63,0.63,1.26,4,4,71,194.12,217.38,56.03,21.86,3,0,0,0,55.91,2.54,91.19,6.14,1.26,61440.00,0.00,,0,,
14.04.2020 14:13,55.78,3.00,0.00,1.01,1.13,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.77,34.00,1.17,0.59,0.59,1.17,4,4,70,195.75,218.62,56.03,20.29,3,0,0,0,55.91,2.54,91.25,6.14,1.17,61440.00,0.00,,0,,
14.04.2020 14:14,55.00,3.00,0.00,0.73,1.31,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.65,34.00,1.03,0.51,0.51,1.03,4,4,72,197.25,220.12,56.03,17.82,3,0,0,0,55.94,2.66,91.25,6.14,1.03,61440.00,0.00,,0,,
14.04.2020 14:15,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,34.00,0.73,0.37,0.37,0.73,4,4,71,202.25,224.00,56.03,12.69,3,0,0,0,55.97,2.58,91.31,6.14,0.73,61440.00,0.00,,0,,
14.04.2020 14:16,55.00,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.54,34.00,0.89,0.44,0.44,0.89,4,4,71,199.62,222.00,56.03,15.33,3,0,0,0,55.94,2.59,91.38,6.14,0.89,61440.00,0.00,,0,,
14.04.2020 14:17,55.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.38,33.00,0.71,0.36,0.36,0.71,4,4,70,202.50,224.38,56.03,12.38,3,0,0,0,55.97,2.57,91.38,6.14,0.71,61440.00,0.00,,0,,
14.04.2020 14:18,55.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.37,33.00,0.71,0.35,0.35,0.71,4,4,71,202.62,224.62,56.03,12.23,3,0,0,0,55.97,2.56,91.44,6.14,0.71,61440.00,0.00,,0,,
14.04.2020 14:19,55.78,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.37,33.00,0.70,0.35,0.35,0.70,4,4,70,202.50,224.50,56.03,12.19,3,0,0,0,55.97,2.55,91.44,6.14,0.70,61440.00,0.00,,0,,
14.04.2020 14:20,55.09,3.00,0.00,0.59,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.57,32.00,0.90,0.45,0.45,0.90,4,4,70,199.25,222.00,56.03,15.63,3,0,0,0,55.94,2.48,91.50,6.14,0.90,61440.00,0.00,,0,,
14.04.2020 14:21,55.09,3.00,0.00,0.51,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.49,32.00,0.83,0.41,0.41,0.83,4,4,72,200.38,222.88,56.00,14.30,3,0,0,0,55.94,2.50,91.50,6.14,0.83,61440.00,0.00,,0,,
14.04.2020 14:22,55.62,3.00,0.00,0.48,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.44,32.00,0.78,0.39,0.39,0.78,4,4,70,201.25,223.38,56.06,13.44,3,0,0,0,55.97,2.53,91.56,6.14,0.78,61440.00,0.00,,0,,
14.04.2020 14:23,55.88,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,32.00,0.71,0.36,0.36,0.71,4,4,70,202.00,224.00,56.03,12.32,3,0,0,0,55.97,2.52,91.62,6.14,0.71,61440.00,0.00,,0,,
