v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2020 14:53,52.00,2.00,0.00,0.78,2.58,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,-0.02,0.67,48.00,0.95,0.47,0.48,0.95,3,3,74,177.00,229.25,52.59,17.44,3,0,0,0,52.53,1.01,91.00,18.08,0.95,61440.00,0.00,,0,,
22.08.2020 14:54,52.00,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,-0.02,0.78,48.00,0.93,0.46,0.47,0.93,3,3,73,177.00,229.50,52.19,17.35,3,0,0,0,52.12,-1.59,91.00,18.08,0.93,61440.00,0.00,,0,,
22.08.2020 14:55,50.44,2.00,0.00,1.27,6.21,50.00,0.00,4,1,0,1,0,1,51.50,-22.00,-0.02,1.04,48.00,0.92,0.46,0.47,0.92,3,3,72,176.88,229.62,51.66,17.29,3,0,0,0,51.62,-6.81,91.00,18.08,0.92,61440.00,0.00,,0,,
22.08.2020 14:56,51.56,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,-0.02,0.77,48.00,0.91,0.45,0.46,0.91,3,3,72,176.88,229.75,51.66,17.01,3,0,0,0,51.59,-1.93,91.00,18.08,0.91,61440.00,0.00,,0,,
22.08.2020 14:57,51.50,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.50,-17.00,-0.02,0.77,48.00,0.89,0.44,0.45,0.89,3,3,72,176.88,229.88,51.59,16.74,3,0,0,0,51.56,-2.22,91.00,18.06,0.89,61440.00,0.00,,0,,
22.08.2020 14:58,50.97,2.00,0.00,1.14,2.08,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,-0.02,0.93,48.00,0.88,0.44,0.44,0.88,3,3,72,177.00,229.88,51.47,16.50,3,0,0,0,51.44,-6.02,90.94,18.06,0.88,61440.00,0.00,,0,,
22.08.2020 14:59,50.88,2.00,0.00,0.70,1.72,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,-0.02,0.60,49.00,0.86,0.43,0.43,0.86,3,3,73,176.88,230.12,51.47,16.26,3,0,0,0,51.44,1.32,90.94,18.06,0.86,61440.00,0.00,,0,,
22.08.2020 15:00,51.66,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,-0.02,0.48,48.00,0.85,0.43,0.42,0.85,3,3,73,176.88,230.38,51.81,15.92,3,0,0,0,51.75,3.14,91.00,18.06,0.85,61440.00,0.00,,0,,
22.08.2020 15:01,51.38,2.00,0.00,0.65,2.24,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,-0.02,0.52,48.00,0.84,0.42,0.42,0.84,3,3,74,177.00,230.50,51.94,15.63,3,0,0,0,51.91,2.05,91.06,18.06,0.84,61440.00,0.00,,0,,
22.08.2020 15:02,51.91,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,-0.02,0.51,48.00,0.82,0.41,0.41,0.82,3,3,74,177.12,230.62,52.03,15.34,3,0,0,0,51.97,1.87,91.06,18.05,0.82,61440.00,0.00,,0,,
22.08.2020 15:03,52.00,2.00,0.00,0.65,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,-0.02,0.53,48.00,0.81,0.41,0.40,0.81,3,3,75,177.00,230.88,52.03,15.08,3,0,0,0,52.00,1.23,91.12,18.05,0.81,61440.00,0.00,,0,,
22.08.2020 15:04,51.38,2.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,-0.02,0.69,47.00,0.79,0.40,0.39,0.79,3,3,75,177.38,231.12,51.75,14.89,3,0,0,0,51.72,-2.24,91.12,18.05,0.79,61440.00,0.00,,0,,
22.08.2020 15:05,51.22,2.00,0.00,0.81,1.19,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,-0.02,0.70,47.00,0.78,0.40,0.38,0.78,3,3,75,177.25,231.50,51.59,14.69,3,0,0,0,51.56,-2.78,91.19,18.05,0.78,61440.00,0.00,,0,,
22.08.2020 15:06,51.56,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.66,-11.00,-0.02,0.53,47.00,0.77,0.39,0.38,0.77,3,3,75,177.50,232.00,51.66,14.47,3,0,0,0,51.66,0.47,91.19,18.05,0.77,61440.00,0.00,,0,,
22.08.2020 15:07,51.66,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,-0.02,0.52,47.00,0.76,0.39,0.37,0.76,3,3,76,177.50,232.38,51.75,14.20,3,0,0,0,51.72,0.38,91.25,18.05,0.76,61440.00,0.00,,0,,
22.08.2020 15:08,51.75,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.66,-11.00,-0.02,0.52,47.00,0.74,0.38,0.36,0.74,3,3,76,177.88,232.62,51.75,13.95,3,0,0,0,51.72,0.14,91.25,18.05,0.74,61440.00,0.00,,0,,
22.08.2020 15:09,51.22,2.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,1,51.66,-15.00,-0.02,0.67,47.00,0.73,0.38,0.35,0.73,3,3,77,178.12,233.00,51.66,13.74,3,0,0,0,51.62,-3.16,91.25,18.03,0.73,61440.00,0.00,,0,,
22.08.2020 15:10,50.88,2.00,0.00,1.05,2.63,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,-0.02,0.81,47.00,0.72,0.37,0.35,0.72,3,3,77,178.62,233.25,51.25,13.59,3,0,0,0,51.22,-6.60,91.25,18.03,0.72,61440.00,0.00,,0,,
22.08.2020 15:11,50.44,2.00,0.00,1.36,3.18,50.00,0.00,4,1,0,1,0,1,50.88,-24.00,-0.02,1.09,47.00,0.70,0.37,0.34,0.70,3,3,76,178.62,233.50,50.94,13.41,3,0,0,0,50.94,-13.29,91.25,18.03,0.70,61440.00,0.00,,0,,
22.08.2020 15:12,50.62,2.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,1,50.53,-23.00,-0.02,1.04,48.00,0.69,0.36,0.33,0.69,3,3,76,178.00,233.75,50.66,13.26,3,0,0,0,50.66,-12.46,91.19,18.03,0.69,61440.00,0.00,,0,,
22.08.2020 15:13,50.53,2.00,0.00,1.39,1.42,50.00,0.00,4,1,0,1,0,1,50.44,-22.00,-0.02,1.02,49.00,0.68,0.36,0.32,0.68,3,3,75,178.38,233.75,50.59,13.02,3,0,0,0,50.59,-12.36,91.12,18.03,0.68,61440.00,0.00,,0,,
22.08.2020 15:14,50.44,2.00,0.00,1.38,1.42,50.00,0.00,4,1,0,1,0,1,50.53,-22.00,-0.02,1.02,49.00,0.67,0.35,0.32,0.67,3,3,75,178.25,234.00,50.56,12.80,3,0,0,0,50.53,-12.49,91.12,18.03,0.67,61440.00,0.00,,0,,
22.08.2020 15:15,50.28,2.00,0.00,1.25,1.60,50.00,0.00,4,1,0,1,0,1,50.53,-21.00,-0.02,0.96,49.00,0.66,0.34,0.31,0.66,3,3,74,178.38,234.12,50.53,12.57,3,0,0,0,50.53,-11.16,91.06,18.02,0.66,61440.00,0.00,,0,,
22.08.2020 15:16,50.62,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,-0.02,0.76,49.00,0.64,0.34,0.30,0.64,3,3,74,178.50,234.25,50.69,12.30,3,0,0,0,50.69,-7.23,91.06,18.02,0.64,61440.00,0.00,,0,,
22.08.2020 15:17,50.69,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,-0.02,0.76,49.00,0.63,0.33,0.30,0.63,3,3,73,178.50,234.50,50.72,12.06,3,0,0,0,50.72,-7.39,91.00,18.02,0.63,61440.00,0.00,,0,,
22.08.2020 15:18,50.38,2.00,0.00,1.20,1.60,50.00,0.00,4,1,0,1,0,1,50.53,-20.00,-0.02,0.93,49.00,0.62,0.33,0.29,0.62,3,3,73,178.50,234.75,50.59,11.85,3,0,0,0,50.56,-11.12,91.00,18.02,0.62,61440.00,0.00,,0,,
22.08.2020 15:19,50.00,2.00,0.00,1.25,2.26,50.00,0.00,4,1,0,1,0,1,50.44,-21.00,-0.02,0.95,49.00,0.61,0.32,0.28,0.61,3,3,72,178.75,234.88,50.59,11.61,3,0,0,0,50.59,-12.34,90.94,18.00,0.61,61440.00,0.00,,0,,
22.08.2020 15:20,49.84,2.00,0.00,1.61,2.26,50.00,0.00,4,1,0,1,0,1,50.12,-31.00,-0.02,1.37,50.00,0.59,0.32,0.27,0.59,3,3,72,178.50,234.88,50.16,11.48,3,0,0,0,50.19,-20.73,90.88,18.00,0.59,61440.00,0.00,,0,,
22.08.2020 15:21,50.44,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,-0.02,0.75,50.00,0.58,0.31,0.27,0.58,3,3,71,178.62,234.88,50.53,11.16,3,0,0,0,50.53,-8.16,90.88,18.00,0.58,61440.00,0.00,,0,,
22.08.2020 15:22,50.53,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,-0.02,0.75,50.00,0.57,0.31,0.26,0.57,3,3,71,178.62,234.88,50.59,10.89,3,0,0,0,50.59,-8.36,90.81,18.00,0.57,61440.00,0.00,,0,,
22.08.2020 15:23,50.53,2.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,-0.02,0.75,50.00,0.56,0.30,0.25,0.56,3,3,70,178.62,234.88,50.59,10.65,3,0,0,0,50.59,-8.41,90.81,18.00,0.56,61440.00,0.00,,0,,
22.08.2020 15:24,50.28,2.00,0.00,1.15,1.54,50.00,0.00,4,1,0,1,0,1,50.44,-20.00,-0.02,0.89,50.00,0.54,0.30,0.25,0.54,3,3,70,177.88,234.88,50.50,10.43,3,0,0,0,50.50,-11.67,90.81,17.98,0.54,61440.00,0.00,,0,,
22.08.2020 15:25,50.19,2.00,0.00,1.16,1.54,50.00,0.00,4,1,0,1,0,1,50.28,-20.00,-0.02,0.90,50.00,0.53,0.29,0.24,0.53,3,3,70,178.12,234.88,50.41,10.23,3,0,0,0,50.44,-12.16,90.75,17.98,0.53,61440.00,0.00,,0,,
22.08.2020 15:26,50.00,2.00,0.00,1.32,2.94,50.00,0.00,4,1,0,1,0,1,50.28,-21.00,-0.02,0.95,50.00,0.52,0.29,0.23,0.52,3,3,70,178.38,234.75,50.41,9.98,3,0,0,0,50.41,-14.12,90.69,17.98,0.52,61440.00,0.00,,0,,
22.08.2020 15:27,50.19,2.00,0.00,1.19,1.54,50.00,0.00,4,1,0,1,0,1,50.38,-20.00,-0.02,0.92,50.00,0.51,0.28,0.23,0.51,3,3,70,178.12,234.75,50.34,9.79,3,0,0,0,50.34,-12.85,90.69,17.98,0.51,61440.00,0.00,,0,,
22.08.2020 15:28,50.38,2.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,50.28,-18.00,-0.02,0.83,50.00,0.50,0.28,0.22,0.50,3,3,70,178.12,234.75,50.41,9.56,3,0,0,0,50.41,-11.06,90.62,17.98,0.50,61440.00,0.00,,0,,
22.08.2020 15:29,50.12,2.00,0.00,1.18,1.54,50.00,0.00,4,1,0,1,0,1,50.38,-21.00,-0.02,0.93,50.00,0.48,0.27,0.22,0.48,3,3,70,177.62,234.62,50.34,9.34,3,0,0,0,50.34,-13.55,90.62,17.98,0.48,61440.00,0.00,,0,,
22.08.2020 15:30,49.75,2.00,0.00,1.47,2.20,50.00,0.00,4,1,0,1,0,1,50.00,-28.00,-0.02,1.27,50.00,0.47,0.26,0.21,0.47,3,3,70,177.50,234.50,50.12,9.17,3,0,0,0,50.16,-21.00,90.56,17.98,0.47,61440.00,0.00,,0,,
22.08.2020 15:31,50.19,2.00,0.00,0.75,1.07,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,-0.02,0.57,51.00,0.46,0.26,0.20,0.46,3,3,70,177.50,234.38,50.44,8.94,3,0,0,0,50.47,-5.89,90.50,17.97,0.46,61440.00,0.00,,0,,
22.08.2020 15:32,50.62,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,-0.02,0.50,50.00,0.46,0.26,0.20,0.46,3,3,70,178.00,234.12,50.66,8.73,3,0,0,0,50.66,-4.46,90.50,17.97,0.46,61440.00,0.00,,0,,
22.08.2020 15:33,50.69,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,-0.02,0.50,49.00,0.45,0.25,0.20,0.45,3,3,70,177.62,233.62,50.72,8.56,3,0,0,0,50.72,-4.60,90.50,17.98,0.45,61440.00,0.00,,0,,
22.08.2020 15:34,50.69,2.00,0.00,0.66,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,-0.02,0.52,49.00,0.44,0.24,0.19,0.44,3,3,70,177.88,233.12,50.72,8.39,3,0,0,0,50.72,-5.24,90.44,17.97,0.44,61440.00,0.00,,0,,
22.08.2020 15:35,50.28,2.00,0.00,0.84,2.24,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,-0.02,0.71,49.00,0.43,0.24,0.19,0.43,3,3,70,177.50,232.50,50.59,8.27,3,0,0,0,50.59,-9.50,90.44,17.97,0.43,61440.00,0.00,,0,,
22.08.2020 15:36,50.28,2.00,0.00,0.86,1.25,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,-0.02,0.73,48.00,0.42,0.23,0.19,0.42,3,3,70,177.62,231.75,50.50,8.14,3,0,0,0,50.53,-9.88,90.44,17.97,0.42,61440.00,0.00,,0,,
22.08.2020 15:37,50.44,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,-0.02,0.56,48.00,0.42,0.23,0.19,0.42,3,3,70,177.75,230.75,50.53,8.01,3,0,0,0,50.56,-6.52,90.38,17.97,0.42,61440.00,0.00,,0,,
22.08.2020 15:38,50.19,2.00,0.00,0.79,2.35,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,-0.02,0.64,48.00,0.41,0.22,0.19,0.41,3,3,70,177.25,229.62,50.53,7.88,3,0,0,0,50.53,-8.41,90.38,17.97,0.41,61440.00,0.00,,0,,
22.08.2020 15:39,50.53,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,-0.02,0.63,48.00,0.40,0.22,0.18,0.40,3,3,70,177.88,227.38,50.50,7.74,3,0,0,0,50.53,-8.37,90.31,17.97,0.40,61440.00,0.00,,0,,
22.08.2020 15:40,50.19,2.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,-0.02,0.79,48.00,0.39,0.21,0.18,0.39,3,3,69,177.50,224.50,50.41,7.59,3,0,0,0,50.44,-11.70,90.31,17.97,0.39,61440.00,0.00,,0,,
22.08.2020 15:41,50.38,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,-0.02,0.64,48.00,0.39,0.21,0.18,0.39,3,3,70,177.50,224.25,50.41,7.42,3,0,0,0,50.44,-8.75,90.25,17.97,0.39,61440.00,0.00,,0,,
22.08.2020 15:42,49.94,2.00,0.00,0.81,2.76,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,-0.02,0.67,48.00,0.38,0.20,0.17,0.38,3,3,69,177.50,224.00,50.44,7.22,3,0,0,0,50.47,-9.55,90.25,17.95,0.38,61440.00,0.00,,0,,
22.08.2020 15:43,49.59,2.00,0.00,1.43,3.15,50.00,0.00,4,1,0,1,0,1,50.12,-26.00,-0.02,1.16,48.00,0.37,0.20,0.17,0.37,3,3,70,177.50,223.75,50.09,7.10,3,0,0,0,50.12,-20.75,90.19,17.95,0.37,61440.00,0.00,,0,,
22.08.2020 15:44,50.00,2.00,0.00,1.07,1.42,50.00,0.00,4,1,0,1,0,1,50.12,-18.00,-0.02,0.81,48.00,0.36,0.20,0.16,0.36,3,3,69,177.75,224.25,50.19,6.93,3,0,0,0,50.22,-13.25,90.12,17.95,0.36,61440.00,0.00,,0,,
22.08.2020 15:45,50.28,2.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,50.28,-16.00,-0.02,0.74,48.00,0.35,0.19,0.16,0.35,3,3,69,177.75,224.12,50.28,6.79,3,0,0,0,50.31,-11.73,90.12,17.95,0.35,61440.00,0.00,,0,,
22.08.2020 15:46,49.94,2.00,0.00,1.09,1.54,50.00,0.00,4,1,0,1,0,1,50.12,-19.00,-0.02,0.88,49.00,0.35,0.19,0.16,0.35,3,3,70,177.88,223.50,50.19,6.67,3,0,0,0,50.22,-14.94,90.06,17.95,0.35,61440.00,0.00,,0,,
22.08.2020 15:47,50.28,2.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,50.28,-16.00,-0.02,0.73,49.00,0.34,0.18,0.15,0.34,3,3,69,177.25,223.00,50.25,6.54,3,0,0,0,50.28,-11.91,90.06,17.95,0.34,61440.00,0.00,,0,,
22.08.2020 15:48,50.28,2.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,-0.02,0.71,48.00,0.33,0.18,0.15,0.33,3,3,70,177.38,223.75,50.28,6.39,3,0,0,0,50.31,-11.41,90.00,17.94,0.33,61440.00,0.00,,0,,
22.08.2020 15:49,49.94,2.00,0.00,1.06,1.42,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,-0.02,0.87,48.00,0.32,0.17,0.15,0.32,3,3,69,178.25,222.38,50.19,6.27,3,0,0,0,50.22,-15.12,89.94,17.94,0.32,61440.00,0.00,,0,,
22.08.2020 15:50,50.19,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,-0.02,0.69,48.00,0.32,0.17,0.15,0.32,3,3,69,178.12,223.25,50.25,6.14,3,0,0,0,50.28,-11.25,89.94,17.94,0.32,61440.00,0.00,,0,,
22.08.2020 15:51,49.94,2.00,0.00,1.03,1.42,50.00,0.00,4,1,0,1,0,1,50.12,-19.00,-0.02,0.84,48.00,0.31,0.17,0.15,0.31,3,3,69,176.75,221.88,50.19,6.06,3,0,0,0,50.22,-14.70,89.88,17.94,0.31,61440.00,0.00,,0,,
22.08.2020 15:52,50.19,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.28,-16.00,-0.02,0.69,48.00,0.31,0.16,0.14,0.31,3,3,69,177.62,221.38,50.22,5.94,3,0,0,0,50.25,-11.48,89.81,17.92,0.31,61440.00,0.00,,0,,
22.08.2020 15:53,50.28,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,-0.02,0.69,48.00,0.30,0.16,0.14,0.30,3,3,68,177.25,219.62,50.25,5.83,3,0,0,0,50.28,-11.55,89.81,17.92,0.30,61440.00,0.00,,0,,
22.08.2020 15:54,50.28,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.28,-16.00,-0.02,0.69,48.00,0.30,0.16,0.14,0.30,3,3,69,176.88,218.75,50.25,5.71,3,0,0,0,50.28,-11.64,89.75,17.92,0.30,61440.00,0.00,,0,,
22.08.2020 15:55,50.28,2.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,-0.02,0.69,48.00,0.29,0.15,0.14,0.29,3,3,69,177.25,219.75,50.25,5.62,3,0,0,0,50.28,-11.72,89.75,17.92,0.29,61440.00,0.00,,0,,
22.08.2020 15:56,49.59,2.00,0.00,1.21,2.82,50.00,0.00,4,1,0,1,0,1,50.00,-22.00,-0.02,0.98,48.00,0.29,0.15,0.14,0.29,3,3,69,176.75,218.38,50.03,5.57,3,0,0,0,50.09,-18.08,89.69,17.92,0.29,61440.00,0.00,,0,,
22.08.2020 15:57,49.75,2.00,0.00,1.25,1.78,50.00,0.00,4,1,0,1,0,1,49.94,-22.00,-0.02,1.00,49.00,0.28,0.14,0.14,0.28,3,3,69,176.50,218.50,50.00,5.47,3,0,0,0,50.03,-18.72,89.62,17.92,0.28,61440.00,0.00,,0,,
22.08.2020 15:58,50.00,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.12,-19.00,-0.02,0.85,49.00,0.28,0.14,0.14,0.28,3,3,69,176.50,218.50,50.06,5.39,3,0,0,0,50.09,-15.63,89.56,17.91,0.28,61440.00,0.00,,0,,
22.08.2020 15:59,50.12,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,-0.02,0.82,49.00,0.28,0.14,0.14,0.28,3,3,69,176.12,215.62,50.06,5.33,3,0,0,0,50.12,-15.13,89.56,17.91,0.28,61440.00,0.00,,0,,
22.08.2020 16:00,50.12,2.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,-0.02,0.80,49.00,0.27,0.14,0.14,0.27,3,3,69,176.00,216.38,50.09,5.25,3,0,0,0,50.12,-14.78,89.50,17.91,0.27,61440.00,0.00,,0,,
22.08.2020 16:01,50.12,2.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,50.12,-18.00,-0.02,0.80,49.00,0.27,0.13,0.13,0.27,3,3,68,176.62,215.25,50.09,5.18,3,0,0,0,50.12,-14.76,89.44,17.91,0.27,61440.00,0.00,,0,,
22.08.2020 16:02,49.50,2.00,0.00,1.38,2.14,50.00,0.00,4,1,0,1,0,1,49.84,-25.00,-0.02,1.12,49.00,0.26,0.13,0.13,0.26,3,3,68,175.75,213.38,49.94,5.12,3,0,0,0,49.97,-22.08,89.38,17.89,0.26,61440.00,0.00,,0,,
22.08.2020 16:03,49.94,2.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,-0.02,0.80,49.00,0.26,0.13,0.13,0.26,3,3,68,176.25,213.50,50.00,5.00,3,0,0,0,50.06,-14.91,89.31,17.89,0.26,61440.00,0.00,,0,,
22.08.2020 16:04,49.59,2.00,0.00,1.48,3.05,50.00,0.00,4,1,0,1,0,1,49.84,-24.00,-0.02,1.07,49.00,0.25,0.12,0.13,0.25,3,3,67,175.00,212.88,49.91,4.88,3,0,0,0,49.94,-21.75,89.31,17.89,0.25,61440.00,0.00,,0,,
22.08.2020 16:05,49.84,2.00,0.00,1.51,1.54,50.00,0.00,4,1,0,1,0,1,49.84,-25.00,-0.02,1.10,50.00,0.25,0.12,0.13,0.25,3,3,67,172.88,212.62,49.84,4.79,3,0,0,0,49.88,-22.11,89.25,17.89,0.25,61440.00,0.00,,0,,
22.08.2020 16:06,49.75,2.00,0.00,1.50,1.66,50.00,0.00,4,1,0,1,0,1,49.75,-25.00,-0.02,1.11,50.00,0.24,0.12,0.13,0.24,3,3,67,173.50,211.75,49.81,4.72,3,0,0,0,49.88,-22.44,89.12,17.88,0.24,61440.00,0.00,,0,,
22.08.2020 16:07,49.75,2.00,0.00,1.54,1.54,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,-0.02,1.16,51.00,0.24,0.11,0.13,0.24,3,3,66,173.00,210.00,49.78,4.68,3,0,0,0,49.84,-23.47,89.06,17.88,0.24,61440.00,0.00,,0,,
22.08.2020 16:08,49.50,2.00,0.00,1.71,2.08,50.00,0.00,4,1,0,1,0,1,49.59,-30.00,-0.02,1.37,51.00,0.24,0.11,0.13,0.24,3,3,65,173.38,210.12,49.69,4.65,3,0,0,0,49.75,-28.06,89.00,17.88,0.24,61440.00,0.00,,0,,
22.08.2020 16:09,49.50,2.00,0.00,1.43,2.08,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,-0.02,1.15,52.00,0.24,0.11,0.12,0.24,3,3,65,173.12,209.12,49.75,4.60,3,0,0,0,49.81,-22.91,88.94,17.88,0.24,61440.00,0.00,,0,,
22.08.2020 16:10,49.84,2.00,0.00,1.23,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-22.00,-0.02,0.99,52.00,0.23,0.11,0.12,0.23,3,3,65,174.00,209.12,49.88,4.54,3,0,0,0,49.94,-19.34,88.88,17.88,0.23,61440.00,0.00,,0,,
22.08.2020 16:11,49.94,2.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,-0.02,0.95,51.00,0.23,0.11,0.12,0.23,3,3,64,174.00,209.25,49.91,4.49,3,0,0,0,49.97,-18.48,88.81,17.88,0.23,61440.00,0.00,,0,,
22.08.2020 16:12,49.94,2.00,0.00,1.17,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,-0.02,0.94,51.00,0.23,0.11,0.12,0.23,3,3,64,172.75,209.25,49.91,4.45,3,0,0,0,49.97,-18.31,88.75,17.86,0.23,61440.00,0.00,,0,,
22.08.2020 16:13,49.94,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,-0.02,0.92,51.00,0.23,0.11,0.12,0.23,3,3,63,173.62,208.62,49.94,4.42,3,0,0,0,49.97,-17.89,88.69,17.86,0.23,61440.00,0.00,,0,,
22.08.2020 16:14,48.22,2.00,0.00,1.68,6.90,50.00,0.00,4,1,0,1,0,1,49.69,-32.00,-0.02,1.45,51.00,0.23,0.10,0.12,0.23,3,3,63,173.25,208.12,49.62,4.41,3,0,0,0,49.69,-29.56,88.62,17.86,0.23,61440.00,0.00,,0,,
22.08.2020 16:15,49.59,2.00,0.00,1.34,1.72,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,-0.02,1.12,48.00,0.22,0.10,0.12,0.22,3,3,63,173.62,208.38,49.78,4.37,3,0,0,0,49.84,-22.38,88.56,17.86,0.22,61440.00,0.00,,0,,
22.08.2020 16:16,49.84,2.00,0.00,1.11,1.37,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,-0.02,0.89,49.00,0.22,0.10,0.12,0.22,3,3,62,172.88,208.00,49.91,4.34,3,0,0,0,49.94,-17.25,88.50,17.86,0.22,61440.00,0.00,,0,,
22.08.2020 16:17,50.00,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.69,49.00,0.22,0.10,0.12,0.22,3,3,62,173.25,208.00,50.06,4.30,3,0,0,0,50.09,-12.80,88.44,17.86,0.22,61440.00,0.00,,0,,
22.08.2020 16:18,50.12,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.69,49.00,0.22,0.10,0.12,0.22,3,3,62,173.00,208.12,50.06,4.29,3,0,0,0,50.12,-12.78,88.44,17.84,0.22,61440.00,0.00,,0,,
