v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2020 13:24,53.12,2.00,0.00,1.50,1.96,50.00,0.00,4,1,0,1,0,1,54.81,-23.00,-0.02,1.12,51.00,1.65,0.81,0.84,1.65,3,3,70,173.00,211.75,55.12,29.09,3,0,0,0,55.00,4.37,91.56,18.66,1.65,61440.00,0.00,,0,,
06.08.2020 13:25,52.59,2.00,0.00,1.58,1.96,50.00,0.00,4,1,0,1,0,1,54.12,-25.00,-0.02,1.22,52.00,1.70,0.81,0.89,1.70,4,4,69,170.75,205.25,54.34,30.37,3,0,0,0,54.25,3.64,91.56,18.66,1.70,61440.00,0.00,,0,,
06.08.2020 13:26,54.94,2.00,0.00,1.47,1.48,50.00,0.00,4,1,0,1,0,1,54.94,-22.00,-0.02,1.09,52.00,1.65,0.81,0.84,1.65,4,4,70,172.38,211.62,55.19,28.98,3,0,0,0,55.06,4.91,91.56,18.64,1.65,61440.00,0.00,,0,,
06.08.2020 13:27,54.31,2.00,0.00,1.44,1.55,50.00,0.00,4,1,0,1,0,1,55.00,-22.00,-0.02,1.09,52.00,1.64,0.79,0.84,1.64,3,3,69,172.50,209.88,55.19,28.78,3,0,0,0,55.09,4.68,91.62,18.64,1.64,61440.00,0.00,,0,,
06.08.2020 13:28,51.22,2.00,0.00,1.98,6.19,50.00,0.00,4,1,0,1,0,1,53.19,-37.00,-0.02,1.79,50.00,1.57,0.76,0.81,1.57,3,3,70,175.38,209.75,53.50,28.52,3,0,0,0,53.38,-10.64,91.62,18.64,1.57,61440.00,0.00,,0,,
06.08.2020 13:29,51.38,2.00,0.00,1.59,2.21,50.00,0.00,4,1,0,1,0,1,51.75,-32.00,-0.02,1.49,45.00,1.69,0.80,0.88,1.69,3,3,68,170.00,205.25,52.00,31.44,3,0,0,0,51.84,-1.53,91.56,18.64,1.69,61440.00,0.00,,0,,
06.08.2020 13:30,52.00,2.00,0.00,0.88,2.30,50.00,0.00,4,1,0,1,0,1,53.81,-16.00,-0.02,0.79,46.00,1.65,0.79,0.86,1.65,4,4,68,170.88,206.00,53.97,29.66,3,0,0,0,53.88,11.94,91.62,18.64,1.65,61440.00,0.00,,0,,
06.08.2020 13:31,54.12,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.62,47.00,1.14,0.57,0.57,1.14,4,4,72,195.25,224.50,55.16,20.10,3,0,0,0,55.12,5.72,91.62,18.62,1.14,61440.00,0.00,,0,,
06.08.2020 13:32,51.50,2.00,0.00,0.94,5.89,50.00,0.00,4,1,0,1,0,1,54.75,-17.00,-0.02,0.82,47.00,1.16,0.58,0.59,1.16,3,3,75,194.62,223.25,54.81,20.61,3,0,0,0,54.72,0.92,91.69,18.62,1.16,61440.00,0.00,,0,,
06.08.2020 13:33,52.19,2.00,0.00,0.84,2.14,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,-0.02,0.73,48.00,1.29,0.63,0.66,1.29,4,4,73,186.50,217.38,54.75,22.92,3,0,0,0,54.72,6.37,91.69,18.62,1.29,61440.00,0.00,,0,,
06.08.2020 13:34,53.28,2.00,0.00,0.87,1.31,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,-0.02,0.78,48.00,1.25,0.61,0.64,1.25,4,4,72,188.88,219.00,54.84,22.09,3,0,0,0,54.78,4.48,91.69,18.62,1.25,61440.00,0.00,,0,,
06.08.2020 13:35,54.94,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.62,48.00,1.11,0.56,0.56,1.11,4,4,72,195.88,224.62,55.19,19.52,3,0,0,0,55.12,4.95,91.75,18.62,1.11,61440.00,0.00,,0,,
06.08.2020 13:36,51.66,2.00,0.00,0.93,5.84,50.00,0.00,4,1,0,1,0,1,54.66,-17.00,-0.02,0.84,48.00,1.24,0.61,0.63,1.24,3,3,72,189.12,219.38,54.78,21.94,3,0,0,0,54.66,3.08,91.75,18.62,1.24,61440.00,0.00,,0,,
06.08.2020 13:37,52.19,2.00,0.00,1.00,2.14,50.00,0.00,4,1,0,1,0,1,54.25,-19.00,-0.02,0.89,48.00,1.33,0.65,0.68,1.33,4,4,70,183.38,216.25,54.44,23.69,3,0,0,0,54.41,4.10,91.75,18.62,1.33,61440.00,0.00,,0,,
06.08.2020 13:38,55.00,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.62,48.00,1.11,0.55,0.55,1.11,4,4,72,195.50,224.12,55.19,19.43,3,0,0,0,55.12,4.95,91.75,18.62,1.11,61440.00,0.00,,0,,
06.08.2020 13:39,54.94,2.00,0.00,0.65,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.57,48.00,1.05,0.53,0.53,1.05,4,4,74,196.75,225.12,55.19,18.52,3,0,0,0,55.12,4.89,91.81,18.62,1.05,61440.00,0.00,,0,,
06.08.2020 13:40,53.44,2.00,0.00,0.59,1.19,50.00,0.00,4,1,0,1,0,1,54.94,-11.00,-0.02,0.54,48.00,1.00,0.50,0.50,1.00,3,3,75,197.88,225.88,55.12,17.62,3,0,0,0,55.06,4.37,91.81,18.62,1.00,61440.00,0.00,,0,,
06.08.2020 13:41,53.28,2.00,0.00,0.74,1.19,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,-0.02,0.68,48.00,1.14,0.56,0.58,1.14,3,3,75,191.00,220.50,54.91,20.21,3,0,0,0,54.88,4.75,91.88,18.62,1.14,61440.00,0.00,,0,,
06.08.2020 13:42,53.28,2.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,-0.02,0.69,48.00,1.14,0.56,0.58,1.14,4,4,73,191.00,221.00,54.91,20.16,3,0,0,0,54.84,4.44,91.88,18.62,1.14,61440.00,0.00,,0,,
06.08.2020 13:43,52.19,2.00,0.00,1.01,3.14,50.00,0.00,4,1,0,1,0,1,54.25,-19.00,-0.02,0.92,48.00,1.19,0.59,0.60,1.19,3,3,73,189.25,219.88,54.38,21.24,3,0,0,0,54.28,0.73,91.88,18.62,1.19,61440.00,0.00,,0,,
06.08.2020 13:44,52.19,2.00,0.00,0.90,4.52,50.00,0.00,4,1,0,1,0,1,54.12,-17.00,-0.02,0.82,48.00,1.31,0.64,0.67,1.31,4,4,70,181.38,215.12,54.41,23.32,3,0,0,0,54.31,5.15,91.88,18.62,1.31,61440.00,0.00,,0,,
06.08.2020 13:45,55.00,2.00,0.00,0.62,0.94,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.56,48.00,1.04,0.52,0.52,1.04,4,4,72,195.88,224.62,55.19,18.26,3,0,0,0,55.12,4.91,91.94,18.62,1.04,61440.00,0.00,,0,,
06.08.2020 13:46,51.56,2.00,0.00,0.93,5.78,50.00,0.00,4,1,0,1,0,1,54.25,-18.00,-0.02,0.85,48.00,1.21,0.59,0.61,1.21,4,4,75,187.00,218.38,54.31,21.53,3,0,0,0,54.22,1.68,91.94,18.62,1.21,61440.00,0.00,,0,,
06.08.2020 13:47,53.38,2.00,0.00,0.78,1.19,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,-0.02,0.73,48.00,1.19,0.59,0.61,1.19,3,3,72,185.88,217.62,54.97,21.05,3,0,0,0,54.88,4.46,91.94,18.61,1.19,61440.00,0.00,,0,,
06.08.2020 13:48,53.19,2.00,0.00,0.80,2.67,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,-0.02,0.72,48.00,1.17,0.56,0.60,1.17,4,4,70,189.38,218.50,54.81,20.64,3,0,0,0,54.78,4.66,92.00,18.61,1.17,61440.00,0.00,,0,,
06.08.2020 13:49,52.69,2.00,0.00,1.22,1.60,50.00,0.00,4,1,0,1,0,1,54.31,-21.00,-0.02,1.04,48.00,1.38,0.68,0.70,1.38,3,3,71,179.50,213.50,54.50,24.59,3,0,0,0,54.38,1.79,92.00,18.61,1.38,61440.00,0.00,,0,,
06.08.2020 13:50,52.69,2.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,-0.02,0.80,48.00,1.34,0.66,0.68,1.34,4,4,69,180.88,215.00,55.03,23.58,3,0,0,0,54.97,5.77,92.00,18.61,1.34,61440.00,0.00,,0,,
06.08.2020 13:51,55.00,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.79,48.00,1.28,0.64,0.64,1.28,4,4,71,186.38,218.38,55.19,22.54,3,0,0,0,55.09,4.72,92.06,18.61,1.28,61440.00,0.00,,0,,
06.08.2020 13:52,54.75,120.00,1.81,1.00,1.19,50.56,50.59,4,2,3,1,0,1,55.09,-10.00,0.33,0.82,49.00,0.93,0.46,0.46,0.93,4,4,71,195.38,224.88,55.19,16.27,3,0,0,0,55.16,4.84,92.06,18.61,0.93,0.00,0.00,7,0,,
06.08.2020 13:53,55.09,229.00,3.88,0.97,1.14,49.81,49.81,4,2,1,1,0,1,55.09,-2.00,0.77,0.82,48.00,0.44,0.22,0.22,0.44,4,4,70,207.88,233.75,55.19,7.80,3,0,0,0,55.19,4.77,92.06,18.59,0.44,0.00,0.00,,0,,
06.08.2020 13:54,55.09,231.00,4.91,1.22,1.63,50.38,50.38,4,2,1,1,0,1,55.19,-2.00,1.06,1.12,47.00,0.44,0.22,0.22,0.44,4,4,70,207.62,233.62,55.19,7.81,3,0,0,0,55.19,4.75,92.12,18.59,0.44,0.00,0.00,,0,,
06.08.2020 13:55,55.09,234.00,4.12,1.00,1.56,50.38,50.38,4,2,1,1,0,1,55.25,-2.00,0.81,0.87,47.00,0.44,0.22,0.22,0.44,4,4,69,207.62,233.50,55.19,7.76,3,0,0,0,55.19,4.73,92.12,18.59,0.44,0.00,0.00,,0,,
06.08.2020 13:56,55.09,230.00,5.42,1.33,5.73,50.38,50.38,4,2,1,1,0,1,55.19,-2.00,1.10,1.15,46.00,0.44,0.22,0.22,0.44,4,4,70,207.50,233.50,55.19,7.74,3,0,0,0,55.19,4.71,92.19,18.59,0.44,0.00,0.00,,0,,
06.08.2020 13:57,55.09,233.00,4.64,1.19,1.26,50.44,50.44,4,2,1,1,0,1,55.25,-2.00,0.88,0.93,45.00,0.44,0.22,0.22,0.44,4,4,69,207.62,233.62,55.19,7.71,3,0,0,0,55.19,4.69,92.19,18.59,0.44,0.00,0.00,,0,,
06.08.2020 13:58,55.09,230.00,4.91,1.18,1.65,50.38,50.38,4,2,1,1,0,1,55.00,-2.00,0.88,0.93,45.00,0.44,0.22,0.22,0.44,4,4,70,207.50,233.50,55.19,7.71,3,0,0,0,55.19,4.68,92.19,18.59,0.44,0.00,0.00,,0,,
06.08.2020 13:59,55.09,232.00,5.42,1.36,2.95,50.44,50.44,4,2,1,1,0,1,55.19,-2.00,1.02,1.07,44.00,0.44,0.22,0.22,0.44,4,4,69,207.38,233.38,55.19,7.65,3,0,0,0,55.19,4.66,92.25,18.59,0.44,0.00,0.00,,0,,
06.08.2020 14:00,55.09,230.00,7.48,1.79,2.18,49.75,49.75,4,2,1,1,0,1,55.09,-2.00,1.45,1.50,44.00,0.44,0.22,0.22,0.44,4,4,70,207.38,233.38,55.19,7.66,3,0,0,0,55.19,4.64,92.25,18.59,0.44,0.00,0.00,,0,,
06.08.2020 14:01,55.09,231.00,6.97,1.66,2.13,50.38,50.38,4,2,1,1,0,1,55.25,-2.00,1.31,1.36,44.00,0.43,0.22,0.22,0.43,4,4,69,207.25,233.12,55.19,7.60,3,0,0,0,55.19,4.63,92.25,18.58,0.43,0.00,0.00,,0,,
06.08.2020 14:02,55.09,231.00,6.97,1.66,3.11,50.41,50.44,4,2,1,1,0,1,55.19,-2.00,1.28,1.33,43.00,0.43,0.22,0.22,0.43,4,4,70,207.00,233.00,55.19,7.61,3,0,0,0,55.19,4.62,92.31,18.58,0.43,0.00,0.00,,0,,
06.08.2020 14:03,55.09,231.00,6.97,1.67,1.73,50.34,50.34,4,2,1,1,0,1,55.09,-2.00,1.29,1.33,43.00,0.43,0.22,0.22,0.43,4,4,69,206.88,232.75,55.19,7.58,3,0,0,0,55.19,4.61,92.31,18.58,0.43,0.00,0.00,,0,,
06.08.2020 14:04,55.09,231.00,6.97,1.67,1.73,50.38,50.38,4,2,1,1,0,1,55.19,-2.00,1.28,1.32,43.00,0.43,0.22,0.22,0.43,4,4,70,206.75,232.75,55.19,7.57,3,0,0,0,55.19,4.60,92.38,18.58,0.43,0.00,0.00,,0,,
06.08.2020 14:05,55.09,231.00,6.70,1.62,1.74,49.88,49.88,4,2,1,1,0,1,55.09,-2.00,1.26,1.31,43.00,0.43,0.21,0.21,0.43,4,4,69,206.88,232.88,55.19,7.55,3,0,0,0,55.19,4.58,92.38,18.58,0.43,0.00,0.00,,0,,
06.08.2020 14:06,55.09,230.00,6.70,1.62,2.08,50.44,50.44,4,2,1,1,0,1,55.19,-2.00,1.35,1.40,42.00,0.43,0.22,0.22,0.43,4,4,70,206.75,232.75,55.19,7.56,3,0,0,0,55.19,4.57,92.38,18.56,0.43,0.00,0.00,,0,,
06.08.2020 14:07,54.75,230.00,8.52,2.03,6.37,50.38,50.38,4,2,1,1,0,1,55.09,-2.00,1.75,1.80,42.00,0.43,0.22,0.22,0.43,4,4,70,206.88,232.62,55.19,7.58,3,0,0,0,55.19,4.61,92.44,18.56,0.43,0.00,0.00,,0,,
06.08.2020 14:08,55.09,232.00,5.94,1.45,1.55,50.44,50.44,4,2,1,1,0,1,55.19,-2.00,1.16,1.21,42.00,0.43,0.21,0.21,0.43,4,4,70,207.00,232.62,55.19,7.55,3,0,0,0,55.19,4.55,92.44,18.56,0.43,0.00,0.00,,0,,
06.08.2020 14:09,53.38,63.00,1.30,1.10,5.38,50.00,0.00,4,1,2,1,0,1,53.81,-14.00,0.21,0.94,42.00,1.05,0.52,0.53,1.05,3,4,70,180.88,217.12,54.06,18.83,3,0,0,0,53.97,2.86,92.44,18.56,1.05,61440.00,0.00,7,0,,
06.08.2020 14:10,54.12,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.65,43.00,1.12,0.56,0.56,1.12,4,4,71,185.12,217.88,55.31,19.63,3,0,0,0,55.25,4.77,92.50,18.56,1.12,61440.00,0.00,,0,,
06.08.2020 14:11,53.56,2.00,0.00,0.72,1.25,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.66,43.00,1.10,0.55,0.55,1.10,3,3,72,188.38,219.25,55.16,19.30,3,0,0,0,55.06,3.99,92.50,18.55,1.10,61440.00,0.00,,0,,
06.08.2020 14:12,52.88,2.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,54.41,-15.00,-0.02,0.75,44.00,1.14,0.57,0.57,1.14,3,3,71,181.25,216.38,54.62,20.24,3,0,0,0,54.59,3.65,92.50,18.55,1.14,61440.00,0.00,,0,,
06.08.2020 14:13,51.56,2.00,0.00,1.08,5.81,50.00,0.00,4,1,0,1,0,1,53.19,-21.00,-0.02,1.01,44.00,1.20,0.60,0.60,1.20,3,3,71,175.38,213.88,53.28,21.87,3,0,0,0,53.19,-0.38,92.50,18.55,1.20,61440.00,0.00,,0,,
06.08.2020 14:14,51.66,2.00,0.00,1.04,5.78,50.00,0.00,4,1,0,1,0,1,53.62,-20.00,-0.02,0.97,45.00,1.18,0.59,0.58,1.18,3,3,70,175.25,214.38,53.78,21.22,3,0,0,0,53.72,-0.85,92.56,18.55,1.18,61440.00,0.00,,0,,
06.08.2020 14:15,51.50,2.00,0.00,0.97,5.73,50.00,0.00,4,1,0,1,0,1,53.56,-19.00,-0.02,0.90,45.00,1.18,0.59,0.59,1.18,3,3,71,174.00,214.50,53.75,21.34,3,0,0,0,53.66,0.37,92.56,18.55,1.18,61440.00,0.00,,0,,
06.08.2020 14:16,52.44,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,-0.02,0.60,45.00,1.16,0.58,0.58,1.16,4,4,70,176.38,216.00,54.22,20.73,3,0,0,0,54.19,6.68,92.56,18.53,1.16,61440.00,0.00,,0,,
06.08.2020 14:17,52.75,2.00,0.00,0.72,1.25,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,-0.02,0.67,45.00,1.07,0.54,0.54,1.07,3,3,72,188.50,220.12,54.94,18.92,3,0,0,0,54.84,3.31,92.56,18.53,1.07,61440.00,0.00,,0,,
06.08.2020 14:18,52.59,2.00,0.00,0.73,1.25,50.00,0.00,4,1,0,1,0,1,54.41,-14.00,-0.02,0.68,45.00,1.12,0.56,0.55,1.12,4,4,73,179.62,216.88,54.66,19.81,3,0,0,0,54.62,4.40,92.56,18.53,1.12,61440.00,0.00,,0,,
06.08.2020 14:19,54.94,2.00,0.00,0.70,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.63,45.00,1.08,0.54,0.54,1.08,4,4,72,187.12,219.25,55.19,19.00,3,0,0,0,55.12,4.50,92.56,18.53,1.08,61440.00,0.00,,0,,
06.08.2020 14:20,51.06,2.00,0.00,1.16,6.30,50.00,0.00,4,1,0,1,0,1,53.28,-22.00,-0.02,1.08,45.00,1.13,0.57,0.56,1.13,3,3,72,178.38,216.62,53.47,20.46,3,0,0,0,53.34,-4.34,92.62,18.53,1.13,61440.00,0.00,,0,,
06.08.2020 14:21,52.19,2.00,0.00,0.70,5.70,50.00,0.00,4,1,0,1,0,1,53.72,-13.00,-0.02,0.63,43.00,1.15,0.58,0.57,1.15,3,3,71,173.00,215.50,53.84,20.66,3,0,0,0,53.78,6.02,92.62,18.53,1.15,61440.00,0.00,,0,,
06.08.2020 14:22,51.91,2.00,0.00,0.90,2.08,50.00,0.00,4,1,0,1,0,1,53.03,-18.00,-0.02,0.83,44.00,1.14,0.58,0.56,1.14,4,4,70,173.12,215.62,53.25,20.72,3,0,0,0,53.25,2.37,92.62,18.53,1.14,61440.00,0.00,,0,,
06.08.2020 14:23,52.50,2.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,54.25,-15.00,-0.02,0.73,44.00,1.08,0.55,0.54,1.08,3,3,72,179.38,217.38,54.34,19.32,3,0,0,0,54.28,2.61,92.62,18.53,1.08,61440.00,0.00,,0,,
06.08.2020 14:24,53.81,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.59,44.00,1.06,0.54,0.53,1.06,4,4,72,181.50,217.88,55.22,18.64,3,0,0,0,55.19,4.93,92.62,18.52,1.06,61440.00,0.00,,0,,
06.08.2020 14:25,55.00,2.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.56,45.00,1.01,0.51,0.51,1.01,4,4,73,188.38,219.88,55.19,17.80,3,0,0,0,55.12,4.47,92.62,18.52,1.01,61440.00,0.00,,0,,
06.08.2020 14:26,52.25,2.00,0.00,0.85,3.12,50.00,0.00,4,1,0,1,0,1,54.50,-17.00,-0.02,0.81,45.00,1.05,0.53,0.52,1.05,3,3,74,180.62,218.00,54.56,18.59,3,0,0,0,54.47,0.22,92.69,18.52,1.05,61440.00,0.00,,0,,
06.08.2020 14:27,52.25,2.00,0.00,0.97,1.60,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,-0.02,0.87,45.00,1.08,0.55,0.52,1.08,3,3,73,173.38,216.50,52.66,19.88,3,0,0,0,52.59,0.11,92.69,18.52,1.08,61440.00,0.00,,0,,
06.08.2020 14:28,50.97,2.00,0.00,1.27,6.01,50.00,0.00,4,1,0,1,0,1,52.00,-24.00,-0.02,1.14,46.00,1.07,0.55,0.52,1.07,3,3,71,173.38,216.62,52.22,19.83,3,0,0,0,52.16,-5.62,92.69,18.52,1.07,61440.00,0.00,,0,,
06.08.2020 14:29,51.75,2.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,-0.02,0.90,46.00,1.06,0.54,0.51,1.06,3,3,70,173.38,216.88,52.12,19.64,3,0,0,0,52.06,-1.34,92.69,18.52,1.06,61440.00,0.00,,0,,
06.08.2020 14:30,50.69,2.00,0.00,1.11,5.91,50.00,0.00,4,1,0,1,0,1,51.91,-21.00,-0.02,0.98,46.00,1.04,0.54,0.50,1.04,3,3,71,173.50,217.00,51.97,19.49,3,0,0,0,51.91,-3.99,92.69,18.52,1.04,61440.00,0.00,,0,,
06.08.2020 14:31,52.00,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,-0.02,0.71,46.00,1.03,0.53,0.50,1.03,3,3,71,173.50,217.12,52.22,19.18,3,0,0,0,52.16,2.17,92.75,18.50,1.03,61440.00,0.00,,0,,
06.08.2020 14:32,52.25,2.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,-0.02,0.73,46.00,1.02,0.53,0.49,1.02,3,3,71,173.50,217.25,52.38,18.89,3,0,0,0,52.31,1.56,92.75,18.50,1.02,61440.00,0.00,,0,,
06.08.2020 14:33,51.66,2.00,0.00,1.06,1.48,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,-0.02,0.96,47.00,1.01,0.52,0.48,1.01,3,3,71,173.62,217.62,52.16,18.76,3,0,0,0,52.09,-3.42,92.75,18.50,1.01,61440.00,0.00,,0,,
06.08.2020 14:34,51.91,2.00,0.00,0.48,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,-0.02,0.44,47.00,1.00,0.52,0.48,1.00,3,3,71,173.75,217.88,52.75,18.35,3,0,0,0,52.72,7.35,92.75,18.48,1.00,61440.00,0.00,,0,,
06.08.2020 14:35,52.19,2.00,0.00,0.65,2.12,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,-0.02,0.60,46.00,0.99,0.52,0.47,0.99,3,3,72,173.75,218.00,53.25,17.95,3,0,0,0,53.19,3.50,92.81,18.48,0.99,61440.00,0.00,,0,,
06.08.2020 14:36,53.81,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.47,46.00,0.96,0.50,0.45,0.96,4,4,73,176.00,218.38,55.09,16.82,3,0,0,0,55.06,5.20,92.81,18.48,0.96,61440.00,0.00,,0,,
06.08.2020 14:37,54.94,2.00,0.00,0.52,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.48,46.00,0.93,0.48,0.45,0.93,4,4,75,181.00,218.25,55.22,16.37,3,0,0,0,55.19,4.58,92.81,18.48,0.93,61440.00,0.00,,0,,
06.08.2020 14:38,53.56,2.00,0.00,0.57,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,-0.02,0.53,46.00,0.95,0.50,0.45,0.95,3,3,76,175.12,218.62,54.47,16.84,3,0,0,0,54.44,3.96,92.81,18.48,0.95,61440.00,0.00,,0,,
06.08.2020 14:39,52.50,2.00,0.00,0.64,2.60,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,-0.02,0.57,46.00,0.94,0.49,0.44,0.94,3,3,76,174.25,218.88,54.81,16.59,3,0,0,0,54.75,2.72,92.88,18.48,0.94,61440.00,0.00,,0,,
06.08.2020 14:40,51.81,2.00,0.00,1.16,1.48,50.00,0.00,4,1,0,1,0,1,52.06,-22.00,-0.02,1.02,46.00,0.93,0.49,0.44,0.93,3,3,75,174.50,219.12,52.31,17.16,3,0,0,0,52.25,-6.54,92.88,18.48,0.93,61440.00,0.00,,0,,
06.08.2020 14:41,51.81,2.00,0.00,0.92,1.48,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,-0.02,0.77,46.00,0.91,0.49,0.43,0.91,3,3,74,174.50,219.38,52.12,17.00,3,0,0,0,52.06,-1.43,92.88,18.48,0.91,61440.00,0.00,,0,,
06.08.2020 14:42,52.00,2.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,-0.02,0.75,46.00,0.90,0.48,0.42,0.90,3,3,74,174.50,219.38,52.09,16.78,3,0,0,0,52.06,-1.44,92.81,18.47,0.90,61440.00,0.00,,0,,
06.08.2020 14:43,51.91,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,-0.02,0.75,46.00,0.89,0.48,0.41,0.89,3,3,74,174.62,219.62,52.03,16.58,3,0,0,0,51.97,-1.68,92.81,18.47,0.89,61440.00,0.00,,0,,
06.08.2020 14:44,51.81,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,-0.02,0.74,46.00,0.88,0.47,0.41,0.88,3,3,74,174.62,219.75,51.94,16.40,3,0,0,0,51.91,-1.70,92.81,18.45,0.88,61440.00,0.00,,0,,
06.08.2020 14:45,51.81,2.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,-0.02,0.72,46.00,0.87,0.47,0.40,0.87,3,3,74,174.88,220.00,51.91,16.20,3,0,0,0,51.88,-1.46,92.81,18.45,0.87,61440.00,0.00,,0,,
06.08.2020 14:46,51.06,2.00,0.00,1.14,1.96,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,-0.02,1.01,47.00,0.86,0.46,0.39,0.86,3,3,75,174.88,220.25,51.66,16.06,3,0,0,0,51.59,-7.68,92.81,18.45,0.86,61440.00,0.00,,0,,
06.08.2020 14:47,51.56,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.50,-15.00,-0.02,0.67,47.00,0.84,0.46,0.39,0.84,3,3,75,174.88,220.38,51.66,15.85,3,0,0,0,51.59,-0.98,92.81,18.45,0.84,61440.00,0.00,,0,,
06.08.2020 14:48,51.66,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.66,-15.00,-0.02,0.67,47.00,0.83,0.45,0.38,0.83,3,3,75,175.00,220.62,51.69,15.62,3,0,0,0,51.66,-1.12,92.81,18.44,0.83,61440.00,0.00,,0,,
06.08.2020 14:49,51.66,2.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,-0.02,0.66,47.00,0.82,0.45,0.38,0.82,3,3,75,175.12,220.88,51.72,15.41,3,0,0,0,51.69,-1.23,92.81,18.44,0.82,61440.00,0.00,,0,,
