v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.05.2020 13:44,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,58,191.00,229.38,56.03,5.28,3,0,0,0,56.03,1.04,98.69,6.77,0.30,61440.00,0.00,,0,,
30.05.2020 13:45,55.62,3.00,0.00,0.19,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.32,0.15,0.17,0.32,4,4,58,187.38,221.88,56.03,5.57,3,0,0,0,56.00,1.04,98.69,6.77,0.32,61440.00,0.00,,0,,
30.05.2020 13:46,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,58,180.00,228.25,56.03,5.59,3,0,0,0,56.00,1.04,98.69,6.77,0.32,61440.00,0.00,,0,,
30.05.2020 13:47,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,58,190.38,229.62,56.03,5.61,3,0,0,0,56.00,1.04,98.69,6.77,0.32,61440.00,0.00,,0,,
30.05.2020 13:48,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,59,195.00,231.12,56.03,5.59,3,0,0,0,56.00,1.04,98.69,6.77,0.32,61440.00,0.00,,0,,
30.05.2020 13:49,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,59,199.38,233.38,56.03,5.30,3,0,0,0,56.03,1.04,98.69,6.77,0.31,61440.00,0.00,,0,,
30.05.2020 13:50,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,59,199.25,233.38,56.03,5.30,3,0,0,0,56.00,1.03,98.69,6.77,0.31,61440.00,0.00,,0,,
30.05.2020 13:51,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,59,198.75,233.00,56.03,5.29,3,0,0,0,56.03,1.03,98.69,6.77,0.31,61440.00,0.00,,0,,
30.05.2020 13:52,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,59,199.00,233.25,56.03,5.29,3,0,0,0,56.03,1.04,98.69,6.77,0.31,61440.00,0.00,,0,,
30.05.2020 13:53,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,60,200.62,234.25,56.03,5.30,3,0,0,0,56.03,1.04,98.69,6.77,0.31,61440.00,0.00,,0,,
30.05.2020 13:54,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,60,202.88,235.88,56.03,5.31,3,0,0,0,56.03,1.03,98.69,6.77,0.31,61440.00,0.00,,0,,
30.05.2020 13:55,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,60,204.62,237.25,56.03,5.32,3,0,0,0,56.03,1.04,98.69,6.77,0.31,61440.00,0.00,,0,,
30.05.2020 13:56,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,60,206.00,238.50,56.03,5.31,3,0,0,0,56.03,1.04,98.69,6.77,0.31,61440.00,0.00,,0,,
30.05.2020 13:57,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,61,207.12,239.50,56.03,5.33,3,0,0,0,56.03,1.04,98.69,6.77,0.31,61440.00,0.00,,0,,
30.05.2020 13:58,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,61,208.88,241.12,56.03,5.00,3,0,0,0,56.03,1.02,98.69,6.77,0.29,61440.00,0.00,,0,,
30.05.2020 13:59,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,61,209.75,241.88,56.03,5.00,3,0,0,0,56.03,1.03,98.69,6.77,0.29,61440.00,0.00,,0,,
30.05.2020 14:00,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,61,210.38,242.50,56.03,4.98,3,0,0,0,56.03,1.03,98.69,6.77,0.29,61440.00,0.00,,0,,
30.05.2020 14:01,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,61,210.25,242.38,56.03,4.98,3,0,0,0,56.03,1.03,98.69,6.77,0.29,61440.00,0.00,,0,,
30.05.2020 14:02,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,61,209.12,241.38,56.03,4.97,3,0,0,0,56.03,1.02,98.69,6.77,0.29,61440.00,0.00,,0,,
30.05.2020 14:03,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,61,206.62,239.00,56.03,4.96,3,0,0,0,56.03,1.02,98.69,6.77,0.29,61440.00,0.00,,0,,
30.05.2020 14:04,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,61,201.75,235.12,56.03,5.27,3,0,0,0,56.00,1.01,98.69,6.77,0.30,61440.00,0.00,,0,,
30.05.2020 14:05,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,61,197.62,232.12,56.03,5.25,3,0,0,0,56.00,1.01,98.75,6.77,0.30,61440.00,0.00,,0,,
30.05.2020 14:06,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,61,192.12,229.38,56.03,5.22,3,0,0,0,56.00,1.01,98.75,6.77,0.30,61440.00,0.00,,0,,
30.05.2020 14:07,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,60,180.38,226.50,56.03,5.17,3,0,0,0,56.03,1.00,98.75,6.77,0.30,61440.00,0.00,,0,,
30.05.2020 14:08,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,60,181.00,225.38,56.03,5.16,3,0,0,0,56.03,1.01,98.75,6.77,0.30,61440.00,0.00,,0,,
30.05.2020 14:09,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,59,184.88,228.12,56.03,5.19,3,0,0,0,56.03,1.01,98.75,6.77,0.30,61440.00,0.00,,0,,
30.05.2020 14:10,55.78,3.00,0.00,0.18,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.31,0.15,0.16,0.31,4,4,59,187.00,223.12,56.03,5.43,3,0,0,0,56.00,0.99,98.75,6.78,0.31,61440.00,0.00,,0,,
30.05.2020 14:11,55.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,59,185.12,227.38,56.03,5.51,3,0,0,0,56.00,1.02,98.75,6.78,0.32,61440.00,0.00,,0,,
30.05.2020 14:12,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,59,178.88,228.00,56.03,5.51,3,0,0,0,56.00,1.00,98.75,6.78,0.32,61440.00,0.00,,0,,
30.05.2020 14:13,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.32,0.15,0.16,0.32,3,4,59,183.38,225.12,56.03,5.51,3,0,0,0,56.00,0.99,98.75,6.78,0.32,61440.00,0.00,,0,,
30.05.2020 14:14,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.32,0.15,0.17,0.32,4,4,59,181.00,217.88,56.03,5.49,3,0,0,0,56.00,0.98,98.75,6.78,0.32,61440.00,0.00,,0,,
30.05.2020 14:15,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.32,0.14,0.17,0.32,3,4,59,180.75,213.62,56.03,5.47,3,0,0,0,56.00,0.98,98.75,6.78,0.32,61440.00,0.00,,0,,
30.05.2020 14:16,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.32,0.15,0.17,0.32,4,4,59,181.62,216.62,56.03,5.47,3,0,0,0,56.00,0.99,98.75,6.78,0.32,61440.00,0.00,,0,,
30.05.2020 14:17,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.32,0.15,0.17,0.32,3,4,59,181.38,218.00,56.03,5.47,3,0,0,0,56.00,0.98,98.75,6.78,0.32,61440.00,0.00,,0,,
30.05.2020 14:18,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.31,0.14,0.17,0.31,3,3,58,180.00,212.50,56.03,5.45,3,0,0,0,56.00,0.98,98.75,6.78,0.31,61440.00,0.00,,0,,
30.05.2020 14:19,55.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.31,0.14,0.17,0.31,3,3,58,181.38,209.50,56.03,5.43,3,0,0,0,56.03,1.02,98.75,6.78,0.31,61440.00,0.00,,0,,
30.05.2020 14:20,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.29,0.14,0.15,0.29,4,4,58,184.25,223.38,56.03,5.11,3,0,0,0,56.00,0.97,98.75,6.78,0.29,61440.00,0.00,,0,,
30.05.2020 14:21,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,58,182.75,226.88,56.03,5.17,3,0,0,0,56.03,0.99,98.75,6.78,0.30,61440.00,0.00,,0,,
30.05.2020 14:22,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,58,184.50,228.50,56.03,5.18,3,0,0,0,56.03,0.99,98.75,6.78,0.30,61440.00,0.00,,0,,
30.05.2020 14:23,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,57,194.50,231.12,56.03,4.98,3,0,0,0,56.03,0.99,98.75,6.78,0.29,61440.00,0.00,,0,,
30.05.2020 14:24,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.28,0.14,0.14,0.28,4,4,57,197.75,232.38,56.03,4.89,3,0,0,0,56.03,0.99,98.75,6.78,0.28,61440.00,0.00,,0,,
30.05.2020 14:25,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.28,0.14,0.14,0.28,4,4,57,197.25,232.12,56.03,4.87,3,0,0,0,56.03,0.99,98.75,6.78,0.28,61440.00,0.00,,0,,
30.05.2020 14:26,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.28,0.14,0.14,0.28,4,4,57,195.75,231.12,56.03,4.85,3,0,0,0,56.03,0.99,98.81,6.78,0.28,61440.00,0.00,,0,,
30.05.2020 14:27,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.28,0.14,0.14,0.28,4,4,57,191.88,229.50,56.03,4.84,3,0,0,0,56.03,0.99,98.81,6.78,0.28,61440.00,0.00,,0,,
30.05.2020 14:28,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.28,0.14,0.14,0.28,4,4,57,182.25,226.25,56.03,4.80,3,0,0,0,56.03,0.98,98.81,6.78,0.28,61440.00,0.00,,0,,
30.05.2020 14:29,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.28,0.13,0.15,0.28,4,3,57,180.50,218.50,56.03,4.77,3,0,0,0,56.03,0.97,98.81,6.78,0.28,61440.00,0.00,,0,,
30.05.2020 14:30,55.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.14,25.00,0.27,0.12,0.15,0.27,3,3,56,178.38,208.75,55.94,4.68,3,0,0,0,55.91,0.91,98.81,6.78,0.27,61440.00,0.00,,0,,
30.05.2020 14:31,55.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,-0.02,0.14,25.00,0.26,0.12,0.14,0.26,3,3,55,178.75,208.38,55.41,4.58,3,0,0,0,55.41,0.79,98.81,6.78,0.26,61440.00,0.00,,0,,
30.05.2020 14:32,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,-0.02,0.14,25.00,0.26,0.12,0.14,0.26,3,3,55,178.88,208.88,54.94,4.56,3,0,0,0,54.91,0.73,98.81,6.78,0.26,61440.00,0.00,,0,,
30.05.2020 14:33,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,-0.02,0.13,25.00,0.27,0.12,0.14,0.27,3,3,54,179.00,208.62,54.81,4.70,3,0,0,0,54.81,0.86,98.81,6.78,0.27,61440.00,0.00,,0,,
30.05.2020 14:34,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,-0.02,0.14,25.00,0.29,0.13,0.16,0.29,3,3,54,180.75,209.88,55.38,5.00,3,0,0,0,55.38,1.19,98.81,6.78,0.29,61440.00,0.00,,0,,
30.05.2020 14:35,55.44,3.00,0.00,0.19,0.47,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.30,0.14,0.16,0.30,3,3,54,183.12,213.38,56.12,5.21,3,0,0,0,56.09,0.93,98.81,6.78,0.30,61440.00,0.00,,0,,
30.05.2020 14:36,54.50,3.00,0.00,0.14,0.24,50.00,0.00,4,1,0,1,0,1,55.62,-3.00,-0.02,0.14,25.00,0.27,0.12,0.15,0.27,3,3,54,191.50,217.88,55.78,4.77,3,0,0,0,55.78,0.93,98.81,6.78,0.27,61440.00,0.00,,0,,
30.05.2020 14:37,54.41,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.24,0.11,0.13,0.24,3,3,54,195.50,225.12,56.03,4.24,3,0,0,0,56.00,0.79,98.81,6.78,0.24,61440.00,0.00,,0,,
30.05.2020 14:38,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.12,0.15,0.27,3,3,53,198.00,227.00,55.91,4.69,3,0,0,0,55.94,1.26,98.81,6.78,0.27,61440.00,0.00,,0,,
30.05.2020 14:39,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,25.00,0.25,0.12,0.14,0.25,3,3,53,202.12,232.38,55.97,4.38,3,0,0,0,55.94,0.96,98.81,6.78,0.25,61440.00,0.00,,0,,
30.05.2020 14:40,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,25.00,0.23,0.10,0.12,0.23,3,3,53,205.38,236.38,56.19,3.91,3,0,0,0,56.16,0.64,98.81,6.78,0.23,61440.00,0.00,,0,,
30.05.2020 14:41,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.23,0.11,0.13,0.23,3,3,53,205.62,236.50,56.03,4.06,3,0,0,0,56.03,0.82,98.81,6.78,0.23,61440.00,0.00,,0,,
30.05.2020 14:42,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.12,0.14,0.26,4,4,53,204.88,235.75,56.03,4.47,3,0,0,0,56.03,1.14,98.81,6.78,0.26,61440.00,0.00,,0,,
30.05.2020 14:43,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-3.00,-0.02,0.11,25.00,0.28,0.13,0.15,0.28,3,3,53,203.50,234.38,56.31,4.82,3,0,0,0,56.34,1.36,98.81,6.78,0.28,61440.00,0.00,,0,,
30.05.2020 14:44,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,25.00,0.21,0.10,0.11,0.21,3,3,53,209.00,240.25,56.19,3.64,3,0,0,0,56.12,0.47,98.81,6.78,0.21,61440.00,0.00,,0,,
30.05.2020 14:45,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,25.00,0.27,0.13,0.15,0.27,4,3,53,207.50,238.25,56.06,4.75,3,0,0,0,56.09,1.41,98.81,6.78,0.27,61440.00,0.00,,0,,
30.05.2020 14:46,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,25.00,0.22,0.10,0.12,0.22,3,3,53,210.88,242.12,56.31,3.82,3,0,0,0,56.25,0.46,98.81,6.78,0.22,61440.00,0.00,,0,,
30.05.2020 14:47,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-3.00,-0.02,0.12,25.00,0.28,0.13,0.14,0.28,3,3,53,210.00,241.00,56.28,4.80,3,0,0,0,56.31,1.43,98.81,6.78,0.28,61440.00,0.00,,0,,
30.05.2020 14:48,54.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.22,0.11,0.11,0.22,4,4,53,213.25,244.12,56.09,3.85,3,0,0,0,56.06,0.86,98.81,6.78,0.22,61440.00,0.00,,0,,
30.05.2020 14:49,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,25.00,0.22,0.10,0.12,0.22,4,4,53,214.38,243.62,56.28,3.79,3,0,0,0,56.25,0.75,98.81,6.78,0.22,61440.00,0.00,,0,,
30.05.2020 14:50,54.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,25.00,0.22,0.10,0.11,0.22,4,4,52,215.12,244.62,56.25,3.72,3,0,0,0,56.22,0.94,98.88,6.78,0.22,61440.00,0.00,,0,,
30.05.2020 14:51,54.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,25.00,0.21,0.10,0.11,0.21,4,4,52,215.88,245.12,56.19,3.62,3,0,0,0,56.16,1.00,98.88,6.78,0.21,61440.00,0.00,,0,,
30.05.2020 14:52,54.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,25.00,0.21,0.10,0.11,0.21,4,4,52,216.00,245.25,56.16,3.65,3,0,0,0,56.16,1.03,98.88,6.78,0.21,61440.00,0.00,,0,,
30.05.2020 14:53,54.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,25.00,0.22,0.10,0.11,0.22,4,4,51,215.00,245.12,56.25,3.72,3,0,0,0,56.25,1.15,98.88,6.78,0.22,61440.00,0.00,,0,,
30.05.2020 14:54,55.62,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.10,0.12,0.22,4,4,51,216.25,245.62,56.06,3.85,3,0,0,0,56.03,0.93,98.88,6.78,0.22,61440.00,0.00,,0,,
30.05.2020 14:55,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,51,215.00,245.50,56.03,3.83,3,0,0,0,56.03,0.98,98.88,6.78,0.22,61440.00,0.00,,0,,
30.05.2020 14:56,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,51,214.38,244.75,56.03,3.83,3,0,0,0,56.03,0.97,98.88,6.78,0.22,61440.00,0.00,,0,,
30.05.2020 14:57,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,52,214.25,244.88,56.03,3.82,3,0,0,0,56.03,0.96,98.88,6.78,0.22,61440.00,0.00,,0,,
30.05.2020 14:58,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,52,214.38,245.00,56.03,3.81,3,0,0,0,56.03,0.96,98.88,6.78,0.22,61440.00,0.00,,0,,
30.05.2020 14:59,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,52,214.25,244.88,56.03,3.81,3,0,0,0,56.03,0.96,98.88,6.79,0.22,61440.00,0.00,,0,,
30.05.2020 15:00,55.88,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.22,0.11,0.11,0.22,4,4,52,214.00,244.75,56.03,3.85,3,0,0,0,56.03,0.96,98.88,6.79,0.22,61440.00,0.00,,0,,
30.05.2020 15:01,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,52,213.12,245.50,56.03,4.18,3,0,0,0,56.03,0.95,98.88,6.78,0.24,61440.00,0.00,,0,,
30.05.2020 15:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,52,213.25,245.75,56.03,4.15,3,0,0,0,56.03,0.95,98.88,6.78,0.24,61440.00,0.00,,0,,
30.05.2020 15:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,214.00,246.38,56.03,4.15,3,0,0,0,56.03,0.95,98.88,6.79,0.24,61440.00,0.00,,0,,
30.05.2020 15:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,214.62,245.50,56.03,4.14,3,0,0,0,56.03,0.95,98.88,6.79,0.24,61440.00,0.00,,0,,
30.05.2020 15:05,55.88,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.25,0.12,0.12,0.25,4,4,53,214.75,245.12,56.03,4.29,3,0,0,0,56.03,0.95,98.88,6.79,0.25,61440.00,0.00,,0,,
30.05.2020 15:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,54,214.50,244.88,56.03,4.50,3,0,0,0,56.03,0.94,98.88,6.80,0.26,61440.00,0.00,,0,,
30.05.2020 15:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,55,214.00,245.62,56.03,4.50,3,0,0,0,56.03,0.94,98.88,6.80,0.26,61440.00,0.00,,0,,
30.05.2020 15:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,55,212.88,243.75,56.03,4.48,3,0,0,0,56.03,0.94,98.88,6.80,0.26,61440.00,0.00,,0,,
30.05.2020 15:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,55,212.38,244.62,56.03,4.48,3,0,0,0,56.03,0.94,98.88,6.80,0.26,61440.00,0.00,,0,,
