v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2020 14:46,58.94,229.00,5.42,1.32,2.93,49.97,49.97,2,2,1,1,0,1,59.38,-1.00,1.02,1.07,43.00,0.92,0.44,0.48,0.92,4,4,72,185.25,227.75,59.62,14.94,1,0,0,0,59.59,12.38,89.31,17.17,0.92,0.00,0.00,,0,,
25.08.2020 14:47,58.53,232.00,6.19,1.49,2.08,50.50,50.50,2,2,1,1,0,1,59.47,-1.00,1.24,1.29,42.00,0.91,0.44,0.47,0.91,3,3,74,192.25,236.00,59.47,14.82,1,0,0,0,59.44,12.04,89.31,17.19,0.91,0.00,0.00,,0,,
25.08.2020 14:48,56.56,233.00,4.91,1.13,1.68,50.44,50.44,2,2,1,1,0,1,59.12,0.00,0.94,0.94,42.00,0.83,0.40,0.43,0.83,3,3,75,196.62,237.12,59.19,13.56,1,0,0,0,59.16,11.77,89.38,17.19,0.83,0.00,0.00,,0,,
25.08.2020 14:49,57.31,232.00,5.67,1.13,1.14,50.44,50.44,2,2,1,1,0,1,58.94,3.00,1.16,0.91,42.00,0.51,0.23,0.28,0.51,3,3,72,175.12,213.88,59.03,8.44,1,0,0,0,59.03,11.47,89.38,17.20,0.51,0.00,0.00,,0,,
25.08.2020 14:50,59.12,233.00,5.67,1.08,1.14,50.56,50.56,2,2,1,1,0,1,59.38,4.00,1.19,0.87,42.00,0.44,0.20,0.24,0.44,3,3,67,173.25,208.88,59.38,7.22,1,0,0,0,59.38,11.41,89.44,17.20,0.44,0.00,0.00,,0,,
25.08.2020 14:51,59.06,231.00,5.16,1.07,1.14,50.00,50.00,2,2,1,1,0,1,59.47,2.00,1.07,0.87,42.00,0.56,0.25,0.30,0.56,3,3,67,171.25,210.12,59.47,9.08,1,0,0,0,59.47,11.26,89.44,17.22,0.56,0.00,0.00,,0,,
25.08.2020 14:52,58.00,231.00,4.39,1.07,1.62,50.44,50.44,2,2,1,1,0,1,59.47,-1.00,0.87,0.89,41.00,0.82,0.40,0.42,0.82,3,3,70,186.50,229.38,59.50,13.31,1,0,0,0,59.47,11.23,89.50,17.22,0.82,0.00,0.00,,0,,
25.08.2020 14:53,59.06,232.00,4.64,1.12,1.62,50.59,50.59,2,2,1,1,0,1,59.38,-1.00,0.89,0.96,41.00,0.88,0.44,0.44,0.88,3,3,75,201.75,243.50,59.47,14.28,1,0,0,0,59.44,11.01,89.50,17.23,0.88,0.00,0.00,,0,,
25.08.2020 14:54,57.41,229.00,4.91,1.16,1.63,50.94,50.94,2,2,1,1,0,1,59.31,-1.00,0.97,1.00,41.00,0.79,0.37,0.42,0.79,3,3,76,186.00,224.62,59.41,12.92,1,0,0,0,59.34,10.56,89.56,17.23,0.79,0.00,0.00,,0,,
25.08.2020 14:55,52.25,165.00,4.12,1.01,1.77,50.00,0.00,2,1,2,1,0,1,56.88,-2.00,0.83,0.82,41.00,0.38,0.18,0.21,0.38,3,3,71,171.25,211.00,56.75,6.55,1,0,0,0,56.72,4.12,89.56,17.23,0.38,61440.00,0.00,7,0,,
25.08.2020 14:56,51.81,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,52.00,-17.00,-0.02,0.76,41.00,0.55,0.25,0.30,0.55,3,3,68,173.50,214.25,52.00,10.18,1,0,0,0,52.00,-8.29,89.56,17.23,0.55,61440.00,0.00,,0,,
25.08.2020 14:57,51.66,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,-0.02,0.75,42.00,0.95,0.44,0.51,0.95,3,3,72,178.88,223.62,51.94,17.77,1,0,0,0,51.88,-0.45,89.56,17.23,0.95,61440.00,0.00,,0,,
25.08.2020 14:58,51.56,2.00,0.00,1.13,1.54,50.00,0.00,2,1,0,1,0,1,51.81,-19.00,-0.02,0.90,43.00,1.11,0.52,0.58,1.11,3,3,70,176.12,226.75,51.94,20.70,1,0,0,0,51.84,-0.33,89.56,17.20,1.11,61440.00,0.00,,0,,
25.08.2020 14:59,51.38,2.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,51.56,-17.00,-0.02,0.77,43.00,0.84,0.38,0.46,0.84,3,3,70,181.38,222.88,51.72,15.84,1,0,0,0,51.69,-3.08,89.56,17.20,0.84,61440.00,0.00,,0,,
25.08.2020 15:00,51.22,2.00,0.00,1.17,1.60,50.00,0.00,2,1,0,1,0,1,51.50,-20.00,-0.02,0.93,43.00,0.98,0.47,0.52,0.98,3,3,73,182.00,221.75,51.53,18.51,1,0,0,0,51.47,-3.69,89.56,17.19,0.98,61440.00,0.00,,0,,
25.08.2020 15:01,51.22,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,-0.02,0.76,44.00,0.87,0.41,0.46,0.87,3,3,71,178.00,219.25,51.56,16.35,1,0,0,0,51.50,-2.43,89.62,17.19,0.87,61440.00,0.00,,0,,
25.08.2020 15:02,50.88,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,50.97,-17.00,-0.02,0.76,44.00,0.41,0.19,0.23,0.41,3,3,71,175.50,212.12,51.06,7.87,1,0,0,0,51.06,-10.95,89.56,17.17,0.41,61440.00,0.00,,0,,
25.08.2020 15:03,50.69,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,50.81,-17.00,-0.02,0.76,44.00,0.34,0.16,0.19,0.34,3,3,68,171.00,207.75,50.75,6.57,1,0,0,0,50.78,-12.13,89.56,17.17,0.34,61440.00,0.00,,0,,
25.08.2020 15:04,50.38,2.00,0.00,1.14,1.54,50.00,0.00,2,1,0,1,0,1,50.44,-20.00,-0.02,0.89,45.00,0.40,0.18,0.22,0.40,3,3,68,173.12,207.50,50.53,7.62,1,0,0,0,50.56,-13.98,89.50,17.16,0.40,61440.00,0.00,,0,,
25.08.2020 15:05,50.53,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.62,-16.00,-0.02,0.74,45.00,0.46,0.21,0.25,0.46,3,3,70,174.62,212.12,50.59,8.83,1,0,0,0,50.59,-9.62,89.44,17.16,0.46,61440.00,0.00,,0,,
25.08.2020 15:06,50.28,2.00,0.00,1.14,1.54,50.00,0.00,2,1,0,1,0,1,50.38,-20.00,-0.02,0.90,45.00,0.55,0.25,0.30,0.55,3,3,71,176.62,215.25,50.50,10.50,1,0,0,0,50.50,-11.62,89.44,17.14,0.55,61440.00,0.00,,0,,
25.08.2020 15:07,50.53,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.69,-17.00,-0.02,0.74,45.00,0.74,0.34,0.40,0.74,3,3,71,181.25,217.38,50.72,14.22,1,0,0,0,50.69,-4.37,89.44,17.14,0.74,61440.00,0.00,,0,,
25.08.2020 15:08,50.62,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.62,-16.00,-0.02,0.73,45.00,0.70,0.32,0.38,0.70,3,3,71,180.38,221.12,50.75,13.39,1,0,0,0,50.72,-5.14,89.38,17.12,0.70,61440.00,0.00,,0,,
25.08.2020 15:09,50.19,2.00,0.00,1.13,1.54,50.00,0.00,2,1,0,1,0,1,50.44,-20.00,-0.02,0.89,45.00,0.50,0.23,0.27,0.50,3,3,71,176.38,214.25,50.50,9.55,1,0,0,0,50.50,-12.27,89.38,17.12,0.50,61440.00,0.00,,0,,
25.08.2020 15:10,50.44,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.38,-16.00,-0.02,0.73,45.00,0.58,0.28,0.30,0.58,3,3,70,175.00,209.62,50.50,11.08,1,0,0,0,50.50,-7.32,89.31,17.12,0.58,61440.00,0.00,,0,,
25.08.2020 15:11,49.69,2.00,0.00,1.41,3.42,50.00,0.00,2,1,0,1,0,1,50.12,-25.00,-0.02,1.14,46.00,0.60,0.28,0.32,0.60,3,3,71,180.00,220.62,50.28,11.50,1,0,0,0,50.28,-16.33,89.31,17.12,0.60,61440.00,0.00,,0,,
25.08.2020 15:12,50.12,2.00,0.00,1.14,1.48,50.00,0.00,2,1,0,1,0,1,50.38,-20.00,-0.02,0.89,46.00,0.61,0.28,0.33,0.61,3,3,71,180.00,214.50,50.41,11.71,1,0,0,0,50.38,-10.25,89.25,17.11,0.61,61440.00,0.00,,0,,
25.08.2020 15:13,50.28,2.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,1,50.19,-16.00,-0.02,0.72,46.00,0.41,0.18,0.22,0.41,3,3,70,175.75,212.62,50.31,7.82,1,0,0,0,50.34,-10.36,89.25,17.11,0.41,61440.00,0.00,,0,,
25.08.2020 15:14,49.94,2.00,0.00,1.01,2.59,50.00,0.00,2,1,0,1,0,1,50.28,-17.00,-0.02,0.75,46.00,0.40,0.18,0.22,0.40,3,3,69,174.50,212.12,50.31,7.79,1,0,0,0,50.31,-11.08,89.19,17.11,0.40,61440.00,0.00,,0,,
25.08.2020 15:15,49.94,2.00,0.00,1.14,1.54,50.00,0.00,2,1,0,1,0,1,50.12,-20.00,-0.02,0.90,46.00,0.42,0.19,0.23,0.42,3,3,70,175.75,212.62,50.22,8.09,1,0,0,0,50.22,-14.08,89.19,17.11,0.42,61440.00,0.00,,0,,
25.08.2020 15:16,50.19,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,50.28,-17.00,-0.02,0.76,46.00,0.42,0.19,0.23,0.42,3,3,70,174.38,213.88,50.25,8.16,1,0,0,0,50.28,-10.83,89.12,17.11,0.42,61440.00,0.00,,0,,
25.08.2020 15:17,50.28,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,50.19,-17.00,-0.02,0.75,46.00,0.52,0.25,0.28,0.52,3,3,70,180.00,216.75,50.31,10.11,1,0,0,0,50.34,-8.85,89.12,17.09,0.52,61440.00,0.00,,0,,
25.08.2020 15:18,50.19,2.00,0.00,1.13,1.66,50.00,0.00,2,1,0,1,0,1,50.44,-19.00,-0.02,0.88,46.00,0.79,0.39,0.40,0.79,3,3,72,180.25,224.38,50.53,15.23,1,0,0,0,50.47,-6.79,89.06,17.09,0.79,61440.00,0.00,,0,,
25.08.2020 15:19,50.12,2.00,0.00,1.19,1.66,50.00,0.00,2,1,0,1,0,1,50.38,-21.00,-0.02,0.97,47.00,0.89,0.44,0.45,0.89,3,3,71,180.38,221.00,50.53,17.09,1,0,0,0,50.47,-6.08,89.06,17.09,0.89,61440.00,0.00,,0,,
25.08.2020 15:20,49.84,2.00,0.00,1.18,3.05,50.00,0.00,2,1,0,1,0,1,50.28,-19.00,-0.02,0.88,47.00,0.56,0.26,0.30,0.56,3,3,71,176.00,217.50,50.41,10.72,1,0,0,0,50.38,-11.26,89.00,17.09,0.56,61440.00,0.00,,0,,
25.08.2020 15:21,49.84,2.00,0.00,1.60,1.96,50.00,0.00,2,1,0,1,0,1,50.00,-27.00,-0.02,1.21,47.00,0.50,0.23,0.27,0.50,3,3,71,174.38,219.88,50.03,9.72,1,0,0,0,50.03,-19.52,89.00,17.09,0.50,61440.00,0.00,,0,,
25.08.2020 15:22,50.00,2.00,0.00,1.46,1.48,50.00,0.00,2,1,0,1,0,1,50.00,-23.00,-0.02,1.05,48.00,0.72,0.35,0.37,0.72,3,3,70,175.62,222.75,50.22,13.89,1,0,0,0,50.19,-12.14,88.94,17.09,0.72,61440.00,0.00,,0,,
25.08.2020 15:23,50.00,2.00,0.00,1.44,1.48,50.00,0.00,2,1,0,1,0,1,50.12,-23.00,-0.02,1.05,48.00,0.47,0.21,0.25,0.47,3,3,70,177.00,217.00,50.06,9.02,1,0,0,0,50.09,-16.84,88.88,17.09,0.47,61440.00,0.00,,0,,
25.08.2020 15:24,49.94,2.00,0.00,1.43,1.48,50.00,0.00,2,1,0,1,0,1,49.94,-23.00,-0.02,1.05,48.00,0.47,0.22,0.25,0.47,3,3,70,171.88,219.00,50.03,9.15,1,0,0,0,50.06,-16.73,88.81,17.08,0.47,61440.00,0.00,,0,,
25.08.2020 15:25,49.59,2.00,0.00,1.84,2.08,50.00,0.00,2,1,0,1,0,1,49.75,-33.00,-0.02,1.50,49.00,0.35,0.16,0.19,0.35,3,3,69,174.12,209.88,49.75,6.88,1,0,0,0,49.78,-29.00,88.75,17.08,0.35,61440.00,0.00,,0,,
25.08.2020 15:26,49.59,2.00,0.00,1.57,1.96,50.00,0.00,2,1,0,1,0,1,49.69,-28.00,-0.02,1.25,49.00,0.35,0.16,0.19,0.35,3,3,68,173.25,211.12,49.78,6.76,1,0,0,0,49.81,-23.33,88.69,17.08,0.35,61440.00,0.00,,0,,
25.08.2020 15:27,48.91,2.00,0.00,2.43,3.64,50.00,0.00,2,1,0,1,0,1,49.44,-47.00,-0.02,2.12,49.00,0.35,0.16,0.19,0.35,3,3,69,174.75,211.50,49.44,6.82,1,0,0,0,49.47,-43.22,88.62,17.08,0.35,61440.00,0.00,,0,,
25.08.2020 15:28,49.44,2.00,0.00,1.61,2.08,50.00,0.00,2,1,0,1,0,1,49.59,-30.00,-0.02,1.34,46.00,0.38,0.18,0.21,0.38,3,3,69,175.25,214.25,49.72,7.45,1,0,0,0,49.75,-24.25,88.50,17.08,0.38,61440.00,0.00,,0,,
25.08.2020 15:29,48.62,2.00,0.00,1.82,6.28,50.00,0.00,2,1,0,1,0,1,49.59,-35.00,-0.02,1.56,47.00,0.42,0.19,0.23,0.42,3,3,70,176.62,213.88,49.75,8.11,1,0,0,0,49.75,-28.77,88.44,17.06,0.42,61440.00,0.00,,0,,
25.08.2020 15:30,49.06,2.00,0.00,1.92,3.03,50.00,0.00,2,1,0,1,0,1,49.50,-40.00,-0.02,1.75,47.00,0.43,0.20,0.23,0.43,3,3,70,176.88,214.62,49.59,8.39,1,0,0,0,49.59,-32.19,88.31,17.06,0.43,61440.00,0.00,,0,,
25.08.2020 15:31,50.00,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,50.12,-18.00,-0.02,0.79,45.00,0.41,0.19,0.22,0.41,3,3,70,176.62,215.38,50.09,7.89,1,0,0,0,50.12,-11.81,88.25,17.06,0.41,61440.00,0.00,,0,,
25.08.2020 15:32,50.12,2.00,0.00,0.79,1.07,50.00,0.00,2,1,0,1,0,1,50.12,-15.00,-0.02,0.65,46.00,0.37,0.17,0.20,0.37,3,3,69,176.12,212.62,50.22,7.18,1,0,0,0,50.25,-9.20,88.19,17.06,0.37,61440.00,0.00,,0,,
25.08.2020 15:33,50.28,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.28,-12.00,-0.02,0.56,45.00,0.36,0.16,0.20,0.36,3,3,69,175.25,213.00,50.34,6.92,1,0,0,0,50.38,-7.30,88.19,17.06,0.36,61440.00,0.00,,0,,
25.08.2020 15:34,50.38,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.38,-12.00,-0.02,0.56,45.00,0.35,0.16,0.19,0.35,3,3,70,175.50,212.88,50.38,6.67,1,0,0,0,50.38,-7.59,88.19,17.06,0.35,61440.00,0.00,,0,,
25.08.2020 15:35,49.75,2.00,0.00,0.96,1.78,50.00,0.00,2,1,0,1,0,1,50.12,-20.00,-0.02,0.89,45.00,0.36,0.16,0.20,0.36,3,3,69,173.75,214.62,50.19,6.97,1,0,0,0,50.19,-14.30,88.12,17.06,0.36,61440.00,0.00,,0,,
25.08.2020 15:36,50.28,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.28,-13.00,-0.02,0.58,45.00,0.39,0.18,0.21,0.39,3,3,70,177.00,214.62,50.31,7.45,1,0,0,0,50.34,-7.25,88.12,17.06,0.39,61440.00,0.00,,0,,
25.08.2020 15:37,50.38,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,50.38,-13.00,-0.02,0.58,45.00,0.40,0.18,0.22,0.40,3,3,69,177.38,216.75,50.38,7.63,1,0,0,0,50.38,-7.02,88.06,17.06,0.40,61440.00,0.00,,0,,
25.08.2020 15:38,50.12,2.00,0.00,0.93,1.65,50.00,0.00,2,1,0,1,0,1,50.28,-17.00,-0.02,0.79,45.00,0.42,0.19,0.23,0.42,3,3,70,175.12,218.38,50.28,8.18,1,0,0,0,50.28,-11.20,88.06,17.06,0.42,61440.00,0.00,,0,,
25.08.2020 15:39,50.19,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,50.12,-19.00,-0.02,0.85,45.00,0.48,0.23,0.26,0.48,3,3,70,183.25,224.88,50.22,9.35,1,0,0,0,50.22,-11.50,88.00,17.06,0.48,61440.00,0.00,,0,,
25.08.2020 15:40,49.84,2.00,0.00,1.10,1.60,50.00,0.00,2,1,0,1,0,1,50.00,-21.00,-0.02,0.95,45.00,0.50,0.24,0.26,0.50,3,3,70,182.12,223.88,50.16,9.65,1,0,0,0,50.16,-13.59,88.00,17.06,0.50,61440.00,0.00,,0,,
25.08.2020 15:41,49.75,2.00,0.00,1.21,1.60,50.00,0.00,2,1,0,1,0,1,49.94,-24.00,-0.02,1.07,46.00,0.44,0.20,0.24,0.44,3,3,70,180.12,219.38,50.00,8.53,1,0,0,0,50.00,-17.05,87.94,17.06,0.44,61440.00,0.00,,0,,
25.08.2020 15:42,50.00,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.94,-19.00,-0.02,0.85,46.00,0.32,0.14,0.17,0.32,3,3,68,174.75,211.62,50.03,6.12,1,0,0,0,50.06,-14.60,87.88,17.06,0.32,61440.00,0.00,,0,,
25.08.2020 15:43,50.00,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,50.00,-19.00,-0.02,0.85,46.00,0.29,0.13,0.16,0.29,3,3,67,175.12,210.62,50.03,5.71,1,0,0,0,50.06,-14.95,87.88,17.06,0.29,61440.00,0.00,,0,,
25.08.2020 15:44,49.59,2.00,0.00,1.12,3.04,50.00,0.00,2,1,0,1,0,1,49.84,-21.00,-0.02,0.93,46.00,0.33,0.15,0.18,0.33,3,3,67,175.62,214.38,50.00,6.32,1,0,0,0,50.03,-16.42,87.81,17.05,0.33,61440.00,0.00,,0,,
25.08.2020 15:45,49.84,2.00,0.00,1.39,1.42,50.00,0.00,2,1,0,1,0,1,49.75,-25.00,-0.02,1.12,47.00,0.35,0.16,0.19,0.35,3,3,69,176.75,213.12,49.88,6.82,1,0,0,0,49.91,-20.12,87.75,17.05,0.35,61440.00,0.00,,0,,
25.08.2020 15:46,49.50,2.00,0.00,1.56,2.00,50.00,0.00,2,1,0,1,0,1,49.75,-29.00,-0.02,1.30,47.00,0.35,0.16,0.19,0.35,3,3,70,177.00,213.50,49.78,6.77,1,0,0,0,49.78,-24.22,87.69,17.05,0.35,61440.00,0.00,,0,,
25.08.2020 15:47,49.50,2.00,0.00,1.57,2.02,50.00,0.00,2,1,0,1,0,1,49.75,-29.00,-0.02,1.30,48.00,0.37,0.17,0.20,0.37,3,3,69,177.25,214.62,49.75,7.14,1,0,0,0,49.78,-23.89,87.62,17.03,0.37,61440.00,0.00,,0,,
25.08.2020 15:48,49.75,2.00,0.00,1.40,1.48,50.00,0.00,2,1,0,1,0,1,49.75,-25.00,-0.02,1.13,48.00,0.39,0.18,0.21,0.39,3,3,70,177.62,215.38,49.84,7.59,1,0,0,0,49.88,-19.80,87.56,17.03,0.39,61440.00,0.00,,0,,
25.08.2020 15:49,49.84,2.00,0.00,1.41,1.48,50.00,0.00,2,1,0,1,0,1,49.75,-25.00,-0.02,1.14,48.00,0.39,0.18,0.21,0.39,3,3,70,176.38,215.38,49.84,7.67,1,0,0,0,49.88,-19.83,87.50,17.03,0.39,61440.00,0.00,,0,,
25.08.2020 15:50,49.59,2.00,0.00,1.12,2.64,50.00,0.00,2,1,0,1,0,1,49.94,-21.00,-0.02,0.95,48.00,0.39,0.18,0.21,0.39,3,3,70,178.00,217.12,49.97,7.62,1,0,0,0,49.97,-15.36,87.44,17.03,0.39,61440.00,0.00,,0,,
25.08.2020 15:51,49.94,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,49.94,-21.00,-0.02,0.92,48.00,0.39,0.18,0.21,0.39,3,3,70,178.75,217.38,50.00,7.64,1,0,0,0,50.03,-14.90,87.38,17.03,0.39,61440.00,0.00,,0,,
25.08.2020 15:52,48.47,2.00,0.00,1.48,6.37,50.00,0.00,2,1,0,1,0,1,49.75,-29.00,-0.02,1.32,48.00,0.35,0.16,0.19,0.35,3,3,69,175.38,213.38,49.78,6.80,1,0,0,0,49.81,-25.16,87.31,17.03,0.35,61440.00,0.00,,0,,
25.08.2020 15:53,49.59,2.00,0.00,1.23,1.72,50.00,0.00,2,1,0,1,0,1,49.75,-24.00,-0.02,1.09,48.00,0.34,0.16,0.19,0.34,3,3,69,175.00,215.38,49.84,6.68,1,0,0,0,49.88,-19.48,87.25,17.03,0.34,61440.00,0.00,,0,,
25.08.2020 15:54,49.25,2.00,0.00,1.46,2.99,50.00,0.00,2,1,0,1,0,1,49.69,-27.00,-0.02,1.20,49.00,0.35,0.16,0.19,0.35,3,3,70,176.75,214.00,49.78,6.81,1,0,0,0,49.81,-21.83,87.19,17.03,0.35,61440.00,0.00,,0,,
25.08.2020 15:55,49.75,2.00,0.00,1.49,1.54,50.00,0.00,2,1,0,1,0,1,49.75,-27.00,-0.02,1.20,49.00,0.35,0.16,0.19,0.35,3,3,69,176.38,213.25,49.75,6.74,1,0,0,0,49.78,-22.12,87.12,17.03,0.35,61440.00,0.00,,0,,
25.08.2020 15:56,49.75,2.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,1,49.75,-27.00,-0.02,1.20,49.00,0.36,0.16,0.20,0.36,3,3,70,175.50,214.25,49.78,6.98,1,0,0,0,49.81,-21.78,87.06,17.02,0.36,61440.00,0.00,,0,,
25.08.2020 15:57,49.59,2.00,0.00,1.52,2.02,50.00,0.00,2,1,0,1,0,1,49.69,-27.00,-0.02,1.23,50.00,0.42,0.20,0.22,0.42,3,3,69,176.88,217.25,49.78,8.09,1,0,0,0,49.81,-21.70,87.00,17.02,0.42,61440.00,0.00,,0,,
25.08.2020 15:58,49.50,2.00,0.00,1.57,2.02,50.00,0.00,2,1,0,1,0,1,49.59,-29.00,-0.02,1.29,50.00,0.38,0.18,0.21,0.38,3,3,70,176.62,215.00,49.72,7.46,1,0,0,0,49.75,-23.38,86.94,17.02,0.38,61440.00,0.00,,0,,
25.08.2020 15:59,49.75,2.00,0.00,1.43,1.48,50.00,0.00,2,1,0,1,0,1,49.75,-26.00,-0.02,1.15,50.00,0.37,0.17,0.20,0.37,3,3,69,173.88,211.88,49.78,7.19,1,0,0,0,49.81,-20.48,86.88,17.02,0.37,61440.00,0.00,,0,,
25.08.2020 16:00,49.50,2.00,0.00,1.57,1.96,50.00,0.00,2,1,0,1,0,1,49.59,-29.00,-0.02,1.31,50.00,0.36,0.17,0.20,0.36,3,3,70,174.88,216.25,49.69,7.07,1,0,0,0,49.72,-24.12,86.81,17.02,0.36,61440.00,0.00,,0,,
25.08.2020 16:01,49.25,2.00,0.00,1.58,3.38,50.00,0.00,2,1,0,1,0,1,49.69,-27.00,-0.02,1.23,51.00,0.34,0.15,0.18,0.34,3,3,69,176.50,215.00,49.72,6.57,1,0,0,0,49.75,-23.11,86.75,17.00,0.34,61440.00,0.00,,0,,
25.08.2020 16:02,49.69,2.00,0.00,1.59,1.60,50.00,0.00,2,1,0,1,0,1,49.59,-27.00,-0.02,1.24,51.00,0.30,0.14,0.17,0.30,3,3,68,175.75,212.38,49.69,5.95,1,0,0,0,49.72,-23.98,86.62,17.00,0.30,61440.00,0.00,,0,,
25.08.2020 16:03,48.91,2.00,0.00,2.47,3.64,50.00,0.00,2,1,0,1,0,1,49.16,-49.00,-0.02,2.21,51.00,0.29,0.13,0.16,0.29,3,3,69,176.62,213.25,49.25,5.79,1,0,0,0,49.31,-46.78,86.56,17.00,0.29,61440.00,0.00,,0,,
25.08.2020 16:04,49.06,2.00,0.00,1.94,3.53,50.00,0.00,2,1,0,1,0,1,49.44,-37.00,-0.02,1.66,47.00,0.30,0.14,0.16,0.30,3,3,69,178.12,214.88,49.41,5.84,1,0,0,0,49.47,-33.00,86.44,17.00,0.30,61440.00,0.00,,0,,
25.08.2020 16:05,49.75,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,49.84,-21.00,-0.02,0.93,44.00,0.36,0.17,0.19,0.36,3,3,70,178.88,217.00,49.88,7.02,1,0,0,0,49.88,-15.98,86.38,17.00,0.36,61440.00,0.00,,0,,
25.08.2020 16:06,49.44,2.00,0.00,1.77,3.17,50.00,0.00,2,1,0,1,0,1,49.59,-31.00,-0.02,1.38,46.00,0.35,0.17,0.19,0.35,3,3,69,177.00,215.88,49.66,6.91,1,0,0,0,49.69,-26.61,86.31,17.00,0.35,61440.00,0.00,,0,,
25.08.2020 16:07,49.69,2.00,0.00,1.65,1.66,50.00,0.00,2,1,0,1,0,1,49.59,-27.00,-0.02,1.22,47.00,0.33,0.16,0.17,0.33,3,3,69,177.62,215.88,49.69,6.41,1,0,0,0,49.72,-23.48,86.19,17.00,0.33,61440.00,0.00,,0,,
25.08.2020 16:08,49.00,2.00,0.00,2.72,3.88,50.00,0.00,2,1,0,1,0,1,49.06,-53.00,-0.02,2.38,47.00,0.28,0.13,0.15,0.28,3,3,69,176.12,212.75,49.16,5.60,1,0,0,0,49.19,-51.53,86.12,17.00,0.28,61440.00,0.00,,0,,
25.08.2020 16:09,48.75,2.00,0.00,2.37,3.38,50.00,0.00,2,1,0,1,0,1,49.06,-45.00,-0.02,2.01,43.00,0.18,0.08,0.10,0.18,3,3,68,171.75,206.25,49.19,3.57,1,0,0,0,49.25,-43.56,85.94,16.98,0.18,61440.00,0.00,,0,,
25.08.2020 16:10,49.59,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,49.50,-25.00,-0.02,1.14,43.00,0.18,0.08,0.10,0.18,3,3,66,170.62,200.88,49.62,3.61,1,0,0,0,49.66,-24.19,85.88,16.98,0.18,61440.00,0.00,,0,,
25.08.2020 16:11,48.22,2.00,0.00,1.73,6.78,50.00,0.00,2,1,0,1,0,1,49.59,-29.00,-0.02,1.31,43.00,0.23,0.11,0.13,0.23,3,3,64,173.00,210.62,49.56,4.55,1,0,0,0,49.59,-26.50,85.75,16.98,0.23,61440.00,0.00,,0,,
