v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.05.2020 13:44,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,23.00,0.32,0.16,0.16,0.32,4,4,60,213.62,237.62,56.12,5.46,3,0,0,0,56.09,1.11,97.81,5.58,0.32,61440.00,0.00,,0,,
14.05.2020 13:45,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.32,0.16,0.16,0.32,4,4,61,213.62,237.62,56.12,5.45,3,0,0,0,56.09,1.10,97.81,5.58,0.32,61440.00,0.00,,0,,
14.05.2020 13:46,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,61,213.12,237.25,56.12,5.44,3,0,0,0,56.09,1.10,97.81,5.58,0.31,61440.00,0.00,,0,,
14.05.2020 13:47,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,61,212.75,236.75,56.12,5.43,3,0,0,0,56.09,1.10,97.81,5.58,0.31,61440.00,0.00,,0,,
14.05.2020 13:48,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.31,0.16,0.16,0.31,4,4,62,214.88,239.12,56.12,5.44,3,0,0,0,56.09,1.10,97.81,5.58,0.31,61440.00,0.00,,0,,
14.05.2020 13:49,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.32,0.16,0.16,0.32,4,4,62,215.88,240.62,56.12,5.45,3,0,0,0,56.09,1.10,97.81,5.58,0.32,61440.00,0.00,,0,,
14.05.2020 13:50,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,23.00,0.32,0.16,0.16,0.32,4,4,62,216.00,241.00,56.12,5.58,3,0,0,0,56.09,1.09,97.88,5.58,0.32,61440.00,0.00,,0,,
14.05.2020 13:51,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,63,214.62,239.62,56.12,5.78,3,0,0,0,56.09,1.09,97.88,5.58,0.33,61440.00,0.00,,0,,
14.05.2020 13:52,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,63,211.38,235.88,56.12,5.75,3,0,0,0,56.09,1.09,97.88,5.58,0.33,61440.00,0.00,,0,,
14.05.2020 13:53,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,63,207.88,232.12,56.12,5.73,3,0,0,0,56.09,1.08,97.88,5.58,0.33,61440.00,0.00,,0,,
14.05.2020 13:54,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,63,211.50,235.75,56.12,5.74,3,0,0,0,56.09,1.09,97.88,5.58,0.33,61440.00,0.00,,0,,
14.05.2020 13:55,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,64,213.50,237.75,56.12,5.75,3,0,0,0,56.09,1.09,97.88,5.58,0.33,61440.00,0.00,,0,,
14.05.2020 13:56,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,64,210.88,235.12,56.12,5.70,3,0,0,0,56.09,1.09,97.88,5.58,0.33,61440.00,0.00,,0,,
14.05.2020 13:57,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,64,208.62,233.38,56.12,5.41,3,0,0,0,56.09,1.09,97.88,5.58,0.31,61440.00,0.00,,0,,
14.05.2020 13:58,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,209.50,234.75,56.12,5.40,3,0,0,0,56.09,1.08,97.88,5.58,0.31,61440.00,0.00,,0,,
14.05.2020 13:59,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,211.38,236.62,56.12,5.41,3,0,0,0,56.09,1.08,97.94,5.58,0.31,61440.00,0.00,,0,,
14.05.2020 14:00,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,214.12,239.12,56.12,5.43,3,0,0,0,56.09,1.08,97.94,5.58,0.31,61440.00,0.00,,0,,
14.05.2020 14:01,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,217.25,242.00,56.12,5.44,3,0,0,0,56.09,1.08,97.94,5.58,0.31,61440.00,0.00,,0,,
14.05.2020 14:02,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,220.25,244.88,56.12,5.45,3,0,0,0,56.09,1.08,97.94,5.58,0.32,61440.00,0.00,,0,,
14.05.2020 14:03,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,64,218.75,243.88,56.12,5.43,3,0,0,0,56.09,1.08,97.94,5.59,0.31,61440.00,0.00,,0,,
14.05.2020 14:04,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,64,216.12,241.12,56.12,5.42,3,0,0,0,56.09,1.07,97.94,5.59,0.31,61440.00,0.00,,0,,
14.05.2020 14:05,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,64,219.38,244.38,56.12,5.44,3,0,0,0,56.09,1.07,97.94,5.59,0.31,61440.00,0.00,,0,,
14.05.2020 14:06,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,64,223.50,249.50,56.12,5.31,3,0,0,0,56.09,1.07,97.94,5.59,0.31,61440.00,0.00,,0,,
14.05.2020 14:07,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,64,221.88,247.88,56.12,5.12,3,0,0,0,56.09,1.07,97.94,5.59,0.30,61440.00,0.00,,0,,
14.05.2020 14:08,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.30,0.15,0.15,0.30,4,4,64,220.50,246.25,56.12,5.11,3,0,0,0,56.09,1.07,98.00,5.59,0.30,61440.00,0.00,,0,,
14.05.2020 14:09,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,64,221.50,247.38,56.12,5.10,3,0,0,0,56.09,1.06,98.00,5.59,0.29,61440.00,0.00,,0,,
14.05.2020 14:10,55.94,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,64,219.88,245.50,56.12,4.56,3,0,0,0,56.09,1.08,98.00,5.59,0.26,61440.00,0.00,,0,,
14.05.2020 14:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,63,219.00,244.62,56.12,4.38,3,0,0,0,56.09,1.06,98.00,5.60,0.25,61440.00,0.00,,0,,
14.05.2020 14:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,62,222.12,248.00,56.12,4.40,3,0,0,0,56.09,1.06,98.00,5.59,0.25,61440.00,0.00,,0,,
14.05.2020 14:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,61,221.50,247.50,56.12,4.37,3,0,0,0,56.09,1.06,98.00,5.59,0.25,61440.00,0.00,,0,,
14.05.2020 14:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,60,220.25,246.12,56.12,4.35,3,0,0,0,56.09,1.06,98.00,5.60,0.25,61440.00,0.00,,0,,
14.05.2020 14:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,60,219.50,245.25,56.12,4.36,3,0,0,0,56.09,1.06,98.00,5.60,0.25,61440.00,0.00,,0,,
14.05.2020 14:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,59,219.25,244.88,56.12,4.35,3,0,0,0,56.09,1.06,98.00,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,59,214.62,240.12,56.12,4.32,3,0,0,0,56.09,1.05,98.06,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,58,214.12,239.62,56.12,4.32,3,0,0,0,56.09,1.05,98.06,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,58,215.62,241.00,56.12,4.32,3,0,0,0,56.09,1.05,98.06,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,57,217.88,243.12,56.12,4.32,3,0,0,0,56.09,1.05,98.06,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,57,218.50,243.62,56.12,4.33,3,0,0,0,56.09,1.05,98.06,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:22,55.94,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,57,220.25,245.25,56.12,4.57,3,0,0,0,56.09,1.05,98.06,5.61,0.26,61440.00,0.00,,0,,
14.05.2020 14:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,57,220.38,245.50,56.12,4.36,3,0,0,0,56.09,1.05,98.06,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,57,219.00,244.00,56.12,4.34,3,0,0,0,56.09,1.05,98.06,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,57,217.62,242.75,56.12,4.33,3,0,0,0,56.09,1.05,98.06,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,57,220.12,245.38,56.12,4.34,3,0,0,0,56.09,1.05,98.06,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,57,218.62,243.88,56.12,4.32,3,0,0,0,56.09,1.05,98.12,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,56,216.75,242.12,56.12,4.30,3,0,0,0,56.09,1.04,98.12,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,218.12,243.38,56.12,4.32,3,0,0,0,56.09,1.04,98.12,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,219.62,244.88,56.12,4.32,3,0,0,0,56.09,1.04,98.12,5.62,0.25,61440.00,0.00,,0,,
14.05.2020 14:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,221.62,247.75,56.12,4.34,3,0,0,0,56.09,1.04,98.12,5.62,0.25,61440.00,0.00,,0,,
14.05.2020 14:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,220.50,246.75,56.12,4.33,3,0,0,0,56.09,1.03,98.12,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,219.25,245.62,56.12,4.33,3,0,0,0,56.09,1.03,98.12,5.62,0.25,61440.00,0.00,,0,,
14.05.2020 14:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,56,218.12,244.12,56.12,4.32,3,0,0,0,56.09,1.03,98.12,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:35,55.94,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,56,216.50,242.25,56.12,4.48,3,0,0,0,56.09,1.03,98.12,5.62,0.26,61440.00,0.00,,0,,
14.05.2020 14:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,56,215.38,240.75,56.12,4.64,3,0,0,0,56.09,1.03,98.12,5.61,0.27,61440.00,0.00,,0,,
14.05.2020 14:37,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,56,215.12,240.25,56.12,4.58,3,0,0,0,56.09,1.02,98.19,5.61,0.27,61440.00,0.00,,0,,
14.05.2020 14:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,56,215.50,240.62,56.12,4.31,3,0,0,0,56.09,1.03,98.19,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,56,216.62,242.00,56.12,4.29,3,0,0,0,56.09,1.02,98.19,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,56,215.88,241.25,56.12,4.29,3,0,0,0,56.09,1.02,98.19,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,214.50,239.50,56.12,4.28,3,0,0,0,56.09,1.02,98.19,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,215.12,240.00,56.12,4.28,3,0,0,0,56.09,1.02,98.19,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,214.25,238.88,56.12,4.27,3,0,0,0,56.09,1.02,98.19,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,213.88,238.50,56.12,4.27,3,0,0,0,56.09,1.02,98.19,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,214.12,238.50,56.12,4.26,3,0,0,0,56.09,1.01,98.19,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,214.88,239.38,56.12,4.26,3,0,0,0,56.09,1.01,98.19,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,215.50,240.25,56.12,4.27,3,0,0,0,56.09,1.01,98.19,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:48,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.23,0.12,0.12,0.23,4,4,54,214.00,238.50,56.12,4.01,3,0,0,0,56.09,1.02,98.25,5.61,0.23,61440.00,0.00,,0,,
14.05.2020 14:49,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,54,213.62,237.88,56.12,3.93,3,0,0,0,56.09,1.02,98.25,5.61,0.23,61440.00,0.00,,0,,
14.05.2020 14:50,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,53,213.75,238.00,56.12,3.91,3,0,0,0,56.09,1.02,98.25,5.61,0.23,61440.00,0.00,,0,,
14.05.2020 14:51,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,53,211.88,236.00,56.12,3.89,3,0,0,0,56.09,1.01,98.25,5.61,0.23,61440.00,0.00,,0,,
14.05.2020 14:52,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,52,210.75,235.12,56.12,3.89,3,0,0,0,56.09,1.01,98.25,5.61,0.23,61440.00,0.00,,0,,
14.05.2020 14:53,55.94,3.00,0.00,0.09,0.29,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,52,213.00,237.00,56.12,4.12,3,0,0,0,56.09,1.00,98.25,5.61,0.24,61440.00,0.00,,0,,
14.05.2020 14:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,52,212.00,236.38,56.12,4.24,3,0,0,0,56.09,1.00,98.25,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,52,213.62,237.88,56.12,4.25,3,0,0,0,56.09,1.00,98.25,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,52,214.75,239.12,56.12,4.26,3,0,0,0,56.09,1.00,98.25,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,215.25,239.62,56.12,4.26,3,0,0,0,56.09,1.00,98.25,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,214.38,238.75,56.12,4.25,3,0,0,0,56.09,1.00,98.25,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 14:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,213.62,238.25,56.12,4.25,3,0,0,0,56.09,1.00,98.31,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 15:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,212.38,237.25,56.12,4.24,3,0,0,0,56.09,0.99,98.31,5.61,0.25,61440.00,0.00,,0,,
14.05.2020 15:01,55.94,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,53,210.50,235.88,56.12,4.62,3,0,0,0,56.09,0.99,98.31,5.61,0.27,61440.00,0.00,,0,,
14.05.2020 15:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.26,0.13,0.13,0.26,4,4,53,210.50,236.12,56.12,4.57,3,0,0,0,56.09,0.99,98.31,5.61,0.26,61440.00,0.00,,0,,
14.05.2020 15:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,54,213.12,238.25,56.12,4.58,3,0,0,0,56.09,0.99,98.31,5.61,0.26,61440.00,0.00,,0,,
14.05.2020 15:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,54,216.00,240.50,56.12,4.59,3,0,0,0,56.09,0.99,98.31,5.61,0.27,61440.00,0.00,,0,,
14.05.2020 15:05,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,54,218.00,242.12,56.12,4.61,3,0,0,0,56.09,0.99,98.31,5.61,0.27,61440.00,0.00,,0,,
14.05.2020 15:06,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,55,217.00,241.25,56.12,4.61,3,0,0,0,56.09,0.99,98.31,5.61,0.27,61440.00,0.00,,0,,
14.05.2020 15:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,55,216.38,240.62,56.12,4.60,3,0,0,0,56.09,0.99,98.31,5.61,0.27,61440.00,0.00,,0,,
14.05.2020 15:08,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,55,216.25,240.50,56.12,4.52,3,0,0,0,56.09,0.98,98.31,5.61,0.26,61440.00,0.00,,0,,
14.05.2020 15:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,216.50,240.75,56.12,4.26,3,0,0,0,56.09,0.98,98.31,5.61,0.25,61440.00,0.00,,0,,
