v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.05.2020 14:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,56,207.50,236.62,56.12,4.24,3,0,0,0,56.09,1.01,98.31,5.81,0.25,61440.00,0.00,,0,,
16.05.2020 14:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,56,208.12,237.25,56.12,4.24,3,0,0,0,56.09,1.01,98.31,5.81,0.25,61440.00,0.00,,0,,
16.05.2020 14:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,56,208.50,237.75,56.12,4.24,3,0,0,0,56.09,1.01,98.31,5.82,0.25,61440.00,0.00,,0,,
16.05.2020 14:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,209.50,238.62,56.12,4.24,3,0,0,0,56.09,1.00,98.31,5.83,0.25,61440.00,0.00,,0,,
16.05.2020 14:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,210.25,239.25,56.12,4.24,3,0,0,0,56.09,1.00,98.38,5.83,0.25,61440.00,0.00,,0,,
16.05.2020 14:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,211.12,240.00,56.12,4.24,3,0,0,0,56.09,1.00,98.38,5.83,0.25,61440.00,0.00,,0,,
16.05.2020 14:58,55.94,3.00,0.00,0.13,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.25,0.13,0.13,0.25,4,4,55,210.88,239.88,56.12,4.38,3,0,0,0,56.09,1.00,98.38,5.83,0.25,61440.00,0.00,,0,,
16.05.2020 14:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,211.75,240.62,56.12,4.27,3,0,0,0,56.09,1.00,98.38,5.84,0.25,61440.00,0.00,,0,,
16.05.2020 15:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,211.50,240.38,56.12,4.25,3,0,0,0,56.09,1.00,98.38,5.84,0.25,61440.00,0.00,,0,,
16.05.2020 15:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,211.25,240.25,56.12,4.24,3,0,0,0,56.09,1.00,98.38,5.84,0.25,61440.00,0.00,,0,,
16.05.2020 15:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,211.25,240.25,56.12,4.24,3,0,0,0,56.09,1.00,98.38,5.84,0.25,61440.00,0.00,,0,,
16.05.2020 15:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,212.88,241.75,56.12,4.24,3,0,0,0,56.09,1.00,98.38,5.84,0.25,61440.00,0.00,,0,,
16.05.2020 15:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,214.50,243.25,56.12,4.25,3,0,0,0,56.09,1.00,98.38,5.84,0.25,61440.00,0.00,,0,,
16.05.2020 15:05,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,216.25,244.88,56.12,4.26,3,0,0,0,56.09,0.99,98.38,5.84,0.25,61440.00,0.00,,0,,
16.05.2020 15:06,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,217.88,246.38,56.12,4.28,3,0,0,0,56.09,0.99,98.38,5.84,0.25,61440.00,0.00,,0,,
16.05.2020 15:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,218.75,247.12,56.12,4.28,3,0,0,0,56.09,0.99,98.38,5.84,0.25,61440.00,0.00,,0,,
16.05.2020 15:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,218.50,246.88,56.12,4.27,3,0,0,0,56.09,0.99,98.38,5.84,0.25,61440.00,0.00,,0,,
16.05.2020 15:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,218.00,246.25,56.12,4.27,3,0,0,0,56.09,0.99,98.44,5.84,0.25,61440.00,0.00,,0,,
16.05.2020 15:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,217.25,245.75,56.12,4.27,3,0,0,0,56.09,1.00,98.44,5.84,0.25,61440.00,0.00,,0,,
16.05.2020 15:11,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,55,216.12,244.88,56.12,4.45,3,0,0,0,56.09,1.00,98.44,5.84,0.26,61440.00,0.00,,0,,
16.05.2020 15:12,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,56,215.25,244.12,56.12,4.60,3,0,0,0,56.09,1.00,98.44,5.84,0.27,61440.00,0.00,,0,,
16.05.2020 15:13,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,56,215.50,244.38,56.12,4.26,3,0,0,0,56.09,0.99,98.44,5.84,0.25,61440.00,0.00,,0,,
16.05.2020 15:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,56,215.38,244.25,56.12,4.24,3,0,0,0,56.09,0.99,98.44,5.83,0.25,61440.00,0.00,,0,,
16.05.2020 15:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,56,214.75,243.75,56.12,4.23,3,0,0,0,56.09,0.99,98.44,5.83,0.24,61440.00,0.00,,0,,
16.05.2020 15:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,55,214.00,243.12,56.12,4.23,3,0,0,0,56.09,0.98,98.44,5.83,0.24,61440.00,0.00,,0,,
16.05.2020 15:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,55,213.50,242.62,56.12,4.23,3,0,0,0,56.09,0.98,98.44,5.83,0.24,61440.00,0.00,,0,,
16.05.2020 15:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,55,213.38,242.50,56.12,4.23,3,0,0,0,56.09,0.98,98.44,5.83,0.24,61440.00,0.00,,0,,
16.05.2020 15:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,55,213.62,242.75,56.12,4.23,3,0,0,0,56.09,0.98,98.44,5.83,0.24,61440.00,0.00,,0,,
16.05.2020 15:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,55,213.88,242.88,56.12,4.23,3,0,0,0,56.09,0.98,98.44,5.83,0.24,61440.00,0.00,,0,,
16.05.2020 15:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,214.25,243.25,56.12,4.24,3,0,0,0,56.09,0.98,98.44,5.83,0.25,61440.00,0.00,,0,,
16.05.2020 15:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,55,214.50,243.50,56.12,4.23,3,0,0,0,56.09,0.97,98.50,5.83,0.24,61440.00,0.00,,0,,
16.05.2020 15:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,55,214.62,243.50,56.12,4.22,3,0,0,0,56.09,0.98,98.50,5.83,0.24,61440.00,0.00,,0,,
16.05.2020 15:24,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.23,0.12,0.12,0.23,4,4,55,215.12,243.88,56.12,4.03,3,0,0,0,56.09,0.98,98.50,5.84,0.23,61440.00,0.00,,0,,
16.05.2020 15:25,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,54,215.62,244.25,56.12,3.91,3,0,0,0,56.09,0.97,98.50,5.84,0.23,61440.00,0.00,,0,,
16.05.2020 15:26,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,54,216.00,244.50,56.12,3.90,3,0,0,0,56.09,0.97,98.50,5.84,0.23,61440.00,0.00,,0,,
16.05.2020 15:27,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,54,216.38,244.88,56.12,3.90,3,0,0,0,56.09,0.97,98.50,5.84,0.23,61440.00,0.00,,0,,
16.05.2020 15:28,55.94,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,53,216.25,244.75,56.12,4.14,3,0,0,0,56.09,0.97,98.50,5.84,0.24,61440.00,0.00,,0,,
16.05.2020 15:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,216.12,244.62,56.12,4.23,3,0,0,0,56.09,0.96,98.50,5.84,0.24,61440.00,0.00,,0,,
16.05.2020 15:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,216.25,244.62,56.12,4.22,3,0,0,0,56.09,0.97,98.50,5.84,0.24,61440.00,0.00,,0,,
16.05.2020 15:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,216.25,244.50,56.12,4.22,3,0,0,0,56.09,0.96,98.50,5.84,0.24,61440.00,0.00,,0,,
16.05.2020 15:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,216.12,244.38,56.12,4.22,3,0,0,0,56.09,0.97,98.50,5.84,0.24,61440.00,0.00,,0,,
16.05.2020 15:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,215.88,244.12,56.12,4.22,3,0,0,0,56.09,0.96,98.50,5.84,0.24,61440.00,0.00,,0,,
16.05.2020 15:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,215.62,243.88,56.12,4.22,3,0,0,0,56.09,0.97,98.50,5.84,0.24,61440.00,0.00,,0,,
16.05.2020 15:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,215.50,243.75,56.12,4.21,3,0,0,0,56.09,0.96,98.50,5.84,0.24,61440.00,0.00,,0,,
16.05.2020 15:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,215.25,243.50,56.12,4.21,3,0,0,0,56.09,0.97,98.50,5.84,0.24,61440.00,0.00,,0,,
16.05.2020 15:37,55.94,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,54,215.00,243.25,56.12,4.48,3,0,0,0,56.09,0.96,98.56,5.84,0.26,61440.00,0.00,,0,,
16.05.2020 15:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.26,0.13,0.13,0.26,4,4,55,215.25,243.50,56.12,4.55,3,0,0,0,56.09,0.96,98.56,5.84,0.26,61440.00,0.00,,0,,
16.05.2020 15:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.26,0.13,0.13,0.26,4,4,55,215.75,243.75,56.12,4.54,3,0,0,0,56.09,0.96,98.56,5.84,0.26,61440.00,0.00,,0,,
16.05.2020 15:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.26,0.13,0.13,0.26,4,4,55,215.88,243.88,56.12,4.55,3,0,0,0,56.09,0.96,98.56,5.84,0.26,61440.00,0.00,,0,,
16.05.2020 15:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,56,216.00,244.00,56.12,4.54,3,0,0,0,56.09,0.95,98.56,5.84,0.26,61440.00,0.00,,0,,
16.05.2020 15:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.26,0.13,0.13,0.26,4,4,56,216.25,244.12,56.12,4.54,3,0,0,0,56.09,0.95,98.56,5.84,0.26,61440.00,0.00,,0,,
16.05.2020 15:43,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.25,0.13,0.13,0.25,4,4,56,216.88,244.50,56.12,4.35,3,0,0,0,56.09,0.95,98.56,5.84,0.25,61440.00,0.00,,0,,
16.05.2020 15:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,56,217.62,245.00,56.12,4.22,3,0,0,0,56.09,0.95,98.56,5.84,0.24,61440.00,0.00,,0,,
16.05.2020 15:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,56,218.25,245.50,56.12,4.21,3,0,0,0,56.09,0.95,98.56,5.84,0.24,61440.00,0.00,,0,,
16.05.2020 15:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,56,219.12,246.25,56.12,4.22,3,0,0,0,56.09,0.95,98.56,5.84,0.24,61440.00,0.00,,0,,
16.05.2020 15:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,56,219.75,246.50,56.12,4.22,3,0,0,0,56.09,0.95,98.56,5.84,0.24,61440.00,0.00,,0,,
16.05.2020 15:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,56,220.25,246.75,56.12,4.22,3,0,0,0,56.09,0.95,98.56,5.84,0.24,61440.00,0.00,,0,,
16.05.2020 15:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,55,220.25,246.62,56.12,4.21,3,0,0,0,56.09,0.95,98.56,5.84,0.24,61440.00,0.00,,0,,
16.05.2020 15:50,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.23,0.11,0.11,0.23,4,4,55,220.25,246.62,56.12,3.93,3,0,0,0,56.09,0.94,98.56,5.84,0.23,61440.00,0.00,,0,,
16.05.2020 15:51,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.22,0.11,0.11,0.22,4,4,55,220.25,246.38,56.12,3.88,3,0,0,0,56.09,0.94,98.56,5.84,0.22,61440.00,0.00,,0,,
16.05.2020 15:52,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.22,0.11,0.11,0.22,4,4,54,219.62,245.88,56.12,3.86,3,0,0,0,56.09,0.94,98.62,5.84,0.22,61440.00,0.00,,0,,
16.05.2020 15:53,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.22,0.11,0.11,0.22,4,4,54,218.62,245.00,56.12,3.86,3,0,0,0,56.09,0.94,98.62,5.84,0.22,61440.00,0.00,,0,,
16.05.2020 15:54,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.22,0.11,0.11,0.22,4,4,54,217.62,244.25,56.12,3.85,3,0,0,0,56.09,0.94,98.62,5.84,0.22,61440.00,0.00,,0,,
16.05.2020 15:55,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.22,0.11,0.11,0.22,4,4,53,217.12,243.75,56.12,3.84,3,0,0,0,56.09,0.94,98.62,5.84,0.22,61440.00,0.00,,0,,
16.05.2020 15:56,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.22,0.11,0.11,0.22,4,4,53,216.88,243.62,56.12,3.84,3,0,0,0,56.09,0.94,98.62,5.84,0.22,61440.00,0.00,,0,,
16.05.2020 15:57,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.22,0.11,0.11,0.22,4,4,53,216.88,243.50,56.12,3.83,3,0,0,0,56.09,0.94,98.62,5.84,0.22,61440.00,0.00,,0,,
16.05.2020 15:58,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.22,0.11,0.11,0.22,4,4,53,216.88,243.50,56.12,3.83,3,0,0,0,56.09,0.92,98.62,5.84,0.22,61440.00,0.00,,0,,
16.05.2020 15:59,55.94,3.00,0.00,0.12,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,53,216.38,243.12,56.12,4.23,3,0,0,0,56.09,0.95,98.62,5.84,0.24,61440.00,0.00,,0,,
16.05.2020 16:00,54.56,3.00,0.00,0.20,1.82,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.19,24.00,0.34,0.17,0.17,0.34,4,4,53,213.38,241.00,56.12,5.88,3,0,0,0,56.09,1.04,98.62,5.84,0.34,61440.00,0.00,,0,,
16.05.2020 16:01,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,55,214.38,241.50,56.12,5.46,3,0,0,0,56.09,0.94,98.62,5.84,0.32,61440.00,0.00,,0,,
16.05.2020 16:02,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.31,0.16,0.16,0.31,4,4,57,214.12,241.25,56.12,5.41,3,0,0,0,56.09,0.94,98.62,5.84,0.31,61440.00,0.00,,0,,
16.05.2020 16:03,55.94,3.00,0.00,0.19,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.18,24.00,0.33,0.17,0.17,0.33,4,4,58,213.38,240.88,56.12,5.74,3,0,0,0,56.09,0.94,98.62,5.84,0.33,61440.00,0.00,,0,,
16.05.2020 16:04,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,59,213.25,240.75,56.12,5.69,3,0,0,0,56.09,0.93,98.62,5.84,0.33,61440.00,0.00,,0,,
16.05.2020 16:05,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,60,213.12,240.62,56.12,5.67,3,0,0,0,56.09,0.93,98.62,5.84,0.33,61440.00,0.00,,0,,
16.05.2020 16:06,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,61,212.88,240.50,56.12,5.66,3,0,0,0,56.09,0.92,98.62,5.84,0.33,61440.00,0.00,,0,,
16.05.2020 16:07,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,62,212.75,240.38,56.12,5.64,3,0,0,0,56.09,0.92,98.62,5.84,0.33,61440.00,0.00,,0,,
16.05.2020 16:08,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,62,212.50,240.12,56.12,5.64,3,0,0,0,56.09,0.92,98.62,5.84,0.33,61440.00,0.00,,0,,
16.05.2020 16:09,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,63,212.12,239.88,56.12,5.62,3,0,0,0,56.09,0.92,98.69,5.84,0.33,61440.00,0.00,,0,,
16.05.2020 16:10,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,63,211.62,239.50,56.12,5.62,3,0,0,0,56.09,0.92,98.69,5.84,0.33,61440.00,0.00,,0,,
16.05.2020 16:11,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,63,211.25,239.25,56.12,5.62,3,0,0,0,56.09,0.92,98.69,5.84,0.32,61440.00,0.00,,0,,
16.05.2020 16:12,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,63,211.12,239.12,56.12,5.62,3,0,0,0,56.09,0.92,98.69,5.84,0.33,61440.00,0.00,,0,,
16.05.2020 16:13,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,64,211.38,239.38,56.12,5.57,3,0,0,0,56.09,0.92,98.69,5.84,0.32,61440.00,0.00,,0,,
16.05.2020 16:14,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,64,211.88,239.75,56.12,5.28,3,0,0,0,56.09,0.92,98.69,5.84,0.31,61440.00,0.00,,0,,
16.05.2020 16:15,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,63,211.88,239.75,56.12,5.19,3,0,0,0,56.09,0.91,98.69,5.84,0.30,61440.00,0.00,,0,,
16.05.2020 16:16,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,63,212.00,239.88,56.12,4.95,3,0,0,0,56.09,0.91,98.69,5.84,0.29,61440.00,0.00,,0,,
16.05.2020 16:17,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,62,211.88,239.75,56.12,4.93,3,0,0,0,56.09,0.91,98.69,5.84,0.29,61440.00,0.00,,0,,
