v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.06.2020 12:58,53.44,2.00,0.00,0.72,1.01,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,-0.02,0.64,37.00,2.22,1.02,1.20,2.22,3,3,67,179.62,219.38,54.41,39.56,3,0,0,0,54.22,25.19,95.62,9.89,2.22,61440.00,0.00,,0,,
20.06.2020 12:59,55.09,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,-0.02,0.53,37.00,2.10,0.96,1.13,2.10,3,3,67,177.25,217.62,55.66,36.54,3,0,0,0,55.47,24.47,95.69,9.89,2.10,61440.00,0.00,,0,,
20.06.2020 13:00,55.69,3.00,0.00,0.56,0.59,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.50,37.00,1.67,0.79,0.88,1.67,4,3,68,185.12,225.12,56.00,28.87,3,0,0,0,55.88,17.23,95.75,9.90,1.67,61440.00,0.00,,0,,
20.06.2020 13:01,55.44,3.00,0.00,0.60,1.06,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.59,37.00,1.46,0.71,0.75,1.46,4,4,71,195.25,235.50,55.84,25.40,3,0,0,0,55.75,12.38,95.75,9.91,1.46,61440.00,0.00,,0,,
20.06.2020 13:02,55.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.28,37.00,1.14,0.57,0.57,1.14,4,4,71,210.88,247.38,55.88,19.87,3,0,0,0,55.78,11.93,95.81,9.92,1.14,61440.00,0.00,,0,,
20.06.2020 13:03,54.94,3.00,0.00,1.01,2.02,50.00,0.00,4,1,0,1,0,1,55.44,-20.00,-0.02,1.01,37.00,1.73,0.84,0.89,1.73,3,3,73,202.00,240.88,55.78,30.12,3,0,0,0,55.62,8.71,95.81,9.92,1.73,61440.00,0.00,,0,,
20.06.2020 13:04,55.44,3.00,0.00,1.96,1.96,50.00,0.00,4,1,0,1,0,1,55.50,-39.00,-0.02,1.95,39.00,2.81,1.33,1.48,2.81,4,4,68,173.88,220.38,55.91,48.68,3,0,0,0,55.62,9.77,95.88,9.93,2.80,61440.00,0.00,,0,,
20.06.2020 13:05,54.50,3.00,0.00,2.22,2.55,50.00,0.00,4,1,0,1,0,1,55.09,-44.00,-0.02,2.21,40.00,2.71,1.29,1.42,2.71,4,3,65,173.75,221.62,55.53,47.39,3,0,0,0,55.25,2.79,95.88,9.94,2.71,61440.00,0.00,,0,,
20.06.2020 13:06,54.50,3.00,0.00,0.88,2.55,50.00,0.00,4,1,0,1,0,1,55.78,-18.00,-0.02,0.88,38.00,1.83,0.91,0.92,1.83,3,4,65,197.50,237.38,55.97,31.79,3,0,0,0,55.81,13.26,95.88,9.94,1.83,61440.00,0.00,,0,,
20.06.2020 13:07,55.34,3.00,0.00,0.74,0.95,50.00,0.00,4,1,0,1,0,1,55.62,-15.00,-0.02,0.73,37.00,1.49,0.74,0.75,1.49,4,4,69,204.25,241.00,55.88,25.80,3,0,0,0,55.75,9.86,95.94,9.94,1.49,61440.00,0.00,,0,,
20.06.2020 13:08,55.78,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.31,37.00,1.04,0.52,0.52,1.04,4,4,73,211.50,247.62,55.88,17.97,3,0,0,0,55.81,9.30,95.94,9.95,1.04,61440.00,0.00,,0,,
20.06.2020 13:09,55.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.31,37.00,1.00,0.50,0.50,1.00,4,4,76,211.38,247.75,55.88,17.41,3,0,0,0,55.78,8.73,96.00,9.95,1.00,61440.00,0.00,,0,,
20.06.2020 13:10,55.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.31,37.00,0.98,0.49,0.49,0.98,4,4,77,210.62,247.00,55.88,17.05,3,0,0,0,55.78,8.36,96.00,9.95,0.98,61440.00,0.00,,0,,
20.06.2020 13:11,55.25,3.00,0.00,0.63,1.48,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.63,37.00,1.26,0.63,0.63,1.26,4,4,76,206.62,243.12,55.88,21.84,3,0,0,0,55.75,7.72,96.00,9.95,1.26,61440.00,0.00,,0,,
20.06.2020 13:12,55.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.31,37.00,0.95,0.47,0.47,0.95,4,4,74,207.62,243.88,55.88,16.45,3,0,0,0,55.78,7.79,96.06,9.95,0.95,61440.00,0.00,,0,,
20.06.2020 13:13,55.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.31,36.00,0.93,0.46,0.46,0.93,4,4,76,205.62,241.88,55.88,16.08,3,0,0,0,55.78,7.44,96.06,9.95,0.93,61440.00,0.00,,0,,
20.06.2020 13:14,55.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.31,36.00,0.91,0.45,0.45,0.91,4,4,77,206.12,242.25,55.88,15.79,3,0,0,0,55.78,7.11,96.12,9.95,0.91,61440.00,0.00,,0,,
20.06.2020 13:15,55.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.31,36.00,0.89,0.45,0.45,0.89,3,4,78,209.25,245.50,55.88,15.50,3,0,0,0,55.78,6.80,96.12,9.95,0.89,61440.00,0.00,,0,,
20.06.2020 13:16,55.25,3.00,0.00,0.47,0.95,50.00,0.00,4,1,0,1,0,1,55.62,-9.00,-0.02,0.46,36.00,1.01,0.50,0.51,1.01,4,4,77,201.62,238.50,55.88,17.59,3,0,0,0,55.78,6.41,96.12,9.95,1.01,61440.00,0.00,,0,,
20.06.2020 13:17,55.25,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.62,-9.00,-0.02,0.48,36.00,1.02,0.51,0.51,1.02,4,4,75,199.75,237.38,55.88,17.62,3,0,0,0,55.78,6.08,96.12,9.95,1.02,61440.00,0.00,,0,,
20.06.2020 13:18,55.62,3.00,0.00,0.40,0.59,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.39,36.00,0.91,0.46,0.46,0.91,4,4,76,203.00,239.50,55.88,15.83,3,0,0,0,55.78,5.88,96.19,9.95,0.91,61440.00,0.00,,0,,
20.06.2020 13:19,55.69,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.41,36.00,0.92,0.46,0.46,0.92,4,4,76,201.12,238.25,55.88,15.89,3,0,0,0,55.78,5.58,96.19,9.95,0.92,61440.00,0.00,,0,,
20.06.2020 13:20,55.00,3.00,0.00,0.58,2.41,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.55,36.00,1.04,0.52,0.52,1.04,3,3,76,198.25,236.75,55.84,18.12,3,0,0,0,55.75,5.22,96.19,9.95,1.04,61440.00,0.00,,0,,
20.06.2020 13:21,54.94,3.00,0.00,0.90,1.37,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,-0.02,0.83,36.00,1.30,0.63,0.67,1.30,4,4,72,190.50,229.25,55.84,22.55,3,0,0,0,55.72,4.54,96.19,9.95,1.30,61440.00,0.00,,0,,
20.06.2020 13:22,54.81,3.00,0.00,0.83,1.37,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,-0.02,0.76,36.00,1.20,0.60,0.60,1.20,3,3,70,196.38,236.12,55.78,20.94,3,0,0,0,55.66,4.24,96.25,9.95,1.20,61440.00,0.00,,0,,
20.06.2020 13:23,53.19,3.00,0.00,1.89,2.38,50.00,0.00,4,1,0,1,0,1,54.25,-38.00,-0.02,1.85,38.00,1.60,0.74,0.86,1.60,3,3,69,178.62,215.75,54.56,28.39,3,0,0,0,54.38,-10.27,96.25,9.95,1.60,61440.00,0.00,,0,,
20.06.2020 13:24,52.59,2.00,0.00,2.33,2.38,50.00,0.00,4,1,0,1,0,1,52.88,-47.00,-0.02,2.28,40.00,1.71,0.78,0.94,1.71,3,3,67,173.25,208.50,53.06,31.35,3,0,0,0,52.88,-16.47,96.19,9.95,1.71,61440.00,0.00,,0,,
20.06.2020 13:25,52.06,2.00,0.00,2.06,2.08,50.00,0.00,4,1,0,1,0,1,52.25,-43.00,-0.02,2.04,41.00,1.65,0.75,0.90,1.65,3,3,66,173.62,209.12,52.59,30.47,3,0,0,0,52.41,-12.71,96.12,9.95,1.65,61440.00,0.00,,0,,
20.06.2020 13:26,51.75,2.00,0.00,1.03,2.67,50.00,0.00,4,1,0,1,0,1,52.44,-22.00,-0.02,1.01,42.00,1.58,0.71,0.86,1.58,3,3,66,174.12,209.88,52.75,29.05,3,0,0,0,52.59,7.27,96.12,9.95,1.58,61440.00,0.00,,0,,
20.06.2020 13:27,53.03,2.00,0.00,0.52,2.06,50.00,0.00,4,1,0,1,0,1,53.56,-10.00,-0.02,0.49,38.00,1.50,0.68,0.82,1.50,3,3,67,174.88,210.50,53.66,27.21,3,0,0,0,53.53,15.66,96.12,9.94,1.50,61440.00,0.00,,0,,
20.06.2020 13:28,53.88,2.00,0.00,0.64,1.01,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,-0.02,0.61,38.00,1.40,0.64,0.77,1.40,4,4,69,177.12,213.38,54.88,24.76,3,0,0,0,54.75,11.19,96.19,9.94,1.40,61440.00,0.00,,0,,
20.06.2020 13:29,54.25,3.00,0.00,0.41,0.77,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,38.00,0.97,0.48,0.49,0.97,4,4,71,196.25,236.25,55.97,16.81,3,0,0,0,55.91,6.77,96.19,9.94,0.97,61440.00,0.00,,0,,
20.06.2020 13:30,55.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.39,38.00,0.86,0.43,0.43,0.86,3,3,76,201.50,241.50,55.88,14.86,3,0,0,0,55.81,4.76,96.25,9.94,0.86,61440.00,0.00,,0,,
20.06.2020 13:31,54.41,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.53,37.00,0.95,0.46,0.49,0.95,4,4,76,193.88,234.62,55.72,16.47,3,0,0,0,55.62,4.01,96.25,9.94,0.95,61440.00,0.00,,0,,
20.06.2020 13:32,55.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.38,37.00,0.80,0.40,0.40,0.80,4,4,75,202.25,242.25,55.88,13.97,3,0,0,0,55.81,4.03,96.25,9.95,0.80,61440.00,0.00,,0,,
20.06.2020 13:33,55.78,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,37.00,0.79,0.39,0.39,0.79,4,4,77,202.88,242.75,55.88,13.67,3,0,0,0,55.81,3.77,96.25,9.95,0.79,61440.00,0.00,,0,,
20.06.2020 13:34,54.31,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,-0.02,0.54,37.00,0.90,0.42,0.47,0.90,3,3,76,197.62,235.50,55.69,15.59,3,0,0,0,55.59,2.81,96.25,9.95,0.90,61440.00,0.00,,0,,
20.06.2020 13:35,54.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.38,37.00,0.77,0.37,0.40,0.77,4,4,72,204.62,242.38,55.81,13.31,3,0,0,0,55.78,3.69,96.31,9.95,0.77,61440.00,0.00,,0,,
20.06.2020 13:36,54.50,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.52,37.00,0.88,0.43,0.46,0.88,4,4,72,200.50,239.38,55.81,15.36,3,0,0,0,55.75,3.30,96.31,9.95,0.88,61440.00,0.00,,0,,
20.06.2020 13:37,55.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.36,37.00,0.72,0.36,0.36,0.72,4,4,72,208.00,246.62,55.88,12.58,3,0,0,0,55.81,3.11,96.31,9.95,0.72,61440.00,0.00,,0,,
20.06.2020 13:38,55.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.36,37.00,0.72,0.36,0.36,0.72,4,4,74,208.50,246.88,55.88,12.43,3,0,0,0,55.81,2.96,96.31,9.95,0.72,61440.00,0.00,,0,,
20.06.2020 13:39,55.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.36,36.00,0.71,0.35,0.35,0.71,4,4,74,209.00,247.25,55.88,12.29,3,0,0,0,55.81,2.85,96.31,9.95,0.71,49152.00,0.00,7,0,,
20.06.2020 13:40,55.62,197.00,1.81,0.58,1.01,49.81,49.81,4,2,3,1,0,1,55.88,-3.00,0.42,0.56,36.00,0.39,0.19,0.19,0.39,4,4,73,214.62,251.00,55.88,6.76,3,0,0,0,55.84,2.77,96.31,9.95,0.39,0.00,0.00,3,0,,
20.06.2020 13:41,55.78,230.00,1.81,0.56,1.01,49.94,49.94,4,2,1,1,0,1,55.69,-2.00,0.45,0.54,36.00,0.32,0.16,0.16,0.32,4,4,67,216.00,252.00,55.88,5.50,3,0,0,0,55.84,2.67,96.31,9.95,0.32,0.00,0.00,,0,,
20.06.2020 13:42,55.78,230.00,1.30,0.42,0.48,49.94,49.94,4,2,1,1,0,1,55.69,-2.00,0.31,0.39,35.00,0.31,0.16,0.16,0.31,4,4,66,215.62,251.62,55.88,5.41,3,0,0,0,55.84,2.58,96.38,9.95,0.31,0.00,0.00,,0,,
20.06.2020 13:43,55.78,229.00,1.30,0.41,0.42,50.00,50.00,4,2,1,1,0,1,55.69,-2.00,0.29,0.38,35.00,0.31,0.15,0.15,0.31,4,4,66,215.38,251.38,55.88,5.33,3,0,0,0,55.84,2.50,96.38,9.95,0.31,0.00,0.00,,0,,
20.06.2020 13:44,55.69,232.00,2.58,0.71,2.34,50.59,50.59,4,2,1,1,0,1,55.94,-2.00,0.55,0.63,35.00,0.30,0.15,0.15,0.30,4,4,66,215.12,251.25,55.88,5.29,3,0,0,0,55.84,2.43,96.38,9.95,0.30,0.00,0.00,,0,,
20.06.2020 13:45,55.69,234.00,2.84,0.78,0.79,50.94,50.94,4,2,1,1,0,1,55.94,-2.00,0.59,0.68,34.00,0.30,0.15,0.15,0.30,4,4,67,214.75,251.12,55.88,5.23,3,0,0,0,55.84,2.37,96.38,9.95,0.30,0.00,0.00,,0,,
20.06.2020 13:46,55.78,229.00,4.12,1.05,1.89,50.94,50.94,4,2,1,1,0,1,55.78,-2.00,0.89,0.98,34.00,0.30,0.15,0.15,0.30,4,4,67,214.38,250.88,55.88,5.13,3,0,0,0,55.84,2.31,96.38,9.95,0.30,0.00,0.00,,0,,
20.06.2020 13:47,55.69,229.00,4.12,1.03,5.82,50.94,50.94,4,2,1,1,0,1,55.78,-2.00,0.84,0.93,34.00,0.29,0.15,0.15,0.29,4,4,66,213.88,250.50,55.88,5.07,3,0,0,0,55.84,2.26,96.38,9.95,0.29,0.00,0.00,,0,,
20.06.2020 13:48,55.78,229.00,2.33,0.62,0.89,50.94,50.94,4,2,1,1,0,1,55.88,-2.00,0.49,0.58,34.00,0.29,0.15,0.15,0.29,4,4,66,213.62,250.38,55.88,5.05,3,0,0,0,55.84,2.21,96.44,9.95,0.29,0.00,0.00,,0,,
20.06.2020 13:49,55.78,229.00,3.09,0.79,5.41,50.94,50.94,4,2,1,1,0,1,55.88,-2.00,0.67,0.77,33.00,0.29,0.14,0.14,0.29,4,4,66,213.88,250.62,55.88,5.02,3,0,0,0,55.84,2.16,96.44,9.95,0.29,0.00,0.00,,0,,
20.06.2020 13:50,55.78,230.00,1.81,0.53,0.54,50.94,50.94,4,2,1,1,0,1,55.78,-2.00,0.41,0.50,33.00,0.29,0.14,0.14,0.29,4,4,66,214.38,251.12,55.88,4.99,3,0,0,0,55.84,2.11,96.44,9.95,0.29,0.00,0.00,,0,,
20.06.2020 13:51,55.62,230.00,3.61,0.94,5.99,49.94,49.94,4,2,1,1,0,1,55.94,-2.00,0.82,0.91,33.00,0.29,0.14,0.14,0.29,4,4,66,214.88,251.62,55.88,4.95,3,0,0,0,55.84,2.09,96.44,9.95,0.29,0.00,0.00,,0,,
20.06.2020 13:52,55.78,229.00,2.58,0.67,1.13,50.00,50.00,4,2,1,1,0,1,55.69,-2.00,0.57,0.66,33.00,0.28,0.14,0.14,0.28,4,4,65,215.25,251.88,55.88,4.89,3,0,0,0,55.84,2.04,96.44,9.95,0.28,0.00,0.00,,0,,
20.06.2020 13:53,55.78,232.00,1.55,0.43,0.98,50.50,50.50,4,2,1,1,0,1,55.78,-2.00,0.33,0.42,33.00,0.28,0.14,0.14,0.28,4,4,65,215.62,252.12,55.88,4.86,3,0,0,0,55.84,2.01,96.44,9.95,0.28,0.00,0.00,,0,,
20.06.2020 13:54,55.78,234.00,1.55,0.42,0.48,50.44,50.44,4,2,1,1,0,1,55.88,-2.00,0.33,0.42,33.00,0.28,0.14,0.14,0.28,4,4,65,215.62,252.25,55.88,4.84,3,0,0,0,55.84,1.99,96.50,9.95,0.28,0.00,0.00,,0,,
20.06.2020 13:55,55.78,235.00,1.55,0.43,0.49,50.56,50.56,4,2,1,1,0,1,55.88,-2.00,0.33,0.42,32.00,0.28,0.14,0.14,0.28,4,4,65,215.62,252.12,55.88,4.82,3,0,0,0,55.84,1.96,96.50,9.95,0.28,0.00,0.00,,0,,
20.06.2020 13:56,55.78,233.00,2.06,0.58,1.03,50.44,50.44,4,2,1,1,0,1,55.78,-2.00,0.48,0.57,32.00,0.27,0.14,0.14,0.27,4,4,65,215.25,252.00,55.88,4.77,3,0,0,0,55.84,1.93,96.50,9.95,0.27,0.00,0.00,,0,,
20.06.2020 13:57,55.78,234.00,1.55,0.42,0.49,50.44,50.44,4,2,1,1,0,1,55.88,-2.00,0.33,0.42,32.00,0.27,0.14,0.14,0.27,4,4,64,215.12,252.00,55.88,4.76,3,0,0,0,55.84,1.91,96.50,9.94,0.27,0.00,0.00,,0,,
20.06.2020 13:58,55.78,235.00,3.36,0.85,2.17,50.31,50.31,4,2,1,1,0,1,55.88,-2.00,0.77,0.84,32.00,0.27,0.14,0.14,0.27,4,4,64,214.88,252.00,55.88,4.74,3,0,0,0,55.84,1.89,96.50,9.94,0.27,0.00,0.00,,0,,
20.06.2020 13:59,55.78,233.00,8.77,2.12,2.17,50.28,50.28,4,2,1,1,0,1,55.88,-2.00,2.04,2.14,32.00,0.27,0.14,0.14,0.27,4,4,64,214.50,251.75,55.88,4.72,3,0,0,0,55.84,1.87,96.56,9.94,0.27,0.00,0.00,,0,,
20.06.2020 14:00,55.69,232.00,10.58,2.56,2.76,50.19,50.19,4,2,1,1,0,1,55.78,-2.00,2.47,2.56,32.00,0.27,0.14,0.14,0.27,4,4,64,213.88,251.38,55.88,4.71,3,0,0,0,55.84,1.85,96.56,9.94,0.27,0.00,0.00,,0,,
20.06.2020 14:01,55.78,232.00,6.19,1.56,2.68,50.31,50.31,4,2,1,1,0,1,55.78,-2.00,1.46,1.56,32.00,0.27,0.13,0.13,0.27,4,4,64,213.62,251.12,55.88,4.65,3,0,0,0,55.84,1.83,96.56,9.94,0.27,0.00,0.00,,0,,
20.06.2020 14:02,55.69,232.00,1.81,0.49,1.36,50.44,50.47,4,2,1,1,0,1,55.78,-2.00,0.39,0.48,31.00,0.27,0.13,0.13,0.27,4,4,63,213.62,251.12,55.88,4.62,3,0,0,0,55.84,1.81,96.56,9.94,0.27,0.00,0.00,,0,,
20.06.2020 14:03,55.78,235.00,1.55,0.42,0.49,50.34,50.34,4,2,1,1,0,1,55.88,-2.00,0.33,0.42,31.00,0.27,0.13,0.13,0.27,4,4,63,214.00,251.38,55.88,4.65,3,0,0,0,55.84,1.79,96.56,9.94,0.27,0.00,0.00,,0,,
20.06.2020 14:04,55.78,234.00,1.55,0.42,0.48,50.34,50.34,4,2,1,1,0,1,55.88,-2.00,0.33,0.42,31.00,0.27,0.13,0.13,0.27,4,4,63,214.50,251.75,55.88,4.62,3,0,0,0,55.84,1.78,96.56,9.94,0.27,0.00,0.00,,0,,
20.06.2020 14:05,55.78,234.00,2.33,0.59,1.03,50.44,50.44,4,2,1,1,0,1,55.78,-2.00,0.50,0.59,31.00,0.27,0.13,0.13,0.27,4,4,63,215.88,252.75,55.88,4.61,3,0,0,0,55.84,1.77,96.62,9.94,0.27,0.00,0.00,,0,,
20.06.2020 14:06,55.78,234.00,2.84,0.75,5.49,49.88,49.88,4,2,1,1,0,1,55.78,-2.00,0.64,0.73,31.00,0.26,0.13,0.13,0.26,4,4,63,215.75,252.62,55.88,4.57,3,0,0,0,55.84,1.75,96.62,9.94,0.26,0.00,0.00,,0,,
20.06.2020 14:07,55.78,232.00,2.84,0.73,2.39,50.38,50.38,4,2,1,1,0,1,55.78,-2.00,0.61,0.69,31.00,0.26,0.13,0.13,0.26,4,4,62,215.38,252.25,55.88,4.56,3,0,0,0,55.84,1.74,96.62,9.94,0.26,0.00,0.00,,0,,
20.06.2020 14:08,55.78,233.00,3.09,0.84,0.85,50.38,50.38,4,2,1,1,0,1,55.88,-2.00,0.65,0.74,31.00,0.26,0.13,0.13,0.26,4,4,62,215.62,252.50,55.88,4.55,3,0,0,0,55.84,1.73,96.62,9.94,0.26,0.00,0.00,,0,,
20.06.2020 14:09,55.78,232.00,3.09,0.82,0.84,50.28,50.28,4,2,1,1,0,1,55.78,-2.00,0.64,0.73,31.00,0.26,0.13,0.13,0.26,4,4,62,215.62,252.38,55.88,4.52,3,0,0,0,55.84,1.72,96.62,9.94,0.26,0.00,0.00,,0,,
20.06.2020 14:10,55.78,232.00,3.09,0.80,0.84,50.31,50.31,4,2,1,1,0,1,55.88,-2.00,0.63,0.72,31.00,0.26,0.13,0.13,0.26,4,4,62,214.75,251.88,55.88,4.51,3,0,0,0,55.84,1.71,96.69,9.94,0.26,0.00,0.00,,0,,
20.06.2020 14:11,55.50,232.00,4.91,1.25,6.30,50.38,50.38,4,2,1,1,0,1,55.78,-2.00,1.06,1.17,31.00,0.26,0.13,0.13,0.26,4,4,62,214.00,251.25,55.88,4.52,3,0,0,0,55.84,1.73,96.69,9.94,0.26,0.00,0.00,,0,,
20.06.2020 14:12,55.69,232.00,2.06,0.57,1.01,45.66,45.44,4,1,1,1,0,1,55.78,-2.00,0.47,0.57,31.00,0.26,0.13,0.13,0.26,4,4,62,213.62,251.12,55.88,4.48,3,0,0,0,55.84,1.57,96.69,9.94,0.26,61440.00,0.00,7,0,,
20.06.2020 14:13,55.34,6.00,0.00,0.41,1.08,50.00,0.00,4,1,2,1,0,1,55.69,-8.00,-0.02,0.38,31.00,0.64,0.32,0.32,0.64,4,4,64,202.38,243.12,55.84,11.15,3,0,0,0,55.81,1.71,96.69,9.94,0.64,61440.00,0.00,,0,,
20.06.2020 14:14,55.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.38,31.00,0.65,0.32,0.32,0.65,4,4,72,202.25,243.38,55.88,11.22,3,0,0,0,55.81,1.64,96.69,9.94,0.65,61440.00,0.00,,0,,
20.06.2020 14:15,55.78,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.38,32.00,0.65,0.32,0.32,0.65,4,4,73,202.38,243.75,55.88,11.21,3,0,0,0,55.81,1.64,96.69,9.94,0.65,61440.00,0.00,,0,,
20.06.2020 14:16,55.25,3.00,0.00,0.41,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.38,32.00,0.65,0.32,0.32,0.65,3,3,73,203.12,244.38,55.88,11.21,3,0,0,0,55.81,1.40,96.75,9.94,0.65,61440.00,0.00,,0,,
20.06.2020 14:17,55.25,3.00,0.00,0.41,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.38,32.00,0.84,0.39,0.45,0.84,3,3,72,191.38,230.50,54.81,14.85,3,0,0,0,54.72,-0.06,96.75,9.94,0.84,61440.00,0.00,,0,,
20.06.2020 14:18,53.38,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.55,32.00,0.73,0.33,0.39,0.73,4,4,70,197.25,234.88,55.53,12.67,3,0,0,0,55.47,2.51,96.75,9.94,0.73,61440.00,0.00,,0,,
20.06.2020 14:19,55.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.37,33.00,0.64,0.32,0.32,0.64,4,4,72,206.38,247.00,55.88,11.05,3,0,0,0,55.81,1.69,96.75,9.94,0.64,61440.00,0.00,,0,,
20.06.2020 14:20,55.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.36,33.00,0.63,0.32,0.32,0.63,4,4,73,206.38,247.00,55.88,10.98,3,0,0,0,55.81,1.64,96.75,9.94,0.63,61440.00,0.00,,0,,
20.06.2020 14:21,55.62,3.00,0.00,0.45,0.71,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.43,33.00,0.70,0.35,0.35,0.70,4,4,73,203.25,245.00,55.88,12.10,3,0,0,0,55.81,1.62,96.75,9.94,0.70,61440.00,0.00,,0,,
20.06.2020 14:22,55.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.38,33.00,0.65,0.32,0.32,0.65,3,3,73,204.75,245.88,55.88,11.21,3,0,0,0,55.81,1.60,96.75,9.94,0.65,61440.00,0.00,,0,,
20.06.2020 14:23,52.88,3.00,0.00,0.69,1.54,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,-0.02,0.68,33.00,0.91,0.42,0.49,0.91,3,3,72,186.62,225.00,54.41,16.14,3,0,0,0,54.34,0.52,96.75,9.94,0.91,61440.00,0.00,,0,,
20.06.2020 14:24,53.72,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.35,33.00,0.58,0.28,0.30,0.58,4,4,69,201.38,242.62,55.78,10.13,3,0,0,0,55.69,1.34,96.81,9.94,0.58,61440.00,0.00,,0,,
