v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.06.2020 13:07,55.62,3.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,1,55.62,-9.00,-0.02,0.41,36.00,0.90,0.45,0.45,0.90,4,4,76,205.38,232.62,55.78,15.66,3,0,0,0,55.69,4.99,88.88,10.30,0.90,61440.00,0.00,,0,,
15.06.2020 13:08,55.62,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,-0.02,0.39,36.00,0.88,0.44,0.44,0.88,4,4,77,207.75,234.38,55.78,15.22,3,0,0,0,55.69,4.95,88.94,10.30,0.88,61440.00,0.00,,0,,
15.06.2020 13:09,54.94,3.00,0.00,0.49,1.01,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.40,35.00,0.88,0.44,0.44,0.88,4,4,77,209.62,235.50,55.78,15.22,3,0,0,0,55.69,4.71,89.00,10.31,0.88,61440.00,0.00,,0,,
15.06.2020 13:10,54.94,3.00,0.00,0.69,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,-0.02,0.62,35.00,1.11,0.55,0.56,1.11,4,4,75,202.25,230.50,55.75,19.24,3,0,0,0,55.66,4.93,89.00,10.31,1.11,61440.00,0.00,,0,,
15.06.2020 13:11,55.44,3.00,0.00,0.55,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.47,35.00,0.95,0.47,0.47,0.95,4,4,73,205.75,232.88,55.78,16.48,3,0,0,0,55.69,4.74,89.06,10.31,0.95,61440.00,0.00,,0,,
15.06.2020 13:12,55.62,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.39,35.00,0.86,0.43,0.43,0.86,4,4,75,209.12,234.88,55.78,14.97,3,0,0,0,55.69,4.76,89.12,10.31,0.86,61440.00,0.00,,0,,
15.06.2020 13:13,55.62,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.39,35.00,0.86,0.43,0.43,0.86,4,4,76,208.50,234.50,55.78,14.92,3,0,0,0,55.69,4.71,89.12,10.31,0.86,61440.00,0.00,,0,,
15.06.2020 13:14,54.94,3.00,0.00,0.57,2.53,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.45,35.00,0.93,0.46,0.46,0.93,4,4,77,209.50,235.25,55.78,16.10,3,0,0,0,55.69,4.70,89.19,10.31,0.93,61440.00,0.00,,0,,
15.06.2020 13:15,54.81,3.00,0.00,0.98,1.42,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,-0.02,0.76,35.00,1.25,0.62,0.63,1.25,4,4,74,205.38,232.12,55.75,21.72,3,0,0,0,55.62,4.57,89.25,10.31,1.25,61440.00,0.00,,0,,
15.06.2020 13:16,54.81,3.00,0.00,1.07,1.42,50.00,0.00,4,1,0,1,0,1,55.62,-17.00,-0.02,0.86,36.00,1.35,0.67,0.68,1.35,4,4,70,200.75,229.12,55.78,23.45,3,0,0,0,55.66,4.43,89.25,10.32,1.35,61440.00,0.00,,0,,
15.06.2020 13:17,55.44,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,-0.02,0.63,36.00,1.12,0.56,0.56,1.12,4,4,71,205.38,232.00,55.78,19.43,3,0,0,0,55.66,4.54,89.31,10.33,1.12,61440.00,0.00,,0,,
15.06.2020 13:18,53.56,3.00,0.00,1.35,1.96,50.00,0.00,4,1,0,1,0,1,54.94,-23.00,-0.02,1.15,37.00,1.59,0.75,0.83,1.59,3,3,70,184.88,211.75,55.12,27.92,3,0,0,0,54.94,3.06,89.31,10.33,1.59,61440.00,0.00,,0,,
15.06.2020 13:19,54.25,3.00,0.00,1.12,1.48,50.00,0.00,4,1,0,1,0,1,55.19,-21.00,-0.02,1.03,37.00,1.51,0.73,0.78,1.51,4,4,67,182.38,214.12,55.50,26.34,3,0,0,0,55.34,4.59,89.38,10.33,1.51,61440.00,0.00,,0,,
15.06.2020 13:20,54.94,3.00,0.00,0.82,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,-0.02,0.74,37.00,1.20,0.60,0.61,1.20,4,4,70,193.75,224.25,55.78,20.89,3,0,0,0,55.69,4.58,89.38,10.33,1.20,61440.00,0.00,,0,,
15.06.2020 13:21,54.75,3.00,0.00,0.86,1.13,50.00,0.00,4,1,0,1,0,1,55.62,-16.00,-0.02,0.79,37.00,1.24,0.59,0.65,1.24,4,4,72,187.50,215.25,55.75,21.64,3,0,0,0,55.62,4.23,89.44,10.33,1.24,61440.00,0.00,,0,,
15.06.2020 13:22,54.75,3.00,0.00,0.84,2.66,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.60,37.00,1.07,0.53,0.54,1.07,4,4,70,197.75,227.12,55.78,18.62,3,0,0,0,55.69,4.30,89.50,10.33,1.07,61440.00,0.00,,0,,
15.06.2020 13:23,55.50,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.57,38.00,1.05,0.52,0.52,1.05,4,4,72,201.00,229.25,55.78,18.19,3,0,0,0,55.69,4.32,89.50,10.33,1.05,61440.00,0.00,,0,,
15.06.2020 13:24,54.66,3.00,0.00,1.01,1.37,50.00,0.00,4,1,0,1,0,1,55.44,-16.00,-0.02,0.78,38.00,1.25,0.60,0.64,1.25,4,4,72,194.38,221.00,55.69,21.70,3,0,0,0,55.56,4.13,89.56,10.33,1.25,61440.00,0.00,,0,,
15.06.2020 13:25,55.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.62,38.00,1.09,0.54,0.54,1.09,4,3,70,203.12,230.75,55.78,18.90,3,0,0,0,55.66,4.26,89.62,10.33,1.09,61440.00,0.00,,0,,
15.06.2020 13:26,54.81,3.00,0.00,1.02,1.37,50.00,0.00,4,1,0,1,0,1,55.44,-16.00,-0.02,0.78,38.00,1.25,0.63,0.62,1.25,4,4,70,200.88,230.50,55.78,21.75,3,0,0,0,55.66,4.16,89.62,10.33,1.25,61440.00,0.00,,0,,
15.06.2020 13:27,55.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.61,38.00,1.07,0.53,0.54,1.07,4,4,72,206.88,232.25,55.78,18.62,3,0,0,0,55.69,4.18,89.69,10.34,1.07,61440.00,0.00,,0,,
15.06.2020 13:28,55.50,3.00,0.00,0.54,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.43,38.00,0.88,0.44,0.44,0.88,4,4,73,207.50,232.88,55.78,15.31,3,0,0,0,55.72,4.18,89.69,10.34,0.88,61440.00,0.00,,0,,
15.06.2020 13:29,54.06,3.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.54,38.00,0.96,0.47,0.49,0.96,3,3,75,200.75,226.88,55.47,16.72,3,0,0,0,55.38,3.65,89.75,10.34,0.96,61440.00,0.00,,0,,
15.06.2020 13:30,54.50,3.00,0.00,0.52,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.42,37.00,0.86,0.42,0.45,0.86,4,4,73,201.50,227.38,55.88,14.97,3,0,0,0,55.81,4.34,89.81,10.34,0.86,61440.00,0.00,,0,,
15.06.2020 13:31,54.12,3.00,0.00,0.69,1.07,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,-0.02,0.60,37.00,1.03,0.49,0.53,1.03,4,4,73,194.88,221.62,55.44,17.99,3,0,0,0,55.41,4.18,89.81,10.34,1.03,61440.00,0.00,,0,,
15.06.2020 13:32,54.56,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.62,-9.00,-0.02,0.43,37.00,0.85,0.42,0.42,0.85,4,4,72,202.12,229.75,55.84,14.72,3,0,0,0,55.72,3.74,89.88,10.34,0.85,61440.00,0.00,,0,,
15.06.2020 13:33,55.62,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.43,37.00,0.87,0.43,0.43,0.87,4,4,74,202.25,230.12,55.78,15.12,3,0,0,0,55.69,4.02,89.88,10.34,0.87,61440.00,0.00,,0,,
15.06.2020 13:34,54.41,3.00,0.00,0.59,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.50,37.00,0.91,0.45,0.46,0.91,3,3,75,200.88,229.00,55.66,15.91,3,0,0,0,55.56,3.65,89.94,10.34,0.91,61440.00,0.00,,0,,
15.06.2020 13:35,54.41,3.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,-0.02,0.52,37.00,0.95,0.47,0.48,0.95,4,4,73,199.62,227.00,55.75,16.60,3,0,0,0,55.66,4.12,90.00,10.34,0.95,61440.00,0.00,,0,,
15.06.2020 13:36,55.62,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.44,37.00,0.87,0.43,0.43,0.87,4,4,74,210.38,235.38,55.78,15.11,3,0,0,0,55.69,3.94,90.00,10.34,0.87,61440.00,0.00,,0,,
15.06.2020 13:37,54.81,3.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.61,36.00,1.04,0.52,0.52,1.04,4,4,76,210.12,235.25,55.75,18.15,3,0,0,0,55.66,3.95,90.06,10.34,1.04,61440.00,0.00,,0,,
15.06.2020 13:38,54.41,3.00,0.00,0.59,2.23,50.00,0.00,4,1,0,1,0,1,55.62,-10.00,-0.02,0.50,36.00,0.93,0.46,0.46,0.93,4,4,74,211.88,237.50,55.78,16.13,3,0,0,0,55.69,3.75,90.06,10.34,0.93,61440.00,0.00,,0,,
15.06.2020 13:39,55.62,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.49,36.00,0.92,0.46,0.46,0.92,3,3,75,209.12,234.38,55.78,16.01,3,0,0,0,55.69,3.84,90.12,10.34,0.92,61440.00,0.00,,0,,
15.06.2020 13:40,54.66,3.00,0.00,0.73,1.13,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,-0.02,0.64,36.00,1.07,0.53,0.54,1.07,4,4,74,205.38,230.75,55.78,18.60,3,0,0,0,55.66,3.79,90.19,10.34,1.07,61440.00,0.00,,0,,
15.06.2020 13:41,55.62,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.62,-10.00,-0.02,0.49,36.00,0.92,0.46,0.46,0.92,3,3,75,209.75,234.88,55.78,16.02,3,0,0,0,55.69,3.79,90.19,10.34,0.92,61440.00,0.00,,0,,
15.06.2020 13:42,55.00,3.00,0.00,0.96,2.59,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,-0.02,0.73,37.00,1.18,0.59,0.59,1.18,4,4,74,204.00,230.00,55.78,20.48,3,0,0,0,55.66,3.62,90.25,10.34,1.18,61440.00,0.00,,0,,
15.06.2020 13:43,53.72,3.00,0.00,1.14,1.54,50.00,0.00,4,1,0,1,0,1,55.19,-19.00,-0.02,0.92,37.00,1.34,0.65,0.69,1.34,4,4,71,193.50,220.62,55.41,23.41,3,0,0,0,55.25,3.16,90.25,10.35,1.34,61440.00,0.00,,0,,
15.06.2020 13:44,55.50,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,-0.02,0.75,37.00,1.20,0.60,0.60,1.20,4,4,69,197.75,226.38,55.78,20.83,3,0,0,0,55.66,3.78,90.31,10.35,1.20,61440.00,0.00,,0,,
15.06.2020 13:45,53.81,99.00,1.30,1.13,1.48,50.66,50.66,4,2,3,1,0,1,55.34,-14.00,0.24,0.93,38.00,1.06,0.52,0.54,1.06,4,4,71,196.12,223.38,55.47,18.49,3,0,0,0,55.34,3.29,90.31,10.35,1.06,0.00,0.00,7,0,,
15.06.2020 13:46,55.62,229.00,3.36,0.83,1.01,50.91,50.91,4,2,1,1,0,1,55.69,-1.00,0.63,0.72,38.00,0.38,0.19,0.19,0.38,4,4,67,213.62,238.25,55.78,6.65,3,0,0,0,55.75,3.79,90.38,10.36,0.38,0.00,0.00,,0,,
15.06.2020 13:47,55.69,230.00,2.06,0.59,0.59,51.00,51.00,4,2,1,1,0,1,55.69,-2.00,0.43,0.51,37.00,0.38,0.19,0.19,0.38,4,4,68,213.12,238.00,55.78,6.61,3,0,0,0,55.75,3.71,90.44,10.36,0.38,0.00,0.00,,0,,
15.06.2020 13:48,55.62,229.00,2.06,0.60,2.36,51.00,51.00,4,2,1,1,0,1,55.78,-2.00,0.43,0.51,36.00,0.38,0.19,0.19,0.38,4,4,69,212.75,237.62,55.78,6.58,3,0,0,0,55.75,3.68,90.44,10.36,0.38,0.00,0.00,,0,,
15.06.2020 13:49,55.69,229.00,4.12,1.05,1.42,51.06,51.06,4,2,1,1,0,1,55.78,-2.00,0.82,0.90,35.00,0.38,0.19,0.19,0.38,4,4,69,212.62,237.50,55.78,6.56,3,0,0,0,55.75,3.66,90.50,10.36,0.38,0.00,0.00,,0,,
15.06.2020 13:50,55.69,229.00,4.12,1.02,1.42,50.97,50.97,4,2,1,1,0,1,55.78,-2.00,0.78,0.86,35.00,0.38,0.19,0.19,0.38,4,4,69,212.88,237.88,55.78,6.54,3,0,0,0,55.75,3.63,90.50,10.36,0.38,0.00,0.00,,0,,
15.06.2020 13:51,55.69,229.00,3.36,0.90,1.42,51.06,51.06,4,2,1,1,0,1,55.78,-2.00,0.64,0.72,34.00,0.37,0.19,0.19,0.37,4,4,69,213.25,238.25,55.78,6.50,3,0,0,0,55.75,3.61,90.56,10.36,0.37,0.00,0.00,,0,,
15.06.2020 13:52,55.69,229.00,3.36,0.88,0.94,51.06,51.06,4,2,1,1,0,1,55.69,-2.00,0.63,0.71,34.00,0.37,0.19,0.19,0.37,4,4,69,213.38,238.38,55.78,6.49,3,0,0,0,55.75,3.59,90.62,10.36,0.37,0.00,0.00,,0,,
15.06.2020 13:53,55.69,229.00,3.36,0.88,0.89,51.06,51.06,4,2,1,1,0,1,55.88,-2.00,0.62,0.70,34.00,0.37,0.19,0.19,0.37,4,4,70,213.38,238.38,55.78,6.48,3,0,0,0,55.75,3.57,90.62,10.36,0.37,0.00,0.00,,0,,
15.06.2020 13:54,55.69,229.00,3.09,0.82,0.89,51.12,51.12,4,2,1,1,0,1,55.69,-2.00,0.56,0.64,33.00,0.37,0.19,0.19,0.37,4,4,69,213.50,238.50,55.78,6.45,3,0,0,0,55.75,3.55,90.69,10.36,0.37,0.00,0.00,,0,,
15.06.2020 13:55,55.69,229.00,2.58,0.68,1.07,51.09,51.09,4,2,1,1,0,1,55.78,-2.00,0.53,0.62,33.00,0.37,0.19,0.19,0.37,4,4,69,213.88,238.88,55.78,6.44,3,0,0,0,55.75,3.53,90.69,10.36,0.37,0.00,0.00,,0,,
15.06.2020 13:56,55.69,229.00,2.33,0.67,1.06,51.06,51.06,4,2,1,1,0,1,55.78,-2.00,0.52,0.60,33.00,0.37,0.18,0.18,0.37,4,4,69,214.12,239.50,55.78,6.42,3,0,0,0,55.75,3.52,90.75,10.36,0.37,0.00,0.00,,0,,
15.06.2020 13:57,55.69,229.00,1.81,0.53,0.53,51.06,51.06,4,2,1,1,0,1,55.78,-2.00,0.36,0.45,33.00,0.37,0.18,0.18,0.37,4,4,70,214.50,239.88,55.78,6.37,3,0,0,0,55.75,3.49,90.81,10.36,0.37,0.00,0.00,,0,,
15.06.2020 13:58,55.69,229.00,1.81,0.53,0.54,51.06,51.06,4,2,1,1,0,1,55.78,-2.00,0.36,0.45,33.00,0.36,0.18,0.18,0.36,4,4,69,215.00,240.38,55.78,6.33,3,0,0,0,55.75,3.48,90.81,10.36,0.36,0.00,0.00,,0,,
15.06.2020 13:59,55.69,229.00,2.06,0.54,0.71,51.00,51.00,4,2,1,1,0,1,55.78,-2.00,0.39,0.48,32.00,0.36,0.18,0.18,0.36,4,4,69,215.62,241.25,55.78,6.33,3,0,0,0,55.75,3.46,90.88,10.36,0.36,0.00,0.00,,0,,
15.06.2020 14:00,55.69,229.00,2.06,0.53,0.59,51.06,51.06,4,2,1,1,0,1,55.69,-2.00,0.40,0.48,32.00,0.36,0.18,0.18,0.36,4,4,70,215.38,241.25,55.78,6.33,3,0,0,0,55.75,3.45,90.88,10.36,0.36,0.00,0.00,,0,,
15.06.2020 14:01,55.62,229.00,3.36,0.82,1.13,51.00,51.00,4,2,1,1,0,1,55.78,-2.00,0.71,0.80,32.00,0.36,0.18,0.18,0.36,4,4,69,214.75,240.50,55.78,6.28,3,0,0,0,55.75,3.43,90.94,10.36,0.36,0.00,0.00,,0,,
15.06.2020 14:02,55.62,229.00,3.36,0.82,5.47,51.00,51.03,4,2,1,1,0,1,55.78,-2.00,0.70,0.77,32.00,0.36,0.18,0.18,0.36,4,4,69,213.88,239.38,55.78,6.25,3,0,0,0,55.75,3.42,90.94,10.36,0.36,0.00,0.00,,0,,
15.06.2020 14:03,55.69,230.00,1.55,0.45,0.48,51.00,51.00,4,2,1,1,0,1,55.69,-2.00,0.34,0.41,32.00,0.36,0.18,0.18,0.36,4,4,69,213.75,239.25,55.78,6.24,3,0,0,0,55.75,3.39,91.00,10.36,0.36,0.00,0.00,,0,,
15.06.2020 14:04,55.69,229.00,1.55,0.47,0.48,51.00,51.00,4,2,1,1,0,1,55.78,-2.00,0.34,0.42,31.00,0.36,0.18,0.18,0.36,4,4,70,213.62,239.25,55.78,6.22,3,0,0,0,55.75,3.38,91.06,10.36,0.36,0.00,0.00,,0,,
15.06.2020 14:05,55.62,230.00,1.55,0.47,0.48,50.94,50.94,4,2,1,1,0,1,55.78,-2.00,0.34,0.42,31.00,0.36,0.18,0.18,0.36,4,4,68,213.12,238.62,55.78,6.18,3,0,0,0,55.75,3.36,91.06,10.36,0.36,0.00,0.00,,0,,
15.06.2020 14:06,53.88,105.00,0.78,0.44,1.09,50.00,0.00,4,1,2,1,0,1,55.44,-5.00,0.14,0.40,31.00,0.55,0.27,0.28,0.55,4,4,69,208.75,234.12,55.59,9.62,3,0,0,0,55.53,3.20,91.12,10.36,0.55,61440.00,0.00,7,0,,
15.06.2020 14:07,53.28,3.00,0.00,0.73,1.60,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.70,32.00,1.04,0.50,0.54,1.04,4,4,70,193.00,219.75,55.28,18.23,3,0,0,0,55.19,2.58,91.12,10.36,1.04,61440.00,0.00,,0,,
15.06.2020 14:08,55.62,3.00,0.00,0.45,0.59,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.40,32.00,0.78,0.39,0.39,0.78,4,4,71,204.00,230.00,55.78,13.49,3,0,0,0,55.72,3.37,91.12,10.36,0.78,61440.00,0.00,,0,,
15.06.2020 14:09,54.81,3.00,0.00,0.64,2.52,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.53,33.00,0.92,0.46,0.46,0.92,4,4,74,199.88,227.25,55.78,16.08,3,0,0,0,55.69,3.18,91.19,10.36,0.92,61440.00,0.00,,0,,
15.06.2020 14:10,55.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.67,33.00,1.07,0.54,0.54,1.07,4,4,73,198.38,226.25,55.78,18.68,3,0,0,0,55.69,3.21,91.19,10.36,1.07,61440.00,0.00,,0,,
15.06.2020 14:11,55.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,-0.02,0.67,34.00,1.07,0.53,0.53,1.07,4,4,72,200.00,227.50,55.78,18.58,3,0,0,0,55.69,3.19,91.25,10.36,1.07,61440.00,0.00,,0,,
15.06.2020 14:12,53.97,3.00,0.00,0.96,1.37,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,-0.02,0.80,34.00,1.20,0.59,0.60,1.20,4,4,71,192.00,221.62,55.53,20.93,3,0,0,0,55.44,2.97,91.25,10.36,1.20,61440.00,0.00,,0,,
15.06.2020 14:13,53.62,3.00,0.00,0.99,1.37,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,-0.02,0.84,34.00,1.21,0.59,0.62,1.21,4,4,70,193.12,220.62,55.38,21.28,3,0,0,0,55.25,2.77,91.31,10.35,1.21,61440.00,0.00,,0,,
15.06.2020 14:14,55.50,3.00,0.00,0.49,0.83,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.41,35.00,0.79,0.40,0.40,0.79,4,4,71,207.62,233.12,55.78,13.80,3,0,0,0,55.72,3.28,91.31,10.34,0.79,61440.00,0.00,,0,,
15.06.2020 14:15,54.94,3.00,0.00,0.56,2.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.47,34.00,0.86,0.43,0.43,0.86,4,4,75,206.12,232.38,55.78,14.97,3,0,0,0,55.69,2.93,91.38,10.34,0.86,61440.00,0.00,,0,,
15.06.2020 14:16,55.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.62,35.00,1.02,0.51,0.51,1.02,4,4,74,203.00,230.12,55.78,17.76,3,0,0,0,55.69,3.13,91.44,10.34,1.02,61440.00,0.00,,0,,
15.06.2020 14:17,53.72,3.00,0.00,0.94,1.37,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,-0.02,0.77,35.00,1.16,0.56,0.59,1.16,4,4,73,196.88,223.88,55.47,20.20,3,0,0,0,55.34,2.84,91.44,10.34,1.16,61440.00,0.00,,0,,
15.06.2020 14:18,55.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.60,35.00,1.00,0.50,0.50,1.00,4,4,71,203.62,230.62,55.78,17.47,3,0,0,0,55.69,3.17,91.50,10.34,1.00,61440.00,0.00,,0,,
15.06.2020 14:19,54.31,3.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,55.44,-16.00,-0.02,0.76,36.00,1.16,0.57,0.59,1.16,4,4,72,196.75,224.25,55.69,20.17,3,0,0,0,55.59,3.06,91.50,10.34,1.16,61440.00,0.00,,0,,
15.06.2020 14:20,54.06,3.00,0.00,0.82,2.47,50.00,0.00,4,1,0,1,0,1,55.62,-13.00,-0.02,0.62,36.00,1.02,0.51,0.51,1.02,4,4,71,202.62,230.12,55.78,17.76,3,0,0,0,55.69,3.00,91.50,10.34,1.02,61440.00,0.00,,0,,
15.06.2020 14:21,55.50,3.00,0.00,0.71,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.56,36.00,0.95,0.48,0.48,0.95,4,4,72,203.75,230.75,55.78,16.52,3,0,0,0,55.69,3.10,91.56,10.34,0.95,61440.00,0.00,,0,,
15.06.2020 14:22,55.62,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.62,-9.00,-0.02,0.43,36.00,0.80,0.40,0.40,0.80,3,3,74,206.88,233.00,55.78,13.89,3,0,0,0,55.72,3.08,91.62,10.34,0.80,61440.00,0.00,,0,,
15.06.2020 14:23,54.41,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.58,36.00,0.95,0.48,0.47,0.95,4,4,73,197.62,226.50,55.78,16.49,3,0,0,0,55.69,3.02,91.62,10.34,0.95,61440.00,0.00,,0,,
15.06.2020 14:24,55.62,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,-0.02,0.42,36.00,0.78,0.39,0.39,0.78,4,4,72,206.62,233.00,55.78,13.64,3,0,0,0,55.72,3.04,91.62,10.34,0.78,61440.00,0.00,,0,,
15.06.2020 14:25,53.56,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.57,35.00,0.88,0.42,0.46,0.88,4,4,73,200.50,226.12,55.31,15.48,3,0,0,0,55.22,2.15,91.69,10.34,0.88,61440.00,0.00,,0,,
15.06.2020 14:26,53.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.40,35.00,0.77,0.33,0.44,0.77,4,4,69,206.75,227.50,55.78,13.37,3,0,0,0,55.75,3.44,91.69,10.34,0.77,61440.00,0.00,,0,,
15.06.2020 14:27,55.50,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,-0.02,0.41,35.00,0.77,0.39,0.39,0.77,4,4,73,205.25,232.75,55.78,13.40,3,0,0,0,55.72,3.03,91.75,10.34,0.77,61440.00,0.00,,0,,
15.06.2020 14:28,54.41,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,-0.02,0.57,35.00,0.95,0.46,0.50,0.95,4,4,74,199.25,224.62,55.69,16.62,3,0,0,0,55.62,3.09,91.75,10.34,0.95,61440.00,0.00,,0,,
15.06.2020 14:29,54.25,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.42,35.00,0.76,0.37,0.39,0.76,4,4,72,205.88,232.50,55.75,13.18,3,0,0,0,55.66,2.79,91.81,10.34,0.76,61440.00,0.00,,0,,
15.06.2020 14:30,55.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,-0.02,0.41,35.00,0.77,0.39,0.39,0.77,4,4,73,205.00,232.38,55.78,13.42,3,0,0,0,55.72,2.96,91.81,10.34,0.77,61440.00,0.00,,0,,
15.06.2020 14:31,53.81,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,-0.02,0.54,35.00,0.88,0.41,0.48,0.88,4,4,72,200.38,224.25,55.50,15.45,3,0,0,0,55.41,2.71,91.88,10.34,0.88,61440.00,0.00,,0,,
15.06.2020 14:32,55.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.38,35.00,0.73,0.37,0.37,0.73,4,4,70,206.12,233.38,55.78,12.74,3,0,0,0,55.72,2.98,91.88,10.34,0.73,61440.00,0.00,,0,,
15.06.2020 14:33,55.34,3.00,0.00,0.44,1.00,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.41,35.00,0.76,0.38,0.38,0.76,3,3,72,205.38,233.00,55.78,13.18,3,0,0,0,55.69,2.81,91.94,10.34,0.76,61440.00,0.00,,0,,
