v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.07.2020 13:14,50.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,-0.02,0.47,44.00,0.74,0.34,0.41,0.74,3,3,73,180.12,218.88,50.69,14.22,1,0,0,0,50.62,1.78,74.88,16.03,0.74,61440.00,0.00,,0,,
14.07.2020 13:15,50.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,-0.02,0.47,44.00,0.77,0.35,0.42,0.77,3,3,72,181.00,219.88,50.75,14.81,1,0,0,0,50.69,2.44,74.94,16.03,0.77,61440.00,0.00,,0,,
14.07.2020 13:16,50.44,2.00,0.00,0.65,1.13,50.00,0.00,2,1,0,1,0,1,50.69,-13.00,-0.02,0.60,44.00,1.10,0.51,0.59,1.10,3,3,71,179.62,226.75,50.94,20.92,1,0,0,0,50.84,6.52,74.94,16.03,1.10,61440.00,0.00,,0,,
14.07.2020 13:17,51.12,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,51.31,-9.00,-0.02,0.44,44.00,1.21,0.56,0.65,1.21,3,3,68,182.88,225.62,51.44,22.88,1,0,0,0,51.34,11.59,75.00,16.03,1.21,61440.00,0.00,,0,,
14.07.2020 13:18,50.62,2.00,0.00,0.64,1.07,50.00,0.00,2,1,0,1,0,1,50.97,-13.00,-0.02,0.60,44.00,0.81,0.37,0.44,0.81,3,3,71,180.25,219.50,51.03,15.45,1,0,0,0,51.00,0.28,75.06,16.03,0.81,61440.00,0.00,,0,,
14.07.2020 13:19,50.88,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,-0.02,0.44,44.00,0.79,0.36,0.43,0.79,3,3,73,180.50,218.88,50.97,15.04,1,0,0,0,50.94,3.12,75.12,16.03,0.79,61440.00,0.00,,0,,
14.07.2020 13:20,50.38,2.00,0.00,0.59,2.52,50.00,0.00,2,1,0,1,0,1,50.88,-12.00,-0.02,0.53,43.00,0.76,0.34,0.41,0.76,3,3,73,180.38,218.00,50.91,14.39,1,0,0,0,50.88,0.64,75.19,16.03,0.76,61440.00,0.00,,0,,
14.07.2020 13:21,50.19,2.00,0.00,1.01,1.42,50.00,0.00,2,1,0,1,0,1,50.38,-19.00,-0.02,0.86,44.00,0.71,0.32,0.39,0.71,3,3,73,179.88,217.38,50.50,13.72,1,0,0,0,50.47,-7.48,75.25,16.03,0.71,61440.00,0.00,,0,,
14.07.2020 13:22,50.38,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,50.38,-16.00,-0.02,0.72,44.00,0.69,0.31,0.38,0.69,3,3,74,179.88,217.00,50.41,13.32,1,0,0,0,50.38,-4.96,75.19,16.03,0.69,61440.00,0.00,,0,,
14.07.2020 13:23,50.28,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,50.19,-16.00,-0.02,0.72,44.00,0.69,0.31,0.38,0.69,3,3,74,180.00,217.75,50.31,13.24,1,0,0,0,50.31,-4.96,75.19,16.03,0.69,61440.00,0.00,,0,,
14.07.2020 13:24,48.75,2.00,0.00,1.14,6.07,50.00,0.00,2,1,0,1,0,1,50.00,-23.00,-0.02,1.02,45.00,0.70,0.32,0.39,0.70,3,3,73,179.88,218.62,50.09,13.64,1,0,0,0,50.06,-12.38,75.19,16.03,0.70,61440.00,0.00,,0,,
14.07.2020 13:25,49.94,2.00,0.00,0.52,1.07,50.00,0.00,2,1,0,1,0,1,50.19,-11.00,-0.02,0.49,45.00,0.72,0.33,0.39,0.72,3,3,73,180.75,219.00,50.31,13.87,1,0,0,0,50.28,0.95,75.12,16.02,0.72,61440.00,0.00,,0,,
14.07.2020 13:26,49.00,2.00,0.00,0.87,5.70,50.00,0.00,2,1,0,1,0,1,50.12,-19.00,-0.02,0.83,45.00,0.71,0.32,0.39,0.71,3,3,72,180.50,218.62,50.19,13.77,1,0,0,0,50.16,-6.32,75.12,16.02,0.71,61440.00,0.00,,0,,
14.07.2020 13:27,50.28,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.38,-10.00,-0.02,0.45,45.00,0.69,0.31,0.38,0.69,3,3,73,180.50,218.00,50.41,13.31,1,0,0,0,50.38,1.20,75.12,16.02,0.69,61440.00,0.00,,0,,
14.07.2020 13:28,50.44,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.38,-10.00,-0.02,0.45,44.00,0.67,0.30,0.37,0.67,3,3,73,180.88,217.62,50.47,12.93,1,0,0,0,50.44,0.80,75.12,16.02,0.67,61440.00,0.00,,0,,
14.07.2020 13:29,50.44,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.44,-10.00,-0.02,0.45,44.00,0.65,0.30,0.36,0.65,3,3,74,180.25,217.38,50.47,12.57,1,0,0,0,50.47,0.41,75.12,16.02,0.65,61440.00,0.00,,0,,
14.07.2020 13:30,50.12,2.00,0.00,0.61,1.07,50.00,0.00,2,1,0,1,0,1,50.28,-13.00,-0.02,0.58,44.00,0.64,0.29,0.35,0.64,3,3,74,180.12,217.50,50.44,12.32,1,0,0,0,50.41,-2.89,75.12,16.00,0.64,61440.00,0.00,,0,,
14.07.2020 13:31,50.00,2.00,0.00,0.65,1.07,50.00,0.00,2,1,0,1,0,1,50.28,-14.00,-0.02,0.63,44.00,0.63,0.28,0.34,0.63,3,3,74,180.38,217.62,50.28,12.11,1,0,0,0,50.25,-3.57,75.12,16.00,0.63,61440.00,0.00,,0,,
14.07.2020 13:32,50.28,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.28,-10.00,-0.02,0.45,44.00,0.61,0.28,0.33,0.61,3,3,74,180.50,217.62,50.34,11.77,1,0,0,0,50.34,-0.47,75.12,16.00,0.61,61440.00,0.00,,0,,
14.07.2020 13:33,50.38,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,50.38,-10.00,-0.02,0.44,43.00,0.59,0.27,0.32,0.59,3,3,73,180.00,217.50,50.38,11.34,1,0,0,0,50.38,-0.62,75.12,16.00,0.59,61440.00,0.00,,0,,
14.07.2020 13:34,50.38,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.28,-9.00,-0.02,0.43,43.00,0.57,0.26,0.31,0.57,3,3,73,180.12,217.25,50.41,10.98,1,0,0,0,50.38,-0.68,75.12,15.99,0.57,61440.00,0.00,,0,,
14.07.2020 13:35,50.38,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.28,-9.00,-0.02,0.43,43.00,0.56,0.25,0.31,0.56,3,3,72,179.75,217.38,50.38,10.79,1,0,0,0,50.38,-0.86,75.12,15.98,0.56,61440.00,0.00,,0,,
14.07.2020 13:36,49.69,2.00,0.00,0.71,1.60,50.00,0.00,2,1,0,1,0,1,50.28,-15.00,-0.02,0.67,43.00,0.56,0.25,0.31,0.56,3,3,72,180.25,217.75,50.28,10.80,1,0,0,0,50.25,-6.24,75.12,15.98,0.56,61440.00,0.00,,0,,
14.07.2020 13:37,49.75,2.00,0.00,0.82,1.60,50.00,0.00,2,1,0,1,0,1,49.84,-18.00,-0.02,0.80,43.00,0.57,0.26,0.31,0.57,3,3,72,180.62,217.62,50.00,10.98,1,0,0,0,50.00,-8.41,75.06,15.98,0.57,61440.00,0.00,,0,,
14.07.2020 13:38,50.12,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,-0.02,0.42,43.00,0.57,0.26,0.31,0.57,3,3,72,180.38,217.75,50.22,11.08,1,0,0,0,50.22,-0.45,75.06,15.98,0.57,61440.00,0.00,,0,,
14.07.2020 13:39,49.69,2.00,0.00,0.77,2.53,50.00,0.00,2,1,0,1,0,1,50.00,-15.00,-0.02,0.65,43.00,0.59,0.27,0.32,0.59,3,3,72,180.75,218.50,50.16,11.33,1,0,0,0,50.12,-5.43,75.06,15.97,0.59,61440.00,0.00,,0,,
14.07.2020 13:40,50.00,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.00,-16.00,-0.02,0.69,43.00,0.61,0.27,0.33,0.61,3,3,73,181.12,219.38,50.06,11.75,1,0,0,0,50.06,-5.96,75.06,15.97,0.61,61440.00,0.00,,0,,
14.07.2020 13:41,49.50,2.00,0.00,1.00,2.89,50.00,0.00,2,1,0,1,0,1,49.84,-18.00,-0.02,0.81,43.00,0.63,0.28,0.34,0.63,3,3,73,181.12,219.75,50.00,12.14,1,0,0,0,49.97,-7.99,75.00,15.97,0.63,61440.00,0.00,,0,,
14.07.2020 13:42,49.44,2.00,0.00,1.46,1.78,50.00,0.00,2,1,0,1,0,1,49.69,-27.00,-0.02,1.21,44.00,0.64,0.29,0.35,0.64,3,3,73,181.50,220.00,49.69,12.45,1,0,0,0,49.69,-17.16,75.00,15.96,0.64,61440.00,0.00,,0,,
14.07.2020 13:43,49.44,2.00,0.00,0.89,1.72,50.00,0.00,2,1,0,1,0,1,49.75,-16.00,-0.02,0.73,45.00,0.64,0.29,0.35,0.64,3,3,73,181.75,219.75,49.91,12.44,1,0,0,0,49.88,-5.82,74.94,15.95,0.64,61440.00,0.00,,0,,
14.07.2020 13:44,49.94,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.94,-16.00,-0.02,0.68,45.00,0.63,0.29,0.35,0.63,3,3,73,181.38,219.38,50.00,12.31,1,0,0,0,50.00,-5.14,74.94,15.95,0.63,61440.00,0.00,,0,,
14.07.2020 13:45,50.00,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.00,-15.00,-0.02,0.67,45.00,0.64,0.29,0.35,0.64,3,3,73,181.00,219.00,50.03,12.34,1,0,0,0,50.03,-5.00,74.94,15.95,0.64,61440.00,0.00,,0,,
14.07.2020 13:46,49.84,2.00,0.00,0.83,1.42,50.00,0.00,2,1,0,1,0,1,49.94,-15.00,-0.02,0.65,45.00,0.66,0.30,0.36,0.66,3,3,73,182.00,219.50,50.09,12.74,1,0,0,0,50.06,-4.40,74.88,15.95,0.66,61440.00,0.00,,0,,
14.07.2020 13:47,49.44,2.00,0.00,1.31,3.04,50.00,0.00,2,1,0,1,0,1,49.69,-26.00,-0.02,1.16,45.00,0.67,0.30,0.37,0.67,3,3,73,182.38,219.62,49.75,13.05,1,0,0,0,49.72,-14.52,74.88,15.95,0.67,61440.00,0.00,,0,,
14.07.2020 13:48,49.50,2.00,0.00,0.91,2.47,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,-0.02,0.73,45.00,0.66,0.30,0.36,0.66,3,3,72,181.75,219.50,49.97,12.91,1,0,0,0,49.94,-5.37,74.81,15.95,0.67,61440.00,0.00,,0,,
14.07.2020 13:49,49.59,2.00,0.00,1.04,1.48,50.00,0.00,2,1,0,1,0,1,49.84,-20.00,-0.02,0.90,45.00,0.66,0.30,0.36,0.66,3,3,73,181.88,219.62,49.88,12.78,1,0,0,0,49.84,-9.58,74.81,15.95,0.66,61440.00,0.00,,0,,
14.07.2020 13:50,49.94,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,49.84,-17.00,-0.02,0.73,45.00,0.65,0.29,0.36,0.65,3,3,73,181.38,219.62,49.97,12.62,1,0,0,0,49.94,-6.09,74.81,15.95,0.65,61440.00,0.00,,0,,
14.07.2020 13:51,49.59,2.00,0.00,1.03,1.48,50.00,0.00,2,1,0,1,0,1,49.84,-20.00,-0.02,0.88,45.00,0.66,0.30,0.36,0.66,3,3,73,181.38,219.88,49.91,12.73,1,0,0,0,49.88,-9.03,74.75,15.94,0.66,61440.00,0.00,,0,,
14.07.2020 13:52,49.84,2.00,0.00,0.79,1.13,50.00,0.00,2,1,0,1,0,1,49.84,-15.00,-0.02,0.67,45.00,0.68,0.31,0.37,0.68,3,3,73,181.75,220.38,49.97,13.10,1,0,0,0,49.97,-4.02,74.75,15.94,0.67,61440.00,0.00,,0,,
14.07.2020 13:53,50.12,2.00,0.00,0.57,0.71,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,-0.02,0.53,45.00,0.69,0.31,0.38,0.69,3,3,72,181.88,220.50,50.19,13.35,1,0,0,0,50.16,-0.63,74.75,15.94,0.69,61440.00,0.00,,0,,
14.07.2020 13:54,50.19,2.00,0.00,0.58,0.71,50.00,0.00,2,1,0,1,0,1,50.19,-12.00,-0.02,0.54,45.00,0.70,0.32,0.38,0.70,3,3,72,182.12,220.75,50.25,13.44,1,0,0,0,50.22,-0.63,74.75,15.94,0.70,61440.00,0.00,,0,,
14.07.2020 13:55,48.62,2.00,0.00,1.02,5.81,50.00,0.00,2,1,0,1,0,1,49.94,-22.00,-0.02,0.97,45.00,0.69,0.31,0.38,0.69,3,3,72,181.75,220.50,49.97,13.42,1,0,0,0,49.94,-9.73,74.75,15.94,0.69,61440.00,0.00,,0,,
14.07.2020 13:56,49.50,2.00,0.00,1.00,2.65,50.00,0.00,2,1,0,1,0,1,49.75,-20.00,-0.02,0.91,45.00,0.69,0.31,0.38,0.69,3,3,72,181.62,220.50,49.91,13.39,1,0,0,0,49.88,-8.73,74.69,15.94,0.69,61440.00,0.00,,0,,
14.07.2020 13:57,49.75,2.00,0.00,1.01,1.13,50.00,0.00,2,1,0,1,0,1,49.75,-19.00,-0.02,0.86,45.00,0.69,0.31,0.38,0.69,3,3,72,181.75,220.62,49.88,13.51,1,0,0,0,49.84,-7.89,74.69,15.94,0.69,61440.00,0.00,,0,,
14.07.2020 13:58,49.84,2.00,0.00,0.95,1.07,50.00,0.00,2,1,0,1,0,1,49.94,-18.00,-0.02,0.82,45.00,0.70,0.32,0.38,0.70,3,3,72,181.75,220.50,49.94,13.63,1,0,0,0,49.91,-6.66,74.62,15.94,0.70,61440.00,0.00,,0,,
14.07.2020 13:59,49.84,2.00,0.00,0.96,1.07,50.00,0.00,2,1,0,1,0,1,49.84,-18.00,-0.02,0.82,45.00,0.72,0.33,0.39,0.72,3,3,72,181.75,220.75,49.94,14.00,1,0,0,0,49.91,-6.38,74.62,15.93,0.72,61440.00,0.00,,0,,
14.07.2020 14:00,49.06,2.00,0.00,1.53,2.49,50.00,0.00,2,1,0,1,0,1,49.59,-33.00,-0.02,1.47,46.00,0.78,0.36,0.43,0.78,3,3,71,183.50,222.50,49.72,15.30,1,0,0,0,49.66,-19.30,74.62,15.92,0.78,61440.00,0.00,,0,,
14.07.2020 14:01,47.38,2.00,0.00,2.93,7.87,50.00,0.00,2,1,0,1,0,1,48.81,-65.00,-0.02,2.89,46.00,0.83,0.38,0.45,0.83,3,3,71,182.50,224.62,48.94,16.50,1,0,0,0,48.88,-51.06,74.50,15.92,0.83,61440.00,0.00,,0,,
14.07.2020 14:02,48.12,2.00,0.00,2.50,4.39,50.00,0.00,2,1,0,1,0,1,48.91,-56.00,-0.02,2.47,42.00,0.99,0.46,0.54,0.99,3,3,70,184.12,228.38,49.09,19.65,1,0,0,0,49.06,-35.66,74.31,15.92,0.99,61440.00,0.00,,0,,
14.07.2020 14:03,49.06,2.00,0.00,2.38,2.49,50.00,0.00,2,1,0,1,0,1,49.16,-53.00,-0.02,2.35,36.00,1.13,0.54,0.59,1.13,3,3,68,185.62,230.88,49.28,22.19,1,0,0,0,49.19,-30.92,74.25,15.91,1.13,61440.00,0.00,,0,,
14.07.2020 14:04,49.00,2.00,0.00,2.38,2.49,50.00,0.00,2,1,0,1,0,1,49.00,-53.00,-0.02,2.35,38.00,0.87,0.39,0.47,0.87,3,3,71,181.50,221.25,49.12,17.16,1,0,0,0,49.06,-36.53,74.12,15.91,0.87,61440.00,0.00,,0,,
14.07.2020 14:05,48.91,2.00,0.00,2.33,2.49,50.00,0.00,2,1,0,1,0,1,48.91,-52.00,-0.02,2.33,42.00,0.81,0.37,0.44,0.81,3,3,72,181.38,219.38,49.09,16.05,1,0,0,0,49.03,-37.31,74.06,15.92,0.81,61440.00,0.00,,0,,
14.07.2020 14:06,48.75,2.00,0.00,2.36,2.91,50.00,0.00,2,1,0,1,0,1,48.91,-53.00,-0.02,2.36,44.00,0.77,0.35,0.42,0.77,3,3,71,180.88,218.88,49.03,15.16,1,0,0,0,49.00,-39.44,73.94,15.92,0.77,61440.00,0.00,,0,,
14.07.2020 14:07,48.56,2.00,0.00,2.61,3.49,50.00,0.00,2,1,0,1,0,1,48.81,-59.00,-0.02,2.59,45.00,0.73,0.33,0.40,0.73,3,3,71,180.75,218.38,48.91,14.40,1,0,0,0,48.88,-44.56,73.81,15.92,0.73,61440.00,0.00,,0,,
14.07.2020 14:08,49.44,2.00,0.00,0.56,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,-0.02,0.52,42.00,0.68,0.31,0.37,0.68,3,3,71,180.88,218.12,49.84,13.27,1,0,0,0,49.81,-0.56,73.69,15.92,0.68,61440.00,0.00,,0,,
14.07.2020 14:09,49.94,2.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-12.00,-0.02,0.53,43.00,0.66,0.30,0.36,0.66,3,3,73,180.62,217.50,50.03,12.73,1,0,0,0,50.00,-1.31,73.69,15.92,0.66,61440.00,0.00,,0,,
14.07.2020 14:10,50.00,2.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-12.00,-0.02,0.53,43.00,0.64,0.29,0.35,0.64,3,3,74,180.50,217.75,50.06,12.41,1,0,0,0,50.06,-1.53,73.69,15.92,0.64,61440.00,0.00,,0,,
14.07.2020 14:11,50.00,2.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,50.12,-12.00,-0.02,0.53,43.00,0.62,0.28,0.34,0.62,3,3,74,180.25,217.38,50.09,12.06,1,0,0,0,50.06,-2.01,73.69,15.92,0.62,61440.00,0.00,,0,,
14.07.2020 14:12,49.75,2.00,0.00,0.69,1.19,50.00,0.00,2,1,0,1,0,1,49.84,-15.00,-0.02,0.66,43.00,0.60,0.27,0.33,0.60,3,3,74,179.75,217.00,49.97,11.67,1,0,0,0,49.97,-5.07,73.69,15.92,0.60,61440.00,0.00,,0,,
14.07.2020 14:13,49.69,2.00,0.00,0.72,1.25,50.00,0.00,2,1,0,1,0,1,49.84,-15.00,-0.02,0.69,43.00,0.58,0.26,0.32,0.58,3,3,73,180.12,217.00,49.94,11.17,1,0,0,0,49.94,-6.25,73.69,15.92,0.58,61440.00,0.00,,0,,
14.07.2020 14:14,49.44,2.00,0.00,0.89,2.53,50.00,0.00,2,1,0,1,0,1,49.84,-17.00,-0.02,0.76,43.00,0.55,0.25,0.30,0.55,3,3,73,180.25,216.75,49.84,10.65,1,0,0,0,49.81,-8.73,73.62,15.92,0.55,61440.00,0.00,,0,,
14.07.2020 14:15,49.69,2.00,0.00,0.96,1.12,50.00,0.00,2,1,0,1,0,1,49.59,-18.00,-0.02,0.82,44.00,0.53,0.24,0.29,0.53,3,3,72,179.62,217.25,49.75,10.30,1,0,0,0,49.72,-10.27,73.62,15.91,0.53,61440.00,0.00,,0,,
14.07.2020 14:16,49.69,2.00,0.00,0.95,1.07,50.00,0.00,2,1,0,1,0,1,49.69,-18.00,-0.02,0.82,44.00,0.52,0.23,0.28,0.52,3,3,71,180.00,217.50,49.72,10.05,1,0,0,0,49.72,-10.29,73.56,15.91,0.52,61440.00,0.00,,0,,
14.07.2020 14:17,49.69,2.00,0.00,0.95,1.07,50.00,0.00,2,1,0,1,0,1,49.69,-18.00,-0.02,0.82,44.00,0.51,0.23,0.28,0.51,3,3,71,180.00,217.50,49.62,9.94,1,0,0,0,49.62,-13.53,73.56,15.91,0.51,61440.00,0.00,,0,,
14.07.2020 14:18,49.31,2.00,0.00,0.85,1.60,50.00,0.00,2,1,0,1,0,1,49.75,-17.00,-0.02,0.76,44.00,0.51,0.23,0.28,0.51,3,3,70,180.00,217.88,49.84,9.92,1,0,0,0,49.84,-4.65,73.50,15.91,0.51,61440.00,0.00,,0,,
14.07.2020 14:19,49.75,2.00,0.00,0.58,1.13,50.00,0.00,2,1,0,1,0,1,49.94,-12.00,-0.02,0.54,44.00,0.51,0.23,0.28,0.51,3,3,70,180.38,218.00,49.94,9.96,1,0,0,0,49.91,-4.36,73.50,15.91,0.51,61440.00,0.00,,0,,
14.07.2020 14:20,49.59,2.00,0.00,0.72,1.25,50.00,0.00,2,1,0,1,0,1,49.84,-15.00,-0.02,0.68,44.00,0.51,0.23,0.28,0.51,3,3,70,180.62,218.12,49.84,9.96,1,0,0,0,49.81,-6.98,73.50,15.90,0.51,61440.00,0.00,,0,,
14.07.2020 14:21,49.94,2.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-12.00,-0.02,0.53,44.00,0.50,0.23,0.27,0.50,3,3,70,180.38,217.88,49.94,9.74,1,0,0,0,49.94,-4.16,73.50,15.90,0.50,61440.00,0.00,,0,,
14.07.2020 14:22,49.59,2.00,0.00,0.65,1.19,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,-0.02,0.60,44.00,0.49,0.22,0.27,0.49,3,3,70,180.50,217.62,49.91,9.56,1,0,0,0,49.91,-6.07,73.44,15.89,0.49,61440.00,0.00,,0,,
14.07.2020 14:23,49.59,2.00,0.00,0.65,1.19,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,-0.02,0.61,44.00,0.49,0.22,0.27,0.49,3,3,71,180.75,218.12,49.84,9.46,1,0,0,0,49.84,-5.87,73.44,15.89,0.49,61440.00,0.00,,0,,
14.07.2020 14:24,49.84,2.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-12.00,-0.02,0.54,44.00,0.48,0.22,0.26,0.48,3,3,70,180.25,217.88,49.91,9.26,1,0,0,0,49.91,-4.79,73.44,15.89,0.48,61440.00,0.00,,0,,
14.07.2020 14:25,49.84,2.00,0.00,0.56,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-12.00,-0.02,0.52,43.00,0.46,0.21,0.25,0.46,3,3,70,180.00,217.75,49.91,8.97,1,0,0,0,49.91,-4.72,73.44,15.89,0.46,61440.00,0.00,,0,,
14.07.2020 14:26,49.50,2.00,0.00,0.75,1.25,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.71,43.00,0.45,0.20,0.25,0.45,3,3,70,180.12,217.75,49.75,8.82,1,0,0,0,49.75,-8.76,73.38,15.88,0.45,61440.00,0.00,,0,,
14.07.2020 14:27,49.44,2.00,0.00,0.63,2.24,50.00,0.00,2,1,0,1,0,1,49.75,-13.00,-0.02,0.57,43.00,0.45,0.20,0.25,0.45,3,3,70,180.50,218.12,49.84,8.78,1,0,0,0,49.84,-5.93,73.38,15.88,0.45,61440.00,0.00,,0,,
14.07.2020 14:28,49.50,2.00,0.00,0.78,1.25,50.00,0.00,2,1,0,1,0,1,49.75,-17.00,-0.02,0.73,43.00,0.46,0.21,0.25,0.46,3,3,70,180.25,218.12,49.72,8.90,1,0,0,0,49.72,-9.40,73.38,15.88,0.46,61440.00,0.00,,0,,
14.07.2020 14:29,49.75,2.00,0.00,0.65,0.77,50.00,0.00,2,1,0,1,0,1,49.75,-13.00,-0.02,0.59,43.00,0.47,0.21,0.26,0.47,3,3,70,180.50,218.50,49.81,9.08,1,0,0,0,49.78,-5.99,73.31,15.88,0.47,61440.00,0.00,,0,,
14.07.2020 14:30,49.25,2.00,0.00,0.81,2.72,50.00,0.00,2,1,0,1,0,1,49.69,-16.00,-0.02,0.70,43.00,0.48,0.21,0.26,0.48,3,3,71,181.62,218.62,49.78,9.26,1,0,0,0,49.75,-8.28,73.31,15.88,0.48,61440.00,0.00,,0,,
14.07.2020 14:31,49.59,2.00,0.00,1.00,1.13,50.00,0.00,2,1,0,1,0,1,49.50,-19.00,-0.02,0.83,44.00,0.49,0.22,0.27,0.49,3,3,70,181.62,218.88,49.62,9.59,1,0,0,0,49.62,-11.27,73.25,15.88,0.49,61440.00,0.00,,0,,
14.07.2020 14:32,49.06,2.00,0.00,1.49,3.01,50.00,0.00,2,1,0,1,0,1,49.44,-28.00,-0.02,1.23,44.00,0.52,0.23,0.28,0.52,3,3,70,182.00,219.25,49.41,10.14,1,0,0,0,49.41,-19.89,73.25,15.86,0.52,61440.00,0.00,,0,,
14.07.2020 14:33,49.16,2.00,0.00,1.45,2.02,50.00,0.00,2,1,0,1,0,1,49.31,-26.00,-0.02,1.15,45.00,0.55,0.25,0.30,0.55,3,3,71,181.88,219.25,49.41,10.70,1,0,0,0,49.41,-18.09,73.19,15.86,0.54,61440.00,0.00,,0,,
14.07.2020 14:34,49.06,2.00,0.00,1.47,1.96,50.00,0.00,2,1,0,1,0,1,49.31,-27.00,-0.02,1.18,46.00,0.57,0.26,0.31,0.57,3,3,72,182.38,220.12,49.38,11.11,1,0,0,0,49.38,-17.80,73.12,15.86,0.57,61440.00,0.00,,0,,
14.07.2020 14:35,49.44,2.00,0.00,1.37,1.48,50.00,0.00,2,1,0,1,0,1,49.31,-24.00,-0.02,1.08,46.00,0.59,0.27,0.32,0.59,3,3,73,182.88,220.12,49.47,11.62,1,0,0,0,49.44,-15.21,73.06,15.86,0.59,61440.00,0.00,,0,,
14.07.2020 14:36,49.44,2.00,0.00,1.05,1.48,50.00,0.00,2,1,0,1,0,1,49.59,-19.00,-0.02,0.85,46.00,0.62,0.28,0.34,0.62,3,3,73,182.50,220.38,49.62,12.03,1,0,0,0,49.59,-9.54,73.00,15.86,0.62,61440.00,0.00,,0,,
14.07.2020 14:37,49.59,2.00,0.00,0.98,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-19.00,-0.02,0.83,46.00,0.62,0.28,0.34,0.62,3,3,73,182.50,220.25,49.69,12.02,1,0,0,0,49.66,-8.84,73.00,15.85,0.62,61440.00,0.00,,0,,
14.07.2020 14:38,48.12,2.00,0.00,1.42,6.25,50.00,0.00,2,1,0,1,0,1,49.31,-28.00,-0.02,1.26,46.00,0.61,0.27,0.33,0.61,3,3,73,182.25,219.75,49.41,11.91,1,0,0,0,49.41,-17.92,72.94,15.84,0.61,61440.00,0.00,,0,,
14.07.2020 14:39,49.31,2.00,0.00,1.08,1.60,50.00,0.00,2,1,0,1,0,1,49.44,-21.00,-0.02,0.94,44.00,0.60,0.27,0.33,0.60,3,3,73,182.00,219.75,49.56,11.68,1,0,0,0,49.56,-11.80,72.94,15.84,0.60,61440.00,0.00,,0,,
