v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2020 21:23,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.83,49.62,0.00,0,0,0,0,49.66,-10.45,81.75,14.53,0.00,61440.00,0.00,,0,,
31.08.2020 21:24,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.83,49.62,0.00,0,0,0,0,49.66,-10.45,81.75,14.53,0.00,61440.00,0.00,,0,,
31.08.2020 21:25,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.83,49.59,0.00,0,0,0,0,49.66,-10.43,81.69,14.53,0.00,61440.00,0.00,,0,,
31.08.2020 21:26,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,49.59,0.00,0,0,0,0,49.66,-10.41,81.69,14.53,0.00,61440.00,0.00,,0,,
31.08.2020 21:27,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,49.59,0.00,0,0,0,0,49.66,-10.41,81.62,14.52,0.00,61440.00,0.00,,0,,
31.08.2020 21:28,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,49.59,0.00,0,0,0,0,49.66,-10.40,81.62,14.52,0.00,61440.00,0.00,,0,,
31.08.2020 21:29,49.69,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,49.59,0.00,0,0,0,0,49.66,-10.41,81.56,14.52,0.00,61440.00,0.00,,0,,
31.08.2020 21:30,49.59,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,49.59,0.00,0,0,0,0,49.62,-10.41,81.56,14.52,0.00,61440.00,0.00,,0,,
31.08.2020 21:31,49.59,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,49.59,0.00,0,0,0,0,49.62,-10.41,81.50,14.52,0.00,61440.00,0.00,,0,,
31.08.2020 21:32,49.16,2.00,0.00,0.94,2.53,50.00,0.00,1,1,0,1,0,1,49.44,-16.00,-0.02,0.69,38.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.83,49.44,0.00,0,0,0,0,49.47,-16.80,81.44,14.52,0.00,61440.00,0.00,,0,,
31.08.2020 21:33,49.06,2.00,0.00,1.00,2.58,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.73,38.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.83,49.38,0.00,0,0,0,0,49.41,-17.72,81.44,14.52,0.00,61440.00,0.00,,0,,
31.08.2020 21:34,49.44,2.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.73,39.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.82,49.34,0.00,0,0,0,0,49.41,-17.55,81.38,14.52,0.00,61440.00,0.00,,0,,
31.08.2020 21:35,49.44,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-17.00,-0.02,0.73,39.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.82,49.34,0.00,0,0,0,0,49.41,-17.55,81.31,14.50,0.00,61440.00,0.00,,0,,
31.08.2020 21:36,49.44,2.00,0.00,0.92,1.01,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.38,0.00,0,0,0,0,49.44,-16.22,81.25,14.50,0.00,61440.00,0.00,,0,,
31.08.2020 21:37,49.50,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.50,0.00,0,0,0,0,49.56,-11.28,81.19,14.50,0.00,61440.00,0.00,,0,,
31.08.2020 21:38,49.59,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.53,0.00,0,0,0,0,49.56,-11.30,81.19,14.50,0.00,61440.00,0.00,,0,,
31.08.2020 21:39,49.59,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.53,0.00,0,0,0,0,49.56,-11.34,81.12,14.50,0.00,61440.00,0.00,,0,,
31.08.2020 21:40,49.59,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.53,0.00,0,0,0,0,49.56,-11.30,81.12,14.49,0.00,61440.00,0.00,,0,,
31.08.2020 21:41,49.59,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.53,0.00,0,0,0,0,49.56,-11.29,81.06,14.48,0.00,61440.00,0.00,,0,,
31.08.2020 21:42,49.59,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.46,38.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.53,0.00,0,0,0,0,49.56,-11.31,81.06,14.48,0.00,61440.00,0.00,,0,,
31.08.2020 21:43,49.59,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.46,38.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.53,0.00,0,0,0,0,49.56,-11.30,81.00,14.48,0.00,61440.00,0.00,,0,,
31.08.2020 21:44,49.59,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.43,38.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.80,49.53,0.00,0,0,0,0,49.59,-10.71,81.00,14.48,0.00,61440.00,0.00,,0,,
31.08.2020 21:45,49.59,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,15,11.18,11.80,49.56,0.00,0,0,0,0,49.59,-10.35,80.94,14.48,0.00,61440.00,0.00,,0,,
31.08.2020 21:46,49.59,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.41,38.00,0.00,0.00,0.00,0.00,0,0,15,11.18,11.80,49.56,0.00,0,0,0,0,49.59,-10.27,80.94,14.48,0.00,61440.00,0.00,,0,,
31.08.2020 21:47,49.59,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,38.00,0.00,0.00,0.00,0.00,0,0,15,11.18,11.80,49.56,0.00,0,0,0,0,49.59,-9.96,80.88,14.48,0.00,61440.00,0.00,,0,,
31.08.2020 21:48,49.59,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,38.00,0.00,0.00,0.00,0.00,0,0,15,11.18,11.80,49.56,0.00,0,0,0,0,49.59,-9.95,80.88,14.48,0.00,61440.00,0.00,,0,,
31.08.2020 21:49,49.59,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,38.00,0.00,0.00,0.00,0.00,0,0,15,11.18,11.80,49.56,0.00,0,0,0,0,49.59,-9.92,80.81,14.47,0.00,61440.00,0.00,,0,,
31.08.2020 21:50,49.06,2.00,0.00,0.63,2.71,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.47,38.00,0.00,0.00,0.00,0.00,0,0,15,11.18,11.80,49.53,0.00,0,0,0,0,49.56,-11.86,80.81,14.47,0.00,61440.00,0.00,,0,,
31.08.2020 21:51,49.44,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-15.00,-0.02,0.63,38.00,0.00,0.00,0.00,0.00,0,0,15,11.18,11.80,49.38,0.00,0,0,0,0,49.44,-15.50,80.75,14.47,0.00,61440.00,0.00,,0,,
31.08.2020 21:52,49.44,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.62,38.00,0.00,0.00,0.00,0.00,0,0,15,11.18,11.80,49.38,0.00,0,0,0,0,49.44,-15.20,80.69,14.47,0.00,61440.00,0.00,,0,,
31.08.2020 21:53,49.44,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.62,38.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.38,0.00,0,0,0,0,49.41,-15.08,80.62,14.47,0.00,61440.00,0.00,,0,,
31.08.2020 21:54,48.91,2.00,0.00,1.25,2.83,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.86,39.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.25,0.00,0,0,0,0,49.28,-20.95,80.62,14.47,0.00,61440.00,0.00,,0,,
31.08.2020 21:55,49.25,2.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,49.16,-20.00,-0.02,0.88,39.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.19,0.00,0,0,0,0,49.25,-21.47,80.50,14.47,0.00,61440.00,0.00,,0,,
31.08.2020 21:56,49.25,2.00,0.00,1.31,1.31,50.00,0.00,1,1,0,1,0,1,49.25,-20.00,-0.02,0.88,40.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.19,0.00,0,0,0,0,49.25,-21.33,80.44,14.45,0.00,61440.00,0.00,,0,,
31.08.2020 21:57,49.25,2.00,0.00,1.31,1.42,50.00,0.00,1,1,0,1,0,1,49.25,-20.00,-0.02,0.89,40.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.82,49.19,0.00,0,0,0,0,49.25,-21.70,80.38,14.45,0.00,61440.00,0.00,,0,,
31.08.2020 21:58,49.25,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.85,41.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.82,49.19,0.00,0,0,0,0,49.25,-20.69,80.31,14.45,0.00,61440.00,0.00,,0,,
31.08.2020 21:59,49.31,2.00,0.00,0.56,0.95,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.82,49.44,0.00,0,0,0,0,49.50,-10.33,80.31,14.45,0.00,61440.00,0.00,,0,,
31.08.2020 22:00,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.83,49.50,0.00,0,0,0,0,49.56,-10.02,80.25,14.45,0.00,61440.00,0.00,,0,,
31.08.2020 22:01,49.59,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.83,49.50,0.00,0,0,0,0,49.56,-10.00,80.25,14.45,0.00,61440.00,0.00,,0,,
31.08.2020 22:02,49.50,2.00,0.00,0.54,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,49.50,0.00,0,0,0,0,49.56,-10.32,80.19,14.44,0.00,61440.00,0.00,,0,,
31.08.2020 22:03,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,49.50,0.00,0,0,0,0,49.53,-10.33,80.19,14.44,0.00,61440.00,0.00,,0,,
31.08.2020 22:04,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,49.50,0.00,0,0,0,0,49.53,-10.32,80.12,14.44,0.00,61440.00,0.00,,0,,
31.08.2020 22:05,49.50,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,15,11.22,11.84,49.50,0.00,0,0,0,0,49.53,-10.32,80.12,14.44,0.00,61440.00,0.00,,0,,
31.08.2020 22:06,49.16,2.00,0.00,0.57,2.18,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,15,11.22,11.84,49.47,0.00,0,0,0,0,49.53,-10.84,80.06,14.44,0.00,61440.00,0.00,,0,,
31.08.2020 22:07,49.16,2.00,0.00,0.57,2.18,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,15,11.22,11.84,49.47,0.00,0,0,0,0,49.50,-11.21,80.00,14.44,0.00,61440.00,0.00,,0,,
31.08.2020 22:08,49.50,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.22,11.84,49.44,0.00,0,0,0,0,49.50,-11.27,80.00,14.43,0.00,61440.00,0.00,,0,,
31.08.2020 22:09,49.50,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.46,38.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,49.44,0.00,0,0,0,0,49.50,-11.25,79.94,14.42,0.00,61440.00,0.00,,0,,
31.08.2020 22:10,49.50,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.46,38.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,49.44,0.00,0,0,0,0,49.50,-11.25,79.94,14.42,0.00,61440.00,0.00,,0,,
31.08.2020 22:11,49.50,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.46,38.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.84,49.44,0.00,0,0,0,0,49.50,-11.26,79.88,14.42,0.00,61440.00,0.00,,0,,
31.08.2020 22:12,49.50,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.46,38.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.83,49.44,0.00,0,0,0,0,49.50,-11.27,79.88,14.42,0.00,61440.00,0.00,,0,,
31.08.2020 22:13,49.50,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.46,38.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.83,49.44,0.00,0,0,0,0,49.47,-11.25,79.81,14.42,0.00,61440.00,0.00,,0,,
31.08.2020 22:14,49.50,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.46,38.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.83,49.44,0.00,0,0,0,0,49.47,-11.26,79.81,14.41,0.00,61440.00,0.00,,0,,
31.08.2020 22:15,49.50,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.46,38.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.82,49.44,0.00,0,0,0,0,49.47,-11.26,79.75,14.41,0.00,61440.00,0.00,,0,,
31.08.2020 22:16,49.00,2.00,0.00,0.74,2.64,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.57,38.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.82,49.38,0.00,0,0,0,0,49.41,-13.93,79.75,14.41,0.00,61440.00,0.00,,0,,
31.08.2020 22:17,49.25,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.71,38.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.82,49.25,0.00,0,0,0,0,49.31,-17.14,79.69,14.41,0.00,61440.00,0.00,,0,,
31.08.2020 22:18,49.25,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.70,39.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.25,0.00,0,0,0,0,49.28,-16.98,79.62,14.40,0.00,61440.00,0.00,,0,,
31.08.2020 22:19,48.81,2.00,0.00,1.10,2.94,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.79,39.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.19,0.00,0,0,0,0,49.25,-18.98,79.56,14.39,0.00,61440.00,0.00,,0,,
31.08.2020 22:20,49.25,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.79,39.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.19,0.00,0,0,0,0,49.22,-19.12,79.50,14.39,0.00,61440.00,0.00,,0,,
31.08.2020 22:21,49.25,2.00,0.00,0.89,1.19,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.62,39.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.28,0.00,0,0,0,0,49.31,-14.94,79.44,14.39,0.00,61440.00,0.00,,0,,
31.08.2020 22:22,49.44,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.34,0.00,0,0,0,0,49.38,-13.10,79.44,14.39,0.00,61440.00,0.00,,0,,
31.08.2020 22:23,49.44,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.34,0.00,0,0,0,0,49.38,-13.10,79.38,14.39,0.00,61440.00,0.00,,0,,
31.08.2020 22:24,49.44,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.34,0.00,0,0,0,0,49.38,-13.12,79.31,14.39,0.00,61440.00,0.00,,0,,
31.08.2020 22:25,49.44,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.34,0.00,0,0,0,0,49.38,-13.12,79.31,14.39,0.00,61440.00,0.00,,0,,
31.08.2020 22:26,49.31,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.34,0.00,0,0,0,0,49.38,-13.12,79.25,14.39,0.00,61440.00,0.00,,0,,
31.08.2020 22:27,49.31,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.34,0.00,0,0,0,0,49.38,-13.15,79.19,14.39,0.00,61440.00,0.00,,0,,
31.08.2020 22:28,49.31,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.31,0.00,0,0,0,0,49.38,-13.14,79.19,14.38,0.00,61440.00,0.00,,0,,
31.08.2020 22:29,49.31,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.31,0.00,0,0,0,0,49.38,-13.11,79.12,14.38,0.00,61440.00,0.00,,0,,
31.08.2020 22:30,49.31,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.31,0.00,0,0,0,0,49.38,-13.12,79.06,14.38,0.00,61440.00,0.00,,0,,
31.08.2020 22:31,49.31,2.00,0.00,0.59,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.38,0.00,0,0,0,0,49.41,-11.19,79.06,14.38,0.00,61440.00,0.00,,0,,
31.08.2020 22:32,49.44,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.41,0.00,0,0,0,0,49.44,-10.69,79.00,14.38,0.00,61440.00,0.00,,0,,
31.08.2020 22:33,49.44,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.81,49.41,0.00,0,0,0,0,49.44,-10.71,79.00,14.38,0.00,61440.00,0.00,,0,,
31.08.2020 22:34,49.44,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.43,38.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.82,49.41,0.00,0,0,0,0,49.44,-10.70,78.94,14.38,0.00,61440.00,0.00,,0,,
31.08.2020 22:35,49.44,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,38.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.82,49.38,0.00,0,0,0,0,49.44,-10.70,78.94,14.38,0.00,61440.00,0.00,,0,,
31.08.2020 22:36,48.91,2.00,0.00,0.72,2.58,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.55,38.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.82,49.34,0.00,0,0,0,0,49.38,-13.34,78.88,14.37,0.00,61440.00,0.00,,0,,
31.08.2020 22:37,49.25,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.68,38.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.82,49.22,0.00,0,0,0,0,49.25,-16.58,78.81,14.36,0.00,61440.00,0.00,,0,,
31.08.2020 22:38,49.25,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.82,49.22,0.00,0,0,0,0,49.25,-16.36,78.75,14.36,0.00,61440.00,0.00,,0,,
31.08.2020 22:39,48.62,2.00,0.00,1.20,2.99,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.84,39.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.82,49.12,0.00,0,0,0,0,49.16,-20.58,78.75,14.36,0.00,61440.00,0.00,,0,,
31.08.2020 22:40,49.06,2.00,0.00,1.40,1.42,50.00,0.00,1,1,0,1,0,1,49.06,-22.00,-0.02,0.97,40.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.82,49.03,0.00,0,0,0,0,49.06,-23.50,78.62,14.36,0.00,61440.00,0.00,,0,,
31.08.2020 22:41,47.62,2.00,0.00,1.46,6.64,50.00,0.00,1,1,0,1,0,1,49.00,-24.00,-0.02,1.05,40.00,0.00,0.00,0.00,0.00,0,0,14,11.19,11.82,49.00,0.00,0,0,0,0,49.03,-26.80,78.56,14.34,0.00,61440.00,0.00,,0,,
31.08.2020 22:42,48.47,2.00,0.00,1.67,2.73,50.00,0.00,1,1,0,1,0,1,48.81,-28.00,-0.02,1.24,40.00,0.00,0.00,0.00,0.00,0,0,14,11.19,11.82,48.88,0.00,0,0,0,0,48.94,-29.31,78.50,14.34,0.00,61440.00,0.00,,0,,
31.08.2020 22:43,49.06,2.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,1,49.06,-21.00,-0.02,0.94,39.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.82,49.03,0.00,0,0,0,0,49.06,-22.84,78.44,14.34,0.00,61440.00,0.00,,0,,
31.08.2020 22:44,49.06,2.00,0.00,0.86,1.37,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.62,39.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.82,49.19,0.00,0,0,0,0,49.22,-15.02,78.38,14.34,0.00,61440.00,0.00,,0,,
31.08.2020 22:45,49.31,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.83,49.31,0.00,0,0,0,0,49.34,-11.38,78.31,14.34,0.00,61440.00,0.00,,0,,
31.08.2020 22:46,49.31,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.83,49.31,0.00,0,0,0,0,49.38,-11.32,78.25,14.34,0.00,61440.00,0.00,,0,,
31.08.2020 22:47,49.31,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.83,49.31,0.00,0,0,0,0,49.38,-11.52,78.19,14.34,0.00,61440.00,0.00,,0,,
31.08.2020 22:48,49.31,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.83,49.31,0.00,0,0,0,0,49.38,-11.63,78.19,14.34,0.00,61440.00,0.00,,0,,
