v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2020 14:27,52.34,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,-0.02,0.65,43.00,1.21,0.61,0.60,1.21,3,3,70,174.75,216.75,53.28,22.07,3,0,0,0,53.25,6.83,92.38,18.83,1.21,61440.00,0.00,,0,,
05.08.2020 14:28,54.66,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.65,44.00,1.14,0.57,0.57,1.14,4,4,72,184.12,219.25,55.34,20.00,3,0,0,0,55.28,5.01,92.38,18.83,1.14,61440.00,0.00,,0,,
05.08.2020 14:29,52.44,2.00,0.00,0.85,1.31,50.00,0.00,4,1,0,1,0,1,54.50,-17.00,-0.02,0.80,45.00,1.13,0.57,0.56,1.13,3,3,73,185.75,219.75,54.62,20.05,3,0,0,0,54.53,1.97,92.38,18.83,1.13,61440.00,0.00,,0,,
05.08.2020 14:30,52.19,2.00,0.00,1.01,1.37,50.00,0.00,4,1,0,1,0,1,52.44,-20.00,-0.02,0.95,45.00,1.17,0.59,0.58,1.17,3,3,72,175.00,217.38,52.66,21.58,3,0,0,0,52.59,0.14,92.38,18.84,1.17,61440.00,0.00,,0,,
05.08.2020 14:31,51.91,2.00,0.00,1.18,1.37,50.00,0.00,4,1,0,1,0,1,52.06,-24.00,-0.02,1.12,46.00,1.16,0.59,0.57,1.16,3,3,70,175.25,217.75,52.28,21.53,3,0,0,0,52.19,-3.49,92.38,18.83,1.16,61440.00,0.00,,0,,
05.08.2020 14:32,51.22,2.00,0.00,1.22,2.38,50.00,0.00,4,1,0,1,0,1,52.25,-24.00,-0.02,1.16,46.00,1.15,0.58,0.56,1.15,3,3,71,175.38,218.00,52.34,21.29,3,0,0,0,52.28,-5.32,92.38,18.83,1.15,61440.00,0.00,,0,,
05.08.2020 14:33,50.44,2.00,0.00,2.37,2.38,50.00,0.00,4,1,0,1,0,1,50.69,-50.00,-0.02,2.33,48.00,1.14,0.58,0.56,1.14,3,3,70,175.38,218.25,50.97,21.63,3,0,0,0,50.88,-29.69,92.31,18.83,1.14,61440.00,0.00,,0,,
05.08.2020 14:34,50.12,2.00,0.00,2.35,2.38,50.00,0.00,4,1,0,1,0,1,50.28,-50.00,-0.02,2.30,50.00,1.12,0.58,0.55,1.12,3,3,70,175.38,218.38,50.41,21.65,3,0,0,0,50.34,-29.41,92.25,18.83,1.12,61440.00,0.00,,0,,
05.08.2020 14:35,49.75,2.00,0.00,1.95,2.91,50.00,0.00,4,1,0,1,0,1,50.12,-42.00,-0.02,1.91,50.00,1.11,0.57,0.54,1.11,3,3,70,175.50,218.62,50.38,21.41,3,0,0,0,50.31,-21.20,92.19,18.81,1.11,61440.00,0.00,,0,,
05.08.2020 14:36,50.62,2.00,0.00,0.75,2.65,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,-0.02,0.68,47.00,1.10,0.56,0.54,1.10,3,3,70,175.75,218.88,51.16,20.85,3,0,0,0,51.06,4.46,92.12,18.81,1.10,61440.00,0.00,,0,,
05.08.2020 14:37,51.12,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,-0.02,0.92,47.00,1.09,0.56,0.53,1.09,3,3,71,175.88,219.00,51.31,20.54,3,0,0,0,51.25,-1.33,92.12,18.80,1.09,61440.00,0.00,,0,,
05.08.2020 14:38,51.22,2.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,-0.02,0.90,48.00,1.07,0.55,0.52,1.07,3,3,70,175.88,219.25,51.38,20.28,3,0,0,0,51.31,-1.06,92.12,18.80,1.07,61440.00,0.00,,0,,
05.08.2020 14:39,51.31,2.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,-0.02,0.90,48.00,1.06,0.55,0.51,1.06,3,3,71,175.88,219.38,51.44,20.01,3,0,0,0,51.38,-1.26,92.12,18.80,1.06,61440.00,0.00,,0,,
05.08.2020 14:40,50.97,2.00,0.00,1.19,1.66,50.00,0.00,4,1,0,1,0,1,51.12,-23.00,-0.02,1.05,48.00,1.05,0.54,0.50,1.05,3,3,70,176.00,219.62,51.34,19.79,3,0,0,0,51.28,-4.66,92.12,18.80,1.05,61440.00,0.00,,0,,
05.08.2020 14:41,50.69,2.00,0.00,1.21,2.97,50.00,0.00,4,1,0,1,0,1,51.12,-22.00,-0.02,1.04,48.00,1.04,0.54,0.50,1.04,3,3,70,176.00,219.88,51.25,19.59,3,0,0,0,51.19,-4.97,92.12,18.78,1.04,61440.00,0.00,,0,,
05.08.2020 14:42,51.06,2.00,0.00,1.32,1.48,50.00,0.00,4,1,0,1,0,1,51.06,-23.00,-0.02,1.04,49.00,1.02,0.53,0.49,1.02,3,3,71,176.12,220.12,51.16,19.37,3,0,0,0,51.09,-5.33,92.12,18.78,1.02,61440.00,0.00,,0,,
05.08.2020 14:43,51.22,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,-0.02,0.77,49.00,1.01,0.53,0.48,1.01,3,3,71,176.12,220.25,51.34,19.05,3,0,0,0,51.28,0.17,92.12,18.78,1.01,61440.00,0.00,,0,,
05.08.2020 14:44,51.31,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,-0.02,0.77,49.00,1.00,0.52,0.48,1.00,3,3,70,176.12,220.50,51.44,18.79,3,0,0,0,51.38,-0.08,92.12,18.78,1.00,61440.00,0.00,,0,,
05.08.2020 14:45,51.38,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,-0.02,0.77,48.00,0.98,0.52,0.47,0.98,3,3,70,176.12,220.62,51.50,18.54,3,0,0,0,51.44,-0.24,92.12,18.78,0.98,61440.00,0.00,,0,,
05.08.2020 14:46,51.06,2.00,0.00,1.13,1.54,50.00,0.00,4,1,0,1,0,1,51.12,-21.00,-0.02,0.95,48.00,0.97,0.51,0.46,0.97,3,3,71,176.25,220.75,51.34,18.35,3,0,0,0,51.28,-4.31,92.06,18.77,0.97,61440.00,0.00,,0,,
05.08.2020 14:47,50.97,2.00,0.00,1.12,1.54,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,-0.02,0.94,48.00,0.96,0.50,0.45,0.96,3,3,71,176.25,221.00,51.34,18.11,3,0,0,0,51.28,-4.58,92.06,18.77,0.96,61440.00,0.00,,0,,
05.08.2020 14:48,50.81,2.00,0.00,1.32,1.60,50.00,0.00,4,1,0,1,0,1,51.06,-25.00,-0.02,1.15,49.00,0.95,0.50,0.45,0.95,3,3,71,176.50,221.12,51.09,17.97,3,0,0,0,51.06,-8.99,92.06,18.77,0.95,61440.00,0.00,,0,,
05.08.2020 14:49,50.69,2.00,0.00,1.06,1.54,50.00,0.00,4,1,0,1,0,1,50.88,-19.00,-0.02,0.88,49.00,0.93,0.49,0.44,0.93,3,3,71,176.50,221.25,51.09,17.72,3,0,0,0,51.03,-3.24,92.06,18.77,0.93,61440.00,0.00,,0,,
05.08.2020 14:50,51.12,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,-0.02,0.78,49.00,0.92,0.49,0.43,0.92,3,3,71,176.62,221.50,51.22,17.44,3,0,0,0,51.19,-1.71,92.00,18.77,0.92,61440.00,0.00,,0,,
05.08.2020 14:51,50.69,2.00,0.00,0.98,2.94,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,-0.02,0.79,49.00,0.91,0.48,0.43,0.91,3,3,72,176.62,221.62,51.28,17.18,3,0,0,0,51.22,-2.29,92.00,18.75,0.91,61440.00,0.00,,0,,
05.08.2020 14:52,50.88,2.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,1,50.88,-23.00,-0.02,1.07,49.00,0.90,0.48,0.42,0.90,3,3,72,176.75,221.88,51.03,17.03,3,0,0,0,51.00,-8.84,92.00,18.75,0.90,61440.00,0.00,,0,,
05.08.2020 14:53,50.44,2.00,0.00,1.50,1.90,50.00,0.00,4,1,0,1,0,1,50.62,-27.00,-0.02,1.22,50.00,0.88,0.47,0.41,0.88,3,3,72,176.88,222.12,50.81,16.88,3,0,0,0,50.78,-12.40,92.00,18.75,0.88,61440.00,0.00,,0,,
05.08.2020 14:54,50.38,2.00,0.00,1.47,1.90,50.00,0.00,4,1,0,1,0,1,50.62,-25.00,-0.02,1.15,50.00,0.87,0.47,0.41,0.87,3,3,73,176.88,222.25,50.69,16.67,3,0,0,0,50.66,-10.92,91.94,18.75,0.87,61440.00,0.00,,0,,
05.08.2020 14:55,49.31,2.00,0.00,1.67,6.48,50.00,0.00,4,1,0,1,0,1,50.38,-29.00,-0.02,1.32,50.00,0.86,0.46,0.40,0.86,3,3,73,176.88,222.50,50.56,16.46,3,0,0,0,50.53,-14.95,91.88,18.75,0.86,61440.00,0.00,,0,,
05.08.2020 14:56,49.44,2.00,0.00,1.32,6.05,50.00,0.00,4,1,0,1,0,1,50.44,-24.00,-0.02,1.07,47.00,0.85,0.45,0.39,0.85,3,3,73,176.88,222.62,50.62,16.20,3,0,0,0,50.59,-9.58,91.88,18.73,0.85,61440.00,0.00,,0,,
05.08.2020 14:57,49.50,2.00,0.00,1.29,5.99,50.00,0.00,4,1,0,1,0,1,50.62,-23.00,-0.02,1.06,48.00,0.83,0.45,0.38,0.83,3,3,73,177.12,222.88,50.69,15.95,3,0,0,0,50.62,-10.45,91.81,18.73,0.83,61440.00,0.00,,0,,
05.08.2020 14:58,50.69,2.00,0.00,1.00,1.42,50.00,0.00,4,1,0,1,0,1,50.88,-18.00,-0.02,0.82,48.00,0.82,0.44,0.38,0.82,3,3,74,177.25,223.00,50.94,15.64,3,0,0,0,50.91,-4.91,91.81,18.73,0.82,61440.00,0.00,,0,,
05.08.2020 14:59,50.62,2.00,0.00,0.94,1.42,50.00,0.00,4,1,0,1,0,1,50.81,-16.00,-0.02,0.74,48.00,0.81,0.44,0.37,0.81,3,3,75,177.38,223.25,50.97,15.37,3,0,0,0,50.94,-3.22,91.81,18.73,0.81,61440.00,0.00,,0,,
05.08.2020 15:00,50.53,2.00,0.00,1.21,1.54,50.00,0.00,4,1,0,1,0,1,50.62,-22.00,-0.02,1.03,48.00,0.80,0.43,0.36,0.80,3,3,75,177.38,223.38,50.81,15.19,3,0,0,0,50.78,-9.62,91.75,18.73,0.80,61440.00,0.00,,0,,
05.08.2020 15:01,50.88,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.97,-15.00,-0.02,0.68,48.00,0.78,0.43,0.36,0.78,3,3,76,177.50,223.50,51.00,14.91,3,0,0,0,50.97,-2.59,91.75,18.73,0.78,61440.00,0.00,,0,,
05.08.2020 15:02,50.97,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.97,-15.00,-0.02,0.68,48.00,0.77,0.42,0.35,0.77,3,3,76,177.38,223.62,51.06,14.66,3,0,0,0,51.06,-2.84,91.75,18.73,0.77,61440.00,0.00,,0,,
05.08.2020 15:03,51.06,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,-0.02,0.69,48.00,0.76,0.42,0.34,0.76,3,3,76,177.50,223.75,51.09,14.42,3,0,0,0,51.06,-3.25,91.75,18.72,0.76,61440.00,0.00,,0,,
05.08.2020 15:04,51.06,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,-0.02,0.69,48.00,0.75,0.41,0.34,0.75,3,3,77,177.62,223.88,50.97,14.24,3,0,0,0,50.97,-6.52,91.75,18.72,0.75,61440.00,0.00,,0,,
05.08.2020 15:05,50.28,2.00,0.00,1.06,3.05,50.00,0.00,4,1,0,1,0,1,50.88,-19.00,-0.02,0.86,48.00,0.74,0.41,0.33,0.74,3,3,76,177.62,224.00,50.84,14.06,3,0,0,0,50.84,-8.19,91.69,18.72,0.74,61440.00,0.00,,0,,
05.08.2020 15:06,50.38,2.00,0.00,1.16,2.88,50.00,0.00,4,1,0,1,0,1,50.81,-19.00,-0.02,0.87,49.00,0.72,0.40,0.32,0.72,3,3,76,177.88,224.25,50.84,13.83,3,0,0,0,50.81,-8.16,91.69,18.72,0.72,61440.00,0.00,,0,,
05.08.2020 15:07,50.53,2.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,50.53,-22.00,-0.02,1.00,49.00,0.71,0.39,0.32,0.71,3,3,76,178.00,224.38,50.66,13.65,3,0,0,0,50.66,-11.36,91.62,18.72,0.71,61440.00,0.00,,0,,
05.08.2020 15:08,50.53,2.00,0.00,1.37,1.37,50.00,0.00,4,1,0,1,0,1,50.53,-22.00,-0.02,1.00,49.00,0.70,0.39,0.31,0.70,3,3,76,177.88,224.38,50.59,13.44,3,0,0,0,50.59,-11.60,91.62,18.72,0.70,61440.00,0.00,,0,,
05.08.2020 15:09,50.28,2.00,0.00,1.39,1.84,50.00,0.00,4,1,0,1,0,1,50.44,-23.00,-0.02,1.03,50.00,0.69,0.38,0.31,0.69,3,3,76,178.38,224.25,50.56,13.25,3,0,0,0,50.53,-12.56,91.56,18.70,0.69,61440.00,0.00,,0,,
05.08.2020 15:10,50.19,2.00,0.00,1.45,1.84,50.00,0.00,4,1,0,1,0,1,50.38,-26.00,-0.02,1.20,50.00,0.68,0.38,0.30,0.68,3,3,76,178.12,224.00,50.41,13.13,3,0,0,0,50.41,-15.50,91.56,18.70,0.68,61440.00,0.00,,0,,
05.08.2020 15:11,50.44,2.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,-0.02,0.75,50.00,0.67,0.37,0.30,0.67,3,3,75,178.25,223.75,50.66,12.89,3,0,0,0,50.62,-6.35,91.50,18.70,0.67,61440.00,0.00,,0,,
05.08.2020 15:12,50.69,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,-0.02,0.73,50.00,0.67,0.37,0.30,0.67,3,3,75,178.00,223.38,50.78,12.70,3,0,0,0,50.75,-5.96,91.50,18.69,0.67,61440.00,0.00,,0,,
05.08.2020 15:13,50.69,2.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,-0.02,0.81,50.00,0.66,0.36,0.30,0.66,3,3,75,178.38,222.88,50.75,12.57,3,0,0,0,50.75,-7.76,91.50,18.69,0.66,61440.00,0.00,,0,,
05.08.2020 15:14,50.19,2.00,0.00,1.22,3.03,50.00,0.00,4,1,0,1,0,1,50.44,-21.00,-0.02,0.95,50.00,0.65,0.36,0.29,0.65,3,3,74,178.38,222.50,50.62,12.44,3,0,0,0,50.62,-11.29,91.44,18.69,0.65,61440.00,0.00,,0,,
05.08.2020 15:15,50.28,2.00,0.00,1.32,1.72,50.00,0.00,4,1,0,1,0,1,50.44,-23.00,-0.02,1.06,50.00,0.64,0.35,0.29,0.64,3,3,74,178.25,222.00,50.50,12.32,3,0,0,0,50.50,-13.43,91.44,18.69,0.64,61440.00,0.00,,0,,
05.08.2020 15:16,50.19,2.00,0.00,1.26,1.66,50.00,0.00,4,1,0,1,0,1,50.44,-22.00,-0.02,1.00,50.00,0.63,0.35,0.29,0.63,3,3,74,178.25,221.38,50.47,12.20,3,0,0,0,50.47,-12.51,91.38,18.69,0.63,61440.00,0.00,,0,,
05.08.2020 15:17,50.53,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.44,-19.00,-0.02,0.83,50.00,0.63,0.34,0.29,0.63,3,3,74,178.50,220.38,50.56,12.01,3,0,0,0,50.56,-9.05,91.31,18.69,0.63,61440.00,0.00,,0,,
05.08.2020 15:18,50.53,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,-0.02,0.83,50.00,0.62,0.33,0.28,0.62,3,3,73,178.50,219.00,50.59,11.81,3,0,0,0,50.59,-9.17,91.31,18.67,0.62,61440.00,0.00,,0,,
05.08.2020 15:19,50.53,2.00,0.00,1.17,1.37,50.00,0.00,4,1,0,1,0,1,50.53,-20.00,-0.02,0.88,50.00,0.61,0.33,0.28,0.61,3,3,73,178.38,217.50,50.59,11.61,3,0,0,0,50.56,-10.28,91.25,18.67,0.61,61440.00,0.00,,0,,
05.08.2020 15:20,50.53,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,50.44,-20.00,-0.02,0.89,50.00,0.60,0.32,0.27,0.60,3,3,72,178.75,218.25,50.53,11.43,3,0,0,0,50.53,-10.77,91.25,18.67,0.60,61440.00,0.00,,0,,
05.08.2020 15:21,49.75,2.00,0.00,1.64,3.64,50.00,0.00,4,1,0,1,0,1,50.19,-29.00,-0.02,1.29,51.00,0.59,0.32,0.27,0.59,3,3,72,178.50,217.25,50.28,11.29,3,0,0,0,50.28,-20.12,91.19,18.67,0.59,61440.00,0.00,,0,,
05.08.2020 15:22,49.94,2.00,0.00,1.73,2.14,50.00,0.00,4,1,0,1,0,1,50.00,-30.00,-0.02,1.37,51.00,0.57,0.31,0.26,0.57,3,3,71,178.38,217.62,50.12,11.11,3,0,0,0,50.16,-21.84,91.12,18.67,0.57,61440.00,0.00,,0,,
05.08.2020 15:23,50.12,2.00,0.00,1.60,1.72,50.00,0.00,4,1,0,1,0,1,50.12,-27.00,-0.02,1.21,52.00,0.56,0.31,0.25,0.56,3,3,71,178.62,216.25,50.19,10.89,3,0,0,0,50.19,-18.70,91.06,18.67,0.56,61440.00,0.00,,0,,
05.08.2020 15:24,49.75,2.00,0.00,1.50,2.95,50.00,0.00,4,1,0,1,0,1,50.12,-26.00,-0.02,1.17,52.00,0.55,0.30,0.25,0.55,3,3,71,178.75,216.50,50.22,10.69,3,0,0,0,50.22,-17.83,91.00,18.66,0.55,61440.00,0.00,,0,,
05.08.2020 15:25,50.19,2.00,0.00,1.22,1.48,50.00,0.00,4,1,0,1,0,1,50.28,-22.00,-0.02,0.99,52.00,0.54,0.30,0.24,0.54,3,3,70,178.50,216.25,50.31,10.48,3,0,0,0,50.31,-13.53,91.00,18.66,0.54,61440.00,0.00,,0,,
05.08.2020 15:26,50.12,2.00,0.00,1.20,1.60,50.00,0.00,4,1,0,1,0,1,50.19,-23.00,-0.02,1.04,52.00,0.53,0.29,0.24,0.53,3,3,70,178.75,216.38,50.34,10.30,3,0,0,0,50.38,-14.66,90.94,18.66,0.53,61440.00,0.00,,0,,
05.08.2020 15:27,50.38,2.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,50.28,-19.00,-0.02,0.87,49.00,0.53,0.29,0.24,0.53,3,3,71,178.88,216.62,50.41,10.12,3,0,0,0,50.41,-11.40,90.88,18.66,0.53,61440.00,0.00,,0,,
05.08.2020 15:28,50.12,2.00,0.00,1.20,1.60,50.00,0.00,4,1,0,1,0,1,50.28,-23.00,-0.02,1.04,50.00,0.52,0.28,0.23,0.52,3,3,70,178.50,217.75,50.31,9.99,3,0,0,0,50.34,-15.02,90.88,18.66,0.52,61440.00,0.00,,0,,
05.08.2020 15:29,50.38,2.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,50.28,-19.00,-0.02,0.87,50.00,0.51,0.28,0.23,0.51,3,3,70,178.88,217.38,50.41,9.83,3,0,0,0,50.44,-11.57,90.81,18.64,0.51,61440.00,0.00,,0,,
05.08.2020 15:30,50.38,2.00,0.00,1.00,1.19,50.00,0.00,4,1,0,1,0,1,50.38,-19.00,-0.02,0.85,50.00,0.50,0.27,0.23,0.50,3,3,71,179.00,217.50,50.44,9.68,3,0,0,0,50.44,-11.16,90.81,18.64,0.50,61440.00,0.00,,0,,
05.08.2020 15:31,50.44,2.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,-0.02,0.81,50.00,0.50,0.27,0.23,0.50,3,3,70,178.75,217.12,50.47,9.54,3,0,0,0,50.47,-10.45,90.75,18.64,0.50,61440.00,0.00,,0,,
05.08.2020 15:32,50.12,2.00,0.00,1.10,1.54,50.00,0.00,4,1,0,1,0,1,50.38,-21.00,-0.02,0.95,50.00,0.49,0.26,0.23,0.49,3,3,71,178.62,216.12,50.38,9.43,3,0,0,0,50.38,-13.55,90.69,18.64,0.49,61440.00,0.00,,0,,
05.08.2020 15:33,49.06,2.00,0.00,1.32,6.23,50.00,0.00,4,1,0,1,0,1,50.19,-25.00,-0.02,1.13,50.00,0.48,0.26,0.22,0.48,3,3,70,178.50,216.75,50.31,9.32,3,0,0,0,50.31,-18.81,90.69,18.64,0.48,61440.00,0.00,,0,,
05.08.2020 15:34,50.00,2.00,0.00,1.07,1.48,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,-0.02,0.91,50.00,0.48,0.25,0.22,0.48,3,3,71,178.62,217.12,50.28,9.22,3,0,0,0,50.31,-12.70,90.62,18.64,0.48,61440.00,0.00,,0,,
05.08.2020 15:35,50.38,2.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,-0.02,0.78,50.00,0.47,0.25,0.22,0.47,3,3,70,178.88,217.75,50.44,9.08,3,0,0,0,50.44,-10.34,90.56,18.62,0.47,61440.00,0.00,,0,,
05.08.2020 15:36,49.94,2.00,0.00,1.36,2.93,50.00,0.00,4,1,0,1,0,1,50.12,-23.00,-0.02,1.04,50.00,0.47,0.25,0.22,0.47,3,3,70,178.88,217.00,50.28,9.01,3,0,0,0,50.28,-16.59,90.56,18.62,0.47,61440.00,0.00,,0,,
05.08.2020 15:37,49.75,2.00,0.00,1.55,3.01,50.00,0.00,4,1,0,1,0,1,50.12,-27.00,-0.02,1.23,51.00,0.46,0.24,0.22,0.46,3,3,70,179.25,216.25,50.12,8.93,3,0,0,0,50.16,-20.62,90.50,18.62,0.46,61440.00,0.00,,0,,
05.08.2020 15:38,49.84,2.00,0.00,1.42,1.96,50.00,0.00,4,1,0,1,0,1,50.00,-24.00,-0.02,1.09,51.00,0.46,0.24,0.22,0.46,3,3,70,178.88,216.00,50.12,8.83,3,0,0,0,50.16,-17.86,90.44,18.62,0.46,61440.00,0.00,,0,,
05.08.2020 15:39,49.84,2.00,0.00,1.55,1.96,50.00,0.00,4,1,0,1,0,1,50.12,-27.00,-0.02,1.23,51.00,0.45,0.23,0.22,0.45,3,3,70,179.00,215.38,50.09,8.72,3,0,0,0,50.12,-21.16,90.38,18.61,0.45,61440.00,0.00,,0,,
05.08.2020 15:40,49.84,2.00,0.00,1.08,1.96,50.00,0.00,4,1,0,1,0,1,50.12,-19.00,-0.02,0.87,51.00,0.45,0.23,0.22,0.45,3,3,70,178.88,215.00,50.22,8.60,3,0,0,0,50.25,-12.74,90.31,18.61,0.45,61440.00,0.00,,0,,
05.08.2020 15:41,50.28,2.00,0.00,1.07,1.24,50.00,0.00,4,1,0,1,0,1,50.28,-19.00,-0.02,0.86,51.00,0.44,0.22,0.21,0.44,3,3,70,179.00,214.62,50.31,8.47,3,0,0,0,50.34,-12.63,90.31,18.61,0.44,61440.00,0.00,,0,,
05.08.2020 15:42,50.28,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-19.00,-0.02,0.85,51.00,0.43,0.22,0.21,0.43,3,3,70,179.00,214.88,50.31,8.35,3,0,0,0,50.34,-12.72,90.25,18.61,0.43,61440.00,0.00,,0,,
05.08.2020 15:43,49.94,2.00,0.00,1.26,1.72,50.00,0.00,4,1,0,1,0,1,50.12,-24.00,-0.02,1.09,51.00,0.43,0.22,0.21,0.43,3,3,69,178.62,214.12,50.19,8.28,3,0,0,0,50.22,-17.64,90.19,18.59,0.43,61440.00,0.00,,0,,
05.08.2020 15:44,50.19,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,50.19,-21.00,-0.02,0.94,51.00,0.42,0.21,0.21,0.42,3,3,70,179.00,213.62,50.22,8.18,3,0,0,0,50.25,-14.73,90.12,18.59,0.42,61440.00,0.00,,0,,
05.08.2020 15:45,49.94,2.00,0.00,1.26,1.66,50.00,0.00,4,1,0,1,0,1,50.12,-24.00,-0.02,1.06,51.00,0.42,0.21,0.21,0.42,3,3,69,178.25,212.88,50.19,8.10,3,0,0,0,50.22,-17.39,90.12,18.59,0.42,61440.00,0.00,,0,,
05.08.2020 15:46,50.12,2.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,-0.02,0.89,51.00,0.41,0.21,0.21,0.41,3,3,70,178.88,211.75,50.22,7.99,3,0,0,0,50.25,-13.84,90.06,18.59,0.41,61440.00,0.00,,0,,
05.08.2020 15:47,50.19,2.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-19.00,-0.02,0.87,51.00,0.41,0.20,0.21,0.41,3,3,69,178.62,210.88,50.25,7.89,3,0,0,0,50.28,-13.40,90.00,18.59,0.41,61440.00,0.00,,0,,
05.08.2020 15:48,50.28,2.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-19.00,-0.02,0.85,51.00,0.40,0.20,0.20,0.40,3,3,70,178.12,210.38,50.28,7.78,3,0,0,0,50.31,-13.14,90.00,18.59,0.40,61440.00,0.00,,0,,
05.08.2020 15:49,49.94,2.00,0.00,1.20,1.60,50.00,0.00,4,1,0,1,0,1,50.19,-22.00,-0.02,1.01,51.00,0.40,0.20,0.20,0.40,3,3,69,178.88,209.88,50.16,7.69,3,0,0,0,50.19,-16.55,89.94,18.58,0.40,61440.00,0.00,,0,,
05.08.2020 15:50,49.75,2.00,0.00,1.02,2.96,50.00,0.00,4,1,0,1,0,1,50.28,-20.00,-0.02,0.87,51.00,0.39,0.19,0.20,0.39,3,3,70,178.62,209.12,50.25,7.57,3,0,0,0,50.28,-13.64,89.88,18.58,0.39,61440.00,0.00,,0,,
05.08.2020 15:51,49.75,2.00,0.00,1.51,1.90,50.00,0.00,4,1,0,1,0,1,49.94,-28.00,-0.02,1.28,51.00,0.39,0.19,0.20,0.39,3,3,69,178.38,208.38,50.00,7.52,3,0,0,0,50.03,-22.70,89.81,18.58,0.39,61440.00,0.00,,0,,
05.08.2020 15:52,50.00,2.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-25.00,-0.02,1.13,51.00,0.38,0.19,0.20,0.38,3,3,70,178.25,207.75,50.03,7.41,3,0,0,0,50.06,-19.73,89.75,18.58,0.38,61440.00,0.00,,0,,
