v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.06.2020 13:07,51.50,3.00,0.00,1.58,3.32,50.00,0.00,2,1,0,1,0,1,52.06,-31.00,-0.02,1.46,38.00,0.94,0.43,0.50,0.94,3,3,71,181.12,208.88,52.34,17.40,1,0,0,0,52.25,-15.66,94.56,8.92,0.94,61440.00,0.00,,0,,
19.06.2020 13:08,51.56,2.00,0.00,0.94,3.04,50.00,0.00,2,1,0,1,0,1,52.06,-17.00,-0.02,0.81,39.00,0.97,0.45,0.52,0.97,3,3,71,182.25,210.12,52.22,17.94,1,0,0,0,52.09,-1.73,94.56,8.92,0.97,61440.00,0.00,,0,,
19.06.2020 13:09,51.22,2.00,0.00,1.26,2.37,50.00,0.00,2,1,0,1,0,1,51.56,-25.00,-0.02,1.14,39.00,0.99,0.46,0.53,0.99,3,3,70,183.00,211.25,51.81,18.50,1,0,0,0,51.72,-7.57,94.50,8.92,0.99,61440.00,0.00,,0,,
19.06.2020 13:10,52.00,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,52.06,-13.00,-0.02,0.63,39.00,1.01,0.47,0.54,1.01,3,3,70,183.50,212.12,52.25,18.82,1,0,0,0,52.16,3.42,94.56,8.91,1.01,61440.00,0.00,,0,,
19.06.2020 13:11,52.25,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,52.34,-14.00,-0.02,0.63,39.00,1.05,0.49,0.56,1.05,3,3,71,183.75,213.12,52.47,19.35,1,0,0,0,52.38,4.09,94.56,8.91,1.05,61440.00,0.00,,0,,
19.06.2020 13:12,52.00,2.00,0.00,1.05,1.84,50.00,0.00,2,1,0,1,0,1,52.50,-20.00,-0.02,0.95,38.00,1.50,0.72,0.78,1.50,3,3,69,186.75,215.88,52.75,27.56,1,0,0,0,52.59,6.36,94.56,8.91,1.50,61440.00,0.00,,0,,
19.06.2020 13:13,53.28,3.00,0.00,1.19,1.37,50.00,0.00,2,1,0,1,0,1,53.56,-23.00,-0.02,1.08,38.00,1.99,0.96,1.03,1.99,4,4,67,185.38,224.75,53.84,35.85,1,0,0,0,53.62,12.48,94.56,8.91,1.99,61440.00,0.00,,0,,
19.06.2020 13:14,53.81,3.00,0.00,0.69,1.31,50.00,0.00,2,1,0,1,0,1,59.47,-11.00,-0.02,0.58,38.00,1.68,0.83,0.85,1.68,4,4,67,209.88,241.12,59.78,27.32,1,0,0,0,59.69,14.81,94.62,8.91,1.68,61440.00,0.00,,0,,
19.06.2020 13:15,59.81,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,59.81,-10.00,-0.02,0.54,38.00,1.34,0.67,0.67,1.34,4,4,72,219.00,247.62,60.06,21.62,1,0,0,0,59.94,9.43,94.69,8.92,1.34,61440.00,0.00,,0,,
19.06.2020 13:16,59.81,3.00,0.00,0.69,0.89,50.00,0.00,2,1,0,1,0,1,59.91,-10.00,-0.02,0.57,38.00,1.28,0.64,0.64,1.28,4,4,74,218.25,246.62,60.06,20.64,1,0,0,0,59.97,7.82,94.69,8.95,1.28,61440.00,0.00,,0,,
19.06.2020 13:17,54.25,3.00,0.00,1.13,2.98,50.00,0.00,2,1,0,1,0,1,58.94,-19.00,-0.02,0.99,38.00,1.60,0.77,0.83,1.60,3,3,74,210.75,239.00,59.22,26.21,1,0,0,0,58.97,5.71,94.69,8.96,1.60,61440.00,0.00,,0,,
19.06.2020 13:18,53.56,3.00,0.00,1.24,2.67,50.00,0.00,2,1,0,1,0,1,57.56,-22.00,-0.02,1.11,39.00,1.82,0.88,0.94,1.82,4,4,69,197.88,230.50,57.97,30.44,1,0,0,0,57.88,7.45,94.75,8.97,1.82,61440.00,0.00,,0,,
19.06.2020 13:19,53.88,3.00,0.00,1.42,3.10,50.00,0.00,2,1,0,1,0,1,56.88,-25.00,-0.02,1.28,37.00,1.76,0.85,0.90,1.76,3,3,72,199.62,231.75,57.25,29.82,1,0,0,0,57.00,3.20,94.75,8.98,1.76,61440.00,0.00,,0,,
19.06.2020 13:20,53.62,3.00,0.00,2.03,2.08,50.00,0.00,2,1,0,1,0,1,53.81,-40.00,-0.02,1.95,39.00,2.37,1.13,1.24,2.37,3,3,67,177.75,214.75,54.12,42.41,1,0,0,0,53.88,1.90,94.75,8.98,2.37,61440.00,0.00,,0,,
19.06.2020 13:21,52.69,3.00,0.00,1.86,4.54,50.00,0.00,2,1,0,1,0,1,53.19,-36.00,-0.02,1.75,40.00,1.71,0.80,0.91,1.71,3,3,65,179.75,209.38,53.56,30.94,1,0,0,0,53.38,-6.47,94.75,8.98,1.71,61440.00,0.00,,0,,
19.06.2020 13:22,52.06,3.00,0.00,2.10,2.55,50.00,0.00,2,1,0,1,0,1,52.34,-43.00,-0.02,2.03,40.00,1.61,0.74,0.87,1.61,3,3,65,177.38,210.00,52.56,29.72,1,0,0,0,52.38,-13.96,94.75,8.97,1.61,61440.00,0.00,,0,,
19.06.2020 13:23,51.31,3.00,0.00,2.09,2.49,50.00,0.00,2,1,0,1,0,1,51.56,-43.00,-0.02,2.03,39.00,1.34,0.62,0.72,1.34,3,3,66,179.50,207.38,51.84,25.13,1,0,0,0,51.72,-19.08,94.69,8.97,1.34,61440.00,0.00,,0,,
19.06.2020 13:24,51.31,2.00,0.00,1.03,1.96,50.00,0.00,2,1,0,1,0,1,51.81,-20.00,-0.02,0.94,39.00,1.32,0.61,0.71,1.32,3,3,68,179.88,207.38,52.00,24.60,1,0,0,0,51.88,3.24,94.62,8.97,1.32,61440.00,0.00,,0,,
19.06.2020 13:25,52.34,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.59,-11.00,-0.02,0.55,39.00,1.41,0.65,0.76,1.41,3,3,70,179.88,208.00,52.78,25.96,1,0,0,0,52.66,12.62,94.69,8.97,1.41,61440.00,0.00,,0,,
19.06.2020 13:26,53.03,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,56.81,-11.00,-0.02,0.55,39.00,1.86,0.89,0.98,1.86,4,3,68,190.38,223.38,57.03,31.67,1,0,0,0,56.94,19.22,94.69,8.95,1.86,61440.00,0.00,,0,,
19.06.2020 13:27,58.78,3.00,0.00,0.94,2.69,50.00,0.00,2,1,0,1,0,1,59.75,-15.00,-0.02,0.80,39.00,1.67,0.83,0.84,1.67,4,4,70,208.25,238.00,60.06,26.94,1,0,0,0,59.94,10.34,94.75,8.96,1.67,61440.00,0.00,,0,,
19.06.2020 13:28,56.62,3.00,0.00,1.14,1.60,50.00,0.00,2,1,0,1,0,1,59.47,-17.00,-0.02,0.90,39.00,1.59,0.78,0.81,1.59,4,4,72,205.75,233.88,59.78,25.80,1,0,0,0,59.59,7.02,94.81,8.98,1.59,61440.00,0.00,,0,,
19.06.2020 13:29,55.09,3.00,0.00,1.14,1.60,50.00,0.00,2,1,0,1,0,1,59.22,-17.00,-0.02,0.89,40.00,1.59,0.77,0.81,1.59,3,3,70,194.38,223.88,59.44,25.89,1,0,0,0,59.31,7.09,94.81,8.99,1.59,61440.00,0.00,,0,,
19.06.2020 13:30,56.81,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,59.38,-16.00,-0.02,0.83,40.00,1.50,0.73,0.76,1.50,4,4,70,198.50,225.50,59.72,24.28,1,0,0,0,59.59,6.73,94.81,9.01,1.50,61440.00,0.00,,0,,
19.06.2020 13:31,57.06,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,59.75,-15.00,-0.02,0.82,40.00,1.48,0.74,0.75,1.48,3,3,71,203.25,232.75,59.94,24.01,1,0,0,0,59.81,6.57,94.81,9.02,1.48,61440.00,0.00,,0,,
19.06.2020 13:32,55.19,3.00,0.00,0.87,1.25,50.00,0.00,2,1,0,1,0,1,58.88,-14.00,-0.02,0.74,40.00,1.35,0.66,0.69,1.35,4,4,70,193.88,224.62,59.16,22.18,1,0,0,0,59.03,6.35,94.88,9.02,1.35,61440.00,0.00,,0,,
19.06.2020 13:33,59.91,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,59.91,-10.00,-0.02,0.56,40.00,1.19,0.60,0.60,1.19,4,4,73,206.75,235.88,60.06,19.23,1,0,0,0,59.97,6.48,94.88,9.03,1.19,61440.00,0.00,,0,,
19.06.2020 13:34,59.06,3.00,0.00,0.84,1.25,50.00,0.00,2,1,0,1,0,1,59.75,-13.00,-0.02,0.73,40.00,1.36,0.66,0.69,1.36,4,4,75,204.00,232.25,60.06,21.89,1,0,0,0,59.94,6.43,94.88,9.05,1.36,61440.00,0.00,,0,,
19.06.2020 13:35,59.91,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,59.91,-10.00,-0.02,0.56,40.00,1.18,0.59,0.59,1.18,4,4,75,196.62,228.25,60.06,19.00,1,0,0,0,59.97,6.36,94.94,9.05,1.18,61440.00,0.00,,0,,
19.06.2020 13:36,59.91,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,59.81,-10.00,-0.02,0.56,39.00,1.17,0.59,0.59,1.17,4,4,75,196.88,228.50,60.06,18.97,1,0,0,0,59.97,6.30,94.94,9.06,1.17,61440.00,0.00,,0,,
19.06.2020 13:37,54.50,3.00,0.00,0.83,1.25,50.00,0.00,2,1,0,1,0,1,58.69,-13.00,-0.02,0.71,39.00,1.29,0.62,0.67,1.29,4,4,74,190.25,219.25,59.03,21.28,1,0,0,0,58.91,6.04,94.94,9.06,1.29,61440.00,0.00,,0,,
19.06.2020 13:38,59.91,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,59.91,-10.00,-0.02,0.56,39.00,1.17,0.58,0.58,1.17,4,4,73,200.00,230.88,60.06,18.86,1,0,0,0,59.97,6.21,95.00,9.06,1.17,61440.00,0.00,,0,,
19.06.2020 13:39,59.91,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,59.81,-10.00,-0.02,0.56,39.00,1.17,0.58,0.58,1.17,3,3,74,202.75,232.88,60.06,18.83,1,0,0,0,59.97,6.15,95.00,9.06,1.17,61440.00,0.00,,0,,
19.06.2020 13:40,54.31,3.00,0.00,0.85,1.25,50.00,0.00,2,1,0,1,0,1,58.44,-14.00,-0.02,0.73,39.00,1.30,0.62,0.68,1.30,4,4,73,187.50,216.38,58.59,21.49,1,0,0,0,58.47,5.78,95.00,9.08,1.30,61440.00,0.00,,0,,
19.06.2020 13:41,59.91,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,59.81,-10.00,-0.02,0.56,39.00,1.16,0.58,0.58,1.16,4,4,73,192.25,225.62,60.06,18.66,1,0,0,0,59.97,6.06,95.00,9.08,1.16,61440.00,0.00,,0,,
19.06.2020 13:42,54.06,3.00,0.00,0.82,1.25,50.00,0.00,2,1,0,1,0,1,58.25,-14.00,-0.02,0.70,39.00,1.25,0.59,0.66,1.25,4,4,73,185.62,214.12,58.44,20.72,1,0,0,0,58.28,5.33,95.06,9.08,1.25,61440.00,0.00,,0,,
19.06.2020 13:43,59.12,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,59.75,-10.00,-0.02,0.56,39.00,1.15,0.58,0.58,1.15,4,4,72,194.62,227.25,60.06,18.63,1,0,0,0,59.97,6.10,95.06,9.08,1.15,61440.00,0.00,,0,,
19.06.2020 13:44,59.91,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,59.81,-10.00,-0.02,0.56,39.00,1.15,0.57,0.57,1.15,4,4,74,204.00,234.00,60.06,18.56,1,0,0,0,59.97,5.92,95.06,9.09,1.15,61440.00,0.00,,0,,
19.06.2020 13:45,56.47,3.00,0.00,0.72,1.25,50.00,0.00,2,1,0,1,0,1,59.75,-11.00,-0.02,0.60,38.00,1.17,0.58,0.58,1.17,3,3,75,200.75,231.38,59.91,18.89,1,0,0,0,59.78,5.43,95.06,9.09,1.17,61440.00,0.00,,0,,
19.06.2020 13:46,54.56,3.00,0.00,0.82,1.42,50.00,0.00,2,1,0,1,0,1,58.69,-13.00,-0.02,0.70,38.00,1.29,0.62,0.67,1.29,4,4,73,192.38,221.50,59.03,21.17,1,0,0,0,58.94,6.14,95.12,9.09,1.29,61440.00,0.00,,0,,
19.06.2020 13:47,54.06,3.00,0.00,0.87,1.37,50.00,0.00,2,1,0,1,0,1,58.25,-15.00,-0.02,0.76,39.00,1.29,0.62,0.68,1.29,4,4,72,185.50,215.38,58.47,21.43,1,0,0,0,58.31,5.38,95.12,9.09,1.29,61440.00,0.00,,0,,
19.06.2020 13:48,59.56,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,59.91,-10.00,-0.02,0.57,39.00,1.15,0.57,0.58,1.15,4,4,71,185.12,222.50,60.09,18.62,1,0,0,0,59.97,5.75,95.12,9.09,1.15,61440.00,0.00,,0,,
19.06.2020 13:49,59.91,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,59.81,-10.00,-0.02,0.57,38.00,1.15,0.56,0.58,1.15,4,4,73,189.12,225.12,60.06,18.56,1,0,0,0,59.97,5.67,95.19,9.10,1.15,61440.00,0.00,,0,,
19.06.2020 13:50,59.91,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,59.81,-10.00,-0.02,0.57,38.00,1.15,0.58,0.58,1.15,4,4,74,213.00,240.88,60.06,18.64,1,0,0,0,59.97,5.66,95.19,9.11,1.15,61440.00,0.00,,0,,
19.06.2020 13:51,59.06,3.00,0.00,0.86,1.25,50.00,0.00,2,1,0,1,0,1,59.91,-13.00,-0.02,0.74,38.00,1.31,0.66,0.66,1.31,4,4,75,211.00,240.25,60.06,21.23,1,0,0,0,59.94,5.56,95.19,9.11,1.31,61440.00,0.00,,0,,
19.06.2020 13:52,59.06,3.00,0.00,0.81,1.25,50.00,0.00,2,1,0,1,0,1,59.75,-13.00,-0.02,0.70,39.00,1.27,0.64,0.64,1.27,4,4,74,204.50,234.88,60.06,20.57,1,0,0,0,59.94,5.51,95.19,9.11,1.27,61440.00,0.00,,0,,
19.06.2020 13:53,59.75,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,59.81,-10.00,-0.02,0.56,39.00,1.12,0.56,0.56,1.12,4,4,74,190.75,225.75,60.09,18.14,1,0,0,0,59.97,5.50,95.25,9.11,1.12,61440.00,0.00,,0,,
19.06.2020 13:54,59.91,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,59.91,-10.00,-0.02,0.56,38.00,1.12,0.55,0.57,1.12,4,4,75,180.00,220.00,60.06,18.02,1,0,0,0,59.97,5.46,95.25,9.11,1.12,61440.00,0.00,,0,,
19.06.2020 13:55,59.91,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,59.91,-10.00,-0.02,0.56,38.00,1.11,0.54,0.57,1.11,4,4,74,180.12,219.88,60.06,17.97,1,0,0,0,59.97,5.42,95.25,9.12,1.11,61440.00,0.00,,0,,
19.06.2020 13:56,53.19,3.00,0.00,1.18,3.29,50.00,0.00,2,1,0,1,0,1,55.78,-21.00,-0.02,1.03,38.00,1.18,0.55,0.62,1.18,3,3,73,178.75,210.25,56.03,20.35,1,0,0,0,55.81,-2.46,95.25,9.12,1.18,61440.00,0.00,,0,,
19.06.2020 13:57,53.12,2.00,0.00,1.20,1.60,50.00,0.00,2,1,0,1,0,1,53.28,-20.00,-0.02,0.98,39.00,1.17,0.54,0.63,1.17,3,3,69,178.50,205.38,53.53,21.26,1,0,0,0,53.41,-0.90,95.25,9.12,1.17,61440.00,0.00,,0,,
19.06.2020 13:58,53.38,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,53.38,-17.00,-0.02,0.82,39.00,1.13,0.52,0.61,1.13,3,3,70,178.38,205.50,53.50,20.53,1,0,0,0,53.38,1.40,95.25,9.11,1.13,61440.00,0.00,,0,,
19.06.2020 13:59,53.28,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,53.19,-17.00,-0.02,0.81,39.00,1.13,0.52,0.61,1.13,3,3,70,178.62,205.75,53.47,20.42,1,0,0,0,53.34,1.37,95.31,9.09,1.12,61440.00,0.00,,0,,
19.06.2020 14:00,52.88,2.00,0.00,1.14,1.60,50.00,0.00,2,1,0,1,0,1,53.19,-19.00,-0.02,0.90,39.00,1.11,0.51,0.60,1.11,3,3,70,179.12,206.00,53.34,20.21,1,0,0,0,53.25,-0.73,95.31,9.08,1.11,61440.00,0.00,,0,,
19.06.2020 14:01,52.69,2.00,0.00,1.06,1.25,50.00,0.00,2,1,0,1,0,1,52.75,-21.00,-0.02,1.00,39.00,1.11,0.51,0.60,1.11,3,3,70,179.50,206.25,52.97,20.28,1,0,0,0,52.88,-2.16,95.31,9.08,1.11,61440.00,0.00,,0,,
19.06.2020 14:02,52.94,2.00,0.00,0.73,1.31,50.00,0.00,2,1,0,1,0,1,53.19,-14.00,-0.02,0.67,39.00,1.18,0.55,0.64,1.18,3,3,70,181.00,207.12,53.41,21.47,1,0,0,0,53.28,5.97,95.31,9.06,1.18,61440.00,0.00,,0,,
19.06.2020 14:03,53.62,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,56.62,-10.00,-0.02,0.52,39.00,1.29,0.60,0.69,1.29,4,4,69,183.25,210.25,56.84,22.09,1,0,0,0,56.81,10.15,95.31,9.06,1.29,61440.00,0.00,,0,,
19.06.2020 14:04,59.81,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,59.81,-9.00,-0.02,0.51,39.00,1.09,0.55,0.55,1.09,4,4,73,200.88,233.75,60.06,17.65,1,0,0,0,59.97,5.84,95.38,9.06,1.09,61440.00,0.00,,0,,
19.06.2020 14:05,59.91,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,59.91,-9.00,-0.02,0.51,38.00,1.06,0.53,0.53,1.06,3,3,77,203.62,235.62,60.06,17.16,1,0,0,0,59.97,5.34,95.38,9.06,1.06,61440.00,0.00,,0,,
19.06.2020 14:06,55.44,3.00,0.00,0.75,1.19,50.00,0.00,2,1,0,1,0,1,58.94,-13.00,-0.02,0.68,38.00,1.21,0.58,0.63,1.21,4,4,76,196.62,226.25,59.22,19.77,1,0,0,0,59.12,5.12,95.38,9.08,1.21,61440.00,0.00,,0,,
19.06.2020 14:07,59.91,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,59.91,-9.00,-0.02,0.51,38.00,1.04,0.52,0.52,1.04,4,4,75,204.88,236.25,60.06,16.86,1,0,0,0,59.97,5.20,95.44,9.09,1.04,61440.00,0.00,,0,,
19.06.2020 14:08,59.91,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,59.81,-9.00,-0.02,0.50,38.00,1.04,0.52,0.52,1.04,4,4,76,204.12,235.50,60.06,16.80,1,0,0,0,59.97,5.16,95.44,9.09,1.04,61440.00,0.00,,0,,
19.06.2020 14:09,59.91,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,59.91,-9.00,-0.02,0.51,38.00,1.04,0.52,0.52,1.04,4,4,77,203.12,234.62,60.06,16.75,1,0,0,0,59.97,5.12,95.44,9.10,1.04,61440.00,0.00,,0,,
19.06.2020 14:10,59.91,3.00,0.00,0.57,0.59,50.00,0.00,2,1,0,1,0,1,59.81,-9.00,-0.02,0.49,38.00,1.02,0.51,0.51,1.02,4,4,76,201.88,233.62,60.06,16.45,1,0,0,0,59.97,5.09,95.44,9.11,1.02,61440.00,0.00,,0,,
19.06.2020 14:11,59.91,3.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,1,59.81,-9.00,-0.02,0.48,38.00,1.00,0.50,0.50,1.00,4,4,76,197.38,230.62,60.06,16.18,1,0,0,0,59.97,5.03,95.44,9.11,1.00,61440.00,0.00,,0,,
19.06.2020 14:12,54.81,3.00,0.00,0.64,1.01,50.00,0.00,2,1,0,1,0,1,58.09,-11.00,-0.02,0.57,38.00,1.02,0.48,0.54,1.02,3,3,75,181.50,213.88,58.25,16.92,1,0,0,0,58.03,3.94,95.50,9.12,1.02,61440.00,0.00,,0,,
19.06.2020 14:13,52.44,2.00,0.00,1.51,5.78,50.00,0.00,2,1,0,1,0,1,53.19,-30.00,-0.02,1.43,38.00,1.00,0.46,0.54,1.00,3,3,72,180.00,206.38,53.34,18.12,1,0,0,0,53.22,-13.66,95.44,9.12,1.00,61440.00,0.00,,0,,
19.06.2020 14:14,51.91,2.00,0.00,1.51,1.78,50.00,0.00,2,1,0,1,0,1,52.06,-30.00,-0.02,1.43,39.00,1.07,0.49,0.57,1.07,3,3,69,180.75,207.50,52.38,19.78,1,0,0,0,52.25,-11.59,95.44,9.12,1.07,61440.00,0.00,,0,,
19.06.2020 14:15,52.44,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,-0.02,0.60,39.00,1.10,0.51,0.59,1.10,3,3,70,181.12,208.25,52.75,20.25,1,0,0,0,52.62,5.82,95.44,9.10,1.10,61440.00,0.00,,0,,
19.06.2020 14:16,52.75,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,52.94,-12.00,-0.02,0.60,39.00,1.08,0.50,0.58,1.08,3,3,70,181.50,207.88,53.03,19.79,1,0,0,0,52.91,5.32,95.44,9.09,1.08,61440.00,0.00,,0,,
19.06.2020 14:17,52.88,2.00,0.00,0.67,0.89,50.00,0.00,2,1,0,1,0,1,52.88,-13.00,-0.02,0.61,38.00,0.93,0.43,0.50,0.93,3,3,71,180.38,207.75,53.06,16.99,1,0,0,0,52.97,2.08,95.44,9.08,0.93,61440.00,0.00,,0,,
19.06.2020 14:18,51.75,2.00,0.00,1.40,5.20,50.00,0.00,2,1,0,1,0,1,52.25,-28.00,-0.02,1.32,39.00,0.83,0.38,0.45,0.83,3,3,72,180.62,207.12,52.38,15.36,1,0,0,0,52.28,-15.02,95.44,9.08,0.83,61440.00,0.00,,0,,
19.06.2020 14:19,52.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.19,-13.00,-0.02,0.64,39.00,0.85,0.39,0.46,0.85,3,3,72,180.38,208.38,52.31,15.81,1,0,0,0,52.22,0.19,95.44,9.08,0.85,61440.00,0.00,,0,,
19.06.2020 14:20,52.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,-0.02,0.64,39.00,0.86,0.40,0.46,0.86,3,3,71,181.00,209.62,52.41,15.97,1,0,0,0,52.31,0.38,95.44,9.06,0.86,61440.00,0.00,,0,,
19.06.2020 14:21,52.34,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.44,-14.00,-0.02,0.65,38.00,0.89,0.41,0.48,0.89,3,3,71,181.75,209.25,52.47,16.47,1,0,0,0,52.38,0.68,95.44,9.06,0.89,61440.00,0.00,,0,,
19.06.2020 14:22,52.44,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,52.44,-14.00,-0.02,0.65,38.00,0.90,0.42,0.49,0.90,3,3,71,182.38,209.75,52.50,16.67,1,0,0,0,52.44,0.93,95.44,9.06,0.90,61440.00,0.00,,0,,
19.06.2020 14:23,52.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.44,-13.00,-0.02,0.63,38.00,0.98,0.45,0.53,0.98,3,3,70,182.00,211.25,52.66,18.05,1,0,0,0,52.56,2.82,95.50,9.05,0.98,61440.00,0.00,,0,,
19.06.2020 14:24,52.69,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.69,-13.00,-0.02,0.63,38.00,1.07,0.49,0.57,1.07,3,3,70,182.88,211.25,52.91,19.57,1,0,0,0,52.78,4.66,95.50,9.05,1.07,61440.00,0.00,,0,,
19.06.2020 14:25,52.34,2.00,0.00,1.03,2.71,50.00,0.00,2,1,0,1,0,1,52.75,-18.00,-0.02,0.87,38.00,1.14,0.53,0.62,1.14,3,3,70,183.12,211.75,52.88,20.99,1,0,0,0,52.75,0.89,95.50,9.05,1.14,61440.00,0.00,,0,,
19.06.2020 14:26,52.75,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,52.69,-19.00,-0.02,0.88,38.00,1.22,0.57,0.66,1.22,3,3,69,183.75,212.62,52.94,22.37,1,0,0,0,52.81,2.14,95.50,9.05,1.22,61440.00,0.00,,0,,
19.06.2020 14:27,52.88,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,52.88,-18.00,-0.02,0.87,38.00,1.25,0.58,0.67,1.25,3,3,70,184.38,212.62,53.06,22.85,1,0,0,0,52.91,2.91,95.56,9.05,1.25,61440.00,0.00,,0,,
19.06.2020 14:28,52.94,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,52.94,-18.00,-0.02,0.87,39.00,1.23,0.57,0.66,1.23,3,3,70,184.25,212.25,53.12,22.48,1,0,0,0,52.97,2.56,95.56,9.05,1.23,61440.00,0.00,,0,,
19.06.2020 14:29,52.94,2.00,0.00,0.92,1.07,50.00,0.00,2,1,0,1,0,1,53.12,-16.00,-0.02,0.77,39.00,1.20,0.55,0.64,1.20,3,3,70,184.12,212.00,53.25,21.81,1,0,0,0,53.12,4.12,95.56,9.05,1.20,61440.00,0.00,,0,,
19.06.2020 14:30,53.44,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,53.62,-13.00,-0.02,0.62,39.00,1.16,0.53,0.62,1.16,3,3,70,184.00,211.62,53.84,20.82,1,0,0,0,53.72,6.25,95.56,9.05,1.16,61440.00,0.00,,0,,
19.06.2020 14:31,51.81,2.00,0.00,1.06,6.15,50.00,0.00,2,1,0,1,0,1,53.62,-20.00,-0.02,0.98,38.00,1.10,0.51,0.59,1.10,3,3,70,184.00,211.62,53.72,19.79,1,0,0,0,53.59,-3.16,95.56,9.05,1.10,61440.00,0.00,,0,,
19.06.2020 14:32,52.88,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,-0.02,0.65,39.00,1.03,0.48,0.55,1.03,3,3,70,184.12,211.75,53.12,18.82,1,0,0,0,53.03,3.34,95.56,9.05,1.03,61440.00,0.00,,0,,
