v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.06.2020 13:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,216.25,243.50,56.03,4.25,3,0,0,0,56.00,1.05,98.44,6.19,0.25,61440.00,0.00,,0,,
11.06.2020 13:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,215.62,243.00,56.03,4.25,3,0,0,0,56.00,1.05,98.44,6.19,0.25,61440.00,0.00,,0,,
11.06.2020 13:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,215.75,243.00,56.03,4.26,3,0,0,0,56.00,1.05,98.44,6.19,0.25,61440.00,0.00,,0,,
11.06.2020 13:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,216.25,243.38,56.03,4.26,3,0,0,0,56.00,1.04,98.50,6.19,0.25,61440.00,0.00,,0,,
11.06.2020 13:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,216.00,242.88,56.03,4.26,3,0,0,0,56.00,1.04,98.50,6.19,0.25,61440.00,0.00,,0,,
11.06.2020 13:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,216.25,243.25,56.03,4.25,3,0,0,0,56.00,1.04,98.50,6.19,0.25,61440.00,0.00,,0,,
11.06.2020 13:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,216.62,243.62,56.03,4.25,3,0,0,0,56.00,1.04,98.50,6.19,0.25,61440.00,0.00,,0,,
11.06.2020 13:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,216.75,243.88,56.03,4.24,3,0,0,0,56.00,1.04,98.50,6.19,0.25,61440.00,0.00,,0,,
11.06.2020 13:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,217.00,244.25,56.03,4.24,3,0,0,0,56.00,1.03,98.50,6.19,0.24,61440.00,0.00,,0,,
11.06.2020 13:15,54.50,3.00,0.00,0.15,1.82,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,24.00,0.28,0.14,0.14,0.28,4,4,55,216.50,243.88,56.03,4.76,3,0,0,0,56.00,0.80,98.50,6.19,0.28,61440.00,0.00,,0,,
11.06.2020 13:16,55.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,55,215.62,242.88,56.03,5.63,3,0,0,0,56.00,1.07,98.50,6.19,0.32,61440.00,0.00,,0,,
11.06.2020 13:17,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,57,215.00,242.12,56.03,5.56,3,0,0,0,56.00,1.02,98.50,6.19,0.32,61440.00,0.00,,0,,
11.06.2020 13:18,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,24.00,0.31,0.16,0.16,0.31,4,4,58,215.00,242.00,56.03,5.45,3,0,0,0,56.00,1.02,98.50,6.19,0.31,61440.00,0.00,,0,,
11.06.2020 13:19,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,59,215.38,242.75,56.03,5.33,3,0,0,0,56.00,1.02,98.50,6.19,0.31,61440.00,0.00,,0,,
11.06.2020 13:20,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.31,0.16,0.16,0.31,4,4,60,215.00,241.75,56.03,5.45,3,0,0,0,56.00,1.02,98.50,6.19,0.31,61440.00,0.00,,0,,
11.06.2020 13:21,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,24.00,0.31,0.16,0.16,0.31,4,4,60,214.88,242.12,56.03,5.42,3,0,0,0,56.00,1.01,98.50,6.19,0.31,61440.00,0.00,,0,,
11.06.2020 13:22,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,61,214.88,241.62,56.03,5.41,3,0,0,0,56.00,1.01,98.50,6.19,0.31,61440.00,0.00,,0,,
11.06.2020 13:23,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,61,214.88,241.88,56.03,5.41,3,0,0,0,56.00,1.01,98.50,6.20,0.31,61440.00,0.00,,0,,
11.06.2020 13:24,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,215.00,242.38,56.03,5.40,3,0,0,0,56.00,1.01,98.56,6.20,0.31,61440.00,0.00,,0,,
11.06.2020 13:25,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,215.25,242.62,56.03,5.38,3,0,0,0,56.00,1.01,98.56,6.20,0.31,61440.00,0.00,,0,,
11.06.2020 13:26,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,215.50,242.25,56.03,5.38,3,0,0,0,56.00,1.00,98.56,6.20,0.31,61440.00,0.00,,0,,
11.06.2020 13:27,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,215.62,242.50,56.03,5.38,3,0,0,0,56.00,1.01,98.56,6.20,0.31,61440.00,0.00,,0,,
11.06.2020 13:28,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,215.50,242.50,56.03,5.38,3,0,0,0,56.00,1.01,98.56,6.20,0.31,61440.00,0.00,,0,,
11.06.2020 13:29,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,215.62,242.38,56.03,5.36,3,0,0,0,56.00,1.01,98.56,6.20,0.31,61440.00,0.00,,0,,
11.06.2020 13:30,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,216.00,242.88,56.03,5.36,3,0,0,0,56.00,1.01,98.56,6.20,0.31,61440.00,0.00,,0,,
11.06.2020 13:31,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,63,216.12,243.12,56.03,5.60,3,0,0,0,56.00,1.00,98.56,6.20,0.32,61440.00,0.00,,0,,
11.06.2020 13:32,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,64,216.12,243.25,56.03,5.73,3,0,0,0,56.00,1.00,98.56,6.20,0.33,61440.00,0.00,,0,,
11.06.2020 13:33,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,64,216.38,243.25,56.03,5.72,3,0,0,0,56.00,1.00,98.56,6.20,0.33,61440.00,0.00,,0,,
11.06.2020 13:34,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,65,216.50,243.50,56.03,5.69,3,0,0,0,56.00,1.00,98.56,6.20,0.33,61440.00,0.00,,0,,
11.06.2020 13:35,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,65,216.88,243.88,56.03,5.38,3,0,0,0,56.00,1.00,98.56,6.20,0.31,61440.00,0.00,,0,,
11.06.2020 13:36,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,65,216.75,244.00,56.03,5.37,3,0,0,0,56.00,0.99,98.56,6.20,0.31,61440.00,0.00,,0,,
11.06.2020 13:37,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,65,216.62,244.12,56.03,5.37,3,0,0,0,56.00,0.99,98.56,6.20,0.31,61440.00,0.00,,0,,
11.06.2020 13:38,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,65,216.62,244.00,56.03,5.35,3,0,0,0,56.00,0.99,98.56,6.20,0.31,61440.00,0.00,,0,,
11.06.2020 13:39,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,65,216.62,243.75,56.03,5.35,3,0,0,0,56.00,0.99,98.56,6.20,0.31,61440.00,0.00,,0,,
11.06.2020 13:40,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,65,216.88,244.12,56.03,5.34,3,0,0,0,56.00,0.99,98.56,6.20,0.31,61440.00,0.00,,0,,
11.06.2020 13:41,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,65,217.00,244.00,56.03,5.35,3,0,0,0,56.00,0.98,98.62,6.20,0.31,61440.00,0.00,,0,,
11.06.2020 13:42,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,64,217.12,244.12,56.03,5.35,3,0,0,0,56.00,0.98,98.62,6.20,0.31,61440.00,0.00,,0,,
11.06.2020 13:43,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,64,217.12,244.12,56.03,5.35,3,0,0,0,56.00,0.98,98.62,6.20,0.31,61440.00,0.00,,0,,
11.06.2020 13:44,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,64,217.38,244.50,56.03,5.35,3,0,0,0,56.00,0.98,98.62,6.20,0.31,61440.00,0.00,,0,,
11.06.2020 13:45,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,64,218.12,244.75,56.03,5.10,3,0,0,0,56.00,0.98,98.62,6.20,0.29,61440.00,0.00,,0,,
11.06.2020 13:46,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,64,218.62,245.38,56.03,5.02,3,0,0,0,56.00,0.98,98.62,6.20,0.29,61440.00,0.00,,0,,
11.06.2020 13:47,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,64,219.12,245.38,56.03,5.01,3,0,0,0,56.00,0.98,98.62,6.20,0.29,61440.00,0.00,,0,,
11.06.2020 13:48,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,63,219.75,246.50,56.03,5.02,3,0,0,0,56.00,0.98,98.62,6.20,0.29,61440.00,0.00,,0,,
11.06.2020 13:49,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,63,220.75,247.50,56.03,5.02,3,0,0,0,56.00,0.98,98.62,6.20,0.29,61440.00,0.00,,0,,
11.06.2020 13:50,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.30,0.15,0.15,0.30,4,4,63,220.75,247.38,56.03,5.26,3,0,0,0,56.00,0.97,98.62,6.21,0.30,61440.00,0.00,,0,,
11.06.2020 13:51,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,64,220.88,247.75,56.03,5.36,3,0,0,0,56.00,0.97,98.62,6.22,0.31,61440.00,0.00,,0,,
11.06.2020 13:52,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,64,220.38,247.12,56.03,5.35,3,0,0,0,56.00,0.97,98.62,6.22,0.31,61440.00,0.00,,0,,
11.06.2020 13:53,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,64,220.00,245.75,56.03,5.33,3,0,0,0,56.00,0.97,98.62,6.22,0.31,61440.00,0.00,,0,,
11.06.2020 13:54,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,64,219.25,244.88,56.03,5.33,3,0,0,0,56.00,0.97,98.62,6.22,0.31,61440.00,0.00,,0,,
11.06.2020 13:55,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,64,218.62,244.12,56.03,5.31,3,0,0,0,56.00,0.97,98.62,6.22,0.31,61440.00,0.00,,0,,
11.06.2020 13:56,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,64,218.75,244.00,56.03,5.33,3,0,0,0,56.00,0.97,98.62,6.22,0.31,61440.00,0.00,,0,,
11.06.2020 13:57,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,64,218.88,244.25,56.03,5.31,3,0,0,0,56.00,0.97,98.62,6.22,0.31,61440.00,0.00,,0,,
11.06.2020 13:58,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.32,0.16,0.16,0.32,4,4,65,219.12,244.62,56.03,5.63,3,0,0,0,56.00,0.96,98.69,6.22,0.32,61440.00,0.00,,0,,
11.06.2020 13:59,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,65,219.50,245.25,56.03,5.67,3,0,0,0,56.00,0.96,98.69,6.22,0.33,61440.00,0.00,,0,,
11.06.2020 14:00,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,66,219.50,245.38,56.03,5.67,3,0,0,0,56.00,0.96,98.69,6.22,0.33,61440.00,0.00,,0,,
11.06.2020 14:01,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,66,218.75,244.75,56.03,5.66,3,0,0,0,56.00,0.96,98.69,6.22,0.33,61440.00,0.00,,0,,
11.06.2020 14:02,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,66,217.62,243.38,56.03,5.64,3,0,0,0,56.00,0.96,98.69,6.22,0.33,61440.00,0.00,,0,,
11.06.2020 14:03,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,66,217.62,243.50,56.03,5.64,3,0,0,0,56.00,0.96,98.69,6.22,0.33,61440.00,0.00,,0,,
11.06.2020 14:04,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,67,218.25,244.25,56.03,5.64,3,0,0,0,56.00,0.95,98.69,6.22,0.33,61440.00,0.00,,0,,
11.06.2020 14:05,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,67,219.00,245.25,56.03,5.54,3,0,0,0,56.00,0.95,98.69,6.22,0.32,61440.00,0.00,,0,,
11.06.2020 14:06,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,67,219.50,245.88,56.03,5.32,3,0,0,0,56.00,0.95,98.69,6.22,0.31,61440.00,0.00,,0,,
11.06.2020 14:07,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,66,219.75,246.00,56.03,5.32,3,0,0,0,56.00,0.95,98.69,6.22,0.31,61440.00,0.00,,0,,
11.06.2020 14:08,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,66,220.00,246.12,56.03,5.30,3,0,0,0,56.00,0.94,98.69,6.22,0.31,61440.00,0.00,,0,,
11.06.2020 14:09,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,66,220.50,246.88,56.03,5.30,3,0,0,0,56.00,0.95,98.69,6.22,0.31,61440.00,0.00,,0,,
11.06.2020 14:10,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,66,220.62,247.12,56.03,5.30,3,0,0,0,56.00,0.94,98.69,6.22,0.31,61440.00,0.00,,0,,
11.06.2020 14:11,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,66,220.62,247.12,56.03,5.18,3,0,0,0,56.00,0.94,98.69,6.22,0.30,61440.00,0.00,,0,,
11.06.2020 14:12,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,66,220.75,247.38,56.03,4.97,3,0,0,0,56.00,0.94,98.69,6.22,0.29,61440.00,0.00,,0,,
11.06.2020 14:13,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,65,220.50,247.38,56.03,4.96,3,0,0,0,56.00,0.94,98.69,6.22,0.29,61440.00,0.00,,0,,
11.06.2020 14:14,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,24.00,0.29,0.14,0.14,0.29,4,4,65,220.38,247.38,56.03,4.95,3,0,0,0,56.00,0.94,98.69,6.23,0.29,61440.00,0.00,,0,,
11.06.2020 14:15,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,64,220.25,247.62,56.03,4.95,3,0,0,0,56.00,0.94,98.69,6.23,0.29,61440.00,0.00,,0,,
11.06.2020 14:16,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,64,220.62,248.38,56.03,4.95,3,0,0,0,56.00,0.94,98.69,6.23,0.29,61440.00,0.00,,0,,
11.06.2020 14:17,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.28,0.14,0.14,0.28,4,4,64,219.62,247.38,56.03,4.93,3,0,0,0,56.00,0.93,98.75,6.23,0.28,61440.00,0.00,,0,,
11.06.2020 14:18,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,24.00,0.28,0.14,0.14,0.28,4,4,64,218.25,246.00,56.03,4.91,3,0,0,0,56.00,0.94,98.75,6.23,0.28,61440.00,0.00,,0,,
11.06.2020 14:19,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.28,0.14,0.14,0.28,4,4,63,217.38,244.75,56.03,4.91,3,0,0,0,56.00,0.94,98.75,6.23,0.28,61440.00,0.00,,0,,
11.06.2020 14:20,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,24.00,0.28,0.14,0.14,0.28,4,4,63,216.25,243.75,56.03,4.89,3,0,0,0,56.00,0.93,98.75,6.23,0.28,61440.00,0.00,,0,,
11.06.2020 14:21,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,215.62,242.62,56.03,5.30,3,0,0,0,56.00,0.92,98.75,6.23,0.31,61440.00,0.00,,0,,
11.06.2020 14:22,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.30,0.15,0.15,0.30,4,4,63,216.38,243.38,56.03,5.25,3,0,0,0,56.00,0.94,98.75,6.23,0.30,61440.00,0.00,,0,,
11.06.2020 14:23,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.30,0.15,0.15,0.30,4,4,63,216.88,244.25,56.03,5.25,3,0,0,0,56.00,0.93,98.75,6.23,0.30,61440.00,0.00,,0,,
11.06.2020 14:24,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,24.00,0.31,0.16,0.16,0.31,4,4,63,216.50,244.12,56.03,5.44,3,0,0,0,56.00,0.94,98.75,6.23,0.31,61440.00,0.00,,0,,
11.06.2020 14:25,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.32,0.16,0.16,0.32,4,4,64,216.25,243.62,56.03,5.57,3,0,0,0,56.00,0.93,98.75,6.23,0.32,61440.00,0.00,,0,,
11.06.2020 14:26,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.32,0.16,0.16,0.32,4,4,64,216.75,244.38,56.03,5.58,3,0,0,0,56.00,0.93,98.75,6.23,0.32,61440.00,0.00,,0,,
11.06.2020 14:27,55.94,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.30,0.15,0.15,0.30,4,4,65,215.88,243.25,56.03,5.18,3,0,0,0,56.00,0.92,98.75,6.23,0.30,61440.00,0.00,,0,,
11.06.2020 14:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,64,215.50,242.50,56.03,4.54,3,0,0,0,56.03,0.93,98.75,6.23,0.26,61440.00,0.00,,0,,
11.06.2020 14:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,63,215.38,242.25,56.03,4.53,3,0,0,0,56.03,0.92,98.75,6.23,0.26,61440.00,0.00,,0,,
11.06.2020 14:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,62,217.88,245.38,56.03,4.54,3,0,0,0,56.03,0.92,98.75,6.23,0.26,61440.00,0.00,,0,,
11.06.2020 14:31,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,62,217.50,244.88,56.03,4.54,3,0,0,0,56.03,0.92,98.75,6.23,0.26,61440.00,0.00,,0,,
