v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.09.2020 14:04,55.09,234.00,6.97,1.14,1.14,50.44,50.44,4,2,1,1,0,1,55.19,10.00,1.54,0.88,44.00,0.33,0.15,0.18,0.33,3,3,67,180.00,215.62,55.12,5.82,3,0,0,0,55.16,16.44,81.00,17.09,0.33,0.00,0.00,,0,,
20.09.2020 14:05,55.00,233.00,7.22,1.20,1.68,50.38,50.38,4,2,1,1,0,1,55.19,9.00,1.55,0.95,44.00,0.33,0.15,0.18,0.33,3,3,67,179.50,216.38,55.16,5.77,3,0,0,0,55.19,15.44,81.06,17.09,0.33,0.00,0.00,,0,,
20.09.2020 14:06,55.00,232.00,6.97,1.21,1.68,50.38,50.38,4,2,1,1,0,1,55.19,8.00,1.51,0.97,44.00,0.33,0.15,0.18,0.33,3,3,67,178.62,216.12,55.12,5.78,3,0,0,0,55.16,14.48,81.06,17.09,0.33,0.00,0.00,,0,,
20.09.2020 14:07,55.09,233.00,6.19,1.07,1.19,50.44,50.44,4,2,1,1,0,1,55.09,7.00,1.35,0.85,44.00,0.33,0.15,0.18,0.33,3,3,67,180.12,216.00,55.12,5.80,3,0,0,0,55.16,13.72,81.12,17.08,0.33,0.00,0.00,,0,,
20.09.2020 14:08,55.00,232.00,5.94,1.03,1.08,49.91,49.91,4,2,1,1,0,1,55.09,7.00,1.29,0.83,43.00,0.33,0.15,0.18,0.33,3,3,67,180.25,216.38,55.12,5.83,3,0,0,0,55.12,12.96,81.19,17.08,0.33,0.00,0.00,,0,,
20.09.2020 14:09,55.00,233.00,6.45,1.16,1.56,50.44,50.44,4,2,1,1,0,1,55.19,6.00,1.41,0.99,43.00,0.33,0.15,0.18,0.33,3,3,67,179.88,216.62,55.12,5.86,3,0,0,0,55.16,12.39,81.25,17.08,0.33,0.00,0.00,,0,,
20.09.2020 14:10,55.00,234.00,5.67,1.03,1.08,50.47,50.47,4,2,1,1,0,1,55.19,6.00,1.23,0.83,43.00,0.33,0.15,0.18,0.33,3,3,67,180.25,216.38,55.12,5.88,3,0,0,0,55.16,11.86,81.25,17.08,0.33,0.00,0.00,,0,,
20.09.2020 14:11,55.00,233.00,5.67,1.02,1.08,50.44,50.44,4,2,1,1,0,1,55.09,5.00,1.20,0.83,43.00,0.33,0.15,0.18,0.33,3,3,67,179.75,216.00,55.12,5.89,3,0,0,0,55.16,11.38,81.31,17.08,0.33,0.00,0.00,,0,,
20.09.2020 14:12,55.00,233.00,6.19,1.13,1.62,50.50,50.50,4,2,1,1,0,1,55.19,5.00,1.32,0.97,42.00,0.33,0.15,0.18,0.33,3,3,67,180.62,216.00,55.12,5.89,3,0,0,0,55.16,10.98,81.38,17.08,0.33,0.00,0.00,,0,,
20.09.2020 14:13,55.00,235.00,4.12,0.67,0.73,50.47,50.47,4,2,1,1,0,1,55.19,4.00,0.92,0.59,42.00,0.33,0.15,0.18,0.33,3,3,67,179.88,216.12,55.12,5.85,3,0,0,0,55.12,10.55,81.44,17.08,0.33,0.00,0.00,,0,,
20.09.2020 14:14,54.94,234.00,4.12,0.66,0.73,50.81,50.81,4,2,1,1,0,1,55.19,4.00,0.90,0.59,42.00,0.33,0.15,0.18,0.33,3,3,67,180.12,216.62,55.09,5.81,3,0,0,0,55.12,10.23,81.50,17.08,0.33,0.00,0.00,,0,,
20.09.2020 14:15,55.00,229.00,5.16,0.95,2.46,50.75,50.75,4,2,1,1,0,1,55.00,4.00,1.14,0.85,42.00,0.33,0.15,0.18,0.33,3,3,67,179.75,216.25,55.06,5.74,3,0,0,0,55.09,9.91,81.56,17.08,0.33,0.00,0.00,,0,,
20.09.2020 14:16,55.00,229.00,5.42,1.06,1.07,50.75,50.75,4,2,1,1,0,1,55.09,4.00,1.17,0.88,42.00,0.32,0.15,0.17,0.32,3,3,67,180.00,216.00,55.06,5.65,3,0,0,0,55.09,9.65,81.62,17.06,0.32,0.00,0.00,,0,,
20.09.2020 14:17,54.94,229.00,5.42,1.06,1.08,50.78,50.78,4,2,1,1,0,1,55.19,4.00,1.16,0.88,41.00,0.32,0.14,0.17,0.32,3,3,67,179.50,215.50,55.06,5.55,3,0,0,0,55.09,9.41,81.69,17.06,0.32,0.00,0.00,,0,,
20.09.2020 14:18,55.00,229.00,5.94,1.19,1.60,50.62,50.62,4,2,1,1,0,1,55.00,4.00,1.30,1.03,41.00,0.31,0.14,0.17,0.31,3,3,67,179.12,215.62,55.06,5.44,3,0,0,0,55.09,9.21,81.75,17.06,0.31,0.00,0.00,,0,,
20.09.2020 14:19,54.94,229.00,5.42,1.07,1.60,50.75,50.75,4,2,1,1,0,1,55.00,3.00,1.16,0.88,41.00,0.30,0.14,0.16,0.30,3,3,67,179.62,215.25,55.06,5.34,3,0,0,0,55.09,9.02,81.81,17.06,0.30,0.00,0.00,,0,,
20.09.2020 14:20,54.94,229.00,5.94,1.17,1.60,50.66,50.66,4,2,1,1,0,1,55.00,3.00,1.27,1.00,41.00,0.30,0.14,0.16,0.30,3,3,66,179.62,216.00,55.03,5.22,3,0,0,0,55.06,8.85,81.88,17.06,0.30,0.00,0.00,,0,,
20.09.2020 14:21,54.94,229.00,4.64,0.87,2.16,50.81,50.81,4,2,1,1,0,1,55.00,3.00,1.01,0.75,41.00,0.29,0.13,0.16,0.29,3,3,66,178.50,215.25,55.03,5.15,3,0,0,0,55.09,8.70,81.94,17.06,0.29,0.00,0.00,,0,,
20.09.2020 14:22,54.94,229.00,4.12,0.71,0.79,50.81,50.81,4,2,1,1,0,1,55.00,3.00,0.89,0.63,40.00,0.29,0.13,0.16,0.29,3,3,65,178.62,215.00,55.06,5.12,3,0,0,0,55.09,8.56,82.00,17.06,0.29,0.00,0.00,,0,,
20.09.2020 14:23,54.94,230.00,3.88,0.71,0.71,50.81,50.81,4,2,1,1,0,1,55.00,3.00,0.86,0.62,40.00,0.29,0.13,0.16,0.29,3,3,65,178.75,215.00,55.06,5.14,3,0,0,0,55.09,8.44,82.06,17.05,0.29,0.00,0.00,,0,,
20.09.2020 14:24,55.00,229.00,3.88,0.71,0.73,50.78,50.78,4,2,1,1,0,1,55.09,3.00,0.85,0.62,40.00,0.29,0.13,0.16,0.29,3,3,65,178.75,215.38,55.06,5.19,3,0,0,0,55.09,8.31,82.12,17.05,0.29,0.00,0.00,,0,,
20.09.2020 14:25,54.94,229.00,4.64,0.86,1.25,50.81,50.81,4,2,1,1,0,1,55.00,3.00,1.01,0.78,40.00,0.30,0.14,0.16,0.30,3,3,64,180.25,215.62,55.06,5.27,3,0,0,0,55.09,8.20,82.19,17.05,0.30,0.00,0.00,,0,,
20.09.2020 14:26,54.94,229.00,4.39,0.84,1.25,50.81,50.81,4,2,1,1,0,1,55.00,3.00,0.98,0.76,40.00,0.30,0.14,0.16,0.30,3,3,64,179.62,215.50,55.06,5.34,3,0,0,0,55.09,8.10,82.25,17.05,0.30,0.00,0.00,,0,,
20.09.2020 14:27,54.94,230.00,3.88,0.71,0.77,50.78,50.78,4,2,1,1,0,1,55.00,2.00,0.83,0.62,40.00,0.31,0.14,0.17,0.31,3,3,64,180.25,215.50,55.06,5.39,3,0,0,0,55.09,8.01,82.31,17.05,0.31,0.00,0.00,,0,,
20.09.2020 14:28,54.94,229.00,4.12,0.77,2.23,50.78,50.78,4,2,1,1,0,1,55.00,2.00,0.88,0.67,40.00,0.31,0.14,0.17,0.31,3,3,64,180.50,214.75,55.06,5.44,3,0,0,0,55.09,7.92,82.38,17.05,0.31,0.00,0.00,,0,,
20.09.2020 14:29,55.00,229.00,4.12,0.77,0.77,50.78,50.78,4,2,1,1,0,1,55.00,2.00,0.87,0.67,39.00,0.31,0.14,0.17,0.31,3,3,65,180.12,215.38,55.06,5.42,3,0,0,0,55.09,7.84,82.44,17.03,0.31,0.00,0.00,,0,,
20.09.2020 14:30,55.00,229.00,4.12,0.77,0.89,50.75,50.75,4,2,1,1,0,1,55.00,2.00,0.87,0.67,39.00,0.31,0.14,0.17,0.31,3,3,65,179.62,215.75,55.06,5.42,3,0,0,0,55.09,7.77,82.50,17.03,0.31,0.00,0.00,,0,,
20.09.2020 14:31,55.00,229.00,6.45,1.30,1.89,50.75,50.75,4,2,1,1,0,1,55.19,2.00,1.44,1.26,39.00,0.31,0.14,0.17,0.31,3,3,65,179.75,215.62,55.06,5.41,3,0,0,0,55.09,7.70,82.56,17.03,0.31,0.00,0.00,,0,,
20.09.2020 14:32,55.00,229.00,3.88,0.77,0.77,50.75,50.75,4,2,1,1,0,1,55.00,2.00,0.86,0.67,39.00,0.30,0.14,0.17,0.30,3,3,65,180.00,215.38,55.06,5.37,3,0,0,0,55.09,7.62,82.62,17.03,0.30,0.00,0.00,,0,,
20.09.2020 14:33,54.94,229.00,3.88,0.78,0.86,50.75,50.75,4,2,1,1,0,1,55.09,2.00,0.87,0.68,39.00,0.30,0.14,0.16,0.30,3,3,65,180.00,215.88,55.06,5.35,3,0,0,0,55.09,7.56,82.69,17.03,0.30,0.00,0.00,,0,,
20.09.2020 14:34,54.94,229.00,4.39,0.82,0.92,50.78,50.78,4,2,1,1,0,1,55.19,2.00,0.92,0.74,39.00,0.30,0.14,0.16,0.30,3,3,65,179.88,216.00,55.06,5.37,3,0,0,0,55.09,7.50,82.75,17.03,0.30,0.00,0.00,,0,,
20.09.2020 14:35,55.00,232.00,3.88,0.77,1.09,50.38,50.38,4,2,1,1,0,1,55.00,2.00,0.84,0.66,39.00,0.31,0.14,0.17,0.31,3,3,65,180.12,215.75,55.09,5.43,3,0,0,0,55.12,7.47,82.81,17.03,0.31,0.00,0.00,,0,,
20.09.2020 14:36,54.81,234.00,4.39,0.92,1.42,48.97,48.81,4,1,1,1,0,1,55.19,2.00,1.00,0.82,39.00,0.31,0.14,0.17,0.31,3,3,65,180.50,215.50,55.09,5.51,3,0,0,0,55.12,7.38,82.88,17.03,0.31,61440.00,0.00,7,0,,
20.09.2020 14:37,51.66,6.00,0.00,0.74,2.24,50.00,0.00,4,1,2,1,0,1,52.25,-13.00,-0.01,0.62,39.00,0.31,0.14,0.17,0.31,3,3,65,180.00,216.75,52.22,5.85,3,0,0,0,52.22,-9.26,82.94,17.03,0.31,61440.00,0.00,,0,,
20.09.2020 14:38,51.06,2.00,0.00,1.05,2.70,50.00,0.00,4,1,0,1,0,1,51.50,-19.00,-0.02,0.87,40.00,0.31,0.14,0.17,0.31,3,3,66,180.50,216.00,51.47,5.93,3,0,0,0,51.50,-14.28,82.88,17.02,0.31,61440.00,0.00,,0,,
20.09.2020 14:39,50.97,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,-0.02,0.86,40.00,0.32,0.14,0.17,0.32,3,3,67,180.12,215.75,51.09,5.99,3,0,0,0,51.12,-14.74,82.81,17.02,0.32,61440.00,0.00,,0,,
20.09.2020 14:40,50.81,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,50.81,-19.00,-0.02,0.86,41.00,0.32,0.15,0.17,0.32,3,3,68,180.50,216.25,50.88,6.04,3,0,0,0,50.91,-14.74,82.81,17.00,0.32,61440.00,0.00,,0,,
20.09.2020 14:41,50.19,2.00,0.00,1.44,3.04,50.00,0.00,4,1,0,1,0,1,50.62,-25.00,-0.02,1.14,42.00,0.32,0.15,0.17,0.32,3,3,69,181.00,216.50,50.62,6.14,3,0,0,0,50.66,-21.23,82.75,16.98,0.32,61440.00,0.00,,0,,
20.09.2020 14:42,50.44,2.00,0.00,1.51,1.54,50.00,0.00,4,1,0,1,0,1,50.38,-24.00,-0.02,1.11,43.00,0.33,0.15,0.18,0.33,3,3,70,180.00,217.50,50.44,6.34,3,0,0,0,50.47,-20.58,82.69,16.98,0.33,61440.00,0.00,,0,,
20.09.2020 14:43,50.38,2.00,0.00,1.52,1.66,50.00,0.00,4,1,0,1,0,1,50.28,-24.00,-0.02,1.12,44.00,0.34,0.15,0.18,0.34,3,3,69,181.12,216.88,50.38,6.48,3,0,0,0,50.44,-20.56,82.62,16.97,0.34,61440.00,0.00,,0,,
20.09.2020 14:44,50.19,2.00,0.00,1.42,1.66,50.00,0.00,4,1,0,1,0,1,50.38,-24.00,-0.02,1.12,44.00,0.34,0.16,0.18,0.34,3,3,70,181.62,217.12,50.34,6.56,3,0,0,0,50.38,-20.12,82.56,16.97,0.34,61440.00,0.00,,0,,
20.09.2020 14:45,50.44,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,-0.02,0.83,44.00,0.34,0.16,0.19,0.34,3,3,69,182.12,217.50,50.50,6.56,3,0,0,0,50.53,-13.96,82.50,16.97,0.34,61440.00,0.00,,0,,
20.09.2020 14:46,50.53,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,-0.02,0.83,45.00,0.34,0.16,0.19,0.34,3,3,70,181.62,218.00,50.53,6.60,3,0,0,0,50.56,-13.85,82.44,16.95,0.34,61440.00,0.00,,0,,
20.09.2020 14:47,50.19,2.00,0.00,1.25,1.66,50.00,0.00,4,1,0,1,0,1,50.44,-22.00,-0.02,0.99,45.00,0.35,0.16,0.19,0.35,3,3,69,182.38,218.50,50.41,6.66,3,0,0,0,50.44,-17.19,82.44,16.95,0.35,61440.00,0.00,,0,,
20.09.2020 14:48,50.44,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.44,-19.00,-0.02,0.84,45.00,0.35,0.16,0.19,0.35,3,3,70,181.88,219.00,50.47,6.72,3,0,0,0,50.50,-14.00,82.38,16.95,0.35,61440.00,0.00,,0,,
20.09.2020 14:49,50.44,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.38,-19.00,-0.02,0.84,45.00,0.35,0.16,0.19,0.35,3,3,69,181.12,217.88,50.47,6.78,3,0,0,0,50.50,-13.88,82.31,16.95,0.35,61440.00,0.00,,0,,
20.09.2020 14:50,50.19,2.00,0.00,1.20,1.66,50.00,0.00,4,1,0,1,0,1,50.38,-21.00,-0.02,0.93,45.00,0.35,0.16,0.19,0.35,3,3,69,181.88,218.00,50.41,6.81,3,0,0,0,50.44,-16.16,82.31,16.94,0.35,61440.00,0.00,,0,,
20.09.2020 14:51,50.12,2.00,0.00,1.18,1.66,50.00,0.00,4,1,0,1,0,1,50.38,-20.00,-0.02,0.91,46.00,0.35,0.16,0.19,0.35,3,3,70,181.88,218.00,50.34,6.78,3,0,0,0,50.38,-15.09,82.25,16.94,0.35,61440.00,0.00,,0,,
20.09.2020 14:52,50.38,2.00,0.00,0.97,1.31,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,-0.02,0.75,46.00,0.35,0.16,0.19,0.35,3,3,69,181.50,219.00,50.44,6.73,3,0,0,0,50.47,-12.02,82.19,16.94,0.35,61440.00,0.00,,0,,
20.09.2020 14:53,50.19,2.00,0.00,0.90,1.42,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,-0.02,0.79,46.00,0.35,0.16,0.19,0.35,3,3,70,182.38,218.38,50.44,6.64,3,0,0,0,50.47,-12.46,82.12,16.94,0.35,61440.00,0.00,,0,,
20.09.2020 14:54,50.53,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,-0.02,0.61,45.00,0.34,0.16,0.19,0.34,3,3,69,182.00,218.00,50.56,6.57,3,0,0,0,50.59,-8.66,82.12,16.94,0.34,61440.00,0.00,,0,,
20.09.2020 14:55,50.62,2.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,-0.02,0.58,45.00,0.34,0.16,0.18,0.34,3,3,70,181.62,217.75,50.59,6.51,3,0,0,0,50.62,-8.13,82.12,16.92,0.34,61440.00,0.00,,0,,
20.09.2020 14:56,50.62,2.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,-0.02,0.58,45.00,0.34,0.15,0.18,0.34,3,3,69,181.75,217.75,50.59,6.49,3,0,0,0,50.62,-8.09,82.06,16.92,0.34,61440.00,0.00,,0,,
20.09.2020 14:57,50.28,2.00,0.00,0.86,1.25,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,-0.02,0.75,45.00,0.34,0.15,0.18,0.34,3,3,70,182.00,217.75,50.47,6.49,3,0,0,0,50.50,-11.69,82.06,16.92,0.34,61440.00,0.00,,0,,
20.09.2020 14:58,50.28,2.00,0.00,0.85,1.25,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,-0.02,0.73,45.00,0.34,0.16,0.19,0.34,3,3,69,181.50,217.38,50.47,6.57,3,0,0,0,50.50,-11.28,82.00,16.92,0.34,61440.00,0.00,,0,,
20.09.2020 14:59,50.44,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,-0.02,0.58,45.00,0.35,0.16,0.19,0.35,3,3,69,181.50,218.25,50.50,6.69,3,0,0,0,50.53,-8.05,82.00,16.92,0.35,61440.00,0.00,,0,,
20.09.2020 15:00,50.12,2.00,0.00,0.93,2.65,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,-0.02,0.75,44.00,0.35,0.16,0.19,0.35,3,3,70,181.50,218.12,50.44,6.76,3,0,0,0,50.47,-11.69,81.94,16.92,0.35,61440.00,0.00,,0,,
20.09.2020 15:01,50.28,2.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-19.00,-0.02,0.87,45.00,0.36,0.16,0.19,0.36,3,3,69,181.75,218.62,50.28,6.87,3,0,0,0,50.31,-14.44,81.94,16.91,0.36,61440.00,0.00,,0,,
20.09.2020 15:02,50.28,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,50.28,-19.00,-0.02,0.88,45.00,0.36,0.17,0.20,0.36,3,3,70,181.25,218.50,50.25,6.99,3,0,0,0,50.28,-14.41,81.88,16.91,0.36,61440.00,0.00,,0,,
20.09.2020 15:03,49.94,2.00,0.00,1.26,1.66,50.00,0.00,4,1,0,1,0,1,50.12,-23.00,-0.02,1.04,45.00,0.37,0.17,0.20,0.37,3,3,69,182.00,218.88,50.16,7.13,3,0,0,0,50.19,-17.91,81.81,16.91,0.37,61440.00,0.00,,0,,
20.09.2020 15:04,49.94,2.00,0.00,1.25,1.66,50.00,0.00,4,1,0,1,0,1,50.12,-23.00,-0.02,1.03,45.00,0.37,0.17,0.20,0.37,3,3,70,182.38,218.88,50.12,7.23,3,0,0,0,50.12,-17.50,81.75,16.91,0.37,61440.00,0.00,,0,,
20.09.2020 15:05,50.19,2.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,50.12,-19.00,-0.02,0.86,46.00,0.39,0.18,0.21,0.39,3,3,70,182.88,219.38,50.19,7.46,3,0,0,0,50.22,-13.69,81.75,16.91,0.39,61440.00,0.00,,0,,
20.09.2020 15:06,50.19,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-19.00,-0.02,0.86,46.00,0.41,0.19,0.22,0.41,3,3,70,182.12,220.25,50.22,7.85,3,0,0,0,50.25,-13.19,81.69,16.89,0.41,61440.00,0.00,,0,,
20.09.2020 15:07,50.19,2.00,0.00,0.73,1.07,50.00,0.00,4,1,0,1,0,1,50.28,-13.00,-0.02,0.61,46.00,0.43,0.19,0.23,0.43,3,3,70,183.00,220.88,50.41,8.21,3,0,0,0,50.41,-7.07,81.62,16.89,0.43,61440.00,0.00,,0,,
20.09.2020 15:08,49.94,2.00,0.00,0.84,2.76,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,-0.02,0.69,45.00,0.44,0.20,0.24,0.44,3,3,71,183.25,221.88,50.44,8.55,3,0,0,0,50.44,-8.49,81.62,16.89,0.44,61440.00,0.00,,0,,
20.09.2020 15:09,50.12,2.00,0.00,0.99,1.37,50.00,0.00,4,1,0,1,0,1,50.38,-18.00,-0.02,0.80,45.00,0.46,0.21,0.25,0.46,3,3,70,183.25,221.62,50.38,8.87,3,0,0,0,50.41,-10.78,81.62,16.89,0.46,61440.00,0.00,,0,,
20.09.2020 15:10,50.12,2.00,0.00,0.97,1.37,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,-0.02,0.79,45.00,0.49,0.22,0.26,0.49,3,3,71,182.12,220.12,50.31,9.38,3,0,0,0,50.31,-10.24,81.56,16.89,0.49,61440.00,0.00,,0,,
20.09.2020 15:11,50.38,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,-0.02,0.64,45.00,0.46,0.21,0.25,0.46,3,3,71,183.38,221.00,50.44,8.86,3,0,0,0,50.44,-7.45,81.56,16.89,0.46,61440.00,0.00,,0,,
20.09.2020 15:12,50.44,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,-0.02,0.64,45.00,0.44,0.20,0.24,0.44,3,3,70,182.62,220.38,50.44,8.44,3,0,0,0,50.44,-7.78,81.50,16.89,0.44,61440.00,0.00,,0,,
20.09.2020 15:13,50.38,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,-0.02,0.64,45.00,0.41,0.19,0.22,0.41,3,3,70,182.12,219.25,50.41,7.91,3,0,0,0,50.44,-8.31,81.50,16.89,0.41,61440.00,0.00,,0,,
20.09.2020 15:14,50.38,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.28,-14.00,-0.02,0.64,45.00,0.39,0.18,0.21,0.39,3,3,69,181.75,218.00,50.41,7.51,3,0,0,0,50.41,-8.63,81.44,16.89,0.39,61440.00,0.00,,0,,
20.09.2020 15:15,50.12,2.00,0.00,0.87,1.37,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,-0.02,0.68,45.00,0.37,0.17,0.20,0.37,3,3,70,181.25,218.00,50.34,7.11,3,0,0,0,50.38,-10.09,81.44,16.89,0.37,61440.00,0.00,,0,,
20.09.2020 15:16,49.84,2.00,0.00,0.93,1.90,50.00,0.00,4,1,0,1,0,1,50.12,-19.00,-0.02,0.83,45.00,0.36,0.16,0.19,0.36,3,3,69,181.00,217.12,50.19,6.91,3,0,0,0,50.22,-12.82,81.38,16.88,0.36,61440.00,0.00,,0,,
20.09.2020 15:17,50.38,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.28,-12.00,-0.02,0.54,45.00,0.35,0.16,0.19,0.35,3,3,70,181.38,217.62,50.41,6.74,3,0,0,0,50.41,-7.05,81.38,16.88,0.35,61440.00,0.00,,0,,
20.09.2020 15:18,50.38,2.00,0.00,0.66,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,-0.02,0.54,45.00,0.35,0.16,0.19,0.35,3,3,69,180.38,217.50,50.41,6.67,3,0,0,0,50.44,-7.18,81.38,16.88,0.35,61440.00,0.00,,0,,
20.09.2020 15:19,50.44,2.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,-0.02,0.56,45.00,0.35,0.16,0.19,0.35,3,3,70,181.00,217.25,50.41,6.67,3,0,0,0,50.44,-7.48,81.31,16.88,0.35,61440.00,0.00,,0,,
20.09.2020 15:20,49.00,2.00,0.00,1.01,6.01,50.00,0.00,4,1,0,1,0,1,50.28,-19.00,-0.02,0.86,45.00,0.34,0.16,0.19,0.34,3,3,69,180.38,216.75,50.22,6.61,3,0,0,0,50.22,-15.63,81.31,16.88,0.34,61440.00,0.00,,0,,
20.09.2020 15:21,49.84,2.00,0.00,1.22,1.66,50.00,0.00,4,1,0,1,0,1,49.94,-23.00,-0.02,1.01,45.00,0.34,0.15,0.18,0.34,3,3,69,180.62,216.25,50.06,6.53,3,0,0,0,50.09,-17.83,81.25,16.88,0.34,61440.00,0.00,,0,,
20.09.2020 15:22,49.44,2.00,0.00,1.75,3.25,50.00,0.00,4,1,0,1,0,1,49.75,-30.00,-0.02,1.36,46.00,0.33,0.15,0.18,0.33,3,3,70,180.50,216.50,49.81,6.48,3,0,0,0,49.84,-26.28,81.19,16.86,0.33,61440.00,0.00,,0,,
20.09.2020 15:23,49.75,94.00,3.61,1.65,1.79,50.19,50.19,4,2,3,1,0,1,50.12,-12.00,0.80,1.25,46.00,0.33,0.15,0.18,0.33,3,3,69,180.38,215.75,50.12,6.34,3,0,0,0,50.16,-6.21,81.12,16.86,0.33,0.00,0.00,7,0,,
20.09.2020 15:24,51.56,228.00,23.20,1.64,1.71,49.19,49.19,4,2,1,1,0,1,53.97,67.00,5.25,1.28,46.00,0.32,0.15,0.17,0.32,3,3,69,179.50,216.12,53.81,5.76,3,0,0,0,53.88,75.88,81.25,16.86,0.32,0.00,0.00,,0,,
20.09.2020 15:25,55.09,229.00,17.53,1.67,2.37,50.06,50.06,4,2,1,1,0,1,55.25,44.00,3.98,1.32,45.00,0.31,0.14,0.17,0.31,3,3,68,179.75,215.75,55.16,5.47,3,0,0,0,55.16,51.34,81.38,16.86,0.31,0.00,0.00,,0,,
20.09.2020 15:26,55.09,230.00,14.19,1.66,1.73,50.19,50.19,4,2,1,1,0,1,55.19,30.00,3.16,1.32,45.00,0.30,0.14,0.17,0.30,3,3,67,179.75,215.25,55.12,5.33,3,0,0,0,55.16,36.72,81.50,16.88,0.30,0.00,0.00,,0,,
20.09.2020 15:27,55.09,230.00,12.64,1.64,2.20,49.53,49.53,4,2,1,1,0,1,55.09,24.00,2.84,1.37,46.00,0.29,0.13,0.16,0.29,3,3,67,179.38,214.75,55.09,5.18,3,0,0,0,55.12,30.20,81.62,16.88,0.29,0.00,0.00,,0,,
20.09.2020 15:28,55.09,229.00,10.83,1.40,2.07,50.19,50.19,4,2,1,1,0,1,55.09,20.00,2.44,1.18,47.00,0.29,0.13,0.16,0.29,3,3,66,179.00,215.12,55.09,5.08,3,0,0,0,55.09,26.50,81.69,16.89,0.29,0.00,0.00,,0,,
20.09.2020 15:29,55.09,231.00,9.55,1.25,1.79,49.62,49.62,4,2,1,1,0,1,55.00,17.00,2.16,1.04,47.00,0.29,0.13,0.16,0.29,3,3,65,178.88,215.12,55.09,5.09,3,0,0,0,55.12,23.81,81.75,16.89,0.29,0.00,0.00,,0,,
20.09.2020 15:30,55.09,231.00,9.03,1.25,1.70,50.28,50.28,4,2,1,1,0,1,55.09,15.00,2.02,1.03,47.00,0.29,0.13,0.16,0.29,3,3,64,179.25,214.38,55.09,5.05,3,0,0,0,55.12,21.52,81.81,16.89,0.29,0.00,0.00,,0,,
