v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.04.2020 12:17,54.94,3.00,0.00,0.85,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-16.00,-0.02,0.82,28.00,1.33,0.66,0.66,1.33,4,4,70,186.88,210.62,56.09,22.92,3,0,0,0,55.94,5.02,84.62,5.12,1.33,61440.00,0.00,,0,,
06.04.2020 12:18,55.69,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.58,29.00,1.07,0.54,0.54,1.07,4,4,68,189.75,213.25,56.12,18.57,3,0,0,0,56.03,5.01,84.69,5.12,1.07,61440.00,0.00,,0,,
06.04.2020 12:19,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.37,29.00,0.85,0.43,0.43,0.85,4,4,72,191.75,215.50,56.12,14.75,3,0,0,0,56.03,5.03,84.75,5.12,0.85,61440.00,0.00,,0,,
06.04.2020 12:20,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.37,28.00,0.85,0.43,0.43,0.85,4,4,73,191.75,215.38,56.12,14.74,3,0,0,0,56.03,5.00,84.81,5.12,0.85,61440.00,0.00,,0,,
06.04.2020 12:21,55.09,3.00,0.00,0.70,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.66,28.00,1.15,0.57,0.57,1.15,4,4,71,188.62,212.38,56.09,19.81,3,0,0,0,55.97,4.96,84.88,5.12,1.15,61440.00,0.00,,0,,
06.04.2020 12:22,55.00,3.00,0.00,0.96,1.60,50.00,0.00,4,1,0,1,0,1,55.78,-18.00,-0.02,0.92,29.00,1.42,0.70,0.72,1.42,4,4,68,186.25,209.25,56.12,24.60,3,0,0,0,55.97,4.80,84.94,5.13,1.42,61440.00,0.00,,0,,
06.04.2020 12:23,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.37,29.00,0.85,0.42,0.42,0.85,4,4,70,192.38,216.00,56.12,14.66,3,0,0,0,56.03,4.89,85.00,5.14,0.85,61440.00,0.00,,0,,
06.04.2020 12:24,55.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.37,29.00,0.85,0.42,0.42,0.85,4,4,73,192.38,216.12,56.12,14.63,3,0,0,0,56.03,4.86,85.06,5.14,0.85,61440.00,0.00,,0,,
06.04.2020 12:25,55.88,3.00,0.00,0.45,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,28.00,0.88,0.44,0.44,0.88,4,4,72,192.25,215.88,56.12,15.16,3,0,0,0,56.03,4.81,85.12,5.14,0.88,61440.00,0.00,,0,,
06.04.2020 12:26,52.75,3.00,0.00,1.09,4.56,50.00,0.00,4,1,0,1,0,1,55.25,-21.00,-0.02,1.02,28.00,1.51,0.70,0.81,1.51,4,4,72,182.38,203.50,55.50,26.39,3,0,0,0,55.34,3.92,85.19,5.14,1.51,61440.00,0.00,,0,,
06.04.2020 12:27,54.41,3.00,0.00,0.71,1.96,50.00,0.00,4,1,0,1,0,1,55.94,-13.00,-0.02,0.67,27.00,1.16,0.57,0.59,1.16,4,4,68,189.25,212.12,56.25,20.04,3,0,0,0,56.09,4.65,85.19,5.14,1.16,61440.00,0.00,,0,,
06.04.2020 12:28,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.42,27.00,0.89,0.45,0.45,0.89,4,4,72,192.62,216.38,56.12,15.44,3,0,0,0,56.03,4.74,85.25,5.14,0.89,61440.00,0.00,,0,,
06.04.2020 12:29,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.41,27.00,0.88,0.44,0.44,0.88,3,3,73,192.75,216.38,56.12,15.22,3,0,0,0,56.03,4.70,85.31,5.14,0.88,61440.00,0.00,,0,,
06.04.2020 12:30,52.34,3.00,0.00,0.76,5.64,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.71,28.00,1.18,0.55,0.63,1.18,4,4,71,189.62,210.00,55.97,20.51,3,0,0,0,55.81,3.52,85.38,5.14,1.18,61440.00,0.00,,0,,
06.04.2020 12:31,54.06,3.00,0.00,0.53,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.49,28.00,0.95,0.47,0.48,0.95,4,4,71,191.88,215.12,56.06,16.44,3,0,0,0,55.94,4.39,85.44,5.14,0.95,61440.00,0.00,,0,,
06.04.2020 12:32,54.94,3.00,0.00,0.45,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.42,28.00,0.88,0.44,0.44,0.88,4,4,70,192.62,216.00,56.12,15.14,3,0,0,0,56.03,4.70,85.50,5.14,0.88,61440.00,0.00,,0,,
06.04.2020 12:33,55.09,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.55,28.00,1.00,0.50,0.50,1.00,4,4,70,191.25,214.75,56.12,17.33,3,0,0,0,56.00,4.63,85.56,5.14,1.00,61440.00,0.00,,0,,
06.04.2020 12:34,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,28.00,0.83,0.42,0.42,0.83,4,4,71,192.88,216.62,56.12,14.42,3,0,0,0,56.03,4.52,85.62,5.14,0.83,61440.00,0.00,,0,,
06.04.2020 12:35,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.38,28.00,0.83,0.42,0.42,0.83,4,4,72,192.88,216.62,56.12,14.37,3,0,0,0,56.03,4.50,85.69,5.14,0.83,61440.00,0.00,,0,,
06.04.2020 12:36,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.38,28.00,0.83,0.41,0.41,0.83,4,4,71,193.00,216.75,56.12,14.34,3,0,0,0,56.03,4.46,85.75,5.15,0.83,61440.00,0.00,,0,,
06.04.2020 12:37,55.09,3.00,0.00,0.81,2.94,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.73,28.00,1.20,0.60,0.60,1.20,4,4,70,189.25,212.88,56.12,20.77,3,0,0,0,55.97,3.99,85.81,5.16,1.20,61440.00,0.00,,0,,
06.04.2020 12:38,55.88,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.65,28.00,1.13,0.56,0.56,1.13,4,4,70,190.25,213.88,56.12,19.53,3,0,0,0,56.00,4.37,85.88,5.16,1.13,61440.00,0.00,,0,,
06.04.2020 12:39,55.09,3.00,0.00,0.92,1.37,50.00,0.00,4,1,0,1,0,1,55.94,-16.00,-0.02,0.81,29.00,1.29,0.65,0.65,1.29,4,4,70,188.38,212.00,56.12,22.34,3,0,0,0,55.97,4.24,85.94,5.16,1.29,61440.00,0.00,,0,,
06.04.2020 12:40,55.88,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.64,29.00,1.12,0.56,0.56,1.12,4,4,70,190.50,214.00,56.12,19.36,3,0,0,0,56.00,4.32,86.00,5.16,1.12,61440.00,0.00,,0,,
06.04.2020 12:41,55.88,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.64,29.00,1.12,0.56,0.56,1.12,4,4,71,190.50,214.00,56.12,19.31,3,0,0,0,56.00,4.29,86.06,5.16,1.12,61440.00,0.00,,0,,
06.04.2020 12:42,55.09,3.00,0.00,0.76,1.25,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.68,29.00,1.14,0.57,0.57,1.14,4,4,70,190.25,213.62,56.12,19.70,3,0,0,0,56.00,4.18,86.12,5.16,1.14,61440.00,0.00,,0,,
06.04.2020 12:43,55.09,3.00,0.00,0.84,1.13,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.81,29.00,1.28,0.64,0.64,1.28,4,4,70,188.88,212.25,56.09,22.05,3,0,0,0,55.97,4.25,86.19,5.16,1.28,61440.00,0.00,,0,,
06.04.2020 12:44,55.69,3.00,0.00,0.81,1.13,50.00,0.00,4,1,0,1,0,1,55.94,-16.00,-0.02,0.79,29.00,1.24,0.62,0.62,1.24,4,4,68,189.62,212.88,56.16,21.37,3,0,0,0,56.00,4.21,86.25,5.16,1.24,61440.00,0.00,,0,,
06.04.2020 12:45,55.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,29.00,0.82,0.41,0.41,0.82,4,4,72,194.00,217.50,56.12,14.24,3,0,0,0,56.03,4.23,86.25,5.16,0.82,61440.00,0.00,,0,,
06.04.2020 12:46,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.38,29.00,0.82,0.41,0.41,0.82,4,4,72,194.00,217.50,56.12,14.19,3,0,0,0,56.03,4.20,86.31,5.16,0.82,61440.00,0.00,,0,,
06.04.2020 12:47,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,29.00,0.82,0.41,0.41,0.82,4,4,71,193.88,217.50,56.12,14.17,3,0,0,0,56.03,4.05,86.38,5.16,0.82,61440.00,0.00,,0,,
06.04.2020 12:48,55.09,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.54,29.00,0.98,0.49,0.49,0.98,4,4,70,192.12,215.75,56.12,16.90,3,0,0,0,56.00,4.23,86.44,5.16,0.98,61440.00,0.00,,0,,
06.04.2020 12:49,55.09,3.00,0.00,0.59,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.56,29.00,0.99,0.50,0.50,0.99,4,4,71,192.00,215.62,56.12,17.17,3,0,0,0,56.00,4.16,86.50,5.16,0.99,61440.00,0.00,,0,,
06.04.2020 12:50,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,29.00,0.82,0.41,0.41,0.82,4,4,71,193.88,217.50,56.12,14.09,3,0,0,0,56.03,4.11,86.56,5.16,0.82,61440.00,0.00,,0,,
06.04.2020 12:51,55.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.40,28.00,0.83,0.42,0.42,0.83,4,4,70,193.50,217.12,56.12,14.37,3,0,0,0,56.03,4.08,86.62,5.16,0.83,61440.00,0.00,,0,,
06.04.2020 12:52,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.41,28.00,0.84,0.42,0.42,0.84,4,4,71,193.25,216.88,56.12,14.57,3,0,0,0,56.03,4.05,86.69,5.16,0.84,61440.00,0.00,,0,,
06.04.2020 12:53,55.09,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.57,28.00,1.01,0.50,0.50,1.01,4,4,71,191.25,214.88,56.09,17.39,3,0,0,0,56.00,4.02,86.75,5.16,1.01,61440.00,0.00,,0,,
06.04.2020 12:54,55.69,3.00,0.00,0.48,1.07,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.43,28.00,0.85,0.43,0.43,0.85,4,4,70,192.88,216.50,56.12,14.76,3,0,0,0,56.03,4.07,86.81,5.16,0.85,61440.00,0.00,,0,,
06.04.2020 12:55,55.09,3.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.58,28.00,1.01,0.51,0.51,1.01,4,4,71,191.00,214.62,56.12,17.47,3,0,0,0,56.00,3.92,86.88,5.16,1.01,61440.00,0.00,,0,,
06.04.2020 12:56,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,28.00,0.81,0.40,0.40,0.81,4,4,70,193.12,216.75,56.12,13.98,3,0,0,0,56.03,3.98,86.94,5.16,0.81,61440.00,0.00,,0,,
06.04.2020 12:57,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.36,28.00,0.78,0.39,0.39,0.78,4,4,70,193.50,217.12,56.12,13.45,3,0,0,0,56.03,3.95,86.94,5.16,0.78,61440.00,0.00,,0,,
06.04.2020 12:58,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.37,28.00,0.79,0.39,0.39,0.79,4,4,71,193.62,217.12,56.12,13.57,3,0,0,0,56.03,3.93,87.00,5.16,0.79,61440.00,0.00,,0,,
06.04.2020 12:59,55.09,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.52,28.00,0.93,0.47,0.47,0.93,4,4,70,192.12,215.62,56.12,16.15,3,0,0,0,56.00,3.85,87.06,5.16,0.93,61440.00,0.00,,0,,
06.04.2020 13:00,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.38,28.00,0.79,0.39,0.39,0.79,4,4,70,193.88,217.38,56.12,13.61,3,0,0,0,56.03,3.87,87.12,5.16,0.79,61440.00,0.00,,0,,
06.04.2020 13:01,55.09,3.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.57,28.00,0.99,0.50,0.50,0.99,4,4,71,191.75,215.25,56.12,17.13,3,0,0,0,56.00,3.74,87.19,5.16,0.99,61440.00,0.00,,0,,
06.04.2020 13:02,54.50,3.00,0.00,0.51,2.12,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.46,28.00,0.88,0.44,0.44,0.88,4,4,71,193.00,216.38,56.12,15.28,3,0,0,0,56.03,3.91,87.25,5.16,0.88,61440.00,0.00,,0,,
06.04.2020 13:03,55.94,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.43,28.00,0.86,0.43,0.43,0.86,4,4,72,193.25,216.62,56.12,14.82,3,0,0,0,56.03,3.81,87.31,5.17,0.86,61440.00,0.00,,0,,
06.04.2020 13:04,55.00,3.00,0.00,0.89,2.53,50.00,0.00,4,1,0,1,0,1,55.88,-15.00,-0.02,0.77,28.00,1.21,0.59,0.63,1.21,4,4,71,189.50,211.88,56.09,21.01,3,0,0,0,55.94,3.73,87.38,5.17,1.21,61440.00,0.00,,0,,
06.04.2020 13:05,55.69,3.00,0.00,0.90,1.42,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.72,29.00,1.17,0.59,0.59,1.17,4,4,69,190.12,213.25,56.12,20.25,3,0,0,0,56.00,3.72,87.38,5.17,1.17,61440.00,0.00,,0,,
06.04.2020 13:06,55.88,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-14.00,-0.02,0.69,29.00,1.14,0.57,0.57,1.14,4,4,71,190.38,213.50,56.12,19.76,3,0,0,0,56.00,3.73,87.44,5.17,1.14,61440.00,0.00,,0,,
06.04.2020 13:07,55.09,3.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,55.78,-17.00,-0.02,0.87,29.00,1.32,0.66,0.66,1.32,4,4,70,188.25,211.62,56.12,22.85,3,0,0,0,55.97,3.73,87.50,5.17,1.32,61440.00,0.00,,0,,
06.04.2020 13:08,55.88,3.00,0.00,0.88,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-14.00,-0.02,0.69,30.00,1.14,0.57,0.57,1.14,4,4,70,191.00,214.25,56.12,19.78,3,0,0,0,56.00,3.69,87.56,5.17,1.14,61440.00,0.00,,0,,
06.04.2020 13:09,55.88,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.61,30.00,1.05,0.53,0.53,1.05,4,4,71,192.00,215.38,56.12,18.19,3,0,0,0,56.00,3.66,87.62,5.17,1.05,61440.00,0.00,,0,,
06.04.2020 13:10,55.09,3.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.58,30.00,1.01,0.51,0.51,1.01,4,4,71,192.12,215.62,56.12,17.47,3,0,0,0,56.00,3.70,87.69,5.17,1.01,61440.00,0.00,,0,,
06.04.2020 13:11,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,30.00,0.87,0.43,0.43,0.87,4,4,70,193.62,217.00,56.12,14.97,3,0,0,0,56.03,3.67,87.75,5.17,0.87,61440.00,0.00,,0,,
06.04.2020 13:12,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,29.00,0.87,0.43,0.43,0.87,4,4,71,193.50,216.88,56.12,15.03,3,0,0,0,56.03,3.65,87.75,5.17,0.87,61440.00,0.00,,0,,
06.04.2020 13:13,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.47,29.00,0.88,0.44,0.44,0.88,4,4,71,193.25,216.62,56.12,15.24,3,0,0,0,56.03,3.63,87.81,5.17,0.88,61440.00,0.00,,0,,
06.04.2020 13:14,55.09,3.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.63,29.00,1.05,0.53,0.53,1.05,4,4,70,191.38,214.75,56.12,18.19,3,0,0,0,56.00,3.60,87.88,5.17,1.05,61440.00,0.00,,0,,
06.04.2020 13:15,55.09,3.00,0.00,0.63,1.13,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.57,29.00,0.99,0.49,0.49,0.99,4,4,71,192.00,215.38,56.09,17.04,3,0,0,0,56.00,3.57,87.94,5.17,0.99,61440.00,0.00,,0,,
06.04.2020 13:16,55.69,3.00,0.00,0.57,1.13,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.50,29.00,0.91,0.46,0.46,0.91,4,4,70,192.88,216.25,56.12,15.79,3,0,0,0,56.03,3.55,88.00,5.17,0.91,61440.00,0.00,,0,,
06.04.2020 13:17,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.46,29.00,0.88,0.44,0.44,0.88,4,4,71,193.12,216.62,56.12,15.15,3,0,0,0,56.03,3.56,88.06,5.17,0.88,61440.00,0.00,,0,,
06.04.2020 13:18,55.09,3.00,0.00,0.94,1.19,50.00,0.00,4,1,0,1,0,1,55.78,-18.00,-0.02,0.90,29.00,1.32,0.66,0.66,1.32,4,4,70,188.00,211.50,56.09,22.86,3,0,0,0,55.94,3.50,88.06,5.17,1.32,61440.00,0.00,,0,,
06.04.2020 13:19,55.69,3.00,0.00,0.60,1.13,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.54,29.00,0.95,0.47,0.47,0.95,4,4,69,192.75,215.75,56.12,16.39,3,0,0,0,56.03,3.49,88.12,5.17,0.95,61440.00,0.00,,0,,
06.04.2020 13:20,55.00,3.00,0.00,1.06,1.53,50.00,0.00,4,1,0,1,0,1,55.78,-19.00,-0.02,0.94,30.00,1.38,0.68,0.70,1.38,4,4,72,187.12,210.38,56.09,23.85,3,0,0,0,55.94,3.42,88.19,5.17,1.38,61440.00,0.00,,0,,
06.04.2020 13:21,53.38,3.00,0.00,1.43,2.08,50.00,0.00,4,1,0,1,0,1,55.34,-27.00,-0.02,1.33,31.00,1.79,0.87,0.92,1.79,4,4,67,178.75,202.00,55.78,31.19,3,0,0,0,55.59,3.13,88.25,5.17,1.79,61440.00,0.00,,0,,
06.04.2020 13:22,55.78,3.00,0.00,0.91,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-16.00,-0.02,0.79,31.00,1.22,0.61,0.61,1.22,4,4,68,190.50,213.25,56.12,21.06,3,0,0,0,56.00,3.47,88.25,5.17,1.22,61440.00,0.00,,0,,
06.04.2020 13:23,55.88,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.72,31.00,1.16,0.58,0.58,1.16,4,4,71,191.25,214.12,56.12,20.02,3,0,0,0,56.00,3.44,88.31,5.17,1.16,61440.00,0.00,,0,,
06.04.2020 13:24,55.88,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-15.00,-0.02,0.73,31.00,1.16,0.58,0.58,1.16,4,4,71,191.12,214.00,56.12,20.03,3,0,0,0,56.00,3.42,88.38,5.17,1.16,61440.00,0.00,,0,,
06.04.2020 13:25,55.00,3.00,0.00,0.90,1.48,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.79,31.00,1.22,0.61,0.61,1.22,4,4,70,190.12,213.38,56.09,21.15,3,0,0,0,55.97,3.33,88.44,5.17,1.22,61440.00,0.00,,0,,
06.04.2020 13:26,55.09,3.00,0.00,1.11,1.54,50.00,0.00,4,1,0,1,0,1,55.78,-20.00,-0.02,1.01,31.00,1.45,0.72,0.73,1.45,4,4,70,187.12,210.38,56.12,25.00,3,0,0,0,55.97,3.29,88.50,5.17,1.45,61440.00,0.00,,0,,
06.04.2020 13:27,55.88,3.00,0.00,0.85,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-15.00,-0.02,0.74,31.00,1.17,0.58,0.58,1.17,4,4,71,191.25,214.00,56.12,20.20,3,0,0,0,56.00,3.34,88.50,5.17,1.17,61440.00,0.00,,0,,
06.04.2020 13:28,52.00,3.00,0.00,1.11,6.23,50.00,0.00,4,1,0,1,0,1,55.44,-19.00,-0.02,0.97,31.00,1.32,0.64,0.68,1.32,4,4,71,188.88,210.88,55.66,23.07,3,0,0,0,55.47,1.92,88.56,5.17,1.32,61440.00,0.00,,0,,
06.04.2020 13:29,52.75,3.00,0.00,0.88,2.43,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.76,32.00,1.25,0.61,0.63,1.25,4,4,69,189.75,211.62,56.12,21.58,3,0,0,0,56.00,4.39,88.62,5.17,1.25,61440.00,0.00,,0,,
06.04.2020 13:30,55.78,3.00,0.00,0.86,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.74,32.00,1.17,0.59,0.59,1.17,4,4,71,191.38,214.25,56.12,20.27,3,0,0,0,56.00,3.33,88.62,5.17,1.17,61440.00,0.00,,0,,
06.04.2020 13:31,53.72,3.00,0.00,1.29,2.82,50.00,0.00,4,1,0,1,0,1,55.69,-22.00,-0.02,1.11,32.00,1.58,0.76,0.82,1.58,4,4,70,184.25,206.88,56.00,27.37,3,0,0,0,55.81,2.90,88.69,5.17,1.58,61440.00,0.00,,0,,
06.04.2020 13:32,53.56,3.00,0.00,1.40,1.96,50.00,0.00,4,2,0,1,0,1,55.62,-23.00,-0.02,1.18,33.00,1.64,0.80,0.83,1.64,4,4,67,184.00,206.75,55.97,28.37,3,0,0,0,55.78,3.21,88.75,5.17,1.64,0.00,0.00,7,0,,
06.04.2020 13:33,55.25,223.00,4.39,1.28,1.51,50.62,50.62,4,2,3,1,0,1,56.03,-4.00,0.90,1.11,33.00,0.53,0.26,0.26,0.53,4,4,67,198.38,221.00,56.16,9.13,3,0,0,0,56.09,3.37,88.75,5.17,0.53,0.00,0.00,,0,,
06.04.2020 13:34,55.94,230.00,5.16,1.28,1.48,50.78,50.78,4,2,1,1,0,1,56.03,-2.00,1.07,1.14,32.00,0.37,0.19,0.19,0.37,4,4,66,199.62,222.75,56.12,6.40,3,0,0,0,56.09,3.38,88.81,5.17,0.37,0.00,0.00,,0,,
06.04.2020 13:35,55.94,229.00,5.16,1.27,1.42,50.78,50.78,4,2,1,1,0,1,56.19,-2.00,1.04,1.12,31.00,0.37,0.18,0.18,0.37,4,4,66,199.50,222.75,56.12,6.38,3,0,0,0,56.09,3.35,88.88,5.17,0.37,0.00,0.00,,0,,
06.04.2020 13:36,55.69,229.00,5.67,1.42,6.25,50.94,50.94,4,2,1,1,0,1,56.12,-2.00,1.21,1.29,30.00,0.37,0.19,0.19,0.37,4,4,65,199.25,222.62,56.12,6.40,3,0,0,0,56.09,3.33,88.94,5.17,0.37,0.00,0.00,,0,,
06.04.2020 13:37,55.94,230.00,3.88,0.95,2.14,49.84,49.84,4,2,1,1,0,1,56.19,-2.00,0.81,0.88,30.00,0.37,0.18,0.18,0.37,4,4,65,199.38,222.75,56.12,6.36,3,0,0,0,56.09,3.32,89.00,5.16,0.37,0.00,0.00,,0,,
06.04.2020 13:38,55.94,230.00,4.39,1.13,2.14,50.06,50.06,4,2,1,1,0,1,55.94,-2.00,0.98,1.06,29.00,0.37,0.18,0.18,0.37,4,4,64,199.38,222.88,56.12,6.35,3,0,0,0,56.09,3.31,89.00,5.16,0.37,0.00,0.00,,0,,
06.04.2020 13:39,55.94,230.00,3.61,0.90,1.01,50.12,50.12,4,2,1,1,0,1,56.03,-2.00,0.74,0.82,29.00,0.37,0.18,0.18,0.37,4,4,64,199.25,222.75,56.12,6.34,3,0,0,0,56.09,3.29,89.06,5.16,0.37,0.00,0.00,,0,,
06.04.2020 13:40,55.94,233.00,3.61,0.92,1.36,50.72,50.72,4,2,1,1,0,1,56.12,-2.00,0.76,0.84,28.00,0.37,0.18,0.18,0.37,4,4,64,199.25,222.62,56.12,6.33,3,0,0,0,56.09,3.28,89.12,5.16,0.37,0.00,0.00,,0,,
06.04.2020 13:41,55.94,233.00,3.61,0.92,1.08,50.72,50.72,4,2,1,1,0,1,56.03,-2.00,0.77,0.84,28.00,0.37,0.18,0.18,0.37,4,4,63,199.25,222.62,56.12,6.32,3,0,0,0,56.09,3.27,89.19,5.16,0.37,0.00,0.00,,0,,
06.04.2020 13:42,55.94,233.00,3.61,0.91,1.03,50.69,50.69,4,2,1,1,0,1,55.94,-2.00,0.75,0.83,28.00,0.37,0.18,0.18,0.37,4,4,63,199.12,222.50,56.12,6.32,3,0,0,0,56.09,3.26,89.19,5.16,0.37,0.00,0.00,,0,,
