v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2020 12:06,55.88,3.00,0.00,0.10,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.27,0.13,0.13,0.27,4,4,46,202.38,227.38,56.12,4.59,3,0,0,0,56.09,1.61,95.88,5.77,0.27,61440.00,0.00,,0,,
29.04.2020 12:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.28,0.14,0.14,0.28,4,4,47,201.25,226.00,56.12,4.78,3,0,0,0,56.09,1.62,95.94,5.77,0.28,61440.00,0.00,,0,,
29.04.2020 12:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.28,0.14,0.14,0.28,4,4,48,199.88,224.50,56.12,4.78,3,0,0,0,56.09,1.61,95.94,5.77,0.28,61440.00,0.00,,0,,
29.04.2020 12:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.28,0.14,0.14,0.28,4,4,49,198.62,222.75,56.12,4.78,3,0,0,0,56.09,1.60,95.94,5.77,0.28,61440.00,0.00,,0,,
29.04.2020 12:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.28,0.14,0.14,0.28,4,4,49,198.62,222.50,56.12,4.78,3,0,0,0,56.09,1.60,95.94,5.77,0.28,61440.00,0.00,,0,,
29.04.2020 12:11,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.29,0.15,0.15,0.29,4,4,50,200.88,225.50,56.12,5.02,3,0,0,0,56.09,1.60,96.00,5.77,0.29,61440.00,0.00,,0,,
29.04.2020 12:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.30,0.15,0.15,0.30,4,4,51,201.12,226.12,56.12,5.14,3,0,0,0,56.09,1.59,96.00,5.77,0.30,61440.00,0.00,,0,,
29.04.2020 12:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.30,0.15,0.15,0.30,4,4,51,200.50,225.38,56.12,5.12,3,0,0,0,56.09,1.59,96.00,5.77,0.30,61440.00,0.00,,0,,
29.04.2020 12:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.30,0.15,0.15,0.30,4,4,52,200.50,225.38,56.12,5.12,3,0,0,0,56.09,1.58,96.00,5.77,0.30,61440.00,0.00,,0,,
29.04.2020 12:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.30,0.15,0.15,0.30,4,4,52,199.75,224.50,56.12,5.11,3,0,0,0,56.09,1.58,96.06,5.78,0.30,61440.00,0.00,,0,,
29.04.2020 12:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.30,0.15,0.15,0.30,4,4,53,199.00,223.25,56.12,5.11,3,0,0,0,56.09,1.58,96.06,5.78,0.30,61440.00,0.00,,0,,
29.04.2020 12:17,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.29,0.14,0.14,0.29,4,4,53,199.12,223.25,56.12,4.94,3,0,0,0,56.09,1.58,96.06,5.78,0.29,61440.00,0.00,,0,,
29.04.2020 12:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.28,0.14,0.14,0.28,4,4,53,197.38,220.38,56.12,4.77,3,0,0,0,56.09,1.57,96.06,5.78,0.28,61440.00,0.00,,0,,
29.04.2020 12:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.28,0.14,0.14,0.28,4,4,53,199.38,222.50,56.12,4.77,3,0,0,0,56.09,1.57,96.12,5.78,0.28,61440.00,0.00,,0,,
29.04.2020 12:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.28,0.14,0.14,0.28,4,4,53,201.25,224.88,56.12,4.77,3,0,0,0,56.09,1.57,96.12,5.78,0.28,61440.00,0.00,,0,,
29.04.2020 12:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.28,0.14,0.14,0.28,4,4,53,201.25,225.00,56.12,4.77,3,0,0,0,56.09,1.57,96.12,5.78,0.28,61440.00,0.00,,0,,
29.04.2020 12:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.28,0.14,0.14,0.28,4,4,53,201.38,224.88,56.12,4.77,3,0,0,0,56.09,1.57,96.12,5.78,0.28,61440.00,0.00,,0,,
29.04.2020 12:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.28,0.14,0.14,0.28,4,4,53,201.62,225.00,56.12,4.76,3,0,0,0,56.09,1.56,96.19,5.78,0.28,61440.00,0.00,,0,,
29.04.2020 12:24,54.66,3.00,0.00,0.17,1.83,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.33,0.16,0.16,0.33,4,4,53,201.38,224.75,56.12,5.69,3,0,0,0,56.09,1.65,96.19,5.78,0.33,61440.00,0.00,,0,,
29.04.2020 12:25,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,23.00,0.33,0.17,0.17,0.33,4,4,54,201.75,225.25,56.12,5.75,3,0,0,0,56.09,1.55,96.19,5.78,0.33,61440.00,0.00,,0,,
29.04.2020 12:26,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.33,0.16,0.16,0.33,4,4,55,202.25,225.88,56.12,5.67,3,0,0,0,56.09,1.54,96.19,5.79,0.33,61440.00,0.00,,0,,
29.04.2020 12:27,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.33,0.16,0.16,0.33,4,4,55,203.12,226.75,56.12,5.62,3,0,0,0,56.09,1.54,96.25,5.79,0.33,61440.00,0.00,,0,,
29.04.2020 12:28,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.32,0.16,0.16,0.32,4,4,56,203.50,227.12,56.12,5.58,3,0,0,0,56.09,1.54,96.25,5.79,0.32,61440.00,0.00,,0,,
29.04.2020 12:29,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.32,0.16,0.16,0.32,4,4,57,204.25,228.00,56.12,5.57,3,0,0,0,56.09,1.53,96.25,5.80,0.32,61440.00,0.00,,0,,
29.04.2020 12:30,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.32,0.16,0.16,0.32,4,4,57,204.75,228.75,56.12,5.56,3,0,0,0,56.09,1.53,96.25,5.80,0.32,61440.00,0.00,,0,,
29.04.2020 12:31,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.32,0.16,0.16,0.32,4,4,57,205.12,229.50,56.12,5.55,3,0,0,0,56.09,1.53,96.25,5.80,0.32,61440.00,0.00,,0,,
29.04.2020 12:32,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,23.00,0.33,0.16,0.16,0.33,4,4,58,204.62,228.88,56.12,5.68,3,0,0,0,56.09,1.52,96.31,5.80,0.33,61440.00,0.00,,0,,
29.04.2020 12:33,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.34,0.17,0.17,0.34,4,4,58,204.12,228.25,56.12,5.88,3,0,0,0,56.09,1.52,96.31,5.79,0.34,61440.00,0.00,,0,,
29.04.2020 12:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,23.00,0.34,0.17,0.17,0.34,4,4,59,204.38,228.75,56.12,5.87,3,0,0,0,56.09,1.52,96.31,5.79,0.34,61440.00,0.00,,0,,
29.04.2020 12:35,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,23.00,0.34,0.17,0.17,0.34,4,4,59,204.12,228.38,56.12,5.86,3,0,0,0,56.09,1.51,96.31,5.80,0.34,61440.00,0.00,,0,,
29.04.2020 12:36,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,23.00,0.34,0.17,0.17,0.34,4,4,60,204.62,229.00,56.12,5.86,3,0,0,0,56.09,1.51,96.38,5.80,0.34,61440.00,0.00,,0,,
29.04.2020 12:37,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,23.00,0.36,0.18,0.18,0.36,4,4,60,204.00,228.12,56.12,6.14,3,0,0,0,56.09,1.50,96.38,5.80,0.36,61440.00,0.00,,0,,
29.04.2020 12:38,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,23.00,0.36,0.18,0.18,0.36,4,4,61,204.88,229.38,56.12,6.20,3,0,0,0,56.09,1.50,96.38,5.80,0.36,61440.00,0.00,,0,,
29.04.2020 12:39,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.36,0.18,0.18,0.36,4,4,62,205.88,231.12,56.12,6.19,3,0,0,0,56.09,1.50,96.38,5.80,0.36,61440.00,0.00,,0,,
29.04.2020 12:40,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.36,0.18,0.18,0.36,4,4,62,205.50,230.75,56.12,6.19,3,0,0,0,56.09,1.50,96.44,5.80,0.36,61440.00,0.00,,0,,
29.04.2020 12:41,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.36,0.18,0.18,0.36,4,4,63,204.62,229.50,56.12,6.18,3,0,0,0,56.09,1.50,96.44,5.80,0.36,61440.00,0.00,,0,,
29.04.2020 12:42,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.36,0.18,0.18,0.36,4,4,63,204.38,228.88,56.12,6.17,3,0,0,0,56.09,1.50,96.44,5.80,0.36,61440.00,0.00,,0,,
29.04.2020 12:43,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.36,0.18,0.18,0.36,4,4,63,205.75,230.75,56.12,6.19,3,0,0,0,56.09,1.50,96.44,5.80,0.36,61440.00,0.00,,0,,
29.04.2020 12:44,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.36,0.18,0.18,0.36,4,4,64,205.62,230.62,56.12,6.17,3,0,0,0,56.09,1.49,96.44,5.80,0.36,61440.00,0.00,,0,,
29.04.2020 12:45,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.36,0.18,0.18,0.36,4,4,64,207.00,232.75,56.12,6.20,3,0,0,0,56.09,1.49,96.50,5.80,0.36,61440.00,0.00,,0,,
29.04.2020 12:46,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.36,0.18,0.18,0.36,4,4,64,204.88,230.38,56.12,6.18,3,0,0,0,56.09,1.49,96.50,5.80,0.36,61440.00,0.00,,0,,
29.04.2020 12:47,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.36,0.18,0.18,0.36,4,4,64,203.75,228.50,56.12,6.17,3,0,0,0,56.09,1.49,96.50,5.80,0.36,61440.00,0.00,,0,,
29.04.2020 12:48,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.36,0.18,0.18,0.36,4,4,64,204.25,228.88,56.12,6.18,3,0,0,0,56.09,1.48,96.50,5.80,0.36,61440.00,0.00,,0,,
29.04.2020 12:49,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.34,0.17,0.17,0.34,4,4,64,204.50,228.88,56.12,5.96,3,0,0,0,56.09,1.48,96.50,5.80,0.34,61440.00,0.00,,0,,
29.04.2020 12:50,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.34,0.17,0.17,0.34,4,4,64,205.38,230.00,56.12,5.82,3,0,0,0,56.09,1.48,96.56,5.80,0.34,61440.00,0.00,,0,,
29.04.2020 12:51,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.32,0.16,0.16,0.32,4,4,64,204.25,228.25,56.12,5.49,3,0,0,0,56.09,1.47,96.56,5.80,0.32,61440.00,0.00,,0,,
29.04.2020 12:52,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.32,0.16,0.16,0.32,4,4,63,205.50,229.75,56.12,5.49,3,0,0,0,56.09,1.47,96.56,5.80,0.32,61440.00,0.00,,0,,
29.04.2020 12:53,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.32,0.16,0.16,0.32,4,4,63,205.50,229.88,56.12,5.48,3,0,0,0,56.09,1.47,96.56,5.81,0.32,61440.00,0.00,,0,,
29.04.2020 12:54,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.32,0.16,0.16,0.32,4,4,62,204.88,228.75,56.12,5.46,3,0,0,0,56.09,1.47,96.62,5.81,0.32,61440.00,0.00,,0,,
29.04.2020 12:55,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.32,0.16,0.16,0.32,4,4,62,209.00,235.38,56.12,5.49,3,0,0,0,56.09,1.46,96.62,5.81,0.32,61440.00,0.00,,0,,
29.04.2020 12:56,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.32,0.16,0.16,0.32,4,4,62,207.00,233.38,56.12,5.46,3,0,0,0,56.09,1.46,96.62,5.81,0.32,61440.00,0.00,,0,,
29.04.2020 12:57,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.32,0.16,0.16,0.32,4,4,62,206.88,233.88,56.12,5.46,3,0,0,0,56.09,1.46,96.62,5.81,0.32,61440.00,0.00,,0,,
29.04.2020 12:58,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.32,0.16,0.16,0.32,4,4,62,204.62,231.25,56.12,5.45,3,0,0,0,56.09,1.45,96.62,5.81,0.32,61440.00,0.00,,0,,
29.04.2020 12:59,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.32,0.16,0.16,0.32,4,4,62,204.38,231.00,56.12,5.45,3,0,0,0,56.09,1.45,96.69,5.81,0.32,61440.00,0.00,,0,,
29.04.2020 13:00,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.31,0.16,0.16,0.31,4,4,61,203.88,230.50,56.12,5.43,3,0,0,0,56.09,1.45,96.69,5.82,0.31,61440.00,0.00,,0,,
29.04.2020 13:01,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.31,0.16,0.16,0.31,4,4,61,204.00,230.88,56.12,5.41,3,0,0,0,56.09,1.44,96.69,5.83,0.31,61440.00,0.00,,0,,
29.04.2020 13:02,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.31,0.16,0.16,0.31,4,4,61,203.25,230.00,56.12,5.41,3,0,0,0,56.09,1.44,96.69,5.83,0.31,61440.00,0.00,,0,,
29.04.2020 13:03,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,23.00,0.33,0.16,0.16,0.33,4,4,61,203.25,229.88,56.12,5.68,3,0,0,0,56.09,1.42,96.69,5.83,0.33,61440.00,0.00,,0,,
29.04.2020 13:04,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,23.00,0.34,0.17,0.17,0.34,4,4,61,202.88,229.62,56.12,5.93,3,0,0,0,56.09,1.44,96.75,5.83,0.34,61440.00,0.00,,0,,
29.04.2020 13:05,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.18,0.18,0.35,4,4,62,202.75,229.50,56.12,6.08,3,0,0,0,56.09,1.43,96.75,5.83,0.35,61440.00,0.00,,0,,
29.04.2020 13:06,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.35,0.18,0.18,0.35,4,4,62,202.50,229.25,56.12,6.08,3,0,0,0,56.09,1.43,96.75,5.83,0.35,61440.00,0.00,,0,,
29.04.2020 13:07,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.18,0.18,0.35,4,4,62,202.38,229.12,56.12,6.08,3,0,0,0,56.09,1.43,96.75,5.83,0.35,61440.00,0.00,,0,,
29.04.2020 13:08,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.18,0.18,0.35,4,4,63,202.25,229.00,56.12,6.08,3,0,0,0,56.09,1.43,96.75,5.83,0.35,61440.00,0.00,,0,,
29.04.2020 13:09,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.35,0.18,0.18,0.35,4,4,63,202.00,228.75,56.12,6.06,3,0,0,0,56.09,1.43,96.75,5.83,0.35,61440.00,0.00,,0,,
29.04.2020 13:10,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.18,0.18,0.35,4,4,63,201.75,228.50,56.12,6.06,3,0,0,0,56.09,1.43,96.81,5.83,0.35,61440.00,0.00,,0,,
29.04.2020 13:11,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.35,0.18,0.18,0.35,4,4,63,201.62,228.38,56.12,6.06,3,0,0,0,56.09,1.42,96.81,5.83,0.35,61440.00,0.00,,0,,
29.04.2020 13:12,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.18,0.18,0.35,4,4,63,201.38,228.25,56.12,6.06,3,0,0,0,56.09,1.42,96.81,5.83,0.35,61440.00,0.00,,0,,
29.04.2020 13:13,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.35,0.18,0.18,0.35,4,4,63,201.25,228.12,56.12,6.07,3,0,0,0,56.09,1.42,96.81,5.83,0.35,61440.00,0.00,,0,,
29.04.2020 13:14,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.18,0.18,0.35,4,4,64,201.12,228.00,56.12,6.05,3,0,0,0,56.09,1.41,96.81,5.83,0.35,61440.00,0.00,,0,,
29.04.2020 13:15,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.18,0.18,0.35,4,4,64,201.00,227.88,56.12,6.05,3,0,0,0,56.09,1.41,96.88,5.83,0.35,61440.00,0.00,,0,,
29.04.2020 13:16,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,64,201.00,227.75,56.12,6.04,3,0,0,0,56.09,1.41,96.88,5.83,0.35,61440.00,0.00,,0,,
29.04.2020 13:17,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.17,0.17,0.33,4,4,64,201.12,227.88,56.12,5.73,3,0,0,0,56.09,1.41,96.88,5.83,0.33,61440.00,0.00,,0,,
29.04.2020 13:18,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.33,0.17,0.17,0.33,4,4,63,201.25,228.12,56.12,5.71,3,0,0,0,56.09,1.41,96.88,5.84,0.33,61440.00,0.00,,0,,
29.04.2020 13:19,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,63,201.38,228.25,56.12,5.69,3,0,0,0,56.09,1.40,96.88,5.84,0.33,61440.00,0.00,,0,,
29.04.2020 13:20,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.33,0.17,0.17,0.33,4,4,63,201.50,228.38,56.12,5.70,3,0,0,0,56.09,1.41,96.94,5.84,0.33,61440.00,0.00,,0,,
29.04.2020 13:21,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.16,0.16,0.31,4,4,62,202.00,229.00,56.12,5.38,3,0,0,0,56.09,1.39,96.94,5.84,0.31,61440.00,0.00,,0,,
29.04.2020 13:22,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.31,0.16,0.16,0.31,4,4,62,202.12,229.12,56.12,5.37,3,0,0,0,56.09,1.40,96.94,5.84,0.31,61440.00,0.00,,0,,
29.04.2020 13:23,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.31,0.15,0.15,0.31,4,4,62,201.88,228.75,56.12,5.35,3,0,0,0,56.09,1.39,96.94,5.84,0.31,61440.00,0.00,,0,,
29.04.2020 13:24,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.31,0.15,0.15,0.31,4,4,61,200.75,227.38,56.12,5.34,3,0,0,0,56.09,1.39,96.94,5.84,0.31,61440.00,0.00,,0,,
29.04.2020 13:25,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,24.00,0.31,0.15,0.15,0.31,4,4,61,203.12,230.25,56.12,5.35,3,0,0,0,56.09,1.39,96.94,5.84,0.31,61440.00,0.00,,0,,
29.04.2020 13:26,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.31,0.15,0.15,0.31,4,4,61,202.38,229.62,56.12,5.35,3,0,0,0,56.09,1.38,97.00,5.84,0.31,61440.00,0.00,,0,,
29.04.2020 13:27,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,24.00,0.31,0.15,0.15,0.31,4,4,60,202.00,229.12,56.12,5.34,3,0,0,0,56.09,1.39,97.00,5.84,0.31,61440.00,0.00,,0,,
29.04.2020 13:28,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.31,0.15,0.15,0.31,4,4,60,201.00,227.50,56.12,5.32,3,0,0,0,56.09,1.38,97.00,5.84,0.31,61440.00,0.00,,0,,
29.04.2020 13:29,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,203.75,230.88,56.12,5.59,3,0,0,0,56.09,1.38,97.00,5.84,0.32,61440.00,0.00,,0,,
29.04.2020 13:30,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,60,203.75,231.12,56.12,5.68,3,0,0,0,56.09,1.38,97.00,5.84,0.33,61440.00,0.00,,0,,
29.04.2020 13:31,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,61,203.75,231.38,56.12,5.68,3,0,0,0,56.09,1.38,97.06,5.84,0.33,61440.00,0.00,,0,,
