v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2020 14:44,53.56,3.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.49,29.00,0.80,0.39,0.41,0.80,4,4,70,197.12,219.88,55.97,13.92,3,0,0,0,55.88,2.32,91.75,5.45,0.80,61440.00,0.00,,0,,
09.04.2020 14:45,54.94,3.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.49,29.00,0.83,0.40,0.43,0.83,4,4,69,197.88,219.75,56.12,14.36,3,0,0,0,56.03,2.73,91.75,5.45,0.83,61440.00,0.00,,0,,
09.04.2020 14:46,51.91,3.00,0.00,0.51,5.70,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.46,29.00,0.69,0.36,0.34,0.69,3,3,71,199.50,223.38,55.84,12.05,3,0,0,0,55.72,-0.10,91.81,5.45,0.69,61440.00,0.00,,0,,
09.04.2020 14:47,52.44,3.00,0.00,0.59,1.78,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.53,29.00,0.91,0.43,0.48,0.91,4,4,69,192.88,215.75,55.53,15.89,3,0,0,0,55.47,3.23,91.81,5.45,0.91,61440.00,0.00,,0,,
09.04.2020 14:48,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,29.00,0.61,0.31,0.31,0.61,4,4,69,202.00,224.38,56.12,10.61,3,0,0,0,56.06,2.62,91.88,5.44,0.61,61440.00,0.00,,0,,
09.04.2020 14:49,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.30,28.00,0.62,0.31,0.31,0.62,4,4,70,201.88,224.25,56.12,10.69,3,0,0,0,56.06,2.59,91.88,5.44,0.62,61440.00,0.00,,0,,
09.04.2020 14:50,53.72,3.00,0.00,0.64,1.48,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.61,28.00,0.94,0.41,0.54,0.94,4,4,70,197.00,214.00,56.06,16.31,3,0,0,0,55.97,2.50,91.94,5.44,0.94,61440.00,0.00,,0,,
09.04.2020 14:51,55.78,3.00,0.00,0.38,0.95,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,-0.02,0.33,28.00,0.64,0.32,0.32,0.64,4,4,70,201.38,224.00,56.16,11.14,3,0,0,0,56.06,2.59,91.94,5.44,0.64,61440.00,0.00,,0,,
09.04.2020 14:52,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,28.00,0.62,0.31,0.31,0.62,4,4,70,202.12,224.50,56.12,10.65,3,0,0,0,56.06,2.56,92.00,5.44,0.62,61440.00,0.00,,0,,
09.04.2020 14:53,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.30,28.00,0.62,0.31,0.31,0.62,4,4,69,202.12,224.50,56.12,10.63,3,0,0,0,56.06,2.55,92.00,5.44,0.62,61440.00,0.00,,0,,
09.04.2020 14:54,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,28.00,0.62,0.31,0.31,0.62,4,4,70,202.00,224.50,56.12,10.66,3,0,0,0,56.06,2.54,92.06,5.44,0.62,61440.00,0.00,,0,,
09.04.2020 14:55,55.09,3.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.45,28.00,0.77,0.39,0.39,0.77,4,4,69,198.25,222.12,56.12,13.33,3,0,0,0,56.03,2.59,92.06,5.44,0.77,61440.00,0.00,,0,,
09.04.2020 14:56,55.62,3.00,0.00,0.36,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,28.00,0.60,0.30,0.30,0.60,4,4,70,202.38,224.88,56.12,10.38,3,0,0,0,56.03,2.35,92.12,5.44,0.60,61440.00,0.00,,0,,
09.04.2020 14:57,55.09,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.48,28.00,0.80,0.40,0.40,0.80,4,4,70,197.62,222.00,56.12,13.87,3,0,0,0,56.03,2.58,92.12,5.44,0.80,61440.00,0.00,,0,,
09.04.2020 14:58,55.19,3.00,0.00,0.54,2.35,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.43,28.00,0.77,0.38,0.38,0.77,4,4,71,199.12,222.88,56.12,13.25,3,0,0,0,56.03,2.41,92.19,5.44,0.77,61440.00,0.00,,0,,
09.04.2020 14:59,55.94,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.60,28.00,0.97,0.48,0.48,0.97,4,4,71,194.75,220.12,56.12,16.73,3,0,0,0,56.00,2.46,92.25,5.44,0.97,61440.00,0.00,,0,,
09.04.2020 15:00,55.88,3.00,0.00,0.75,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.60,28.00,0.97,0.49,0.49,0.97,3,3,73,194.50,220.12,56.12,16.78,3,0,0,0,56.00,2.44,92.25,5.44,0.97,61440.00,0.00,,0,,
09.04.2020 15:01,54.75,3.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,55.69,-15.00,-0.02,0.76,29.00,1.13,0.55,0.58,1.13,4,4,71,185.75,213.75,56.00,19.54,3,0,0,0,55.88,2.32,92.31,5.44,1.13,61440.00,0.00,,0,,
09.04.2020 15:02,54.75,3.00,0.00,0.80,1.31,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.64,29.00,1.01,0.50,0.51,1.01,3,4,71,192.75,219.38,56.06,17.54,3,0,0,0,55.97,2.47,92.31,5.44,1.01,61440.00,0.00,,0,,
09.04.2020 15:03,55.44,3.00,0.00,0.51,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,29.00,0.77,0.38,0.39,0.77,4,4,70,197.75,222.62,56.19,13.34,3,0,0,0,56.09,2.38,92.31,5.45,0.77,61440.00,0.00,,0,,
09.04.2020 15:04,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.34,29.00,0.65,0.33,0.33,0.65,4,4,70,201.25,225.00,56.12,11.30,3,0,0,0,56.06,2.46,92.38,5.45,0.65,61440.00,0.00,,0,,
09.04.2020 15:05,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,28.00,0.66,0.33,0.33,0.66,4,4,70,201.12,224.88,56.12,11.39,3,0,0,0,56.06,2.45,92.38,5.45,0.66,61440.00,0.00,,0,,
09.04.2020 15:06,54.31,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.50,28.00,0.81,0.43,0.38,0.81,3,3,70,192.50,221.12,56.03,14.11,3,0,0,0,55.97,2.69,92.44,5.45,0.81,61440.00,0.00,,0,,
09.04.2020 15:07,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,-0.02,0.34,28.00,0.56,0.25,0.32,0.56,3,3,68,202.12,223.12,55.25,9.89,3,0,0,0,55.16,1.39,92.44,5.45,0.56,61440.00,0.00,,0,,
09.04.2020 15:08,53.12,3.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,-0.02,0.43,28.00,0.70,0.31,0.40,0.70,4,4,67,199.75,218.25,55.47,12.32,3,0,0,0,55.38,2.19,92.44,5.45,0.70,61440.00,0.00,,0,,
09.04.2020 15:09,53.12,3.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.43,28.00,0.74,0.35,0.39,0.74,4,4,68,196.25,219.25,55.97,12.82,3,0,0,0,55.91,2.54,92.44,5.45,0.74,61440.00,0.00,,0,,
09.04.2020 15:10,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.34,28.00,0.66,0.33,0.33,0.66,4,4,71,200.75,224.75,56.12,11.35,3,0,0,0,56.06,2.48,92.50,5.44,0.66,61440.00,0.00,,0,,
09.04.2020 15:11,54.25,3.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.49,28.00,0.81,0.40,0.41,0.81,4,4,71,194.25,219.00,56.03,14.02,3,0,0,0,55.94,2.62,92.50,5.44,0.81,61440.00,0.00,,0,,
09.04.2020 15:12,55.09,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,28.00,0.62,0.30,0.32,0.62,4,4,68,201.25,224.88,56.19,10.66,3,0,0,0,56.09,2.17,92.56,5.44,0.62,61440.00,0.00,,0,,
09.04.2020 15:13,55.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,28.00,0.63,0.32,0.32,0.63,4,4,71,200.75,225.00,56.12,10.97,3,0,0,0,56.06,2.43,92.56,5.44,0.63,61440.00,0.00,,0,,
09.04.2020 15:14,53.72,3.00,0.00,0.48,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.41,28.00,0.70,0.34,0.36,0.70,4,4,70,199.25,223.38,55.88,12.10,3,0,0,0,55.75,1.97,92.62,5.44,0.70,61440.00,0.00,,0,,
09.04.2020 15:15,54.06,3.00,0.00,0.45,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,28.00,0.72,0.36,0.36,0.72,4,4,69,194.25,220.88,56.16,12.47,3,0,0,0,56.09,2.64,92.62,5.44,0.72,61440.00,0.00,,0,,
09.04.2020 15:16,53.44,3.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.45,28.00,0.75,0.36,0.39,0.75,3,3,71,196.62,220.62,55.72,13.09,3,0,0,0,55.62,2.18,92.62,5.44,0.75,61440.00,0.00,,0,,
09.04.2020 15:17,53.19,3.00,0.00,0.36,0.95,50.00,0.00,4,1,0,1,0,1,55.50,-7.00,-0.02,0.32,28.00,0.56,0.26,0.30,0.56,4,4,68,199.88,222.62,55.75,9.71,3,0,0,0,55.69,1.70,92.69,5.44,0.56,61440.00,0.00,,0,,
09.04.2020 15:18,53.28,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,28.00,0.62,0.28,0.34,0.62,4,4,67,199.12,221.25,55.97,10.81,3,0,0,0,55.94,2.84,92.69,5.44,0.62,61440.00,0.00,,0,,
09.04.2020 15:19,55.44,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,27.00,0.59,0.29,0.29,0.59,4,4,69,200.88,225.38,56.12,10.14,3,0,0,0,56.03,2.38,92.69,5.44,0.59,61440.00,0.00,,0,,
09.04.2020 15:20,53.56,3.00,0.00,0.42,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.38,27.00,0.65,0.32,0.33,0.65,3,3,71,199.25,224.00,55.91,11.33,3,0,0,0,55.81,1.82,92.75,5.44,0.65,61440.00,0.00,,0,,
09.04.2020 15:21,53.56,3.00,0.00,0.45,0.95,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.41,27.00,0.71,0.31,0.40,0.71,3,3,68,195.12,215.62,55.84,12.35,3,0,0,0,55.78,2.74,92.75,5.44,0.71,61440.00,0.00,,0,,
09.04.2020 15:22,53.28,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.46,27.00,0.77,0.37,0.41,0.77,3,3,68,192.38,217.00,55.50,13.49,3,0,0,0,55.41,2.55,92.75,5.44,0.77,61440.00,0.00,,0,,
09.04.2020 15:23,53.28,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.31,27.00,0.57,0.28,0.29,0.57,4,4,69,199.75,224.12,56.00,9.86,3,0,0,0,55.91,1.79,92.75,5.44,0.57,61440.00,0.00,,0,,
09.04.2020 15:24,55.25,3.00,0.00,0.71,2.50,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.57,28.00,0.93,0.47,0.47,0.93,4,4,72,190.62,219.12,56.12,16.14,3,0,0,0,56.03,2.41,92.81,5.44,0.93,61440.00,0.00,,0,,
09.04.2020 15:25,55.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.57,28.00,0.94,0.47,0.47,0.94,4,4,74,190.62,219.25,56.12,16.16,3,0,0,0,56.03,2.32,92.81,5.44,0.94,61440.00,0.00,,0,,
09.04.2020 15:26,52.94,3.00,0.00,0.81,1.25,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,-0.02,0.67,28.00,0.98,0.48,0.50,0.98,3,3,74,187.50,216.88,55.72,17.05,3,0,0,0,55.56,1.20,92.88,5.44,0.98,61440.00,0.00,,0,,
09.04.2020 15:27,52.75,3.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,-0.02,0.78,29.00,1.12,0.53,0.59,1.12,4,4,71,177.38,206.88,54.94,19.79,3,0,0,0,54.84,2.26,92.88,5.44,1.12,61440.00,0.00,,0,,
09.04.2020 15:28,54.94,3.00,0.00,0.51,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.43,29.00,0.75,0.37,0.38,0.75,4,4,69,194.75,222.00,56.28,12.99,3,0,0,0,56.19,2.35,92.88,5.44,0.75,61440.00,0.00,,0,,
09.04.2020 15:29,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.38,29.00,0.69,0.35,0.35,0.69,4,4,71,197.75,224.50,56.12,11.93,3,0,0,0,56.06,2.35,92.94,5.44,0.69,61440.00,0.00,,0,,
09.04.2020 15:30,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.37,28.00,0.68,0.34,0.34,0.68,4,4,70,198.12,224.75,56.12,11.69,3,0,0,0,56.06,2.34,92.94,5.44,0.68,61440.00,0.00,,0,,
09.04.2020 15:31,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.36,28.00,0.67,0.33,0.33,0.67,4,4,70,198.38,225.00,56.12,11.53,3,0,0,0,56.06,2.32,93.00,5.44,0.67,61440.00,0.00,,0,,
09.04.2020 15:32,52.34,3.00,0.00,0.60,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,-0.02,0.56,28.00,0.77,0.38,0.39,0.77,3,3,70,194.00,221.25,55.53,13.43,3,0,0,0,55.44,0.07,93.00,5.44,0.77,61440.00,0.00,,0,,
09.04.2020 15:33,52.25,3.00,0.00,0.58,2.12,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.53,28.00,0.87,0.42,0.45,0.87,4,4,69,187.25,215.75,55.34,15.25,3,0,0,0,55.25,3.17,93.00,5.44,0.87,61440.00,0.00,,0,,
09.04.2020 15:34,53.97,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.44,28.00,0.78,0.39,0.40,0.78,4,4,71,193.62,221.38,56.16,13.50,3,0,0,0,56.12,2.62,93.06,5.44,0.78,61440.00,0.00,,0,,
09.04.2020 15:35,52.06,3.00,0.00,0.81,1.78,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.72,28.00,0.86,0.42,0.44,0.86,3,3,71,191.12,217.62,55.41,15.05,3,0,0,0,55.25,-1.98,93.06,5.44,0.86,61440.00,0.00,,0,,
09.04.2020 15:36,51.75,3.00,0.00,1.11,1.78,50.00,0.00,4,1,0,1,0,1,52.19,-22.00,-0.02,1.04,29.00,1.12,0.53,0.59,1.12,3,3,69,172.88,204.12,52.31,20.79,3,0,0,0,52.19,-2.39,93.06,5.44,1.12,61440.00,0.00,,0,,
09.04.2020 15:37,52.88,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.42,29.00,0.96,0.46,0.50,0.96,4,4,69,181.88,212.00,55.25,16.91,3,0,0,0,55.19,6.33,93.06,5.44,0.96,61440.00,0.00,,0,,
09.04.2020 15:38,55.78,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.50,29.00,0.85,0.43,0.43,0.85,4,4,73,191.25,220.88,56.12,14.70,3,0,0,0,56.03,2.49,93.06,5.44,0.85,61440.00,0.00,,0,,
09.04.2020 15:39,55.94,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.48,29.00,0.81,0.41,0.41,0.81,4,4,73,192.38,221.62,56.12,14.08,3,0,0,0,56.03,2.35,93.12,5.44,0.81,61440.00,0.00,,0,,
09.04.2020 15:40,52.34,3.00,0.00,0.76,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,-0.02,0.69,29.00,0.89,0.43,0.46,0.89,3,3,71,186.50,215.62,54.88,15.70,3,0,0,0,54.72,-0.48,93.12,5.44,0.89,61440.00,0.00,,0,,
09.04.2020 15:41,51.50,3.00,0.00,0.90,5.89,50.00,0.00,4,1,0,1,0,1,53.81,-17.00,-0.02,0.79,29.00,0.96,0.45,0.51,0.96,3,3,69,180.25,209.25,54.06,17.30,3,0,0,0,53.97,-0.08,93.12,5.44,0.96,61440.00,0.00,,0,,
09.04.2020 15:42,52.69,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.43,29.00,0.89,0.43,0.46,0.89,4,4,71,183.38,213.50,55.28,15.68,3,0,0,0,55.22,4.88,93.12,5.44,0.89,61440.00,0.00,,0,,
09.04.2020 15:43,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.43,29.00,0.76,0.38,0.38,0.76,4,4,71,193.25,222.38,56.12,13.19,3,0,0,0,56.03,2.37,93.19,5.44,0.76,61440.00,0.00,,0,,
09.04.2020 15:44,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.43,29.00,0.76,0.38,0.38,0.76,4,4,70,193.00,222.25,56.12,13.13,3,0,0,0,56.03,2.32,93.19,5.44,0.76,61440.00,0.00,,0,,
09.04.2020 15:45,51.22,3.00,0.00,1.42,2.87,50.00,0.00,4,1,0,1,0,1,53.38,-27.00,-0.02,1.30,29.00,0.90,0.44,0.46,0.90,3,3,70,181.25,213.00,53.56,16.33,3,0,0,0,53.38,-13.16,93.19,5.44,0.90,61440.00,0.00,,0,,
09.04.2020 15:46,50.81,3.00,0.00,1.36,2.55,50.00,0.00,4,1,0,1,0,1,51.31,-28.00,-0.02,1.28,28.00,0.98,0.47,0.51,0.98,3,3,69,174.25,206.75,51.53,18.48,3,0,0,0,51.41,-9.91,93.19,5.44,0.98,61440.00,0.00,,0,,
09.04.2020 15:47,51.38,3.00,0.00,0.83,2.53,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,-0.02,0.66,27.00,0.97,0.46,0.51,0.97,3,3,70,174.38,206.88,51.97,18.08,3,0,0,0,51.84,1.32,93.19,5.44,0.97,61440.00,0.00,,0,,
09.04.2020 15:48,51.91,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,-0.02,0.72,28.00,0.96,0.46,0.50,0.96,3,3,70,174.50,207.12,52.03,17.83,3,0,0,0,51.91,0.29,93.19,5.43,0.96,61440.00,0.00,,0,,
09.04.2020 15:49,51.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,-0.02,0.69,28.00,0.94,0.45,0.49,0.94,3,3,71,174.75,207.38,52.09,17.57,3,0,0,0,52.00,0.47,93.19,5.42,0.94,61440.00,0.00,,0,,
09.04.2020 15:50,51.66,3.00,0.00,0.97,1.42,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,-0.02,0.78,28.00,0.93,0.44,0.49,0.93,3,3,70,174.88,207.50,52.09,17.33,3,0,0,0,51.97,-1.76,93.19,5.41,0.93,61440.00,0.00,,0,,
09.04.2020 15:51,51.56,3.00,0.00,0.72,1.42,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,-0.02,0.59,29.00,0.92,0.44,0.48,0.92,3,3,71,175.12,207.75,52.12,17.07,3,0,0,0,52.03,2.47,93.19,5.41,0.92,61440.00,0.00,,0,,
09.04.2020 15:52,51.81,3.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,52.19,-13.00,-0.02,0.59,29.00,0.90,0.43,0.47,0.90,3,3,70,174.88,208.00,52.34,16.75,3,0,0,0,52.25,2.16,93.25,5.41,0.90,61440.00,0.00,,0,,
09.04.2020 15:53,52.50,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,-0.02,0.41,29.00,0.89,0.43,0.47,0.89,3,3,70,175.25,208.25,52.91,16.34,3,0,0,0,52.81,5.53,93.25,5.41,0.89,61440.00,0.00,,0,,
09.04.2020 15:54,53.12,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,53.56,-9.00,-0.02,0.42,28.00,0.88,0.42,0.46,0.88,3,3,70,175.62,208.50,53.66,15.87,3,0,0,0,53.56,5.00,93.25,5.41,0.88,61440.00,0.00,,0,,
09.04.2020 15:55,54.31,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.42,28.00,0.83,0.40,0.43,0.83,3,3,71,178.25,211.50,55.94,14.44,3,0,0,0,55.88,3.99,93.25,5.41,0.83,61440.00,0.00,,0,,
09.04.2020 15:56,52.44,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,-0.02,0.56,28.00,0.84,0.40,0.43,0.84,3,3,70,177.75,211.00,54.00,15.01,3,0,0,0,53.88,1.37,93.25,5.41,0.84,61440.00,0.00,,0,,
09.04.2020 15:57,55.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,56.12,-8.00,-0.02,0.41,28.00,0.76,0.38,0.39,0.76,3,3,70,184.00,216.00,56.25,13.19,3,0,0,0,56.19,2.96,93.31,5.41,0.76,61440.00,0.00,,0,,
09.04.2020 15:58,52.34,3.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,-0.02,0.58,29.00,0.82,0.39,0.42,0.82,3,3,71,177.00,210.12,53.53,14.81,3,0,0,0,53.41,0.72,93.31,5.42,0.82,61440.00,0.00,,0,,
09.04.2020 15:59,55.09,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.41,29.00,0.75,0.37,0.38,0.75,4,4,71,183.00,215.62,56.25,12.92,3,0,0,0,56.16,2.74,93.31,5.42,0.75,61440.00,0.00,,0,,
09.04.2020 16:00,55.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,28.00,0.73,0.36,0.36,0.73,4,4,70,186.25,219.38,56.12,12.53,3,0,0,0,56.03,2.43,93.38,5.42,0.73,61440.00,0.00,,0,,
09.04.2020 16:01,52.34,3.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,1,54.41,-11.00,-0.02,0.54,28.00,0.74,0.36,0.38,0.74,3,3,71,182.25,215.00,54.50,13.19,3,0,0,0,54.38,0.23,93.38,5.43,0.74,61440.00,0.00,,0,,
09.04.2020 16:02,53.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.38,28.00,0.73,0.35,0.38,0.73,4,4,70,180.88,212.62,55.53,12.82,3,0,0,0,55.47,3.12,93.38,5.44,0.73,61440.00,0.00,,0,,
09.04.2020 16:03,52.59,3.00,0.00,0.53,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.44,28.00,0.70,0.35,0.35,0.70,3,3,70,185.62,218.75,55.88,12.14,3,0,0,0,55.75,1.19,93.44,5.44,0.70,61440.00,0.00,,0,,
09.04.2020 16:04,52.25,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,-0.02,0.48,28.00,0.75,0.36,0.39,0.75,3,3,71,176.25,209.75,53.38,13.65,3,0,0,0,53.34,1.67,93.44,5.44,0.75,61440.00,0.00,,0,,
09.04.2020 16:05,55.44,3.00,0.00,0.45,0.65,50.00,0.00,4,1,0,1,0,1,56.12,-7.00,-0.02,0.36,28.00,0.68,0.33,0.35,0.68,4,4,70,183.50,216.38,56.31,11.75,3,0,0,0,56.22,2.43,93.44,5.44,0.68,61440.00,0.00,,0,,
09.04.2020 16:06,52.34,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.48,28.00,0.68,0.34,0.34,0.68,3,3,70,183.75,217.62,55.56,11.95,3,0,0,0,55.44,0.11,93.44,5.44,0.68,61440.00,0.00,,0,,
09.04.2020 16:07,52.25,3.00,0.00,0.51,1.01,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,-0.02,0.41,28.00,0.72,0.34,0.38,0.72,3,3,71,176.25,209.88,53.41,13.07,3,0,0,0,53.34,2.56,93.50,5.44,0.72,61440.00,0.00,,0,,
09.04.2020 16:08,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.37,28.00,0.69,0.33,0.36,0.69,4,4,70,179.12,212.12,56.16,11.88,3,0,0,0,56.09,2.52,93.50,5.44,0.69,61440.00,0.00,,0,,
09.04.2020 16:09,52.25,3.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.53,28.00,0.68,0.33,0.35,0.68,3,3,70,177.38,214.88,55.22,11.96,3,0,0,0,55.06,-1.01,93.50,5.44,0.68,61440.00,0.00,,0,,
