v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2020 12:58,50.81,2.00,0.00,1.14,6.01,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,-0.02,0.96,43.00,1.11,0.50,0.61,1.11,3,3,70,178.88,217.50,52.09,20.65,3,0,0,0,52.00,-2.09,85.75,17.62,1.11,61440.00,0.00,,0,,
16.07.2020 12:59,52.25,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,-0.02,0.60,43.00,1.18,0.54,0.64,1.18,3,3,70,179.25,215.25,52.62,21.68,3,0,0,0,52.56,7.21,85.81,17.61,1.18,61440.00,0.00,,0,,
16.07.2020 13:00,50.97,2.00,0.00,1.21,6.43,50.00,0.00,4,1,0,1,0,1,52.06,-22.00,-0.02,1.03,43.00,1.15,0.53,0.63,1.15,3,3,70,179.25,217.12,52.19,21.46,3,0,0,0,52.09,-2.62,85.81,17.61,1.15,61440.00,0.00,,0,,
16.07.2020 13:01,52.25,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.34,-12.00,-0.02,0.59,41.00,1.04,0.47,0.57,1.04,3,3,71,178.75,217.00,52.50,19.21,3,0,0,0,52.44,4.55,85.88,17.61,1.04,61440.00,0.00,,0,,
16.07.2020 13:02,51.06,2.00,0.00,0.98,5.89,50.00,0.00,4,1,0,1,0,1,52.19,-18.00,-0.02,0.83,42.00,1.07,0.48,0.58,1.07,3,3,71,179.62,218.25,52.38,19.73,3,0,0,0,52.31,0.54,85.94,17.61,1.07,61440.00,0.00,,0,,
16.07.2020 13:03,52.34,2.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,53.03,-12.00,-0.02,0.58,42.00,1.15,0.52,0.63,1.15,3,3,70,180.38,218.25,53.16,20.97,3,0,0,0,53.09,7.21,85.94,17.61,1.15,61440.00,0.00,,0,,
16.07.2020 13:04,52.59,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,-0.02,0.42,42.00,1.14,0.52,0.62,1.14,4,4,71,179.25,219.38,54.53,20.30,3,0,0,0,54.50,9.95,86.00,17.61,1.14,61440.00,0.00,,0,,
16.07.2020 13:05,52.75,2.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,54.41,-12.00,-0.02,0.57,42.00,1.21,0.56,0.64,1.21,3,3,70,180.75,225.75,54.47,21.49,3,0,0,0,54.38,8.23,86.00,17.61,1.21,61440.00,0.00,,0,,
16.07.2020 13:06,54.75,2.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,55.09,-8.00,-0.02,0.41,42.00,1.12,0.51,0.61,1.12,4,4,71,179.88,217.25,55.31,19.60,3,0,0,0,55.25,9.44,86.06,17.61,1.12,61440.00,0.00,,0,,
16.07.2020 13:07,53.88,2.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,-0.02,0.44,42.00,1.10,0.51,0.59,1.10,3,3,72,180.88,223.12,54.81,19.43,3,0,0,0,54.75,8.60,86.12,17.61,1.10,61440.00,0.00,,0,,
16.07.2020 13:08,53.56,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,-0.02,0.46,42.00,1.03,0.46,0.56,1.03,3,3,72,178.88,215.88,53.81,18.49,3,0,0,0,53.72,7.06,86.12,17.61,1.03,61440.00,0.00,,0,,
16.07.2020 13:09,52.19,2.00,0.00,0.86,3.05,50.00,0.00,4,1,0,1,0,1,52.88,-16.00,-0.02,0.76,42.00,0.98,0.44,0.53,0.98,3,3,72,178.75,216.62,53.03,17.88,3,0,0,0,52.94,-0.40,86.19,17.61,0.98,61440.00,0.00,,0,,
16.07.2020 13:10,51.91,2.00,0.00,1.00,1.48,50.00,0.00,4,1,0,1,0,1,52.34,-18.00,-0.02,0.85,43.00,0.99,0.45,0.54,0.99,3,3,72,178.88,216.88,52.44,18.29,3,0,0,0,52.38,-1.91,86.25,17.61,0.99,61440.00,0.00,,0,,
16.07.2020 13:11,51.91,2.00,0.00,0.92,1.42,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,-0.02,0.76,43.00,0.98,0.44,0.53,0.98,3,3,71,179.00,216.75,52.22,18.17,3,0,0,0,52.16,0.11,86.25,17.61,0.98,61440.00,0.00,,0,,
16.07.2020 13:12,50.69,2.00,0.00,1.20,6.09,50.00,0.00,4,1,0,1,0,1,52.00,-22.00,-0.02,1.03,43.00,0.98,0.44,0.53,0.98,3,3,71,179.12,217.12,52.09,18.23,3,0,0,0,52.03,-6.21,86.31,17.59,0.98,61440.00,0.00,,0,,
16.07.2020 13:13,51.75,2.00,0.00,0.70,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,-0.02,0.58,44.00,0.98,0.45,0.54,0.98,3,3,71,179.38,217.12,52.03,18.34,3,0,0,0,51.97,3.92,86.38,17.59,0.98,61440.00,0.00,,0,,
16.07.2020 13:14,50.81,2.00,0.00,0.84,5.66,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,-0.02,0.75,44.00,0.96,0.43,0.52,0.96,3,3,71,179.00,216.75,52.03,17.83,3,0,0,0,51.97,0.17,86.44,17.59,0.96,61440.00,0.00,,0,,
16.07.2020 13:15,51.81,2.00,0.00,0.68,1.13,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,-0.02,0.62,44.00,0.97,0.44,0.53,0.97,3,3,71,179.12,217.62,52.25,18.05,3,0,0,0,52.19,3.07,86.44,17.59,0.97,61440.00,0.00,,0,,
16.07.2020 13:16,51.91,2.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,-0.02,0.63,44.00,1.18,0.54,0.64,1.18,3,3,71,185.50,219.50,53.38,21.48,3,0,0,0,53.31,7.00,86.44,17.58,1.18,61440.00,0.00,,0,,
16.07.2020 13:17,52.88,2.00,0.00,0.60,2.18,50.00,0.00,4,1,0,1,0,1,53.03,-11.00,-0.02,0.53,44.00,1.04,0.47,0.57,1.04,3,3,70,181.62,217.38,53.25,19.01,3,0,0,0,53.16,6.16,86.50,17.58,1.04,61440.00,0.00,,0,,
16.07.2020 13:18,52.88,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,-0.02,0.51,44.00,0.98,0.44,0.53,0.98,3,3,72,179.00,217.38,52.94,17.89,3,0,0,0,52.88,5.13,86.56,17.58,0.98,61440.00,0.00,,0,,
16.07.2020 13:19,51.06,2.00,0.00,1.08,5.72,50.00,0.00,4,1,0,1,0,1,52.34,-21.00,-0.02,0.99,44.00,0.92,0.42,0.50,0.92,3,3,72,179.12,216.38,52.44,17.05,3,0,0,0,52.34,-6.04,86.62,17.58,0.92,61440.00,0.00,,0,,
16.07.2020 13:20,50.44,2.00,0.00,2.20,2.20,50.00,0.00,4,1,0,1,0,1,50.81,-47.00,-0.02,2.16,46.00,0.87,0.39,0.47,0.87,3,3,72,178.62,216.38,50.94,16.50,3,0,0,0,50.91,-31.27,86.56,17.58,0.87,61440.00,0.00,,0,,
16.07.2020 13:21,49.84,2.00,0.00,2.47,2.79,50.00,0.00,4,1,0,1,0,1,50.00,-54.00,-0.02,2.45,46.00,0.85,0.39,0.47,0.85,3,3,72,179.00,216.62,50.22,16.51,3,0,0,0,50.19,-38.59,86.44,17.56,0.85,61440.00,0.00,,0,,
16.07.2020 13:22,50.00,2.00,0.00,2.14,2.20,50.00,0.00,4,1,0,1,0,1,50.00,-47.00,-0.02,2.10,43.00,0.94,0.43,0.51,0.94,3,3,72,181.12,218.38,50.22,18.13,3,0,0,0,50.19,-28.12,86.31,17.56,0.94,61440.00,0.00,,0,,
16.07.2020 13:23,50.62,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,50.97,-12.00,-0.02,0.53,44.00,0.98,0.44,0.53,0.98,3,3,70,179.62,218.12,51.06,18.57,3,0,0,0,51.00,5.12,86.31,17.56,0.98,61440.00,0.00,,0,,
16.07.2020 13:24,51.22,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,-0.02,0.51,44.00,0.84,0.38,0.46,0.84,3,3,70,179.50,216.75,51.34,15.91,3,0,0,0,51.28,2.67,86.38,17.56,0.84,61440.00,0.00,,0,,
16.07.2020 13:25,51.31,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,-0.02,0.50,44.00,0.76,0.34,0.42,0.76,3,3,71,178.88,216.25,51.41,14.35,3,0,0,0,51.38,1.39,86.44,17.55,0.76,61440.00,0.00,,0,,
16.07.2020 13:26,50.97,2.00,0.00,0.63,2.53,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,-0.02,0.56,44.00,0.73,0.33,0.40,0.73,3,3,73,179.25,216.50,51.44,13.71,3,0,0,0,51.41,-0.64,86.50,17.55,0.73,61440.00,0.00,,0,,
16.07.2020 13:27,50.69,2.00,0.00,1.22,2.08,50.00,0.00,4,1,0,1,0,1,50.81,-23.00,-0.02,1.08,45.00,0.69,0.31,0.38,0.69,3,3,74,179.25,216.62,50.97,13.18,3,0,0,0,50.94,-12.75,86.50,17.55,0.69,61440.00,0.00,,0,,
16.07.2020 13:28,50.97,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,-0.02,0.73,45.00,0.70,0.32,0.38,0.70,3,3,74,179.25,216.75,51.03,13.30,3,0,0,0,51.03,-5.03,86.44,17.55,0.70,61440.00,0.00,,0,,
16.07.2020 13:29,50.97,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.97,-16.00,-0.02,0.72,45.00,0.65,0.30,0.36,0.65,3,3,74,179.00,216.38,51.03,12.45,3,0,0,0,51.00,-5.63,86.44,17.55,0.65,61440.00,0.00,,0,,
16.07.2020 13:30,50.97,2.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,-0.02,0.63,45.00,0.65,0.29,0.35,0.65,3,3,74,179.50,217.62,51.03,12.33,3,0,0,0,51.03,-3.63,86.44,17.55,0.65,61440.00,0.00,,0,,
16.07.2020 13:31,51.12,2.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,-0.02,0.44,45.00,0.61,0.28,0.34,0.61,3,3,74,178.75,216.25,51.22,11.60,3,0,0,0,51.19,-0.26,86.44,17.53,0.61,61440.00,0.00,,0,,
16.07.2020 13:32,50.88,2.00,0.00,0.66,1.13,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,-0.02,0.60,44.00,0.60,0.27,0.33,0.60,3,3,73,179.12,216.62,51.19,11.37,3,0,0,0,51.19,-3.76,86.44,17.53,0.60,61440.00,0.00,,0,,
16.07.2020 13:33,50.88,2.00,0.00,0.68,1.13,50.00,0.00,4,1,0,1,0,1,50.97,-14.00,-0.02,0.62,44.00,0.60,0.27,0.33,0.60,3,3,73,178.75,216.75,51.09,11.47,3,0,0,0,51.09,-4.11,86.44,17.53,0.60,61440.00,0.00,,0,,
16.07.2020 13:34,51.12,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,-0.02,0.46,44.00,0.60,0.27,0.33,0.60,3,3,73,179.62,216.62,51.19,11.41,3,0,0,0,51.19,-0.73,86.44,17.53,0.60,61440.00,0.00,,0,,
16.07.2020 13:35,51.22,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,-0.02,0.46,44.00,0.60,0.27,0.33,0.60,3,3,72,179.62,216.62,51.25,11.32,3,0,0,0,51.25,-0.80,86.44,17.53,0.60,61440.00,0.00,,0,,
16.07.2020 13:36,51.22,2.00,0.00,0.57,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,-0.02,0.50,44.00,0.60,0.27,0.33,0.60,3,3,72,179.62,217.25,51.25,11.42,3,0,0,0,51.25,-1.66,86.44,17.52,0.60,61440.00,0.00,,0,,
16.07.2020 13:37,51.12,2.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,-0.02,0.55,44.00,0.63,0.29,0.35,0.63,3,3,73,180.38,218.25,51.25,11.94,3,0,0,0,51.22,-2.06,86.44,17.52,0.63,61440.00,0.00,,0,,
16.07.2020 13:38,50.81,2.00,0.00,0.81,1.25,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,-0.02,0.75,44.00,0.66,0.30,0.36,0.66,3,3,73,181.25,218.12,51.09,12.49,3,0,0,0,51.06,-5.89,86.38,17.52,0.66,61440.00,0.00,,0,,
16.07.2020 13:39,50.81,2.00,0.00,0.81,1.25,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,-0.02,0.76,44.00,0.68,0.31,0.37,0.68,3,3,74,181.50,218.62,51.03,12.84,3,0,0,0,51.03,-5.74,86.38,17.52,0.68,61440.00,0.00,,0,,
16.07.2020 13:40,50.97,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.97,-13.00,-0.02,0.61,44.00,0.69,0.31,0.38,0.69,3,3,74,180.88,219.38,51.09,13.17,3,0,0,0,51.06,-2.17,86.38,17.52,0.69,61440.00,0.00,,0,,
16.07.2020 13:41,50.81,2.00,0.00,0.87,2.00,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,-0.02,0.79,44.00,0.71,0.32,0.39,0.71,3,3,73,180.88,219.50,51.03,13.48,3,0,0,0,51.00,-5.94,86.38,17.52,0.71,61440.00,0.00,,0,,
16.07.2020 13:42,50.81,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.69,-20.00,-0.02,0.92,45.00,0.74,0.33,0.40,0.74,3,3,73,181.00,219.38,50.88,14.04,3,0,0,0,50.84,-7.86,86.31,17.52,0.74,61440.00,0.00,,0,,
16.07.2020 13:43,50.28,2.00,0.00,1.03,2.99,50.00,0.00,4,1,0,1,0,1,50.81,-20.00,-0.02,0.93,45.00,0.77,0.35,0.42,0.77,3,3,72,181.25,219.88,50.84,14.72,3,0,0,0,50.81,-7.29,86.31,17.52,0.77,61440.00,0.00,,0,,
16.07.2020 13:44,50.28,2.00,0.00,1.56,1.96,50.00,0.00,4,1,0,1,0,1,50.44,-30.00,-0.02,1.36,46.00,0.83,0.37,0.45,0.83,3,3,71,181.75,220.88,50.56,15.84,3,0,0,0,50.53,-15.66,86.25,17.50,0.83,61440.00,0.00,,0,,
16.07.2020 13:45,50.19,2.00,0.00,1.58,2.20,50.00,0.00,4,1,0,1,0,1,50.38,-30.00,-0.02,1.38,46.00,0.88,0.40,0.48,0.88,3,3,71,181.62,219.88,50.53,16.89,3,0,0,0,50.50,-15.33,86.25,17.50,0.88,61440.00,0.00,,0,,
16.07.2020 13:46,50.38,2.00,0.00,1.41,1.48,50.00,0.00,4,1,0,1,0,1,50.44,-26.00,-0.02,1.21,47.00,0.85,0.39,0.47,0.85,3,3,71,181.50,219.25,50.50,16.40,3,0,0,0,50.47,-12.12,86.19,17.50,0.85,61440.00,0.00,,0,,
16.07.2020 13:47,50.44,2.00,0.00,1.37,1.42,50.00,0.00,4,1,0,1,0,1,50.44,-25.00,-0.02,1.16,47.00,0.80,0.36,0.44,0.80,3,3,71,181.25,218.75,50.53,15.30,3,0,0,0,50.50,-12.34,86.12,17.50,0.80,61440.00,0.00,,0,,
16.07.2020 13:48,50.44,2.00,0.00,0.86,1.82,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,-0.02,0.75,47.00,0.78,0.35,0.43,0.78,3,3,71,181.12,218.75,50.75,14.98,3,0,0,0,50.72,-3.41,86.12,17.48,0.78,61440.00,0.00,,0,,
16.07.2020 13:49,49.75,2.00,0.00,1.76,3.14,50.00,0.00,4,1,0,1,0,1,50.28,-37.00,-0.02,1.68,48.00,0.79,0.36,0.43,0.79,3,3,72,181.00,219.12,50.44,15.14,3,0,0,0,50.41,-24.09,86.12,17.48,0.79,61440.00,0.00,,0,,
16.07.2020 13:50,49.69,2.00,0.00,1.00,2.67,50.00,0.00,4,1,0,1,0,1,50.44,-21.00,-0.02,0.95,47.00,0.78,0.35,0.43,0.78,3,3,72,181.12,219.12,50.50,14.99,3,0,0,0,50.47,-6.79,86.06,17.48,0.78,61440.00,0.00,,0,,
16.07.2020 13:51,50.69,2.00,0.00,0.62,1.19,50.00,0.00,4,1,0,1,0,1,50.81,-13.00,-0.02,0.60,44.00,0.76,0.34,0.42,0.76,3,3,72,180.88,218.62,50.94,14.44,3,0,0,0,50.91,-0.83,86.06,17.48,0.76,61440.00,0.00,,0,,
16.07.2020 13:52,50.44,2.00,0.00,0.71,2.52,50.00,0.00,4,1,0,1,0,1,50.81,-15.00,-0.02,0.67,45.00,0.72,0.32,0.39,0.72,3,3,73,180.25,218.25,50.94,13.70,3,0,0,0,50.91,-2.92,86.06,17.48,0.72,61440.00,0.00,,0,,
16.07.2020 13:53,50.69,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.81,-18.00,-0.02,0.80,45.00,0.66,0.30,0.36,0.66,3,3,74,180.12,217.25,50.84,12.59,3,0,0,0,50.81,-7.15,86.06,17.48,0.66,61440.00,0.00,,0,,
16.07.2020 13:54,49.94,2.00,0.00,1.60,3.23,50.00,0.00,4,1,0,1,0,1,50.28,-32.00,-0.02,1.47,46.00,0.61,0.28,0.34,0.61,3,3,74,179.62,217.12,50.34,11.80,3,0,0,0,50.34,-22.72,86.00,17.48,0.61,61440.00,0.00,,0,,
16.07.2020 13:55,50.38,2.00,0.00,1.08,2.10,50.00,0.00,4,1,0,1,0,1,50.38,-20.00,-0.02,0.90,46.00,0.58,0.26,0.32,0.58,3,3,74,179.75,217.25,50.47,11.23,3,0,0,0,50.44,-10.95,85.94,17.47,0.58,61440.00,0.00,,0,,
16.07.2020 13:56,50.38,2.00,0.00,1.21,1.48,50.00,0.00,4,1,0,1,0,1,50.38,-22.00,-0.02,0.98,46.00,0.57,0.26,0.31,0.57,3,3,73,179.75,218.00,50.44,10.96,3,0,0,0,50.44,-13.07,85.88,17.47,0.57,61440.00,0.00,,0,,
16.07.2020 13:57,50.38,2.00,0.00,1.20,1.48,50.00,0.00,4,1,0,1,0,1,50.28,-21.00,-0.02,0.96,47.00,0.57,0.26,0.31,0.57,3,3,73,180.00,218.00,50.44,10.98,3,0,0,0,50.44,-12.64,85.88,17.47,0.57,61440.00,0.00,,0,,
16.07.2020 13:58,50.38,2.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,50.28,-22.00,-0.02,0.99,47.00,0.57,0.26,0.31,0.57,3,3,72,180.00,217.88,50.41,10.93,3,0,0,0,50.41,-13.16,85.81,17.47,0.57,61440.00,0.00,,0,,
16.07.2020 13:59,50.12,2.00,0.00,1.32,1.72,50.00,0.00,4,1,0,1,0,1,50.28,-24.00,-0.02,1.10,47.00,0.55,0.25,0.30,0.55,3,3,72,179.50,217.50,50.34,10.58,3,0,0,0,50.34,-16.08,85.81,17.47,0.55,61440.00,0.00,,0,,
16.07.2020 14:00,48.91,2.00,0.00,1.58,6.40,50.00,0.00,4,1,0,1,0,1,50.00,-30.00,-0.02,1.36,48.00,0.53,0.24,0.29,0.53,3,3,72,180.00,217.62,50.12,10.33,3,0,0,0,50.16,-21.64,85.75,17.47,0.53,61440.00,0.00,,0,,
16.07.2020 14:01,49.75,2.00,0.00,1.50,3.17,50.00,0.00,4,1,0,1,0,1,50.19,-26.00,-0.02,1.17,45.00,0.55,0.25,0.30,0.55,3,3,71,180.62,219.00,50.22,10.57,3,0,0,0,50.22,-18.23,85.69,17.45,0.55,61440.00,0.00,,0,,
16.07.2020 14:02,50.12,2.00,0.00,1.60,1.60,50.00,0.00,4,1,0,1,0,1,50.00,-28.00,-0.02,1.26,46.00,0.57,0.26,0.31,0.57,3,3,72,180.12,218.00,50.16,10.95,3,0,0,0,50.16,-19.55,85.62,17.45,0.57,61440.00,0.00,,0,,
16.07.2020 14:03,50.00,2.00,0.00,1.62,1.66,50.00,0.00,4,1,0,1,0,1,50.12,-28.00,-0.02,1.27,47.00,0.55,0.25,0.30,0.55,3,3,72,180.12,217.75,50.16,10.71,3,0,0,0,50.16,-20.00,85.56,17.45,0.55,61440.00,0.00,,0,,
16.07.2020 14:04,50.00,2.00,0.00,1.64,1.66,50.00,0.00,4,1,0,1,0,1,49.94,-29.00,-0.02,1.32,48.00,0.56,0.25,0.31,0.56,3,3,72,180.00,218.25,50.12,10.83,3,0,0,0,50.12,-20.81,85.50,17.45,0.56,61440.00,0.00,,0,,
16.07.2020 14:05,49.84,2.00,0.00,1.35,2.08,50.00,0.00,4,1,0,1,0,1,50.12,-25.00,-0.02,1.12,48.00,0.58,0.26,0.32,0.58,3,3,72,180.62,219.25,50.22,11.23,3,0,0,0,50.22,-15.70,85.44,17.45,0.58,61440.00,0.00,,0,,
16.07.2020 14:06,50.12,2.00,0.00,1.22,1.66,50.00,0.00,4,1,0,1,0,1,50.28,-22.00,-0.02,1.01,49.00,0.61,0.28,0.33,0.61,3,3,73,181.00,219.25,50.34,11.71,3,0,0,0,50.34,-12.84,85.38,17.45,0.61,61440.00,0.00,,0,,
16.07.2020 14:07,50.44,2.00,0.00,0.70,1.07,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,-0.02,0.58,49.00,0.62,0.28,0.34,0.62,3,3,73,180.62,219.00,50.66,11.79,3,0,0,0,50.62,-3.33,85.38,17.45,0.62,61440.00,0.00,,0,,
16.07.2020 14:08,50.69,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.81,-13.00,-0.02,0.57,48.00,0.63,0.28,0.34,0.63,3,3,73,181.12,219.50,50.78,12.03,3,0,0,0,50.75,-2.54,85.38,17.44,0.63,61440.00,0.00,,0,,
16.07.2020 14:09,50.81,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.81,-12.00,-0.02,0.54,48.00,0.65,0.29,0.36,0.65,3,3,74,181.00,219.50,50.88,12.40,3,0,0,0,50.88,-1.54,85.38,17.44,0.65,61440.00,0.00,,0,,
16.07.2020 14:10,50.62,2.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,50.81,-15.00,-0.02,0.70,47.00,0.66,0.30,0.36,0.66,3,3,74,181.50,219.62,50.88,12.56,3,0,0,0,50.84,-4.66,85.38,17.44,0.66,61440.00,0.00,,0,,
16.07.2020 14:11,50.81,2.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.81,-12.00,-0.02,0.56,47.00,0.66,0.30,0.36,0.66,3,3,74,181.38,219.12,50.88,12.61,3,0,0,0,50.88,-1.66,85.31,17.44,0.66,61440.00,0.00,,0,,
16.07.2020 14:12,49.50,2.00,0.00,1.10,5.87,50.00,0.00,4,1,0,1,0,1,50.53,-23.00,-0.02,1.03,47.00,0.65,0.29,0.35,0.65,3,3,74,181.38,219.00,50.56,12.40,3,0,0,0,50.53,-12.95,85.31,17.44,0.65,61440.00,0.00,,0,,
16.07.2020 14:13,50.69,2.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,-0.02,0.55,47.00,0.64,0.29,0.35,0.64,3,3,74,181.25,219.50,50.81,12.16,3,0,0,0,50.78,-2.08,85.31,17.44,0.64,61440.00,0.00,,0,,
16.07.2020 14:14,50.81,2.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,50.81,-12.00,-0.02,0.56,47.00,0.65,0.29,0.36,0.65,3,3,74,181.38,219.38,50.88,12.43,3,0,0,0,50.88,-2.02,85.31,17.44,0.65,61440.00,0.00,,0,,
16.07.2020 14:15,50.88,2.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,-0.02,0.55,46.00,0.65,0.29,0.36,0.65,3,3,74,181.12,218.88,50.94,12.43,3,0,0,0,50.91,-1.79,85.25,17.44,0.65,61440.00,0.00,,0,,
16.07.2020 14:16,50.53,2.00,0.00,0.78,1.19,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,-0.02,0.71,46.00,0.64,0.29,0.35,0.64,3,3,74,181.00,219.00,50.84,12.21,3,0,0,0,50.81,-5.20,85.25,17.44,0.64,61440.00,0.00,,0,,
16.07.2020 14:17,50.19,2.00,0.00,1.25,2.58,50.00,0.00,4,1,0,1,0,1,50.53,-24.00,-0.02,1.11,46.00,0.63,0.28,0.34,0.63,3,3,74,181.25,218.25,50.56,12.03,3,0,0,0,50.53,-14.67,85.25,17.44,0.63,61440.00,0.00,,0,,
16.07.2020 14:18,50.12,2.00,0.00,1.24,1.60,50.00,0.00,4,1,0,1,0,1,50.19,-24.00,-0.02,1.12,47.00,0.61,0.27,0.33,0.61,3,3,74,180.75,218.38,50.34,11.72,3,0,0,0,50.34,-14.61,85.19,17.42,0.61,61440.00,0.00,,0,,
16.07.2020 14:19,50.28,2.00,0.00,1.05,1.19,50.00,0.00,4,1,0,1,0,1,50.38,-20.00,-0.02,0.90,47.00,0.59,0.27,0.33,0.59,3,3,73,180.75,218.00,50.41,11.44,3,0,0,0,50.41,-10.65,85.19,17.42,0.59,61440.00,0.00,,0,,
16.07.2020 14:20,49.00,2.00,0.00,1.46,6.30,50.00,0.00,4,1,0,1,0,1,50.00,-29.00,-0.02,1.30,48.00,0.59,0.27,0.32,0.59,3,3,73,180.38,218.38,50.19,11.34,3,0,0,0,50.19,-19.14,85.12,17.42,0.59,61440.00,0.00,,0,,
16.07.2020 14:21,50.28,2.00,0.00,0.81,1.13,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,-0.02,0.73,48.00,0.59,0.27,0.32,0.59,3,3,73,180.88,218.75,50.47,11.36,3,0,0,0,50.44,-6.75,85.06,17.42,0.59,61440.00,0.00,,0,,
16.07.2020 14:22,50.28,2.00,0.00,0.85,1.25,50.00,0.00,4,1,0,1,0,1,50.38,-18.00,-0.02,0.79,48.00,0.59,0.27,0.32,0.59,3,3,73,180.38,217.88,50.53,11.36,3,0,0,0,50.50,-7.93,85.06,17.42,0.59,61440.00,0.00,,0,,
16.07.2020 14:23,50.62,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,-0.02,0.65,47.00,0.58,0.26,0.32,0.58,3,3,73,180.50,217.62,50.62,11.09,3,0,0,0,50.62,-5.13,85.00,17.41,0.58,61440.00,0.00,,0,,
