v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2020 14:29,54.75,2.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.53,46.00,1.12,0.56,0.57,1.12,4,4,71,178.12,228.62,55.31,19.69,3,0,0,0,55.22,6.92,86.94,17.47,1.12,61440.00,0.00,,0,,
19.08.2020 14:30,52.50,2.00,0.00,0.78,1.19,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,-0.02,0.67,46.00,1.13,0.56,0.57,1.13,3,3,71,175.62,227.88,54.75,20.10,3,0,0,0,54.62,4.37,86.94,17.47,1.13,61440.00,0.00,,0,,
19.08.2020 14:31,52.50,2.00,0.00,0.69,1.19,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,-0.02,0.58,46.00,1.16,0.56,0.60,1.16,3,3,70,174.25,224.25,54.12,20.73,3,0,0,0,54.09,7.23,87.00,17.47,1.16,61440.00,0.00,,0,,
19.08.2020 14:32,55.00,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.54,46.00,1.14,0.55,0.59,1.14,3,4,70,174.50,224.50,55.44,19.93,3,0,0,0,55.34,7.04,87.00,17.47,1.14,61440.00,0.00,,0,,
19.08.2020 14:33,52.44,2.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,54.25,-15.00,-0.02,0.70,46.00,1.13,0.55,0.58,1.13,3,3,71,174.25,224.75,54.50,20.11,3,0,0,0,54.41,3.88,87.06,17.47,1.13,61440.00,0.00,,0,,
19.08.2020 14:34,51.75,2.00,0.00,1.38,2.64,50.00,0.00,4,1,0,1,0,1,52.25,-25.00,-0.02,1.18,46.00,1.12,0.54,0.58,1.12,3,3,70,174.50,225.00,52.31,20.72,3,0,0,0,52.25,-6.05,87.06,17.47,1.12,61440.00,0.00,,0,,
19.08.2020 14:35,51.91,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,-0.02,0.83,46.00,1.11,0.54,0.57,1.11,3,3,70,174.50,225.12,52.06,20.64,3,0,0,0,52.00,0.90,87.12,17.45,1.11,61440.00,0.00,,0,,
19.08.2020 14:36,52.00,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,-0.02,0.83,47.00,1.09,0.53,0.56,1.09,3,3,70,174.38,225.38,52.09,20.38,3,0,0,0,52.03,0.69,87.19,17.45,1.09,61440.00,0.00,,0,,
19.08.2020 14:37,51.50,2.00,0.00,1.21,1.60,50.00,0.00,4,1,0,1,0,1,51.75,-21.00,-0.02,0.99,47.00,1.08,0.53,0.55,1.08,3,3,70,174.50,225.62,51.88,20.23,3,0,0,0,51.78,-2.97,87.25,17.45,1.08,61440.00,0.00,,0,,
19.08.2020 14:38,51.75,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,-0.02,0.82,47.00,1.07,0.52,0.55,1.07,3,3,70,174.50,225.88,51.91,19.97,3,0,0,0,51.81,0.32,87.25,17.44,1.07,61440.00,0.00,,0,,
19.08.2020 14:39,51.56,2.00,0.00,0.82,1.25,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,-0.02,0.72,47.00,1.06,0.52,0.54,1.06,3,3,70,174.50,225.88,52.00,19.70,3,0,0,0,51.94,2.43,87.31,17.44,1.06,61440.00,0.00,,0,,
19.08.2020 14:40,52.25,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,-0.02,0.55,47.00,1.04,0.51,0.53,1.04,3,3,71,174.38,226.12,52.56,19.25,3,0,0,0,52.50,5.67,87.31,17.44,1.04,61440.00,0.00,,0,,
19.08.2020 14:41,52.69,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,-0.02,0.55,46.00,1.03,0.51,0.52,1.03,3,3,71,174.50,226.38,52.88,18.90,3,0,0,0,52.81,5.39,87.38,17.44,1.03,61440.00,0.00,,0,,
19.08.2020 14:42,52.88,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,-0.02,0.55,46.00,1.02,0.50,0.52,1.02,3,3,71,174.62,226.62,53.00,18.62,3,0,0,0,52.94,4.96,87.44,17.44,1.02,61440.00,0.00,,0,,
19.08.2020 14:43,51.81,2.00,0.00,0.83,1.25,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,-0.02,0.75,46.00,1.01,0.50,0.51,1.01,3,3,71,174.88,226.88,52.53,18.57,3,0,0,0,52.47,0.67,87.44,17.44,1.01,61440.00,0.00,,0,,
19.08.2020 14:44,51.75,2.00,0.00,0.82,1.25,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,-0.02,0.74,46.00,0.99,0.49,0.50,0.99,3,3,71,175.00,227.12,52.16,18.49,3,0,0,0,52.09,0.95,87.50,17.44,0.99,61440.00,0.00,,0,,
19.08.2020 14:45,52.34,2.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.34,-12.00,-0.02,0.58,46.00,0.98,0.49,0.50,0.98,3,3,71,175.25,227.38,52.50,18.18,3,0,0,0,52.44,3.75,87.56,17.42,0.98,61440.00,0.00,,0,,
19.08.2020 14:46,52.50,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,-0.02,0.58,46.00,0.97,0.48,0.49,0.97,3,3,71,175.12,227.38,52.59,17.93,3,0,0,0,52.53,3.53,87.56,17.42,0.97,61440.00,0.00,,0,,
19.08.2020 14:47,52.50,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,-0.02,0.58,46.00,0.96,0.48,0.48,0.96,3,3,71,175.25,227.50,52.59,17.70,3,0,0,0,52.53,3.30,87.62,17.42,0.96,61440.00,0.00,,0,,
19.08.2020 14:48,52.50,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,-0.02,0.58,46.00,0.95,0.47,0.48,0.95,3,3,72,175.25,227.62,52.56,17.48,3,0,0,0,52.50,3.06,87.69,17.42,0.95,61440.00,0.00,,0,,
19.08.2020 14:49,51.66,2.00,0.00,0.88,1.25,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,-0.02,0.81,45.00,0.93,0.47,0.47,0.93,3,3,72,175.25,227.88,52.19,17.37,3,0,0,0,52.12,-1.94,87.75,17.42,0.93,61440.00,0.00,,0,,
19.08.2020 14:50,51.56,2.00,0.00,0.75,1.25,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,-0.02,0.67,46.00,0.92,0.46,0.46,0.92,3,3,72,175.38,228.12,51.97,17.19,3,0,0,0,51.94,0.99,87.75,17.42,0.92,61440.00,0.00,,0,,
19.08.2020 14:51,52.00,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,-0.02,0.58,45.00,0.90,0.46,0.44,0.90,3,3,72,175.25,228.38,52.19,16.70,3,0,0,0,52.12,2.18,87.81,17.42,0.90,61440.00,0.00,,0,,
19.08.2020 14:52,51.38,2.00,0.00,1.12,2.71,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,-0.02,0.91,46.00,0.89,0.45,0.44,0.89,3,3,72,175.38,228.50,51.72,16.69,3,0,0,0,51.66,-5.46,87.88,17.41,0.89,61440.00,0.00,,0,,
19.08.2020 14:53,51.31,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,-0.02,0.91,46.00,0.88,0.45,0.44,0.88,3,3,72,175.62,228.75,51.44,16.62,3,0,0,0,51.41,-5.34,87.81,17.41,0.88,61440.00,0.00,,0,,
19.08.2020 14:54,50.81,2.00,0.00,1.26,1.66,50.00,0.00,4,1,0,1,0,1,51.06,-23.00,-0.02,1.06,46.00,0.87,0.44,0.43,0.87,3,3,72,175.50,228.88,51.19,16.47,3,0,0,0,51.16,-8.71,87.81,17.41,0.87,61440.00,0.00,,0,,
19.08.2020 14:55,50.88,2.00,0.00,1.14,1.42,50.00,0.00,4,1,0,1,0,1,51.06,-20.00,-0.02,0.92,47.00,0.86,0.44,0.42,0.86,3,3,72,175.62,229.00,51.09,16.25,3,0,0,0,51.03,-6.13,87.81,17.41,0.86,61440.00,0.00,,0,,
19.08.2020 14:56,50.53,2.00,0.00,1.32,1.78,50.00,0.00,4,1,0,1,0,1,50.69,-25.00,-0.02,1.12,47.00,0.84,0.43,0.41,0.84,3,3,72,175.75,229.25,50.84,16.07,3,0,0,0,50.81,-10.41,87.75,17.41,0.84,61440.00,0.00,,0,,
19.08.2020 14:57,50.53,2.00,0.00,0.88,2.72,50.00,0.00,4,1,0,1,0,1,50.97,-16.00,-0.02,0.74,47.00,0.83,0.42,0.41,0.83,3,3,72,175.75,229.38,51.06,15.77,3,0,0,0,51.00,-2.72,87.75,17.41,0.83,61440.00,0.00,,0,,
19.08.2020 14:58,50.81,2.00,0.00,1.13,1.47,50.00,0.00,4,1,0,1,0,1,50.81,-19.00,-0.02,0.88,47.00,0.82,0.42,0.40,0.82,3,3,73,175.25,229.62,50.97,15.56,3,0,0,0,50.91,-6.19,87.75,17.41,0.82,61440.00,0.00,,0,,
19.08.2020 14:59,50.69,2.00,0.00,1.14,1.42,50.00,0.00,4,1,0,1,0,1,50.81,-20.00,-0.02,0.89,47.00,0.80,0.41,0.39,0.80,3,3,73,175.62,229.75,50.88,15.33,3,0,0,0,50.84,-6.71,87.69,17.41,0.80,61440.00,0.00,,0,,
19.08.2020 15:00,50.44,2.00,0.00,1.27,1.72,50.00,0.00,4,1,0,1,0,1,50.53,-23.00,-0.02,1.04,48.00,0.79,0.41,0.38,0.79,3,3,73,175.75,230.00,50.72,15.14,3,0,0,0,50.69,-9.88,87.69,17.41,0.79,61440.00,0.00,,0,,
19.08.2020 15:01,50.62,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.62,-19.00,-0.02,0.87,48.00,0.78,0.40,0.37,0.78,3,3,74,175.75,230.00,50.75,14.86,3,0,0,0,50.72,-6.84,87.69,17.39,0.78,61440.00,0.00,,0,,
19.08.2020 15:02,50.38,2.00,0.00,1.25,1.66,50.00,0.00,4,1,0,1,0,1,50.62,-22.00,-0.02,1.03,48.00,0.77,0.40,0.37,0.77,3,3,74,175.75,230.25,50.62,14.67,3,0,0,0,50.62,-10.14,87.62,17.39,0.77,61440.00,0.00,,0,,
19.08.2020 15:03,50.19,2.00,0.00,1.44,1.72,50.00,0.00,4,1,0,1,0,1,50.28,-27.00,-0.02,1.24,48.00,0.75,0.39,0.36,0.75,3,3,74,175.88,230.62,50.44,14.48,3,0,0,0,50.44,-15.05,87.62,17.39,0.75,61440.00,0.00,,0,,
19.08.2020 15:04,50.38,2.00,0.00,1.09,1.36,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,-0.02,0.84,48.00,0.74,0.39,0.35,0.74,3,3,75,175.88,230.75,50.56,14.20,3,0,0,0,50.53,-6.95,87.56,17.39,0.74,61440.00,0.00,,0,,
19.08.2020 15:05,50.53,2.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,-0.02,0.82,48.00,0.73,0.38,0.35,0.73,3,3,75,175.88,231.00,50.66,13.94,3,0,0,0,50.62,-6.86,87.56,17.38,0.73,61440.00,0.00,,0,,
19.08.2020 15:06,50.28,2.00,0.00,1.17,1.54,50.00,0.00,4,1,0,1,0,1,50.44,-21.00,-0.02,0.94,48.00,0.70,0.38,0.33,0.70,3,3,75,176.12,230.62,50.53,13.52,3,0,0,0,50.53,-9.56,87.50,17.38,0.70,61440.00,0.00,,0,,
19.08.2020 15:07,50.53,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,-0.02,0.81,48.00,0.69,0.37,0.32,0.69,3,3,75,176.25,230.38,50.62,13.19,3,0,0,0,50.59,-7.32,87.50,17.38,0.69,61440.00,0.00,,0,,
19.08.2020 15:08,48.91,2.00,0.00,1.54,6.75,50.00,0.00,4,1,0,1,0,1,50.38,-28.00,-0.02,1.29,48.00,0.69,0.37,0.32,0.69,3,3,75,176.38,231.50,50.41,13.24,3,0,0,0,50.38,-17.38,87.44,17.38,0.69,61440.00,0.00,,0,,
19.08.2020 15:09,50.19,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.28,-18.00,-0.02,0.80,46.00,0.67,0.36,0.31,0.67,3,3,75,176.50,231.50,50.41,12.83,3,0,0,0,50.41,-7.47,87.44,17.38,0.67,61440.00,0.00,,0,,
19.08.2020 15:10,50.00,2.00,0.00,1.14,2.98,50.00,0.00,4,1,0,1,0,1,50.38,-19.00,-0.02,0.85,46.00,0.67,0.36,0.31,0.67,3,3,74,176.25,231.88,50.53,12.77,3,0,0,0,50.50,-9.00,87.38,17.36,0.67,61440.00,0.00,,0,,
19.08.2020 15:11,49.94,2.00,0.00,1.61,1.96,50.00,0.00,4,1,0,1,0,1,50.19,-28.00,-0.02,1.24,47.00,0.64,0.35,0.29,0.64,3,3,74,176.25,231.88,50.25,12.30,3,0,0,0,50.22,-17.73,87.38,17.36,0.64,61440.00,0.00,,0,,
19.08.2020 15:12,50.12,2.00,0.00,1.47,1.48,50.00,0.00,4,1,0,1,0,1,50.12,-24.00,-0.02,1.08,47.00,0.62,0.35,0.28,0.62,3,3,73,176.62,230.62,50.22,12.01,3,0,0,0,50.19,-14.75,87.31,17.36,0.62,61440.00,0.00,,0,,
19.08.2020 15:13,50.19,2.00,0.00,1.47,1.54,50.00,0.00,4,1,0,1,0,1,50.19,-24.00,-0.02,1.08,48.00,0.63,0.34,0.29,0.63,3,3,72,176.88,232.50,50.22,12.15,3,0,0,0,50.22,-14.55,87.25,17.36,0.63,61440.00,0.00,,0,,
19.08.2020 15:14,49.84,2.00,0.00,1.61,1.96,50.00,0.00,4,1,0,1,0,1,50.00,-28.00,-0.02,1.25,48.00,0.62,0.34,0.28,0.62,3,3,72,177.00,232.50,50.12,11.94,3,0,0,0,50.12,-18.34,87.19,17.36,0.62,61440.00,0.00,,0,,
19.08.2020 15:15,50.12,2.00,0.00,1.39,1.48,50.00,0.00,4,1,0,1,0,1,50.12,-23.00,-0.02,1.02,49.00,0.61,0.33,0.28,0.61,3,3,72,176.75,232.75,50.19,11.71,3,0,0,0,50.19,-13.38,87.19,17.36,0.61,61440.00,0.00,,0,,
19.08.2020 15:16,50.28,2.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,50.28,-18.00,-0.02,0.79,49.00,0.59,0.32,0.27,0.59,3,3,71,177.00,233.00,50.38,11.42,3,0,0,0,50.38,-8.56,87.12,17.36,0.59,61440.00,0.00,,0,,
19.08.2020 15:17,50.00,2.00,0.00,1.19,1.60,50.00,0.00,4,1,0,1,0,1,50.28,-21.00,-0.02,0.95,49.00,0.58,0.32,0.26,0.58,3,3,71,177.25,233.12,50.31,11.20,3,0,0,0,50.31,-12.04,87.12,17.36,0.58,61440.00,0.00,,0,,
19.08.2020 15:18,50.38,2.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,-0.02,0.57,49.00,0.57,0.31,0.26,0.57,3,3,71,177.00,233.38,50.56,10.96,3,0,0,0,50.53,-3.73,87.06,17.34,0.57,61440.00,0.00,,0,,
19.08.2020 15:19,50.62,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,-0.02,0.56,48.00,0.56,0.31,0.25,0.56,3,3,70,177.38,233.50,50.66,10.77,3,0,0,0,50.66,-3.55,87.06,17.34,0.56,61440.00,0.00,,0,,
19.08.2020 15:20,50.28,2.00,0.00,0.83,1.25,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,-0.02,0.74,48.00,0.55,0.31,0.25,0.55,3,3,70,177.25,233.62,50.59,10.58,3,0,0,0,50.56,-7.48,87.06,17.34,0.55,61440.00,0.00,,0,,
19.08.2020 15:21,50.53,2.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,-0.02,0.57,48.00,0.54,0.30,0.24,0.54,3,3,70,177.00,233.75,50.62,10.35,3,0,0,0,50.62,-4.33,87.00,17.34,0.54,61440.00,0.00,,0,,
19.08.2020 15:22,50.44,2.00,0.00,0.69,1.25,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,-0.02,0.59,47.00,0.53,0.30,0.23,0.53,3,3,70,177.38,233.88,50.66,10.14,3,0,0,0,50.66,-5.09,87.00,17.34,0.53,61440.00,0.00,,0,,
19.08.2020 15:23,50.28,2.00,0.00,0.81,1.25,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,-0.02,0.71,47.00,0.52,0.29,0.23,0.52,3,3,70,177.25,233.88,50.50,9.95,3,0,0,0,50.53,-7.39,87.00,17.34,0.52,61440.00,0.00,,0,,
19.08.2020 15:24,50.62,2.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,-0.02,0.57,47.00,0.51,0.28,0.22,0.51,3,3,70,177.38,234.00,50.62,9.69,3,0,0,0,50.62,-4.91,87.00,17.33,0.51,61440.00,0.00,,0,,
19.08.2020 15:25,50.62,2.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,-0.02,0.57,46.00,0.50,0.28,0.22,0.50,3,3,70,177.50,234.12,50.62,9.51,3,0,0,0,50.62,-5.05,86.94,17.33,0.50,61440.00,0.00,,0,,
19.08.2020 15:26,50.19,2.00,0.00,0.84,1.31,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,-0.02,0.75,46.00,0.49,0.28,0.21,0.49,3,3,70,177.50,234.12,50.53,9.34,3,0,0,0,50.53,-9.03,86.94,17.33,0.49,61440.00,0.00,,0,,
19.08.2020 15:27,50.38,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,-0.02,0.61,46.00,0.48,0.27,0.21,0.48,3,3,70,177.75,234.12,50.47,9.18,3,0,0,0,50.50,-6.18,86.94,17.33,0.48,61440.00,0.00,,0,,
19.08.2020 15:28,50.12,2.00,0.00,0.85,1.31,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,-0.02,0.76,46.00,0.47,0.26,0.20,0.47,3,3,70,177.62,233.88,50.44,8.98,3,0,0,0,50.44,-9.52,86.88,17.33,0.47,61440.00,0.00,,0,,
19.08.2020 15:29,49.84,2.00,0.00,1.10,2.79,50.00,0.00,4,1,0,1,0,1,50.28,-20.00,-0.02,0.90,46.00,0.46,0.26,0.20,0.46,3,3,69,177.12,233.50,50.25,8.85,3,0,0,0,50.25,-13.07,86.88,17.31,0.46,61440.00,0.00,,0,,
19.08.2020 15:30,50.12,2.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,1,50.12,-21.00,-0.02,0.93,46.00,0.45,0.25,0.20,0.45,3,3,70,177.62,233.00,50.16,8.75,3,0,0,0,50.16,-13.99,86.81,17.31,0.45,61440.00,0.00,,0,,
19.08.2020 15:31,50.12,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,-0.02,0.92,47.00,0.45,0.25,0.20,0.45,3,3,70,177.88,232.38,50.12,8.62,3,0,0,0,50.16,-13.88,86.75,17.31,0.45,61440.00,0.00,,0,,
19.08.2020 15:32,49.84,2.00,0.00,1.17,1.60,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,-0.02,0.96,47.00,0.44,0.24,0.19,0.44,3,3,70,177.62,231.75,50.12,8.50,3,0,0,0,50.12,-15.07,86.75,17.30,0.44,61440.00,0.00,,0,,
19.08.2020 15:33,49.84,2.00,0.00,1.14,1.60,50.00,0.00,4,1,0,1,0,1,50.12,-21.00,-0.02,0.93,47.00,0.43,0.24,0.19,0.43,3,3,70,177.88,230.88,50.09,8.41,3,0,0,0,50.09,-14.09,86.69,17.30,0.43,61440.00,0.00,,0,,
19.08.2020 15:34,50.00,2.00,0.00,0.83,1.25,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.74,47.00,0.43,0.24,0.19,0.43,3,3,70,178.00,229.62,50.22,8.29,3,0,0,0,50.25,-10.02,86.62,17.30,0.43,61440.00,0.00,,0,,
19.08.2020 15:35,50.28,160.00,7.73,0.81,2.47,50.31,50.31,4,2,3,1,0,1,51.31,16.00,1.74,0.70,47.00,0.42,0.23,0.19,0.42,3,3,70,177.62,227.38,51.28,8.02,3,0,0,0,51.34,26.42,86.62,17.30,0.42,0.00,0.00,7,0,,
19.08.2020 15:36,54.12,229.00,14.44,1.12,1.18,49.69,49.69,4,2,1,1,0,1,55.25,40.00,3.31,0.90,45.00,0.42,0.23,0.19,0.42,3,3,69,177.62,224.00,55.12,7.34,3,0,0,0,55.12,48.84,86.75,17.28,0.42,0.00,0.00,,0,,
19.08.2020 15:37,55.09,230.00,9.55,1.13,1.52,50.41,50.41,4,2,1,1,0,1,55.19,21.00,2.19,0.92,45.00,0.41,0.22,0.18,0.41,3,3,68,177.50,223.25,55.16,7.20,3,0,0,0,55.16,29.03,86.88,17.30,0.41,0.00,0.00,,0,,
19.08.2020 15:38,55.09,233.00,8.00,1.14,1.14,50.44,50.44,4,2,1,1,0,1,55.25,14.00,1.82,0.93,46.00,0.40,0.22,0.18,0.40,3,3,69,177.50,223.25,55.19,7.01,3,0,0,0,55.19,22.05,86.94,17.30,0.40,0.00,0.00,,0,,
19.08.2020 15:39,54.06,231.00,8.77,1.55,6.59,50.38,50.38,4,2,1,1,0,1,54.66,9.00,1.96,1.38,46.00,0.39,0.21,0.17,0.39,3,3,69,177.75,223.50,54.84,6.88,3,0,0,0,54.84,16.33,87.00,17.31,0.39,0.00,0.00,,0,,
19.08.2020 15:40,55.00,232.00,7.22,1.18,1.62,49.97,49.97,4,2,1,1,0,1,55.09,9.00,1.58,1.00,46.00,0.38,0.21,0.17,0.38,3,3,70,177.62,223.88,55.12,6.67,3,0,0,0,55.16,16.19,87.06,17.31,0.38,0.00,0.00,,0,,
19.08.2020 15:41,55.00,230.00,6.19,1.07,1.41,50.50,50.50,4,2,1,1,0,1,55.09,7.00,1.35,0.88,46.00,0.37,0.21,0.17,0.37,3,3,70,177.75,224.00,55.12,6.53,3,0,0,0,55.12,14.18,87.06,17.31,0.37,0.00,0.00,,0,,
19.08.2020 15:42,55.00,232.00,6.19,1.14,1.25,50.53,50.53,4,2,1,1,0,1,55.19,6.00,1.36,0.96,45.00,0.36,0.20,0.16,0.36,3,3,68,177.75,223.62,55.09,6.40,3,0,0,0,55.12,12.79,87.12,17.31,0.36,0.00,0.00,,0,,
19.08.2020 15:43,52.59,168.00,4.39,1.14,4.74,50.00,0.00,4,1,2,1,0,1,54.50,-2.00,0.92,0.94,45.00,0.36,0.20,0.16,0.36,3,3,68,177.25,223.12,54.44,6.41,3,0,0,0,54.44,3.88,87.12,17.31,0.36,61440.00,0.00,7,0,,
19.08.2020 15:44,51.66,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,-0.02,0.85,45.00,0.36,0.20,0.16,0.36,3,3,69,177.38,223.12,52.09,6.66,3,0,0,0,52.09,-13.45,87.12,17.31,0.36,61440.00,0.00,,0,,
19.08.2020 15:45,50.81,2.00,0.00,1.24,1.60,50.00,0.00,4,1,0,1,0,1,51.22,-22.00,-0.02,1.04,46.00,0.35,0.19,0.16,0.35,3,3,70,177.88,222.25,51.31,6.67,3,0,0,0,51.31,-17.94,87.06,17.31,0.35,61440.00,0.00,,0,,
19.08.2020 15:46,50.62,2.00,0.00,1.18,1.60,50.00,0.00,4,1,0,1,0,1,50.81,-22.00,-0.02,0.97,46.00,0.35,0.19,0.16,0.35,3,3,69,177.62,223.88,50.78,6.69,3,0,0,0,50.78,-16.16,87.00,17.30,0.35,61440.00,0.00,,0,,
19.08.2020 15:47,50.12,2.00,0.00,1.23,3.05,50.00,0.00,4,1,0,1,0,1,50.53,-21.00,-0.02,0.96,46.00,0.35,0.19,0.16,0.35,3,3,70,177.25,223.00,50.56,6.72,3,0,0,0,50.59,-16.62,87.00,17.30,0.35,61440.00,0.00,,0,,
19.08.2020 15:48,50.19,2.00,0.00,1.48,1.54,50.00,0.00,4,1,0,1,0,1,50.19,-25.00,-0.02,1.13,47.00,0.35,0.19,0.16,0.35,3,3,69,177.12,222.00,50.25,6.73,3,0,0,0,50.28,-20.55,86.94,17.28,0.35,61440.00,0.00,,0,,
19.08.2020 15:49,50.00,2.00,0.00,1.47,1.48,50.00,0.00,4,1,0,1,0,1,50.00,-24.00,-0.02,1.11,48.00,0.35,0.18,0.16,0.35,3,3,69,177.25,221.88,50.12,6.73,3,0,0,0,50.16,-20.11,86.88,17.28,0.35,61440.00,0.00,,0,,
19.08.2020 15:50,49.94,2.00,0.00,1.46,1.48,50.00,0.00,4,1,0,1,0,1,50.00,-24.00,-0.02,1.10,48.00,0.34,0.18,0.16,0.34,3,3,70,177.00,220.25,50.00,6.69,3,0,0,0,50.06,-20.03,86.81,17.28,0.34,61440.00,0.00,,0,,
19.08.2020 15:51,49.44,2.00,0.00,1.67,2.49,50.00,0.00,4,1,0,1,0,1,49.69,-30.00,-0.02,1.35,48.00,0.34,0.18,0.16,0.34,3,3,69,177.25,221.00,49.84,6.60,3,0,0,0,49.88,-25.98,86.75,17.27,0.34,61440.00,0.00,,0,,
19.08.2020 15:52,49.59,2.00,0.00,1.31,1.96,50.00,0.00,4,1,0,1,0,1,49.75,-23.00,-0.02,1.03,49.00,0.34,0.17,0.16,0.34,3,3,70,177.00,219.62,49.88,6.55,3,0,0,0,49.91,-18.12,86.69,17.27,0.34,61440.00,0.00,,0,,
19.08.2020 15:53,50.00,2.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,-0.02,0.89,49.00,0.33,0.17,0.16,0.33,3,3,69,176.50,220.12,50.00,6.47,3,0,0,0,50.03,-15.23,86.62,17.25,0.33,61440.00,0.00,,0,,
19.08.2020 15:54,50.00,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,-0.02,0.90,49.00,0.33,0.17,0.16,0.33,3,3,69,176.88,218.38,50.00,6.41,3,0,0,0,50.03,-15.49,86.56,17.25,0.33,61440.00,0.00,,0,,
