v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.07.2020 12:14,55.34,2.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,55.25,-6.00,-0.02,0.28,40.00,0.74,0.37,0.37,0.74,4,4,76,204.88,241.62,55.44,12.90,3,0,0,0,55.41,5.00,91.25,15.47,0.74,61440.00,0.00,,0,,
02.07.2020 12:15,54.56,2.00,0.00,0.49,1.01,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,-0.02,0.47,40.00,0.92,0.46,0.46,0.92,4,4,75,202.00,239.25,55.44,16.16,3,0,0,0,55.38,4.82,91.31,15.47,0.92,61440.00,0.00,,0,,
02.07.2020 12:16,54.56,2.00,0.00,0.48,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.46,40.00,0.92,0.46,0.46,0.92,4,4,74,201.88,239.25,55.44,16.07,3,0,0,0,55.38,5.05,91.31,15.47,0.92,61440.00,0.00,,0,,
02.07.2020 12:17,54.56,2.00,0.00,0.51,2.35,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,-0.02,0.44,40.00,0.89,0.45,0.45,0.89,4,4,75,202.00,239.00,55.44,15.63,3,0,0,0,55.38,4.93,91.38,15.47,0.89,61440.00,0.00,,0,,
02.07.2020 12:18,55.25,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.58,41.00,1.06,0.53,0.53,1.06,4,4,74,199.75,237.12,55.44,18.51,3,0,0,0,55.34,4.84,91.38,15.47,1.06,61440.00,0.00,,0,,
02.07.2020 12:19,55.25,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.58,41.00,1.05,0.53,0.53,1.05,4,4,73,199.75,237.12,55.44,18.44,3,0,0,0,55.34,4.83,91.44,15.47,1.05,61440.00,0.00,,0,,
02.07.2020 12:20,55.25,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.57,41.00,1.05,0.52,0.52,1.05,4,4,73,200.00,237.25,55.44,18.33,3,0,0,0,55.34,4.80,91.44,15.47,1.05,61440.00,0.00,,0,,
02.07.2020 12:21,53.97,2.00,0.00,0.98,1.78,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,-0.02,0.88,42.00,1.36,0.66,0.70,1.36,4,4,72,192.62,230.50,55.34,23.77,3,0,0,0,55.25,4.63,91.44,15.47,1.36,61440.00,0.00,,0,,
02.07.2020 12:22,55.25,2.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.49,42.00,0.96,0.48,0.48,0.96,4,4,71,203.00,239.00,55.44,16.71,3,0,0,0,55.38,4.80,91.50,15.46,0.96,61440.00,0.00,,0,,
02.07.2020 12:23,55.34,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.25,-6.00,-0.02,0.28,42.00,0.72,0.36,0.36,0.72,4,4,74,205.12,241.62,55.44,12.67,3,0,0,0,55.41,4.77,91.50,15.46,0.72,61440.00,0.00,,0,,
02.07.2020 12:24,54.66,2.00,0.00,0.46,2.36,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,-0.02,0.40,41.00,0.85,0.43,0.43,0.85,3,3,76,203.38,240.25,55.44,14.95,3,0,0,0,55.38,4.77,91.56,15.46,0.85,61440.00,0.00,,0,,
02.07.2020 12:25,53.19,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.53,41.00,0.98,0.48,0.51,0.98,4,4,74,200.12,235.00,55.31,17.22,3,0,0,0,55.25,4.46,91.56,15.45,0.98,61440.00,0.00,,0,,
02.07.2020 12:26,53.81,2.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.68,41.00,1.15,0.57,0.58,1.15,4,4,73,198.12,234.38,55.41,20.09,3,0,0,0,55.31,4.60,91.62,15.45,1.15,61440.00,0.00,,0,,
02.07.2020 12:27,54.50,2.00,0.00,0.80,1.19,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,-0.02,0.69,42.00,1.16,0.58,0.58,1.16,4,4,72,199.75,236.25,55.44,20.26,3,0,0,0,55.34,4.55,91.62,15.45,1.16,61440.00,0.00,,0,,
02.07.2020 12:28,55.25,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,-0.02,0.52,42.00,0.99,0.49,0.49,0.99,4,4,72,202.50,238.62,55.44,17.27,3,0,0,0,55.38,4.63,91.62,15.45,0.99,61440.00,0.00,,0,,
02.07.2020 12:29,55.25,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.51,42.00,0.98,0.49,0.49,0.98,4,4,74,203.25,239.62,55.44,17.16,3,0,0,0,55.38,4.60,91.69,15.45,0.98,61440.00,0.00,,0,,
02.07.2020 12:30,55.25,2.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,-0.02,0.48,42.00,0.95,0.48,0.48,0.95,4,4,75,204.38,241.00,55.44,16.69,3,0,0,0,55.38,4.59,91.69,15.45,0.95,61440.00,0.00,,0,,
02.07.2020 12:31,54.50,2.00,0.00,0.63,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.50,42.00,0.98,0.49,0.49,0.98,4,4,76,204.25,241.12,55.41,17.07,3,0,0,0,55.34,4.60,91.75,15.45,0.98,61440.00,0.00,,0,,
02.07.2020 12:32,55.09,2.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,-0.02,0.60,42.00,1.08,0.54,0.54,1.08,4,4,75,203.25,240.50,55.47,18.85,3,0,0,0,55.38,4.50,91.75,15.45,1.08,61440.00,0.00,,0,,
02.07.2020 12:33,54.50,2.00,0.00,0.80,1.19,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,-0.02,0.67,42.00,1.13,0.57,0.57,1.13,4,4,75,202.88,240.50,55.44,19.86,3,0,0,0,55.34,4.58,91.81,15.45,1.13,61440.00,0.00,,0,,
02.07.2020 12:34,55.34,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.50,42.00,0.96,0.48,0.48,0.96,4,4,74,206.50,243.62,55.44,16.86,3,0,0,0,55.38,4.50,91.81,15.45,0.96,61440.00,0.00,,0,,
02.07.2020 12:35,55.34,2.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.49,42.00,0.95,0.48,0.48,0.95,4,4,75,207.00,244.00,55.44,16.69,3,0,0,0,55.38,4.48,91.81,15.44,0.95,61440.00,0.00,,0,,
02.07.2020 12:36,55.25,2.00,0.00,0.35,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,-0.02,0.30,42.00,0.74,0.37,0.37,0.74,4,4,76,209.00,246.25,55.44,12.88,3,0,0,0,55.41,4.51,91.88,15.44,0.74,61440.00,0.00,,0,,
02.07.2020 12:37,53.81,2.00,0.00,0.50,2.47,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.47,42.00,0.91,0.45,0.46,0.91,4,4,76,205.88,243.38,55.44,15.90,3,0,0,0,55.38,4.54,91.88,15.44,0.91,61440.00,0.00,,0,,
02.07.2020 12:38,55.34,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,-0.02,0.33,41.00,0.77,0.39,0.39,0.77,4,4,76,206.75,244.12,55.44,13.51,3,0,0,0,55.41,4.45,91.94,15.44,0.77,61440.00,0.00,,0,,
02.07.2020 12:39,53.56,2.00,0.00,0.77,2.50,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.68,41.00,1.12,0.56,0.57,1.12,4,4,77,199.62,237.88,55.38,19.70,3,0,0,0,55.28,4.33,91.94,15.44,1.12,61440.00,0.00,,0,,
02.07.2020 12:40,55.19,2.00,0.00,0.78,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,-0.02,0.63,42.00,1.08,0.54,0.54,1.08,4,4,73,200.25,238.62,55.44,18.97,3,0,0,0,55.34,4.38,91.94,15.44,1.08,61440.00,0.00,,0,,
02.07.2020 12:41,55.25,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.62,42.00,1.08,0.54,0.54,1.08,4,4,72,199.75,238.00,55.44,18.90,3,0,0,0,55.34,4.34,92.00,15.44,1.08,61440.00,0.00,,0,,
02.07.2020 12:42,54.50,2.00,0.00,0.85,1.31,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,-0.02,0.71,42.00,1.16,0.57,0.59,1.16,4,4,72,198.50,235.88,55.41,20.36,3,0,0,0,55.31,4.29,92.00,15.44,1.16,61440.00,0.00,,0,,
02.07.2020 12:43,55.09,2.00,0.00,0.83,1.31,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.68,42.00,1.14,0.57,0.57,1.14,4,4,71,200.12,237.12,55.44,19.94,3,0,0,0,55.38,4.29,92.06,15.44,1.14,61440.00,0.00,,0,,
02.07.2020 12:44,54.25,2.00,0.00,0.63,2.36,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.52,42.00,0.98,0.49,0.49,0.98,4,4,72,203.25,239.38,55.44,17.07,3,0,0,0,55.38,4.08,92.06,15.44,0.98,61440.00,0.00,,0,,
02.07.2020 12:45,54.56,2.00,0.00,0.50,1.01,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,-0.02,0.46,42.00,0.91,0.45,0.45,0.91,4,4,76,204.00,240.25,55.41,15.86,3,0,0,0,55.38,4.25,92.12,15.44,0.91,61440.00,0.00,,0,,
02.07.2020 12:46,55.09,2.00,0.00,0.50,1.01,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,-0.02,0.47,42.00,0.91,0.45,0.45,0.91,4,4,76,203.50,240.38,55.44,15.89,3,0,0,0,55.41,4.30,92.12,15.44,0.91,61440.00,0.00,,0,,
02.07.2020 12:47,55.34,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.38,42.00,0.82,0.41,0.41,0.82,4,4,78,204.62,241.38,55.44,14.39,3,0,0,0,55.38,4.27,92.12,15.45,0.82,61440.00,0.00,,0,,
02.07.2020 12:48,54.56,2.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.53,42.00,0.97,0.49,0.49,0.97,4,4,78,202.62,239.62,55.44,16.99,3,0,0,0,55.38,4.12,92.19,15.45,0.97,61440.00,0.00,,0,,
02.07.2020 12:49,55.34,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,-0.02,0.37,42.00,0.80,0.40,0.40,0.80,4,4,77,205.88,242.25,55.44,14.05,3,0,0,0,55.41,4.25,92.19,15.45,0.80,61440.00,0.00,,0,,
02.07.2020 12:50,55.34,2.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.37,41.00,0.81,0.40,0.40,0.81,4,4,78,206.25,242.38,55.44,14.11,3,0,0,0,55.41,4.22,92.25,15.45,0.81,61440.00,0.00,,0,,
02.07.2020 12:51,55.34,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,-0.02,0.36,41.00,0.80,0.40,0.40,0.80,4,4,79,206.12,242.38,55.44,14.02,3,0,0,0,55.41,4.20,92.25,15.45,0.80,61440.00,0.00,,0,,
02.07.2020 12:52,54.56,2.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.54,41.00,0.97,0.48,0.48,0.97,4,4,77,203.50,239.75,55.44,16.94,3,0,0,0,55.38,4.21,92.25,15.47,0.97,61440.00,0.00,,0,,
02.07.2020 12:53,55.34,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,-0.02,0.36,41.00,0.79,0.40,0.40,0.79,4,4,77,205.00,241.25,55.44,13.91,3,0,0,0,55.41,4.18,92.31,15.47,0.79,61440.00,0.00,,0,,
02.07.2020 12:54,54.56,2.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,-0.02,0.52,41.00,0.94,0.47,0.47,0.94,4,4,76,202.88,239.25,55.44,16.47,3,0,0,0,55.38,4.13,92.31,15.47,0.94,61440.00,0.00,,0,,
02.07.2020 12:55,55.34,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,-0.02,0.36,41.00,0.79,0.40,0.40,0.79,4,4,77,204.50,240.62,55.44,13.88,3,0,0,0,55.41,4.14,92.38,15.47,0.79,61440.00,0.00,,0,,
02.07.2020 12:56,55.34,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,-0.02,0.36,41.00,0.79,0.40,0.40,0.79,4,4,78,204.38,240.62,55.44,13.85,3,0,0,0,55.41,4.12,92.38,15.47,0.79,61440.00,0.00,,0,,
02.07.2020 12:57,55.34,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,-0.02,0.36,41.00,0.79,0.40,0.40,0.79,4,4,78,204.62,240.62,55.44,13.84,3,0,0,0,55.41,4.11,92.38,15.47,0.79,61440.00,0.00,,0,,
02.07.2020 12:58,54.50,2.00,0.00,0.64,2.43,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,-0.02,0.57,41.00,1.00,0.50,0.50,1.00,3,4,77,198.62,235.75,55.41,17.49,3,0,0,0,55.34,4.07,92.44,15.47,1.00,61440.00,0.00,,0,,
02.07.2020 12:59,53.03,2.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,-0.02,0.75,41.00,1.16,0.55,0.61,1.16,4,4,73,178.38,219.25,55.00,20.38,3,0,0,0,54.91,3.24,92.44,15.47,1.16,61440.00,0.00,,0,,
02.07.2020 13:00,55.19,2.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,-0.02,0.60,41.00,1.05,0.52,0.53,1.05,4,4,71,188.12,229.75,55.44,18.39,3,0,0,0,55.38,4.08,92.44,15.47,1.05,61440.00,0.00,,0,,
02.07.2020 13:01,54.66,2.00,0.00,0.99,2.76,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.74,42.00,1.20,0.60,0.60,1.20,4,4,71,197.25,236.62,55.44,21.00,3,0,0,0,55.34,4.07,92.50,15.47,1.20,61440.00,0.00,,0,,
02.07.2020 13:02,55.25,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,55.25,-18.00,-0.02,0.87,42.00,1.33,0.66,0.66,1.33,4,4,70,199.88,238.12,55.44,23.22,3,0,0,0,55.31,3.98,92.50,15.46,1.33,61440.00,0.00,,0,,
02.07.2020 13:03,55.25,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,-0.02,0.85,43.00,1.32,0.66,0.66,1.32,4,4,70,200.62,238.50,55.44,23.10,3,0,0,0,55.31,3.96,92.56,15.45,1.32,61440.00,0.00,,0,,
02.07.2020 13:04,53.03,2.00,0.00,1.32,2.20,50.00,0.00,4,1,0,1,0,1,55.09,-20.00,-0.02,1.00,43.00,1.43,0.70,0.72,1.43,3,3,70,197.00,235.62,55.25,25.06,3,0,0,0,55.09,2.94,92.56,15.45,1.43,61440.00,0.00,,0,,
02.07.2020 13:05,52.88,2.00,0.00,1.33,2.20,50.00,0.00,4,1,0,1,0,1,54.81,-20.00,-0.02,1.01,44.00,1.49,0.73,0.76,1.49,4,4,69,193.12,233.12,55.16,26.17,3,0,0,0,55.06,4.06,92.56,15.45,1.49,61440.00,0.00,,0,,
02.07.2020 13:06,55.19,2.00,0.00,1.06,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.75,44.00,1.22,0.61,0.61,1.22,4,4,71,201.88,239.50,55.44,21.32,3,0,0,0,55.34,3.98,92.62,15.45,1.22,61440.00,0.00,,0,,
02.07.2020 13:07,55.25,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,-0.02,0.57,44.00,1.02,0.51,0.51,1.02,4,4,72,205.12,242.12,55.44,17.79,3,0,0,0,55.38,3.97,92.62,15.45,1.02,61440.00,0.00,,0,,
02.07.2020 13:08,55.25,2.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,-0.02,0.59,44.00,1.03,0.52,0.52,1.03,4,4,74,204.38,241.62,55.44,18.08,3,0,0,0,55.38,3.94,92.62,15.45,1.03,61440.00,0.00,,0,,
02.07.2020 13:09,55.25,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,-0.02,0.58,44.00,1.03,0.51,0.51,1.03,4,4,74,204.75,242.00,55.44,17.99,3,0,0,0,55.38,3.93,92.69,15.44,1.03,61440.00,0.00,,0,,
02.07.2020 13:10,54.56,2.00,0.00,0.78,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.67,44.00,1.10,0.55,0.55,1.10,4,4,74,203.50,241.38,55.44,19.25,3,0,0,0,55.34,3.87,92.69,15.44,1.10,61440.00,0.00,,0,,
02.07.2020 13:11,55.09,2.00,0.00,0.54,1.01,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,-0.02,0.50,44.00,0.92,0.46,0.46,0.92,4,4,74,205.50,243.00,55.44,16.07,3,0,0,0,55.41,3.94,92.75,15.44,0.92,61440.00,0.00,,0,,
02.07.2020 13:12,55.34,2.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.38,44.00,0.80,0.40,0.40,0.80,4,4,77,207.75,244.75,55.44,14.00,3,0,0,0,55.41,3.91,92.75,15.44,0.80,61440.00,0.00,,0,,
02.07.2020 13:13,55.34,2.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.38,44.00,0.80,0.40,0.40,0.80,4,4,79,207.38,244.50,55.44,13.99,3,0,0,0,55.41,3.89,92.75,15.43,0.80,61440.00,0.00,,0,,
02.07.2020 13:14,55.34,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,-0.02,0.38,43.00,0.80,0.40,0.40,0.80,4,4,79,207.25,244.38,55.44,13.99,3,0,0,0,55.41,3.88,92.81,15.42,0.80,61440.00,0.00,,0,,
02.07.2020 13:15,54.56,2.00,0.00,0.53,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.50,43.00,0.92,0.46,0.46,0.92,4,4,79,205.00,242.75,55.41,16.05,3,0,0,0,55.38,3.83,92.81,15.42,0.92,61440.00,0.00,,0,,
02.07.2020 13:16,55.09,2.00,0.00,0.44,1.01,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,-0.02,0.41,42.00,0.82,0.41,0.41,0.82,4,4,77,206.75,243.88,55.44,14.36,3,0,0,0,55.41,3.83,92.81,15.42,0.82,61440.00,0.00,,0,,
02.07.2020 13:17,54.56,2.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.53,42.00,0.94,0.47,0.47,0.94,4,4,77,204.62,242.38,55.44,16.48,3,0,0,0,55.38,3.83,92.88,15.42,0.94,61440.00,0.00,,0,,
02.07.2020 13:18,52.75,2.00,0.00,0.62,3.07,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.56,42.00,0.94,0.47,0.48,0.94,4,4,75,202.50,241.25,55.25,16.57,3,0,0,0,55.19,3.45,92.88,15.42,0.94,61440.00,0.00,,0,,
02.07.2020 13:19,52.59,2.00,0.00,0.91,3.03,50.00,0.00,4,1,0,1,0,1,54.56,-17.00,-0.02,0.84,43.00,1.18,0.57,0.62,1.18,4,4,73,196.50,235.25,54.72,20.99,3,0,0,0,54.62,2.28,92.88,15.42,1.18,61440.00,0.00,,0,,
02.07.2020 13:20,55.34,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.34,-8.00,-0.02,0.38,43.00,0.79,0.40,0.40,0.79,3,3,73,207.12,244.00,55.44,13.91,3,0,0,0,55.41,3.94,92.94,15.42,0.79,61440.00,0.00,,0,,
02.07.2020 13:21,54.25,2.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.52,42.00,0.93,0.46,0.47,0.93,4,4,75,204.50,241.50,55.44,16.28,3,0,0,0,55.38,3.79,92.94,15.42,0.93,61440.00,0.00,,0,,
02.07.2020 13:22,51.75,2.00,0.00,0.82,5.91,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,-0.02,0.72,42.00,1.03,0.47,0.56,1.03,4,4,76,203.50,237.75,54.94,18.10,3,0,0,0,54.81,1.12,92.94,15.42,1.03,61440.00,0.00,,0,,
02.07.2020 13:23,52.75,2.00,0.00,0.81,2.64,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,-0.02,0.67,43.00,1.16,0.57,0.59,1.16,4,4,73,198.12,236.62,55.41,20.34,3,0,0,0,55.38,5.22,93.00,15.42,1.16,61440.00,0.00,,0,,
02.07.2020 13:24,55.09,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.75,43.00,1.19,0.60,0.60,1.19,4,4,71,200.25,238.00,55.44,20.86,3,0,0,0,55.34,3.80,93.00,15.42,1.19,61440.00,0.00,,0,,
02.07.2020 13:25,55.25,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,-0.02,0.73,43.00,1.16,0.58,0.58,1.16,4,4,70,201.00,238.62,55.44,20.37,3,0,0,0,55.34,3.74,93.00,15.42,1.16,61440.00,0.00,,0,,
02.07.2020 13:26,53.38,2.00,0.00,1.13,1.48,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.86,44.00,1.29,0.63,0.66,1.29,4,4,70,196.88,235.25,55.28,22.68,3,0,0,0,55.19,3.48,93.06,15.42,1.29,61440.00,0.00,,0,,
02.07.2020 13:27,55.19,2.00,0.00,1.01,1.18,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,-0.02,0.73,44.00,1.17,0.58,0.58,1.17,4,4,70,201.25,239.12,55.44,20.47,3,0,0,0,55.34,3.73,93.06,15.42,1.17,61440.00,0.00,,0,,
02.07.2020 13:28,55.25,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.73,44.00,1.17,0.59,0.59,1.17,4,4,72,201.00,238.75,55.44,20.50,3,0,0,0,55.34,3.69,93.06,15.42,1.17,61440.00,0.00,,0,,
02.07.2020 13:29,51.66,2.00,0.00,1.02,5.89,50.00,0.00,4,1,0,1,0,1,54.75,-18.00,-0.02,0.87,44.00,1.25,0.60,0.65,1.25,4,4,71,197.25,234.50,54.88,22.06,3,0,0,0,54.81,3.14,93.12,15.42,1.25,61440.00,0.00,,0,,
02.07.2020 13:30,54.31,2.00,0.00,0.48,1.01,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,-0.02,0.44,44.00,0.85,0.42,0.43,0.85,4,4,71,205.62,242.88,55.56,14.87,3,0,0,0,55.50,3.58,93.12,15.42,0.85,61440.00,0.00,,0,,
02.07.2020 13:31,53.56,2.00,0.00,0.48,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.44,44.00,0.82,0.41,0.41,0.82,4,4,76,206.62,243.62,55.28,14.48,3,0,0,0,55.22,3.40,93.12,15.42,0.83,61440.00,0.00,,0,,
02.07.2020 13:32,53.97,2.00,0.00,0.49,1.01,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,-0.02,0.45,43.00,0.87,0.43,0.44,0.87,4,4,76,204.75,241.75,55.53,15.27,3,0,0,0,55.50,4.05,93.19,15.41,0.87,61440.00,0.00,,0,,
02.07.2020 13:33,54.56,2.00,0.00,0.71,2.38,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.56,43.00,0.98,0.50,0.48,0.98,4,4,77,202.88,240.75,55.44,17.14,3,0,0,0,55.38,3.64,93.19,15.41,0.98,61440.00,0.00,,0,,
02.07.2020 13:34,55.25,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,-0.02,0.57,43.00,0.99,0.49,0.49,0.99,4,4,75,202.75,240.12,55.44,17.30,3,0,0,0,55.38,3.64,93.19,15.41,0.99,61440.00,0.00,,0,,
02.07.2020 13:35,55.25,2.00,0.00,0.71,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.58,43.00,1.00,0.50,0.50,1.00,3,3,75,202.50,239.88,55.44,17.41,3,0,0,0,55.38,3.63,93.25,15.41,1.00,61440.00,0.00,,0,,
02.07.2020 13:36,53.62,2.00,0.00,0.87,1.25,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,-0.02,0.75,43.00,1.16,0.58,0.59,1.16,4,4,73,196.00,235.62,55.38,20.39,3,0,0,0,55.31,3.40,93.25,15.42,1.16,61440.00,0.00,,0,,
02.07.2020 13:37,51.50,2.00,0.00,1.13,6.48,50.00,0.00,4,1,0,1,0,1,54.41,-20.00,-0.02,0.98,43.00,1.34,0.65,0.69,1.34,4,4,72,189.00,230.50,54.66,23.80,3,0,0,0,54.56,2.27,93.25,15.42,1.34,61440.00,0.00,,0,,
02.07.2020 13:38,55.25,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,-0.02,0.56,41.00,0.98,0.49,0.49,0.98,4,4,71,202.50,240.12,55.44,17.11,3,0,0,0,55.38,3.71,93.25,15.42,0.98,61440.00,0.00,,0,,
02.07.2020 13:39,55.25,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.55,42.00,0.97,0.49,0.49,0.97,3,3,74,202.75,240.38,55.44,17.04,3,0,0,0,55.38,3.62,93.31,15.42,0.97,61440.00,0.00,,0,,
