v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.07.2020 14:57,51.50,2.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,-0.02,0.66,45.00,0.75,0.40,0.35,0.75,3,3,76,177.88,232.25,51.56,14.04,3,0,0,0,51.53,-2.72,93.38,16.61,0.75,61440.00,0.00,,0,,
08.07.2020 14:58,51.50,2.00,0.00,0.74,0.89,50.00,0.00,4,1,0,1,0,1,51.50,-13.00,-0.02,0.60,45.00,0.73,0.39,0.34,0.73,3,3,76,178.00,232.12,51.59,13.74,3,0,0,0,51.56,-1.49,93.38,16.61,0.73,61440.00,0.00,,0,,
08.07.2020 14:59,51.31,2.00,0.00,0.70,1.13,50.00,0.00,4,1,0,1,0,1,51.50,-14.00,-0.02,0.65,44.00,0.72,0.38,0.34,0.72,3,3,76,178.62,232.25,51.62,13.53,3,0,0,0,51.59,-2.63,93.38,16.59,0.72,61440.00,0.00,,0,,
08.07.2020 15:00,51.66,2.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,-0.02,0.46,44.00,0.71,0.38,0.33,0.71,3,3,76,178.50,232.62,51.75,13.40,3,0,0,0,51.72,1.30,93.38,16.59,0.71,61440.00,0.00,,0,,
08.07.2020 15:01,51.50,2.00,0.00,0.66,1.07,50.00,0.00,4,1,0,1,0,1,51.66,-13.00,-0.02,0.61,44.00,0.70,0.37,0.33,0.70,3,3,76,178.38,232.38,51.75,13.12,3,0,0,0,51.75,-2.07,93.44,16.59,0.70,61440.00,0.00,,0,,
08.07.2020 15:02,51.56,2.00,0.00,0.51,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,-0.02,0.45,44.00,0.68,0.36,0.32,0.68,3,3,76,178.50,231.38,51.78,12.78,3,0,0,0,51.78,0.82,93.44,16.59,0.68,61440.00,0.00,,0,,
08.07.2020 15:03,51.81,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,-0.02,0.46,44.00,0.69,0.36,0.32,0.69,3,3,75,178.50,231.12,51.88,12.83,3,0,0,0,51.84,0.70,93.50,16.59,0.69,61440.00,0.00,,0,,
08.07.2020 15:04,51.91,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,-0.02,0.47,43.00,0.69,0.37,0.32,0.69,3,3,75,178.62,231.12,51.91,12.89,3,0,0,0,51.91,0.58,93.50,16.59,0.69,61440.00,0.00,,0,,
08.07.2020 15:05,50.28,2.00,0.00,1.31,6.19,50.00,0.00,4,1,0,1,0,1,51.38,-25.00,-0.02,1.16,44.00,0.68,0.36,0.32,0.68,3,3,75,178.38,230.62,51.50,12.89,3,0,0,0,51.47,-14.36,93.50,16.59,0.68,61440.00,0.00,,0,,
08.07.2020 15:06,50.97,2.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,-0.02,0.79,43.00,0.67,0.35,0.32,0.67,3,3,75,178.25,230.12,51.22,12.65,3,0,0,0,51.19,-6.61,93.44,16.59,0.67,61440.00,0.00,,0,,
08.07.2020 15:07,50.97,2.00,0.00,0.96,1.42,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,-0.02,0.82,42.00,0.66,0.35,0.32,0.66,3,3,75,178.38,229.75,51.22,12.56,3,0,0,0,51.19,-7.59,93.44,16.58,0.66,61440.00,0.00,,0,,
08.07.2020 15:08,50.88,2.00,0.00,0.95,1.42,50.00,0.00,4,1,0,1,0,1,50.97,-17.00,-0.02,0.80,43.00,0.66,0.34,0.31,0.66,3,3,75,178.38,229.62,51.12,12.46,3,0,0,0,51.12,-7.01,93.44,16.58,0.66,61440.00,0.00,,0,,
08.07.2020 15:09,51.12,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,-0.02,0.73,43.00,0.65,0.34,0.31,0.65,3,3,75,178.25,229.25,51.19,12.25,3,0,0,0,51.16,-5.88,93.38,16.58,0.65,61440.00,0.00,,0,,
08.07.2020 15:10,51.12,2.00,0.00,0.60,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,-0.02,0.51,43.00,0.64,0.33,0.31,0.64,3,3,75,178.25,228.88,51.34,12.07,3,0,0,0,51.31,-1.22,93.38,16.58,0.64,61440.00,0.00,,0,,
08.07.2020 15:11,51.12,2.00,0.00,0.60,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,-0.02,0.51,43.00,0.63,0.33,0.31,0.63,3,3,74,178.25,228.62,51.47,11.96,3,0,0,0,51.44,-1.49,93.38,16.58,0.63,61440.00,0.00,,0,,
08.07.2020 15:12,51.06,2.00,0.00,0.67,1.19,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,-0.02,0.62,43.00,0.63,0.32,0.30,0.63,3,3,74,178.38,228.00,51.34,11.84,3,0,0,0,51.31,-5.68,93.38,16.58,0.63,61440.00,0.00,,0,,
08.07.2020 15:13,51.06,2.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,-0.02,0.70,43.00,0.62,0.32,0.30,0.62,3,3,74,178.38,227.88,51.34,11.74,3,0,0,0,51.34,-5.35,93.38,16.58,0.62,61440.00,0.00,,0,,
08.07.2020 15:14,51.22,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,-0.02,0.55,43.00,0.61,0.31,0.30,0.61,3,3,73,178.38,227.38,51.34,11.58,3,0,0,0,51.34,-2.39,93.38,16.58,0.61,61440.00,0.00,,0,,
08.07.2020 15:15,51.38,2.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,-0.02,0.52,43.00,0.61,0.31,0.30,0.61,3,3,73,178.50,227.62,51.44,11.55,3,0,0,0,51.44,-1.84,93.31,16.58,0.61,61440.00,0.00,,0,,
08.07.2020 15:16,51.50,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,-0.02,0.51,43.00,0.61,0.31,0.30,0.61,3,3,73,178.62,227.25,51.50,11.45,3,0,0,0,51.47,-1.73,93.31,16.56,0.61,61440.00,0.00,,0,,
08.07.2020 15:17,50.88,2.00,0.00,0.69,2.47,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,-0.02,0.60,43.00,0.60,0.30,0.30,0.60,3,3,73,179.00,227.12,51.47,11.36,3,0,0,0,51.44,-3.72,93.31,16.56,0.60,61440.00,0.00,,0,,
08.07.2020 15:18,50.88,2.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,-0.02,0.88,43.00,0.60,0.30,0.30,0.60,3,3,73,178.88,226.75,51.19,11.31,3,0,0,0,51.19,-9.85,93.31,16.56,0.60,61440.00,0.00,,0,,
08.07.2020 15:19,50.81,2.00,0.00,0.96,1.42,50.00,0.00,4,1,0,1,0,1,50.97,-18.00,-0.02,0.84,44.00,0.59,0.29,0.30,0.59,3,3,73,179.00,226.38,51.06,11.23,3,0,0,0,51.03,-9.23,93.25,16.56,0.59,61440.00,0.00,,0,,
08.07.2020 15:20,50.97,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.97,-15.00,-0.02,0.69,44.00,0.59,0.29,0.30,0.59,3,3,73,179.12,226.25,51.06,11.15,3,0,0,0,51.06,-6.08,93.25,16.55,0.59,61440.00,0.00,,0,,
08.07.2020 15:21,51.06,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,-0.02,0.68,44.00,0.58,0.29,0.29,0.58,3,3,73,178.88,225.62,51.12,11.07,3,0,0,0,51.09,-5.97,93.25,16.55,0.58,61440.00,0.00,,0,,
08.07.2020 15:22,51.06,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,-0.02,0.67,44.00,0.58,0.29,0.29,0.58,3,3,72,178.88,225.00,51.12,10.98,3,0,0,0,51.09,-5.93,93.25,16.55,0.58,61440.00,0.00,,0,,
08.07.2020 15:23,51.12,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,-0.02,0.67,44.00,0.57,0.28,0.29,0.57,3,3,72,178.88,224.50,51.12,10.89,3,0,0,0,51.09,-5.96,93.19,16.55,0.57,61440.00,0.00,,0,,
08.07.2020 15:24,50.53,2.00,0.00,0.92,2.83,50.00,0.00,4,1,0,1,0,1,50.97,-16.00,-0.02,0.74,44.00,0.57,0.28,0.29,0.57,3,3,72,179.00,224.00,51.09,10.78,3,0,0,0,51.06,-7.43,93.19,16.55,0.57,61440.00,0.00,,0,,
08.07.2020 15:25,50.38,2.00,0.00,1.54,1.84,50.00,0.00,4,1,0,1,0,1,50.62,-29.00,-0.02,1.32,45.00,0.56,0.27,0.29,0.56,3,3,72,178.75,223.25,50.62,10.76,3,0,0,0,50.62,-20.06,93.12,16.55,0.56,61440.00,0.00,,0,,
08.07.2020 15:26,50.62,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,50.53,-22.00,-0.02,0.99,45.00,0.56,0.27,0.29,0.56,3,3,72,179.00,222.75,50.69,10.65,3,0,0,0,50.69,-13.41,93.06,16.53,0.56,61440.00,0.00,,0,,
08.07.2020 15:27,50.62,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,50.62,-21.00,-0.02,0.98,46.00,0.55,0.27,0.29,0.55,3,3,72,178.50,221.88,50.69,10.55,3,0,0,0,50.69,-13.33,93.06,16.53,0.55,61440.00,0.00,,0,,
08.07.2020 15:28,50.62,2.00,0.00,1.25,1.42,50.00,0.00,4,1,0,1,0,1,50.53,-22.00,-0.02,0.98,46.00,0.55,0.26,0.28,0.55,3,3,71,178.62,221.62,50.69,10.47,3,0,0,0,50.66,-13.55,93.00,16.53,0.55,61440.00,0.00,,0,,
08.07.2020 15:29,50.62,2.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,50.62,-21.00,-0.02,0.98,46.00,0.54,0.26,0.28,0.54,3,3,71,178.50,221.00,50.66,10.35,3,0,0,0,50.66,-13.38,92.94,16.53,0.54,61440.00,0.00,,0,,
08.07.2020 15:30,50.69,2.00,0.00,0.67,0.89,50.00,0.00,4,1,0,1,0,1,50.81,-13.00,-0.02,0.58,46.00,0.53,0.25,0.28,0.53,3,3,71,178.38,220.12,50.91,10.18,3,0,0,0,50.91,-4.50,92.94,16.53,0.53,61440.00,0.00,,0,,
08.07.2020 15:31,50.69,2.00,0.00,0.84,1.13,50.00,0.00,4,1,0,1,0,1,50.88,-18.00,-0.02,0.81,46.00,0.53,0.25,0.28,0.53,3,3,70,178.50,219.25,50.91,10.06,3,0,0,0,50.91,-9.43,92.94,16.53,0.53,61440.00,0.00,,0,,
08.07.2020 15:32,50.97,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.97,-11.00,-0.02,0.50,46.00,0.52,0.25,0.28,0.52,3,3,70,179.25,218.75,51.09,9.91,3,0,0,0,51.06,-2.99,92.88,16.52,0.52,61440.00,0.00,,0,,
08.07.2020 15:33,51.12,2.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,-0.02,0.52,45.00,0.52,0.24,0.27,0.52,3,3,71,178.62,218.12,51.16,9.81,3,0,0,0,51.16,-3.41,92.88,16.52,0.52,61440.00,0.00,,0,,
08.07.2020 15:34,51.12,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,-0.02,0.55,45.00,0.51,0.24,0.27,0.51,3,3,70,178.88,217.50,51.19,9.69,3,0,0,0,51.19,-4.07,92.88,16.52,0.51,61440.00,0.00,,0,,
08.07.2020 15:35,51.12,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,-0.02,0.56,45.00,0.51,0.24,0.27,0.51,3,3,70,178.88,216.88,51.19,9.59,3,0,0,0,51.19,-4.32,92.88,16.52,0.51,61440.00,0.00,,0,,
08.07.2020 15:36,51.12,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,-0.02,0.56,45.00,0.50,0.23,0.27,0.50,3,3,71,178.00,216.62,51.19,9.50,3,0,0,0,51.16,-4.55,92.88,16.52,0.50,61440.00,0.00,,0,,
08.07.2020 15:37,50.81,2.00,0.00,0.80,1.19,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,-0.02,0.77,44.00,0.50,0.23,0.27,0.50,3,3,70,177.75,216.25,51.00,9.46,3,0,0,0,51.00,-9.20,92.81,16.52,0.50,61440.00,0.00,,0,,
08.07.2020 15:38,50.69,2.00,0.00,0.70,1.19,50.00,0.00,4,1,0,1,0,1,50.97,-15.00,-0.02,0.67,44.00,0.49,0.23,0.27,0.49,3,3,71,178.12,215.75,50.97,9.39,3,0,0,0,50.97,-6.85,92.81,16.52,0.49,61440.00,0.00,,0,,
08.07.2020 15:39,51.06,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.97,-12.00,-0.02,0.54,44.00,0.49,0.23,0.26,0.49,3,3,70,177.75,215.38,51.09,9.30,3,0,0,0,51.09,-4.24,92.81,16.52,0.49,61440.00,0.00,,0,,
08.07.2020 15:40,50.28,2.00,0.00,0.66,3.20,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,-0.02,0.57,44.00,0.49,0.22,0.26,0.49,3,3,70,177.38,215.00,51.09,9.24,3,0,0,0,51.09,-5.16,92.75,16.52,0.49,61440.00,0.00,,0,,
08.07.2020 15:41,51.12,2.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,-0.02,0.52,44.00,0.48,0.22,0.26,0.48,3,3,70,177.12,214.75,51.12,9.18,3,0,0,0,51.12,-4.17,92.75,16.52,0.48,61440.00,0.00,,0,,
08.07.2020 15:42,50.88,2.00,0.00,0.66,1.31,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,-0.02,0.59,44.00,0.48,0.22,0.26,0.48,3,3,70,176.75,214.62,51.12,9.13,3,0,0,0,51.12,-5.79,92.75,16.50,0.48,61440.00,0.00,,0,,
08.07.2020 15:43,50.81,2.00,0.00,0.67,1.19,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,-0.02,0.60,44.00,0.48,0.22,0.26,0.48,3,3,70,177.75,214.62,51.03,9.09,3,0,0,0,51.03,-5.65,92.75,16.50,0.48,61440.00,0.00,,0,,
08.07.2020 15:44,50.53,2.00,0.00,1.08,2.58,50.00,0.00,4,1,0,1,0,1,50.69,-21.00,-0.02,0.96,44.00,0.47,0.22,0.26,0.47,3,3,70,177.12,215.00,50.78,9.06,3,0,0,0,50.78,-13.76,92.69,16.50,0.47,61440.00,0.00,,0,,
08.07.2020 15:45,50.69,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.69,-19.00,-0.02,0.85,44.00,0.47,0.21,0.26,0.47,3,3,70,177.38,214.38,50.72,8.97,3,0,0,0,50.72,-11.53,92.69,16.50,0.47,61440.00,0.00,,0,,
08.07.2020 15:46,49.25,2.00,0.00,1.38,6.37,50.00,0.00,4,1,0,1,0,1,50.44,-26.00,-0.02,1.16,45.00,0.47,0.21,0.25,0.47,3,3,70,177.50,214.38,50.56,8.95,3,0,0,0,50.56,-19.03,92.62,16.50,0.47,61440.00,0.00,,0,,
08.07.2020 15:47,50.38,2.00,0.00,1.50,1.54,50.00,0.00,4,1,0,1,0,1,50.38,-25.00,-0.02,1.15,46.00,0.46,0.21,0.25,0.46,3,3,70,177.50,214.25,50.38,8.88,3,0,0,0,50.41,-18.89,92.56,16.50,0.46,61440.00,0.00,,0,,
08.07.2020 15:48,50.12,2.00,0.00,1.57,2.02,50.00,0.00,4,1,0,1,0,1,50.19,-27.00,-0.02,1.24,46.00,0.46,0.21,0.25,0.46,3,3,70,177.75,213.62,50.34,8.86,3,0,0,0,50.34,-21.03,92.50,16.50,0.46,61440.00,0.00,,0,,
08.07.2020 15:49,50.00,2.00,0.00,1.25,2.02,50.00,0.00,4,1,0,1,0,1,50.44,-22.00,-0.02,1.00,47.00,0.46,0.21,0.25,0.46,3,3,70,177.00,214.12,50.44,8.82,3,0,0,0,50.44,-15.00,92.44,16.48,0.46,61440.00,0.00,,0,,
08.07.2020 15:50,50.28,2.00,0.00,1.19,1.54,50.00,0.00,4,1,0,1,0,1,50.44,-22.00,-0.02,1.00,47.00,0.46,0.21,0.25,0.46,3,3,70,177.12,214.62,50.53,8.81,3,0,0,0,50.53,-14.89,92.38,16.48,0.46,61440.00,0.00,,0,,
08.07.2020 15:51,50.53,2.00,0.00,1.04,1.19,50.00,0.00,4,1,0,1,0,1,50.44,-19.00,-0.02,0.85,47.00,0.46,0.21,0.25,0.46,3,3,70,177.12,213.88,50.59,8.81,3,0,0,0,50.59,-11.92,92.38,16.48,0.46,61440.00,0.00,,0,,
08.07.2020 15:52,50.53,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.62,-20.00,-0.02,0.90,47.00,0.46,0.21,0.25,0.46,3,3,70,177.50,214.38,50.59,8.81,3,0,0,0,50.59,-12.77,92.31,16.48,0.46,61440.00,0.00,,0,,
08.07.2020 15:53,50.53,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.62,-20.00,-0.02,0.89,47.00,0.46,0.21,0.25,0.46,3,3,70,177.25,215.00,50.59,8.80,3,0,0,0,50.59,-12.66,92.31,16.48,0.46,61440.00,0.00,,0,,
08.07.2020 15:54,50.28,2.00,0.00,1.21,1.60,50.00,0.00,4,1,0,1,0,1,50.53,-22.00,-0.02,1.03,47.00,0.46,0.21,0.25,0.46,3,3,70,178.12,214.38,50.53,8.81,3,0,0,0,50.53,-15.76,92.25,16.48,0.46,61440.00,0.00,,0,,
08.07.2020 15:55,50.44,2.00,0.00,0.97,1.07,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,-0.02,0.77,47.00,0.46,0.21,0.25,0.46,3,3,70,177.50,214.88,50.59,8.79,3,0,0,0,50.62,-10.29,92.19,16.48,0.46,61440.00,0.00,,0,,
08.07.2020 15:56,50.62,2.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,-0.02,0.76,47.00,0.46,0.21,0.25,0.46,3,3,70,177.38,214.75,50.69,8.76,3,0,0,0,50.69,-10.03,92.19,16.48,0.46,61440.00,0.00,,0,,
08.07.2020 15:57,50.38,2.00,0.00,1.12,1.54,50.00,0.00,4,1,0,1,0,1,50.44,-21.00,-0.02,0.94,47.00,0.46,0.21,0.25,0.46,3,3,70,177.12,214.00,50.56,8.74,3,0,0,0,50.56,-14.03,92.12,16.48,0.46,61440.00,0.00,,0,,
08.07.2020 15:58,50.19,2.00,0.00,1.06,2.59,50.00,0.00,4,1,0,1,0,1,50.62,-19.00,-0.02,0.84,47.00,0.46,0.21,0.25,0.46,3,3,70,177.38,214.62,50.59,8.73,3,0,0,0,50.59,-11.90,92.12,16.48,0.46,61440.00,0.00,,0,,
08.07.2020 15:59,50.62,2.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,-0.02,0.83,47.00,0.45,0.21,0.25,0.45,3,3,70,177.62,214.12,50.59,8.71,3,0,0,0,50.62,-11.72,92.06,16.48,0.45,61440.00,0.00,,0,,
08.07.2020 16:00,50.28,2.00,0.00,1.17,1.60,50.00,0.00,4,1,0,1,0,1,50.44,-21.00,-0.02,0.98,47.00,0.45,0.20,0.25,0.45,3,3,70,177.88,214.75,50.53,8.73,3,0,0,0,50.53,-14.70,92.00,16.47,0.45,61440.00,0.00,,0,,
08.07.2020 16:01,50.53,2.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,-0.02,0.83,47.00,0.45,0.20,0.25,0.45,3,3,70,178.00,214.38,50.56,8.71,3,0,0,0,50.56,-11.57,92.00,16.47,0.45,61440.00,0.00,,0,,
08.07.2020 16:02,50.53,2.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,-0.02,0.83,47.00,0.45,0.20,0.25,0.45,3,3,70,178.12,214.75,50.59,8.71,3,0,0,0,50.59,-11.52,91.94,16.47,0.45,61440.00,0.00,,0,,
08.07.2020 16:03,50.53,2.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,-0.02,0.83,47.00,0.45,0.20,0.25,0.45,3,3,70,177.75,215.00,50.59,8.68,3,0,0,0,50.59,-11.59,91.94,16.47,0.45,61440.00,0.00,,0,,
08.07.2020 16:04,50.28,2.00,0.00,1.18,1.60,50.00,0.00,4,1,0,1,0,1,50.38,-22.00,-0.02,1.00,47.00,0.45,0.20,0.25,0.45,3,3,70,178.12,214.12,50.47,8.68,3,0,0,0,50.47,-15.30,91.88,16.47,0.45,61440.00,0.00,,0,,
08.07.2020 16:05,50.53,2.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,-0.02,0.84,47.00,0.45,0.20,0.25,0.45,3,3,70,178.38,214.75,50.56,8.65,3,0,0,0,50.56,-11.91,91.81,16.47,0.45,61440.00,0.00,,0,,
08.07.2020 16:06,50.19,2.00,0.00,1.20,1.60,50.00,0.00,4,1,0,1,0,1,50.38,-22.00,-0.02,1.00,47.00,0.45,0.20,0.25,0.45,3,3,70,178.50,214.62,50.47,8.65,3,0,0,0,50.47,-15.32,91.81,16.45,0.45,61440.00,0.00,,0,,
08.07.2020 16:07,49.16,2.00,0.00,1.37,6.28,50.00,0.00,4,1,0,1,0,1,50.28,-26.00,-0.02,1.16,48.00,0.45,0.20,0.25,0.45,3,3,70,177.88,215.00,50.38,8.64,3,0,0,0,50.38,-18.53,91.75,16.45,0.45,61440.00,0.00,,0,,
08.07.2020 16:08,50.38,2.00,0.00,0.66,1.07,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,-0.02,0.60,48.00,0.45,0.20,0.25,0.45,3,3,70,177.88,215.12,50.62,8.58,3,0,0,0,50.62,-6.25,91.69,16.45,0.45,61440.00,0.00,,0,,
08.07.2020 16:09,50.69,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,-0.02,0.58,47.00,0.45,0.20,0.25,0.45,3,3,70,179.12,214.50,50.78,8.53,3,0,0,0,50.78,-6.15,91.69,16.45,0.45,61440.00,0.00,,0,,
08.07.2020 16:10,50.53,2.00,0.00,0.72,1.25,50.00,0.00,4,1,0,1,0,1,50.81,-15.00,-0.02,0.66,47.00,0.45,0.20,0.25,0.45,3,3,70,177.88,215.38,50.78,8.52,3,0,0,0,50.78,-7.75,91.69,16.45,0.45,61440.00,0.00,,0,,
08.07.2020 16:11,50.44,2.00,0.00,0.74,1.25,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,-0.02,0.67,47.00,0.44,0.20,0.24,0.44,3,3,70,177.38,215.50,50.72,8.50,3,0,0,0,50.72,-7.94,91.62,16.45,0.44,61440.00,0.00,,0,,
08.07.2020 16:12,50.44,2.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,-0.02,0.74,46.00,0.44,0.20,0.24,0.44,3,3,69,177.88,214.75,50.72,8.47,3,0,0,0,50.72,-9.33,91.62,16.45,0.44,61440.00,0.00,,0,,
08.07.2020 16:13,50.69,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,-0.02,0.58,46.00,0.44,0.20,0.24,0.44,3,3,70,178.00,214.88,50.78,8.43,3,0,0,0,50.78,-6.15,91.56,16.45,0.44,61440.00,0.00,,0,,
08.07.2020 16:14,50.81,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.81,-13.00,-0.02,0.58,46.00,0.44,0.20,0.24,0.44,3,3,70,178.50,215.38,50.81,8.39,3,0,0,0,50.81,-6.12,91.56,16.45,0.44,61440.00,0.00,,0,,
08.07.2020 16:15,50.81,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,-0.02,0.58,46.00,0.44,0.20,0.24,0.44,3,3,70,178.25,215.25,50.81,8.37,3,0,0,0,50.81,-6.14,91.56,16.45,0.44,61440.00,0.00,,0,,
08.07.2020 16:16,50.81,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,-0.02,0.58,46.00,0.44,0.20,0.24,0.44,3,3,70,177.88,214.62,50.81,8.34,3,0,0,0,50.84,-6.23,91.50,16.45,0.44,61440.00,0.00,,0,,
08.07.2020 16:17,50.44,2.00,0.00,0.83,1.25,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,-0.02,0.77,45.00,0.43,0.19,0.24,0.43,3,3,70,178.50,214.88,50.69,8.28,3,0,0,0,50.69,-10.29,91.50,16.44,0.43,61440.00,0.00,,0,,
08.07.2020 16:18,50.44,2.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,-0.02,0.74,45.00,0.43,0.19,0.24,0.43,3,3,70,177.62,214.62,50.62,8.22,3,0,0,0,50.66,-9.72,91.50,16.44,0.43,61440.00,0.00,,0,,
08.07.2020 16:19,50.69,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,-0.02,0.59,45.00,0.42,0.19,0.23,0.42,3,3,70,178.25,214.62,50.72,8.02,3,0,0,0,50.75,-6.79,91.44,16.44,0.42,61440.00,0.00,,0,,
08.07.2020 16:20,50.38,2.00,0.00,0.72,2.35,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,-0.02,0.64,45.00,0.41,0.18,0.23,0.41,3,3,70,177.25,214.38,50.72,7.86,3,0,0,0,50.72,-7.91,91.44,16.44,0.41,61440.00,0.00,,0,,
08.07.2020 16:21,50.69,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,-0.02,0.65,45.00,0.40,0.18,0.22,0.40,3,3,70,177.12,213.75,50.69,7.56,3,0,0,0,50.69,-8.62,91.38,16.44,0.40,61440.00,0.00,,0,,
08.07.2020 16:22,50.19,2.00,0.00,0.78,2.75,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,-0.02,0.64,45.00,0.39,0.17,0.22,0.39,3,3,69,177.00,213.50,50.69,7.48,3,0,0,0,50.69,-8.68,91.38,16.44,0.39,61440.00,0.00,,0,,
