v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2020 14:05,54.94,2.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.58,49.00,1.13,0.56,0.56,1.13,4,4,73,178.88,234.50,55.19,19.82,3,0,0,0,55.12,6.11,83.00,19.23,1.13,61440.00,0.00,,0,,
25.07.2020 14:06,54.94,2.00,0.00,0.64,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.55,48.00,1.09,0.54,0.54,1.09,4,4,73,180.88,235.50,55.19,19.16,3,0,0,0,55.12,6.09,83.12,19.23,1.09,61440.00,0.00,,0,,
25.07.2020 14:07,52.00,2.00,0.00,0.92,5.84,50.00,0.00,4,1,0,1,0,1,54.12,-17.00,-0.02,0.81,48.00,1.21,0.59,0.62,1.21,4,4,72,170.00,229.50,54.28,21.69,3,0,0,0,54.19,2.33,83.12,19.23,1.21,61440.00,0.00,,0,,
25.07.2020 14:08,52.88,2.00,0.00,0.98,1.42,50.00,0.00,4,1,0,1,0,1,53.81,-19.00,-0.02,0.91,48.00,1.22,0.59,0.62,1.22,3,3,70,169.00,229.00,54.06,21.83,3,0,0,0,53.94,1.68,83.19,19.22,1.22,61440.00,0.00,,0,,
25.07.2020 14:09,51.75,2.00,0.00,0.94,5.84,50.00,0.00,4,1,0,1,0,1,53.19,-18.00,-0.02,0.83,49.00,1.23,0.59,0.64,1.23,3,3,69,165.25,227.75,53.31,22.40,3,0,0,0,53.25,2.70,83.19,19.22,1.23,61440.00,0.00,,0,,
25.07.2020 14:10,54.50,2.00,0.00,0.64,0.77,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.56,48.00,1.12,0.55,0.57,1.12,4,4,72,170.62,230.38,55.31,19.62,3,0,0,0,55.28,6.43,83.25,19.22,1.12,61440.00,0.00,,0,,
25.07.2020 14:11,54.94,2.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.57,48.00,1.11,0.55,0.55,1.11,4,4,73,176.38,233.75,55.19,19.45,3,0,0,0,55.12,6.07,83.31,19.22,1.11,61440.00,0.00,,0,,
25.07.2020 14:12,55.00,2.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,54.94,-11.00,-0.02,0.56,48.00,1.09,0.54,0.55,1.09,3,3,73,173.12,232.12,55.19,19.24,3,0,0,0,55.12,5.98,83.38,19.22,1.09,61440.00,0.00,,0,,
25.07.2020 14:13,53.44,2.00,0.00,0.72,2.46,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,-0.02,0.60,48.00,1.12,0.55,0.58,1.12,4,4,72,166.75,229.00,54.97,19.83,3,0,0,0,54.91,5.54,83.44,19.22,1.12,61440.00,0.00,,0,,
25.07.2020 14:14,52.44,2.00,0.00,1.24,3.08,50.00,0.00,4,1,0,1,0,1,53.38,-22.00,-0.02,1.08,48.00,1.15,0.57,0.59,1.15,3,3,71,169.62,230.25,53.56,20.91,3,0,0,0,53.47,-3.29,83.50,19.22,1.15,61440.00,0.00,,0,,
25.07.2020 14:15,52.69,2.00,0.00,1.08,1.19,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,-0.02,0.83,48.00,1.17,0.57,0.60,1.17,3,3,69,165.25,228.75,52.91,21.51,3,0,0,0,52.84,2.11,83.56,19.22,1.17,61440.00,0.00,,0,,
25.07.2020 14:16,51.31,2.00,0.00,1.32,6.25,50.00,0.00,4,1,0,1,0,1,52.50,-22.00,-0.02,1.06,49.00,1.17,0.57,0.60,1.17,3,3,70,165.62,228.75,52.59,21.67,3,0,0,0,52.53,-1.86,83.62,19.20,1.17,61440.00,0.00,,0,,
25.07.2020 14:17,52.50,2.00,0.00,1.07,1.19,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,-0.02,0.82,49.00,1.16,0.57,0.60,1.16,3,3,70,166.38,229.00,52.72,21.38,3,0,0,0,52.66,2.09,83.69,19.20,1.16,61440.00,0.00,,0,,
25.07.2020 14:18,52.59,2.00,0.00,1.07,1.19,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,-0.02,0.82,49.00,1.14,0.55,0.58,1.14,3,3,71,166.12,229.00,52.75,20.88,3,0,0,0,52.69,1.60,83.75,19.20,1.13,61440.00,0.00,,0,,
25.07.2020 14:19,51.75,2.00,0.00,1.60,2.98,50.00,0.00,4,1,0,1,0,1,52.06,-26.00,-0.02,1.25,49.00,1.12,0.55,0.57,1.12,3,3,70,166.50,229.12,52.28,20.74,3,0,0,0,52.22,-7.96,83.81,19.19,1.12,61440.00,0.00,,0,,
25.07.2020 14:20,51.50,2.00,0.00,1.61,2.02,50.00,0.00,4,1,0,1,0,1,51.75,-27.00,-0.02,1.26,50.00,1.11,0.54,0.57,1.11,3,3,70,166.50,229.50,51.91,20.80,3,0,0,0,51.84,-8.33,83.75,19.19,1.11,61440.00,0.00,,0,,
25.07.2020 14:21,51.66,2.00,0.00,1.47,1.60,50.00,0.00,4,1,0,1,0,1,51.66,-23.00,-0.02,1.09,51.00,1.09,0.53,0.56,1.09,3,3,70,166.25,229.50,51.78,20.44,3,0,0,0,51.72,-5.22,83.75,19.19,1.09,61440.00,0.00,,0,,
25.07.2020 14:22,51.56,2.00,0.00,1.47,1.60,50.00,0.00,4,1,0,1,0,1,51.66,-23.00,-0.02,1.08,51.00,1.09,0.53,0.56,1.09,3,3,70,167.00,229.62,51.72,20.40,3,0,0,0,51.66,-5.07,83.75,19.17,1.09,61440.00,0.00,,0,,
25.07.2020 14:23,51.56,2.00,0.00,1.47,1.54,50.00,0.00,4,1,0,1,0,1,51.50,-23.00,-0.02,1.07,51.00,1.12,0.55,0.57,1.12,3,3,70,166.88,230.38,51.69,20.99,3,0,0,0,51.62,-4.43,83.69,19.17,1.12,61440.00,0.00,,0,,
25.07.2020 14:24,51.56,2.00,0.00,1.44,1.54,50.00,0.00,4,1,0,1,0,1,51.50,-23.00,-0.02,1.06,52.00,1.11,0.54,0.57,1.11,3,3,70,167.00,230.12,51.66,20.89,3,0,0,0,51.59,-4.18,83.69,19.17,1.11,61440.00,0.00,,0,,
25.07.2020 14:25,51.31,2.00,0.00,1.20,1.60,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,-0.02,0.96,52.00,1.06,0.52,0.54,1.06,3,3,70,166.38,229.62,51.66,19.98,3,0,0,0,51.59,-2.70,83.69,19.16,1.06,61440.00,0.00,,0,,
25.07.2020 14:26,51.38,2.00,0.00,1.16,1.60,50.00,0.00,4,1,0,1,0,1,51.50,-20.00,-0.02,0.93,52.00,0.96,0.47,0.49,0.96,3,3,70,167.25,218.88,51.69,18.02,3,0,0,0,51.62,-4.41,83.75,19.16,0.96,61440.00,0.00,,0,,
25.07.2020 14:27,50.38,2.00,0.00,1.42,6.33,50.00,0.00,4,1,0,1,0,1,51.50,-25.00,-0.02,1.17,51.00,1.10,0.54,0.57,1.10,3,3,71,166.88,214.50,51.62,20.73,3,0,0,0,51.56,-6.18,83.75,19.16,1.10,61440.00,0.00,,0,,
25.07.2020 14:28,51.38,2.00,0.00,1.02,1.13,50.00,0.00,4,1,0,1,0,1,51.50,-17.00,-0.02,0.78,52.00,1.04,0.50,0.54,1.04,3,3,70,166.75,213.62,51.66,19.48,3,0,0,0,51.59,0.56,83.81,19.16,1.04,61440.00,0.00,,0,,
25.07.2020 14:29,51.66,2.00,0.00,1.02,1.13,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,-0.02,0.78,51.00,1.05,0.51,0.54,1.05,3,3,71,167.12,213.88,51.81,19.67,3,0,0,0,51.75,0.88,83.88,19.14,1.05,61440.00,0.00,,0,,
25.07.2020 14:30,51.38,2.00,0.00,1.15,1.60,50.00,0.00,4,1,0,1,0,1,51.66,-20.00,-0.02,0.92,51.00,1.03,0.50,0.53,1.03,3,3,70,167.12,213.75,51.78,19.28,3,0,0,0,51.72,-2.75,83.94,19.14,1.03,61440.00,0.00,,0,,
25.07.2020 14:31,51.66,2.00,0.00,1.02,1.13,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,-0.02,0.78,51.00,0.98,0.47,0.51,0.98,3,3,70,166.50,213.50,51.78,18.42,3,0,0,0,51.72,-0.54,83.94,19.14,0.98,61440.00,0.00,,0,,
25.07.2020 14:32,51.75,2.00,0.00,1.02,1.13,50.00,0.00,4,1,0,1,0,1,51.66,-17.00,-0.02,0.77,51.00,0.98,0.47,0.51,0.98,3,3,70,166.62,214.00,51.84,18.36,3,0,0,0,51.78,-0.60,83.94,19.14,0.98,61440.00,0.00,,0,,
25.07.2020 14:33,51.31,2.00,0.00,1.17,1.66,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,-0.02,0.95,51.00,0.90,0.44,0.46,0.90,3,3,71,167.12,216.75,51.59,16.97,3,0,0,0,51.53,-6.01,83.94,19.14,0.90,61440.00,0.00,,0,,
25.07.2020 14:34,51.50,2.00,0.00,1.02,1.13,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,-0.02,0.78,51.00,0.89,0.43,0.46,0.89,3,3,71,167.00,227.88,51.62,16.70,3,0,0,0,51.59,-2.44,83.94,19.12,0.89,61440.00,0.00,,0,,
25.07.2020 14:35,51.56,2.00,0.00,1.02,1.13,50.00,0.00,4,1,0,1,0,1,51.50,-17.00,-0.02,0.78,51.00,0.92,0.44,0.48,0.92,3,3,72,166.50,228.25,51.66,17.19,3,0,0,0,51.62,-1.98,83.94,19.12,0.92,61440.00,0.00,,0,,
25.07.2020 14:36,51.22,2.00,0.00,1.25,1.72,50.00,0.00,4,1,0,1,0,1,51.31,-23.00,-0.02,1.04,51.00,0.97,0.47,0.50,0.97,3,3,71,167.75,229.38,51.50,18.22,3,0,0,0,51.44,-6.32,83.94,19.12,0.97,61440.00,0.00,,0,,
25.07.2020 14:37,51.38,2.00,0.00,1.12,1.42,50.00,0.00,4,1,0,1,0,1,51.50,-19.00,-0.02,0.89,51.00,1.00,0.49,0.52,1.00,3,3,70,167.38,230.12,51.59,18.88,3,0,0,0,51.53,-2.18,83.88,19.11,1.00,61440.00,0.00,,0,,
25.07.2020 14:38,51.50,2.00,0.00,1.11,1.25,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,-0.02,0.88,51.00,1.03,0.50,0.53,1.03,3,3,70,167.88,230.50,51.66,19.39,3,0,0,0,51.59,-1.54,83.88,19.11,1.03,61440.00,0.00,,0,,
25.07.2020 14:39,51.22,2.00,0.00,1.28,1.66,50.00,0.00,4,1,0,1,0,1,51.31,-23.00,-0.02,1.07,51.00,1.04,0.51,0.53,1.04,3,3,70,167.50,230.88,51.53,19.63,3,0,0,0,51.47,-5.20,83.88,19.11,1.04,61440.00,0.00,,0,,
25.07.2020 14:40,51.38,2.00,0.00,1.11,1.25,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,-0.02,0.89,51.00,1.01,0.51,0.50,1.01,3,3,70,167.38,229.88,51.56,18.97,3,0,0,0,51.50,-2.25,83.88,19.11,1.01,61440.00,0.00,,0,,
25.07.2020 14:41,51.38,2.00,0.00,0.92,1.42,50.00,0.00,4,1,0,1,0,1,51.66,-18.00,-0.02,0.84,51.00,1.03,0.51,0.52,1.03,3,3,71,168.25,231.00,51.69,19.36,3,0,0,0,51.62,-0.20,83.88,19.09,1.03,61440.00,0.00,,0,,
25.07.2020 14:42,51.66,2.00,0.00,0.76,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,-0.02,0.67,51.00,1.02,0.50,0.51,1.02,3,3,70,167.88,231.25,51.88,18.99,3,0,0,0,51.81,2.95,83.94,19.09,1.02,61440.00,0.00,,0,,
25.07.2020 14:43,51.91,2.00,0.00,0.76,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,-0.02,0.67,50.00,1.01,0.50,0.51,1.01,3,3,71,167.38,232.00,52.03,18.87,3,0,0,0,52.00,2.78,84.00,19.09,1.01,61440.00,0.00,,0,,
25.07.2020 14:44,52.00,2.00,0.00,0.76,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,-0.02,0.67,50.00,0.98,0.49,0.49,0.98,3,3,71,167.75,232.25,52.12,18.19,3,0,0,0,52.06,2.05,84.12,19.09,0.98,61440.00,0.00,,0,,
25.07.2020 14:45,51.56,2.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,-0.02,0.82,50.00,0.95,0.48,0.47,0.95,3,3,71,168.00,232.62,52.03,17.76,3,0,0,0,51.97,-1.64,84.19,19.09,0.95,61440.00,0.00,,0,,
25.07.2020 14:46,51.81,2.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,-0.02,0.63,49.00,0.92,0.46,0.46,0.92,3,3,71,168.38,232.62,52.00,17.15,3,0,0,0,51.97,1.54,84.25,19.08,0.92,61440.00,0.00,,0,,
25.07.2020 14:47,51.56,2.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,-0.02,0.82,49.00,0.89,0.45,0.44,0.89,3,3,72,168.25,232.75,51.84,16.71,3,0,0,0,51.81,-2.69,84.31,19.08,0.89,61440.00,0.00,,0,,
25.07.2020 14:48,51.22,2.00,0.00,0.87,2.76,50.00,0.00,4,1,0,1,0,1,51.66,-16.00,-0.02,0.77,49.00,0.87,0.44,0.43,0.87,3,3,72,167.75,232.62,51.78,16.29,3,0,0,0,51.72,-2.37,84.31,19.08,0.87,61440.00,0.00,,0,,
25.07.2020 14:49,51.06,2.00,0.00,1.23,2.83,50.00,0.00,4,1,0,1,0,1,51.31,-23.00,-0.02,1.04,49.00,0.90,0.46,0.44,0.90,3,3,72,168.25,233.38,51.50,16.94,3,0,0,0,51.44,-7.41,84.31,19.08,0.90,61440.00,0.00,,0,,
25.07.2020 14:50,51.31,2.00,0.00,1.19,1.37,50.00,0.00,4,1,0,1,0,1,51.31,-21.00,-0.02,0.99,50.00,0.92,0.47,0.45,0.92,3,3,72,168.75,233.88,51.38,17.35,3,0,0,0,51.34,-6.05,84.25,19.08,0.92,61440.00,0.00,,0,,
25.07.2020 14:51,51.06,2.00,0.00,1.20,1.71,50.00,0.00,4,1,0,1,0,1,51.12,-21.00,-0.02,0.99,50.00,0.90,0.46,0.45,0.90,3,3,71,168.88,233.62,51.38,17.06,3,0,0,0,51.31,-6.80,84.25,19.08,0.90,61440.00,0.00,,0,,
25.07.2020 14:52,50.81,2.00,0.00,1.36,1.78,50.00,0.00,4,1,0,1,0,1,51.06,-25.00,-0.02,1.14,50.00,0.85,0.42,0.42,0.85,3,3,71,168.38,232.50,51.16,16.04,3,0,0,0,51.12,-10.93,84.19,19.06,0.85,61440.00,0.00,,0,,
25.07.2020 14:53,50.81,2.00,0.00,1.25,1.72,50.00,0.00,4,1,0,1,0,1,50.97,-22.00,-0.02,1.01,50.00,0.82,0.41,0.41,0.82,3,3,72,169.00,232.38,51.06,15.54,3,0,0,0,51.06,-8.55,84.19,19.06,0.82,61440.00,0.00,,0,,
25.07.2020 14:54,50.97,2.00,0.00,1.23,1.31,50.00,0.00,4,1,0,1,0,1,51.06,-21.00,-0.02,0.99,51.00,0.83,0.42,0.41,0.83,3,3,73,168.25,233.00,51.06,15.74,3,0,0,0,51.03,-8.16,84.19,19.06,0.83,61440.00,0.00,,0,,
25.07.2020 14:55,51.06,2.00,0.00,1.06,1.25,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,-0.02,0.85,51.00,0.83,0.42,0.41,0.83,3,3,73,168.62,232.62,51.16,15.77,3,0,0,0,51.12,-5.01,84.12,19.06,0.83,61440.00,0.00,,0,,
25.07.2020 14:56,50.00,2.00,0.00,1.15,5.89,50.00,0.00,4,1,0,1,0,1,51.12,-21.00,-0.02,0.97,51.00,0.84,0.42,0.42,0.84,3,3,73,169.38,233.00,51.16,15.93,3,0,0,0,51.12,-6.86,84.12,19.06,0.84,61440.00,0.00,,0,,
25.07.2020 14:57,51.22,2.00,0.00,0.70,1.37,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,-0.02,0.60,51.00,0.85,0.43,0.42,0.85,3,3,73,169.12,233.25,51.38,16.07,3,0,0,0,51.34,0.56,84.19,19.06,0.85,61440.00,0.00,,0,,
25.07.2020 14:58,50.00,2.00,0.00,1.10,5.89,50.00,0.00,4,1,0,1,0,1,51.06,-22.00,-0.02,1.01,50.00,0.83,0.42,0.41,0.83,3,3,73,169.12,232.50,51.25,15.71,3,0,0,0,51.22,-8.02,84.19,19.06,0.83,61440.00,0.00,,0,,
25.07.2020 14:59,50.69,2.00,0.00,0.82,2.08,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,-0.02,0.71,50.00,0.82,0.41,0.41,0.82,3,3,73,169.12,232.25,51.28,15.59,3,0,0,0,51.28,-1.37,84.25,19.06,0.82,61440.00,0.00,,0,,
25.07.2020 15:00,51.38,2.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,51.50,-13.00,-0.02,0.59,50.00,0.81,0.40,0.41,0.81,3,3,73,169.00,231.50,51.50,15.28,3,0,0,0,51.47,0.31,84.25,19.06,0.81,61440.00,0.00,,0,,
25.07.2020 15:01,51.50,2.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,51.50,-12.00,-0.02,0.55,49.00,0.80,0.40,0.40,0.80,3,3,74,168.38,231.12,51.62,15.08,3,0,0,0,51.59,0.96,84.31,19.06,0.80,61440.00,0.00,,0,,
25.07.2020 15:02,51.66,2.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,-0.02,0.54,49.00,0.78,0.39,0.39,0.78,3,3,74,168.50,230.00,51.69,14.67,3,0,0,0,51.66,0.62,84.38,19.05,0.78,61440.00,0.00,,0,,
25.07.2020 15:03,51.31,2.00,0.00,0.80,1.37,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,-0.02,0.70,49.00,0.79,0.39,0.40,0.79,3,3,74,168.25,229.88,51.62,14.86,3,0,0,0,51.59,-2.41,84.44,19.05,0.79,61440.00,0.00,,0,,
25.07.2020 15:04,51.22,2.00,0.00,0.83,1.31,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,-0.02,0.73,49.00,0.78,0.39,0.39,0.78,3,3,74,168.50,229.50,51.47,14.75,3,0,0,0,51.44,-3.16,84.50,19.05,0.78,61440.00,0.00,,0,,
25.07.2020 15:05,51.56,2.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,-0.02,0.55,49.00,0.76,0.38,0.38,0.76,3,3,74,168.38,229.88,51.62,14.35,3,0,0,0,51.59,0.27,84.50,19.03,0.76,61440.00,0.00,,0,,
25.07.2020 15:06,50.28,2.00,0.00,0.95,5.86,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,-0.02,0.83,48.00,0.76,0.38,0.38,0.76,3,3,75,168.50,230.00,51.53,14.38,3,0,0,0,51.50,-6.54,84.56,19.03,0.76,61440.00,0.00,,0,,
25.07.2020 15:07,51.38,2.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,-0.02,0.52,48.00,0.74,0.37,0.37,0.74,3,3,75,168.50,230.12,51.50,13.94,3,0,0,0,51.50,0.23,84.56,19.03,0.74,61440.00,0.00,,0,,
25.07.2020 15:08,51.31,2.00,0.00,0.71,1.25,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,-0.02,0.60,48.00,0.73,0.36,0.37,0.73,3,3,75,168.75,230.00,51.59,13.76,3,0,0,0,51.56,-1.71,84.62,19.03,0.73,61440.00,0.00,,0,,
25.07.2020 15:09,51.22,2.00,0.00,0.78,1.25,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,-0.02,0.66,48.00,0.74,0.37,0.37,0.74,3,3,75,168.88,230.38,51.47,13.96,3,0,0,0,51.44,-2.43,84.62,19.03,0.74,61440.00,0.00,,0,,
25.07.2020 15:10,51.06,2.00,0.00,0.90,1.36,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,-0.02,0.79,48.00,0.73,0.37,0.36,0.73,3,3,75,168.88,230.62,51.38,13.79,3,0,0,0,51.34,-5.54,84.62,19.02,0.73,61440.00,0.00,,0,,
25.07.2020 15:11,51.31,2.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,-0.02,0.66,48.00,0.71,0.36,0.35,0.71,3,3,75,168.88,230.50,51.38,13.45,3,0,0,0,51.34,-3.29,84.56,19.02,0.71,61440.00,0.00,,0,,
25.07.2020 15:12,50.88,2.00,0.00,1.07,1.54,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,-0.02,0.92,48.00,0.70,0.35,0.35,0.70,3,3,75,169.12,231.00,51.22,13.20,3,0,0,0,51.19,-9.38,84.56,19.02,0.70,61440.00,0.00,,0,,
25.07.2020 15:13,50.19,2.00,0.00,2.16,3.79,50.00,0.00,4,1,0,1,0,1,50.38,-41.00,-0.02,1.86,49.00,0.70,0.35,0.34,0.70,3,3,75,169.38,231.38,50.50,13.41,3,0,0,0,50.50,-30.30,84.50,19.00,0.70,61440.00,0.00,,0,,
25.07.2020 15:14,50.19,2.00,0.00,1.73,2.31,50.00,0.00,4,1,0,1,0,1,50.44,-30.00,-0.02,1.34,50.00,0.69,0.36,0.34,0.69,3,3,75,169.50,232.38,50.47,13.35,3,0,0,0,50.47,-18.64,84.44,19.00,0.69,61440.00,0.00,,0,,
25.07.2020 15:15,50.62,2.00,0.00,1.41,1.48,50.00,0.00,4,1,0,1,0,1,50.53,-23.00,-0.02,1.03,51.00,0.67,0.34,0.33,0.67,3,3,75,169.88,231.75,50.69,12.89,3,0,0,0,50.69,-12.68,84.38,19.00,0.67,61440.00,0.00,,0,,
25.07.2020 15:16,50.62,2.00,0.00,1.42,1.54,50.00,0.00,4,1,0,1,0,1,50.62,-23.00,-0.02,1.04,51.00,0.66,0.34,0.32,0.66,3,3,75,169.75,231.88,50.72,12.59,3,0,0,0,50.72,-13.09,84.38,19.00,0.66,61440.00,0.00,,0,,
25.07.2020 15:17,50.12,2.00,0.00,1.75,2.61,50.00,0.00,4,1,0,1,0,1,50.44,-31.00,-0.02,1.42,51.00,0.65,0.33,0.32,0.65,3,3,74,169.88,231.12,50.56,12.44,3,0,0,0,50.53,-21.50,84.31,18.98,0.65,61440.00,0.00,,0,,
25.07.2020 15:18,50.19,2.00,0.00,1.62,2.08,50.00,0.00,4,1,0,1,0,1,50.44,-27.00,-0.02,1.23,50.00,0.64,0.32,0.31,0.64,3,3,74,169.62,230.25,50.50,12.28,3,0,0,0,50.50,-17.30,84.25,18.98,0.64,61440.00,0.00,,0,,
25.07.2020 15:19,50.44,2.00,0.00,1.28,1.60,50.00,0.00,4,1,0,1,0,1,50.53,-22.00,-0.02,0.98,49.00,0.63,0.32,0.31,0.63,3,3,74,170.12,230.12,50.66,12.10,3,0,0,0,50.66,-11.95,84.19,18.98,0.63,61440.00,0.00,,0,,
25.07.2020 15:20,50.62,2.00,0.00,1.33,1.42,50.00,0.00,4,1,0,1,0,1,50.53,-23.00,-0.02,1.03,50.00,0.62,0.31,0.31,0.62,3,3,74,169.62,229.88,50.69,11.94,3,0,0,0,50.69,-13.27,84.19,18.97,0.62,61440.00,0.00,,0,,
25.07.2020 15:21,50.62,2.00,0.00,1.28,1.42,50.00,0.00,4,1,0,1,0,1,50.69,-22.00,-0.02,0.99,50.00,0.61,0.31,0.30,0.61,3,3,74,170.00,229.62,50.69,11.70,3,0,0,0,50.69,-12.40,84.12,18.97,0.61,61440.00,0.00,,0,,
25.07.2020 15:22,50.38,2.00,0.00,1.50,1.78,50.00,0.00,4,1,0,1,0,1,50.44,-28.00,-0.02,1.26,50.00,0.56,0.28,0.29,0.56,3,3,73,169.00,227.75,50.53,10.84,3,0,0,0,50.56,-19.14,84.06,18.97,0.56,61440.00,0.00,,0,,
25.07.2020 15:23,50.53,2.00,0.00,1.25,1.36,50.00,0.00,4,1,0,1,0,1,50.53,-21.00,-0.02,0.96,51.00,0.54,0.27,0.28,0.54,3,3,72,169.12,227.12,50.62,10.44,3,0,0,0,50.62,-13.44,84.00,18.97,0.54,61440.00,0.00,,0,,
25.07.2020 15:24,50.19,2.00,0.00,1.41,2.94,50.00,0.00,4,1,0,1,0,1,50.53,-24.00,-0.02,1.10,51.00,0.55,0.27,0.28,0.55,3,3,72,168.62,227.62,50.56,10.55,3,0,0,0,50.59,-15.73,84.00,18.97,0.55,61440.00,0.00,,0,,
25.07.2020 15:25,50.53,2.00,0.00,1.39,1.48,50.00,0.00,4,1,0,1,0,1,50.44,-24.00,-0.02,1.08,51.00,0.57,0.28,0.29,0.57,3,3,72,170.38,228.25,50.56,10.99,3,0,0,0,50.56,-15.29,83.94,18.95,0.57,61440.00,0.00,,0,,
25.07.2020 15:26,50.53,2.00,0.00,1.38,1.42,50.00,0.00,4,1,0,1,0,1,50.53,-24.00,-0.02,1.08,51.00,0.59,0.29,0.30,0.59,3,3,72,170.25,227.75,50.59,11.29,3,0,0,0,50.59,-14.90,83.88,18.95,0.59,61440.00,0.00,,0,,
25.07.2020 15:27,50.28,2.00,0.00,1.51,1.95,50.00,0.00,4,1,0,1,0,1,50.44,-27.00,-0.02,1.22,52.00,0.58,0.29,0.30,0.58,3,3,73,169.88,227.50,50.50,11.22,3,0,0,0,50.50,-17.98,83.88,18.95,0.58,61440.00,0.00,,0,,
25.07.2020 15:28,50.19,2.00,0.00,1.51,1.95,50.00,0.00,4,1,0,1,0,1,50.38,-27.00,-0.02,1.24,52.00,0.57,0.28,0.29,0.57,3,3,73,169.75,227.25,50.47,11.05,3,0,0,0,50.47,-18.62,83.81,18.95,0.58,61440.00,0.00,,0,,
25.07.2020 15:29,50.44,2.00,0.00,1.07,1.42,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,-0.02,0.80,52.00,0.57,0.28,0.29,0.57,3,3,73,169.62,226.50,50.69,10.86,3,0,0,0,50.69,-9.10,83.75,18.95,0.57,61440.00,0.00,,0,,
25.07.2020 15:30,50.69,2.00,0.00,1.03,1.24,50.00,0.00,4,1,0,1,0,1,50.81,-17.00,-0.02,0.78,52.00,0.55,0.26,0.28,0.55,3,3,72,169.12,226.00,50.78,10.48,3,0,0,0,50.78,-9.16,83.75,18.94,0.55,61440.00,0.00,,0,,
