v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2020 12:23,55.00,2.00,0.00,1.31,1.54,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.90,51.00,1.43,0.72,0.72,1.43,4,4,70,194.38,233.88,55.28,25.14,3,0,0,0,55.19,4.60,93.62,17.06,1.43,61440.00,0.00,,0,,
06.07.2020 12:24,52.19,2.00,0.00,1.29,6.28,50.00,0.00,4,1,0,1,0,1,54.94,-19.00,-0.02,0.94,51.00,1.36,0.68,0.68,1.36,3,3,71,195.62,234.62,55.03,23.96,3,0,0,0,54.94,2.94,93.62,17.06,1.36,61440.00,0.00,,0,,
06.07.2020 12:25,52.75,2.00,0.00,1.47,2.49,50.00,0.00,4,1,0,1,0,1,54.56,-23.00,-0.02,1.13,52.00,1.68,0.81,0.87,1.68,4,4,69,182.00,223.50,54.88,29.75,3,0,0,0,54.75,4.94,93.69,17.06,1.68,61440.00,0.00,,0,,
06.07.2020 12:26,54.31,2.00,0.00,0.81,1.31,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.61,52.00,1.10,0.55,0.55,1.10,4,4,71,201.50,238.75,55.25,19.25,3,0,0,0,55.16,4.45,93.69,17.06,1.10,61440.00,0.00,,0,,
06.07.2020 12:27,54.25,2.00,0.00,0.90,1.37,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.73,48.00,1.23,0.61,0.62,1.23,4,4,74,197.62,235.88,55.28,21.50,3,0,0,0,55.25,4.77,93.69,17.06,1.23,61440.00,0.00,,0,,
06.07.2020 12:28,55.09,2.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.60,49.00,1.08,0.54,0.54,1.08,4,4,74,201.38,238.50,55.25,19.00,3,0,0,0,55.22,4.54,93.69,17.06,1.08,61440.00,0.00,,0,,
06.07.2020 12:29,55.19,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.59,49.00,1.07,0.54,0.54,1.07,4,4,74,201.25,238.50,55.25,18.84,3,0,0,0,55.22,4.51,93.75,17.06,1.07,61440.00,0.00,,0,,
06.07.2020 12:30,55.19,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.59,49.00,1.07,0.53,0.53,1.07,4,4,74,201.12,238.38,55.25,18.77,3,0,0,0,55.22,4.47,93.75,17.06,1.07,61440.00,0.00,,0,,
06.07.2020 12:31,55.09,2.00,0.00,0.79,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.60,49.00,1.08,0.54,0.54,1.08,3,3,74,200.62,237.75,55.25,18.98,3,0,0,0,55.19,4.42,93.75,17.06,1.08,61440.00,0.00,,0,,
06.07.2020 12:32,54.06,2.00,0.00,1.08,1.37,50.00,0.00,4,1,0,1,0,1,55.00,-19.00,-0.02,0.93,49.00,1.41,0.66,0.75,1.41,4,4,73,193.00,229.00,55.25,24.71,3,0,0,0,55.16,4.24,93.75,17.06,1.41,61440.00,0.00,,0,,
06.07.2020 12:33,55.09,2.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.60,49.00,1.07,0.54,0.54,1.07,4,4,72,200.38,237.38,55.25,18.84,3,0,0,0,55.19,4.40,93.81,17.06,1.07,61440.00,0.00,,0,,
06.07.2020 12:34,55.09,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.57,49.00,1.03,0.52,0.52,1.03,4,4,73,200.88,237.62,55.25,18.12,3,0,0,0,55.22,4.39,93.81,17.06,1.03,61440.00,0.00,,0,,
06.07.2020 12:35,55.09,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.56,49.00,1.03,0.51,0.51,1.03,4,4,74,200.75,237.50,55.25,18.02,3,0,0,0,55.22,4.37,93.81,17.06,1.03,61440.00,0.00,,0,,
06.07.2020 12:36,54.41,2.00,0.00,0.93,2.76,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.72,48.00,1.19,0.59,0.60,1.19,4,4,75,197.38,234.75,55.25,20.94,3,0,0,0,55.19,4.25,93.81,17.06,1.19,61440.00,0.00,,0,,
06.07.2020 12:37,52.00,2.00,0.00,1.50,6.30,50.00,0.00,4,1,0,1,0,1,54.31,-25.00,-0.02,1.22,49.00,1.62,0.77,0.84,1.62,4,4,72,183.75,223.12,54.56,28.72,3,0,0,0,54.41,2.33,93.88,17.06,1.62,61440.00,0.00,,0,,
06.07.2020 12:38,52.88,2.00,0.00,1.39,2.20,50.00,0.00,4,1,0,1,0,1,54.31,-24.00,-0.02,1.16,50.00,1.59,0.77,0.83,1.59,4,4,68,183.75,224.12,54.62,28.25,3,0,0,0,54.50,3.13,93.88,17.06,1.59,61440.00,0.00,,0,,
06.07.2020 12:39,55.09,2.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.84,50.00,1.33,0.66,0.66,1.33,4,4,70,194.38,233.00,55.25,23.33,3,0,0,0,55.19,4.45,93.88,17.06,1.33,61440.00,0.00,,0,,
06.07.2020 12:40,55.09,2.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.84,50.00,1.32,0.66,0.66,1.32,4,4,71,194.38,233.12,55.25,23.16,3,0,0,0,55.16,4.31,93.88,17.06,1.32,61440.00,0.00,,0,,
06.07.2020 12:41,55.09,2.00,0.00,0.73,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.57,50.00,1.04,0.52,0.52,1.04,4,4,71,200.62,237.50,55.28,18.16,3,0,0,0,55.22,4.30,93.88,17.06,1.04,61440.00,0.00,,0,,
06.07.2020 12:42,54.50,2.00,0.00,0.92,2.84,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.70,50.00,1.17,0.58,0.58,1.17,4,4,73,198.00,235.75,55.25,20.47,3,0,0,0,55.19,3.98,93.94,17.06,1.17,61440.00,0.00,,0,,
06.07.2020 12:43,53.97,2.00,0.00,1.14,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.86,50.00,1.31,0.66,0.66,1.31,3,3,72,195.00,233.75,55.19,23.08,3,0,0,0,55.09,3.88,93.94,17.06,1.31,61440.00,0.00,,0,,
06.07.2020 12:44,52.69,2.00,0.00,1.69,2.31,50.00,0.00,4,1,0,1,0,1,53.97,-30.00,-0.02,1.45,51.00,1.73,0.82,0.91,1.73,3,3,69,178.50,220.25,54.31,30.95,3,0,0,0,54.16,-0.48,93.94,17.06,1.73,61440.00,0.00,,0,,
06.07.2020 12:45,52.59,2.00,0.00,1.73,2.26,50.00,0.00,4,1,0,1,0,1,53.56,-31.00,-0.02,1.48,51.00,1.79,0.88,0.91,1.79,3,3,68,172.50,220.25,53.84,32.30,3,0,0,0,53.69,0.13,93.94,17.05,1.79,61440.00,0.00,,0,,
06.07.2020 12:46,52.50,2.00,0.00,1.38,2.20,50.00,0.00,4,1,0,1,0,1,54.12,-23.00,-0.02,1.12,52.00,1.68,0.80,0.88,1.68,4,4,68,180.12,222.00,54.28,30.03,3,0,0,0,54.19,5.54,93.94,17.05,1.68,61440.00,0.00,,0,,
06.07.2020 12:47,55.09,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.78,52.00,1.26,0.63,0.63,1.26,4,4,71,196.75,235.25,55.25,22.19,3,0,0,0,55.19,4.36,93.94,17.05,1.26,61440.00,0.00,,0,,
06.07.2020 12:48,55.00,2.00,0.00,1.11,1.31,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.84,52.00,1.32,0.66,0.66,1.32,4,4,72,195.00,234.00,55.25,23.15,3,0,0,0,55.16,4.21,94.00,17.05,1.32,61440.00,0.00,,0,,
06.07.2020 12:49,55.09,2.00,0.00,1.11,1.19,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.84,52.00,1.32,0.66,0.66,1.32,4,4,70,195.12,234.12,55.25,23.09,3,0,0,0,55.19,4.16,94.00,17.05,1.32,61440.00,0.00,,0,,
06.07.2020 12:50,53.88,2.00,0.00,1.32,2.08,50.00,0.00,4,1,0,1,0,1,54.94,-22.00,-0.02,1.07,52.00,1.56,0.75,0.81,1.56,4,4,70,184.50,225.75,55.16,27.45,3,0,0,0,55.03,4.13,94.00,17.05,1.56,61440.00,0.00,,0,,
06.07.2020 12:51,54.81,2.00,0.00,1.08,1.54,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.78,52.00,1.25,0.62,0.62,1.25,4,4,70,196.62,235.12,55.31,21.86,3,0,0,0,55.22,4.02,94.00,17.05,1.25,61440.00,0.00,,0,,
06.07.2020 12:52,55.09,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.76,52.00,1.23,0.62,0.62,1.23,4,4,72,197.12,235.38,55.25,21.60,3,0,0,0,55.19,4.08,94.06,17.05,1.23,61440.00,0.00,,0,,
06.07.2020 12:53,55.09,2.00,0.00,1.06,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.75,52.00,1.22,0.61,0.61,1.22,4,4,71,197.25,235.62,55.25,21.45,3,0,0,0,55.19,4.05,94.06,17.05,1.22,61440.00,0.00,,0,,
06.07.2020 12:54,54.50,2.00,0.00,1.35,2.99,50.00,0.00,4,1,0,1,0,1,55.00,-19.00,-0.02,0.96,52.00,1.44,0.71,0.73,1.44,4,4,71,191.62,231.62,55.25,25.33,3,0,0,0,55.16,3.99,94.06,17.05,1.44,61440.00,0.00,,0,,
06.07.2020 12:55,53.44,2.00,0.00,1.40,1.96,50.00,0.00,4,1,0,1,0,1,54.81,-22.00,-0.02,1.08,52.00,1.54,0.76,0.79,1.54,4,4,69,185.88,227.62,55.03,27.21,3,0,0,0,54.91,3.53,94.06,17.05,1.54,61440.00,0.00,,0,,
06.07.2020 12:56,55.09,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.80,52.00,1.27,0.63,0.63,1.27,3,3,71,195.62,235.25,55.25,22.22,3,0,0,0,55.19,4.03,94.12,17.05,1.27,61440.00,0.00,,0,,
06.07.2020 12:57,53.12,2.00,0.00,1.32,3.13,50.00,0.00,4,1,0,1,0,1,54.81,-22.00,-0.02,1.07,52.00,1.52,0.75,0.77,1.52,4,4,70,185.12,228.50,54.97,26.80,3,0,0,0,54.88,3.47,94.12,17.05,1.52,61440.00,0.00,,0,,
06.07.2020 12:58,55.09,2.00,0.00,1.04,1.19,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.82,52.00,1.29,0.64,0.64,1.29,4,4,70,195.38,234.88,55.28,22.57,3,0,0,0,55.19,4.00,94.12,17.03,1.29,61440.00,0.00,,0,,
06.07.2020 12:59,55.19,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.61,49.00,1.06,0.53,0.53,1.06,4,4,73,200.25,238.50,55.25,18.53,3,0,0,0,55.22,3.99,94.12,17.05,1.06,61440.00,0.00,,0,,
06.07.2020 13:00,54.41,2.00,0.00,0.84,1.31,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.71,49.00,1.15,0.57,0.58,1.15,4,4,74,197.25,236.50,55.22,20.28,3,0,0,0,55.19,4.04,94.19,17.03,1.15,61440.00,0.00,,0,,
06.07.2020 13:01,54.81,2.00,0.00,0.83,1.31,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.68,49.00,1.12,0.56,0.56,1.12,4,4,73,198.50,237.50,55.28,19.59,3,0,0,0,55.22,3.91,94.19,17.03,1.12,61440.00,0.00,,0,,
06.07.2020 13:02,55.19,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.63,49.00,1.06,0.53,0.53,1.06,4,4,74,200.25,238.50,55.25,18.62,3,0,0,0,55.22,3.92,94.19,17.03,1.06,61440.00,0.00,,0,,
06.07.2020 13:03,54.41,2.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.79,49.00,1.22,0.60,0.62,1.22,4,4,73,196.38,234.75,55.25,21.47,3,0,0,0,55.19,3.84,94.19,17.03,1.22,61440.00,0.00,,0,,
06.07.2020 13:04,55.09,2.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.61,49.00,1.05,0.52,0.52,1.05,4,4,73,201.12,238.62,55.25,18.41,3,0,0,0,55.22,3.89,94.25,17.03,1.05,61440.00,0.00,,0,,
06.07.2020 13:05,55.19,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.61,49.00,1.04,0.52,0.52,1.04,4,4,74,201.00,238.50,55.25,18.33,3,0,0,0,55.22,3.87,94.25,17.03,1.04,61440.00,0.00,,0,,
06.07.2020 13:06,54.41,2.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.76,49.00,1.19,0.59,0.60,1.19,4,4,74,196.25,235.62,55.25,20.97,3,0,0,0,55.19,3.85,94.25,17.03,1.19,61440.00,0.00,,0,,
06.07.2020 13:07,55.19,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.61,49.00,1.04,0.52,0.52,1.04,4,4,73,200.62,238.25,55.25,18.26,3,0,0,0,55.22,3.84,94.25,17.03,1.04,61440.00,0.00,,0,,
06.07.2020 13:08,55.19,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.61,49.00,1.04,0.52,0.52,1.04,4,4,74,200.88,238.62,55.25,18.21,3,0,0,0,55.22,3.83,94.31,17.03,1.04,61440.00,0.00,,0,,
06.07.2020 13:09,54.41,2.00,0.00,0.88,1.31,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.76,49.00,1.20,0.60,0.60,1.20,4,4,74,196.12,236.00,55.25,21.03,3,0,0,0,55.19,3.77,94.31,17.03,1.20,61440.00,0.00,,0,,
06.07.2020 13:10,55.19,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.58,49.00,1.01,0.50,0.50,1.01,4,4,73,201.88,239.50,55.25,17.71,3,0,0,0,55.22,3.81,94.31,17.03,1.01,61440.00,0.00,,0,,
06.07.2020 13:11,54.50,2.00,0.00,0.72,1.25,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.56,48.00,0.99,0.49,0.49,0.99,3,3,75,201.88,239.50,55.25,17.37,3,0,0,0,55.19,3.69,94.31,17.03,0.99,61440.00,0.00,,0,,
06.07.2020 13:12,53.81,2.00,0.00,1.24,3.24,50.00,0.00,4,1,0,1,0,1,54.94,-20.00,-0.02,0.99,49.00,1.45,0.73,0.72,1.45,4,4,73,185.25,231.00,55.16,25.43,3,0,0,0,55.06,3.68,94.38,17.02,1.45,61440.00,0.00,,0,,
06.07.2020 13:13,54.66,2.00,0.00,1.50,1.54,50.00,0.00,4,1,0,1,0,1,55.09,-22.00,-0.02,1.10,49.00,1.58,0.79,0.79,1.58,3,3,69,184.12,228.75,55.28,27.72,3,0,0,0,55.19,3.71,94.38,17.02,1.58,61440.00,0.00,,0,,
06.07.2020 13:14,53.38,2.00,0.00,1.62,3.15,50.00,0.00,4,1,0,1,0,1,55.00,-23.00,-0.02,1.16,50.00,1.65,0.81,0.84,1.65,4,4,68,179.62,226.38,55.25,29.00,3,0,0,0,55.12,3.67,94.38,17.02,1.65,61440.00,0.00,,0,,
06.07.2020 13:15,52.94,2.00,0.00,1.74,2.08,50.00,0.00,4,1,0,1,0,1,54.31,-26.00,-0.02,1.29,51.00,1.68,0.82,0.86,1.68,3,3,70,177.50,224.88,54.44,29.93,3,0,0,0,54.31,1.60,94.38,17.02,1.68,61440.00,0.00,,0,,
06.07.2020 13:16,53.81,2.00,0.00,1.43,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-20.00,-0.02,1.00,52.00,1.52,0.74,0.77,1.52,4,4,69,184.50,229.12,55.31,26.61,3,0,0,0,55.22,4.29,94.38,17.02,1.52,61440.00,0.00,,0,,
06.07.2020 13:17,53.56,2.00,0.00,1.30,1.66,50.00,0.00,4,1,0,1,0,1,54.81,-20.00,-0.02,0.98,52.00,1.43,0.70,0.73,1.43,4,4,71,187.75,230.62,55.00,25.18,3,0,0,0,54.91,3.37,94.44,17.00,1.43,61440.00,0.00,,0,,
06.07.2020 13:18,54.75,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.83,52.00,1.29,0.64,0.64,1.29,4,4,70,195.25,235.75,55.28,22.55,3,0,0,0,55.19,3.57,94.44,17.00,1.29,61440.00,0.00,,0,,
06.07.2020 13:19,55.00,2.00,0.00,1.20,1.31,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.84,52.00,1.30,0.65,0.65,1.30,4,4,70,194.75,235.50,55.25,22.77,3,0,0,0,55.19,3.68,94.44,17.00,1.30,61440.00,0.00,,0,,
06.07.2020 13:20,55.09,2.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.86,52.00,1.32,0.66,0.66,1.32,4,4,70,193.88,234.88,55.25,23.13,3,0,0,0,55.19,3.63,94.44,17.00,1.32,61440.00,0.00,,0,,
06.07.2020 13:21,53.38,2.00,0.00,1.34,1.72,50.00,0.00,4,1,0,1,0,1,54.50,-21.00,-0.02,1.02,52.00,1.45,0.71,0.73,1.45,4,4,70,186.50,230.25,54.81,25.63,3,0,0,0,54.72,3.13,94.50,16.98,1.45,61440.00,0.00,,0,,
06.07.2020 13:22,53.44,2.00,0.00,1.25,1.72,50.00,0.00,4,1,0,1,0,1,55.09,-18.00,-0.02,0.92,52.00,1.33,0.66,0.67,1.33,3,3,70,192.38,233.75,55.22,23.40,3,0,0,0,55.09,2.77,94.50,16.98,1.33,61440.00,0.00,,0,,
06.07.2020 13:23,53.38,181.00,3.36,1.29,1.72,49.69,49.72,4,2,3,1,0,1,54.94,-8.00,0.61,1.01,52.00,0.77,0.36,0.41,0.77,4,4,69,199.75,239.50,55.12,13.48,3,0,0,0,55.12,3.81,94.50,16.98,0.77,0.00,0.00,7,0,,
06.07.2020 13:24,55.19,229.00,4.91,1.25,1.71,50.34,50.31,4,2,1,1,0,1,55.25,-2.00,0.89,0.96,48.00,0.39,0.19,0.19,0.39,4,4,70,211.00,247.88,55.25,6.85,3,0,0,0,55.28,3.77,94.50,16.98,0.39,0.00,0.00,,0,,
06.07.2020 13:25,55.19,234.00,4.39,1.14,1.27,50.31,50.31,4,2,1,1,0,1,55.19,-2.00,0.82,0.90,47.00,0.39,0.19,0.19,0.39,4,4,70,211.00,247.88,55.25,6.79,3,0,0,0,55.28,3.73,94.50,16.98,0.39,0.00,0.00,,0,,
06.07.2020 13:26,55.19,233.00,3.36,0.84,0.90,50.34,50.34,4,2,1,1,0,1,55.25,-2.00,0.63,0.71,47.00,0.39,0.19,0.19,0.39,4,4,70,211.12,247.50,55.25,6.78,3,0,0,0,55.28,3.71,94.56,16.98,0.39,0.00,0.00,,0,,
06.07.2020 13:27,55.19,233.00,3.88,0.99,1.39,50.44,50.44,4,2,1,1,0,1,55.19,-2.00,0.79,0.87,46.00,0.38,0.19,0.19,0.38,4,4,70,211.25,247.25,55.25,6.74,3,0,0,0,55.28,3.69,94.56,16.98,0.38,0.00,0.00,,0,,
06.07.2020 13:28,55.19,233.00,4.39,1.09,2.60,50.31,50.31,4,2,1,1,0,1,55.09,-2.00,0.86,0.94,46.00,0.38,0.19,0.19,0.38,4,4,70,211.12,247.25,55.25,6.73,3,0,0,0,55.28,3.67,94.56,16.98,0.38,0.00,0.00,,0,,
06.07.2020 13:29,55.19,232.00,4.91,1.24,1.26,50.31,50.31,4,2,1,1,0,1,55.19,-2.00,0.92,0.99,46.00,0.38,0.19,0.19,0.38,4,4,69,211.25,247.38,55.25,6.68,3,0,0,0,55.28,3.66,94.56,16.98,0.38,0.00,0.00,,0,,
06.07.2020 13:30,55.00,233.00,5.94,1.47,6.16,50.38,50.38,4,2,1,1,0,1,55.25,-2.00,1.14,1.22,45.00,0.38,0.19,0.19,0.38,4,4,70,211.00,247.25,55.25,6.72,3,0,0,0,55.28,3.67,94.62,16.98,0.38,0.00,0.00,,0,,
06.07.2020 13:31,55.19,231.00,4.91,1.19,1.64,50.41,50.41,4,2,1,1,0,1,55.25,-2.00,0.87,0.94,45.00,0.38,0.19,0.19,0.38,4,4,69,211.00,247.25,55.25,6.64,3,0,0,0,55.28,3.64,94.62,16.98,0.38,0.00,0.00,,0,,
06.07.2020 13:32,55.19,232.00,4.91,1.20,1.25,50.28,50.28,4,2,1,1,0,1,55.19,-2.00,0.88,0.96,44.00,0.38,0.19,0.19,0.38,4,4,70,210.75,247.00,55.25,6.66,3,0,0,0,55.28,3.62,94.62,16.98,0.38,0.00,0.00,,0,,
06.07.2020 13:33,55.19,232.00,4.91,1.17,1.92,50.28,50.28,4,2,1,1,0,1,55.19,-2.00,0.95,1.03,44.00,0.38,0.19,0.19,0.38,4,4,69,210.75,246.88,55.25,6.61,3,0,0,0,55.28,3.61,94.62,16.98,0.38,0.00,0.00,,0,,
06.07.2020 13:34,55.19,234.00,3.36,0.85,1.32,50.38,50.38,4,2,1,1,0,1,55.25,-2.00,0.65,0.73,44.00,0.38,0.19,0.19,0.38,4,4,70,210.62,246.88,55.25,6.65,3,0,0,0,55.28,3.60,94.69,16.98,0.38,0.00,0.00,,0,,
06.07.2020 13:35,55.19,231.00,3.09,0.82,1.28,50.38,50.38,4,2,1,1,0,1,55.25,-2.00,0.58,0.66,43.00,0.37,0.19,0.19,0.37,4,4,69,210.50,246.62,55.25,6.58,3,0,0,0,55.28,3.59,94.69,16.97,0.37,0.00,0.00,,0,,
06.07.2020 13:36,55.19,233.00,3.36,0.85,0.96,50.41,50.41,4,2,1,1,0,1,55.19,-2.00,0.60,0.68,43.00,0.38,0.19,0.19,0.38,4,4,70,210.25,246.38,55.25,6.62,3,0,0,0,55.28,3.58,94.69,16.98,0.38,0.00,0.00,,0,,
06.07.2020 13:37,55.19,234.00,3.36,0.84,0.93,50.38,50.38,4,2,1,1,0,1,55.19,-2.00,0.62,0.69,43.00,0.37,0.19,0.19,0.37,4,4,69,210.12,246.25,55.25,6.57,3,0,0,0,55.28,3.56,94.69,16.97,0.37,0.00,0.00,,0,,
06.07.2020 13:38,55.19,229.00,3.36,0.83,0.85,50.72,50.72,4,2,1,1,0,1,55.25,-2.00,0.60,0.67,43.00,0.37,0.19,0.19,0.37,4,4,70,210.12,246.25,55.25,6.55,3,0,0,0,55.28,3.55,94.69,16.97,0.37,0.00,0.00,,0,,
06.07.2020 13:39,55.19,229.00,3.88,0.96,1.37,50.69,50.69,4,2,1,1,0,1,55.25,-2.00,0.75,0.82,43.00,0.37,0.19,0.19,0.37,4,4,69,210.00,246.12,55.25,6.50,3,0,0,0,55.28,3.54,94.75,16.97,0.37,0.00,0.00,,0,,
06.07.2020 13:40,55.19,229.00,3.88,0.98,1.36,50.75,50.75,4,2,1,1,0,1,55.44,-2.00,0.78,0.85,42.00,0.37,0.19,0.19,0.37,4,4,70,209.75,245.88,55.25,6.54,3,0,0,0,55.28,3.52,94.75,16.97,0.37,0.00,0.00,,0,,
06.07.2020 13:41,55.19,231.00,3.36,0.83,1.08,50.25,50.25,4,2,1,1,0,1,55.09,-2.00,0.62,0.69,42.00,0.37,0.19,0.19,0.37,4,4,69,209.62,245.88,55.25,6.50,3,0,0,0,55.28,3.52,94.75,16.97,0.37,0.00,0.00,,0,,
06.07.2020 13:42,55.19,233.00,3.36,0.84,0.91,50.34,50.34,4,2,1,1,0,1,55.19,-2.00,0.62,0.69,42.00,0.37,0.19,0.19,0.37,4,4,70,209.38,245.50,55.25,6.53,3,0,0,0,55.28,3.50,94.75,16.97,0.37,0.00,0.00,,0,,
06.07.2020 13:43,55.19,234.00,3.09,0.84,0.85,49.81,49.81,4,2,1,1,0,1,55.19,-2.00,0.60,0.67,42.00,0.37,0.18,0.18,0.37,4,4,69,209.38,245.62,55.25,6.49,3,0,0,0,55.28,3.49,94.81,16.97,0.37,0.00,0.00,,0,,
06.07.2020 13:44,55.19,229.00,4.64,1.18,2.52,50.59,50.59,4,2,1,1,0,1,55.34,-2.00,0.90,0.99,42.00,0.37,0.18,0.18,0.37,4,4,70,209.25,245.50,55.25,6.46,3,0,0,0,55.28,3.48,94.81,16.97,0.37,0.00,0.00,,0,,
06.07.2020 13:45,55.19,229.00,6.19,1.46,2.84,50.53,50.53,4,2,1,1,0,1,55.25,-2.00,1.07,1.15,42.00,0.37,0.18,0.18,0.37,4,4,69,209.25,245.38,55.25,6.41,3,0,0,0,55.28,3.47,94.81,16.97,0.37,0.00,0.00,,0,,
06.07.2020 13:46,55.19,229.00,7.22,1.73,2.13,50.50,50.53,4,2,1,1,0,1,55.19,-2.00,1.35,1.42,41.00,0.37,0.18,0.18,0.37,4,4,70,209.38,245.62,55.25,6.43,3,0,0,0,55.28,3.46,94.81,16.95,0.37,0.00,0.00,,0,,
06.07.2020 13:47,55.19,228.00,6.45,1.59,1.60,50.53,50.53,4,2,1,1,0,1,55.34,-2.00,1.16,1.23,41.00,0.36,0.18,0.18,0.36,4,4,69,209.38,245.75,55.25,6.39,3,0,0,0,55.28,3.45,94.81,16.95,0.36,0.00,0.00,,0,,
06.07.2020 13:48,55.19,229.00,6.70,1.61,1.67,50.56,50.56,4,2,1,1,0,1,55.34,-2.00,1.20,1.27,41.00,0.36,0.18,0.18,0.36,4,4,70,209.50,246.00,55.25,6.40,3,0,0,0,55.28,3.44,94.88,16.95,0.36,0.00,0.00,,0,,
06.07.2020 13:49,55.19,228.00,6.70,1.64,2.12,50.44,50.44,4,2,1,1,0,1,55.25,-2.00,1.24,1.30,41.00,0.36,0.18,0.18,0.36,4,4,69,209.50,245.88,55.25,6.35,3,0,0,0,55.28,3.43,94.88,16.95,0.36,0.00,0.00,,0,,
