v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.05.2020 13:59,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,-0.02,0.10,25.00,0.20,0.09,0.11,0.20,3,3,49,196.50,225.50,55.53,3.41,3,0,0,0,55.50,0.44,98.12,6.52,0.20,61440.00,0.00,,0,,
23.05.2020 14:00,53.97,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,-0.02,0.11,25.00,0.24,0.10,0.13,0.24,3,3,49,193.38,220.50,55.31,4.14,3,0,0,0,55.31,0.92,98.19,6.52,0.24,61440.00,0.00,,0,,
23.05.2020 14:01,54.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,-0.02,0.10,25.00,0.25,0.11,0.14,0.25,3,3,49,189.75,218.00,55.47,4.33,3,0,0,0,55.44,1.23,98.19,6.52,0.25,61440.00,0.00,,0,,
23.05.2020 14:02,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.62,-3.00,-0.02,0.10,25.00,0.25,0.11,0.14,0.25,3,4,49,189.50,217.50,55.69,4.37,3,0,0,0,55.69,1.28,98.19,6.52,0.25,61440.00,0.00,,0,,
23.05.2020 14:03,54.41,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.11,0.13,0.25,3,3,49,187.50,218.12,55.91,4.29,3,0,0,0,55.91,1.24,98.19,6.52,0.25,61440.00,0.00,,0,,
23.05.2020 14:04,54.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,-0.02,0.10,25.00,0.23,0.10,0.12,0.23,3,3,49,189.00,218.00,55.50,4.00,3,0,0,0,55.50,0.97,98.19,6.52,0.23,61440.00,0.00,,0,,
23.05.2020 14:05,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.94,-3.00,-0.02,0.10,25.00,0.21,0.10,0.12,0.21,3,3,48,188.38,217.12,55.09,3.76,3,0,0,0,55.03,0.69,98.19,6.53,0.21,61440.00,0.00,,0,,
23.05.2020 14:06,55.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,25.00,0.25,0.12,0.14,0.25,3,3,48,178.50,208.12,56.09,4.39,3,0,0,0,56.09,1.28,98.19,6.53,0.25,61440.00,0.00,,0,,
23.05.2020 14:07,55.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.11,0.13,0.24,3,4,48,183.00,216.88,56.03,4.07,3,0,0,0,56.00,1.06,98.19,6.53,0.24,61440.00,0.00,,0,,
23.05.2020 14:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.11,0.13,0.24,4,4,48,177.12,222.12,56.03,4.16,3,0,0,0,56.03,1.07,98.19,6.54,0.24,61440.00,0.00,,0,,
23.05.2020 14:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.11,0.13,0.24,4,4,48,177.88,222.00,56.03,4.15,3,0,0,0,56.03,1.08,98.19,6.54,0.24,61440.00,0.00,,0,,
23.05.2020 14:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.11,0.13,0.24,4,4,48,177.88,220.50,56.03,4.15,3,0,0,0,56.03,1.07,98.19,6.55,0.24,61440.00,0.00,,0,,
23.05.2020 14:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.11,0.13,0.24,4,4,48,177.12,217.62,56.03,4.13,3,0,0,0,56.03,1.07,98.19,6.55,0.24,61440.00,0.00,,0,,
23.05.2020 14:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.11,0.13,0.24,3,3,48,177.50,210.25,56.03,4.11,3,0,0,0,56.00,1.05,98.19,6.55,0.24,61440.00,0.00,,0,,
23.05.2020 14:13,55.88,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.22,0.11,0.12,0.22,4,4,48,179.62,215.62,56.03,3.89,3,0,0,0,56.03,1.07,98.19,6.55,0.22,61440.00,0.00,,0,,
23.05.2020 14:14,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,48,176.25,224.50,56.03,3.83,3,0,0,0,56.03,1.06,98.19,6.55,0.22,61440.00,0.00,,0,,
23.05.2020 14:15,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,3,3,47,183.38,225.88,56.03,3.83,3,0,0,0,56.03,1.06,98.25,6.56,0.22,61440.00,0.00,,0,,
23.05.2020 14:16,55.69,3.00,0.00,0.11,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,25.00,0.24,0.11,0.13,0.24,4,4,47,180.00,213.62,56.03,4.14,3,0,0,0,56.00,1.07,98.25,6.56,0.24,61440.00,0.00,,0,,
23.05.2020 14:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.11,0.13,0.24,3,4,48,177.50,218.00,56.03,4.14,3,0,0,0,56.03,1.05,98.25,6.56,0.24,61440.00,0.00,,0,,
23.05.2020 14:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.11,0.13,0.24,3,3,48,175.00,212.50,56.03,4.11,3,0,0,0,56.03,1.05,98.25,6.56,0.24,61440.00,0.00,,0,,
23.05.2020 14:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.11,0.13,0.24,4,4,47,177.00,210.25,56.03,4.10,3,0,0,0,56.03,1.05,98.25,6.56,0.24,61440.00,0.00,,0,,
23.05.2020 14:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.11,0.13,0.24,4,4,47,177.88,218.62,56.03,4.13,3,0,0,0,56.03,1.04,98.25,6.56,0.24,61440.00,0.00,,0,,
23.05.2020 14:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,48,182.88,225.88,56.03,4.15,3,0,0,0,56.03,1.05,98.25,6.56,0.24,61440.00,0.00,,0,,
23.05.2020 14:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,48,194.38,229.62,56.03,4.19,3,0,0,0,56.03,1.05,98.25,6.56,0.24,61440.00,0.00,,0,,
23.05.2020 14:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,48,199.88,232.50,56.03,4.19,3,0,0,0,56.03,1.05,98.25,6.56,0.24,61440.00,0.00,,0,,
23.05.2020 14:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,49,203.00,234.88,56.03,4.21,3,0,0,0,56.03,1.05,98.25,6.56,0.24,61440.00,0.00,,0,,
23.05.2020 14:25,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,49,203.12,235.38,56.03,4.44,3,0,0,0,56.03,1.04,98.25,6.56,0.26,61440.00,0.00,,0,,
23.05.2020 14:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,50,204.00,235.88,56.03,4.56,3,0,0,0,56.03,1.04,98.31,6.56,0.26,61440.00,0.00,,0,,
23.05.2020 14:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,51,204.50,236.12,56.03,4.56,3,0,0,0,56.03,1.04,98.31,6.56,0.26,61440.00,0.00,,0,,
23.05.2020 14:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,52,204.62,236.12,56.03,4.56,3,0,0,0,56.03,1.04,98.31,6.56,0.26,61440.00,0.00,,0,,
23.05.2020 14:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,26.00,0.26,0.13,0.13,0.26,4,4,52,204.75,236.25,56.03,4.55,3,0,0,0,56.03,1.03,98.31,6.56,0.26,61440.00,0.00,,0,,
23.05.2020 14:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,26.00,0.26,0.13,0.13,0.26,4,4,53,205.62,236.88,56.03,4.56,3,0,0,0,56.03,1.04,98.31,6.56,0.26,61440.00,0.00,,0,,
23.05.2020 14:31,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,26.00,0.26,0.13,0.13,0.26,4,4,53,207.50,238.38,56.03,4.43,3,0,0,0,56.03,1.04,98.31,6.56,0.26,61440.00,0.00,,0,,
23.05.2020 14:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,26.00,0.25,0.12,0.12,0.25,4,4,53,209.88,240.38,56.03,4.25,3,0,0,0,56.03,1.04,98.31,6.56,0.25,61440.00,0.00,,0,,
23.05.2020 14:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,26.00,0.24,0.12,0.12,0.24,4,4,53,211.62,241.88,56.03,4.24,3,0,0,0,56.03,1.04,98.31,6.56,0.24,61440.00,0.00,,0,,
23.05.2020 14:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,26.00,0.25,0.12,0.12,0.25,4,4,54,213.00,243.12,56.03,4.24,3,0,0,0,56.03,1.03,98.31,6.56,0.25,61440.00,0.00,,0,,
23.05.2020 14:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,26.00,0.25,0.12,0.12,0.25,4,4,54,214.12,244.25,56.03,4.25,3,0,0,0,56.03,1.03,98.31,6.56,0.25,61440.00,0.00,,0,,
23.05.2020 14:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,215.25,245.25,56.03,4.25,3,0,0,0,56.03,1.03,98.31,6.56,0.25,61440.00,0.00,,0,,
23.05.2020 14:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,26.00,0.25,0.12,0.12,0.25,4,4,54,215.88,245.75,56.03,4.25,3,0,0,0,56.03,1.03,98.31,6.56,0.25,61440.00,0.00,,0,,
23.05.2020 14:38,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.23,0.12,0.12,0.23,4,4,54,216.62,246.50,56.03,4.07,3,0,0,0,56.03,1.03,98.31,6.56,0.23,61440.00,0.00,,0,,
23.05.2020 14:39,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,54,217.50,247.25,56.03,3.93,3,0,0,0,56.03,1.03,98.38,6.56,0.23,61440.00,0.00,,0,,
23.05.2020 14:40,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,54,218.88,248.38,56.03,3.93,3,0,0,0,56.03,1.03,98.38,6.55,0.23,61440.00,0.00,,0,,
23.05.2020 14:41,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,54,220.25,249.62,56.03,3.93,3,0,0,0,56.03,1.03,98.38,6.56,0.23,61440.00,0.00,,0,,
23.05.2020 14:42,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,54,221.25,250.38,56.03,3.92,3,0,0,0,56.03,1.03,98.38,6.55,0.23,61440.00,0.00,,0,,
23.05.2020 14:43,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,54,221.62,250.50,56.03,3.93,3,0,0,0,56.03,1.03,98.38,6.55,0.23,61440.00,0.00,,0,,
23.05.2020 14:44,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,54,221.38,250.25,56.03,3.92,3,0,0,0,56.03,1.02,98.38,6.55,0.23,61440.00,0.00,,0,,
23.05.2020 14:45,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,54,220.50,249.38,56.03,3.92,3,0,0,0,56.03,1.02,98.38,6.55,0.23,61440.00,0.00,,0,,
23.05.2020 14:46,55.88,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.24,0.12,0.12,0.24,4,4,54,219.12,248.25,56.03,4.12,3,0,0,0,56.03,1.02,98.38,6.55,0.24,61440.00,0.00,,0,,
23.05.2020 14:47,54.41,3.00,0.00,0.17,1.82,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.31,0.15,0.16,0.31,3,3,54,214.25,243.25,56.06,5.36,3,0,0,0,56.06,1.24,98.38,6.55,0.31,61440.00,0.00,,0,,
23.05.2020 14:48,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.32,0.15,0.17,0.32,3,3,56,212.88,241.25,56.19,5.50,3,0,0,0,56.16,1.21,98.38,6.55,0.32,61440.00,0.00,,0,,
23.05.2020 14:49,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,26.00,0.29,0.13,0.16,0.29,3,3,56,213.00,241.50,56.12,4.99,3,0,0,0,56.09,0.84,98.38,6.55,0.29,61440.00,0.00,,0,,
23.05.2020 14:50,54.31,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,26.00,0.28,0.13,0.15,0.28,4,4,57,213.00,241.38,56.25,4.85,3,0,0,0,56.19,0.53,98.38,6.55,0.28,61440.00,0.00,,0,,
23.05.2020 14:51,54.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,26.00,0.32,0.15,0.17,0.32,4,4,58,211.25,239.62,56.31,5.51,3,0,0,0,56.28,0.85,98.38,6.56,0.32,61440.00,0.00,,0,,
23.05.2020 14:52,54.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,-0.02,0.17,26.00,0.33,0.15,0.18,0.33,3,3,58,211.12,239.50,56.28,5.71,3,0,0,0,56.25,1.09,98.38,6.56,0.33,61440.00,0.00,,0,,
23.05.2020 14:53,54.41,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,-0.02,0.17,26.00,0.33,0.15,0.18,0.33,3,3,59,212.75,241.00,56.25,5.68,3,0,0,0,56.25,1.17,98.38,6.56,0.33,61440.00,0.00,,0,,
23.05.2020 14:54,54.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,26.00,0.32,0.16,0.16,0.32,4,4,59,214.75,245.50,56.16,5.55,3,0,0,0,56.12,1.03,98.38,6.56,0.32,61440.00,0.00,,0,,
23.05.2020 14:55,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,26.00,0.33,0.17,0.17,0.33,4,4,60,220.00,248.75,56.03,5.80,3,0,0,0,56.00,1.03,98.44,6.56,0.33,61440.00,0.00,,0,,
23.05.2020 14:56,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,26.00,0.33,0.17,0.17,0.33,4,4,62,219.62,248.38,56.03,5.76,3,0,0,0,56.00,1.01,98.44,6.56,0.33,61440.00,0.00,,0,,
23.05.2020 14:57,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,26.00,0.33,0.17,0.17,0.33,4,4,63,218.38,247.38,56.03,5.74,3,0,0,0,56.00,1.01,98.44,6.56,0.33,61440.00,0.00,,0,,
23.05.2020 14:58,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,26.00,0.33,0.17,0.17,0.33,4,4,64,218.38,247.38,56.03,5.74,3,0,0,0,56.00,1.00,98.44,6.56,0.33,61440.00,0.00,,0,,
23.05.2020 14:59,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,26.00,0.33,0.17,0.17,0.33,4,4,65,217.75,246.75,56.03,5.72,3,0,0,0,56.00,1.00,98.44,6.56,0.33,61440.00,0.00,,0,,
23.05.2020 15:00,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,26.00,0.33,0.17,0.17,0.33,4,4,65,218.62,247.50,56.03,5.72,3,0,0,0,56.00,1.00,98.44,6.56,0.33,61440.00,0.00,,0,,
23.05.2020 15:01,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,26.00,0.32,0.16,0.16,0.32,4,4,66,220.12,248.50,56.03,5.60,3,0,0,0,56.00,1.00,98.44,6.56,0.32,61440.00,0.00,,0,,
23.05.2020 15:02,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,26.00,0.31,0.16,0.16,0.31,4,4,66,221.00,249.00,56.03,5.39,3,0,0,0,56.00,1.00,98.44,6.56,0.31,61440.00,0.00,,0,,
23.05.2020 15:03,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,26.00,0.31,0.15,0.15,0.31,4,4,66,222.12,250.00,56.03,5.28,3,0,0,0,56.03,1.00,98.44,6.56,0.31,61440.00,0.00,,0,,
23.05.2020 15:04,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,26.00,0.29,0.15,0.15,0.29,4,4,66,222.25,250.12,56.03,5.05,3,0,0,0,56.03,1.00,98.44,6.56,0.29,61440.00,0.00,,0,,
23.05.2020 15:05,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,26.00,0.29,0.15,0.15,0.29,4,4,66,219.75,247.75,56.03,5.03,3,0,0,0,56.03,1.00,98.44,6.56,0.29,61440.00,0.00,,0,,
23.05.2020 15:06,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,26.00,0.29,0.15,0.15,0.29,4,4,66,219.12,247.12,56.03,5.02,3,0,0,0,56.03,1.00,98.44,6.56,0.29,61440.00,0.00,,0,,
23.05.2020 15:07,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,26.00,0.29,0.14,0.14,0.29,4,4,65,217.50,245.25,56.03,4.99,3,0,0,0,56.03,1.00,98.44,6.56,0.29,61440.00,0.00,,0,,
23.05.2020 15:08,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,26.00,0.29,0.14,0.14,0.29,4,4,65,214.62,242.75,56.03,4.97,3,0,0,0,56.03,1.00,98.44,6.56,0.29,61440.00,0.00,,0,,
23.05.2020 15:09,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,26.00,0.29,0.14,0.14,0.29,4,4,64,212.62,241.00,56.03,4.96,3,0,0,0,56.03,0.99,98.50,6.56,0.29,61440.00,0.00,,0,,
23.05.2020 15:10,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,26.00,0.29,0.14,0.14,0.29,4,4,64,210.88,239.50,56.03,4.95,3,0,0,0,56.03,0.99,98.50,6.56,0.29,61440.00,0.00,,0,,
23.05.2020 15:11,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,26.00,0.29,0.14,0.14,0.29,4,4,63,208.62,237.62,56.03,4.94,3,0,0,0,56.03,0.99,98.50,6.56,0.29,61440.00,0.00,,0,,
23.05.2020 15:12,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,26.00,0.28,0.14,0.14,0.28,4,4,63,204.75,234.38,56.03,4.91,3,0,0,0,56.03,0.98,98.50,6.56,0.28,61440.00,0.00,,0,,
23.05.2020 15:13,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.28,0.14,0.14,0.28,4,4,62,201.38,231.62,56.03,4.90,3,0,0,0,56.03,0.98,98.50,6.56,0.28,61440.00,0.00,,0,,
23.05.2020 15:14,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.28,0.14,0.14,0.28,4,4,61,198.50,229.38,56.03,4.87,3,0,0,0,56.03,0.98,98.50,6.56,0.28,61440.00,0.00,,0,,
23.05.2020 15:15,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.28,0.14,0.14,0.28,4,4,61,196.12,227.75,56.03,4.86,3,0,0,0,56.03,0.98,98.50,6.55,0.28,61440.00,0.00,,0,,
23.05.2020 15:16,55.78,3.00,0.00,0.19,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.16,25.00,0.31,0.15,0.16,0.31,4,4,60,188.38,222.12,56.03,5.32,3,0,0,0,56.00,0.97,98.50,6.55,0.31,61440.00,0.00,,0,,
23.05.2020 15:17,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,26.00,0.32,0.15,0.16,0.32,3,4,60,177.00,219.75,56.03,5.48,3,0,0,0,56.00,0.97,98.50,6.55,0.32,61440.00,0.00,,0,,
23.05.2020 15:18,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,26.00,0.32,0.16,0.16,0.32,4,4,60,182.25,222.62,56.03,5.49,3,0,0,0,56.00,0.96,98.50,6.55,0.32,61440.00,0.00,,0,,
23.05.2020 15:19,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,26.00,0.32,0.16,0.16,0.32,4,4,59,192.00,226.62,56.03,5.52,3,0,0,0,56.00,0.96,98.50,6.55,0.32,61440.00,0.00,,0,,
23.05.2020 15:20,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,26.00,0.32,0.16,0.16,0.32,4,4,60,193.12,227.38,56.03,5.52,3,0,0,0,56.00,0.96,98.50,6.55,0.32,61440.00,0.00,,0,,
23.05.2020 15:21,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,26.00,0.32,0.16,0.16,0.32,4,4,60,193.50,228.00,56.03,5.52,3,0,0,0,56.00,0.96,98.50,6.55,0.32,61440.00,0.00,,0,,
23.05.2020 15:22,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,26.00,0.32,0.16,0.16,0.32,4,4,60,194.88,228.75,56.03,5.52,3,0,0,0,56.00,0.96,98.50,6.55,0.32,61440.00,0.00,,0,,
23.05.2020 15:23,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,26.00,0.32,0.16,0.16,0.32,4,4,60,195.00,229.00,56.03,5.52,3,0,0,0,56.00,0.96,98.50,6.55,0.32,61440.00,0.00,,0,,
23.05.2020 15:24,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,26.00,0.32,0.16,0.16,0.32,4,4,60,196.62,230.12,56.03,5.52,3,0,0,0,56.00,0.96,98.56,6.55,0.32,61440.00,0.00,,0,,
