v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.06.2020 12:57,54.94,3.00,0.00,0.41,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.41,32.00,0.70,0.35,0.35,0.70,4,4,72,211.00,238.88,55.88,12.20,3,0,0,0,55.78,2.26,96.50,9.47,0.70,61440.00,0.00,,0,,
18.06.2020 12:58,54.94,3.00,0.00,0.47,0.89,50.00,0.00,4,1,0,1,0,1,55.62,-9.00,-0.02,0.46,32.00,0.76,0.38,0.38,0.76,4,4,70,208.62,236.50,55.84,13.24,3,0,0,0,55.78,2.27,96.56,9.47,0.76,61440.00,0.00,,0,,
18.06.2020 12:59,55.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.29,32.00,0.58,0.29,0.29,0.58,4,4,71,208.12,236.12,55.88,10.07,3,0,0,0,55.81,2.35,96.56,9.47,0.58,61440.00,0.00,,0,,
18.06.2020 13:00,53.12,3.00,0.00,0.49,5.16,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,-0.02,0.48,31.00,0.70,0.34,0.36,0.70,3,3,70,205.50,233.00,55.47,12.30,3,0,0,0,55.38,0.60,96.56,9.47,0.70,61440.00,0.00,,0,,
18.06.2020 13:01,52.75,3.00,0.00,1.41,1.42,50.00,0.00,4,1,0,1,0,1,52.88,-29.00,-0.02,1.39,33.00,1.43,0.66,0.77,1.43,3,3,69,176.00,206.38,53.06,26.19,3,0,0,0,52.91,-3.25,96.56,9.47,1.43,61440.00,0.00,,0,,
18.06.2020 13:02,52.34,3.00,0.00,1.50,2.02,50.00,0.00,4,1,0,1,0,1,52.75,-30.00,-0.02,1.47,34.00,1.58,0.74,0.85,1.58,3,3,68,177.62,207.88,53.06,28.93,3,0,0,0,52.88,-2.59,96.56,9.47,1.58,61440.00,0.00,,0,,
18.06.2020 13:03,52.25,3.00,0.00,1.45,2.02,50.00,0.00,4,1,0,1,0,1,52.44,-30.00,-0.02,1.44,35.00,1.56,0.73,0.84,1.56,3,3,68,179.25,208.38,52.72,28.74,3,0,0,0,52.56,-1.60,96.56,9.47,1.56,61440.00,0.00,,0,,
18.06.2020 13:04,52.25,3.00,0.00,1.53,1.96,50.00,0.00,4,1,0,1,0,1,52.44,-32.00,-0.02,1.53,36.00,1.63,0.76,0.87,1.63,3,3,68,178.38,208.38,52.66,30.10,3,0,0,0,52.50,-2.54,96.56,9.45,1.63,61440.00,0.00,,0,,
18.06.2020 13:05,52.44,3.00,0.00,1.41,1.48,50.00,0.00,4,1,0,1,0,1,52.44,-29.00,-0.02,1.38,36.00,1.63,0.76,0.87,1.63,3,3,67,179.25,208.38,52.78,30.04,3,0,0,0,52.59,0.51,96.56,9.45,1.63,61440.00,0.00,,0,,
18.06.2020 13:06,52.44,3.00,0.00,1.38,1.42,50.00,0.00,4,1,0,1,0,1,52.50,-29.00,-0.02,1.37,37.00,1.52,0.71,0.81,1.52,3,3,67,178.12,206.62,52.72,28.01,3,0,0,0,52.53,-1.54,96.56,9.45,1.52,61440.00,0.00,,0,,
18.06.2020 13:07,52.44,3.00,0.00,1.37,1.42,50.00,0.00,4,1,0,1,0,1,52.34,-29.00,-0.02,1.36,37.00,1.56,0.72,0.84,1.56,3,3,68,178.38,205.00,52.66,28.73,3,0,0,0,52.50,-0.59,96.56,9.45,1.56,61440.00,0.00,,0,,
18.06.2020 13:08,52.06,3.00,0.00,1.51,2.02,50.00,0.00,4,1,0,1,0,1,52.34,-32.00,-0.02,1.50,38.00,1.73,0.80,0.93,1.73,3,3,68,179.50,204.62,52.62,31.82,3,0,0,0,52.47,-0.30,96.56,9.44,1.73,61440.00,0.00,,0,,
18.06.2020 13:09,52.69,3.00,0.00,1.37,1.37,50.00,0.00,4,1,0,1,0,1,54.50,-27.00,-0.02,1.35,38.00,1.96,0.93,1.03,1.96,3,3,67,187.12,215.62,54.72,34.74,3,0,0,0,54.56,6.82,96.56,9.44,1.96,61440.00,0.00,,0,,
18.06.2020 13:10,53.56,3.00,0.00,1.53,1.96,50.00,0.00,4,1,0,1,0,1,55.34,-30.00,-0.02,1.51,39.00,1.93,0.95,0.98,1.93,4,4,67,199.25,228.88,55.66,33.64,3,0,0,0,55.47,2.85,96.56,9.44,1.93,61440.00,0.00,,0,,
18.06.2020 13:11,55.34,3.00,0.00,0.44,1.37,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.44,39.00,0.77,0.38,0.38,0.77,4,4,69,216.50,243.88,55.91,13.34,3,0,0,0,55.84,2.67,96.56,9.44,0.77,61440.00,0.00,,0,,
18.06.2020 13:12,55.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.31,38.00,0.62,0.31,0.31,0.62,4,4,74,216.88,244.25,55.88,10.75,3,0,0,0,55.84,2.46,96.56,9.45,0.62,61440.00,0.00,,0,,
18.06.2020 13:13,54.94,3.00,0.00,0.44,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.43,37.00,0.74,0.37,0.37,0.74,4,4,73,214.50,242.00,55.88,12.93,3,0,0,0,55.81,2.46,96.56,9.45,0.74,61440.00,0.00,,0,,
18.06.2020 13:14,53.88,3.00,0.00,0.83,4.67,50.00,0.00,4,1,0,1,0,1,55.50,-16.00,-0.02,0.82,37.00,1.15,0.57,0.58,1.15,4,4,71,207.62,235.62,55.84,19.92,3,0,0,0,55.72,1.81,96.62,9.45,1.15,61440.00,0.00,,0,,
18.06.2020 13:15,55.62,3.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,1,55.50,-27.00,-0.02,1.36,37.00,1.71,0.86,0.86,1.71,4,4,68,198.75,227.62,55.88,29.70,3,0,0,0,55.69,2.18,96.62,9.45,1.71,61440.00,0.00,,0,,
18.06.2020 13:16,53.28,3.00,0.00,1.26,5.39,50.00,0.00,4,1,0,1,0,1,55.62,-25.00,-0.02,1.26,38.00,1.61,0.80,0.81,1.61,4,4,68,196.38,225.88,55.81,28.01,3,0,0,0,55.66,2.00,96.62,9.46,1.61,61440.00,0.00,,0,,
18.06.2020 13:17,55.62,3.00,0.00,1.37,1.42,50.00,0.00,4,1,0,1,0,1,55.62,-28.00,-0.02,1.36,38.00,1.71,0.86,0.86,1.71,4,3,69,195.62,225.75,55.88,29.77,3,0,0,0,55.69,2.15,96.62,9.47,1.71,61440.00,0.00,,0,,
18.06.2020 13:18,52.69,3.00,0.00,1.75,3.85,50.00,0.00,4,1,0,1,0,1,54.66,-34.00,-0.02,1.69,39.00,2.06,1.00,1.05,2.06,4,4,69,181.88,215.88,55.09,36.19,3,0,0,0,54.91,1.30,96.62,9.47,2.05,61440.00,0.00,,0,,
18.06.2020 13:19,55.44,3.00,0.00,1.69,1.89,50.00,0.00,4,1,0,1,0,1,55.62,-32.00,-0.02,1.62,40.00,2.01,1.01,1.01,2.01,4,4,69,185.12,219.75,55.88,34.97,3,0,0,0,55.66,2.12,96.62,9.47,2.02,61440.00,0.00,,0,,
18.06.2020 13:20,55.25,3.00,0.00,1.59,1.72,50.00,0.00,4,1,0,1,0,1,55.50,-30.00,-0.02,1.51,41.00,1.91,0.95,0.96,1.91,4,4,68,182.50,219.38,55.91,33.11,3,0,0,0,55.72,2.01,96.62,9.47,1.91,61440.00,0.00,,0,,
18.06.2020 13:21,53.28,3.00,0.00,1.38,4.59,50.00,0.00,4,1,0,1,0,1,55.09,-26.00,-0.02,1.29,41.00,1.65,0.78,0.88,1.65,4,3,70,190.88,219.38,55.41,28.97,3,0,0,0,55.25,1.82,96.62,9.47,1.65,61440.00,0.00,,0,,
18.06.2020 13:22,53.88,3.00,0.00,0.73,4.67,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.68,41.00,1.02,0.50,0.53,1.02,4,4,71,208.38,234.38,55.88,17.79,3,0,0,0,55.78,2.40,96.69,9.47,1.02,61440.00,0.00,,0,,
18.06.2020 13:23,53.12,3.00,0.00,1.53,1.96,50.00,0.00,4,1,0,1,0,1,55.00,-31.00,-0.02,1.51,41.00,1.88,0.91,0.97,1.88,4,4,72,186.38,210.25,55.34,33.03,3,0,0,0,55.22,1.88,96.69,9.47,1.88,61440.00,0.00,,0,,
18.06.2020 13:24,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.29,41.00,0.58,0.29,0.29,0.58,4,4,69,213.38,240.12,55.88,10.04,3,0,0,0,55.84,2.18,96.69,9.47,0.58,61440.00,0.00,,0,,
18.06.2020 13:25,54.06,3.00,0.00,0.51,4.78,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.50,40.00,0.82,0.41,0.41,0.82,4,4,72,208.75,236.50,55.84,14.16,3,0,0,0,55.75,1.50,96.69,9.47,0.82,61440.00,0.00,,0,,
18.06.2020 13:26,55.34,3.00,0.00,1.05,1.37,50.00,0.00,4,1,0,1,0,1,55.69,-21.00,-0.02,1.03,39.00,1.36,0.68,0.68,1.36,4,4,69,200.12,228.88,55.91,23.60,3,0,0,0,55.78,2.03,96.69,9.47,1.36,61440.00,0.00,,0,,
18.06.2020 13:27,54.94,3.00,0.00,0.44,0.89,50.00,0.00,4,1,0,1,0,1,55.62,-9.00,-0.02,0.44,39.00,0.73,0.37,0.37,0.73,4,4,70,209.62,236.75,55.84,12.76,3,0,0,0,55.78,2.24,96.69,9.48,0.73,61440.00,0.00,,0,,
18.06.2020 13:28,53.88,3.00,0.00,0.42,0.89,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,-0.02,0.42,39.00,0.70,0.35,0.35,0.70,3,3,72,202.12,230.25,55.62,12.13,3,0,0,0,55.56,2.10,96.69,9.48,0.70,61440.00,0.00,,0,,
18.06.2020 13:29,53.19,3.00,0.00,0.33,0.89,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.33,38.00,0.59,0.25,0.34,0.59,4,4,69,212.00,236.50,55.72,10.33,3,0,0,0,55.69,2.14,96.69,9.48,0.59,61440.00,0.00,,0,,
18.06.2020 13:30,55.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.29,38.00,0.58,0.29,0.29,0.58,4,4,71,211.50,238.38,55.88,10.04,3,0,0,0,55.81,2.23,96.75,9.48,0.58,61440.00,0.00,,0,,
18.06.2020 13:31,55.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.29,37.00,0.58,0.29,0.29,0.58,4,4,72,211.38,238.38,55.88,9.99,3,0,0,0,55.81,2.21,96.75,9.48,0.58,61440.00,0.00,,0,,
18.06.2020 13:32,55.69,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,-0.02,0.26,37.00,0.54,0.27,0.27,0.54,4,4,70,211.62,238.62,55.88,9.30,3,0,0,0,55.84,2.19,96.75,9.48,0.54,61440.00,0.00,,0,,
18.06.2020 13:33,53.72,3.00,0.00,0.42,1.89,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.42,36.00,0.70,0.35,0.35,0.70,4,4,69,209.12,236.38,55.84,12.17,3,0,0,0,55.78,1.95,96.75,9.48,0.70,61440.00,0.00,,0,,
18.06.2020 13:34,54.94,3.00,0.00,0.41,0.89,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.39,36.00,0.69,0.35,0.35,0.69,4,4,71,209.38,236.50,55.88,11.99,3,0,0,0,55.81,2.25,96.75,9.48,0.69,61440.00,0.00,,0,,
18.06.2020 13:35,55.78,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,55.78,-5.00,-0.02,0.23,36.00,0.51,0.25,0.25,0.51,4,4,70,211.50,238.50,55.88,8.85,3,0,0,0,55.84,2.18,96.75,9.48,0.51,61440.00,0.00,,0,,
18.06.2020 13:36,55.78,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,-0.02,0.23,36.00,0.51,0.25,0.25,0.51,4,4,70,211.00,238.00,55.88,8.77,3,0,0,0,55.84,2.17,96.75,9.48,0.51,61440.00,0.00,,0,,
18.06.2020 13:37,55.78,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,-0.02,0.23,35.00,0.50,0.25,0.25,0.50,4,4,69,210.50,237.50,55.88,8.68,3,0,0,0,55.81,2.16,96.81,9.48,0.50,61440.00,0.00,,0,,
18.06.2020 13:38,55.69,3.00,0.00,0.24,0.47,50.00,0.00,4,1,0,1,0,1,55.78,-5.00,-0.02,0.23,35.00,0.51,0.25,0.25,0.51,4,4,70,211.00,238.00,55.88,8.80,3,0,0,0,55.81,2.16,96.81,9.48,0.51,61440.00,0.00,,0,,
18.06.2020 13:39,54.25,3.00,0.00,0.58,1.42,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.55,35.00,0.85,0.43,0.43,0.85,4,4,70,206.38,233.62,55.88,14.79,3,0,0,0,55.78,2.06,96.81,9.48,0.85,61440.00,0.00,,0,,
18.06.2020 13:40,55.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.78,-5.00,-0.02,0.24,35.00,0.52,0.26,0.26,0.52,4,4,71,211.12,238.00,55.88,9.05,3,0,0,0,55.81,2.15,96.81,9.48,0.52,61440.00,0.00,,0,,
18.06.2020 13:41,55.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,-0.02,0.24,34.00,0.52,0.26,0.26,0.52,4,4,70,210.62,237.62,55.88,9.00,3,0,0,0,55.81,2.14,96.81,9.48,0.52,61440.00,0.00,,0,,
18.06.2020 13:42,55.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.78,-5.00,-0.02,0.24,34.00,0.52,0.26,0.26,0.52,4,4,70,210.50,237.38,55.88,9.01,3,0,0,0,55.81,2.12,96.81,9.48,0.52,61440.00,0.00,,0,,
18.06.2020 13:43,55.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,-0.02,0.24,34.00,0.52,0.26,0.26,0.52,4,4,69,210.12,237.00,55.88,8.96,3,0,0,0,55.81,2.12,96.81,9.48,0.52,61440.00,0.00,,0,,
18.06.2020 13:44,54.94,3.00,0.00,0.50,2.29,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.43,34.00,0.73,0.36,0.36,0.73,4,4,71,206.50,233.88,55.84,12.62,3,0,0,0,55.78,2.05,96.88,9.48,0.73,61440.00,0.00,,0,,
18.06.2020 13:45,55.00,3.00,0.00,0.87,1.36,50.00,0.00,4,1,0,1,0,1,55.62,-15.00,-0.02,0.75,34.00,1.10,0.55,0.55,1.10,4,4,70,199.88,227.75,55.88,19.06,3,0,0,0,55.78,2.20,96.88,9.48,1.10,61440.00,0.00,,0,,
18.06.2020 13:46,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.62,-10.00,-0.02,0.52,34.00,0.86,0.43,0.43,0.86,4,4,73,204.88,231.75,55.88,14.95,3,0,0,0,55.78,2.06,96.88,9.48,0.86,61440.00,0.00,,0,,
18.06.2020 13:47,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.52,34.00,0.86,0.43,0.43,0.86,4,4,75,204.12,231.25,55.88,14.86,3,0,0,0,55.78,2.06,96.88,9.48,0.86,61440.00,0.00,,0,,
18.06.2020 13:48,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.62,-10.00,-0.02,0.52,35.00,0.85,0.43,0.43,0.85,4,4,76,205.88,233.00,55.88,14.83,3,0,0,0,55.78,2.06,96.88,9.48,0.85,61440.00,0.00,,0,,
18.06.2020 13:49,55.62,3.00,0.00,0.33,0.65,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.28,35.00,0.56,0.28,0.28,0.56,4,4,75,211.00,237.75,55.88,9.77,3,0,0,0,55.81,2.06,96.88,9.48,0.56,61440.00,0.00,,0,,
18.06.2020 13:50,54.94,3.00,0.00,0.44,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.41,34.00,0.70,0.35,0.35,0.70,4,4,70,209.25,236.12,55.88,12.12,3,0,0,0,55.81,1.99,96.88,9.48,0.70,61440.00,0.00,,0,,
18.06.2020 13:51,54.94,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.42,34.00,0.71,0.35,0.35,0.71,4,4,70,209.38,236.25,55.88,12.26,3,0,0,0,55.81,1.99,96.94,9.48,0.71,61440.00,0.00,,0,,
18.06.2020 13:52,55.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,-0.02,0.26,34.00,0.53,0.27,0.27,0.53,4,4,70,211.50,238.25,55.88,9.21,3,0,0,0,55.81,2.06,96.94,9.48,0.53,61440.00,0.00,,0,,
18.06.2020 13:53,55.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.78,-5.00,-0.02,0.26,34.00,0.53,0.26,0.26,0.53,4,4,70,210.38,237.00,55.88,9.18,3,0,0,0,55.81,2.06,96.94,9.48,0.53,61440.00,0.00,,0,,
18.06.2020 13:54,55.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,-0.02,0.26,34.00,0.53,0.26,0.26,0.53,4,4,70,209.25,236.00,55.88,9.15,3,0,0,0,55.81,2.06,96.94,9.48,0.53,61440.00,0.00,,0,,
18.06.2020 13:55,54.94,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.41,33.00,0.69,0.35,0.35,0.69,4,4,70,208.50,235.62,55.88,12.03,3,0,0,0,55.81,2.05,96.94,9.48,0.69,61440.00,0.00,,0,,
18.06.2020 13:56,54.94,3.00,0.00,0.35,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.32,33.00,0.59,0.30,0.30,0.59,4,4,70,211.50,238.25,55.84,10.31,3,0,0,0,55.78,1.97,96.94,9.48,0.59,61440.00,0.00,,0,,
18.06.2020 13:57,55.50,3.00,0.00,0.39,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.35,33.00,0.63,0.32,0.32,0.63,4,4,70,211.12,237.62,55.88,10.97,3,0,0,0,55.81,2.10,96.94,9.48,0.63,61440.00,0.00,,0,,
18.06.2020 13:58,55.78,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,55.78,-5.00,-0.02,0.24,33.00,0.51,0.25,0.25,0.51,4,4,70,212.12,238.88,55.88,8.79,3,0,0,0,55.81,2.04,96.94,9.48,0.51,61440.00,0.00,,0,,
18.06.2020 13:59,55.78,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,-0.02,0.23,33.00,0.50,0.25,0.25,0.50,4,4,70,210.88,237.38,55.88,8.66,3,0,0,0,55.81,2.04,97.00,9.48,0.50,61440.00,0.00,,0,,
18.06.2020 14:00,54.94,3.00,0.00,0.36,0.83,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.35,33.00,0.62,0.30,0.32,0.62,4,4,70,208.50,234.50,55.84,10.70,3,0,0,0,55.78,2.08,97.00,9.48,0.62,61440.00,0.00,,0,,
18.06.2020 14:01,55.50,3.00,0.00,0.26,0.83,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,-0.02,0.24,33.00,0.51,0.25,0.25,0.51,4,4,70,210.50,236.75,55.88,8.85,3,0,0,0,55.84,1.99,97.00,9.48,0.51,61440.00,0.00,,0,,
18.06.2020 14:02,54.94,3.00,0.00,0.36,0.83,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.34,33.00,0.61,0.31,0.31,0.61,4,4,69,209.00,235.62,55.84,10.64,3,0,0,0,55.78,1.96,97.00,9.48,0.61,61440.00,0.00,,0,,
18.06.2020 14:03,55.50,3.00,0.00,0.28,0.83,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.26,33.00,0.53,0.27,0.27,0.53,4,4,70,211.38,237.75,55.88,9.21,3,0,0,0,55.84,2.00,97.00,9.48,0.53,61440.00,0.00,,0,,
18.06.2020 14:04,55.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,-0.02,0.22,33.00,0.48,0.24,0.24,0.48,4,4,69,211.38,237.62,55.88,8.35,3,0,0,0,55.81,2.02,97.00,9.48,0.48,61440.00,0.00,,0,,
18.06.2020 14:05,55.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.78,-5.00,-0.02,0.22,32.00,0.48,0.24,0.24,0.48,4,4,70,209.75,236.00,55.88,8.36,3,0,0,0,55.81,1.86,97.00,9.49,0.48,61440.00,0.00,,0,,
18.06.2020 14:06,54.94,3.00,0.00,0.39,0.83,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.37,32.00,0.64,0.32,0.32,0.64,4,4,70,206.25,233.00,55.88,11.13,3,0,0,0,55.81,2.03,97.06,9.48,0.64,61440.00,0.00,,0,,
18.06.2020 14:07,55.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,-0.02,0.22,32.00,0.48,0.24,0.24,0.48,4,4,70,211.88,238.12,55.88,8.37,3,0,0,0,55.81,2.00,97.06,9.48,0.48,61440.00,0.00,,0,,
18.06.2020 14:08,54.94,3.00,0.00,0.40,0.83,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.38,32.00,0.66,0.33,0.33,0.66,4,4,70,207.88,235.00,55.88,11.38,3,0,0,0,55.81,1.90,97.06,9.48,0.66,61440.00,0.00,,0,,
18.06.2020 14:09,55.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.78,-5.00,-0.02,0.22,32.00,0.49,0.24,0.24,0.49,4,4,70,214.12,240.50,55.88,8.43,3,0,0,0,55.81,1.99,97.06,9.48,0.49,61440.00,0.00,,0,,
18.06.2020 14:10,55.00,3.00,0.00,0.32,2.29,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.28,32.00,0.56,0.28,0.28,0.56,4,4,69,213.62,240.50,55.84,9.64,3,0,0,0,55.81,2.04,97.06,9.48,0.56,61440.00,0.00,,0,,
18.06.2020 14:11,54.94,3.00,0.00,0.80,1.19,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.67,32.00,1.00,0.50,0.50,1.00,4,4,73,206.62,234.00,55.88,17.43,3,0,0,0,55.78,2.00,97.06,9.48,1.00,61440.00,0.00,,0,,
18.06.2020 14:12,55.62,3.00,0.00,0.66,0.83,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.52,33.00,0.85,0.43,0.43,0.85,4,4,75,209.00,236.00,55.88,14.79,3,0,0,0,55.78,1.94,97.06,9.48,0.85,61440.00,0.00,,0,,
18.06.2020 14:13,55.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.62,-10.00,-0.02,0.51,33.00,0.85,0.42,0.42,0.85,4,4,76,208.50,235.62,55.88,14.71,3,0,0,0,55.78,1.94,97.06,9.48,0.85,61440.00,0.00,,0,,
18.06.2020 14:14,54.94,3.00,0.00,0.80,1.19,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.67,33.00,1.01,0.50,0.51,1.01,4,4,76,204.12,231.38,55.88,17.47,3,0,0,0,55.78,1.90,97.12,9.48,1.01,61440.00,0.00,,0,,
18.06.2020 14:15,55.62,3.00,0.00,0.41,0.65,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.34,33.00,0.63,0.31,0.31,0.63,4,4,74,210.75,237.62,55.88,10.90,3,0,0,0,55.81,1.94,97.12,9.48,0.63,61440.00,0.00,,0,,
18.06.2020 14:16,54.94,3.00,0.00,0.31,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,-0.02,0.27,33.00,0.53,0.27,0.27,0.53,4,4,70,211.75,238.62,55.84,9.23,3,0,0,0,55.78,1.85,97.12,9.48,0.53,61440.00,0.00,,0,,
18.06.2020 14:17,55.00,3.00,0.00,0.43,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.40,33.00,0.68,0.34,0.34,0.68,4,4,70,209.38,236.62,55.88,11.87,3,0,0,0,55.81,2.08,97.12,9.48,0.68,61440.00,0.00,,0,,
18.06.2020 14:18,55.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.78,-5.00,-0.02,0.26,33.00,0.52,0.26,0.26,0.52,4,4,70,212.38,239.25,55.88,9.05,3,0,0,0,55.81,1.94,97.12,9.48,0.52,61440.00,0.00,,0,,
18.06.2020 14:19,55.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,-0.02,0.25,33.00,0.52,0.26,0.26,0.52,4,4,70,212.62,239.38,55.88,9.04,3,0,0,0,55.81,1.94,97.12,9.48,0.52,61440.00,0.00,,0,,
18.06.2020 14:20,54.94,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.42,33.00,0.70,0.35,0.35,0.70,4,4,70,210.00,237.25,55.88,12.14,3,0,0,0,55.81,1.87,97.12,9.48,0.70,61440.00,0.00,,0,,
18.06.2020 14:21,55.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.78,-5.00,-0.02,0.25,33.00,0.52,0.26,0.26,0.52,4,4,70,213.12,240.00,55.88,9.01,3,0,0,0,55.81,1.93,97.12,9.48,0.52,61440.00,0.00,,0,,
18.06.2020 14:22,54.94,3.00,0.00,0.43,0.89,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.40,32.00,0.67,0.34,0.34,0.67,4,4,70,210.75,238.25,55.88,11.70,3,0,0,0,55.81,1.90,97.19,9.48,0.67,61440.00,0.00,,0,,
