v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.06.2020 12:28,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,61,218.50,244.38,56.03,4.82,3,0,0,0,56.03,1.39,97.69,6.38,0.28,61440.00,0.00,,0,,
07.06.2020 12:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,61,218.88,244.88,56.03,4.67,3,0,0,0,56.03,1.39,97.69,6.38,0.27,61440.00,0.00,,0,,
07.06.2020 12:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,61,219.62,245.50,56.03,4.67,3,0,0,0,56.03,1.39,97.69,6.38,0.27,61440.00,0.00,,0,,
07.06.2020 12:31,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,61,220.75,246.50,56.03,4.68,3,0,0,0,56.03,1.38,97.69,6.38,0.27,61440.00,0.00,,0,,
07.06.2020 12:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,61,221.38,247.00,56.03,4.67,3,0,0,0,56.03,1.37,97.75,6.38,0.27,61440.00,0.00,,0,,
07.06.2020 12:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,61,221.25,247.00,56.03,4.68,3,0,0,0,56.03,1.37,97.75,6.38,0.27,61440.00,0.00,,0,,
07.06.2020 12:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,61,221.50,247.25,56.03,4.67,3,0,0,0,56.03,1.36,97.75,6.39,0.27,61440.00,0.00,,0,,
07.06.2020 12:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,61,220.25,246.00,56.03,4.66,3,0,0,0,56.03,1.36,97.75,6.38,0.27,61440.00,0.00,,0,,
07.06.2020 12:36,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.25,0.13,0.13,0.25,4,4,60,219.88,245.62,56.03,4.34,3,0,0,0,56.03,1.36,97.75,6.38,0.25,61440.00,0.00,,0,,
07.06.2020 12:37,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.25,0.12,0.12,0.25,4,4,60,220.62,246.25,56.03,4.31,3,0,0,0,56.03,1.36,97.75,6.38,0.25,61440.00,0.00,,0,,
07.06.2020 12:38,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.25,0.12,0.12,0.25,4,4,59,221.62,247.25,56.03,4.30,3,0,0,0,56.03,1.35,97.75,6.38,0.25,61440.00,0.00,,0,,
07.06.2020 12:39,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.25,0.12,0.12,0.25,4,4,59,223.00,248.75,56.03,4.31,3,0,0,0,56.03,1.35,97.75,6.38,0.25,61440.00,0.00,,0,,
07.06.2020 12:40,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.25,0.12,0.12,0.25,4,4,59,223.75,249.88,56.03,4.32,3,0,0,0,56.03,1.33,97.75,6.38,0.25,61440.00,0.00,,0,,
07.06.2020 12:41,55.88,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,59,223.38,249.62,56.03,4.73,3,0,0,0,56.03,1.35,97.81,6.38,0.27,61440.00,0.00,,0,,
07.06.2020 12:42,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,59,223.00,249.50,56.03,4.64,3,0,0,0,56.03,1.34,97.81,6.39,0.27,61440.00,0.00,,0,,
07.06.2020 12:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,60,220.75,246.62,56.03,4.63,3,0,0,0,56.03,1.33,97.81,6.39,0.27,61440.00,0.00,,0,,
07.06.2020 12:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,60,221.00,246.62,56.03,4.63,3,0,0,0,56.03,1.33,97.81,6.38,0.27,61440.00,0.00,,0,,
07.06.2020 12:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,60,220.75,246.50,56.03,4.62,3,0,0,0,56.03,1.32,97.81,6.39,0.27,61440.00,0.00,,0,,
07.06.2020 12:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,60,220.75,246.38,56.03,4.61,3,0,0,0,56.03,1.32,97.81,6.39,0.27,61440.00,0.00,,0,,
07.06.2020 12:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,60,220.88,246.75,56.03,4.62,3,0,0,0,56.03,1.32,97.81,6.39,0.27,61440.00,0.00,,0,,
07.06.2020 12:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,60,220.25,246.12,56.03,4.60,3,0,0,0,56.03,1.31,97.81,6.39,0.27,61440.00,0.00,,0,,
07.06.2020 12:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,60,219.25,244.75,56.03,4.59,3,0,0,0,56.03,1.31,97.81,6.39,0.27,61440.00,0.00,,0,,
07.06.2020 12:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,60,219.50,245.00,56.03,4.59,3,0,0,0,56.03,1.31,97.88,6.39,0.27,61440.00,0.00,,0,,
07.06.2020 12:51,55.88,3.00,0.00,0.12,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,60,219.75,245.50,56.03,4.89,3,0,0,0,56.00,1.30,97.88,6.39,0.28,61440.00,0.00,,0,,
07.06.2020 12:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.29,0.14,0.14,0.29,4,4,60,218.88,244.62,56.03,4.94,3,0,0,0,56.03,1.30,97.88,6.39,0.29,61440.00,0.00,,0,,
07.06.2020 12:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,60,217.75,243.12,56.03,4.92,3,0,0,0,56.03,1.30,97.88,6.39,0.28,61440.00,0.00,,0,,
07.06.2020 12:54,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,60,217.75,243.00,56.03,4.70,3,0,0,0,56.03,1.30,97.88,6.39,0.27,61440.00,0.00,,0,,
07.06.2020 12:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,60,217.62,243.12,56.03,4.58,3,0,0,0,56.03,1.29,97.88,6.39,0.26,61440.00,0.00,,0,,
07.06.2020 12:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,60,216.50,241.62,56.03,4.56,3,0,0,0,56.03,1.29,97.88,6.39,0.26,61440.00,0.00,,0,,
07.06.2020 12:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,60,215.62,240.75,56.03,4.54,3,0,0,0,56.03,1.29,97.88,6.39,0.26,61440.00,0.00,,0,,
07.06.2020 12:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,59,215.38,240.50,56.03,4.54,3,0,0,0,56.03,1.28,97.88,6.39,0.26,61440.00,0.00,,0,,
07.06.2020 12:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,59,213.50,239.00,56.03,4.53,3,0,0,0,56.03,1.28,97.88,6.39,0.26,61440.00,0.00,,0,,
07.06.2020 13:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,59,213.00,238.62,56.03,4.53,3,0,0,0,56.03,1.27,97.94,6.40,0.26,61440.00,0.00,,0,,
07.06.2020 13:01,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,58,216.75,242.00,56.03,4.55,3,0,0,0,56.03,1.27,97.94,6.40,0.26,61440.00,0.00,,0,,
07.06.2020 13:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,58,217.88,243.12,56.03,4.54,3,0,0,0,56.03,1.27,97.94,6.41,0.26,61440.00,0.00,,0,,
07.06.2020 13:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,58,215.00,240.38,56.03,4.52,3,0,0,0,56.03,1.26,97.94,6.41,0.26,61440.00,0.00,,0,,
07.06.2020 13:04,54.41,3.00,0.00,0.18,1.82,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,24.00,0.33,0.17,0.17,0.33,4,4,59,212.75,239.00,56.03,5.74,3,0,0,0,56.00,1.04,97.94,6.41,0.33,61440.00,0.00,,0,,
07.06.2020 13:05,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,24.00,0.34,0.17,0.17,0.34,4,4,60,214.75,240.38,56.03,5.85,3,0,0,0,56.00,1.25,97.94,6.41,0.34,61440.00,0.00,,0,,
07.06.2020 13:06,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.34,0.17,0.17,0.34,4,4,61,217.12,242.38,56.03,5.80,3,0,0,0,56.00,1.25,97.94,6.41,0.34,61440.00,0.00,,0,,
07.06.2020 13:07,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.34,0.17,0.17,0.34,4,4,62,217.25,242.50,56.03,5.88,3,0,0,0,56.00,1.25,97.94,6.41,0.34,61440.00,0.00,,0,,
07.06.2020 13:08,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.33,0.17,0.17,0.33,4,4,63,217.88,243.00,56.03,5.74,3,0,0,0,56.00,1.25,97.94,6.41,0.33,61440.00,0.00,,0,,
07.06.2020 13:09,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.33,0.16,0.16,0.33,4,4,64,218.38,243.75,56.03,5.71,3,0,0,0,56.00,1.24,97.94,6.41,0.33,61440.00,0.00,,0,,
07.06.2020 13:10,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.33,0.16,0.16,0.33,4,4,65,218.00,243.50,56.03,5.69,3,0,0,0,56.00,1.24,98.00,6.41,0.33,61440.00,0.00,,0,,
07.06.2020 13:11,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.33,0.16,0.16,0.33,4,4,65,217.88,243.38,56.03,5.68,3,0,0,0,56.00,1.24,98.00,6.41,0.33,61440.00,0.00,,0,,
07.06.2020 13:12,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.33,0.16,0.16,0.33,4,4,66,217.00,242.38,56.03,5.66,3,0,0,0,56.00,1.23,98.00,6.41,0.33,61440.00,0.00,,0,,
07.06.2020 13:13,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.33,0.16,0.16,0.33,4,4,66,215.38,240.50,56.03,5.64,3,0,0,0,56.00,1.23,98.00,6.41,0.33,61440.00,0.00,,0,,
07.06.2020 13:14,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,66,214.12,239.25,56.03,5.63,3,0,0,0,56.00,1.23,98.00,6.41,0.32,61440.00,0.00,,0,,
07.06.2020 13:15,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.33,0.16,0.16,0.33,4,4,66,215.62,240.62,56.03,5.63,3,0,0,0,56.00,1.23,98.00,6.41,0.33,61440.00,0.00,,0,,
07.06.2020 13:16,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.33,0.16,0.16,0.33,4,4,66,216.62,241.88,56.03,5.64,3,0,0,0,56.00,1.22,98.00,6.41,0.33,61440.00,0.00,,0,,
07.06.2020 13:17,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.33,0.16,0.16,0.33,4,4,66,216.88,242.25,56.03,5.64,3,0,0,0,56.00,1.22,98.00,6.41,0.33,61440.00,0.00,,0,,
07.06.2020 13:18,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,66,216.50,241.88,56.03,5.63,3,0,0,0,56.00,1.23,98.00,6.41,0.32,61440.00,0.00,,0,,
07.06.2020 13:19,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,67,216.25,241.50,56.03,5.62,3,0,0,0,56.00,1.22,98.00,6.41,0.32,61440.00,0.00,,0,,
07.06.2020 13:20,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.31,0.16,0.16,0.31,4,4,67,216.88,242.50,56.03,5.41,3,0,0,0,56.00,1.22,98.06,6.41,0.31,61440.00,0.00,,0,,
07.06.2020 13:21,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.31,0.15,0.15,0.31,4,4,66,217.00,242.75,56.03,5.29,3,0,0,0,56.00,1.21,98.06,6.41,0.31,61440.00,0.00,,0,,
07.06.2020 13:22,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.31,0.16,0.16,0.31,4,4,66,216.62,242.38,56.03,5.42,3,0,0,0,56.00,1.20,98.06,6.42,0.31,61440.00,0.00,,0,,
07.06.2020 13:23,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,66,215.88,241.38,56.03,5.60,3,0,0,0,56.00,1.21,98.06,6.42,0.32,61440.00,0.00,,0,,
07.06.2020 13:24,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,66,215.50,241.00,56.03,5.60,3,0,0,0,56.00,1.20,98.06,6.42,0.32,61440.00,0.00,,0,,
07.06.2020 13:25,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,66,215.50,241.00,56.03,5.60,3,0,0,0,56.00,1.20,98.06,6.42,0.32,61440.00,0.00,,0,,
07.06.2020 13:26,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,66,215.88,241.50,56.03,5.60,3,0,0,0,56.00,1.20,98.06,6.42,0.32,61440.00,0.00,,0,,
07.06.2020 13:27,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,67,215.62,241.38,56.03,5.60,3,0,0,0,56.00,1.19,98.06,6.42,0.32,61440.00,0.00,,0,,
07.06.2020 13:28,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,67,215.25,240.88,56.03,5.57,3,0,0,0,56.00,1.19,98.06,6.42,0.32,61440.00,0.00,,0,,
07.06.2020 13:29,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,67,214.62,239.88,56.03,5.57,3,0,0,0,56.00,1.19,98.06,6.42,0.32,61440.00,0.00,,0,,
07.06.2020 13:30,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,67,216.00,241.75,56.03,5.57,3,0,0,0,56.00,1.18,98.06,6.42,0.32,61440.00,0.00,,0,,
07.06.2020 13:31,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,67,216.25,242.25,56.03,5.57,3,0,0,0,56.00,1.18,98.12,6.42,0.32,61440.00,0.00,,0,,
07.06.2020 13:32,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,67,216.12,242.25,56.03,5.56,3,0,0,0,56.00,1.18,98.12,6.42,0.32,61440.00,0.00,,0,,
07.06.2020 13:33,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,67,215.88,242.00,56.03,5.95,3,0,0,0,56.00,1.18,98.12,6.42,0.34,61440.00,0.00,,0,,
07.06.2020 13:34,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,67,215.50,241.62,56.03,5.91,3,0,0,0,56.00,1.17,98.12,6.42,0.34,61440.00,0.00,,0,,
07.06.2020 13:35,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,68,213.12,238.62,56.03,5.89,3,0,0,0,56.00,1.17,98.12,6.42,0.34,61440.00,0.00,,0,,
07.06.2020 13:36,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,68,213.38,238.50,56.03,5.89,3,0,0,0,56.00,1.17,98.12,6.42,0.34,61440.00,0.00,,0,,
07.06.2020 13:37,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,68,214.88,240.50,56.03,5.90,3,0,0,0,56.00,1.17,98.12,6.42,0.34,61440.00,0.00,,0,,
07.06.2020 13:38,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.33,0.17,0.17,0.33,4,4,68,214.62,240.50,56.03,5.74,3,0,0,0,56.00,1.16,98.12,6.42,0.33,61440.00,0.00,,0,,
07.06.2020 13:39,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,68,214.88,240.88,56.03,5.55,3,0,0,0,56.00,1.17,98.12,6.42,0.32,61440.00,0.00,,0,,
07.06.2020 13:40,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,68,213.62,239.38,56.03,5.52,3,0,0,0,56.00,1.16,98.12,6.42,0.32,61440.00,0.00,,0,,
07.06.2020 13:41,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,67,213.75,239.50,56.03,5.53,3,0,0,0,56.00,1.16,98.12,6.42,0.32,61440.00,0.00,,0,,
07.06.2020 13:42,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,67,213.75,239.62,56.03,5.52,3,0,0,0,56.00,1.16,98.19,6.43,0.32,61440.00,0.00,,0,,
07.06.2020 13:43,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,67,213.38,239.38,56.03,5.52,3,0,0,0,56.00,1.16,98.19,6.43,0.32,61440.00,0.00,,0,,
07.06.2020 13:44,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,67,212.25,237.75,56.03,5.50,3,0,0,0,56.00,1.16,98.19,6.43,0.32,61440.00,0.00,,0,,
07.06.2020 13:45,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,66,211.88,237.25,56.03,5.49,3,0,0,0,56.00,1.16,98.19,6.44,0.32,61440.00,0.00,,0,,
07.06.2020 13:46,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.31,0.15,0.15,0.31,4,4,66,212.38,237.62,56.03,5.29,3,0,0,0,56.03,1.15,98.19,6.44,0.31,61440.00,0.00,,0,,
07.06.2020 13:47,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,66,212.00,237.25,56.03,5.15,3,0,0,0,56.03,1.15,98.19,6.44,0.30,61440.00,0.00,,0,,
07.06.2020 13:48,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,65,212.25,237.38,56.03,5.14,3,0,0,0,56.03,1.15,98.19,6.44,0.30,61440.00,0.00,,0,,
07.06.2020 13:49,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,65,212.75,238.12,56.03,5.14,3,0,0,0,56.03,1.14,98.19,6.44,0.30,61440.00,0.00,,0,,
07.06.2020 13:50,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,64,212.75,238.12,56.03,5.13,3,0,0,0,56.03,1.14,98.19,6.44,0.30,61440.00,0.00,,0,,
07.06.2020 13:51,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,64,212.50,237.75,56.03,5.13,3,0,0,0,56.03,1.14,98.19,6.44,0.30,61440.00,0.00,,0,,
07.06.2020 13:52,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,64,212.62,237.88,56.03,5.12,3,0,0,0,56.03,1.13,98.19,6.44,0.30,61440.00,0.00,,0,,
07.06.2020 13:53,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,64,212.88,238.12,56.03,5.21,3,0,0,0,56.03,1.14,98.19,6.44,0.30,61440.00,0.00,,0,,
