v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.05.2020 14:31,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,65,214.50,241.00,56.03,5.66,3,0,0,0,56.00,0.97,98.75,6.29,0.33,61440.00,0.00,,0,,
25.05.2020 14:32,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,214.88,241.38,56.03,5.33,3,0,0,0,56.00,0.97,98.75,6.28,0.31,61440.00,0.00,,0,,
25.05.2020 14:33,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,214.75,241.38,56.03,5.34,3,0,0,0,56.00,0.97,98.75,6.28,0.31,61440.00,0.00,,0,,
25.05.2020 14:34,55.94,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,65,215.00,241.50,56.03,5.08,3,0,0,0,56.03,0.96,98.75,6.29,0.29,61440.00,0.00,,0,,
25.05.2020 14:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,64,215.62,242.12,56.03,4.26,3,0,0,0,56.03,0.97,98.75,6.29,0.25,61440.00,0.00,,0,,
25.05.2020 14:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,63,215.50,242.00,56.03,4.26,3,0,0,0,56.03,0.97,98.75,6.29,0.25,61440.00,0.00,,0,,
25.05.2020 14:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,61,215.12,241.75,56.03,4.25,3,0,0,0,56.03,0.97,98.75,6.29,0.25,61440.00,0.00,,0,,
25.05.2020 14:38,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,61,214.88,241.50,56.03,4.26,3,0,0,0,56.03,0.97,98.75,6.30,0.25,61440.00,0.00,,0,,
25.05.2020 14:39,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,60,214.88,241.50,56.03,4.25,3,0,0,0,56.03,0.96,98.75,6.30,0.25,61440.00,0.00,,0,,
25.05.2020 14:40,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.23,0.12,0.12,0.23,4,4,59,215.50,242.00,56.03,4.00,3,0,0,0,56.03,0.96,98.75,6.30,0.23,61440.00,0.00,,0,,
25.05.2020 14:41,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,58,215.62,242.12,56.03,3.92,3,0,0,0,56.03,0.97,98.75,6.30,0.23,61440.00,0.00,,0,,
25.05.2020 14:42,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,57,215.50,242.00,56.03,3.91,3,0,0,0,56.03,0.97,98.75,6.30,0.23,61440.00,0.00,,0,,
25.05.2020 14:43,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,56,215.38,241.88,56.03,3.89,3,0,0,0,56.03,0.96,98.75,6.30,0.22,61440.00,0.00,,0,,
25.05.2020 14:44,55.88,3.00,0.00,0.11,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,56,214.88,241.50,56.03,4.25,3,0,0,0,56.03,0.97,98.75,6.30,0.25,61440.00,0.00,,0,,
25.05.2020 14:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,56,214.88,241.38,56.03,4.25,3,0,0,0,56.03,0.96,98.75,6.30,0.25,61440.00,0.00,,0,,
25.05.2020 14:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,56,214.88,241.62,56.03,4.24,3,0,0,0,56.03,0.96,98.75,6.30,0.24,61440.00,0.00,,0,,
25.05.2020 14:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,56,214.88,241.62,56.03,4.23,3,0,0,0,56.03,0.96,98.75,6.30,0.24,61440.00,0.00,,0,,
25.05.2020 14:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,56,214.75,241.50,56.03,4.23,3,0,0,0,56.03,0.96,98.81,6.30,0.24,61440.00,0.00,,0,,
25.05.2020 14:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,214.50,241.38,56.03,4.23,3,0,0,0,56.03,0.96,98.81,6.30,0.24,61440.00,0.00,,0,,
25.05.2020 14:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,214.38,241.25,56.03,4.23,3,0,0,0,56.03,0.96,98.81,6.30,0.24,61440.00,0.00,,0,,
25.05.2020 14:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,214.12,241.12,56.03,4.22,3,0,0,0,56.03,0.96,98.81,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 14:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,214.00,241.00,56.03,4.21,3,0,0,0,56.03,0.96,98.81,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 14:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,213.88,241.00,56.03,4.21,3,0,0,0,56.03,0.95,98.81,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 14:54,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,213.88,241.00,56.03,4.21,3,0,0,0,56.03,0.95,98.81,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 14:55,55.88,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,55,213.50,240.75,56.03,4.57,3,0,0,0,56.03,0.95,98.81,6.31,0.26,61440.00,0.00,,0,,
25.05.2020 14:56,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,55,213.50,240.75,56.03,4.56,3,0,0,0,56.03,0.95,98.81,6.31,0.26,61440.00,0.00,,0,,
25.05.2020 14:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,56,213.88,241.00,56.03,4.22,3,0,0,0,56.03,0.94,98.81,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 14:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,213.62,240.88,56.03,4.21,3,0,0,0,56.03,0.94,98.81,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 14:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,213.50,240.88,56.03,4.20,3,0,0,0,56.03,0.94,98.81,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,213.62,240.88,56.03,4.20,3,0,0,0,56.03,0.94,98.81,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:01,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,213.88,241.00,56.03,4.19,3,0,0,0,56.03,0.94,98.81,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,213.75,240.88,56.03,4.20,3,0,0,0,56.03,0.94,98.81,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,213.62,240.88,56.03,4.19,3,0,0,0,56.03,0.94,98.81,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,213.50,240.88,56.03,4.18,3,0,0,0,56.03,0.94,98.81,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,213.50,240.88,56.03,4.19,3,0,0,0,56.03,0.94,98.81,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,213.50,240.88,56.03,4.18,3,0,0,0,56.03,0.94,98.81,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,213.38,240.88,56.03,4.18,3,0,0,0,56.03,0.94,98.81,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,213.38,241.00,56.03,4.17,3,0,0,0,56.03,0.93,98.81,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:09,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,54,213.12,240.75,56.03,4.46,3,0,0,0,56.03,0.93,98.81,6.31,0.26,61440.00,0.00,,0,,
25.05.2020 15:10,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.25,0.12,0.12,0.25,4,4,55,213.50,241.12,56.03,4.28,3,0,0,0,56.03,0.94,98.81,6.31,0.25,61440.00,0.00,,0,,
25.05.2020 15:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,213.50,241.25,56.03,4.19,3,0,0,0,56.03,0.93,98.81,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,213.50,241.25,56.03,4.17,3,0,0,0,56.03,0.94,98.88,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,213.62,241.38,56.03,4.17,3,0,0,0,56.03,0.94,98.88,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,213.75,241.50,56.03,4.17,3,0,0,0,56.03,0.94,98.88,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,213.88,241.62,56.03,4.16,3,0,0,0,56.03,0.93,98.88,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,213.88,241.62,56.03,4.17,3,0,0,0,56.03,0.93,98.88,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,213.75,241.62,56.03,4.17,3,0,0,0,56.03,0.92,98.88,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,213.62,241.75,56.03,4.16,3,0,0,0,56.03,0.92,98.88,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,213.50,241.62,56.03,4.16,3,0,0,0,56.03,0.92,98.88,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,213.38,241.50,56.03,4.16,3,0,0,0,56.03,0.92,98.88,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:21,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,213.25,241.38,56.03,4.11,3,0,0,0,56.03,0.92,98.88,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:22,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,54,213.62,241.75,56.03,3.83,3,0,0,0,56.03,0.92,98.88,6.31,0.22,61440.00,0.00,,0,,
25.05.2020 15:23,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,53,213.38,241.62,56.03,3.83,3,0,0,0,56.03,0.92,98.88,6.31,0.22,61440.00,0.00,,0,,
25.05.2020 15:24,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,53,213.25,241.50,56.03,3.81,3,0,0,0,56.03,0.92,98.88,6.31,0.22,61440.00,0.00,,0,,
25.05.2020 15:25,55.88,3.00,0.00,0.10,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,212.75,241.00,56.03,4.09,3,0,0,0,56.03,0.92,98.88,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,212.50,240.88,56.03,4.15,3,0,0,0,56.03,0.92,98.88,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,212.38,241.00,56.03,4.15,3,0,0,0,56.03,0.91,98.88,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,212.50,241.00,56.03,4.14,3,0,0,0,56.03,0.91,98.88,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,212.25,241.00,56.03,4.13,3,0,0,0,56.03,0.91,98.88,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,212.12,240.88,56.03,4.13,3,0,0,0,56.03,0.91,98.88,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:31,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,212.12,240.88,56.03,4.13,3,0,0,0,56.03,0.91,98.88,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,211.88,240.75,56.03,4.14,3,0,0,0,56.03,0.91,98.88,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,211.88,240.62,56.03,4.12,3,0,0,0,56.03,0.91,98.88,6.31,0.24,61440.00,0.00,,0,,
25.05.2020 15:34,55.88,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,53,211.12,240.00,56.03,4.50,3,0,0,0,56.03,0.91,98.88,6.31,0.26,61440.00,0.00,,0,,
25.05.2020 15:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,54,211.12,240.12,56.03,4.46,3,0,0,0,56.03,0.90,98.88,6.31,0.26,61440.00,0.00,,0,,
25.05.2020 15:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,54,210.88,239.88,56.03,4.45,3,0,0,0,56.03,0.90,98.94,6.31,0.26,61440.00,0.00,,0,,
25.05.2020 15:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,54,209.50,238.75,56.03,4.45,3,0,0,0,56.03,0.91,98.94,6.31,0.26,61440.00,0.00,,0,,
25.05.2020 15:38,53.97,3.00,0.00,0.20,1.82,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.18,25.00,0.34,0.16,0.18,0.34,3,3,55,205.00,233.38,56.00,5.87,3,0,0,0,56.03,1.16,98.94,6.31,0.34,61440.00,0.00,,0,,
25.05.2020 15:39,54.41,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.18,25.00,0.28,0.13,0.15,0.28,4,4,56,206.50,234.50,56.12,4.89,3,0,0,0,56.00,0.34,98.94,6.31,0.28,61440.00,0.00,,0,,
25.05.2020 15:40,54.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,-0.02,0.17,25.00,0.31,0.14,0.17,0.31,3,3,56,205.75,233.75,56.38,5.29,3,0,0,0,56.34,0.75,98.94,6.31,0.31,61440.00,0.00,,0,,
25.05.2020 15:41,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,-0.02,0.16,25.00,0.32,0.15,0.17,0.32,3,3,56,205.75,233.62,56.31,5.51,3,0,0,0,56.31,1.21,98.94,6.31,0.32,61440.00,0.00,,0,,
25.05.2020 15:42,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.30,0.14,0.16,0.30,3,3,56,206.50,234.50,56.03,5.14,3,0,0,0,56.03,0.98,98.94,6.32,0.30,61440.00,0.00,,0,,
25.05.2020 15:43,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.16,25.00,0.26,0.12,0.14,0.26,4,4,56,207.50,235.50,56.31,4.45,3,0,0,0,56.22,0.36,98.94,6.33,0.26,61440.00,0.00,,0,,
25.05.2020 15:44,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.31,-4.00,-0.02,0.16,25.00,0.31,0.14,0.17,0.31,3,3,56,205.38,233.50,56.41,5.33,3,0,0,0,56.41,1.09,98.94,6.33,0.31,61440.00,0.00,,0,,
25.05.2020 15:45,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,25.00,0.31,0.14,0.17,0.31,3,3,56,205.50,233.50,56.09,5.41,3,0,0,0,56.12,1.38,98.94,6.33,0.31,61440.00,0.00,,0,,
25.05.2020 15:46,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,25.00,0.25,0.11,0.13,0.25,4,4,56,207.75,236.00,56.22,4.29,3,0,0,0,56.12,0.19,98.94,6.33,0.25,61440.00,0.00,,0,,
25.05.2020 15:47,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.31,-3.00,-0.02,0.14,25.00,0.29,0.13,0.16,0.29,3,3,56,205.75,234.12,56.44,4.92,3,0,0,0,56.44,1.13,98.94,6.33,0.29,61440.00,0.00,,0,,
25.05.2020 15:48,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,25.00,0.30,0.14,0.16,0.30,3,3,56,205.75,234.25,56.16,5.11,3,0,0,0,56.19,1.29,98.94,6.33,0.30,61440.00,0.00,,0,,
25.05.2020 15:49,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.23,0.11,0.13,0.23,4,4,56,208.38,236.75,56.12,4.04,3,0,0,0,56.03,0.47,98.94,6.34,0.23,61440.00,0.00,,0,,
25.05.2020 15:50,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.31,-3.00,-0.02,0.14,25.00,0.26,0.12,0.14,0.26,3,3,55,206.25,234.62,56.38,4.53,3,0,0,0,56.34,0.70,98.94,6.34,0.26,61440.00,0.00,,0,,
25.05.2020 15:51,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,25.00,0.30,0.14,0.16,0.30,3,3,55,205.25,233.38,56.25,5.16,3,0,0,0,56.28,1.38,98.94,6.34,0.30,61440.00,0.00,,0,,
25.05.2020 15:52,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,25.00,0.26,0.11,0.15,0.26,4,4,55,209.25,235.50,56.12,4.43,3,0,0,0,56.09,0.67,98.94,6.34,0.26,61440.00,0.00,,0,,
25.05.2020 15:53,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.28,0.14,0.14,0.28,4,4,55,209.00,238.88,56.03,4.87,3,0,0,0,56.03,0.91,98.94,6.34,0.28,61440.00,0.00,,0,,
25.05.2020 15:54,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.28,0.14,0.14,0.28,4,4,56,209.12,239.00,56.03,4.86,3,0,0,0,56.03,0.90,98.94,6.34,0.28,61440.00,0.00,,0,,
25.05.2020 15:55,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.29,0.15,0.15,0.29,4,4,56,208.38,238.38,56.03,5.04,3,0,0,0,56.00,0.89,98.94,6.34,0.29,61440.00,0.00,,0,,
25.05.2020 15:56,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,57,208.00,238.12,56.03,5.21,3,0,0,0,56.00,0.89,98.94,6.34,0.30,61440.00,0.00,,0,,
