v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.09.2020 14:31,54.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.06,30.00,0.27,0.12,0.15,0.27,3,3,62,176.00,211.00,54.41,4.82,3,0,0,0,54.44,2.15,96.62,16.97,0.27,61440.00,0.00,,0,,
22.09.2020 14:32,54.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.06,30.00,0.27,0.12,0.15,0.27,3,3,62,177.12,212.12,54.31,4.82,3,0,0,0,54.34,2.15,96.62,16.95,0.27,61440.00,0.00,,0,,
22.09.2020 14:33,54.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.06,30.00,0.27,0.12,0.15,0.27,3,3,62,175.62,210.88,54.28,4.88,3,0,0,0,54.31,2.21,96.62,16.95,0.27,61440.00,0.00,,0,,
22.09.2020 14:34,54.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.04,30.00,0.27,0.13,0.15,0.27,3,3,62,176.50,211.50,54.38,4.90,3,0,0,0,54.41,2.55,96.62,16.95,0.27,61440.00,0.00,,0,,
22.09.2020 14:35,54.41,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.41,-2.00,-0.02,0.04,30.00,0.27,0.12,0.15,0.27,3,3,62,177.25,211.12,54.44,4.89,3,0,0,0,54.50,2.54,96.62,16.95,0.27,61440.00,0.00,,0,,
22.09.2020 14:36,54.41,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.04,30.00,0.27,0.12,0.15,0.27,3,3,62,177.25,211.62,54.44,4.79,3,0,0,0,54.47,2.46,96.62,16.94,0.27,61440.00,0.00,,0,,
22.09.2020 14:37,54.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.04,30.00,0.26,0.12,0.14,0.26,3,3,62,176.50,210.88,54.34,4.62,3,0,0,0,54.38,2.30,96.69,16.94,0.26,61440.00,0.00,,0,,
22.09.2020 14:38,54.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.04,31.00,0.25,0.11,0.13,0.25,3,3,61,176.50,210.38,54.25,4.44,3,0,0,0,54.28,2.14,96.69,16.94,0.25,61440.00,0.00,,0,,
22.09.2020 14:39,54.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.04,31.00,0.24,0.11,0.13,0.24,3,3,61,175.62,210.38,54.16,4.36,3,0,0,0,54.19,2.05,96.69,16.94,0.24,61440.00,0.00,,0,,
22.09.2020 14:40,54.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.04,31.00,0.24,0.11,0.13,0.24,3,3,60,176.12,210.38,54.12,4.33,3,0,0,0,54.16,2.02,96.69,16.94,0.24,61440.00,0.00,,0,,
22.09.2020 14:41,54.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.04,31.00,0.24,0.11,0.13,0.24,3,3,60,176.88,210.12,54.09,4.35,3,0,0,0,54.12,2.04,96.69,16.94,0.24,61440.00,0.00,,0,,
22.09.2020 14:42,54.06,2.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.04,31.00,0.25,0.11,0.13,0.25,3,3,60,177.00,211.12,54.09,4.45,3,0,0,0,54.12,2.14,96.69,16.94,0.25,61440.00,0.00,,0,,
22.09.2020 14:43,54.12,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.04,31.00,0.26,0.12,0.14,0.26,3,3,60,178.00,211.50,54.12,4.60,3,0,0,0,54.19,2.23,96.69,16.94,0.26,61440.00,0.00,,0,,
22.09.2020 14:44,53.97,2.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.07,31.00,0.27,0.12,0.14,0.27,3,3,60,177.88,212.12,54.06,4.78,3,0,0,0,54.09,1.87,96.75,16.94,0.27,61440.00,0.00,,0,,
22.09.2020 14:45,53.97,2.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.07,31.00,0.28,0.13,0.15,0.28,3,3,60,177.62,212.75,54.00,5.00,3,0,0,0,54.06,1.99,96.75,16.92,0.28,61440.00,0.00,,0,,
22.09.2020 14:46,54.06,2.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.07,31.00,0.29,0.13,0.16,0.29,3,3,61,179.25,214.38,54.06,5.18,3,0,0,0,54.09,2.16,96.75,16.92,0.29,61440.00,0.00,,0,,
22.09.2020 14:47,54.06,2.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.07,31.00,0.29,0.13,0.16,0.29,3,3,61,178.00,212.88,54.12,5.28,3,0,0,0,54.16,2.26,96.75,16.92,0.29,61440.00,0.00,,0,,
22.09.2020 14:48,54.12,2.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.07,31.00,0.30,0.14,0.16,0.30,3,3,62,179.00,214.88,54.19,5.33,3,0,0,0,54.22,2.29,96.75,16.92,0.30,61440.00,0.00,,0,,
22.09.2020 14:49,53.97,2.00,0.00,0.09,1.61,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.08,31.00,0.30,0.14,0.16,0.30,3,3,63,178.75,214.62,54.19,5.39,3,0,0,0,54.22,2.22,96.75,16.92,0.30,61440.00,0.00,,0,,
22.09.2020 14:50,53.88,2.00,0.00,0.17,0.30,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.13,31.00,0.31,0.14,0.17,0.31,3,3,63,179.75,212.88,53.97,5.53,3,0,0,0,54.00,1.45,96.75,16.91,0.31,61440.00,0.00,,0,,
22.09.2020 14:51,53.72,2.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,-0.02,0.16,32.00,0.31,0.14,0.17,0.31,3,3,64,178.88,214.25,53.75,5.62,3,0,0,0,53.78,0.93,96.81,16.91,0.31,61440.00,0.00,,0,,
22.09.2020 14:52,53.56,2.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,53.56,-4.00,-0.02,0.17,32.00,0.31,0.14,0.17,0.31,3,3,64,179.75,214.12,53.62,5.63,3,0,0,0,53.66,0.79,96.81,16.91,0.31,61440.00,0.00,,0,,
22.09.2020 14:53,53.38,2.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,-0.02,0.18,32.00,0.30,0.14,0.16,0.30,3,3,65,178.75,214.00,53.50,5.40,3,0,0,0,53.53,0.18,96.81,16.91,0.30,61440.00,0.00,,0,,
22.09.2020 14:54,53.28,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,-0.02,0.19,32.00,0.28,0.13,0.15,0.28,3,3,65,178.00,212.50,53.31,5.10,3,0,0,0,53.34,-0.31,96.81,16.91,0.28,61440.00,0.00,,0,,
22.09.2020 14:55,53.12,2.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,-0.02,0.19,32.00,0.27,0.12,0.15,0.27,3,3,65,178.88,213.25,53.19,4.89,3,0,0,0,53.22,-0.47,96.81,16.91,0.27,61440.00,0.00,,0,,
22.09.2020 14:56,53.03,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,-0.02,0.19,32.00,0.27,0.12,0.14,0.27,3,3,65,177.88,213.88,53.09,4.87,3,0,0,0,53.12,-0.54,96.81,16.89,0.27,61440.00,0.00,,0,,
22.09.2020 14:57,52.94,2.00,0.00,0.25,0.36,50.00,0.00,4,1,0,1,0,1,52.88,-5.00,-0.02,0.23,32.00,0.28,0.13,0.15,0.28,3,3,64,179.75,213.50,53.00,5.17,3,0,0,0,53.03,-1.08,96.81,16.89,0.28,61440.00,0.00,,0,,
22.09.2020 14:58,52.75,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,52.88,-7.00,-0.02,0.30,33.00,0.31,0.14,0.17,0.31,3,3,65,179.62,214.75,52.84,5.60,3,0,0,0,52.88,-2.15,96.81,16.89,0.31,61440.00,0.00,,0,,
22.09.2020 14:59,52.69,2.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,-0.02,0.32,33.00,0.33,0.15,0.18,0.33,3,3,66,179.25,215.75,52.72,6.03,3,0,0,0,52.75,-2.06,96.81,16.89,0.33,61440.00,0.00,,0,,
22.09.2020 15:00,52.59,2.00,0.00,0.27,0.36,50.00,0.00,4,1,0,1,0,1,52.59,-6.00,-0.02,0.25,33.00,0.33,0.15,0.18,0.33,3,3,67,180.50,216.00,52.69,6.15,3,0,0,0,52.72,-0.59,96.81,16.88,0.33,61440.00,0.00,,0,,
22.09.2020 15:01,52.69,2.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,-0.02,0.19,33.00,0.34,0.16,0.19,0.34,3,3,68,180.12,215.38,52.75,6.28,3,0,0,0,52.78,0.82,96.81,16.88,0.34,61440.00,0.00,,0,,
22.09.2020 15:02,52.75,2.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,-0.02,0.19,33.00,0.37,0.17,0.20,0.37,3,3,69,181.88,218.00,52.81,6.80,3,0,0,0,52.84,1.33,96.81,16.88,0.37,61440.00,0.00,,0,,
22.09.2020 15:03,52.88,2.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,-0.02,0.19,33.00,0.40,0.18,0.22,0.40,3,3,70,180.62,218.00,52.91,7.27,3,0,0,0,52.94,1.76,96.81,16.88,0.40,61440.00,0.00,,0,,
22.09.2020 15:04,52.94,2.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,-0.02,0.19,33.00,0.42,0.19,0.23,0.42,3,3,70,182.00,219.25,53.03,7.62,3,0,0,0,53.06,2.15,96.81,16.88,0.42,61440.00,0.00,,0,,
22.09.2020 15:05,53.12,2.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,-0.02,0.19,33.00,0.42,0.19,0.23,0.42,3,3,70,181.50,218.62,53.16,7.69,3,0,0,0,53.19,2.22,96.88,16.88,0.42,61440.00,0.00,,0,,
22.09.2020 15:06,53.03,2.00,0.00,0.26,0.48,50.00,0.00,4,1,0,1,0,1,53.03,-6.00,-0.02,0.27,33.00,0.43,0.20,0.23,0.43,3,3,70,182.25,218.38,53.16,7.83,3,0,0,0,53.16,0.71,96.88,16.86,0.43,61440.00,0.00,,0,,
22.09.2020 15:07,52.94,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,53.03,-7.00,-0.02,0.31,33.00,0.44,0.20,0.24,0.44,3,3,70,182.12,220.00,53.00,8.11,3,0,0,0,53.00,0.10,96.88,16.86,0.44,61440.00,0.00,,0,,
22.09.2020 15:08,52.94,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,52.88,-7.00,-0.02,0.31,33.00,0.45,0.21,0.25,0.45,3,3,70,182.62,220.50,52.97,8.32,3,0,0,0,52.97,0.25,96.88,16.86,0.45,61440.00,0.00,,0,,
22.09.2020 15:09,52.94,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,52.88,-7.00,-0.02,0.31,33.00,0.48,0.22,0.26,0.48,3,3,70,182.50,220.00,52.97,8.75,3,0,0,0,52.97,0.66,96.88,16.86,0.48,61440.00,0.00,,0,,
22.09.2020 15:10,52.94,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,-0.02,0.31,33.00,0.55,0.25,0.30,0.55,3,3,70,184.00,222.12,53.09,9.98,3,0,0,0,53.09,1.84,96.88,16.86,0.55,61440.00,0.00,,0,,
22.09.2020 15:11,53.19,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,53.28,-7.00,-0.02,0.31,34.00,0.61,0.27,0.33,0.61,3,3,72,184.88,222.50,53.41,11.00,3,0,0,0,53.41,2.80,96.88,16.84,0.61,61440.00,0.00,,0,,
22.09.2020 15:12,53.56,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,53.62,-7.00,-0.02,0.31,34.00,0.58,0.26,0.32,0.58,3,3,72,184.38,222.62,53.62,10.48,3,0,0,0,53.62,2.37,96.88,16.84,0.58,61440.00,0.00,,0,,
22.09.2020 15:13,53.62,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,53.62,-7.00,-0.02,0.31,34.00,0.58,0.26,0.32,0.58,3,3,71,184.00,222.62,53.75,10.46,3,0,0,0,53.75,2.43,96.94,16.84,0.58,61440.00,0.00,,0,,
22.09.2020 15:14,53.88,2.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,54.12,-7.00,-0.02,0.31,34.00,0.60,0.27,0.33,0.60,3,3,71,184.50,223.12,54.19,10.73,3,0,0,0,54.19,2.70,96.94,16.84,0.60,61440.00,0.00,,0,,
22.09.2020 15:15,52.19,2.00,0.00,0.40,4.54,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,-0.02,0.40,34.00,0.56,0.26,0.31,0.56,3,3,71,183.88,223.00,53.94,10.09,3,0,0,0,53.88,-0.49,96.94,16.84,0.56,61440.00,0.00,,0,,
22.09.2020 15:16,52.69,2.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,-0.02,0.69,34.00,0.63,0.29,0.35,0.63,3,3,71,185.38,224.88,52.81,11.66,3,0,0,0,52.78,-4.51,96.94,16.84,0.63,61440.00,0.00,,0,,
22.09.2020 15:17,52.50,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,-0.02,0.68,35.00,0.75,0.34,0.41,0.75,3,3,73,185.38,225.25,52.69,13.74,3,0,0,0,52.66,-2.47,96.88,16.83,0.75,61440.00,0.00,,0,,
22.09.2020 15:18,52.34,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.34,-15.00,-0.02,0.68,35.00,0.67,0.31,0.37,0.67,3,3,74,185.25,223.88,52.50,12.45,3,0,0,0,52.47,-3.88,96.88,16.83,0.67,61440.00,0.00,,0,,
22.09.2020 15:19,52.19,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,-0.02,0.68,36.00,0.64,0.29,0.35,0.64,3,3,75,184.25,224.50,52.31,11.84,3,0,0,0,52.31,-4.46,96.88,16.83,0.64,61440.00,0.00,,0,,
22.09.2020 15:20,52.06,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,-0.02,0.67,36.00,0.65,0.30,0.35,0.65,3,3,75,184.25,223.50,52.19,12.09,3,0,0,0,52.16,-4.19,96.88,16.81,0.65,61440.00,0.00,,0,,
22.09.2020 15:21,51.91,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,-0.02,0.67,36.00,0.61,0.28,0.33,0.61,3,3,75,184.50,222.12,52.03,11.45,3,0,0,0,52.00,-4.86,96.88,16.81,0.61,61440.00,0.00,,0,,
22.09.2020 15:22,51.75,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,-0.02,0.67,36.00,0.52,0.24,0.29,0.52,3,3,73,183.75,221.38,51.84,9.81,3,0,0,0,51.84,-6.44,96.81,16.81,0.52,61440.00,0.00,,0,,
22.09.2020 15:23,51.56,2.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,51.66,-14.00,-0.02,0.63,36.00,0.42,0.19,0.23,0.42,3,3,70,181.88,219.38,51.62,7.95,3,0,0,0,51.62,-7.38,96.81,16.80,0.42,61440.00,0.00,,0,,
22.09.2020 15:24,51.38,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,-0.02,0.61,37.00,0.37,0.17,0.20,0.37,3,3,68,180.88,216.62,51.47,6.89,3,0,0,0,51.47,-7.90,96.81,16.80,0.37,61440.00,0.00,,0,,
22.09.2020 15:25,51.22,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,-0.02,0.61,37.00,0.33,0.15,0.18,0.33,3,3,69,180.25,215.88,51.31,6.30,3,0,0,0,51.31,-8.47,96.75,16.80,0.33,61440.00,0.00,,0,,
22.09.2020 15:26,51.22,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,-0.02,0.61,37.00,0.36,0.16,0.20,0.36,3,3,70,182.62,218.50,51.22,6.83,3,0,0,0,51.25,-7.96,96.75,16.78,0.36,61440.00,0.00,,0,,
22.09.2020 15:27,51.22,2.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,-0.02,0.58,37.00,0.40,0.18,0.22,0.40,3,3,69,182.25,219.38,51.22,7.59,3,0,0,0,51.22,-6.52,96.69,16.78,0.40,61440.00,0.00,,0,,
22.09.2020 15:28,51.22,2.00,0.00,0.53,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,-0.02,0.51,37.00,0.42,0.19,0.23,0.42,3,3,70,183.00,220.38,51.28,7.95,3,0,0,0,51.28,-4.66,96.69,16.78,0.42,61440.00,0.00,,0,,
22.09.2020 15:29,51.31,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,-0.02,0.51,37.00,0.44,0.20,0.24,0.44,3,3,70,183.00,219.75,51.31,8.23,3,0,0,0,51.34,-4.38,96.69,16.78,0.44,61440.00,0.00,,0,,
22.09.2020 15:30,51.31,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,-0.02,0.51,37.00,0.44,0.20,0.24,0.44,3,3,70,183.00,220.50,51.34,8.29,3,0,0,0,51.34,-4.48,96.69,16.78,0.44,61440.00,0.00,,0,,
22.09.2020 15:31,51.31,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,-0.02,0.51,37.00,0.43,0.20,0.23,0.43,3,3,70,183.62,220.12,51.34,8.17,3,0,0,0,51.34,-4.57,96.69,16.77,0.43,61440.00,0.00,,0,,
22.09.2020 15:32,51.31,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,-0.02,0.51,37.00,0.42,0.19,0.23,0.42,3,3,70,183.00,219.75,51.31,7.89,3,0,0,0,51.31,-4.85,96.62,16.77,0.42,61440.00,0.00,,0,,
22.09.2020 15:33,51.31,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,-0.02,0.51,37.00,0.40,0.19,0.22,0.40,3,3,69,182.62,219.62,51.28,7.62,3,0,0,0,51.31,-5.06,96.62,16.77,0.40,61440.00,0.00,,0,,
22.09.2020 15:34,51.22,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,-0.02,0.51,37.00,0.40,0.18,0.21,0.40,3,3,70,182.38,218.88,51.25,7.48,3,0,0,0,51.28,-5.21,96.62,16.77,0.40,61440.00,0.00,,0,,
22.09.2020 15:35,51.22,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,-0.02,0.51,37.00,0.39,0.18,0.21,0.39,3,3,69,182.38,219.12,51.25,7.40,3,0,0,0,51.25,-5.25,96.62,16.77,0.39,61440.00,0.00,,0,,
22.09.2020 15:36,51.22,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,-0.02,0.51,37.00,0.38,0.17,0.20,0.38,3,3,70,182.00,218.75,51.22,7.11,3,0,0,0,51.22,-5.52,96.56,16.77,0.38,61440.00,0.00,,0,,
22.09.2020 15:37,51.12,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,-0.02,0.51,37.00,0.36,0.16,0.19,0.36,3,3,69,182.12,218.50,51.19,6.80,3,0,0,0,51.22,-5.80,96.56,16.77,0.36,61440.00,0.00,,0,,
22.09.2020 15:38,51.12,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,-0.02,0.51,37.00,0.35,0.16,0.19,0.35,3,3,70,181.12,217.75,51.16,6.56,3,0,0,0,51.19,-6.05,96.56,16.77,0.35,61440.00,0.00,,0,,
22.09.2020 15:39,51.12,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,-0.02,0.51,37.00,0.34,0.16,0.18,0.34,3,3,69,181.12,217.38,51.12,6.44,3,0,0,0,51.16,-6.13,96.56,16.77,0.34,61440.00,0.00,,0,,
22.09.2020 15:40,51.12,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,-0.02,0.51,37.00,0.33,0.15,0.18,0.33,3,3,69,180.75,215.62,51.12,6.35,3,0,0,0,51.12,-6.24,96.50,16.77,0.33,61440.00,0.00,,0,,
22.09.2020 15:41,51.06,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,-0.02,0.51,37.00,0.33,0.15,0.18,0.33,3,3,69,181.50,215.12,51.09,6.24,3,0,0,0,51.12,-6.36,96.50,16.77,0.33,61440.00,0.00,,0,,
22.09.2020 15:42,51.06,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.97,-11.00,-0.02,0.51,37.00,0.32,0.15,0.17,0.32,3,3,69,180.38,215.50,51.09,6.10,3,0,0,0,51.09,-6.42,96.50,16.77,0.32,61440.00,0.00,,0,,
22.09.2020 15:43,51.06,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.97,-11.00,-0.02,0.51,37.00,0.31,0.14,0.17,0.31,3,3,69,180.62,215.38,51.06,5.93,3,0,0,0,51.09,-6.57,96.44,16.77,0.31,61440.00,0.00,,0,,
22.09.2020 15:44,51.06,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,-0.02,0.51,37.00,0.30,0.14,0.16,0.30,3,3,70,180.00,214.88,51.03,5.75,3,0,0,0,51.06,-6.74,96.44,16.77,0.30,61440.00,0.00,,0,,
22.09.2020 15:45,51.06,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,-0.02,0.51,37.00,0.30,0.14,0.16,0.30,3,3,70,180.62,213.62,51.03,5.63,3,0,0,0,51.06,-6.85,96.44,16.78,0.30,61440.00,0.00,,0,,
22.09.2020 15:46,50.38,2.00,0.00,0.83,2.21,50.00,0.00,4,1,0,1,0,1,50.81,-18.00,-0.02,0.81,37.00,0.29,0.13,0.16,0.29,3,3,70,180.75,214.88,50.88,5.52,3,0,0,0,50.91,-13.73,96.38,16.78,0.29,61440.00,0.00,,0,,
22.09.2020 15:47,50.00,2.00,0.00,1.67,1.78,50.00,0.00,4,1,0,1,0,1,50.00,-37.00,-0.02,1.69,39.00,0.28,0.13,0.15,0.28,3,3,70,179.12,213.75,50.19,5.42,3,0,0,0,50.22,-32.09,96.31,16.78,0.28,61440.00,0.00,,0,,
22.09.2020 15:48,49.94,2.00,0.00,0.91,1.71,50.00,0.00,4,1,0,1,0,1,50.38,-20.00,-0.02,0.91,39.00,0.27,0.12,0.15,0.27,3,3,69,179.75,213.50,50.34,5.21,3,0,0,0,50.41,-15.46,96.25,16.77,0.27,61440.00,0.00,,0,,
22.09.2020 15:49,50.28,2.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,-0.02,0.68,39.00,0.26,0.12,0.14,0.26,3,3,69,179.50,213.62,50.69,4.94,3,0,0,0,50.72,-11.67,96.19,16.77,0.26,61440.00,0.00,,0,,
22.09.2020 15:50,50.28,2.00,0.00,0.74,1.72,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,-0.02,0.73,39.00,0.24,0.11,0.13,0.24,3,3,68,178.00,213.00,50.59,4.61,3,0,0,0,50.62,-11.99,96.19,16.77,0.24,61440.00,0.00,,0,,
22.09.2020 15:51,50.81,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,-0.02,0.52,39.00,0.22,0.10,0.12,0.22,3,3,67,177.25,210.75,50.78,4.29,3,0,0,0,50.81,-8.40,96.12,16.77,0.22,61440.00,0.00,,0,,
22.09.2020 15:52,50.44,2.00,0.00,0.89,1.13,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,-0.02,0.88,39.00,0.21,0.10,0.11,0.21,3,3,66,176.50,210.12,50.59,4.03,3,0,0,0,50.66,-16.02,96.12,16.77,0.21,61440.00,0.00,,0,,
22.09.2020 15:53,50.62,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,-0.02,0.52,39.00,0.20,0.09,0.11,0.20,3,3,64,175.62,209.00,50.69,3.77,3,0,0,0,50.75,-8.88,96.06,16.75,0.20,61440.00,0.00,,0,,
22.09.2020 15:54,50.81,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.81,-11.00,-0.02,0.52,39.00,0.19,0.09,0.10,0.19,3,3,63,175.75,209.50,50.78,3.55,3,0,0,0,50.81,-9.06,96.06,16.75,0.19,61440.00,0.00,,0,,
22.09.2020 15:55,50.44,2.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,-0.02,0.68,39.00,0.18,0.08,0.10,0.18,3,3,61,174.50,208.38,50.66,3.40,3,0,0,0,50.72,-12.51,96.00,16.75,0.18,61440.00,0.00,,0,,
22.09.2020 15:56,50.44,2.00,0.00,0.70,1.13,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,-0.02,0.69,39.00,0.17,0.08,0.09,0.17,3,3,60,174.12,208.62,50.62,3.31,3,0,0,0,50.66,-12.95,95.94,16.75,0.17,61440.00,0.00,,0,,
