v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.05.2020 12:35,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,51,197.62,232.25,56.12,4.16,3,0,0,0,56.09,1.31,97.31,5.31,0.24,61440.00,0.00,,0,,
10.05.2020 12:36,55.94,3.00,0.00,0.11,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,51,198.25,233.12,56.12,4.49,3,0,0,0,56.09,1.30,97.31,5.31,0.26,61440.00,0.00,,0,,
10.05.2020 12:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,51,198.50,233.75,56.12,4.49,3,0,0,0,56.09,1.30,97.31,5.31,0.26,61440.00,0.00,,0,,
10.05.2020 12:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,198.62,233.88,56.12,4.49,3,0,0,0,56.09,1.30,97.31,5.31,0.26,61440.00,0.00,,0,,
10.05.2020 12:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,198.62,234.00,56.12,4.48,3,0,0,0,56.09,1.29,97.31,5.31,0.26,61440.00,0.00,,0,,
10.05.2020 12:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,198.75,234.12,56.12,4.48,3,0,0,0,56.09,1.29,97.31,5.31,0.26,61440.00,0.00,,0,,
10.05.2020 12:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,198.62,234.00,56.12,4.47,3,0,0,0,56.09,1.29,97.38,5.31,0.26,61440.00,0.00,,0,,
10.05.2020 12:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,198.50,233.75,56.12,4.47,3,0,0,0,56.09,1.29,97.38,5.31,0.26,61440.00,0.00,,0,,
10.05.2020 12:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,198.38,233.75,56.12,4.47,3,0,0,0,56.09,1.28,97.38,5.31,0.26,61440.00,0.00,,0,,
10.05.2020 12:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,198.25,233.62,56.12,4.47,3,0,0,0,56.09,1.28,97.38,5.31,0.26,61440.00,0.00,,0,,
10.05.2020 12:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,198.12,233.62,56.12,4.46,3,0,0,0,56.09,1.28,97.38,5.31,0.26,61440.00,0.00,,0,,
10.05.2020 12:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,198.00,233.50,56.12,4.46,3,0,0,0,56.09,1.28,97.38,5.31,0.26,61440.00,0.00,,0,,
10.05.2020 12:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,197.88,233.38,56.12,4.46,3,0,0,0,56.09,1.27,97.38,5.31,0.26,61440.00,0.00,,0,,
10.05.2020 12:48,55.94,3.00,0.00,0.13,0.29,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,52,197.75,233.12,56.12,4.66,3,0,0,0,56.09,1.28,97.44,5.31,0.27,61440.00,0.00,,0,,
10.05.2020 12:49,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,198.12,233.50,56.12,4.53,3,0,0,0,56.09,1.27,97.44,5.31,0.26,61440.00,0.00,,0,,
10.05.2020 12:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,198.88,234.25,56.12,4.48,3,0,0,0,56.09,1.27,97.44,5.32,0.26,61440.00,0.00,,0,,
10.05.2020 12:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,198.88,234.12,56.12,4.46,3,0,0,0,56.09,1.27,97.44,5.32,0.26,61440.00,0.00,,0,,
10.05.2020 12:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,199.00,234.00,56.12,4.46,3,0,0,0,56.09,1.27,97.44,5.32,0.26,61440.00,0.00,,0,,
10.05.2020 12:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,199.12,234.25,56.12,4.46,3,0,0,0,56.09,1.27,97.44,5.33,0.26,61440.00,0.00,,0,,
10.05.2020 12:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,199.12,234.38,56.12,4.46,3,0,0,0,56.09,1.26,97.44,5.32,0.26,61440.00,0.00,,0,,
10.05.2020 12:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,198.88,234.25,56.12,4.46,3,0,0,0,56.09,1.26,97.50,5.32,0.26,61440.00,0.00,,0,,
10.05.2020 12:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,198.62,234.12,56.12,4.45,3,0,0,0,56.09,1.25,97.50,5.32,0.26,61440.00,0.00,,0,,
10.05.2020 12:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,198.50,234.00,56.12,4.45,3,0,0,0,56.09,1.25,97.50,5.32,0.26,61440.00,0.00,,0,,
10.05.2020 12:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,198.38,234.00,56.12,4.45,3,0,0,0,56.09,1.25,97.50,5.33,0.26,61440.00,0.00,,0,,
10.05.2020 12:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,198.25,233.75,56.12,4.44,3,0,0,0,56.09,1.25,97.50,5.33,0.26,61440.00,0.00,,0,,
10.05.2020 13:00,54.56,3.00,0.00,0.17,1.82,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,52,197.62,233.12,56.12,5.43,3,0,0,0,56.09,1.03,97.50,5.33,0.31,61440.00,0.00,,0,,
10.05.2020 13:01,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.33,0.17,0.17,0.33,4,4,53,197.62,233.12,56.12,5.73,3,0,0,0,56.09,1.24,97.50,5.33,0.33,61440.00,0.00,,0,,
10.05.2020 13:02,55.94,3.00,0.00,0.20,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.18,24.00,0.35,0.18,0.18,0.35,4,4,55,197.50,233.12,56.12,6.09,3,0,0,0,56.09,1.23,97.56,5.33,0.35,61440.00,0.00,,0,,
10.05.2020 13:03,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.33,0.17,0.17,0.33,4,4,56,197.75,233.25,56.12,5.75,3,0,0,0,56.09,1.23,97.56,5.33,0.33,61440.00,0.00,,0,,
10.05.2020 13:04,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.33,0.16,0.16,0.33,4,4,57,197.62,233.12,56.12,5.63,3,0,0,0,56.09,1.23,97.56,5.33,0.33,61440.00,0.00,,0,,
10.05.2020 13:05,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,57,197.12,232.62,56.12,5.59,3,0,0,0,56.09,1.23,97.56,5.33,0.32,61440.00,0.00,,0,,
10.05.2020 13:06,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,58,197.12,232.38,56.12,5.57,3,0,0,0,56.09,1.22,97.56,5.33,0.32,61440.00,0.00,,0,,
10.05.2020 13:07,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,58,197.50,232.75,56.12,5.56,3,0,0,0,56.09,1.22,97.56,5.33,0.32,61440.00,0.00,,0,,
10.05.2020 13:08,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,58,195.25,230.00,56.12,5.54,3,0,0,0,56.09,1.22,97.56,5.33,0.32,61440.00,0.00,,0,,
10.05.2020 13:09,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,59,196.88,232.12,56.12,5.53,3,0,0,0,56.09,1.22,97.62,5.33,0.32,61440.00,0.00,,0,,
10.05.2020 13:10,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,59,197.12,232.38,56.12,5.52,3,0,0,0,56.09,1.22,97.62,5.33,0.32,61440.00,0.00,,0,,
10.05.2020 13:11,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,59,196.12,231.12,56.12,5.51,3,0,0,0,56.09,1.22,97.62,5.33,0.32,61440.00,0.00,,0,,
10.05.2020 13:12,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,59,196.12,230.50,56.12,5.51,3,0,0,0,56.09,1.21,97.62,5.33,0.32,61440.00,0.00,,0,,
10.05.2020 13:13,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,59,197.38,232.00,56.12,5.51,3,0,0,0,56.09,1.21,97.62,5.33,0.32,61440.00,0.00,,0,,
10.05.2020 13:14,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,59,196.62,231.38,56.12,5.43,3,0,0,0,56.09,1.21,97.62,5.33,0.31,61440.00,0.00,,0,,
10.05.2020 13:15,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,59,196.50,230.88,56.12,5.17,3,0,0,0,56.09,1.21,97.62,5.33,0.30,61440.00,0.00,,0,,
10.05.2020 13:16,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,59,195.38,229.12,56.12,5.15,3,0,0,0,56.09,1.21,97.62,5.33,0.30,61440.00,0.00,,0,,
10.05.2020 13:17,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,58,197.00,231.38,56.12,5.15,3,0,0,0,56.09,1.21,97.69,5.33,0.30,61440.00,0.00,,0,,
10.05.2020 13:18,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,58,194.00,227.50,56.12,5.13,3,0,0,0,56.09,1.21,97.69,5.33,0.30,61440.00,0.00,,0,,
10.05.2020 13:19,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,58,197.50,232.00,56.12,5.54,3,0,0,0,56.09,1.21,97.69,5.34,0.32,61440.00,0.00,,0,,
10.05.2020 13:20,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,58,198.00,232.88,56.12,5.51,3,0,0,0,56.09,1.20,97.69,5.34,0.32,61440.00,0.00,,0,,
10.05.2020 13:21,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,59,197.25,231.88,56.12,5.49,3,0,0,0,56.09,1.20,97.69,5.34,0.32,61440.00,0.00,,0,,
10.05.2020 13:22,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,59,197.38,232.00,56.12,5.49,3,0,0,0,56.09,1.19,97.69,5.34,0.32,61440.00,0.00,,0,,
10.05.2020 13:23,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,59,197.50,232.25,56.12,5.47,3,0,0,0,56.09,1.19,97.69,5.34,0.32,61440.00,0.00,,0,,
10.05.2020 13:24,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,59,197.50,232.25,56.12,5.48,3,0,0,0,56.09,1.19,97.69,5.34,0.32,61440.00,0.00,,0,,
10.05.2020 13:25,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,59,197.50,232.25,56.12,5.48,3,0,0,0,56.09,1.19,97.75,5.34,0.32,61440.00,0.00,,0,,
10.05.2020 13:26,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,59,197.62,232.38,56.12,5.47,3,0,0,0,56.09,1.19,97.75,5.34,0.32,61440.00,0.00,,0,,
10.05.2020 13:27,55.94,3.00,0.00,0.19,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,59,197.50,232.38,56.12,5.57,3,0,0,0,56.09,1.18,97.75,5.34,0.32,61440.00,0.00,,0,,
10.05.2020 13:28,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,60,197.25,232.12,56.12,5.82,3,0,0,0,56.09,1.18,97.75,5.34,0.34,61440.00,0.00,,0,,
10.05.2020 13:29,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,60,197.12,231.88,56.12,5.81,3,0,0,0,56.09,1.18,97.75,5.34,0.34,61440.00,0.00,,0,,
10.05.2020 13:30,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,61,197.50,232.00,56.12,5.80,3,0,0,0,56.09,1.18,97.75,5.34,0.34,61440.00,0.00,,0,,
10.05.2020 13:31,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,61,198.38,233.00,56.12,5.80,3,0,0,0,56.09,1.17,97.75,5.34,0.34,61440.00,0.00,,0,,
10.05.2020 13:32,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,61,198.75,233.38,56.12,5.80,3,0,0,0,56.09,1.17,97.75,5.34,0.34,61440.00,0.00,,0,,
10.05.2020 13:33,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,61,199.25,233.62,56.12,5.81,3,0,0,0,56.09,1.17,97.81,5.36,0.34,61440.00,0.00,,0,,
10.05.2020 13:34,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,199.50,234.00,56.12,5.52,3,0,0,0,56.09,1.17,97.81,5.36,0.32,61440.00,0.00,,0,,
10.05.2020 13:35,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,199.25,233.75,56.12,5.48,3,0,0,0,56.09,1.17,97.81,5.36,0.32,61440.00,0.00,,0,,
10.05.2020 13:36,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,199.00,233.62,56.12,5.47,3,0,0,0,56.09,1.17,97.81,5.36,0.32,61440.00,0.00,,0,,
10.05.2020 13:37,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,198.88,233.50,56.12,5.46,3,0,0,0,56.09,1.17,97.81,5.36,0.32,61440.00,0.00,,0,,
10.05.2020 13:38,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,198.62,233.25,56.12,5.46,3,0,0,0,56.09,1.17,97.81,5.37,0.32,61440.00,0.00,,0,,
10.05.2020 13:39,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,198.62,233.25,56.12,5.45,3,0,0,0,56.09,1.17,97.81,5.37,0.32,61440.00,0.00,,0,,
10.05.2020 13:40,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,61,198.38,233.00,56.12,5.39,3,0,0,0,56.09,1.16,97.81,5.38,0.31,61440.00,0.00,,0,,
10.05.2020 13:41,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,61,198.25,232.88,56.12,5.12,3,0,0,0,56.09,1.17,97.81,5.38,0.30,61440.00,0.00,,0,,
10.05.2020 13:42,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,60,197.88,232.50,56.12,5.11,3,0,0,0,56.09,1.17,97.88,5.38,0.30,61440.00,0.00,,0,,
10.05.2020 13:43,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,60,197.50,232.12,56.12,5.11,3,0,0,0,56.09,1.17,97.88,5.38,0.30,61440.00,0.00,,0,,
10.05.2020 13:44,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,59,197.38,231.88,56.12,5.10,3,0,0,0,56.09,1.16,97.88,5.38,0.29,61440.00,0.00,,0,,
10.05.2020 13:45,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,59,197.00,231.25,56.12,5.09,3,0,0,0,56.09,1.16,97.88,5.38,0.29,61440.00,0.00,,0,,
10.05.2020 13:46,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,59,197.00,230.62,56.12,5.08,3,0,0,0,56.09,1.15,97.88,5.38,0.29,61440.00,0.00,,0,,
10.05.2020 13:47,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,58,197.50,231.50,56.12,5.08,3,0,0,0,56.09,1.15,97.88,5.38,0.29,61440.00,0.00,,0,,
10.05.2020 13:48,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,58,196.75,230.50,56.12,5.07,3,0,0,0,56.09,1.15,97.88,5.38,0.29,61440.00,0.00,,0,,
10.05.2020 13:49,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,58,194.88,228.25,56.12,5.06,3,0,0,0,56.09,1.14,97.88,5.38,0.29,61440.00,0.00,,0,,
10.05.2020 13:50,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,58,195.25,228.38,56.12,5.45,3,0,0,0,56.09,1.15,97.94,5.38,0.32,61440.00,0.00,,0,,
10.05.2020 13:51,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,58,195.00,228.50,56.12,5.39,3,0,0,0,56.09,1.14,97.94,5.38,0.31,61440.00,0.00,,0,,
10.05.2020 13:52,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,58,195.50,228.88,56.12,5.39,3,0,0,0,56.09,1.14,97.94,5.38,0.31,61440.00,0.00,,0,,
10.05.2020 13:53,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,58,197.75,231.00,56.12,5.40,3,0,0,0,56.09,1.14,97.94,5.38,0.31,61440.00,0.00,,0,,
10.05.2020 13:54,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,59,199.88,233.50,56.12,5.81,3,0,0,0,56.09,1.14,97.94,5.38,0.34,61440.00,0.00,,0,,
10.05.2020 13:55,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,59,201.38,235.12,56.12,5.78,3,0,0,0,56.09,1.14,97.94,5.38,0.33,61440.00,0.00,,0,,
10.05.2020 13:56,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,60,201.62,235.50,56.12,5.76,3,0,0,0,56.09,1.13,97.94,5.38,0.33,61440.00,0.00,,0,,
10.05.2020 13:57,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,61,199.38,233.75,56.12,5.74,3,0,0,0,56.09,1.13,97.94,5.38,0.33,61440.00,0.00,,0,,
10.05.2020 13:58,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,61,199.50,234.00,56.12,5.75,3,0,0,0,56.09,1.13,97.94,5.38,0.33,61440.00,0.00,,0,,
10.05.2020 13:59,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,61,203.75,238.25,56.12,5.78,3,0,0,0,56.09,1.13,97.94,5.38,0.33,61440.00,0.00,,0,,
10.05.2020 14:00,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,62,203.00,237.62,56.12,5.77,3,0,0,0,56.09,1.13,98.00,5.38,0.33,61440.00,0.00,,0,,
