v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.06.2020 12:25,53.44,2.00,0.00,1.04,1.42,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.86,41.00,1.20,0.59,0.62,1.20,4,4,72,190.25,227.12,55.31,21.07,3,0,0,0,55.19,1.63,94.69,10.77,1.20,61440.00,0.00,,0,,
22.06.2020 12:26,53.97,2.00,0.00,0.86,1.37,50.00,0.00,4,1,0,1,0,1,55.62,-13.00,-0.02,0.64,41.00,1.06,0.51,0.54,1.06,4,4,71,190.62,227.38,55.81,18.36,3,0,0,0,55.75,3.34,94.75,10.77,1.06,61440.00,0.00,,0,,
22.06.2020 12:27,55.62,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.60,41.00,1.00,0.50,0.50,1.00,4,4,72,197.25,233.62,55.78,17.35,3,0,0,0,55.69,2.77,94.75,10.77,1.00,61440.00,0.00,,0,,
22.06.2020 12:28,55.62,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.61,41.00,1.00,0.50,0.50,1.00,4,4,73,192.50,229.75,55.78,17.38,3,0,0,0,55.69,2.73,94.75,10.77,1.00,61440.00,0.00,,0,,
22.06.2020 12:29,55.44,2.00,0.00,0.87,1.24,50.00,0.00,4,1,0,1,0,1,55.62,-13.00,-0.02,0.64,41.00,1.03,0.51,0.52,1.03,4,4,74,185.38,225.38,55.78,17.88,3,0,0,0,55.69,2.70,94.75,10.77,1.03,61440.00,0.00,,0,,
22.06.2020 12:30,53.28,2.00,0.00,0.88,1.48,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.77,41.00,1.10,0.51,0.58,1.10,4,4,72,177.50,214.75,55.25,19.25,3,0,0,0,55.16,2.01,94.81,10.77,1.10,61440.00,0.00,,0,,
22.06.2020 12:31,55.44,2.00,0.00,0.54,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.48,41.00,0.84,0.42,0.42,0.84,3,3,71,193.62,232.12,55.78,14.58,3,0,0,0,55.72,2.80,94.81,10.77,0.84,61440.00,0.00,,0,,
22.06.2020 12:32,53.62,2.00,0.00,0.70,1.42,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.65,40.00,0.99,0.47,0.52,0.99,4,4,72,185.62,223.50,55.41,17.26,3,0,0,0,55.31,2.39,94.81,10.77,0.99,61440.00,0.00,,0,,
22.06.2020 12:33,55.69,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.41,40.00,0.76,0.38,0.38,0.76,4,4,72,196.88,234.88,55.78,13.30,3,0,0,0,55.72,2.75,94.81,10.77,0.76,61440.00,0.00,,0,,
22.06.2020 12:34,54.81,2.00,0.00,0.88,2.53,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,-0.02,0.69,40.00,1.07,0.54,0.54,1.07,4,4,73,187.62,229.88,55.78,18.61,3,0,0,0,55.66,2.74,94.88,10.78,1.07,61440.00,0.00,,0,,
22.06.2020 12:35,53.44,2.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.85,40.00,1.18,0.57,0.61,1.18,4,4,72,182.12,222.38,55.16,20.78,3,0,0,0,55.03,1.91,94.88,10.78,1.18,61440.00,0.00,,0,,
22.06.2020 12:36,54.75,2.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.69,40.00,1.08,0.53,0.55,1.08,3,3,70,194.12,233.25,55.94,18.74,3,0,0,0,55.81,2.90,94.88,10.78,1.08,61440.00,0.00,,0,,
22.06.2020 12:37,52.25,2.00,0.00,1.12,6.20,50.00,0.00,4,1,0,1,0,1,55.00,-19.00,-0.02,0.92,41.00,1.27,0.61,0.66,1.27,4,4,71,193.00,230.62,55.31,22.27,3,0,0,0,55.19,2.46,94.88,10.78,1.27,61440.00,0.00,,0,,
22.06.2020 12:38,54.81,2.00,0.00,0.81,1.42,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.70,41.00,1.07,0.54,0.54,1.07,4,4,70,207.75,244.25,55.78,18.69,3,0,0,0,55.69,2.72,94.88,10.78,1.07,61440.00,0.00,,0,,
22.06.2020 12:39,54.94,2.00,0.00,0.48,2.65,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.40,41.00,0.76,0.38,0.38,0.76,4,4,74,209.25,245.38,55.78,13.17,3,0,0,0,55.72,2.45,94.94,10.78,0.76,61440.00,0.00,,0,,
22.06.2020 12:40,55.19,2.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,-0.02,0.66,40.00,1.04,0.52,0.52,1.04,4,4,75,203.75,240.88,55.78,18.09,3,0,0,0,55.69,2.67,94.94,10.78,1.04,61440.00,0.00,,0,,
22.06.2020 12:41,54.75,2.00,0.00,1.04,1.48,50.00,0.00,4,1,0,1,0,1,55.44,-17.00,-0.02,0.86,40.00,1.24,0.61,0.63,1.24,4,4,72,202.75,239.38,55.78,21.58,3,0,0,0,55.66,2.62,94.94,10.78,1.24,61440.00,0.00,,0,,
22.06.2020 12:42,55.62,2.00,0.00,0.84,0.95,50.00,0.00,4,1,0,1,0,1,55.62,-13.00,-0.02,0.63,40.00,1.01,0.51,0.51,1.01,4,4,71,197.88,236.50,55.78,17.59,3,0,0,0,55.69,2.59,94.94,10.78,1.01,61440.00,0.00,,0,,
22.06.2020 12:43,55.62,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.61,40.00,1.00,0.50,0.50,1.00,3,3,73,194.38,234.12,55.78,17.32,3,0,0,0,55.69,2.59,95.00,10.78,1.00,61440.00,0.00,,0,,
22.06.2020 12:44,53.56,2.00,0.00,0.97,1.37,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.78,41.00,1.13,0.54,0.59,1.13,4,4,72,187.38,225.88,55.28,19.83,3,0,0,0,55.19,2.01,95.00,10.78,1.13,61440.00,0.00,,0,,
22.06.2020 12:45,55.62,2.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.59,41.00,0.97,0.49,0.49,0.97,4,4,72,197.62,236.62,55.78,16.95,3,0,0,0,55.69,2.63,95.00,10.78,0.97,61440.00,0.00,,0,,
22.06.2020 12:46,54.25,2.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,55.62,-15.00,-0.02,0.73,40.00,1.11,0.55,0.56,1.11,4,4,73,196.50,235.62,55.78,19.33,3,0,0,0,55.69,2.50,95.00,10.78,1.11,61440.00,0.00,,0,,
22.06.2020 12:47,55.44,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.58,41.00,0.97,0.48,0.48,0.97,4,4,73,202.62,240.12,55.78,16.80,3,0,0,0,55.69,2.62,95.06,10.78,0.97,61440.00,0.00,,0,,
22.06.2020 12:48,55.62,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.58,40.00,0.96,0.48,0.48,0.96,4,4,74,209.62,245.88,55.78,16.70,3,0,0,0,55.69,2.55,95.06,10.78,0.96,61440.00,0.00,,0,,
22.06.2020 12:49,55.62,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.58,40.00,0.96,0.48,0.48,0.96,4,4,75,202.75,240.38,55.78,16.63,3,0,0,0,55.69,2.54,95.06,10.78,0.96,61440.00,0.00,,0,,
22.06.2020 12:50,53.56,2.00,0.00,0.94,1.31,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.76,40.00,1.11,0.53,0.58,1.11,4,4,75,192.25,229.75,55.34,19.41,3,0,0,0,55.25,2.22,95.06,10.78,1.11,61440.00,0.00,,0,,
22.06.2020 12:51,55.44,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.58,40.00,0.96,0.48,0.48,0.96,3,3,72,197.38,236.75,55.78,16.63,3,0,0,0,55.69,2.54,95.12,10.78,0.96,61440.00,0.00,,0,,
22.06.2020 12:52,53.81,2.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.72,41.00,1.08,0.52,0.56,1.08,4,4,72,192.50,230.38,55.50,18.85,3,0,0,0,55.41,2.38,95.12,10.78,1.08,61440.00,0.00,,0,,
22.06.2020 12:53,55.44,2.00,0.00,0.79,1.18,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.59,41.00,0.97,0.49,0.49,0.97,4,4,73,199.25,238.38,55.78,16.89,3,0,0,0,55.69,2.53,95.12,10.78,0.97,61440.00,0.00,,0,,
22.06.2020 12:54,55.44,2.00,0.00,0.79,1.18,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.60,40.00,0.97,0.49,0.49,0.97,4,4,74,203.75,241.62,55.78,16.87,3,0,0,0,55.69,2.49,95.12,10.78,0.97,61440.00,0.00,,0,,
22.06.2020 12:55,55.62,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.57,40.00,0.95,0.48,0.48,0.95,4,4,75,200.50,239.38,55.78,16.56,3,0,0,0,55.69,2.48,95.19,10.78,0.95,61440.00,0.00,,0,,
22.06.2020 12:56,53.28,2.00,0.00,0.90,3.35,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,-0.02,0.71,40.00,1.04,0.51,0.53,1.04,3,3,75,193.62,233.88,55.47,18.22,3,0,0,0,55.34,1.51,95.19,10.78,1.04,61440.00,0.00,,0,,
22.06.2020 12:57,53.28,2.00,0.00,1.20,1.72,50.00,0.00,4,1,0,1,0,1,54.56,-20.00,-0.02,0.97,41.00,1.33,0.62,0.71,1.33,4,4,71,178.00,216.12,54.84,23.44,3,0,0,0,54.72,2.09,95.19,10.78,1.33,61440.00,0.00,,0,,
22.06.2020 12:58,55.62,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.62,-13.00,-0.02,0.62,41.00,1.00,0.50,0.50,1.00,4,4,71,198.88,238.50,55.78,17.35,3,0,0,0,55.69,2.56,95.19,10.78,1.00,61440.00,0.00,,0,,
22.06.2020 12:59,55.62,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.61,41.00,0.98,0.49,0.49,0.98,4,4,74,200.12,239.25,55.78,17.11,3,0,0,0,55.69,2.48,95.19,10.78,0.98,61440.00,0.00,,0,,
22.06.2020 13:00,55.62,2.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.60,41.00,0.98,0.49,0.49,0.98,4,4,75,207.50,244.25,55.78,17.01,3,0,0,0,55.69,2.46,95.25,10.78,0.98,61440.00,0.00,,0,,
22.06.2020 13:01,55.50,2.00,0.00,0.58,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.46,41.00,0.81,0.40,0.40,0.81,4,4,75,209.62,246.12,55.78,14.02,3,0,0,0,55.72,2.46,95.25,10.78,0.81,61440.00,0.00,,0,,
22.06.2020 13:02,54.66,2.00,0.00,0.43,1.01,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.37,40.00,0.70,0.35,0.35,0.70,3,3,75,208.50,245.25,55.75,12.16,3,0,0,0,55.69,2.31,95.25,10.78,0.70,61440.00,0.00,,0,,
22.06.2020 13:03,51.66,2.00,0.00,1.04,6.78,50.00,0.00,4,1,0,1,0,1,54.31,-20.00,-0.02,0.96,40.00,1.23,0.57,0.65,1.23,4,4,72,184.62,225.50,54.44,21.86,3,0,0,0,54.34,0.34,95.25,10.78,1.23,61440.00,0.00,,0,,
22.06.2020 13:04,55.69,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.34,37.00,0.69,0.34,0.34,0.69,4,4,71,214.25,250.50,55.78,11.93,3,0,0,0,55.72,2.62,95.25,10.78,0.69,61440.00,0.00,,0,,
22.06.2020 13:05,55.69,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.35,37.00,0.68,0.34,0.34,0.68,4,4,74,210.12,246.50,55.78,11.88,3,0,0,0,55.72,2.49,95.31,10.78,0.68,61440.00,0.00,,0,,
22.06.2020 13:06,55.69,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.34,37.00,0.67,0.33,0.33,0.67,4,4,74,205.38,241.75,55.78,11.59,3,0,0,0,55.72,2.45,95.31,10.78,0.67,61440.00,0.00,,0,,
22.06.2020 13:07,54.94,2.00,0.00,0.51,2.29,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.40,37.00,0.72,0.36,0.36,0.72,4,4,73,210.00,246.00,55.78,12.60,3,0,0,0,55.72,2.35,95.31,10.79,0.72,61440.00,0.00,,0,,
22.06.2020 13:08,54.81,2.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,-0.02,0.72,38.00,1.09,0.54,0.55,1.09,4,4,72,207.50,244.25,55.78,18.93,3,0,0,0,55.69,2.41,95.31,10.80,1.09,61440.00,0.00,,0,,
22.06.2020 13:09,54.81,2.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,55.62,-15.00,-0.02,0.72,38.00,1.09,0.53,0.56,1.09,4,4,71,198.62,235.12,55.78,18.96,3,0,0,0,55.69,2.39,95.38,10.80,1.09,61440.00,0.00,,0,,
22.06.2020 13:10,55.62,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.55,39.00,0.92,0.46,0.46,0.92,4,4,73,199.50,237.00,55.78,15.91,3,0,0,0,55.69,2.38,95.38,10.80,0.92,61440.00,0.00,,0,,
22.06.2020 13:11,55.62,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.54,39.00,0.91,0.45,0.45,0.91,4,4,75,199.75,237.50,55.78,15.76,3,0,0,0,55.69,2.38,95.38,10.80,0.91,61440.00,0.00,,0,,
22.06.2020 13:12,55.62,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.52,39.00,0.89,0.45,0.45,0.89,4,4,76,209.75,246.12,55.78,15.52,3,0,0,0,55.69,2.37,95.38,10.80,0.89,61440.00,0.00,,0,,
22.06.2020 13:13,54.81,2.00,0.00,0.78,1.25,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.54,39.00,0.90,0.45,0.45,0.90,4,4,76,201.00,238.25,55.75,15.67,3,0,0,0,55.69,2.24,95.44,10.80,0.90,61440.00,0.00,,0,,
22.06.2020 13:14,54.94,2.00,0.00,0.87,1.25,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,-0.02,0.67,39.00,1.04,0.52,0.52,1.04,3,3,75,199.00,236.75,55.78,18.16,3,0,0,0,55.72,2.40,95.44,10.80,1.04,61440.00,0.00,,0,,
22.06.2020 13:15,53.72,2.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.72,39.00,1.06,0.50,0.56,1.06,4,4,73,187.50,224.00,55.38,18.53,3,0,0,0,55.28,1.89,95.44,10.80,1.06,61440.00,0.00,,0,,
22.06.2020 13:16,55.62,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.55,39.00,0.92,0.46,0.46,0.92,4,4,73,195.38,234.88,55.78,15.96,3,0,0,0,55.69,2.36,95.44,10.80,0.92,61440.00,0.00,,0,,
22.06.2020 13:17,55.62,2.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.56,39.00,0.92,0.46,0.46,0.92,4,4,74,194.75,234.75,55.78,16.02,3,0,0,0,55.69,2.33,95.50,10.80,0.92,61440.00,0.00,,0,,
22.06.2020 13:18,55.62,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.57,39.00,0.93,0.47,0.47,0.93,4,4,75,195.88,235.75,55.78,16.23,3,0,0,0,55.69,2.30,95.50,10.80,0.93,61440.00,0.00,,0,,
22.06.2020 13:19,53.88,2.00,0.00,0.99,2.82,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.78,39.00,1.14,0.56,0.57,1.14,4,4,74,187.62,229.12,55.38,19.89,3,0,0,0,55.28,2.43,95.50,10.80,1.13,61440.00,0.00,,0,,
22.06.2020 13:20,54.66,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,-0.02,0.85,40.00,1.22,0.61,0.61,1.22,3,3,70,193.50,234.62,55.84,21.13,3,0,0,0,55.72,1.95,95.50,10.80,1.22,61440.00,0.00,,0,,
22.06.2020 13:21,53.62,2.00,0.00,1.09,1.72,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.87,40.00,1.21,0.59,0.62,1.21,4,4,70,197.62,235.00,55.38,21.22,3,0,0,0,55.25,1.58,95.50,10.80,1.21,61440.00,0.00,,0,,
22.06.2020 13:22,53.81,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.62,-13.00,-0.02,0.63,40.00,1.00,0.49,0.50,1.00,4,4,73,196.88,236.62,55.75,17.33,3,0,0,0,55.69,2.53,95.56,10.80,1.00,61440.00,0.00,,0,,
22.06.2020 13:23,55.50,2.00,0.00,0.83,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,-0.02,0.64,40.00,1.00,0.50,0.50,1.00,4,4,74,196.25,236.25,55.78,17.41,3,0,0,0,55.69,2.26,95.56,10.81,1.00,61440.00,0.00,,0,,
22.06.2020 13:24,54.06,2.00,0.00,0.72,1.01,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,-0.02,0.62,40.00,0.95,0.46,0.49,0.95,4,4,74,194.00,233.00,55.69,16.51,3,0,0,0,55.59,1.84,95.56,10.81,0.95,61440.00,0.00,,0,,
22.06.2020 13:25,54.12,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.38,40.00,0.70,0.35,0.35,0.70,4,4,72,202.12,240.38,55.72,12.18,3,0,0,0,55.69,2.48,95.56,10.81,0.70,61440.00,0.00,,0,,
22.06.2020 13:26,55.44,64.00,0.27,0.44,0.54,50.38,50.38,4,2,3,1,0,1,55.69,-7.00,0.05,0.39,40.00,0.62,0.31,0.31,0.62,4,4,73,203.75,241.50,55.78,10.73,3,0,0,0,55.75,2.33,95.62,10.81,0.62,0.00,0.00,7,0,,
22.06.2020 13:27,55.62,229.00,2.58,0.63,1.07,50.56,50.56,4,2,1,1,0,1,55.69,-1.00,0.52,0.60,39.00,0.28,0.14,0.14,0.28,4,4,69,211.50,247.00,55.78,4.91,3,0,0,0,55.75,2.31,95.62,10.81,0.28,0.00,0.00,,0,,
22.06.2020 13:28,55.69,230.00,1.81,0.48,0.48,50.56,50.56,4,2,1,1,0,1,55.69,-2.00,0.35,0.43,39.00,0.29,0.15,0.15,0.29,4,4,65,214.00,249.50,55.78,5.09,3,0,0,0,55.78,2.29,95.62,10.80,0.29,0.00,0.00,,0,,
22.06.2020 13:29,55.69,230.00,1.81,0.48,0.48,50.62,50.62,4,2,1,1,0,1,55.88,-2.00,0.35,0.43,38.00,0.29,0.15,0.15,0.29,4,4,65,213.12,249.12,55.78,5.09,3,0,0,0,55.75,2.29,95.62,10.80,0.29,0.00,0.00,,0,,
22.06.2020 13:30,55.69,229.00,2.33,0.63,1.07,50.62,50.62,4,2,1,1,0,1,55.88,-2.00,0.51,0.60,37.00,0.29,0.15,0.15,0.29,4,4,65,213.38,249.50,55.78,5.09,3,0,0,0,55.78,2.28,95.62,10.80,0.29,0.00,0.00,,0,,
22.06.2020 13:31,55.62,229.00,3.09,0.80,1.12,50.56,50.56,4,2,1,1,0,1,55.69,-2.00,0.69,0.77,37.00,0.29,0.15,0.15,0.29,4,4,65,216.50,252.62,55.78,5.11,3,0,0,0,55.78,2.28,95.69,10.80,0.29,0.00,0.00,,0,,
22.06.2020 13:32,55.69,229.00,2.84,0.75,2.19,51.00,51.00,4,2,1,1,0,1,55.78,-2.00,0.55,0.65,37.00,0.29,0.15,0.15,0.29,4,4,65,213.50,249.50,55.78,5.09,3,0,0,0,55.78,2.27,95.69,10.80,0.29,0.00,0.00,,0,,
22.06.2020 13:33,55.62,229.00,3.88,0.98,1.42,50.94,50.94,4,2,1,1,0,1,55.69,-2.00,0.78,0.87,36.00,0.29,0.15,0.15,0.29,4,4,65,211.25,244.00,55.78,5.05,3,0,0,0,55.78,2.27,95.69,10.80,0.29,0.00,0.00,,0,,
22.06.2020 13:34,55.69,229.00,3.09,0.83,1.11,50.97,50.97,4,2,1,1,0,1,55.69,-2.00,0.59,0.69,36.00,0.29,0.14,0.14,0.29,4,4,65,211.50,237.62,55.78,5.02,3,0,0,0,55.78,2.25,95.69,10.80,0.29,0.00,0.00,,0,,
22.06.2020 13:35,55.69,229.00,3.09,0.82,0.89,51.00,51.00,4,2,1,1,0,1,55.69,-2.00,0.58,0.67,36.00,0.29,0.14,0.14,0.29,4,4,64,212.88,239.50,55.78,5.01,3,0,0,0,55.78,2.24,95.75,10.80,0.29,0.00,0.00,,0,,
22.06.2020 13:36,55.69,229.00,3.88,0.96,1.58,50.56,50.56,4,2,1,1,0,1,55.78,-2.00,0.74,0.83,35.00,0.29,0.14,0.14,0.29,4,4,64,214.00,239.62,55.78,5.00,3,0,0,0,55.78,2.24,95.75,10.80,0.29,0.00,0.00,,0,,
22.06.2020 13:37,55.69,229.00,3.09,0.79,0.90,50.94,50.94,4,2,1,1,0,1,55.69,-2.00,0.56,0.65,35.00,0.29,0.14,0.14,0.29,4,4,64,213.62,239.88,55.78,5.00,3,0,0,0,55.78,2.23,95.75,10.80,0.29,0.00,0.00,,0,,
22.06.2020 13:38,55.69,229.00,3.09,0.77,0.83,50.56,50.56,4,2,1,1,0,1,55.69,-2.00,0.55,0.65,35.00,0.29,0.14,0.14,0.29,4,4,64,215.12,241.25,55.78,4.98,3,0,0,0,55.78,2.22,95.75,10.80,0.29,0.00,0.00,,0,,
22.06.2020 13:39,55.69,229.00,3.61,0.92,1.30,51.00,51.00,4,2,1,1,0,1,55.69,-2.00,0.70,0.80,34.00,0.29,0.14,0.14,0.29,4,4,64,213.88,240.00,55.78,4.97,3,0,0,0,55.78,2.21,95.81,10.80,0.29,0.00,0.00,,0,,
22.06.2020 13:40,55.69,229.00,2.84,0.77,0.83,50.53,50.53,4,2,1,1,0,1,55.78,-2.00,0.54,0.63,34.00,0.28,0.14,0.14,0.28,4,4,64,210.00,236.38,55.78,4.93,3,0,0,0,55.78,2.21,95.81,10.80,0.28,0.00,0.00,,0,,
22.06.2020 13:41,55.69,229.00,5.16,1.28,2.63,50.81,50.81,4,2,1,1,0,1,55.69,-2.00,0.98,1.08,34.00,0.28,0.14,0.14,0.28,4,4,64,212.25,238.88,55.78,4.94,3,0,0,0,55.78,2.21,95.81,10.80,0.28,0.00,0.00,,0,,
22.06.2020 13:42,55.69,229.00,4.64,1.19,1.65,50.50,50.50,4,2,1,1,0,1,55.78,-2.00,0.85,0.95,34.00,0.28,0.14,0.14,0.28,4,4,64,215.38,241.75,55.78,4.94,3,0,0,0,55.78,2.20,95.81,10.80,0.28,0.00,0.00,,0,,
22.06.2020 13:43,55.69,229.00,4.64,1.18,1.25,50.88,50.88,4,2,1,1,0,1,55.69,-2.00,0.83,0.93,34.00,0.28,0.14,0.14,0.28,4,4,64,214.50,241.25,55.78,4.93,3,0,0,0,55.78,2.20,95.81,10.80,0.28,0.00,0.00,,0,,
22.06.2020 13:44,55.69,229.00,3.36,0.85,1.18,50.88,50.88,4,2,1,1,0,1,55.69,-2.00,0.61,0.71,34.00,0.28,0.14,0.14,0.28,4,4,64,213.25,239.25,55.78,4.92,3,0,0,0,55.78,2.19,95.88,10.80,0.28,0.00,0.00,,0,,
22.06.2020 13:45,55.69,229.00,3.88,0.97,1.37,50.88,50.84,4,2,1,1,0,1,55.62,-2.00,0.77,0.86,33.00,0.28,0.14,0.14,0.28,4,3,64,212.75,239.12,55.78,4.92,3,0,0,0,55.78,2.18,95.88,10.80,0.28,0.00,0.00,,0,,
22.06.2020 13:46,55.62,229.00,3.36,0.86,5.80,50.88,50.88,4,2,1,1,0,1,55.69,-2.00,0.69,0.78,33.00,0.28,0.15,0.13,0.28,4,4,63,210.25,236.38,55.78,4.90,3,0,0,0,55.78,2.17,95.88,10.80,0.28,0.00,0.00,,0,,
22.06.2020 13:47,55.69,229.00,2.58,0.65,5.28,50.38,50.38,4,2,1,1,0,1,55.69,-2.00,0.53,0.61,33.00,0.28,0.14,0.14,0.28,4,4,63,208.75,234.12,55.78,4.90,3,0,0,0,55.78,2.17,95.88,10.80,0.28,0.00,0.00,,0,,
22.06.2020 13:48,55.69,229.00,2.58,0.68,1.95,50.88,50.88,4,2,1,1,0,1,55.69,-2.00,0.55,0.64,33.00,0.28,0.14,0.14,0.28,4,4,63,205.88,230.62,55.78,4.87,3,0,0,0,55.78,2.16,95.94,10.80,0.28,0.00,0.00,,0,,
22.06.2020 13:49,55.69,229.00,1.81,0.48,5.28,50.31,50.31,4,2,1,1,0,1,55.62,-2.00,0.35,0.44,33.00,0.28,0.14,0.14,0.28,4,4,63,211.00,237.00,55.78,4.90,3,0,0,0,55.78,2.17,95.94,10.80,0.28,0.00,0.00,,0,,
22.06.2020 13:50,55.69,229.00,2.84,0.73,1.97,50.03,50.03,4,2,1,1,0,1,55.69,-2.00,0.58,0.67,33.00,0.28,0.14,0.14,0.28,4,4,62,207.25,233.88,55.78,4.84,3,0,0,0,55.78,2.15,95.94,10.80,0.28,0.00,0.00,,0,,
22.06.2020 13:51,55.69,229.00,2.33,0.62,1.07,49.66,49.66,4,2,1,1,0,1,55.62,-2.00,0.50,0.58,33.00,0.28,0.14,0.14,0.28,4,4,62,208.50,235.75,55.78,4.86,3,0,0,0,55.78,2.15,95.94,10.80,0.28,0.00,0.00,,0,,
