v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.07.2020 13:24,59.22,229.00,4.39,0.97,1.77,50.34,50.34,2,2,1,1,1,1,59.31,0.00,0.83,0.77,46.00,0.86,0.39,0.47,0.86,3,3,73,178.62,215.88,59.34,14.05,1,0,0,0,59.31,13.45,78.62,18.09,0.86,0.00,0.00,,0,,
22.07.2020 13:25,59.22,232.00,4.64,1.09,1.50,50.44,50.44,2,2,1,1,1,1,59.38,0.00,0.95,0.91,46.00,0.87,0.39,0.48,0.87,3,3,72,178.75,215.50,59.44,14.24,1,0,0,0,59.41,13.08,78.69,18.11,0.87,0.00,0.00,,0,,
22.07.2020 13:26,59.12,232.00,5.42,1.21,5.92,50.38,50.38,2,2,1,1,1,1,59.31,0.00,1.05,1.01,46.00,0.86,0.39,0.47,0.86,3,3,72,178.38,215.38,59.41,14.01,1,0,0,0,59.38,12.85,78.75,18.12,0.86,0.00,0.00,,0,,
22.07.2020 13:27,59.22,233.00,4.12,0.91,0.97,50.44,50.44,2,2,1,1,1,1,59.38,0.00,0.75,0.71,46.00,0.83,0.38,0.46,0.83,3,3,72,178.38,215.00,59.41,13.57,1,0,0,0,59.38,12.73,78.81,18.12,0.83,0.00,0.00,,0,,
22.07.2020 13:28,58.94,229.00,5.67,1.23,5.77,49.75,49.75,2,2,1,1,1,1,59.22,1.00,1.14,1.01,45.00,0.75,0.34,0.41,0.75,3,3,71,177.75,214.12,59.31,12.19,1,0,0,0,59.28,12.54,78.88,18.14,0.75,0.00,0.00,,0,,
22.07.2020 13:29,59.12,232.00,4.91,1.06,1.44,50.38,50.38,2,2,1,1,1,1,59.31,1.00,1.03,0.87,45.00,0.69,0.31,0.38,0.69,3,3,70,177.50,214.12,59.38,11.35,1,0,0,0,59.38,12.52,78.94,18.14,0.69,0.00,0.00,,0,,
22.07.2020 13:30,59.06,232.00,5.94,1.25,5.78,50.31,50.31,2,2,1,1,1,1,59.22,3.00,1.24,1.03,45.00,0.61,0.28,0.34,0.61,3,3,70,176.88,213.50,59.34,10.02,1,0,0,0,59.34,12.41,79.00,18.16,0.61,0.00,0.00,,0,,
22.07.2020 13:31,59.12,231.00,5.16,0.97,1.42,49.62,49.62,2,2,1,1,1,1,59.31,4.00,1.05,0.75,45.00,0.52,0.24,0.29,0.52,3,3,69,176.38,212.25,59.31,8.56,1,0,0,0,59.31,12.30,79.06,18.16,0.52,0.00,0.00,,0,,
22.07.2020 13:32,59.22,233.00,6.19,1.17,1.63,50.25,50.25,2,2,1,1,1,1,59.38,5.00,1.43,1.08,45.00,0.46,0.21,0.25,0.46,3,3,69,175.88,211.50,59.34,7.52,1,0,0,0,59.34,12.25,79.12,18.16,0.46,0.00,0.00,,0,,
22.07.2020 13:33,59.22,230.00,4.64,0.78,2.54,50.31,50.28,2,2,1,1,1,1,59.12,5.00,1.03,0.64,45.00,0.42,0.19,0.23,0.42,3,3,69,175.50,211.50,59.31,6.87,1,0,0,0,59.31,12.16,79.19,18.16,0.42,0.00,0.00,,0,,
22.07.2020 13:34,59.22,232.00,6.45,1.21,2.59,50.34,50.34,2,2,1,1,1,1,59.31,5.00,1.37,0.97,45.00,0.39,0.18,0.22,0.39,3,3,69,175.00,210.62,59.34,6.42,1,0,0,0,59.38,12.12,79.25,18.17,0.39,0.00,0.00,,0,,
22.07.2020 13:35,59.12,230.00,6.45,1.19,1.28,49.69,49.69,2,2,1,1,1,1,59.31,6.00,1.35,0.94,45.00,0.38,0.17,0.21,0.38,3,3,68,174.50,210.38,59.31,6.14,1,0,0,0,59.34,12.02,79.38,18.17,0.38,0.00,0.00,,0,,
22.07.2020 13:36,59.22,231.00,6.45,1.19,1.65,50.38,50.38,2,2,1,1,1,1,59.38,5.00,1.35,0.94,45.00,0.38,0.17,0.21,0.38,3,3,68,175.38,211.50,59.34,6.18,1,0,0,0,59.34,11.99,79.44,18.17,0.38,0.00,0.00,,0,,
22.07.2020 13:37,57.06,231.00,8.00,1.54,6.00,50.28,50.28,2,2,1,1,1,1,58.78,5.00,1.69,1.32,45.00,0.40,0.18,0.22,0.40,3,3,67,175.62,211.25,59.00,6.60,1,0,0,0,59.00,11.88,79.50,18.17,0.40,0.00,0.00,,0,,
22.07.2020 13:38,59.06,232.00,6.70,1.30,1.67,50.38,50.38,2,2,1,1,1,1,59.38,4.00,1.43,1.08,45.00,0.43,0.20,0.24,0.43,3,3,68,176.88,212.62,59.34,7.08,1,0,0,0,59.34,11.86,79.56,18.17,0.43,0.00,0.00,,0,,
22.07.2020 13:39,59.06,230.00,4.64,0.79,1.20,50.72,50.72,2,2,1,1,1,1,59.22,4.00,0.97,0.63,45.00,0.43,0.20,0.24,0.43,3,3,68,176.75,212.88,59.25,7.12,1,0,0,0,59.28,11.80,79.62,18.17,0.44,0.00,0.00,,0,,
22.07.2020 13:40,59.12,229.00,4.39,0.76,0.77,50.69,50.69,2,2,1,1,1,1,59.38,5.00,0.96,0.60,45.00,0.41,0.19,0.23,0.41,3,3,69,176.25,212.62,59.28,6.75,1,0,0,0,59.28,11.77,79.69,18.17,0.41,0.00,0.00,,0,,
22.07.2020 13:41,58.94,229.00,5.42,0.97,5.52,50.69,50.69,4,2,1,1,2,1,59.22,5.00,1.20,0.81,45.00,0.39,0.18,0.22,0.39,3,3,68,175.38,212.75,59.25,6.46,3,0,0,0,59.25,11.60,79.75,18.17,0.39,0.00,0.00,208,0,,
22.07.2020 13:42,53.81,229.00,4.64,0.94,5.90,50.41,50.41,4,2,1,1,0,1,54.81,3.00,0.99,0.79,45.00,0.38,0.17,0.21,0.38,3,3,69,177.50,214.00,54.91,6.66,3,0,0,0,54.84,9.41,79.81,18.17,0.38,0.00,0.00,,0,,
22.07.2020 13:43,54.25,229.00,6.19,1.24,2.70,50.69,50.69,4,2,1,1,0,1,54.94,3.00,1.33,1.08,44.00,0.42,0.19,0.23,0.42,3,3,70,177.75,213.75,54.97,7.36,3,0,0,0,55.03,10.46,79.88,18.17,0.42,0.00,0.00,,0,,
22.07.2020 13:44,54.75,228.00,6.97,1.48,5.68,50.62,50.62,4,2,1,1,0,1,55.19,2.00,1.48,1.32,44.00,0.48,0.22,0.26,0.48,3,3,70,179.62,216.50,55.06,8.49,3,0,0,0,55.09,10.30,79.94,18.17,0.48,0.00,0.00,,0,,
22.07.2020 13:45,54.94,229.00,4.64,1.04,1.65,50.75,50.75,4,2,1,1,0,1,55.09,0.00,0.93,0.88,44.00,0.61,0.28,0.34,0.61,3,3,71,180.62,216.12,55.09,10.77,3,0,0,0,55.12,10.19,80.00,18.16,0.61,0.00,0.00,,0,,
22.07.2020 13:46,52.75,149.00,3.88,1.29,5.73,50.00,0.00,4,1,2,1,0,1,54.25,-7.00,0.78,1.10,43.00,0.74,0.33,0.41,0.74,3,3,72,180.38,219.00,54.38,13.17,3,0,0,0,54.31,4.31,80.06,18.16,0.74,61440.00,0.00,7,0,,
22.07.2020 13:47,52.34,2.00,0.00,1.03,1.13,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,-0.02,0.80,44.00,0.82,0.37,0.45,0.82,3,3,74,180.88,219.12,52.53,15.14,3,0,0,0,52.50,-3.99,80.06,18.14,0.82,61440.00,0.00,,0,,
22.07.2020 13:48,51.75,2.00,0.00,1.17,1.66,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,-0.02,0.96,45.00,0.88,0.40,0.48,0.88,3,3,73,181.25,220.00,52.19,16.40,3,0,0,0,52.12,-6.14,80.06,18.14,0.88,61440.00,0.00,,0,,
22.07.2020 13:49,51.81,2.00,0.00,1.05,1.13,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,-0.02,0.82,45.00,0.89,0.40,0.49,0.89,3,3,72,180.88,219.38,51.97,16.69,3,0,0,0,51.94,-3.18,80.06,18.12,0.89,61440.00,0.00,,0,,
22.07.2020 13:50,51.31,2.00,0.00,1.14,2.95,50.00,0.00,4,1,0,1,0,1,51.66,-19.00,-0.02,0.87,46.00,0.87,0.39,0.48,0.87,3,3,72,181.00,219.25,51.81,16.37,3,0,0,0,51.78,-4.81,80.00,18.12,0.87,61440.00,0.00,,0,,
22.07.2020 13:51,50.81,2.00,0.00,1.70,3.35,50.00,0.00,4,1,0,1,0,1,51.12,-28.00,-0.02,1.31,47.00,0.83,0.38,0.46,0.83,3,3,72,180.25,217.62,51.31,15.70,3,0,0,0,51.25,-15.91,80.00,18.11,0.83,61440.00,0.00,,0,,
22.07.2020 13:52,50.69,2.00,0.00,1.83,1.90,50.00,0.00,4,1,0,1,0,1,50.88,-29.00,-0.02,1.34,48.00,0.80,0.36,0.44,0.80,3,3,73,180.38,218.12,50.94,15.16,3,0,0,0,50.91,-17.00,79.94,18.09,0.80,61440.00,0.00,,0,,
22.07.2020 13:53,50.69,2.00,0.00,1.83,1.90,50.00,0.00,4,1,0,1,0,1,50.69,-29.00,-0.02,1.34,49.00,0.87,0.39,0.47,0.87,3,3,73,179.38,218.62,50.78,16.56,3,0,0,0,50.75,-15.47,79.88,18.09,0.87,61440.00,0.00,,0,,
22.07.2020 13:54,50.53,2.00,0.00,1.93,2.31,50.00,0.00,4,1,0,1,0,1,50.81,-32.00,-0.02,1.47,50.00,1.55,0.72,0.82,1.55,3,3,71,184.75,228.75,51.03,29.38,3,0,0,0,50.91,-4.42,79.88,18.09,1.55,61440.00,0.00,,0,,
22.07.2020 13:55,51.06,2.00,0.00,1.79,1.84,50.00,0.00,4,1,0,1,0,1,51.12,-28.00,-0.02,1.30,51.00,1.65,0.78,0.87,1.65,3,3,66,182.75,230.00,51.47,31.08,3,0,0,0,51.31,0.64,79.94,18.08,1.65,61440.00,0.00,,0,,
22.07.2020 13:56,50.81,2.00,0.00,1.67,1.84,50.00,0.00,4,1,0,1,0,1,50.88,-26.00,-0.02,1.22,52.00,0.90,0.40,0.49,0.90,3,3,69,182.00,216.88,50.97,17.11,3,0,0,0,50.91,-12.17,79.88,18.08,0.90,61440.00,0.00,,0,,
22.07.2020 13:57,50.44,2.00,0.00,1.52,1.96,50.00,0.00,4,1,0,1,0,1,50.62,-26.00,-0.02,1.17,52.00,0.80,0.36,0.44,0.80,3,3,73,178.75,217.25,50.78,15.26,3,0,0,0,50.75,-13.17,79.88,18.08,0.80,61440.00,0.00,,0,,
22.07.2020 13:58,50.69,2.00,0.00,1.38,1.42,50.00,0.00,4,1,0,1,0,1,50.69,-22.00,-0.02,1.01,52.00,0.82,0.37,0.45,0.82,3,3,73,179.62,218.88,50.75,15.73,3,0,0,0,50.75,-9.05,79.81,18.06,0.82,61440.00,0.00,,0,,
22.07.2020 13:59,50.44,2.00,0.00,1.47,1.96,50.00,0.00,4,1,0,1,0,1,50.62,-24.00,-0.02,1.11,48.00,0.88,0.40,0.48,0.88,3,3,72,180.12,217.50,50.78,16.73,3,0,0,0,50.75,-10.31,79.81,18.06,0.88,61440.00,0.00,,0,,
22.07.2020 14:00,50.38,2.00,0.00,1.49,1.96,50.00,0.00,4,1,0,1,0,1,50.53,-25.00,-0.02,1.12,49.00,0.78,0.35,0.43,0.78,3,3,72,179.25,216.38,50.59,15.03,3,0,0,0,50.59,-12.24,79.75,18.06,0.78,61440.00,0.00,,0,,
22.07.2020 14:01,50.53,2.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,1,50.44,-23.00,-0.02,1.04,50.00,0.72,0.32,0.40,0.72,3,3,73,178.62,215.75,50.59,13.80,3,0,0,0,50.56,-11.84,79.75,18.05,0.72,61440.00,0.00,,0,,
22.07.2020 14:02,50.44,2.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,1,50.53,-23.00,-0.02,1.03,50.00,0.70,0.31,0.38,0.70,3,3,74,178.50,216.00,50.53,13.40,3,0,0,0,50.53,-12.15,79.69,18.05,0.70,61440.00,0.00,,0,,
22.07.2020 14:03,50.12,2.00,0.00,1.82,2.02,50.00,0.00,4,1,0,1,0,1,50.19,-33.00,-0.02,1.50,51.00,0.75,0.34,0.41,0.75,3,3,74,180.00,216.88,50.31,14.55,3,0,0,0,50.31,-21.14,79.62,18.05,0.75,61440.00,0.00,,0,,
22.07.2020 14:04,50.12,2.00,0.00,1.46,1.96,50.00,0.00,4,1,0,1,0,1,50.28,-24.00,-0.02,1.08,51.00,0.80,0.36,0.44,0.80,3,3,72,180.25,216.12,50.44,15.46,3,0,0,0,50.41,-10.93,79.62,18.03,0.80,61440.00,0.00,,0,,
22.07.2020 14:05,50.19,2.00,0.00,1.51,2.08,50.00,0.00,4,1,0,1,0,1,50.44,-25.00,-0.02,1.14,52.00,0.86,0.39,0.47,0.86,3,3,72,180.12,217.50,50.56,16.56,3,0,0,0,50.53,-11.34,79.56,18.03,0.86,61440.00,0.00,,0,,
22.07.2020 14:06,50.19,2.00,0.00,1.49,2.02,50.00,0.00,4,1,0,1,0,1,50.38,-25.00,-0.02,1.13,52.00,0.86,0.39,0.47,0.86,3,3,72,179.75,217.12,50.50,16.53,3,0,0,0,50.47,-10.57,79.56,18.03,0.86,61440.00,0.00,,0,,
22.07.2020 14:07,50.44,2.00,0.00,0.91,1.48,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,-0.02,0.68,52.00,0.81,0.37,0.44,0.81,3,3,72,179.25,216.62,50.75,15.50,3,0,0,0,50.75,-1.67,79.50,18.03,0.81,61440.00,0.00,,0,,
22.07.2020 14:08,50.62,2.00,0.00,0.76,1.19,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,-0.02,0.62,47.00,0.68,0.31,0.37,0.68,3,3,73,179.12,215.62,50.91,13.01,3,0,0,0,50.91,-3.10,79.50,18.03,0.68,61440.00,0.00,,0,,
22.07.2020 14:09,50.38,2.00,0.00,0.91,2.63,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,-0.02,0.71,48.00,0.60,0.27,0.33,0.60,3,3,74,177.75,215.12,50.78,11.45,3,0,0,0,50.78,-6.51,79.50,18.03,0.60,61440.00,0.00,,0,,
22.07.2020 14:10,50.28,2.00,0.00,1.13,2.71,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,-0.02,0.83,48.00,0.55,0.25,0.30,0.55,3,3,73,177.88,215.12,50.59,10.50,3,0,0,0,50.59,-10.43,79.50,18.03,0.55,61440.00,0.00,,0,,
22.07.2020 14:11,50.19,2.00,0.00,1.25,1.66,50.00,0.00,4,1,0,1,0,1,50.44,-21.00,-0.02,0.98,49.00,0.53,0.24,0.29,0.53,3,3,72,177.25,215.50,50.44,10.19,3,0,0,0,50.44,-13.80,79.44,18.03,0.53,61440.00,0.00,,0,,
22.07.2020 14:12,50.44,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.38,-18.00,-0.02,0.82,49.00,0.55,0.25,0.30,0.55,3,3,71,178.00,215.25,50.47,10.53,3,0,0,0,50.47,-10.13,79.44,18.03,0.55,61440.00,0.00,,0,,
22.07.2020 14:13,50.44,2.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,1,50.38,-18.00,-0.02,0.82,49.00,0.57,0.26,0.31,0.57,3,3,71,178.38,215.62,50.50,10.87,3,0,0,0,50.50,-9.73,79.38,18.02,0.57,61440.00,0.00,,0,,
22.07.2020 14:14,50.44,2.00,0.00,0.91,1.13,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,-0.02,0.67,49.00,0.57,0.26,0.31,0.57,3,3,72,178.62,215.25,50.59,10.88,3,0,0,0,50.59,-6.33,79.38,18.02,0.57,61440.00,0.00,,0,,
22.07.2020 14:15,50.38,2.00,0.00,0.86,1.25,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,-0.02,0.70,49.00,0.61,0.28,0.34,0.61,3,3,72,181.00,217.62,50.66,11.72,3,0,0,0,50.62,-5.97,79.31,18.02,0.61,61440.00,0.00,,0,,
22.07.2020 14:16,50.81,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.81,-12.00,-0.02,0.54,49.00,0.66,0.30,0.36,0.66,3,3,72,180.38,220.12,50.88,12.64,3,0,0,0,50.84,-1.63,79.31,18.00,0.66,61440.00,0.00,,0,,
22.07.2020 14:17,49.44,2.00,0.00,1.05,5.89,50.00,0.00,4,1,0,1,0,1,50.69,-19.00,-0.02,0.87,49.00,0.61,0.27,0.33,0.61,3,3,73,178.62,216.50,50.72,11.64,3,0,0,0,50.69,-10.09,79.31,18.00,0.61,61440.00,0.00,,0,,
22.07.2020 14:18,50.12,2.00,0.00,0.85,2.08,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,-0.02,0.66,49.00,0.58,0.26,0.32,0.58,3,3,73,178.25,215.62,50.62,11.13,3,0,0,0,50.62,-5.50,79.31,18.00,0.58,61440.00,0.00,,0,,
22.07.2020 14:19,50.69,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,-0.02,0.51,49.00,0.55,0.25,0.30,0.55,3,3,72,178.12,216.12,50.78,10.43,3,0,0,0,50.78,-3.23,79.25,18.00,0.55,61440.00,0.00,,0,,
22.07.2020 14:20,50.81,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.81,-11.00,-0.02,0.51,49.00,0.60,0.27,0.32,0.60,3,3,72,179.62,220.88,50.88,11.38,3,0,0,0,50.84,-2.34,79.25,17.98,0.60,61440.00,0.00,,0,,
22.07.2020 14:21,50.53,2.00,0.00,0.83,1.19,50.00,0.00,4,1,0,1,0,1,50.81,-15.00,-0.02,0.66,48.00,0.57,0.26,0.31,0.57,3,3,72,178.88,217.88,50.78,10.88,3,0,0,0,50.78,-6.02,79.25,17.98,0.57,61440.00,0.00,,0,,
22.07.2020 14:22,50.53,2.00,0.00,0.72,1.19,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,-0.02,0.57,48.00,0.55,0.25,0.30,0.55,3,3,72,178.62,216.88,50.81,10.42,3,0,0,0,50.81,-4.50,79.25,17.98,0.55,61440.00,0.00,,0,,
22.07.2020 14:23,50.53,2.00,0.00,0.73,1.25,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,-0.02,0.59,48.00,0.55,0.25,0.30,0.55,3,3,71,180.00,218.62,50.75,10.61,3,0,0,0,50.75,-4.50,79.25,17.97,0.55,61440.00,0.00,,0,,
22.07.2020 14:24,50.81,2.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.81,-12.00,-0.02,0.53,48.00,0.61,0.28,0.33,0.61,3,3,72,180.62,221.50,50.88,11.71,3,0,0,0,50.84,-2.44,79.19,17.97,0.61,61440.00,0.00,,0,,
22.07.2020 14:25,50.88,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.81,-12.00,-0.02,0.54,48.00,0.61,0.28,0.33,0.61,3,3,73,179.75,220.12,50.91,11.69,3,0,0,0,50.88,-2.59,79.19,17.97,0.61,61440.00,0.00,,0,,
22.07.2020 14:26,50.38,2.00,0.00,0.74,2.70,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,-0.02,0.56,48.00,0.60,0.27,0.33,0.60,3,3,73,179.12,217.12,50.88,11.37,3,0,0,0,50.88,-3.54,79.19,17.97,0.60,61440.00,0.00,,0,,
22.07.2020 14:27,50.28,2.00,0.00,1.25,1.66,50.00,0.00,4,1,0,1,0,1,50.53,-22.00,-0.02,0.99,48.00,0.60,0.27,0.33,0.60,3,3,73,179.75,217.12,50.59,11.49,3,0,0,0,50.59,-12.80,79.19,17.97,0.60,61440.00,0.00,,0,,
22.07.2020 14:28,50.19,2.00,0.00,1.25,1.66,50.00,0.00,4,1,0,1,0,1,50.28,-21.00,-0.02,0.98,48.00,0.61,0.28,0.34,0.61,3,3,73,179.88,217.88,50.44,11.80,3,0,0,0,50.44,-12.30,79.12,17.97,0.61,61440.00,0.00,,0,,
22.07.2020 14:29,50.44,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.38,-18.00,-0.02,0.83,49.00,0.65,0.29,0.35,0.65,3,3,73,180.00,218.25,50.50,12.44,3,0,0,0,50.47,-8.50,79.12,17.97,0.65,61440.00,0.00,,0,,
22.07.2020 14:30,49.94,2.00,0.00,1.31,3.30,50.00,0.00,4,1,0,1,0,1,50.44,-21.00,-0.02,0.96,49.00,0.70,0.32,0.39,0.70,3,3,73,180.88,218.88,50.50,13.48,3,0,0,0,50.47,-10.62,79.06,17.98,0.70,61440.00,0.00,,0,,
22.07.2020 14:31,50.28,2.00,0.00,1.51,1.54,50.00,0.00,4,1,0,1,0,1,50.19,-24.00,-0.02,1.07,50.00,0.71,0.32,0.39,0.71,3,3,73,180.38,218.12,50.38,13.66,3,0,0,0,50.34,-12.74,79.06,17.98,0.71,61440.00,0.00,,0,,
22.07.2020 14:32,49.16,2.00,0.00,1.38,6.28,50.00,0.00,4,1,0,1,0,1,50.38,-23.00,-0.02,1.05,50.00,0.67,0.30,0.37,0.67,3,3,73,179.62,217.12,50.41,12.98,3,0,0,0,50.41,-12.88,79.00,17.97,0.67,61440.00,0.00,,0,,
22.07.2020 14:33,49.84,2.00,0.00,1.17,2.49,50.00,0.00,4,1,0,1,0,1,50.38,-19.00,-0.02,0.87,50.00,0.73,0.33,0.40,0.73,3,3,73,182.12,222.00,50.47,14.03,3,0,0,0,50.44,-7.47,79.00,17.97,0.73,61440.00,0.00,,0,,
22.07.2020 14:34,50.12,2.00,0.00,1.38,1.72,50.00,0.00,4,1,0,1,0,1,50.38,-25.00,-0.02,1.13,51.00,0.78,0.36,0.42,0.78,3,3,72,181.38,224.88,50.38,14.97,3,0,0,0,50.38,-12.10,78.94,17.97,0.78,61440.00,0.00,,0,,
22.07.2020 14:35,50.44,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,50.38,-18.00,-0.02,0.81,51.00,0.61,0.28,0.33,0.61,3,3,73,180.12,220.00,50.47,11.63,3,0,0,0,50.47,-8.98,78.94,17.97,0.61,61440.00,0.00,,0,,
22.07.2020 14:36,50.38,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.38,-18.00,-0.02,0.81,51.00,0.45,0.20,0.25,0.45,3,3,72,177.25,214.62,50.38,8.71,3,0,0,0,50.41,-11.69,78.88,17.97,0.45,61440.00,0.00,,0,,
22.07.2020 14:37,50.28,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,-0.02,0.81,51.00,0.36,0.16,0.20,0.36,3,3,69,175.62,211.75,50.28,6.92,3,0,0,0,50.31,-13.25,78.81,17.97,0.36,61440.00,0.00,,0,,
22.07.2020 14:38,50.19,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,-0.02,0.81,51.00,0.30,0.13,0.16,0.30,3,3,68,174.38,209.88,50.25,5.71,3,0,0,0,50.28,-14.31,78.81,17.95,0.30,61440.00,0.00,,0,,
22.07.2020 14:39,48.91,2.00,0.00,1.49,6.28,50.00,0.00,4,1,0,1,0,1,50.00,-26.00,-0.02,1.17,51.00,0.26,0.12,0.14,0.26,3,3,67,173.50,210.12,50.00,5.13,3,0,0,0,50.03,-23.91,78.75,17.95,0.26,61440.00,0.00,,0,,
22.07.2020 14:40,49.75,2.00,0.00,1.39,2.14,50.00,0.00,4,1,0,1,0,1,49.84,-25.00,-0.02,1.14,51.00,0.25,0.11,0.14,0.25,3,3,66,172.88,209.88,49.97,4.88,3,0,0,0,50.03,-22.25,78.69,17.95,0.25,61440.00,0.00,,0,,
22.07.2020 14:41,50.12,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,-0.02,0.80,51.00,0.24,0.11,0.13,0.24,3,3,66,172.88,210.62,50.16,4.72,3,0,0,0,50.19,-15.14,78.62,17.94,0.24,61440.00,0.00,,0,,
22.07.2020 14:42,50.19,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.12,-18.00,-0.02,0.81,51.00,0.24,0.11,0.13,0.24,3,3,65,172.75,210.38,50.16,4.60,3,0,0,0,50.22,-15.41,78.56,17.94,0.24,61440.00,0.00,,0,,
22.07.2020 14:43,50.19,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,-0.02,0.82,51.00,0.24,0.11,0.13,0.24,3,3,64,173.00,210.75,50.16,4.63,3,0,0,0,50.19,-15.61,78.50,17.92,0.24,61440.00,0.00,,0,,
22.07.2020 14:44,49.69,2.00,0.00,1.17,3.04,50.00,0.00,4,1,0,1,0,1,50.12,-18.00,-0.02,0.84,51.00,0.24,0.11,0.13,0.24,3,3,64,174.25,212.38,50.16,4.73,3,0,0,0,50.19,-16.12,78.50,17.92,0.24,61440.00,0.00,,0,,
22.07.2020 14:45,49.44,2.00,0.00,1.68,3.60,50.00,0.00,4,1,0,1,0,1,49.94,-28.00,-0.02,1.26,51.00,0.25,0.11,0.13,0.25,3,3,64,173.62,212.50,49.94,4.76,3,0,0,0,49.97,-25.78,78.44,17.92,0.25,61440.00,0.00,,0,,
22.07.2020 14:46,49.69,2.00,0.00,1.40,2.08,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,-0.02,1.03,52.00,0.24,0.11,0.13,0.24,3,3,63,174.12,211.88,49.97,4.66,3,0,0,0,50.00,-20.17,78.38,17.92,0.24,61440.00,0.00,,0,,
22.07.2020 14:47,49.75,2.00,0.00,1.33,1.72,50.00,0.00,4,1,0,1,0,1,49.94,-24.00,-0.02,1.06,52.00,0.23,0.11,0.13,0.23,3,3,63,173.62,212.62,49.97,4.51,3,0,0,0,50.03,-20.89,78.31,17.92,0.23,61440.00,0.00,,0,,
22.07.2020 14:48,50.12,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,50.12,-20.00,-0.02,0.88,52.00,0.22,0.10,0.12,0.22,3,3,63,173.88,212.38,50.06,4.35,3,0,0,0,50.12,-17.33,78.25,17.92,0.22,61440.00,0.00,,0,,
22.07.2020 14:49,50.00,2.00,0.00,1.17,1.54,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,-0.02,0.89,52.00,0.22,0.10,0.12,0.22,3,3,62,173.25,211.75,50.06,4.19,3,0,0,0,50.12,-17.48,78.19,17.92,0.22,61440.00,0.00,,0,,
