v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2020 12:52,48.12,2.00,0.00,1.72,2.43,50.00,0.00,1,1,0,1,1,1,48.38,-38.00,-0.02,1.68,44.00,0.66,0.31,0.35,0.66,3,3,70,181.25,213.00,48.53,13.21,0,0,0,0,48.50,-26.59,54.00,14.75,0.66,61440.00,0.00,,0,,
07.09.2020 12:53,48.12,2.00,0.00,2.31,2.49,50.00,0.00,1,1,0,1,1,1,48.06,-52.00,-0.02,2.28,46.00,0.65,0.30,0.36,0.65,3,3,71,181.00,218.88,48.22,13.12,0,0,0,0,48.22,-40.53,53.88,14.75,0.65,61440.00,0.00,,0,,
07.09.2020 12:54,48.12,2.00,0.00,2.31,2.43,50.00,0.00,1,1,0,1,1,1,48.12,-52.00,-0.02,2.28,47.00,0.62,0.28,0.34,0.62,3,3,71,180.62,218.62,48.19,12.57,0,0,0,0,48.19,-41.06,53.75,14.74,0.62,61440.00,0.00,,0,,
07.09.2020 12:55,47.62,2.00,0.00,2.39,3.92,50.00,0.00,1,1,0,1,1,1,48.12,-53.00,-0.02,2.35,49.00,0.60,0.27,0.33,0.60,3,3,72,180.50,217.75,48.16,12.05,0,0,0,0,48.12,-43.50,53.62,14.73,0.60,61440.00,0.00,,0,,
07.09.2020 12:56,47.78,2.00,0.00,2.48,3.03,50.00,0.00,1,1,0,1,1,1,47.94,-56.00,-0.02,2.43,49.00,0.58,0.27,0.32,0.58,3,3,72,180.25,217.88,48.09,11.74,0,0,0,0,48.09,-45.44,53.50,14.73,0.58,61440.00,0.00,,0,,
07.09.2020 12:57,47.78,2.00,0.00,2.50,3.09,50.00,0.00,1,1,0,1,1,1,47.88,-57.00,-0.02,2.46,45.00,0.58,0.26,0.32,0.58,3,3,72,180.25,218.12,48.06,11.67,0,0,0,0,48.06,-46.28,53.34,14.73,0.58,61440.00,0.00,,0,,
07.09.2020 12:58,48.06,2.00,0.00,2.37,2.49,50.00,0.00,1,1,0,1,1,1,48.06,-54.00,-0.02,2.33,45.00,0.58,0.26,0.32,0.58,3,3,72,180.50,218.12,48.09,11.75,0,0,0,0,48.09,-43.06,53.22,14.73,0.58,61440.00,0.00,,0,,
07.09.2020 12:59,47.94,2.00,0.00,2.37,2.49,50.00,0.00,1,1,0,1,1,1,47.94,-54.00,-0.02,2.33,48.00,0.59,0.27,0.32,0.59,3,3,72,180.62,218.12,48.09,11.84,0,0,0,0,48.09,-43.19,53.09,14.73,0.59,61440.00,0.00,,0,,
07.09.2020 13:00,47.94,2.00,0.00,2.38,2.49,50.00,0.00,1,1,0,1,1,1,48.06,-54.00,-0.02,2.34,49.00,0.59,0.27,0.32,0.59,3,3,72,180.62,215.38,48.06,11.85,0,0,0,0,48.06,-43.31,52.97,14.73,0.59,61440.00,0.00,,0,,
07.09.2020 13:01,47.69,2.00,0.00,2.53,3.09,50.00,0.00,1,1,0,1,1,1,47.88,-57.00,-0.02,2.49,50.00,0.61,0.29,0.33,0.61,3,3,72,182.00,209.00,48.00,12.42,0,0,0,0,48.00,-46.41,52.81,14.73,0.61,61440.00,0.00,,0,,
07.09.2020 13:02,47.94,2.00,0.00,2.36,2.55,50.00,0.00,1,1,0,1,1,1,47.94,-54.00,-0.02,2.32,48.00,0.67,0.31,0.36,0.67,3,3,71,181.62,210.38,48.09,13.54,0,0,0,0,48.06,-41.09,52.69,14.73,0.67,61440.00,0.00,,0,,
07.09.2020 13:03,47.69,2.00,0.00,2.52,3.09,50.00,0.00,1,1,0,1,1,1,47.94,-57.00,-0.02,2.48,48.00,0.73,0.34,0.39,0.73,3,3,70,183.12,212.00,48.03,14.75,0,0,0,0,48.00,-43.72,52.56,14.73,0.73,61440.00,0.00,,0,,
07.09.2020 13:04,47.94,2.00,0.00,2.37,2.49,50.00,0.00,1,1,0,1,1,1,48.06,-54.00,-0.02,2.33,47.00,0.79,0.36,0.43,0.79,3,3,70,182.25,220.12,48.12,15.92,0,0,0,0,48.09,-38.69,52.44,14.73,0.79,61440.00,0.00,,0,,
07.09.2020 13:05,47.44,2.00,0.00,2.66,4.23,50.00,0.00,1,1,0,1,1,1,47.78,-59.00,-0.02,2.56,48.00,0.76,0.35,0.42,0.76,3,3,70,182.00,220.25,48.00,15.37,0,0,0,0,47.97,-45.44,52.31,14.72,0.76,61440.00,0.00,,0,,
07.09.2020 13:06,47.62,2.00,0.00,2.73,3.33,50.00,0.00,1,1,0,1,1,1,47.78,-60.00,-0.02,2.63,43.00,0.79,0.36,0.43,0.79,3,3,70,181.88,220.00,47.97,15.90,0,0,0,0,47.91,-46.59,52.16,14.72,0.79,61440.00,0.00,,0,,
07.09.2020 13:07,47.53,2.00,0.00,2.84,3.38,50.00,0.00,1,1,0,1,1,1,47.78,-63.00,-0.02,2.73,40.00,0.76,0.37,0.39,0.76,3,3,70,182.12,215.25,47.88,15.44,0,0,0,0,47.84,-49.03,52.03,14.72,0.76,61440.00,0.00,,0,,
07.09.2020 13:08,47.78,2.00,0.00,2.70,2.85,50.00,0.00,1,1,0,1,1,1,47.78,-60.00,-0.02,2.58,38.00,0.86,0.39,0.47,0.86,3,3,71,182.12,220.38,47.97,17.46,0,0,0,0,47.94,-43.59,51.88,14.72,0.86,61440.00,0.00,,0,,
07.09.2020 13:09,47.69,2.00,0.00,2.53,3.09,50.00,0.00,1,1,0,1,1,1,47.88,-57.00,-0.02,2.49,37.00,0.91,0.41,0.50,0.91,3,3,69,182.25,220.38,48.03,18.46,0,0,0,0,47.97,-39.66,51.75,14.72,0.91,61440.00,0.00,,0,,
07.09.2020 13:10,47.78,2.00,0.00,2.42,3.03,50.00,0.00,1,1,0,1,1,1,48.06,-55.00,-0.02,2.37,41.00,0.98,0.45,0.54,0.98,3,3,70,182.50,220.75,48.12,19.81,0,0,0,0,48.03,-35.75,51.66,14.73,0.98,61440.00,0.00,,0,,
07.09.2020 13:11,47.69,2.00,0.00,2.63,3.09,50.00,0.00,1,1,0,1,1,1,47.78,-59.00,-0.02,2.58,41.00,1.08,0.49,0.59,1.08,3,3,69,182.88,220.25,48.06,21.79,0,0,0,0,47.97,-38.03,51.53,14.72,1.08,61440.00,0.00,,0,,
07.09.2020 13:12,47.88,2.00,0.00,2.38,2.55,50.00,0.00,1,1,0,1,1,1,47.94,-54.00,-0.02,2.34,42.00,0.92,0.42,0.50,0.92,3,3,70,181.75,219.88,48.06,18.63,0,0,0,0,48.00,-36.09,51.41,14.73,0.92,61440.00,0.00,,0,,
07.09.2020 13:13,46.25,2.00,0.00,2.69,7.55,50.00,0.00,1,1,0,1,1,1,47.69,-60.00,-0.02,2.60,44.00,0.84,0.38,0.46,0.84,3,3,70,181.12,219.88,47.91,17.04,0,0,0,0,47.84,-44.53,51.31,14.73,0.84,61440.00,0.00,,0,,
07.09.2020 13:14,47.19,2.00,0.00,1.35,4.02,50.00,0.00,1,1,0,1,1,1,48.47,-28.00,-0.02,1.21,41.00,0.77,0.35,0.42,0.77,3,3,71,180.62,219.50,48.50,15.32,0,0,0,0,48.47,-13.67,51.16,14.73,0.77,61440.00,0.00,,0,,
07.09.2020 13:15,48.56,2.00,0.00,0.85,1.31,50.00,0.00,1,1,0,1,1,1,48.75,-16.00,-0.02,0.72,41.00,0.70,0.32,0.38,0.70,3,3,71,180.00,219.00,48.84,13.96,0,0,0,0,48.81,-4.61,51.12,14.73,0.70,61440.00,0.00,,0,,
07.09.2020 13:16,48.47,2.00,0.00,1.06,1.42,50.00,0.00,1,1,0,1,1,1,48.62,-22.00,-0.02,0.94,42.00,0.66,0.30,0.36,0.66,3,3,71,180.25,218.62,48.69,13.08,0,0,0,0,48.66,-10.70,51.06,14.73,0.66,61440.00,0.00,,0,,
07.09.2020 13:17,47.25,2.00,0.00,0.92,5.91,50.00,0.00,1,1,0,1,1,1,48.62,-17.00,-0.02,0.75,43.00,0.63,0.29,0.34,0.63,3,3,72,179.88,218.62,48.78,12.50,0,0,0,0,48.75,-8.12,51.03,14.73,0.63,61440.00,0.00,,0,,
07.09.2020 13:18,48.75,2.00,0.00,0.67,0.83,50.00,0.00,1,1,0,1,1,1,48.81,-12.00,-0.02,0.53,43.00,0.61,0.28,0.33,0.61,3,3,73,179.62,218.50,48.88,12.09,0,0,0,0,48.84,-2.49,50.97,14.73,0.61,61440.00,0.00,,0,,
07.09.2020 13:19,48.91,2.00,0.00,0.67,0.83,50.00,0.00,1,1,0,1,1,1,49.00,-12.00,-0.02,0.52,43.00,0.59,0.27,0.32,0.59,3,3,73,179.62,218.38,48.94,11.74,0,0,0,0,48.91,-2.68,50.94,14.73,0.59,61440.00,0.00,,0,,
07.09.2020 13:20,48.91,2.00,0.00,0.69,0.83,50.00,0.00,1,1,0,1,1,1,49.00,-12.00,-0.02,0.53,43.00,0.58,0.26,0.32,0.58,3,3,73,179.50,218.25,48.94,11.50,0,0,0,0,48.91,-3.11,50.94,14.73,0.58,61440.00,0.00,,0,,
07.09.2020 13:21,48.56,96.00,5.16,0.92,1.30,50.19,50.19,1,2,3,1,1,1,49.16,4.00,1.17,0.81,43.00,0.57,0.26,0.31,0.57,3,3,73,179.75,218.50,49.25,11.32,0,0,0,0,49.25,16.67,50.91,14.73,0.58,0.00,0.00,7,0,,
07.09.2020 13:22,51.31,229.00,24.23,0.75,1.36,50.38,50.38,1,2,1,1,1,1,52.59,86.00,5.59,0.62,42.00,0.57,0.26,0.31,0.57,3,3,72,179.50,218.00,52.41,10.62,0,0,0,0,52.38,99.00,51.09,14.73,0.57,0.00,0.00,,0,,
07.09.2020 13:23,53.12,229.00,24.50,0.92,2.59,49.12,49.12,1,2,1,1,1,1,53.56,84.00,5.64,0.73,37.00,0.57,0.26,0.31,0.57,3,3,70,179.75,217.88,53.31,10.37,0,0,0,0,53.25,96.75,51.38,14.73,0.57,0.00,0.00,,0,,
07.09.2020 13:24,53.56,228.00,25.02,1.10,1.24,49.19,49.19,1,2,1,1,1,1,53.62,82.00,5.68,0.86,39.00,0.56,0.26,0.31,0.56,3,3,70,179.38,217.88,53.53,10.21,0,0,0,0,53.47,95.25,51.62,14.74,0.56,0.00,0.00,,0,,
07.09.2020 13:25,53.62,229.00,25.02,1.09,1.47,50.25,50.25,1,2,1,1,1,1,53.81,82.00,5.73,0.86,40.00,0.56,0.25,0.30,0.56,3,3,70,180.00,218.25,53.62,10.10,0,0,0,0,53.56,95.44,51.88,14.76,0.56,0.00,0.00,,0,,
07.09.2020 13:26,53.38,229.00,25.02,1.44,3.01,50.25,50.25,1,2,1,1,1,1,53.72,77.00,5.71,1.17,40.00,0.54,0.25,0.29,0.54,3,3,70,179.50,220.62,53.56,9.80,0,0,0,0,53.50,89.62,52.16,14.77,0.54,0.00,0.00,,0,,
07.09.2020 13:27,53.38,230.00,25.02,1.37,2.01,50.19,50.19,1,2,1,1,1,1,53.72,78.00,5.73,1.11,43.00,0.56,0.25,0.30,0.56,3,3,71,180.12,218.00,53.59,10.09,0,0,0,0,53.53,91.00,52.38,14.79,0.56,0.00,0.00,,0,,
07.09.2020 13:28,53.72,230.00,25.02,1.07,1.19,50.25,50.25,1,2,1,1,1,1,53.88,83.00,5.75,0.82,43.00,0.56,0.25,0.30,0.56,3,3,70,179.88,218.00,53.78,10.07,0,0,0,0,53.72,95.75,52.62,14.81,0.56,0.00,0.00,,0,,
07.09.2020 13:29,53.81,229.00,25.02,1.08,1.18,49.25,49.25,1,2,1,1,1,1,53.88,83.00,5.71,0.81,42.00,0.56,0.26,0.30,0.56,3,3,71,180.12,218.25,53.84,10.07,0,0,0,0,53.78,95.38,52.91,14.83,0.56,0.00,0.00,,0,,
07.09.2020 13:30,53.97,230.00,25.02,1.07,1.35,50.22,50.22,1,2,1,1,1,1,54.06,83.00,5.75,0.81,39.00,0.56,0.26,0.30,0.56,3,3,70,179.75,218.25,53.91,10.06,0,0,0,0,53.84,95.75,53.16,14.84,0.56,0.00,0.00,,0,,
07.09.2020 13:31,53.97,230.00,25.02,1.07,1.19,50.19,50.19,1,2,1,1,1,1,54.12,84.00,5.76,0.81,41.00,0.54,0.25,0.29,0.54,3,3,70,180.12,216.75,53.97,9.76,0,0,0,0,53.91,95.50,53.44,14.85,0.54,0.00,0.00,,0,,
07.09.2020 13:32,53.88,229.00,24.75,1.17,1.71,50.19,50.19,1,2,1,1,1,1,53.97,81.00,5.70,0.93,42.00,0.55,0.25,0.30,0.55,3,3,70,180.12,218.00,53.94,9.91,0,0,0,0,53.88,92.81,53.69,14.88,0.55,0.00,0.00,,0,,
07.09.2020 13:33,53.97,230.00,24.75,1.08,1.55,50.19,50.19,1,2,1,1,1,1,54.12,82.00,5.72,0.84,40.00,0.54,0.25,0.30,0.54,3,3,70,180.25,217.50,54.06,9.74,0,0,0,0,54.00,94.00,53.94,14.89,0.54,0.00,0.00,,0,,
07.09.2020 13:34,53.88,230.00,24.75,1.09,1.55,50.16,50.16,1,2,1,1,1,1,54.25,82.00,5.73,0.85,42.00,0.54,0.24,0.29,0.54,3,3,70,180.25,218.00,54.09,9.61,0,0,0,0,54.03,94.00,54.19,14.91,0.54,0.00,0.00,,0,,
07.09.2020 13:35,53.81,230.00,25.02,1.08,2.57,50.12,50.12,1,2,1,1,1,1,54.31,82.00,5.75,0.83,42.00,0.53,0.24,0.29,0.53,3,3,70,180.38,218.75,54.19,9.51,0,0,0,0,54.16,94.38,54.44,14.92,0.53,0.00,0.00,,0,,
07.09.2020 13:36,54.31,230.00,24.50,0.93,1.19,50.09,50.09,1,2,1,1,1,1,54.31,82.00,5.68,0.73,40.00,0.53,0.24,0.29,0.53,3,3,70,180.88,218.50,54.28,9.48,0,0,0,0,54.22,94.50,54.72,14.95,0.53,0.00,0.00,,0,,
07.09.2020 13:37,54.25,230.00,24.23,0.83,1.37,50.09,50.09,1,2,1,1,1,1,54.41,81.00,5.58,0.72,41.00,0.53,0.24,0.29,0.53,3,3,70,180.75,218.88,54.31,9.51,0,0,0,0,54.25,93.31,54.97,14.96,0.53,0.00,0.00,,0,,
07.09.2020 13:38,54.41,231.00,23.72,0.69,0.83,50.12,50.12,1,2,1,1,1,1,54.50,82.00,5.52,0.57,41.00,0.54,0.25,0.29,0.54,3,3,70,181.00,219.12,54.41,9.57,0,0,0,0,54.34,94.62,55.22,14.98,0.54,0.00,0.00,,0,,
07.09.2020 13:39,54.50,230.00,23.72,0.69,0.83,50.06,50.06,1,2,1,1,1,1,54.56,83.00,5.52,0.56,40.00,0.55,0.25,0.30,0.55,3,3,70,181.12,218.62,54.50,9.76,0,0,0,0,54.47,94.81,55.47,15.01,0.55,0.00,0.00,,0,,
07.09.2020 13:40,51.81,229.00,23.98,0.90,6.59,50.12,50.12,1,2,1,1,1,1,54.56,80.00,5.55,0.79,41.00,0.56,0.26,0.30,0.56,3,3,70,181.12,219.12,54.50,10.02,0,0,0,0,54.44,92.75,55.72,15.02,0.56,0.00,0.00,215,0,,
07.09.2020 13:41,50.69,49.00,4.91,0.96,3.26,50.00,0.00,1,1,2,1,1,1,52.00,3.00,1.09,0.79,40.00,0.59,0.27,0.32,0.59,3,3,71,182.00,219.88,52.03,10.93,0,0,0,0,51.94,9.72,55.94,15.05,0.59,61440.00,0.00,,0,,
07.09.2020 13:42,50.53,2.00,0.00,1.10,1.25,50.00,0.00,1,1,0,1,1,1,50.62,-18.00,-0.02,0.84,36.00,0.61,0.28,0.33,0.61,3,3,72,181.62,220.00,50.75,11.73,0,0,0,0,50.72,-9.15,56.03,15.06,0.61,61440.00,0.00,,0,,
07.09.2020 13:43,50.12,2.00,0.00,1.28,1.66,50.00,0.00,1,1,0,1,1,1,50.38,-22.00,-0.02,1.02,37.00,0.64,0.29,0.35,0.64,3,3,73,181.75,220.25,50.44,12.33,0,0,0,0,50.41,-12.43,56.12,15.08,0.64,61440.00,0.00,,0,,
07.09.2020 13:44,50.19,2.00,0.00,1.26,1.42,50.00,0.00,1,1,0,1,1,1,50.19,-21.00,-0.02,0.97,40.00,0.67,0.31,0.37,0.67,3,3,73,182.12,220.88,50.31,12.98,0,0,0,0,50.31,-10.85,56.19,15.08,0.67,61440.00,0.00,,0,,
07.09.2020 13:45,50.12,2.00,0.00,1.28,1.54,50.00,0.00,1,1,0,1,1,1,50.00,-22.00,-0.02,1.02,42.00,0.69,0.31,0.38,0.69,3,3,73,182.25,220.25,50.22,13.32,0,0,0,0,50.19,-11.36,56.22,15.09,0.69,61440.00,0.00,,0,,
07.09.2020 13:46,50.12,2.00,0.00,0.89,1.25,50.00,0.00,1,1,0,1,1,1,50.28,-17.00,-0.02,0.76,43.00,0.69,0.32,0.38,0.69,3,3,72,182.00,220.38,50.28,13.37,0,0,0,0,50.28,-5.36,56.25,15.09,0.69,61440.00,0.00,,0,,
07.09.2020 13:47,48.91,2.00,0.00,0.98,5.95,50.00,0.00,1,1,0,1,1,1,50.12,-18.00,-0.02,0.82,44.00,0.67,0.32,0.35,0.67,3,3,72,182.25,218.50,50.28,12.94,0,0,0,0,50.25,-7.33,56.34,15.09,0.67,61440.00,0.00,,0,,
07.09.2020 13:48,50.19,2.00,0.00,0.72,0.83,50.00,0.00,1,1,0,1,1,1,50.28,-13.00,-0.02,0.57,44.00,0.68,0.31,0.37,0.68,3,3,73,181.75,220.62,50.31,13.06,0,0,0,0,50.28,-1.80,56.38,15.09,0.68,61440.00,0.00,,0,,
07.09.2020 13:49,48.81,2.00,0.00,1.11,5.89,50.00,0.00,1,1,0,1,1,1,50.00,-22.00,-0.02,0.97,45.00,0.66,0.30,0.36,0.66,3,3,73,181.12,220.38,50.12,12.78,0,0,0,0,50.09,-10.88,56.44,15.09,0.66,61440.00,0.00,,0,,
07.09.2020 13:50,50.12,2.00,0.00,0.73,0.89,50.00,0.00,1,1,0,1,1,1,50.19,-13.00,-0.02,0.59,45.00,0.65,0.29,0.35,0.65,3,3,73,181.25,219.88,50.22,12.49,0,0,0,0,50.19,-2.93,56.44,15.09,0.65,61440.00,0.00,,0,,
07.09.2020 13:51,48.75,2.00,0.00,1.03,5.87,50.00,0.00,1,1,0,1,1,1,49.94,-19.00,-0.02,0.88,46.00,0.62,0.29,0.33,0.62,3,3,73,181.75,220.00,50.06,11.98,0,0,0,0,50.03,-10.30,56.47,15.09,0.62,61440.00,0.00,,0,,
07.09.2020 13:52,48.38,2.00,0.00,1.30,6.40,50.00,0.00,1,1,0,1,1,1,49.75,-26.00,-0.02,1.16,46.00,0.61,0.29,0.32,0.61,3,3,73,181.00,223.38,49.91,11.84,0,0,0,0,49.88,-17.19,56.47,15.09,0.61,61440.00,0.00,,0,,
07.09.2020 13:53,48.62,2.00,0.00,1.12,5.81,50.00,0.00,1,1,0,1,1,1,49.84,-22.00,-0.02,0.98,47.00,0.58,0.29,0.30,0.58,3,3,72,181.50,221.38,49.88,11.31,0,0,0,0,49.88,-13.46,56.41,15.09,0.58,61440.00,0.00,,0,,
07.09.2020 13:54,49.75,2.00,0.00,0.88,1.31,50.00,0.00,1,1,0,1,1,1,49.94,-17.00,-0.02,0.76,47.00,0.64,0.29,0.35,0.64,3,3,72,182.50,221.00,50.03,12.41,0,0,0,0,50.00,-6.75,56.41,15.09,0.64,61440.00,0.00,,0,,
07.09.2020 13:55,50.00,2.00,0.00,0.73,0.89,50.00,0.00,1,1,0,1,1,1,50.12,-13.00,-0.02,0.60,47.00,0.77,0.35,0.42,0.77,3,3,72,184.00,221.75,50.19,14.91,0,0,0,0,50.12,-0.47,56.41,15.09,0.77,61440.00,0.00,,0,,
07.09.2020 13:56,50.12,2.00,0.00,0.71,0.89,50.00,0.00,1,1,0,1,1,1,50.00,-13.00,-0.02,0.58,47.00,0.67,0.30,0.36,0.67,3,3,71,180.88,220.25,50.16,12.89,0,0,0,0,50.12,-2.42,56.44,15.09,0.67,61440.00,0.00,,0,,
07.09.2020 13:57,50.12,2.00,0.00,0.72,0.89,50.00,0.00,1,1,0,1,1,1,50.12,-13.00,-0.02,0.59,47.00,0.65,0.30,0.35,0.65,3,3,73,181.62,220.12,50.12,12.54,0,0,0,0,50.09,-2.90,56.47,15.09,0.65,61440.00,0.00,,0,,
07.09.2020 13:58,49.75,2.00,0.00,0.87,1.37,50.00,0.00,1,1,0,1,1,1,49.94,-17.00,-0.02,0.75,46.00,0.68,0.31,0.37,0.68,3,3,73,181.62,221.00,50.06,13.19,0,0,0,0,50.03,-5.69,56.47,15.09,0.68,61440.00,0.00,,0,,
07.09.2020 13:59,49.59,2.00,0.00,0.77,2.70,50.00,0.00,1,1,0,1,1,1,50.12,-14.00,-0.02,0.63,47.00,0.72,0.33,0.39,0.72,3,3,71,182.00,220.62,50.12,13.93,0,0,0,0,50.09,-2.40,56.47,15.10,0.72,61440.00,0.00,,0,,
07.09.2020 14:00,49.59,2.00,0.00,1.25,1.72,50.00,0.00,1,1,0,1,1,1,49.69,-23.00,-0.02,1.01,47.00,0.62,0.28,0.34,0.62,3,3,72,180.88,219.75,49.81,12.02,0,0,0,0,49.81,-13.05,56.47,15.09,0.62,61440.00,0.00,,0,,
07.09.2020 14:01,49.75,2.00,0.00,1.11,1.31,50.00,0.00,1,1,0,1,1,1,49.75,-19.00,-0.02,0.84,47.00,0.61,0.28,0.33,0.61,3,3,73,181.25,219.75,49.84,11.84,0,0,0,0,49.84,-9.45,56.44,15.10,0.61,61440.00,0.00,,0,,
07.09.2020 14:02,49.75,2.00,0.00,1.12,1.25,50.00,0.00,1,1,0,1,1,1,49.84,-19.00,-0.02,0.85,47.00,0.60,0.27,0.32,0.60,3,3,73,181.25,220.12,49.84,11.63,0,0,0,0,49.81,-9.91,56.41,15.10,0.60,61440.00,0.00,,0,,
07.09.2020 14:03,49.75,2.00,0.00,1.08,1.25,50.00,0.00,1,1,0,1,1,1,49.69,-18.00,-0.02,0.82,48.00,0.59,0.27,0.32,0.59,3,3,73,180.88,219.88,49.81,11.49,0,0,0,0,49.81,-9.26,56.38,15.10,0.59,61440.00,0.00,,0,,
07.09.2020 14:04,49.59,2.00,0.00,0.94,1.42,50.00,0.00,1,1,0,1,1,1,49.84,-18.00,-0.02,0.80,48.00,0.59,0.27,0.32,0.59,3,3,73,180.88,220.00,49.84,11.39,0,0,0,0,49.84,-8.79,56.34,15.11,0.59,61440.00,0.00,,0,,
07.09.2020 14:05,49.59,2.00,0.00,0.90,1.48,50.00,0.00,1,1,0,1,1,1,49.75,-17.00,-0.02,0.75,48.00,0.56,0.26,0.30,0.56,3,3,72,180.62,219.88,49.84,10.97,0,0,0,0,49.81,-8.20,56.31,15.11,0.56,61440.00,0.00,,0,,
07.09.2020 14:06,49.50,2.00,0.00,1.01,1.54,50.00,0.00,1,1,0,1,1,1,49.75,-19.00,-0.02,0.84,48.00,0.56,0.26,0.31,0.56,3,3,72,180.38,219.50,49.75,10.97,0,0,0,0,49.75,-9.70,56.28,15.11,0.56,61440.00,0.00,,0,,
07.09.2020 14:07,49.69,2.00,0.00,0.98,1.12,50.00,0.00,1,1,0,1,1,1,49.69,-18.00,-0.02,0.79,48.00,0.55,0.25,0.30,0.55,3,3,72,181.00,219.50,49.78,10.69,0,0,0,0,49.78,-9.28,56.25,15.10,0.55,61440.00,0.00,,0,,
07.09.2020 14:08,49.16,2.00,0.00,1.36,3.17,50.00,0.00,1,1,0,1,1,1,49.59,-24.00,-0.02,1.08,48.00,0.54,0.25,0.29,0.54,3,3,72,180.50,219.50,49.62,10.51,0,0,0,0,49.59,-15.91,56.22,15.11,0.54,61440.00,0.00,,0,,
07.09.2020 14:09,49.06,2.00,0.00,1.50,3.11,50.00,0.00,1,1,0,1,1,1,49.44,-26.00,-0.02,1.17,48.00,0.53,0.24,0.29,0.53,3,3,71,180.50,219.12,49.50,10.35,0,0,0,0,49.50,-18.45,56.19,15.11,0.53,61440.00,0.00,,0,,
07.09.2020 14:10,49.25,2.00,0.00,1.53,2.08,50.00,0.00,1,1,0,1,1,1,49.31,-27.00,-0.02,1.20,49.00,0.53,0.24,0.29,0.53,3,3,71,180.25,219.38,49.47,10.35,0,0,0,0,49.47,-19.58,56.12,15.11,0.53,61440.00,0.00,,0,,
07.09.2020 14:11,48.06,2.00,0.00,1.67,6.30,50.00,0.00,1,1,0,1,1,1,49.31,-31.00,-0.02,1.38,49.00,0.53,0.24,0.29,0.53,3,3,71,181.50,219.75,49.38,10.38,0,0,0,0,49.34,-24.20,56.06,15.10,0.53,61440.00,0.00,,0,,
07.09.2020 14:12,49.00,2.00,0.00,1.39,2.54,50.00,0.00,1,1,0,1,1,1,49.44,-24.00,-0.02,1.07,50.00,0.55,0.25,0.30,0.55,3,3,71,180.38,219.75,49.47,10.74,0,0,0,0,49.47,-15.42,56.00,15.10,0.55,61440.00,0.00,,0,,
07.09.2020 14:13,49.59,2.00,0.00,1.14,1.25,50.00,0.00,1,1,0,1,1,1,49.59,-19.00,-0.02,0.83,50.00,0.64,0.29,0.35,0.64,3,3,71,180.50,221.12,49.69,12.54,0,0,0,0,49.66,-8.66,55.97,15.09,0.64,61440.00,0.00,,0,,
07.09.2020 14:14,49.59,2.00,0.00,1.13,1.31,50.00,0.00,1,1,0,1,1,1,49.50,-18.00,-0.02,0.81,50.00,0.56,0.26,0.31,0.56,3,3,72,180.50,219.62,49.66,10.96,0,0,0,0,49.62,-9.85,55.94,15.09,0.56,61440.00,0.00,,0,,
07.09.2020 14:15,49.59,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,1,1,49.59,-18.00,-0.02,0.80,50.00,0.54,0.25,0.29,0.54,3,3,72,180.75,219.25,49.62,10.58,0,0,0,0,49.62,-10.08,55.91,15.09,0.54,61440.00,0.00,,0,,
07.09.2020 14:16,49.59,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,1,1,49.50,-18.00,-0.02,0.81,50.00,0.55,0.25,0.30,0.55,3,3,72,181.00,220.00,49.62,10.75,0,0,0,0,49.59,-10.01,55.88,15.09,0.55,61440.00,0.00,,0,,
07.09.2020 14:17,49.00,2.00,0.00,1.47,3.11,50.00,0.00,1,1,0,1,1,1,49.44,-26.00,-0.02,1.17,50.00,0.55,0.25,0.30,0.55,3,3,72,181.12,220.00,49.44,10.82,0,0,0,0,49.41,-18.28,55.81,15.09,0.55,61440.00,0.00,,0,,
