v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2020 12:27,55.25,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.59,46.00,1.15,0.58,0.58,1.15,3,3,71,201.12,237.75,55.44,20.16,3,0,0,0,55.34,6.38,86.31,15.33,1.15,61440.00,0.00,,0,,
02.09.2020 12:28,51.50,2.00,0.00,1.19,6.30,50.00,0.00,4,1,0,1,0,1,54.41,-23.00,-0.02,1.10,46.00,1.53,0.74,0.79,1.53,3,3,70,193.75,230.12,54.72,27.08,3,0,0,0,54.53,2.61,86.38,15.33,1.53,61440.00,0.00,,0,,
02.09.2020 12:29,52.25,2.00,0.00,2.29,2.85,50.00,0.00,4,1,0,1,0,1,52.94,-47.00,-0.02,2.22,46.00,2.61,1.19,1.42,2.61,3,3,69,167.62,200.00,53.28,47.49,3,0,0,0,53.00,0.70,86.38,15.33,2.61,61440.00,0.00,,0,,
02.09.2020 12:30,52.88,2.00,0.00,2.16,2.20,50.00,0.00,4,1,0,1,0,1,52.94,-44.00,-0.02,2.12,43.00,2.68,1.21,1.47,2.68,3,3,68,164.75,195.12,53.38,48.73,3,0,0,0,53.09,3.80,86.44,15.33,2.68,61440.00,0.00,,0,,
02.09.2020 12:31,52.94,2.00,0.00,2.19,2.20,50.00,0.00,4,1,0,1,0,1,53.03,-44.00,-0.02,2.13,46.00,2.65,1.20,1.46,2.65,3,3,67,164.25,196.62,53.34,48.25,3,0,0,0,53.09,3.17,86.50,15.33,2.65,61440.00,0.00,,0,,
02.09.2020 12:32,52.94,2.00,0.00,0.90,2.20,50.00,0.00,4,1,0,1,0,1,54.81,-17.00,-0.02,0.83,47.00,1.43,0.69,0.75,1.43,4,4,68,194.00,230.00,55.09,25.24,3,0,0,0,55.06,6.64,86.56,15.33,1.43,61440.00,0.00,,0,,
02.09.2020 12:33,55.25,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,-0.02,0.60,46.00,1.17,0.59,0.59,1.17,4,4,73,201.38,238.38,55.44,20.54,3,0,0,0,55.38,6.28,86.62,15.33,1.17,61440.00,0.00,,0,,
02.09.2020 12:34,53.56,2.00,0.00,0.93,1.84,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.83,46.00,1.40,0.70,0.70,1.40,4,4,74,197.25,235.38,55.34,24.55,3,0,0,0,55.25,6.03,86.62,15.33,1.40,61440.00,0.00,,0,,
02.09.2020 12:35,55.09,2.00,0.00,0.83,1.31,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,-0.02,0.71,46.00,1.27,0.64,0.64,1.27,4,4,71,200.00,237.38,55.44,22.25,3,0,0,0,55.38,6.09,86.69,15.33,1.27,61440.00,0.00,,0,,
02.09.2020 12:36,55.19,2.00,0.00,0.79,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.67,46.00,1.23,0.61,0.61,1.23,4,4,71,200.62,238.00,55.44,21.48,3,0,0,0,55.34,6.00,86.75,15.33,1.23,61440.00,0.00,,0,,
02.09.2020 12:37,54.50,2.00,0.00,0.84,2.88,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.69,46.00,1.24,0.62,0.62,1.24,4,4,71,200.62,238.12,55.41,21.76,3,0,0,0,55.34,6.04,86.81,15.33,1.24,61440.00,0.00,,0,,
02.09.2020 12:38,55.19,2.00,0.00,1.33,1.42,50.00,0.00,4,1,0,1,0,1,55.25,-21.00,-0.02,1.02,46.00,1.61,0.80,0.80,1.61,4,4,69,195.25,233.88,55.44,28.13,3,0,0,0,55.31,5.83,86.81,15.33,1.61,61440.00,0.00,,0,,
02.09.2020 12:39,55.09,2.00,0.00,1.27,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-20.00,-0.02,0.98,46.00,1.56,0.78,0.78,1.56,4,4,69,196.38,234.75,55.44,27.25,3,0,0,0,55.31,5.82,86.88,15.33,1.56,61440.00,0.00,,0,,
02.09.2020 12:40,54.41,2.00,0.00,1.34,1.72,50.00,0.00,4,1,0,1,0,1,55.09,-22.00,-0.02,1.09,47.00,1.67,0.82,0.85,1.67,4,4,70,194.50,232.50,55.41,29.24,3,0,0,0,55.28,5.52,86.94,15.33,1.67,61440.00,0.00,,0,,
02.09.2020 12:41,54.66,2.00,0.00,1.32,1.72,50.00,0.00,4,1,0,1,0,1,55.19,-22.00,-0.02,1.07,47.00,1.66,0.83,0.83,1.66,4,4,69,194.25,233.75,55.47,29.01,3,0,0,0,55.31,5.80,87.00,15.33,1.66,61440.00,0.00,,0,,
02.09.2020 12:42,55.25,2.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,55.25,-19.00,-0.02,0.92,47.00,1.49,0.74,0.74,1.49,4,4,70,197.75,236.12,55.44,26.02,3,0,0,0,55.31,5.72,87.06,15.33,1.49,61440.00,0.00,,0,,
02.09.2020 12:43,55.19,2.00,0.00,1.11,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,-0.02,0.87,47.00,1.43,0.72,0.72,1.43,4,4,69,198.38,236.50,55.44,25.03,3,0,0,0,55.34,5.68,87.06,15.33,1.43,61440.00,0.00,,0,,
02.09.2020 12:44,53.97,2.00,0.00,0.83,2.46,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,-0.02,0.69,47.00,1.23,0.62,0.62,1.23,4,4,72,201.12,238.75,55.44,21.55,3,0,0,0,55.34,5.61,87.12,15.33,1.23,61440.00,0.00,,0,,
02.09.2020 12:45,54.50,2.00,0.00,0.86,1.31,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.75,47.00,1.29,0.65,0.65,1.29,4,4,72,199.75,237.75,55.41,22.64,3,0,0,0,55.31,5.60,87.19,15.33,1.29,61440.00,0.00,,0,,
02.09.2020 12:46,55.09,2.00,0.00,0.73,1.31,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.62,46.00,1.16,0.58,0.58,1.16,4,4,71,201.75,239.38,55.44,20.25,3,0,0,0,55.38,5.70,87.25,15.33,1.16,61440.00,0.00,,0,,
02.09.2020 12:47,54.50,2.00,0.00,0.86,1.31,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,-0.02,0.77,46.00,1.30,0.65,0.65,1.30,4,4,71,199.38,237.88,55.44,22.83,3,0,0,0,55.34,5.54,87.25,15.33,1.30,61440.00,0.00,,0,,
02.09.2020 12:48,55.25,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.60,46.00,1.13,0.57,0.57,1.13,4,4,71,202.50,240.00,55.44,19.79,3,0,0,0,55.34,5.56,87.31,15.33,1.13,61440.00,0.00,,0,,
02.09.2020 12:49,54.56,2.00,0.00,1.11,2.87,50.00,0.00,4,1,0,1,0,1,55.25,-17.00,-0.02,0.86,46.00,1.41,0.70,0.70,1.41,4,4,70,198.12,236.62,55.44,24.61,3,0,0,0,55.31,5.48,87.38,15.34,1.41,61440.00,0.00,,0,,
02.09.2020 12:50,55.25,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,-0.02,0.81,46.00,1.36,0.68,0.68,1.36,4,4,70,198.88,237.12,55.44,23.77,3,0,0,0,55.34,5.46,87.44,15.34,1.36,61440.00,0.00,,0,,
02.09.2020 12:51,54.41,2.00,0.00,1.20,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-19.00,-0.02,0.96,46.00,1.51,0.75,0.75,1.51,4,4,70,196.00,235.25,55.44,26.40,3,0,0,0,55.31,5.37,87.44,15.34,1.51,61440.00,0.00,,0,,
02.09.2020 12:52,55.25,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.80,46.00,1.34,0.67,0.67,1.34,4,4,70,199.75,238.00,55.44,23.46,3,0,0,0,55.34,5.41,87.50,15.34,1.34,61440.00,0.00,,0,,
02.09.2020 12:53,54.41,2.00,0.00,1.20,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-19.00,-0.02,0.96,47.00,1.51,0.75,0.76,1.51,4,4,70,196.50,235.50,55.44,26.39,3,0,0,0,55.31,5.32,87.56,15.34,1.51,61440.00,0.00,,0,,
02.09.2020 12:54,55.25,2.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.77,47.00,1.31,0.65,0.65,1.31,4,4,70,199.88,238.00,55.44,22.90,3,0,0,0,55.34,5.34,87.62,15.34,1.31,61440.00,0.00,,0,,
02.09.2020 12:55,55.25,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.76,47.00,1.30,0.65,0.65,1.30,4,4,71,199.75,237.88,55.44,22.67,3,0,0,0,55.34,5.32,87.62,15.34,1.30,61440.00,0.00,,0,,
02.09.2020 12:56,54.41,2.00,0.00,1.06,1.54,50.00,0.00,4,1,0,1,0,1,55.25,-17.00,-0.02,0.82,46.00,1.35,0.67,0.68,1.35,4,4,70,198.38,236.62,55.41,23.70,3,0,0,0,55.31,5.32,87.69,15.34,1.35,61440.00,0.00,,0,,
02.09.2020 12:57,55.00,2.00,0.00,1.08,1.54,50.00,0.00,4,1,0,1,0,1,55.25,-17.00,-0.02,0.84,47.00,1.38,0.69,0.69,1.38,4,4,70,198.00,236.50,55.44,24.09,3,0,0,0,55.34,5.25,87.75,15.34,1.38,61440.00,0.00,,0,,
02.09.2020 12:58,55.25,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.75,47.00,1.28,0.64,0.64,1.28,4,4,71,200.25,238.12,55.44,22.33,3,0,0,0,55.34,5.23,87.75,15.34,1.28,61440.00,0.00,,0,,
02.09.2020 12:59,54.41,2.00,0.00,1.14,1.54,50.00,0.00,4,1,0,1,0,1,55.09,-18.00,-0.02,0.91,47.00,1.44,0.72,0.72,1.44,4,4,70,196.88,235.62,55.44,25.25,3,0,0,0,55.31,5.15,87.81,15.34,1.44,61440.00,0.00,,0,,
02.09.2020 13:00,55.19,2.00,0.00,1.01,1.13,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,-0.02,0.76,47.00,1.29,0.65,0.65,1.29,4,4,70,199.75,237.75,55.44,22.64,3,0,0,0,55.34,5.17,87.88,15.34,1.29,61440.00,0.00,,0,,
02.09.2020 13:01,55.19,2.00,0.00,0.69,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.57,47.00,1.08,0.54,0.54,1.08,4,4,72,203.00,240.12,55.44,18.97,3,0,0,0,55.38,5.19,87.94,15.34,1.08,61440.00,0.00,,0,,
02.09.2020 13:02,54.41,2.00,0.00,1.12,2.65,50.00,0.00,4,1,0,1,0,1,55.25,-19.00,-0.02,0.93,46.00,1.45,0.72,0.73,1.45,4,4,72,197.12,235.62,55.44,25.44,3,0,0,0,55.31,4.98,87.94,15.34,1.45,61440.00,0.00,,0,,
02.09.2020 13:03,55.25,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,-0.02,0.84,46.00,1.36,0.68,0.68,1.36,4,4,69,199.38,237.38,55.44,23.77,3,0,0,0,55.31,5.09,88.00,15.34,1.36,61440.00,0.00,,0,,
02.09.2020 13:04,55.25,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,-0.02,0.83,46.00,1.35,0.68,0.68,1.35,4,4,71,200.00,238.00,55.44,23.70,3,0,0,0,55.31,5.05,88.06,15.34,1.35,61440.00,0.00,,0,,
02.09.2020 13:05,54.41,2.00,0.00,1.21,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-20.00,-0.02,1.00,46.00,1.52,0.76,0.76,1.52,4,4,70,197.12,236.38,55.44,26.58,3,0,0,0,55.31,4.96,88.12,15.34,1.52,61440.00,0.00,,0,,
02.09.2020 13:06,55.25,2.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,55.25,-17.00,-0.02,0.83,46.00,1.35,0.67,0.67,1.35,4,4,70,200.62,239.12,55.44,23.55,3,0,0,0,55.34,5.02,88.12,15.34,1.35,61440.00,0.00,,0,,
02.09.2020 13:07,55.25,2.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,-0.02,0.82,46.00,1.34,0.67,0.67,1.34,4,4,71,200.12,238.62,55.44,23.41,3,0,0,0,55.34,4.99,88.19,15.34,1.34,61440.00,0.00,,0,,
02.09.2020 13:08,54.41,2.00,0.00,0.84,1.60,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.74,47.00,1.25,0.62,0.63,1.25,4,4,70,200.75,239.00,55.44,21.83,3,0,0,0,55.34,4.91,88.25,15.34,1.25,61440.00,0.00,,0,,
02.09.2020 13:09,55.25,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.56,46.00,1.06,0.53,0.53,1.06,4,4,73,203.50,241.00,55.44,18.49,3,0,0,0,55.38,4.98,88.25,15.34,1.06,61440.00,0.00,,0,,
02.09.2020 13:10,55.25,2.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.58,46.00,1.07,0.54,0.54,1.07,4,4,74,202.62,240.12,55.44,18.78,3,0,0,0,55.38,4.95,88.31,15.34,1.07,61440.00,0.00,,0,,
02.09.2020 13:11,54.50,2.00,0.00,0.84,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.75,45.00,1.25,0.62,0.62,1.25,4,4,74,199.12,237.50,55.44,21.87,3,0,0,0,55.34,4.91,88.38,15.33,1.25,61440.00,0.00,,0,,
02.09.2020 13:12,51.81,2.00,0.00,0.77,5.95,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.65,45.00,1.10,0.55,0.55,1.10,3,4,72,201.38,239.00,55.38,19.28,3,0,0,0,55.22,3.40,88.38,15.33,1.10,61440.00,0.00,,0,,
02.09.2020 13:13,53.12,2.00,0.00,1.07,2.14,50.00,0.00,4,1,0,1,0,1,55.00,-19.00,-0.02,0.95,45.00,1.46,0.70,0.76,1.46,4,4,71,193.75,230.75,55.22,25.63,3,0,0,0,55.12,4.98,88.44,15.33,1.46,61440.00,0.00,,0,,
02.09.2020 13:14,51.81,2.00,0.00,0.95,5.89,50.00,0.00,4,1,0,1,0,1,54.81,-17.00,-0.02,0.83,45.00,1.28,0.65,0.64,1.28,4,4,70,196.00,236.88,55.12,22.55,3,0,0,0,55.03,4.33,88.50,15.33,1.28,61440.00,0.00,,0,,
02.09.2020 13:15,55.25,2.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.58,45.00,1.07,0.54,0.54,1.07,3,3,71,203.12,241.00,55.44,18.80,3,0,0,0,55.38,4.98,88.50,15.33,1.07,61440.00,0.00,,0,,
02.09.2020 13:16,51.75,2.00,0.00,1.01,5.81,50.00,0.00,4,1,0,1,0,1,54.81,-18.00,-0.02,0.88,45.00,1.32,0.65,0.67,1.32,4,4,71,198.00,236.25,55.00,23.28,3,0,0,0,54.91,4.43,88.56,15.33,1.32,61440.00,0.00,,0,,
02.09.2020 13:17,52.94,2.00,0.00,0.86,1.31,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,-0.02,0.76,45.00,1.24,0.61,0.63,1.24,4,4,71,200.00,238.00,55.16,21.86,3,0,0,0,55.06,4.25,88.56,15.33,1.24,61440.00,0.00,,0,,
02.09.2020 13:18,55.19,2.00,0.00,0.73,1.31,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,-0.02,0.62,45.00,1.10,0.55,0.55,1.10,4,4,70,202.88,240.88,55.44,19.19,3,0,0,0,55.34,4.93,88.62,15.33,1.10,61440.00,0.00,,0,,
02.09.2020 13:19,53.44,2.00,0.00,0.86,1.60,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.77,45.00,1.25,0.62,0.63,1.25,4,4,71,200.38,238.62,55.34,21.99,3,0,0,0,55.25,4.67,88.69,15.33,1.25,61440.00,0.00,,0,,
02.09.2020 13:20,55.25,2.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,-0.02,0.62,45.00,1.10,0.55,0.55,1.10,4,4,71,202.75,240.88,55.44,19.27,3,0,0,0,55.34,4.77,88.69,15.33,1.10,61440.00,0.00,,0,,
02.09.2020 13:21,55.25,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.62,45.00,1.10,0.55,0.55,1.10,4,4,71,203.00,241.00,55.44,19.26,3,0,0,0,55.34,4.74,88.75,15.33,1.10,61440.00,0.00,,0,,
02.09.2020 13:22,55.25,2.00,0.00,0.73,1.00,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,-0.02,0.63,45.00,1.11,0.56,0.56,1.11,4,4,72,200.62,239.00,55.44,19.45,3,0,0,0,55.34,4.71,88.81,15.33,1.11,61440.00,0.00,,0,,
02.09.2020 13:23,54.50,2.00,0.00,0.84,1.31,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.73,45.00,1.21,0.61,0.60,1.21,4,4,72,197.38,237.50,55.41,21.21,3,0,0,0,55.31,4.60,88.81,15.33,1.21,61440.00,0.00,,0,,
02.09.2020 13:24,53.97,2.00,0.00,0.85,1.31,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.75,45.00,1.22,0.65,0.58,1.22,4,3,70,193.00,236.75,55.44,21.35,3,0,0,0,55.34,4.70,88.88,15.33,1.22,61440.00,0.00,,0,,
02.09.2020 13:25,53.28,2.00,0.00,0.89,1.37,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.79,45.00,1.26,0.62,0.64,1.26,3,3,69,199.12,238.75,55.34,22.05,3,0,0,0,55.25,4.58,88.88,15.33,1.26,61440.00,0.00,,0,,
02.09.2020 13:26,52.94,2.00,0.00,0.85,2.76,50.00,0.00,4,1,0,1,0,1,54.06,-15.00,-0.02,0.73,45.00,1.09,0.52,0.57,1.09,3,3,72,176.75,219.75,54.28,19.41,3,0,0,0,54.16,2.26,88.94,15.33,1.09,61440.00,0.00,,0,,
02.09.2020 13:27,51.06,2.00,0.00,1.45,6.30,50.00,0.00,4,1,0,1,0,1,52.69,-25.00,-0.02,1.22,45.00,1.15,0.52,0.63,1.15,3,3,70,171.88,205.12,52.81,21.07,3,0,0,0,52.72,-6.00,88.94,15.33,1.15,61440.00,0.00,,0,,
02.09.2020 13:28,51.91,2.00,0.00,1.08,1.42,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,-0.02,0.87,45.00,0.93,0.42,0.51,0.93,3,3,71,170.62,206.38,52.09,17.23,3,0,0,0,52.03,-3.82,88.94,15.32,0.93,61440.00,0.00,,0,,
02.09.2020 13:29,51.38,2.00,0.00,1.16,1.60,50.00,0.00,4,1,0,1,0,1,51.66,-20.00,-0.02,0.94,45.00,0.82,0.37,0.45,0.82,3,3,72,171.12,206.25,51.81,15.41,3,0,0,0,51.75,-7.30,88.94,15.31,0.82,61440.00,0.00,,0,,
02.09.2020 13:30,51.22,2.00,0.00,1.28,1.60,50.00,0.00,4,1,0,1,0,1,51.50,-23.00,-0.02,1.07,46.00,0.87,0.39,0.48,0.87,3,3,72,173.88,209.00,51.53,16.31,3,0,0,0,51.47,-8.77,88.88,15.30,0.87,61440.00,0.00,,0,,
02.09.2020 13:31,51.50,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,-0.02,0.83,46.00,0.97,0.44,0.53,0.97,3,3,71,176.12,213.75,51.62,18.32,3,0,0,0,51.56,-1.81,88.88,15.29,0.97,61440.00,0.00,,0,,
02.09.2020 13:32,51.66,2.00,0.00,0.92,1.07,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,-0.02,0.73,46.00,0.99,0.45,0.54,0.99,3,3,70,175.50,213.62,51.78,18.53,3,0,0,0,51.72,0.93,88.88,15.28,0.99,61440.00,0.00,,0,,
02.09.2020 13:33,51.81,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,-0.02,0.53,45.00,1.37,0.61,0.76,1.37,3,3,71,176.12,217.75,52.72,25.17,3,0,0,0,52.66,12.70,88.94,15.27,1.37,61440.00,0.00,,0,,
02.09.2020 13:34,52.50,2.00,0.00,0.77,2.87,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,-0.02,0.62,45.00,1.15,0.53,0.63,1.15,3,3,69,180.25,213.62,54.66,20.47,3,0,0,0,54.53,5.43,88.94,15.27,1.15,61440.00,0.00,,0,,
02.09.2020 13:35,52.06,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.19,-17.00,-0.02,0.77,45.00,0.87,0.39,0.48,0.87,3,3,72,176.38,212.62,52.31,16.09,3,0,0,0,52.25,-2.93,88.94,15.27,0.87,61440.00,0.00,,0,,
02.09.2020 13:36,51.31,2.00,0.00,1.29,2.08,50.00,0.00,4,1,0,1,0,1,51.56,-23.00,-0.02,1.08,45.00,0.83,0.37,0.45,0.83,3,3,73,177.00,213.50,51.66,15.57,3,0,0,0,51.62,-9.87,88.94,15.27,0.83,61440.00,0.00,,0,,
02.09.2020 13:37,51.66,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,-0.02,0.75,45.00,1.27,0.58,0.70,1.27,4,4,72,184.50,213.62,52.03,23.77,3,0,0,0,51.97,5.92,88.94,15.27,1.28,61440.00,0.00,,0,,
02.09.2020 13:38,53.62,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,-0.02,0.76,45.00,1.52,0.75,0.77,1.52,4,4,68,208.88,248.88,55.50,26.54,3,0,0,0,55.41,9.24,89.00,15.26,1.52,61440.00,0.00,,0,,
02.09.2020 13:39,55.25,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.76,45.00,1.31,0.65,0.65,1.31,4,4,70,212.12,252.00,55.44,22.85,3,0,0,0,55.34,5.64,89.00,15.25,1.31,61440.00,0.00,,0,,
02.09.2020 13:40,54.50,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,-0.02,0.75,45.00,1.27,0.63,0.64,1.27,4,4,70,208.00,248.38,55.44,22.27,3,0,0,0,55.34,5.11,89.06,15.25,1.27,61440.00,0.00,,0,,
02.09.2020 13:41,52.06,2.00,0.00,1.11,1.54,50.00,0.00,4,1,0,1,0,1,53.97,-18.00,-0.02,0.88,45.00,1.13,0.55,0.58,1.13,3,3,70,196.75,236.38,54.22,20.24,3,0,0,0,54.09,-0.21,89.06,15.25,1.13,61440.00,0.00,,0,,
02.09.2020 13:42,51.81,2.00,0.00,1.17,1.54,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,-0.02,0.94,46.00,0.99,0.44,0.54,0.99,3,3,71,176.25,212.62,52.16,18.34,3,0,0,0,52.06,-3.68,89.06,15.25,0.99,61440.00,0.00,,0,,
02.09.2020 13:43,52.00,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,-0.02,0.75,46.00,0.91,0.41,0.50,0.91,3,3,71,176.50,212.75,52.12,16.96,3,0,0,0,52.06,-1.40,89.06,15.25,0.91,61440.00,0.00,,0,,
02.09.2020 13:44,51.91,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,-0.02,0.72,45.00,0.90,0.41,0.49,0.90,3,3,71,177.88,215.12,52.03,16.75,3,0,0,0,51.97,-1.11,89.06,15.24,0.90,61440.00,0.00,,0,,
02.09.2020 13:45,52.06,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,-0.02,0.72,45.00,1.40,0.67,0.73,1.40,4,4,70,199.12,232.88,54.22,25.06,3,0,0,0,54.16,8.37,89.06,15.23,1.40,61440.00,0.00,,0,,
02.09.2020 13:46,55.00,2.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,-0.02,0.72,45.00,1.24,0.62,0.61,1.24,4,4,70,211.88,252.50,55.44,21.65,3,0,0,0,55.34,5.18,89.12,15.23,1.24,61440.00,0.00,,0,,
02.09.2020 13:47,51.56,2.00,0.00,1.43,2.79,50.00,0.00,4,1,0,1,0,1,53.72,-29.00,-0.02,1.37,45.00,1.40,0.66,0.74,1.40,3,3,72,197.25,236.38,53.84,25.27,3,0,0,0,53.66,-4.66,89.12,15.23,1.40,61440.00,0.00,,0,,
02.09.2020 13:48,50.81,2.00,0.00,2.37,3.69,50.00,0.00,4,1,0,1,0,1,51.06,-50.00,-0.02,2.33,43.00,1.69,0.76,0.93,1.69,3,3,68,178.25,213.38,51.41,31.86,3,0,0,0,51.25,-18.73,89.12,15.23,1.69,61440.00,0.00,,0,,
02.09.2020 13:49,50.38,2.00,0.00,2.27,4.06,50.00,0.00,4,1,0,1,0,1,50.81,-48.00,-0.02,2.21,42.00,1.54,0.69,0.85,1.54,3,3,67,178.38,215.00,51.00,29.38,3,0,0,0,50.88,-19.39,89.06,15.22,1.54,61440.00,0.00,,0,,
02.09.2020 13:50,50.53,2.00,0.00,1.58,2.31,50.00,0.00,4,1,0,1,0,1,51.31,-31.00,-0.02,1.43,44.00,2.33,1.05,1.28,2.33,3,3,66,172.12,206.88,51.66,43.74,3,0,0,0,51.44,12.43,89.00,15.22,2.33,61440.00,0.00,,0,,
02.09.2020 13:51,52.59,2.00,0.00,1.03,2.75,50.00,0.00,4,1,0,1,0,1,53.72,-15.00,-0.02,0.76,45.00,2.05,0.90,1.14,2.05,4,4,65,175.25,214.88,54.06,36.73,3,0,0,0,53.88,19.34,89.06,15.21,2.05,61440.00,0.00,,0,,
02.09.2020 13:52,53.19,2.00,0.00,1.27,1.72,50.00,0.00,4,1,0,1,0,1,55.09,-19.00,-0.02,0.93,45.00,1.58,0.75,0.83,1.58,3,3,66,190.50,232.62,55.28,27.78,3,0,0,0,55.12,6.91,89.12,15.20,1.58,61440.00,0.00,,0,,
