v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.07.2020 12:09,49.50,2.00,0.00,1.12,1.60,50.00,0.00,2,1,0,1,1,1,49.69,-19.00,-0.02,0.85,48.00,0.88,0.40,0.48,0.88,3,3,71,182.38,221.00,49.78,17.24,1,0,0,0,49.72,-4.37,41.69,15.92,0.88,61440.00,0.00,,0,,
15.07.2020 12:10,49.44,2.00,0.00,1.15,1.60,50.00,0.00,2,1,0,1,1,1,49.69,-20.00,-0.02,0.88,48.00,0.94,0.43,0.51,0.94,3,3,70,182.50,221.38,49.75,18.32,1,0,0,0,49.69,-3.27,41.69,15.92,0.94,61440.00,0.00,,0,,
15.07.2020 12:11,49.75,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,1,1,49.75,-18.00,-0.02,0.79,48.00,1.06,0.48,0.58,1.06,3,3,70,182.38,222.62,49.91,20.67,1,0,0,0,49.81,1.16,41.75,15.92,1.06,61440.00,0.00,,0,,
15.07.2020 12:12,49.84,2.00,0.00,0.70,1.07,50.00,0.00,2,1,0,1,1,1,50.00,-12.00,-0.02,0.55,48.00,1.05,0.48,0.58,1.05,3,3,70,183.50,221.88,50.09,20.41,1,0,0,0,50.03,6.43,41.78,15.91,1.05,61440.00,0.00,,0,,
15.07.2020 12:13,49.75,2.00,0.00,0.85,1.25,50.00,0.00,2,1,0,1,1,1,49.84,-16.00,-0.02,0.70,48.00,1.00,0.45,0.55,1.00,3,3,71,182.62,220.88,50.03,19.33,1,0,0,0,49.97,1.86,41.88,15.91,1.00,61440.00,0.00,,0,,
15.07.2020 12:14,49.69,2.00,0.00,0.75,2.36,50.00,0.00,2,1,0,1,1,1,50.00,-13.00,-0.02,0.58,48.00,0.96,0.44,0.53,0.96,3,3,70,182.38,220.25,50.09,18.63,1,0,0,0,50.03,3.63,41.94,15.91,0.96,61440.00,0.00,,0,,
15.07.2020 12:15,49.69,2.00,0.00,0.94,1.37,50.00,0.00,2,1,0,1,1,1,49.84,-18.00,-0.02,0.79,48.00,0.96,0.43,0.52,0.96,3,3,71,182.12,220.00,50.00,18.54,1,0,0,0,49.94,-1.04,42.00,15.91,0.96,61440.00,0.00,,0,,
15.07.2020 12:16,49.84,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,49.84,-16.00,-0.02,0.69,48.00,1.00,0.45,0.55,1.00,3,3,70,182.12,220.00,50.00,19.46,1,0,0,0,49.94,2.22,42.06,15.91,1.00,61440.00,0.00,,0,,
15.07.2020 12:17,49.94,2.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,1,1,50.00,-14.00,-0.02,0.64,48.00,1.07,0.48,0.59,1.07,3,3,70,182.50,220.12,50.12,20.70,1,0,0,0,50.03,4.83,42.12,15.91,1.07,61440.00,0.00,,0,,
15.07.2020 12:18,49.94,2.00,0.00,0.78,1.31,50.00,0.00,2,1,0,1,1,1,50.00,-14.00,-0.02,0.61,48.00,1.08,0.49,0.59,1.08,3,3,69,182.50,220.12,50.19,20.81,1,0,0,0,50.12,5.26,42.19,15.91,1.08,61440.00,0.00,,0,,
15.07.2020 12:19,49.69,2.00,0.00,1.18,1.60,50.00,0.00,2,1,0,1,1,1,49.84,-21.00,-0.02,0.95,48.00,1.04,0.47,0.57,1.04,3,3,70,182.25,219.88,49.97,20.09,1,0,0,0,49.88,-2.92,42.28,15.91,1.04,61440.00,0.00,,0,,
15.07.2020 12:20,49.75,2.00,0.00,1.03,1.19,50.00,0.00,2,1,0,1,1,1,49.75,-19.00,-0.02,0.85,48.00,1.01,0.45,0.55,1.01,3,3,70,182.25,219.75,49.94,19.54,1,0,0,0,49.84,-1.06,42.34,15.91,1.01,61440.00,0.00,,0,,
15.07.2020 12:21,49.69,2.00,0.00,0.79,1.19,50.00,0.00,2,1,0,1,1,1,49.94,-16.00,-0.02,0.70,48.00,0.99,0.45,0.54,0.99,3,3,71,182.12,220.00,49.97,19.23,1,0,0,0,49.91,2.04,42.41,15.91,0.99,61440.00,0.00,,0,,
15.07.2020 12:22,50.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,49.94,-12.00,-0.02,0.54,48.00,0.97,0.44,0.53,0.97,3,3,70,182.00,220.00,50.09,18.74,1,0,0,0,50.03,4.68,42.44,15.91,0.97,61440.00,0.00,,0,,
15.07.2020 12:23,50.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,50.00,-12.00,-0.02,0.54,48.00,0.90,0.41,0.49,0.90,3,3,71,181.12,219.12,50.09,17.35,1,0,0,0,50.03,3.08,42.53,15.91,0.90,61440.00,0.00,,0,,
15.07.2020 12:24,49.44,2.00,0.00,1.18,2.87,50.00,0.00,2,1,0,1,1,1,49.69,-21.00,-0.02,0.95,47.00,0.82,0.37,0.45,0.82,3,3,71,181.00,218.50,49.81,15.94,1,0,0,0,49.75,-8.05,42.59,15.91,0.82,61440.00,0.00,,0,,
15.07.2020 12:25,49.44,2.00,0.00,1.09,1.60,50.00,0.00,2,1,0,1,1,1,49.50,-19.00,-0.02,0.82,48.00,0.76,0.35,0.42,0.76,3,3,71,180.62,218.50,49.66,14.92,1,0,0,0,49.62,-5.81,42.59,15.91,0.76,61440.00,0.00,,0,,
15.07.2020 12:26,49.31,2.00,0.00,1.05,1.48,50.00,0.00,2,1,0,1,1,1,49.59,-18.00,-0.02,0.79,48.00,0.72,0.33,0.39,0.72,3,3,71,181.00,218.50,49.62,14.07,1,0,0,0,49.59,-6.29,42.56,15.91,0.72,61440.00,0.00,,0,,
15.07.2020 12:27,49.31,2.00,0.00,1.08,1.48,50.00,0.00,2,1,0,1,1,1,49.50,-20.00,-0.02,0.85,48.00,0.67,0.30,0.37,0.67,3,3,72,180.00,218.00,49.53,13.21,1,0,0,0,49.50,-8.43,42.53,15.91,0.67,61440.00,0.00,,0,,
15.07.2020 12:28,49.00,2.00,0.00,0.96,2.94,50.00,0.00,2,1,0,1,1,1,49.44,-17.00,-0.02,0.73,48.00,0.65,0.29,0.36,0.65,3,3,73,180.12,217.88,49.56,12.71,1,0,0,0,49.53,-6.49,42.53,15.91,0.65,61440.00,0.00,,0,,
15.07.2020 12:29,49.25,58.00,1.55,1.37,1.43,50.12,50.12,2,2,3,1,1,1,49.31,-17.00,0.32,1.02,48.00,0.64,0.29,0.35,0.64,3,3,73,180.62,217.75,49.50,12.53,1,0,0,0,49.50,-4.87,42.50,15.89,0.64,0.00,0.00,7,0,,
15.07.2020 12:30,50.81,228.00,24.23,1.46,1.89,50.00,50.00,2,2,1,1,1,1,52.88,75.00,5.52,1.19,48.00,0.63,0.28,0.35,0.63,3,3,73,180.75,217.88,52.72,11.63,1,0,0,0,52.69,89.50,42.62,15.89,0.63,0.00,0.00,,0,,
15.07.2020 12:31,53.38,227.00,24.75,1.38,1.89,49.06,49.06,2,2,1,1,1,1,54.06,77.00,5.62,1.08,47.00,0.62,0.28,0.34,0.62,3,3,72,180.62,218.12,54.03,11.17,1,0,0,0,54.00,90.62,42.88,15.89,0.62,0.00,0.00,,0,,
15.07.2020 12:32,54.25,229.00,24.75,1.51,2.30,49.78,49.78,2,2,1,1,1,1,54.66,75.00,5.67,1.21,46.00,0.61,0.27,0.33,0.61,3,3,71,181.00,218.12,54.47,10.85,1,0,0,0,54.41,87.88,43.09,15.91,0.61,0.00,0.00,,0,,
15.07.2020 12:33,54.81,229.00,24.75,1.36,1.44,49.88,49.88,2,2,1,1,1,1,55.00,77.00,5.67,1.05,41.00,0.59,0.27,0.32,0.59,3,3,70,180.75,218.12,54.84,10.44,1,0,0,0,54.78,90.12,43.34,15.91,0.59,0.00,0.00,,0,,
15.07.2020 12:34,55.00,230.00,24.50,0.98,1.42,49.91,49.88,2,2,1,1,1,1,55.34,82.00,5.65,0.76,43.00,0.55,0.25,0.30,0.55,3,3,70,180.38,217.75,55.19,9.72,1,0,0,0,55.16,93.19,43.59,15.93,0.55,0.00,0.00,,0,,
15.07.2020 12:35,55.25,230.00,24.50,0.95,1.01,49.88,49.88,2,2,1,1,1,1,55.25,81.00,5.64,0.74,42.00,0.51,0.23,0.28,0.51,3,3,69,180.12,217.25,55.22,8.88,1,0,0,0,55.16,92.31,43.84,15.95,0.51,0.00,0.00,,0,,
15.07.2020 12:36,54.81,230.00,24.50,1.11,1.50,49.94,49.94,2,2,1,1,1,1,55.09,79.00,5.67,0.91,40.00,0.47,0.21,0.26,0.47,3,3,70,179.88,216.88,55.06,8.30,1,0,0,0,55.03,89.38,44.09,15.95,0.47,0.00,0.00,,0,,
15.07.2020 12:37,55.19,230.00,24.50,0.95,1.11,49.94,49.94,2,2,1,1,1,1,55.25,81.00,5.64,0.74,39.00,0.45,0.20,0.25,0.45,3,3,69,180.00,216.62,55.25,7.87,1,0,0,0,55.22,91.19,44.34,15.98,0.45,0.00,0.00,,0,,
15.07.2020 12:38,54.94,229.00,24.75,1.08,1.50,50.12,50.12,2,2,1,1,1,1,55.25,80.00,5.66,0.89,40.00,0.43,0.20,0.24,0.43,3,3,70,179.88,216.62,55.16,7.63,1,0,0,0,55.12,89.06,44.59,16.00,0.43,0.00,0.00,,0,,
15.07.2020 12:39,55.34,228.00,24.75,0.94,0.95,50.12,50.12,2,2,1,1,1,1,55.50,82.00,5.66,0.72,40.00,0.43,0.19,0.24,0.43,3,3,69,179.50,216.75,55.38,7.51,1,0,0,0,55.34,91.06,44.84,16.03,0.43,0.00,0.00,,0,,
15.07.2020 12:40,55.44,228.00,24.75,0.94,0.95,50.12,50.12,2,2,1,1,1,1,55.50,82.00,5.66,0.72,39.00,0.42,0.19,0.23,0.42,3,3,69,179.50,217.25,55.44,7.42,1,0,0,0,55.41,90.94,45.09,16.05,0.42,0.00,0.00,,0,,
15.07.2020 12:41,55.50,228.00,24.50,0.81,0.95,50.06,50.06,2,2,1,1,1,1,55.50,82.00,5.58,0.64,39.00,0.40,0.18,0.22,0.40,3,3,70,179.00,216.62,55.47,7.06,1,0,0,0,55.44,90.50,45.31,16.08,0.40,0.00,0.00,,0,,
15.07.2020 12:42,55.25,229.00,23.98,0.80,1.19,49.91,49.91,2,2,1,1,1,1,55.44,79.00,5.51,0.72,39.00,0.40,0.18,0.22,0.40,3,3,68,179.50,216.50,55.41,6.93,1,0,0,0,55.38,88.69,45.56,16.09,0.40,0.00,0.00,,0,,
15.07.2020 12:43,55.34,230.00,23.72,0.72,1.20,49.94,49.94,2,2,1,1,1,1,55.69,80.00,5.48,0.63,39.00,0.39,0.17,0.21,0.39,3,3,69,179.38,216.62,55.53,6.76,1,0,0,0,55.50,89.19,45.81,16.11,0.39,0.00,0.00,,0,,
15.07.2020 12:44,55.09,229.00,23.98,0.72,1.20,49.94,49.94,2,2,1,1,1,1,55.78,80.00,5.52,0.64,39.00,0.37,0.17,0.20,0.37,3,3,69,179.50,216.25,55.56,6.48,1,0,0,0,55.53,88.88,46.06,16.14,0.37,0.00,0.00,,0,,
15.07.2020 12:45,52.06,230.00,23.98,0.96,6.56,49.94,49.94,2,2,1,1,1,1,55.34,76.00,5.52,0.90,40.00,0.36,0.16,0.20,0.36,3,3,69,179.50,215.62,55.34,6.25,1,0,0,0,55.31,84.50,46.28,16.16,0.36,0.00,0.00,,0,,
15.07.2020 12:46,55.69,229.00,23.72,0.66,0.72,50.12,50.12,2,2,1,1,1,1,55.78,80.00,5.50,0.61,40.00,0.35,0.16,0.19,0.35,3,3,69,179.00,216.12,55.72,6.12,1,0,0,0,55.72,88.81,46.53,16.17,0.35,0.00,0.00,,0,,
15.07.2020 12:47,55.88,228.00,24.23,0.66,0.71,50.12,50.12,2,2,1,1,1,1,55.94,81.00,5.53,0.60,39.00,0.36,0.16,0.20,0.36,3,3,69,179.50,216.50,55.84,6.21,1,0,0,0,55.81,89.06,46.75,16.20,0.36,0.00,0.00,,0,,
15.07.2020 12:48,55.25,228.00,24.50,1.00,2.51,50.12,50.12,2,2,1,1,1,1,55.78,77.00,5.62,0.90,39.00,0.37,0.17,0.20,0.37,3,3,69,180.12,216.75,55.66,6.46,1,0,0,0,55.62,86.19,47.00,16.22,0.37,0.00,0.00,,0,,
15.07.2020 12:49,55.19,228.00,24.75,1.16,1.79,49.81,49.81,2,2,1,1,1,1,55.78,76.00,5.66,1.01,40.00,0.39,0.18,0.22,0.39,3,3,69,180.50,217.62,55.72,6.82,1,0,0,0,55.72,85.81,47.25,16.23,0.39,0.00,0.00,,0,,
15.07.2020 12:50,56.19,229.00,24.75,1.00,1.06,49.91,49.91,2,2,1,1,1,1,56.19,80.00,5.70,0.82,40.00,0.42,0.19,0.23,0.42,3,3,70,181.25,218.12,56.19,7.17,1,0,0,0,56.16,89.06,47.47,16.25,0.42,0.00,0.00,,0,,
15.07.2020 12:51,56.12,229.00,24.75,1.00,1.02,49.12,49.16,2,2,1,1,1,1,56.47,79.00,5.70,0.81,40.00,0.44,0.20,0.24,0.44,3,3,69,181.12,219.00,56.31,7.64,1,0,0,0,56.28,89.19,47.72,16.28,0.44,0.00,0.00,,0,,
15.07.2020 12:52,56.19,227.00,24.75,1.00,1.23,50.12,50.12,2,2,1,1,1,1,56.47,78.00,5.66,0.82,39.00,0.47,0.21,0.26,0.47,3,3,70,181.62,219.50,56.38,8.12,1,0,0,0,56.34,88.75,47.97,16.30,0.47,0.00,0.00,,0,,
15.07.2020 12:53,56.12,228.00,24.50,0.86,1.18,50.06,50.06,2,2,1,1,1,1,56.72,79.00,5.59,0.71,39.00,0.49,0.22,0.27,0.49,3,3,69,182.25,219.88,56.62,8.43,1,0,0,0,56.56,89.19,48.19,16.33,0.49,0.00,0.00,,0,,
15.07.2020 12:54,56.03,228.00,24.23,0.82,1.24,50.09,50.09,2,2,1,1,1,1,56.56,77.00,5.55,0.75,40.00,0.51,0.23,0.28,0.51,3,3,70,182.75,220.00,56.59,8.66,1,0,0,0,56.56,88.12,48.44,16.34,0.51,0.00,0.00,,0,,
15.07.2020 12:55,56.03,229.00,23.98,0.72,1.18,50.09,50.09,2,2,1,1,1,1,57.06,78.00,5.50,0.63,40.00,0.52,0.23,0.28,0.52,3,3,69,182.50,220.38,57.00,8.83,1,0,0,0,56.97,89.19,48.69,16.38,0.52,0.00,0.00,,0,,
15.07.2020 12:56,57.31,228.00,23.98,0.65,0.65,50.09,50.09,2,2,1,1,1,1,57.41,79.00,5.47,0.54,40.00,0.54,0.24,0.30,0.54,3,3,70,182.62,220.50,57.34,9.10,1,0,0,0,57.31,89.75,48.91,16.41,0.54,0.00,0.00,,0,,
15.07.2020 12:57,57.50,229.00,23.72,0.65,0.90,49.84,49.84,2,2,1,1,1,1,57.50,78.00,5.46,0.55,40.00,0.56,0.25,0.31,0.56,3,3,70,183.38,220.62,57.53,9.47,1,0,0,0,57.47,89.69,49.16,16.44,0.56,0.00,0.00,,0,,
15.07.2020 12:58,56.56,230.00,23.72,0.69,2.21,49.91,49.91,2,2,1,1,1,1,57.69,77.00,5.47,0.58,40.00,0.59,0.26,0.32,0.59,3,3,71,183.62,221.12,57.62,9.88,1,0,0,0,57.59,89.50,49.41,16.45,0.59,0.00,0.00,,0,,
15.07.2020 12:59,57.84,230.00,23.72,0.71,0.72,49.88,49.88,2,2,1,1,1,1,57.94,77.00,5.48,0.60,40.00,0.61,0.27,0.33,0.61,3,3,70,184.00,221.12,57.91,10.17,1,0,0,0,57.84,89.56,49.66,16.48,0.61,0.00,0.00,,0,,
15.07.2020 13:00,54.50,229.00,24.50,1.12,3.64,50.00,50.00,2,2,1,1,1,1,57.06,73.00,5.59,0.99,40.00,0.62,0.28,0.34,0.62,3,3,71,184.25,221.25,57.03,10.63,1,0,0,0,57.00,86.38,49.88,16.52,0.62,0.00,0.00,,0,,
15.07.2020 13:01,58.53,229.00,24.23,0.88,1.02,49.81,49.81,2,2,1,1,1,1,58.69,76.00,5.57,0.70,40.00,0.65,0.29,0.36,0.65,3,3,70,184.12,221.38,58.69,10.76,1,0,0,0,58.66,89.06,50.12,16.56,0.65,0.00,0.00,,0,,
15.07.2020 13:02,58.88,229.00,23.98,0.84,0.90,50.03,50.03,2,2,1,1,1,1,58.94,75.00,5.53,0.67,40.00,0.69,0.31,0.38,0.69,3,3,70,184.25,222.00,59.03,11.31,1,0,0,0,58.97,89.00,50.38,16.59,0.69,0.00,0.00,,0,,
15.07.2020 13:03,59.06,228.00,23.98,0.77,0.86,49.09,49.09,2,2,1,1,1,1,59.38,75.00,5.46,0.62,40.00,0.73,0.33,0.40,0.73,3,3,71,184.88,221.62,59.31,11.99,1,0,0,0,59.25,88.81,50.59,16.62,0.73,0.00,0.00,,0,,
15.07.2020 13:04,58.53,228.00,23.47,0.77,1.19,50.03,50.03,2,2,1,1,1,1,59.12,73.00,5.36,0.62,40.00,0.79,0.36,0.43,0.79,3,3,71,185.25,221.75,59.22,12.90,1,0,0,0,59.12,88.44,50.84,16.66,0.79,0.00,0.00,,0,,
15.07.2020 13:05,58.09,228.00,23.47,0.83,1.30,50.00,50.00,2,2,1,1,1,1,59.22,72.00,5.34,0.68,40.00,0.83,0.37,0.45,0.83,3,3,72,185.00,222.12,59.16,13.53,1,0,0,0,59.06,87.81,51.09,16.69,0.83,0.00,0.00,,0,,
15.07.2020 13:06,57.94,228.00,23.72,0.98,1.30,50.03,50.03,2,2,1,1,1,1,58.62,71.00,5.41,0.85,40.00,0.85,0.38,0.46,0.85,3,3,73,184.75,222.12,58.59,14.02,1,0,0,0,58.53,87.31,51.31,16.70,0.85,0.00,0.00,,0,,
15.07.2020 13:07,58.88,228.00,22.95,0.83,2.57,50.00,50.00,2,2,1,1,1,1,59.12,71.00,5.25,0.66,40.00,0.86,0.39,0.47,0.86,3,3,73,184.88,221.88,59.22,14.01,1,0,0,0,59.16,87.06,51.56,16.73,0.86,0.00,0.00,,0,,
15.07.2020 13:08,59.22,228.00,23.98,1.17,1.24,49.97,49.94,2,2,1,1,1,1,59.22,70.00,5.49,0.92,40.00,0.84,0.38,0.46,0.84,3,3,73,184.00,221.50,59.25,13.83,1,0,0,0,59.16,86.44,51.78,16.77,0.84,0.00,0.00,,0,,
15.07.2020 13:09,59.22,227.00,24.23,1.21,1.24,49.97,49.97,2,2,1,1,1,1,59.31,70.00,5.53,0.98,40.00,0.82,0.37,0.45,0.82,3,3,73,183.62,221.75,59.22,13.41,1,0,0,0,59.16,85.94,52.03,16.80,0.82,0.00,0.00,,0,,
15.07.2020 13:10,59.22,228.00,23.20,0.92,1.00,50.00,50.00,2,2,1,1,1,1,59.12,70.00,5.32,0.76,40.00,0.79,0.36,0.43,0.79,3,3,72,183.38,220.75,59.22,12.89,1,0,0,0,59.16,85.25,52.25,16.83,0.79,0.00,0.00,,0,,
15.07.2020 13:11,58.00,228.00,23.47,1.01,1.42,49.94,49.94,2,2,1,1,1,1,58.94,70.00,5.37,0.87,41.00,0.76,0.34,0.42,0.76,3,3,72,182.75,220.62,58.97,12.49,1,0,0,0,58.91,84.25,52.50,16.84,0.76,0.00,0.00,,0,,
15.07.2020 13:12,53.72,229.00,19.86,1.09,5.89,49.81,49.81,2,2,1,1,1,1,56.88,56.00,4.53,0.98,40.00,0.74,0.33,0.41,0.74,3,3,71,183.12,220.38,56.94,12.65,1,0,0,0,56.88,71.25,52.72,16.88,0.74,0.00,0.00,,0,,
15.07.2020 13:13,55.44,229.00,20.89,0.53,0.54,49.81,49.81,2,2,1,1,1,1,58.78,68.00,4.83,0.44,42.00,0.74,0.33,0.40,0.74,3,3,72,182.88,220.12,58.84,12.15,1,0,0,0,58.81,83.06,52.91,16.91,0.74,0.00,0.00,,0,,
15.07.2020 13:14,58.69,230.00,21.66,0.72,2.42,48.94,48.94,2,2,1,1,1,1,59.22,68.00,4.96,0.58,43.00,0.74,0.33,0.41,0.74,3,3,71,182.75,220.12,59.16,12.11,1,0,0,0,59.09,81.94,53.16,16.94,0.74,0.00,0.00,,0,,
15.07.2020 13:15,59.12,228.00,21.92,0.88,1.17,49.97,49.97,2,2,1,1,1,1,59.12,67.00,5.03,0.69,42.00,0.74,0.34,0.41,0.74,3,3,70,182.62,220.12,59.22,12.18,1,0,0,0,59.16,81.44,53.38,16.95,0.74,0.00,0.00,,0,,
15.07.2020 13:16,59.22,228.00,21.66,0.88,0.88,49.94,49.94,2,2,1,1,1,1,59.22,66.00,4.97,0.69,40.00,0.75,0.34,0.41,0.75,3,3,70,182.75,220.00,59.25,12.29,1,0,0,0,59.19,80.69,53.59,16.98,0.75,0.00,0.00,,0,,
15.07.2020 13:17,56.81,229.00,22.44,1.16,1.95,49.75,49.75,2,2,1,1,1,1,58.53,64.00,5.14,1.00,41.00,0.75,0.34,0.41,0.75,3,3,70,182.75,219.75,58.59,12.39,1,0,0,0,58.53,79.38,53.78,17.00,0.75,0.00,0.00,,0,,
15.07.2020 13:18,59.12,229.00,21.14,0.89,1.06,49.75,49.75,2,2,1,1,1,1,59.12,64.00,4.87,0.70,41.00,0.74,0.33,0.41,0.74,3,3,70,182.38,219.50,59.19,12.12,1,0,0,0,59.12,79.12,54.00,17.03,0.74,0.00,0.00,,0,,
15.07.2020 13:19,58.88,229.00,20.89,0.89,0.94,49.94,49.94,2,2,1,1,1,1,59.12,64.00,4.83,0.69,41.00,0.72,0.32,0.39,0.72,3,3,70,182.38,219.50,59.16,11.77,1,0,0,0,59.12,78.31,54.22,17.05,0.72,0.00,0.00,,0,,
15.07.2020 13:20,59.12,228.00,21.14,0.87,0.88,49.94,49.94,2,2,1,1,1,1,59.22,64.00,4.82,0.68,42.00,0.69,0.31,0.38,0.69,3,3,70,182.00,218.88,59.22,11.38,1,0,0,0,59.19,77.62,54.44,17.08,0.69,0.00,0.00,,0,,
15.07.2020 13:21,53.88,227.00,19.08,1.24,6.64,49.94,49.94,2,2,1,1,1,1,57.41,52.00,4.36,1.06,41.00,0.68,0.31,0.37,0.68,3,3,71,182.12,219.12,57.28,11.47,1,0,0,0,57.19,64.88,54.62,17.11,0.68,0.00,0.00,,0,,
15.07.2020 13:22,57.16,227.00,23.20,1.37,1.47,49.91,49.91,2,2,1,1,1,1,59.06,63.00,5.30,1.26,40.00,0.66,0.30,0.36,0.66,3,3,70,181.88,219.12,59.12,10.80,1,0,0,0,59.09,76.12,54.84,17.12,0.66,0.00,0.00,,0,,
15.07.2020 13:23,59.22,227.00,22.44,1.23,1.47,49.97,49.97,2,2,1,1,1,1,59.31,62.00,5.11,1.11,43.00,0.64,0.29,0.35,0.64,3,3,70,182.25,218.88,59.22,10.43,1,0,0,0,59.19,75.00,55.03,17.14,0.64,0.00,0.00,,0,,
15.07.2020 13:24,59.22,228.00,20.38,0.82,0.88,49.97,49.97,2,2,1,1,1,1,59.22,62.00,4.66,0.66,43.00,0.62,0.28,0.34,0.62,3,3,70,181.88,219.00,59.22,10.09,1,0,0,0,59.19,74.25,55.25,17.16,0.62,0.00,0.00,,0,,
15.07.2020 13:25,59.06,228.00,20.89,0.98,2.68,49.94,49.94,2,2,1,1,1,1,59.12,61.00,4.75,0.77,41.00,0.59,0.27,0.32,0.59,3,3,69,181.75,218.38,59.19,9.69,1,0,0,0,59.16,73.44,55.44,17.19,0.59,0.00,0.00,,0,,
15.07.2020 13:26,59.22,227.00,21.66,1.23,1.29,49.94,49.94,2,2,1,1,1,1,59.31,61.00,4.90,0.96,42.00,0.55,0.25,0.30,0.55,3,3,70,180.88,218.25,59.22,9.09,1,0,0,0,59.19,72.75,55.62,17.22,0.55,0.00,0.00,,0,,
15.07.2020 13:27,59.22,227.00,21.92,1.29,1.76,49.88,49.88,2,2,1,1,1,1,59.12,61.00,4.98,1.03,43.00,0.51,0.23,0.28,0.51,3,3,69,180.75,217.88,59.19,8.43,1,0,0,0,59.16,71.94,55.84,17.25,0.51,0.00,0.00,,0,,
15.07.2020 13:28,57.25,227.00,22.44,1.43,2.23,49.94,49.94,2,2,1,1,1,1,59.06,61.00,5.11,1.19,42.00,0.47,0.21,0.26,0.47,3,3,70,180.38,217.50,59.03,7.74,1,0,0,0,59.00,71.12,56.03,17.27,0.47,0.00,0.00,,0,,
15.07.2020 13:29,53.62,227.00,21.66,1.39,7.36,49.88,49.88,2,2,1,1,1,1,58.78,59.00,4.93,1.12,41.00,0.43,0.19,0.24,0.43,3,3,68,179.88,216.25,58.81,7.09,1,0,0,0,58.75,69.62,56.22,17.30,0.43,0.00,0.00,,0,,
15.07.2020 13:30,55.50,228.00,20.89,1.06,2.73,49.94,49.94,4,2,1,1,2,1,58.44,60.00,4.73,0.89,43.00,0.39,0.18,0.21,0.39,3,3,68,178.62,215.88,58.50,6.46,3,0,0,0,58.50,68.00,56.41,17.31,0.39,0.00,0.00,208,0,,
15.07.2020 13:31,53.38,229.00,9.03,0.63,1.79,50.00,50.00,4,2,1,1,0,1,53.81,26.00,2.05,0.52,43.00,0.36,0.16,0.20,0.36,3,3,68,178.75,215.50,53.69,6.42,3,0,0,0,53.69,34.31,56.56,17.34,0.36,0.00,0.00,,0,,
15.07.2020 13:32,54.41,228.00,14.95,0.59,0.59,50.00,50.00,4,2,1,1,0,1,55.00,49.00,3.45,0.50,40.00,0.33,0.15,0.18,0.33,3,3,69,177.62,214.75,54.88,5.75,3,0,0,0,54.91,57.75,56.72,17.36,0.33,0.00,0.00,,0,,
15.07.2020 13:33,55.09,229.00,15.47,0.74,1.18,50.00,50.00,4,2,1,1,0,1,55.00,48.00,3.54,0.66,40.00,0.30,0.13,0.16,0.30,3,3,68,177.00,214.12,55.03,5.27,3,0,0,0,55.03,55.81,56.88,17.38,0.30,0.00,0.00,,0,,
15.07.2020 13:34,55.09,228.00,14.95,0.73,1.18,50.06,50.06,4,2,1,1,0,1,55.09,46.00,3.44,0.65,40.00,0.28,0.13,0.15,0.28,3,3,67,176.38,213.38,55.03,4.89,3,0,0,0,55.03,54.16,57.00,17.38,0.28,0.00,0.00,,0,,
15.07.2020 13:35,55.09,229.00,13.92,0.58,0.59,50.06,50.06,4,2,1,1,0,1,55.00,45.00,3.20,0.46,40.00,0.26,0.12,0.14,0.26,3,3,66,176.25,211.62,55.03,4.63,3,0,0,0,55.03,52.78,57.16,17.39,0.26,0.00,0.00,,0,,
15.07.2020 13:36,55.09,229.00,13.67,0.58,0.59,50.06,50.06,4,2,1,1,0,1,55.09,44.00,3.14,0.46,40.00,0.25,0.11,0.14,0.25,3,3,65,177.12,212.50,55.03,4.48,3,0,0,0,55.06,51.56,57.28,17.41,0.25,0.00,0.00,,0,,
