v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.06.2020 13:23,55.34,229.00,5.16,1.26,1.48,50.81,50.81,4,2,1,1,0,1,55.44,-2.00,1.05,1.09,36.00,0.65,0.32,0.32,0.65,4,4,73,208.00,245.88,55.53,11.31,3,0,0,0,55.47,7.94,91.50,13.57,0.65,0.00,0.00,,0,,
26.06.2020 13:24,55.34,229.00,5.67,1.37,1.83,50.81,50.81,4,2,1,1,0,1,55.44,-2.00,1.17,1.21,36.00,0.63,0.32,0.32,0.63,4,4,73,208.38,245.88,55.53,11.09,3,0,0,0,55.47,7.73,91.50,13.57,0.63,0.00,0.00,,0,,
26.06.2020 13:25,55.34,228.00,5.94,1.39,1.84,50.75,50.75,4,2,1,1,0,1,55.34,-2.00,1.17,1.22,35.00,0.62,0.31,0.31,0.62,4,4,73,207.75,245.25,55.53,10.87,3,0,0,0,55.47,7.52,91.50,13.58,0.62,0.00,0.00,,0,,
26.06.2020 13:26,55.34,229.00,5.16,1.25,1.41,50.72,50.69,4,2,1,1,0,1,55.62,-2.00,1.01,1.06,35.00,0.61,0.31,0.31,0.61,4,4,73,206.50,244.25,55.53,10.66,3,0,0,0,55.47,7.35,91.56,13.58,0.61,0.00,0.00,,0,,
26.06.2020 13:27,55.34,229.00,3.88,0.94,1.32,50.81,50.81,4,2,1,1,0,1,55.44,-2.00,0.76,0.81,35.00,0.60,0.30,0.30,0.60,4,4,72,199.75,239.25,55.53,10.41,3,0,0,0,55.47,7.18,91.56,13.58,0.60,0.00,0.00,,0,,
26.06.2020 13:28,55.09,229.00,3.61,0.89,4.48,50.75,50.75,4,2,1,1,0,1,55.44,-2.00,0.73,0.78,35.00,0.59,0.29,0.29,0.59,4,4,71,200.00,239.62,55.53,10.24,3,0,0,0,55.50,7.04,91.56,13.58,0.59,0.00,0.00,,0,,
26.06.2020 13:29,55.34,229.00,4.12,1.02,1.48,50.75,50.75,4,2,1,1,0,1,55.44,-2.00,0.88,0.92,35.00,0.58,0.29,0.29,0.58,4,4,70,201.25,240.75,55.53,10.08,3,0,0,0,55.50,6.89,91.56,13.58,0.58,0.00,0.00,,0,,
26.06.2020 13:30,55.34,229.00,2.33,0.58,0.89,50.81,50.81,4,2,1,1,0,1,55.44,-2.00,0.51,0.56,35.00,0.57,0.29,0.29,0.57,4,4,70,202.88,242.00,55.53,9.97,3,0,0,0,55.50,6.77,91.62,13.58,0.57,0.00,0.00,,0,,
26.06.2020 13:31,55.34,229.00,2.58,0.62,1.19,50.62,50.62,4,2,1,1,0,1,55.62,-2.00,0.56,0.61,35.00,0.56,0.28,0.28,0.56,4,4,70,201.00,240.62,55.53,9.80,3,0,0,0,55.50,6.65,91.62,13.58,0.56,0.00,0.00,,0,,
26.06.2020 13:32,55.34,229.00,2.58,0.63,1.19,50.75,50.78,4,2,1,1,0,1,55.44,-2.00,0.56,0.62,35.00,0.56,0.28,0.28,0.56,4,4,71,202.25,241.75,55.53,9.71,3,0,0,0,55.50,6.54,91.62,13.58,0.56,0.00,0.00,,0,,
26.06.2020 13:33,55.34,230.00,2.33,0.56,0.71,50.81,50.81,4,2,1,1,0,1,55.50,-2.00,0.49,0.54,35.00,0.55,0.27,0.27,0.55,4,4,70,203.62,242.75,55.53,9.60,3,0,0,0,55.50,6.43,91.69,13.58,0.55,0.00,0.00,,0,,
26.06.2020 13:34,52.88,201.00,2.06,0.60,5.73,50.00,0.00,4,1,2,1,0,1,55.50,-3.00,0.42,0.57,35.00,0.62,0.31,0.32,0.62,3,3,70,201.25,241.25,55.50,10.92,3,0,0,0,55.44,5.64,91.69,13.58,0.62,61440.00,0.00,7,0,,
26.06.2020 13:35,52.59,2.00,0.00,0.95,5.73,50.00,0.00,4,1,0,1,0,1,53.56,-19.00,-0.02,0.90,36.00,1.20,0.54,0.66,1.20,3,3,70,176.25,214.25,53.78,21.63,3,0,0,0,53.69,2.26,91.69,13.58,1.20,61440.00,0.00,,0,,
26.06.2020 13:36,54.31,2.00,0.00,0.56,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,-0.02,0.53,36.00,1.12,0.54,0.58,1.12,4,4,70,186.12,228.25,55.56,19.55,3,0,0,0,55.47,7.33,91.69,13.57,1.12,61440.00,0.00,,0,,
26.06.2020 13:37,52.59,2.00,0.00,1.26,5.75,50.00,0.00,4,1,0,1,0,1,54.06,-25.00,-0.02,1.21,37.00,1.25,0.59,0.66,1.25,3,3,73,183.00,224.50,54.22,22.28,3,0,0,0,54.03,-4.28,91.75,13.56,1.25,61440.00,0.00,,0,,
26.06.2020 13:38,51.56,2.00,0.00,2.62,3.09,50.00,0.00,4,1,0,1,0,1,51.81,-55.00,-0.02,2.59,37.00,1.40,0.64,0.76,1.40,3,3,69,177.12,217.00,52.16,26.10,3,0,0,0,52.00,-28.84,91.69,13.56,1.40,61440.00,0.00,,0,,
26.06.2020 13:39,51.06,2.00,0.00,2.44,2.55,50.00,0.00,4,1,0,1,0,1,51.12,-52.00,-0.02,2.42,39.00,1.53,0.70,0.83,1.53,3,3,68,178.00,218.25,51.47,28.88,3,0,0,0,51.34,-23.05,91.56,13.56,1.53,61440.00,0.00,,0,,
26.06.2020 13:40,50.62,2.00,0.00,2.59,3.08,50.00,0.00,4,1,0,1,0,1,50.88,-56.00,-0.02,2.57,41.00,1.71,0.79,0.92,1.71,3,3,68,177.88,219.62,51.16,32.38,3,0,0,0,50.97,-22.97,91.50,13.55,1.71,61440.00,0.00,,0,,
26.06.2020 13:41,49.75,2.00,0.00,3.28,4.34,50.00,0.00,4,1,0,1,0,1,50.38,-71.00,-0.02,3.25,40.00,1.90,0.88,1.02,1.90,3,3,67,175.50,221.50,50.75,36.30,3,0,0,0,50.56,-35.25,91.44,13.55,1.90,61440.00,0.00,,0,,
26.06.2020 13:42,49.44,3.00,0.00,4.21,4.28,50.00,0.00,4,1,0,1,0,1,49.59,-92.00,-0.02,4.17,39.00,1.87,0.86,1.00,1.87,3,3,65,177.25,220.62,49.97,36.27,3,0,0,0,49.78,-57.44,91.31,13.54,1.87,61440.00,0.00,,0,,
26.06.2020 13:43,49.25,3.00,0.00,4.20,4.34,50.00,0.00,4,1,0,1,0,1,49.31,-93.00,-0.02,4.16,40.00,1.44,0.66,0.79,1.44,3,3,65,173.00,213.62,49.59,28.24,3,0,0,0,49.47,-65.94,91.12,13.53,1.44,61440.00,0.00,,0,,
26.06.2020 13:44,49.25,2.00,0.00,2.93,4.28,50.00,0.00,4,1,0,1,0,1,49.94,-64.00,-0.02,2.88,40.00,1.87,0.86,1.01,1.87,3,3,65,176.75,222.25,50.28,36.00,3,0,0,0,50.12,-27.11,90.94,13.52,1.87,61440.00,0.00,,0,,
26.06.2020 13:45,50.00,2.00,0.00,2.70,2.84,50.00,0.00,4,1,0,1,0,1,50.19,-58.00,-0.02,2.64,39.00,1.74,0.81,0.93,1.74,3,3,64,177.88,220.00,50.47,33.44,3,0,0,0,50.28,-24.81,90.88,13.52,1.74,61440.00,0.00,,0,,
26.06.2020 13:46,49.75,2.00,0.00,2.69,3.70,50.00,0.00,4,1,0,1,0,1,50.00,-58.00,-0.02,2.63,37.00,1.54,0.69,0.85,1.54,3,3,64,177.12,217.12,50.28,29.63,3,0,0,0,50.16,-28.70,90.81,13.52,1.54,61440.00,0.00,,0,,
26.06.2020 13:47,48.75,2.00,0.00,2.16,7.61,50.00,0.00,4,1,0,1,0,1,50.38,-46.00,-0.02,2.05,36.00,1.65,0.75,0.90,1.65,3,3,65,176.00,216.00,50.56,31.56,3,0,0,0,50.44,-13.50,90.69,13.50,1.64,61440.00,0.00,,0,,
26.06.2020 13:48,51.06,2.00,0.00,0.90,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,-0.02,0.73,32.00,1.60,0.73,0.87,1.60,3,3,65,175.62,215.88,51.59,30.08,3,0,0,0,51.44,12.87,90.75,13.50,1.60,61440.00,0.00,,0,,
26.06.2020 13:49,50.88,2.00,0.00,0.96,3.35,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,-0.02,0.80,28.00,1.84,0.85,0.99,1.84,3,3,66,174.62,218.50,52.16,34.31,3,0,0,0,51.97,16.39,90.75,13.50,1.84,61440.00,0.00,,0,,
26.06.2020 13:50,50.88,2.00,0.00,1.01,6.26,50.00,0.00,4,1,0,1,0,1,52.34,-20.00,-0.02,0.91,30.00,2.10,0.98,1.11,2.10,3,3,65,175.38,222.25,52.66,38.62,3,0,0,0,52.44,18.11,90.81,13.52,2.10,61440.00,0.00,,0,,
26.06.2020 13:51,52.88,2.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,-0.02,0.58,32.00,1.97,0.92,1.05,1.97,3,3,65,175.25,220.62,53.28,35.92,3,0,0,0,53.09,22.52,90.88,13.52,1.97,61440.00,0.00,,0,,
26.06.2020 13:52,51.91,2.00,0.00,1.10,6.19,50.00,0.00,4,1,0,1,0,1,53.19,-20.00,-0.02,0.96,34.00,1.87,0.87,1.00,1.87,3,3,65,174.12,220.00,53.41,33.91,3,0,0,0,53.25,12.32,90.94,13.52,1.87,61440.00,0.00,,0,,
26.06.2020 13:53,53.19,2.00,0.00,1.01,1.25,50.00,0.00,4,1,0,1,0,1,53.28,-17.00,-0.02,0.83,35.00,1.82,0.85,0.97,1.82,3,3,66,174.62,219.75,53.50,32.98,3,0,0,0,53.31,14.26,90.94,13.53,1.82,61440.00,0.00,,0,,
26.06.2020 13:54,53.19,2.00,0.00,1.00,1.13,50.00,0.00,4,1,0,1,0,1,53.38,-17.00,-0.02,0.81,36.00,1.75,0.82,0.93,1.75,3,3,66,174.00,221.38,53.62,31.65,3,0,0,0,53.47,12.96,91.00,13.53,1.75,61440.00,0.00,,0,,
26.06.2020 13:55,52.44,2.00,0.00,1.56,2.31,50.00,0.00,4,1,0,1,0,1,52.59,-29.00,-0.02,1.40,38.00,1.34,0.61,0.73,1.34,3,3,68,174.88,208.38,52.88,24.53,3,0,0,0,52.75,-6.67,91.00,13.54,1.34,61440.00,0.00,,0,,
26.06.2020 13:56,52.44,2.00,0.00,1.42,1.72,50.00,0.00,4,1,0,1,0,1,52.69,-26.00,-0.02,1.24,39.00,1.62,0.77,0.86,1.62,3,3,71,173.62,216.38,52.81,29.85,3,0,0,0,52.69,2.68,91.00,13.55,1.62,61440.00,0.00,,0,,
26.06.2020 13:57,51.38,2.00,0.00,2.46,6.27,50.00,0.00,4,1,0,1,0,1,52.00,-48.00,-0.02,2.26,39.00,1.89,0.89,0.99,1.89,3,3,68,173.75,221.50,52.34,34.95,3,0,0,0,52.12,-16.70,91.00,13.55,1.89,61440.00,0.00,,0,,
26.06.2020 13:58,50.97,2.00,0.00,1.61,6.19,50.00,0.00,4,1,0,1,0,1,51.91,-31.00,-0.02,1.43,37.00,1.88,0.88,0.99,1.88,3,3,67,173.50,220.62,52.16,34.93,3,0,0,0,52.00,4.23,91.00,13.55,1.88,61440.00,0.00,,0,,
26.06.2020 13:59,51.81,2.00,0.00,1.21,2.49,50.00,0.00,4,1,0,1,0,1,52.44,-21.00,-0.02,1.01,38.00,1.94,0.92,1.02,1.94,3,3,67,173.25,220.75,52.69,35.63,3,0,0,0,52.53,13.30,91.00,13.55,1.94,61440.00,0.00,,0,,
26.06.2020 14:00,51.22,2.00,0.00,1.42,6.54,50.00,0.00,4,1,0,1,0,1,52.50,-26.00,-0.02,1.23,39.00,1.89,0.89,1.00,1.89,3,3,67,173.62,220.75,52.84,34.62,3,0,0,0,52.69,6.63,91.06,13.55,1.89,61440.00,0.00,,0,,
26.06.2020 14:01,52.94,2.00,0.00,1.00,1.13,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,-0.02,0.81,40.00,1.87,0.89,0.98,1.87,3,3,67,173.00,220.75,53.31,33.96,3,0,0,0,53.16,15.52,91.06,13.55,1.87,61440.00,0.00,,0,,
26.06.2020 14:02,53.28,2.00,0.00,0.85,1.37,50.00,0.00,4,1,0,1,0,1,53.56,-17.00,-0.02,0.79,40.00,1.81,0.86,0.95,1.81,3,3,68,171.38,220.88,53.69,32.76,3,0,0,0,53.53,15.30,91.12,13.55,1.81,61440.00,0.00,,0,,
26.06.2020 14:03,53.62,2.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,-0.02,0.61,40.00,1.77,0.84,0.93,1.77,3,3,68,170.50,220.12,54.03,31.76,3,0,0,0,53.88,17.83,91.19,13.55,1.77,61440.00,0.00,,0,,
26.06.2020 14:04,54.06,2.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,-0.02,0.60,40.00,1.84,0.87,0.97,1.84,3,3,68,172.88,220.62,54.47,32.76,3,0,0,0,54.31,19.12,91.25,13.55,1.84,61440.00,0.00,,0,,
26.06.2020 14:05,54.25,2.00,0.00,0.78,1.37,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,-0.02,0.73,40.00,1.85,0.88,0.97,1.85,3,3,68,172.75,220.25,54.78,32.78,3,0,0,0,54.62,16.69,91.25,13.56,1.85,61440.00,0.00,,0,,
26.06.2020 14:06,54.94,2.00,0.00,0.64,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.58,40.00,1.80,0.85,0.94,1.80,3,3,68,172.62,220.38,55.50,31.44,3,0,0,0,55.38,18.42,91.31,13.56,1.80,61440.00,0.00,,0,,
26.06.2020 14:07,54.94,2.00,0.00,0.64,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.58,40.00,1.69,0.81,0.88,1.69,3,3,68,172.50,220.88,54.81,29.91,3,0,0,0,54.66,9.52,91.38,13.56,1.69,61440.00,0.00,,0,,
26.06.2020 14:08,53.81,2.00,0.00,1.16,2.70,50.00,0.00,4,1,0,1,0,1,54.56,-21.00,-0.02,1.02,41.00,1.62,0.77,0.85,1.62,3,3,70,172.38,220.50,54.34,28.99,3,0,0,0,54.22,5.03,91.38,13.57,1.62,61440.00,0.00,,0,,
26.06.2020 14:09,54.06,2.00,0.00,0.94,1.07,50.00,0.00,4,1,0,1,0,1,54.25,-17.00,-0.02,0.82,42.00,1.66,0.79,0.86,1.66,3,3,69,172.50,221.25,54.53,29.51,3,0,0,0,54.41,11.30,91.38,13.57,1.66,61440.00,0.00,,0,,
26.06.2020 14:10,53.97,2.00,0.00,1.02,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-18.00,-0.02,0.91,42.00,1.65,0.79,0.86,1.65,3,3,70,172.38,220.88,54.97,29.07,3,0,0,0,54.81,9.00,91.44,13.57,1.65,61440.00,0.00,,0,,
26.06.2020 14:11,53.88,2.00,0.00,0.95,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-17.00,-0.02,0.84,42.00,1.61,0.77,0.84,1.61,3,3,69,171.38,220.12,54.94,28.35,3,0,0,0,54.84,9.85,91.44,13.58,1.61,61440.00,0.00,,0,,
26.06.2020 14:12,53.88,2.00,0.00,0.72,1.01,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,-0.02,0.64,42.00,1.27,0.58,0.68,1.27,4,3,71,179.75,220.00,55.00,22.31,3,0,0,0,54.91,7.36,91.50,13.58,1.27,61440.00,0.00,,0,,
26.06.2020 14:13,54.94,2.00,0.00,0.56,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.53,42.00,1.21,0.59,0.62,1.21,4,4,72,190.12,231.00,55.53,21.19,3,0,0,0,55.47,8.77,91.50,13.58,1.21,61440.00,0.00,,0,,
26.06.2020 14:14,53.81,2.00,0.00,0.65,1.19,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.61,42.00,1.12,0.54,0.58,1.12,3,3,73,193.25,231.38,55.19,19.73,3,0,0,0,55.09,5.38,91.56,13.59,1.12,61440.00,0.00,,0,,
26.06.2020 14:15,53.72,2.00,0.00,0.54,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.50,41.00,1.17,0.56,0.61,1.17,4,4,72,193.38,230.62,55.41,20.50,3,0,0,0,55.34,8.74,91.56,13.59,1.17,61440.00,0.00,,0,,
26.06.2020 14:16,54.06,2.00,0.00,0.63,1.19,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.60,41.00,1.16,0.56,0.60,1.16,4,4,73,192.12,232.00,55.34,20.36,3,0,0,0,55.25,6.59,91.56,13.59,1.16,61440.00,0.00,,0,,
26.06.2020 14:17,55.09,2.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,-0.02,0.45,41.00,1.04,0.51,0.53,1.04,4,4,73,198.00,236.25,55.56,18.17,3,0,0,0,55.50,7.04,91.62,13.59,1.04,61440.00,0.00,,0,,
26.06.2020 14:18,55.25,2.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,-0.02,0.45,41.00,1.02,0.50,0.52,1.02,3,3,74,193.50,233.25,55.50,17.76,3,0,0,0,55.44,6.60,91.62,13.61,1.02,61440.00,0.00,,0,,
26.06.2020 14:19,52.69,2.00,0.00,0.82,5.64,50.00,0.00,4,1,0,1,0,1,53.81,-16.00,-0.02,0.75,41.00,1.12,0.52,0.60,1.12,3,3,74,176.75,214.50,54.03,20.13,3,0,0,0,53.94,2.21,91.62,13.61,1.12,61440.00,0.00,,0,,
26.06.2020 14:20,52.88,2.00,0.00,0.78,5.56,50.00,0.00,4,1,0,1,0,1,54.41,-15.00,-0.02,0.72,41.00,1.18,0.56,0.62,1.18,3,3,71,179.62,221.75,54.66,20.96,3,0,0,0,54.53,4.98,91.62,13.61,1.18,61440.00,0.00,,0,,
26.06.2020 14:21,53.62,2.00,0.00,0.99,1.42,50.00,0.00,4,1,0,1,0,1,54.94,-17.00,-0.02,0.85,42.00,1.37,0.67,0.70,1.37,3,3,69,185.12,228.75,55.06,24.21,3,0,0,0,54.94,5.50,91.62,13.61,1.38,61440.00,0.00,,0,,
26.06.2020 14:22,53.62,2.00,0.00,0.95,1.37,50.00,0.00,4,1,0,1,0,1,54.06,-17.00,-0.02,0.80,42.00,1.23,0.57,0.66,1.23,3,3,70,172.88,218.00,54.31,21.98,3,0,0,0,54.22,3.77,91.69,13.61,1.23,61440.00,0.00,,0,,
26.06.2020 14:23,53.62,2.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,-0.02,0.69,42.00,1.12,0.52,0.60,1.12,3,3,70,174.12,214.75,53.88,20.23,3,0,0,0,53.78,4.02,91.69,13.61,1.12,61440.00,0.00,,0,,
26.06.2020 14:24,52.88,2.00,0.00,1.04,1.30,50.00,0.00,4,1,0,1,0,1,53.19,-17.00,-0.02,0.82,42.00,0.92,0.42,0.50,0.92,3,3,70,171.12,212.25,53.41,16.66,3,0,0,0,53.31,-2.97,91.75,13.61,0.92,61440.00,0.00,,0,,
26.06.2020 14:25,52.50,2.00,0.00,1.15,1.30,50.00,0.00,4,1,0,1,0,1,52.59,-19.00,-0.02,0.89,42.00,0.78,0.35,0.43,0.78,3,3,73,171.62,207.25,52.72,14.28,3,0,0,0,52.69,-6.99,91.69,13.61,0.78,61440.00,0.00,,0,,
26.06.2020 14:26,52.34,2.00,0.00,0.92,1.07,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,-0.02,0.68,43.00,0.73,0.33,0.40,0.73,3,3,74,171.25,207.00,52.53,13.56,3,0,0,0,52.50,-3.43,91.69,13.59,0.73,61440.00,0.00,,0,,
26.06.2020 14:27,50.53,2.00,0.00,1.45,6.52,50.00,0.00,4,1,0,1,0,1,51.91,-26.00,-0.02,1.23,43.00,0.66,0.30,0.37,0.66,3,3,73,171.88,207.25,51.94,12.41,3,0,0,0,51.88,-16.86,91.69,13.59,0.66,61440.00,0.00,,0,,
26.06.2020 14:28,51.75,2.00,0.00,0.93,1.07,50.00,0.00,4,1,0,1,0,1,51.66,-15.00,-0.02,0.68,41.00,0.62,0.28,0.34,0.62,3,3,72,172.00,207.62,51.78,11.62,3,0,0,0,51.75,-5.63,91.62,13.59,0.62,61440.00,0.00,,0,,
26.06.2020 14:29,51.12,2.00,0.00,0.99,2.88,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,-0.02,0.73,41.00,0.62,0.28,0.34,0.62,3,3,71,172.88,208.75,51.69,11.71,3,0,0,0,51.66,-6.67,91.62,13.59,0.62,61440.00,0.00,,0,,
26.06.2020 14:30,50.12,2.00,0.00,1.64,6.49,50.00,0.00,4,1,0,1,0,1,51.12,-27.00,-0.02,1.26,41.00,0.64,0.29,0.35,0.64,3,3,71,173.62,209.25,51.19,12.07,3,0,0,0,51.16,-17.48,91.56,13.59,0.64,61440.00,0.00,,0,,
26.06.2020 14:31,51.06,2.00,0.00,1.37,1.48,50.00,0.00,4,1,0,1,0,1,50.97,-22.00,-0.02,1.00,40.00,0.65,0.29,0.36,0.65,3,3,72,173.75,209.75,51.12,12.42,3,0,0,0,51.09,-12.06,91.50,13.58,0.65,61440.00,0.00,,0,,
26.06.2020 14:32,50.88,2.00,0.00,1.18,1.66,50.00,0.00,4,1,0,1,0,1,51.06,-20.00,-0.02,0.92,41.00,0.66,0.30,0.36,0.66,3,3,72,174.12,209.88,51.09,12.57,3,0,0,0,51.06,-10.08,91.50,13.58,0.66,61440.00,0.00,,0,,
26.06.2020 14:33,50.53,2.00,0.00,1.29,2.20,50.00,0.00,4,1,0,1,0,1,50.81,-24.00,-0.02,1.11,42.00,0.66,0.30,0.37,0.66,3,3,73,174.25,210.50,50.91,12.66,3,0,0,0,50.88,-13.41,91.44,13.58,0.66,61440.00,0.00,,0,,
26.06.2020 14:34,50.97,2.00,0.00,1.03,1.13,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,-0.02,0.82,42.00,0.67,0.30,0.37,0.67,3,3,73,174.50,210.75,51.06,12.72,3,0,0,0,51.03,-7.43,91.44,13.58,0.67,61440.00,0.00,,0,,
26.06.2020 14:35,50.69,2.00,0.00,1.19,1.78,50.00,0.00,4,1,0,1,0,1,50.81,-24.00,-0.02,1.10,42.00,0.65,0.29,0.36,0.65,3,3,73,174.75,211.12,50.91,12.43,3,0,0,0,50.88,-13.62,91.38,13.56,0.65,61440.00,0.00,,0,,
26.06.2020 14:36,50.62,2.00,0.00,0.89,1.48,50.00,0.00,4,1,0,1,0,1,50.88,-18.00,-0.02,0.83,43.00,0.61,0.27,0.33,0.61,3,3,73,174.88,211.12,50.88,11.58,3,0,0,0,50.84,-8.54,91.38,13.56,0.61,61440.00,0.00,,0,,
26.06.2020 14:37,50.53,2.00,0.00,1.05,1.37,50.00,0.00,4,1,0,1,0,1,50.69,-22.00,-0.02,1.00,43.00,0.55,0.25,0.30,0.55,3,3,71,174.50,210.62,50.78,10.55,3,0,0,0,50.78,-12.98,91.31,13.56,0.55,61440.00,0.00,,0,,
26.06.2020 14:38,50.44,2.00,0.00,1.13,1.54,50.00,0.00,4,1,0,1,0,1,50.62,-24.00,-0.02,1.09,43.00,0.49,0.22,0.27,0.49,3,3,70,173.88,210.50,50.62,9.48,3,0,0,0,50.62,-16.58,91.25,13.56,0.50,61440.00,0.00,,0,,
26.06.2020 14:39,50.38,2.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,50.62,-20.00,-0.02,0.90,43.00,0.44,0.20,0.24,0.44,3,3,70,173.88,209.75,50.62,8.51,3,0,0,0,50.62,-13.10,91.25,13.56,0.44,61440.00,0.00,,0,,
26.06.2020 14:40,50.53,2.00,0.00,0.98,1.07,50.00,0.00,4,1,0,1,0,1,50.53,-20.00,-0.02,0.93,43.00,0.39,0.18,0.22,0.39,3,3,69,172.88,208.38,50.56,7.55,3,0,0,0,50.56,-14.95,91.19,13.55,0.39,61440.00,0.00,,0,,
26.06.2020 14:41,50.62,2.00,0.00,0.76,0.95,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,-0.02,0.67,44.00,0.35,0.16,0.19,0.35,3,3,69,172.38,208.00,50.69,6.64,3,0,0,0,50.69,-9.50,91.12,13.55,0.35,61440.00,0.00,,0,,
26.06.2020 14:42,50.38,2.00,0.00,1.09,1.25,50.00,0.00,4,1,0,1,0,1,50.44,-22.00,-0.02,1.01,43.00,0.31,0.14,0.17,0.31,3,3,69,171.12,207.25,50.47,5.93,3,0,0,0,50.47,-18.38,91.12,13.55,0.31,61440.00,0.00,,0,,
26.06.2020 14:43,50.38,2.00,0.00,1.00,1.25,50.00,0.00,4,1,0,1,0,1,50.44,-19.00,-0.02,0.86,43.00,0.27,0.12,0.15,0.27,3,3,68,170.25,206.62,50.44,5.28,3,0,0,0,50.47,-15.09,91.06,13.55,0.27,61440.00,0.00,,0,,
26.06.2020 14:44,50.12,2.00,0.00,1.29,1.72,50.00,0.00,4,1,0,1,0,1,50.12,-25.00,-0.02,1.13,43.00,0.24,0.11,0.13,0.24,3,3,67,169.50,205.50,50.25,4.61,3,0,0,0,50.28,-21.44,91.00,13.55,0.24,61440.00,0.00,,0,,
26.06.2020 14:45,50.00,2.00,0.00,1.30,1.78,50.00,0.00,4,1,0,1,0,1,50.19,-25.00,-0.02,1.14,44.00,0.20,0.09,0.11,0.20,3,3,66,167.75,204.38,50.19,3.94,3,0,0,0,50.22,-22.19,90.94,13.53,0.20,61440.00,0.00,,0,,
26.06.2020 14:46,50.19,2.00,0.00,1.19,1.31,50.00,0.00,4,1,0,1,0,1,50.12,-23.00,-0.02,1.04,44.00,0.17,0.08,0.10,0.17,3,3,63,165.62,203.00,50.22,3.37,3,0,0,0,50.25,-20.75,90.88,13.53,0.17,61440.00,0.00,,0,,
26.06.2020 14:47,50.19,2.00,0.00,0.66,1.31,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,-0.02,0.62,44.00,0.15,0.07,0.08,0.15,3,3,61,165.00,201.50,50.41,2.86,3,0,0,0,50.44,-11.75,90.81,13.53,0.15,61440.00,0.00,,0,,
26.06.2020 14:48,50.53,2.00,0.00,0.58,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,-0.02,0.56,43.00,0.13,0.06,0.07,0.13,3,3,58,162.12,199.12,50.53,2.42,3,0,0,0,50.56,-10.98,90.81,13.53,0.13,61440.00,0.00,,0,,
