v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.09.2020 13:28,50.53,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.53,-17.00,-0.02,0.77,43.00,0.44,0.20,0.24,0.44,3,3,71,174.50,209.62,50.56,8.52,1,0,0,0,50.56,-10.84,79.94,15.12,0.44,61440.00,0.00,,0,,
17.09.2020 13:29,50.44,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.44,-17.00,-0.02,0.76,43.00,0.44,0.20,0.24,0.44,3,3,69,175.75,209.88,50.53,8.41,1,0,0,0,50.53,-10.64,79.88,15.12,0.44,61440.00,0.00,,0,,
17.09.2020 13:30,50.44,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.53,-17.00,-0.02,0.76,43.00,0.47,0.21,0.26,0.47,3,3,70,175.75,211.00,50.53,8.96,1,0,0,0,50.50,-10.09,79.88,15.12,0.47,61440.00,0.00,,0,,
17.09.2020 13:31,50.44,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.38,-17.00,-0.02,0.76,43.00,0.45,0.20,0.25,0.45,3,3,70,176.00,212.00,50.50,8.74,1,0,0,0,50.50,-10.24,79.81,15.11,0.46,61440.00,0.00,,0,,
17.09.2020 13:32,50.12,2.00,0.00,1.13,1.54,50.00,0.00,2,1,0,1,0,1,50.38,-20.00,-0.02,0.90,43.00,0.45,0.20,0.25,0.45,3,3,70,176.75,212.75,50.41,8.74,1,0,0,0,50.41,-13.47,79.81,15.11,0.45,61440.00,0.00,,0,,
17.09.2020 13:33,49.69,2.00,0.00,1.17,3.46,50.00,0.00,2,1,0,1,0,1,50.19,-21.00,-0.02,0.96,44.00,0.48,0.22,0.27,0.48,3,3,70,176.38,212.62,50.31,9.27,1,0,0,0,50.31,-14.16,79.75,15.11,0.48,61440.00,0.00,,0,,
17.09.2020 13:34,50.38,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,50.38,-18.00,-0.02,0.81,44.00,0.56,0.25,0.31,0.56,3,3,71,176.88,213.25,50.44,10.73,1,0,0,0,50.41,-9.41,79.69,15.11,0.56,61440.00,0.00,,0,,
17.09.2020 13:35,50.44,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.53,-18.00,-0.02,0.80,44.00,0.96,0.43,0.53,0.96,3,3,72,184.12,219.25,50.72,18.39,1,0,0,0,50.66,-1.00,79.69,15.11,0.96,61440.00,0.00,,0,,
17.09.2020 13:36,51.06,2.00,0.00,1.01,1.19,50.00,0.00,2,1,0,1,0,1,51.81,-17.00,-0.02,0.81,44.00,2.16,0.97,1.19,2.16,3,3,66,182.25,220.50,52.16,40.25,1,0,0,0,51.94,22.03,79.75,15.11,2.16,61440.00,0.00,,0,,
17.09.2020 13:37,52.75,2.00,0.00,0.92,1.19,50.00,0.00,2,1,0,1,0,1,55.44,-15.00,-0.02,0.75,44.00,2.23,1.01,1.22,2.23,3,3,64,181.50,218.62,55.75,38.72,1,0,0,0,55.59,22.34,79.81,15.11,2.23,61440.00,0.00,,0,,
17.09.2020 13:38,53.44,2.00,0.00,0.77,1.19,50.00,0.00,2,1,0,1,0,1,58.00,-13.00,-0.02,0.69,44.00,2.03,0.97,1.06,2.03,4,4,64,187.12,230.50,58.41,33.66,1,0,0,0,58.25,19.34,79.88,15.11,2.03,61440.00,0.00,,0,,
17.09.2020 13:39,54.25,2.00,0.00,0.80,1.19,50.00,0.00,2,1,0,1,0,1,58.09,-14.00,-0.02,0.71,44.00,1.98,0.95,1.03,1.98,4,4,66,188.00,231.88,58.28,32.91,1,0,0,0,58.12,17.81,79.88,15.12,1.98,61440.00,0.00,,0,,
17.09.2020 13:40,53.38,2.00,0.00,0.67,2.30,50.00,0.00,2,1,0,1,0,1,58.53,-11.00,-0.02,0.56,44.00,1.75,0.87,0.88,1.75,3,3,68,190.25,237.75,58.84,28.77,1,0,0,0,58.62,16.22,79.94,15.13,1.75,61440.00,0.00,,0,,
17.09.2020 13:41,52.44,2.00,0.00,0.87,2.69,50.00,0.00,2,1,0,1,0,1,53.12,-15.00,-0.02,0.68,44.00,1.41,0.64,0.77,1.41,3,3,70,176.62,215.12,53.28,25.65,1,0,0,0,53.16,9.48,80.00,15.14,1.41,61440.00,0.00,,0,,
17.09.2020 13:42,52.50,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,52.69,-15.00,-0.02,0.67,44.00,1.31,0.59,0.72,1.31,3,3,70,176.50,211.88,52.94,24.00,1,0,0,0,52.84,7.89,80.06,15.14,1.31,61440.00,0.00,,0,,
17.09.2020 13:43,52.44,2.00,0.00,1.02,1.42,50.00,0.00,2,1,0,1,0,1,54.31,-17.00,-0.02,0.83,44.00,1.70,0.77,0.93,1.70,4,4,69,177.25,216.12,54.47,30.27,1,0,0,0,54.44,11.61,80.12,15.14,1.70,61440.00,0.00,,0,,
17.09.2020 13:44,58.78,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,59.31,-12.00,-0.02,0.67,44.00,1.89,0.94,0.95,1.89,4,4,69,183.50,234.50,59.62,30.72,1,0,0,0,59.47,16.38,80.19,15.14,1.89,61440.00,0.00,,0,,
17.09.2020 13:45,52.69,2.00,0.00,1.03,1.42,50.00,0.00,2,1,0,1,0,1,56.72,-17.00,-0.02,0.84,44.00,1.75,0.82,0.93,1.75,3,3,70,178.25,217.25,57.00,29.71,1,0,0,0,56.78,11.23,80.25,15.14,1.75,61440.00,0.00,,0,,
17.09.2020 13:46,52.25,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.44,-15.00,-0.02,0.68,44.00,0.83,0.37,0.45,0.83,3,3,71,173.88,206.25,52.47,15.31,1,0,0,0,52.41,-1.56,80.25,15.16,0.83,61440.00,0.00,,0,,
17.09.2020 13:47,52.00,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.19,-15.00,-0.02,0.68,44.00,0.94,0.42,0.52,0.94,3,3,73,177.12,211.00,52.22,17.52,1,0,0,0,52.16,0.69,80.31,15.15,0.94,61440.00,0.00,,0,,
17.09.2020 13:48,52.19,2.00,0.00,0.90,1.25,50.00,0.00,2,1,0,1,0,1,54.12,-16.00,-0.02,0.75,44.00,1.68,0.75,0.93,1.68,3,3,70,179.25,213.50,54.44,29.97,1,0,0,0,54.25,12.92,80.38,15.14,1.68,61440.00,0.00,,0,,
17.09.2020 13:49,52.69,2.00,0.00,0.69,1.25,50.00,0.00,2,1,0,1,0,1,57.75,-12.00,-0.02,0.61,44.00,1.75,0.79,0.96,1.75,3,3,68,177.12,215.25,58.06,29.28,1,0,0,0,58.00,16.14,80.44,15.14,1.75,61440.00,0.00,,0,,
17.09.2020 13:50,52.75,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,53.56,-12.00,-0.02,0.58,44.00,1.21,0.55,0.67,1.21,3,3,70,176.50,215.62,53.62,21.94,1,0,0,0,53.44,7.77,80.50,15.14,1.21,61440.00,0.00,,0,,
17.09.2020 13:51,52.25,2.00,0.00,0.84,1.25,50.00,0.00,2,1,0,1,0,1,52.44,-16.00,-0.02,0.75,43.00,1.11,0.50,0.61,1.11,3,3,72,177.75,213.25,52.62,20.41,1,0,0,0,52.53,2.72,80.56,15.14,1.11,61440.00,0.00,,0,,
17.09.2020 13:52,52.69,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,57.00,-12.00,-0.02,0.58,43.00,1.73,0.81,0.92,1.73,4,4,69,182.62,221.62,57.31,29.21,1,0,0,0,57.25,16.33,80.62,15.14,1.73,61440.00,0.00,,0,,
17.09.2020 13:53,59.38,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,59.38,-11.00,-0.02,0.58,43.00,1.72,0.86,0.86,1.72,3,3,70,190.50,236.50,59.66,27.99,1,0,0,0,59.50,15.47,80.69,15.15,1.72,61440.00,0.00,,0,,
17.09.2020 13:54,53.44,2.00,0.00,0.92,2.70,50.00,0.00,2,1,0,1,0,1,57.00,-16.00,-0.02,0.81,43.00,1.85,0.85,0.99,1.85,3,3,70,178.00,216.75,57.34,31.23,1,0,0,0,57.12,14.01,80.69,15.16,1.85,61440.00,0.00,,0,,
17.09.2020 13:55,56.03,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,57.69,-17.00,-0.02,0.87,44.00,2.00,0.90,1.10,2.00,3,3,67,174.12,209.62,57.97,33.52,1,0,0,0,57.84,15.27,80.75,15.17,2.00,61440.00,0.00,,0,,
17.09.2020 13:56,58.25,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,59.38,-16.00,-0.02,0.86,44.00,2.02,0.91,1.11,2.02,3,3,68,174.12,210.00,59.72,32.78,1,0,0,0,59.56,14.98,80.81,15.17,2.02,61440.00,0.00,,0,,
17.09.2020 13:57,52.59,2.00,0.00,1.22,1.60,50.00,0.00,2,1,0,1,0,1,54.50,-21.00,-0.02,1.02,45.00,1.50,0.67,0.82,1.50,3,3,70,176.00,210.50,54.62,26.58,1,0,0,0,54.44,3.73,80.81,15.19,1.50,61440.00,0.00,,0,,
17.09.2020 13:58,52.88,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,1,54.25,-17.00,-0.02,0.82,45.00,1.82,0.82,1.00,1.82,4,4,70,173.38,211.12,54.53,32.43,1,0,0,0,54.47,13.98,80.88,15.19,1.82,61440.00,0.00,,0,,
17.09.2020 13:59,53.88,2.00,0.00,0.80,1.19,50.00,0.00,2,1,0,1,0,1,58.19,-14.00,-0.02,0.70,45.00,1.76,0.84,0.92,1.76,4,4,69,181.12,223.88,58.44,29.27,1,0,0,0,58.28,14.41,80.94,15.19,1.76,61440.00,0.00,,0,,
17.09.2020 14:00,55.44,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,59.31,-10.00,-0.02,0.54,45.00,1.69,0.83,0.86,1.69,4,4,70,183.00,228.00,59.59,27.47,1,0,0,0,59.53,15.41,81.00,15.19,1.69,61440.00,0.00,,0,,
17.09.2020 14:01,59.38,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,59.38,-10.00,-0.02,0.54,44.00,1.64,0.82,0.82,1.64,4,4,70,183.62,231.38,59.66,26.72,1,0,0,0,59.53,14.81,81.00,15.19,1.64,61440.00,0.00,,0,,
17.09.2020 14:02,59.38,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,59.47,-10.00,-0.02,0.54,44.00,1.64,0.82,0.82,1.64,4,4,70,183.12,231.12,59.66,26.68,1,0,0,0,59.53,14.73,81.06,15.19,1.64,61440.00,0.00,,0,,
17.09.2020 14:03,53.97,2.00,0.00,0.81,1.19,50.00,0.00,2,1,0,1,0,1,57.84,-14.00,-0.02,0.71,44.00,1.72,0.83,0.89,1.72,3,4,70,179.50,223.75,58.12,28.64,1,0,0,0,57.94,13.38,81.12,15.20,1.72,61440.00,0.00,,0,,
17.09.2020 14:04,55.78,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,59.38,-10.00,-0.02,0.54,44.00,1.67,0.81,0.85,1.67,4,4,69,181.00,226.25,59.59,27.14,1,0,0,0,59.53,15.12,81.19,15.20,1.67,61440.00,0.00,,0,,
17.09.2020 14:05,53.97,2.00,0.00,0.95,2.99,50.00,0.00,2,1,0,1,0,1,56.81,-16.00,-0.02,0.81,44.00,1.79,0.83,0.96,1.79,3,3,70,175.12,214.50,57.16,30.43,1,0,0,0,56.97,13.16,81.19,15.21,1.79,61440.00,0.00,,0,,
17.09.2020 14:06,56.81,2.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,1,58.44,-14.00,-0.02,0.75,44.00,1.85,0.83,1.02,1.85,3,3,68,172.38,206.75,58.72,30.55,1,0,0,0,58.59,14.52,81.25,15.22,1.85,61440.00,0.00,,0,,
17.09.2020 14:07,59.31,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,59.47,-13.00,-0.02,0.72,44.00,1.83,0.83,1.00,1.83,3,4,69,173.12,209.88,59.78,29.70,1,0,0,0,59.66,14.27,81.31,15.22,1.83,61440.00,0.00,,0,,
17.09.2020 14:08,59.38,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,59.38,-14.00,-0.02,0.71,44.00,1.81,0.83,0.99,1.81,4,4,70,174.00,214.50,59.66,29.51,1,0,0,0,59.50,14.22,81.38,15.22,1.81,61440.00,0.00,,0,,
17.09.2020 14:09,54.06,2.00,0.00,1.00,1.48,50.00,0.00,2,1,0,1,0,1,58.94,-15.00,-0.02,0.76,45.00,1.81,0.82,0.99,1.81,3,3,69,174.12,213.25,59.31,29.58,1,0,0,0,59.09,13.02,81.38,15.22,1.81,61440.00,0.00,,0,,
17.09.2020 14:10,53.56,2.00,0.00,1.18,1.48,50.00,0.00,2,1,0,1,0,1,54.81,-20.00,-0.02,0.98,45.00,1.82,0.82,1.00,1.82,3,3,69,172.75,207.50,55.16,31.95,1,0,0,0,55.00,10.80,81.44,15.23,1.82,61440.00,0.00,,0,,
17.09.2020 14:11,54.12,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,57.75,-14.00,-0.02,0.71,45.00,1.81,0.81,0.99,1.81,3,3,69,173.00,207.75,57.94,30.27,1,0,0,0,57.88,14.75,81.50,15.23,1.81,61440.00,0.00,,0,,
17.09.2020 14:12,59.31,2.00,0.00,0.79,0.95,50.00,0.00,2,1,0,1,0,1,59.56,-12.00,-0.02,0.62,45.00,1.69,0.79,0.90,1.69,4,4,70,177.88,218.38,59.78,27.45,1,0,0,0,59.66,13.95,81.56,15.22,1.69,61440.00,0.00,,0,,
17.09.2020 14:13,59.47,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,59.38,-9.00,-0.02,0.48,45.00,1.53,0.77,0.77,1.53,4,4,71,184.75,231.88,59.66,24.90,1,0,0,0,59.53,13.91,81.56,15.22,1.53,61440.00,0.00,,0,,
17.09.2020 14:14,59.47,2.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,1,59.38,-9.00,-0.02,0.48,44.00,1.53,0.76,0.76,1.53,4,4,71,183.50,231.38,59.66,24.80,1,0,0,0,59.53,13.84,81.62,15.23,1.53,61440.00,0.00,,0,,
17.09.2020 14:15,55.00,2.00,0.00,0.60,2.53,50.00,0.00,2,1,0,1,0,1,59.31,-10.00,-0.02,0.53,44.00,1.54,0.76,0.78,1.54,3,3,70,181.38,228.62,59.47,25.11,1,0,0,0,59.31,13.05,81.69,15.23,1.54,61440.00,0.00,,0,,
17.09.2020 14:16,53.12,2.00,0.00,1.26,2.08,50.00,0.00,2,1,0,1,0,1,53.56,-23.00,-0.02,1.09,44.00,1.71,0.77,0.94,1.71,3,3,68,172.88,207.88,53.81,30.88,1,0,0,0,53.66,7.25,81.75,15.23,1.71,61440.00,0.00,,0,,
17.09.2020 14:17,54.25,2.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,1,54.66,-16.00,-0.02,0.78,44.00,1.70,0.76,0.93,1.70,3,3,67,172.88,207.88,54.88,29.98,1,0,0,0,54.75,12.48,81.81,15.23,1.70,61440.00,0.00,,0,,
17.09.2020 14:18,54.94,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,54.94,-16.00,-0.02,0.77,44.00,1.69,0.76,0.93,1.69,3,3,69,173.00,208.00,55.19,29.66,1,0,0,0,55.06,12.34,81.81,15.23,1.69,61440.00,0.00,,0,,
17.09.2020 14:19,55.09,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,55.00,-16.00,-0.02,0.77,44.00,1.69,0.76,0.93,1.69,3,3,70,173.00,208.12,55.31,29.55,1,0,0,0,55.19,12.27,81.88,15.22,1.69,61440.00,0.00,,0,,
17.09.2020 14:20,55.19,2.00,0.00,0.66,1.01,50.00,0.00,2,1,0,1,0,1,58.53,-11.00,-0.02,0.55,44.00,1.57,0.74,0.82,1.57,4,4,69,176.38,220.50,58.75,25.90,1,0,0,0,58.72,13.58,81.94,15.22,1.57,61440.00,0.00,,0,,
17.09.2020 14:21,53.72,2.00,0.00,0.73,1.13,50.00,0.00,2,1,0,1,0,1,58.09,-12.00,-0.02,0.65,44.00,1.54,0.75,0.79,1.54,3,3,72,176.00,225.75,58.31,25.61,1,0,0,0,58.12,11.43,82.00,15.22,1.54,61440.00,0.00,,0,,
17.09.2020 14:22,53.56,2.00,0.00,0.75,1.13,50.00,0.00,2,1,0,1,0,1,57.00,-13.00,-0.02,0.67,44.00,1.60,0.74,0.87,1.60,3,4,69,175.38,213.62,57.22,27.21,1,0,0,0,57.16,12.45,82.06,15.22,1.61,61440.00,0.00,,0,,
17.09.2020 14:23,59.47,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,59.38,-9.00,-0.02,0.50,44.00,1.49,0.73,0.76,1.49,4,4,71,175.50,228.12,59.66,24.28,1,0,0,0,59.53,12.98,82.06,15.22,1.49,61440.00,0.00,,0,,
17.09.2020 14:24,59.47,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,59.47,-9.00,-0.02,0.50,44.00,1.49,0.73,0.76,1.49,4,4,72,175.50,227.38,59.66,24.18,1,0,0,0,59.53,12.90,82.12,15.23,1.49,61440.00,0.00,,0,,
17.09.2020 14:25,59.47,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,59.38,-9.00,-0.02,0.50,43.00,1.48,0.72,0.77,1.48,3,4,71,175.88,226.38,59.66,24.09,1,0,0,0,59.53,12.80,82.19,15.23,1.48,61440.00,0.00,,0,,
17.09.2020 14:26,59.47,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,59.47,-9.00,-0.02,0.50,43.00,1.48,0.71,0.76,1.48,4,4,70,175.12,225.75,59.66,24.00,1,0,0,0,59.53,12.73,82.25,15.23,1.48,61440.00,0.00,,0,,
17.09.2020 14:27,53.62,2.00,0.00,0.73,1.13,50.00,0.00,2,1,0,1,0,1,57.25,-13.00,-0.02,0.66,43.00,1.54,0.71,0.84,1.54,3,3,70,173.88,212.00,57.56,26.00,1,0,0,0,57.44,11.68,82.25,15.25,1.54,61440.00,0.00,,0,,
17.09.2020 14:28,53.56,2.00,0.00,0.74,1.13,50.00,0.00,2,1,0,1,0,1,57.25,-13.00,-0.02,0.67,43.00,1.54,0.71,0.84,1.54,3,4,70,174.00,212.75,57.38,26.09,1,0,0,0,57.31,11.45,82.31,15.25,1.54,61440.00,0.00,,0,,
17.09.2020 14:29,59.38,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,59.38,-9.00,-0.02,0.50,43.00,1.47,0.72,0.75,1.47,4,4,71,176.00,226.88,59.66,23.83,1,0,0,0,59.53,12.52,82.38,15.25,1.46,61440.00,0.00,,0,,
17.09.2020 14:30,59.47,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,59.47,-9.00,-0.02,0.50,43.00,1.46,0.73,0.73,1.46,4,4,71,175.25,228.50,59.66,23.73,1,0,0,0,59.53,12.40,82.44,15.25,1.46,61440.00,0.00,,0,,
17.09.2020 14:31,59.47,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,59.38,-9.00,-0.02,0.50,43.00,1.45,0.73,0.73,1.45,4,4,71,177.25,228.62,59.66,23.64,1,0,0,0,59.53,12.34,82.44,15.26,1.45,61440.00,0.00,,0,,
17.09.2020 14:32,53.62,2.00,0.00,0.73,1.13,50.00,0.00,2,1,0,1,0,1,58.00,-13.00,-0.02,0.66,43.00,1.49,0.72,0.77,1.49,3,3,70,175.38,222.25,58.31,24.85,1,0,0,0,58.16,10.59,82.50,15.27,1.49,61440.00,0.00,,0,,
17.09.2020 14:33,54.25,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,58.94,-9.00,-0.02,0.50,43.00,1.49,0.71,0.78,1.49,3,3,69,175.88,219.50,59.16,24.44,1,0,0,0,59.09,13.10,82.56,15.27,1.49,61440.00,0.00,,0,,
17.09.2020 14:34,53.56,2.00,0.00,0.75,1.19,50.00,0.00,2,1,0,1,0,1,57.16,-13.00,-0.02,0.67,43.00,1.52,0.70,0.82,1.52,3,4,71,173.75,213.25,57.47,25.70,1,0,0,0,57.34,11.02,82.62,15.27,1.52,61440.00,0.00,,0,,
17.09.2020 14:35,59.38,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,59.38,-9.00,-0.02,0.50,43.00,1.44,0.69,0.74,1.44,3,4,70,175.25,225.25,59.66,23.35,1,0,0,0,59.53,12.09,82.69,15.27,1.44,61440.00,0.00,,0,,
17.09.2020 14:36,56.88,2.00,0.00,0.62,2.59,50.00,0.00,2,1,0,1,0,1,59.38,-10.00,-0.02,0.52,43.00,1.43,0.69,0.74,1.43,3,3,71,174.75,224.62,59.53,23.36,1,0,0,0,59.41,11.60,82.69,15.27,1.43,61440.00,0.00,,0,,
17.09.2020 14:37,53.88,2.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,1,54.31,-16.00,-0.02,0.79,43.00,1.51,0.68,0.83,1.51,3,3,69,171.62,206.38,54.50,26.84,1,0,0,0,54.34,9.09,82.75,15.28,1.51,61440.00,0.00,,0,,
17.09.2020 14:38,52.19,2.00,0.00,1.11,1.54,50.00,0.00,2,1,0,1,0,1,52.69,-20.00,-0.02,0.93,43.00,0.78,0.35,0.43,0.78,3,3,69,169.75,204.25,52.84,14.39,1,0,0,0,52.81,-7.57,82.81,15.28,0.78,61440.00,0.00,,0,,
17.09.2020 14:39,51.81,2.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,51.81,-17.00,-0.02,0.77,43.00,0.59,0.26,0.32,0.59,3,3,71,170.00,205.75,51.94,10.94,1,0,0,0,51.94,-7.86,82.75,15.27,0.59,61440.00,0.00,,0,,
17.09.2020 14:40,51.66,2.00,0.00,1.11,1.54,50.00,0.00,2,1,0,1,0,1,51.81,-20.00,-0.02,0.94,43.00,1.16,0.52,0.64,1.16,3,3,70,173.00,213.25,51.97,21.71,1,0,0,0,51.88,-0.20,82.75,15.25,1.16,61440.00,0.00,,0,,
17.09.2020 14:41,52.00,2.00,0.00,0.68,1.01,50.00,0.00,2,1,0,1,0,1,52.44,-12.00,-0.02,0.57,43.00,1.39,0.63,0.77,1.39,3,3,69,175.62,210.50,52.69,25.67,1,0,0,0,52.59,12.23,82.81,15.24,1.39,61440.00,0.00,,0,,
17.09.2020 14:42,52.06,2.00,0.00,0.49,0.59,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,-0.02,0.46,43.00,0.68,0.31,0.37,0.68,3,3,71,170.50,206.38,52.53,12.61,1,0,0,0,52.50,0.78,82.88,15.23,0.68,61440.00,0.00,,0,,
17.09.2020 14:43,51.12,2.00,0.00,0.69,3.09,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,-0.02,0.62,43.00,0.44,0.20,0.24,0.44,3,3,69,169.88,203.25,51.84,8.22,1,0,0,0,51.84,-7.37,82.81,15.23,0.44,61440.00,0.00,,0,,
17.09.2020 14:44,51.22,2.00,0.00,0.95,1.48,50.00,0.00,2,1,0,1,0,1,51.22,-17.00,-0.02,0.78,43.00,0.48,0.22,0.26,0.48,3,3,70,169.25,205.88,51.34,9.03,1,0,0,0,51.34,-9.50,82.81,15.22,0.48,61440.00,0.00,,0,,
17.09.2020 14:45,51.31,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,51.50,-15.00,-0.02,0.69,43.00,0.94,0.42,0.51,0.94,3,3,72,174.75,211.38,51.53,17.63,1,0,0,0,51.47,0.69,82.81,15.21,0.94,61440.00,0.00,,0,,
17.09.2020 14:46,51.56,2.00,0.00,1.07,2.53,50.00,0.00,2,1,0,1,0,1,51.81,-19.00,-0.02,0.89,43.00,1.38,0.62,0.76,1.38,3,3,69,177.38,213.25,51.97,25.72,1,0,0,0,51.84,5.29,82.81,15.20,1.38,61440.00,0.00,,0,,
17.09.2020 14:47,52.00,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,52.19,-16.00,-0.02,0.74,43.00,1.37,0.62,0.76,1.37,3,3,69,176.50,212.25,52.41,25.41,1,0,0,0,52.28,8.00,82.88,15.20,1.37,61440.00,0.00,,0,,
17.09.2020 14:48,52.44,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,52.50,-16.00,-0.02,0.73,43.00,1.34,0.60,0.74,1.34,3,3,70,177.12,212.25,52.72,24.69,1,0,0,0,52.62,7.34,82.94,15.20,1.34,61440.00,0.00,,0,,
17.09.2020 14:49,51.56,2.00,0.00,1.09,1.48,50.00,0.00,2,1,0,1,0,1,52.00,-19.00,-0.02,0.89,43.00,0.93,0.41,0.52,0.93,3,3,70,176.88,212.75,52.06,17.31,1,0,0,0,52.00,-4.19,83.00,15.20,0.93,61440.00,0.00,,0,,
17.09.2020 14:50,51.38,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,-0.02,0.73,44.00,0.64,0.29,0.35,0.64,3,3,72,174.62,210.50,51.50,12.11,1,0,0,0,51.50,-6.02,83.00,15.19,0.64,61440.00,0.00,,0,,
17.09.2020 14:51,51.22,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,-0.02,0.73,44.00,0.69,0.31,0.38,0.69,3,3,73,173.38,213.00,51.38,12.96,1,0,0,0,51.34,-5.29,82.94,15.19,0.69,61440.00,0.00,,0,,
17.09.2020 14:52,50.81,2.00,0.00,1.10,1.48,50.00,0.00,2,1,0,1,0,1,51.12,-20.00,-0.02,0.90,44.00,0.76,0.34,0.42,0.76,3,3,72,176.75,213.00,51.31,14.45,1,0,0,0,51.28,-7.29,82.94,15.19,0.76,61440.00,0.00,,0,,
17.09.2020 14:53,50.88,2.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,50.97,-16.00,-0.02,0.72,44.00,0.43,0.19,0.23,0.43,3,3,69,171.00,206.50,50.94,8.12,1,0,0,0,50.94,-9.69,82.94,15.19,0.43,61440.00,0.00,,0,,
