v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.05.2020 13:30,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,212.25,237.88,56.03,5.36,3,0,0,0,56.00,1.05,98.31,6.54,0.31,61440.00,0.00,,0,,
31.05.2020 13:31,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,217.50,243.62,56.03,5.40,3,0,0,0,56.00,1.04,98.31,6.54,0.31,61440.00,0.00,,0,,
31.05.2020 13:32,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,215.88,241.88,56.03,5.37,3,0,0,0,56.00,1.04,98.31,6.54,0.31,61440.00,0.00,,0,,
31.05.2020 13:33,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,212.75,238.38,56.03,5.36,3,0,0,0,56.00,1.04,98.31,6.54,0.31,61440.00,0.00,,0,,
31.05.2020 13:34,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,211.50,237.12,56.03,5.35,3,0,0,0,56.00,1.03,98.31,6.54,0.31,61440.00,0.00,,0,,
31.05.2020 13:35,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,210.25,236.25,56.03,5.34,3,0,0,0,56.00,1.03,98.31,6.54,0.31,61440.00,0.00,,0,,
31.05.2020 13:36,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,210.38,236.38,56.03,5.33,3,0,0,0,56.00,1.03,98.31,6.55,0.31,61440.00,0.00,,0,,
31.05.2020 13:37,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,210.75,236.88,56.03,5.33,3,0,0,0,56.00,1.03,98.38,6.55,0.31,61440.00,0.00,,0,,
31.05.2020 13:38,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,63,210.88,237.12,56.03,5.08,3,0,0,0,56.03,1.03,98.38,6.55,0.29,61440.00,0.00,,0,,
31.05.2020 13:39,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,62,211.00,237.25,56.03,5.01,3,0,0,0,56.03,1.03,98.38,6.55,0.29,61440.00,0.00,,0,,
31.05.2020 13:40,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,62,210.25,236.75,56.03,5.00,3,0,0,0,56.03,1.03,98.38,6.55,0.29,61440.00,0.00,,0,,
31.05.2020 13:41,55.88,3.00,0.00,0.17,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,62,209.50,236.38,56.03,5.15,3,0,0,0,56.03,1.04,98.38,6.55,0.30,61440.00,0.00,,0,,
31.05.2020 13:42,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,61,211.38,238.00,56.03,4.30,3,0,0,0,56.03,1.03,98.38,6.55,0.25,61440.00,0.00,,0,,
31.05.2020 13:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,60,214.88,241.00,56.03,4.32,3,0,0,0,56.03,1.04,98.38,6.55,0.25,61440.00,0.00,,0,,
31.05.2020 13:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,60,219.75,245.38,56.03,4.33,3,0,0,0,56.03,1.03,98.38,6.55,0.25,61440.00,0.00,,0,,
31.05.2020 13:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,59,214.00,240.12,56.03,4.30,3,0,0,0,56.03,1.03,98.38,6.55,0.25,61440.00,0.00,,0,,
31.05.2020 13:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,58,214.12,240.50,56.03,4.29,3,0,0,0,56.03,1.03,98.38,6.55,0.25,61440.00,0.00,,0,,
31.05.2020 13:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,58,213.88,240.62,56.03,4.29,3,0,0,0,56.03,1.03,98.38,6.55,0.25,61440.00,0.00,,0,,
31.05.2020 13:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,58,213.75,240.88,56.03,4.29,3,0,0,0,56.03,1.02,98.38,6.55,0.25,61440.00,0.00,,0,,
31.05.2020 13:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,57,213.50,240.88,56.03,4.28,3,0,0,0,56.03,1.02,98.38,6.55,0.25,61440.00,0.00,,0,,
31.05.2020 13:50,55.88,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,57,213.12,240.62,56.03,4.46,3,0,0,0,56.03,1.01,98.44,6.55,0.26,61440.00,0.00,,0,,
31.05.2020 13:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,57,213.00,240.75,56.03,4.62,3,0,0,0,56.03,1.01,98.44,6.55,0.27,61440.00,0.00,,0,,
31.05.2020 13:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,57,218.25,245.00,56.03,4.64,3,0,0,0,56.03,1.01,98.44,6.55,0.27,61440.00,0.00,,0,,
31.05.2020 13:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,57,217.50,243.75,56.03,4.64,3,0,0,0,56.03,1.01,98.44,6.55,0.27,61440.00,0.00,,0,,
31.05.2020 13:54,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,58,213.00,239.50,56.03,4.61,3,0,0,0,56.03,1.01,98.44,6.55,0.27,61440.00,0.00,,0,,
31.05.2020 13:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,58,212.75,239.50,56.03,4.60,3,0,0,0,56.03,1.01,98.44,6.56,0.27,61440.00,0.00,,0,,
31.05.2020 13:56,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,58,212.88,239.62,56.03,4.54,3,0,0,0,56.03,1.01,98.44,6.56,0.26,61440.00,0.00,,0,,
31.05.2020 13:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,57,213.00,239.88,56.03,4.26,3,0,0,0,56.03,1.01,98.44,6.56,0.25,61440.00,0.00,,0,,
31.05.2020 13:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,57,212.38,239.50,56.03,4.25,3,0,0,0,56.03,1.00,98.44,6.56,0.25,61440.00,0.00,,0,,
31.05.2020 13:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,56,212.12,239.25,56.03,4.24,3,0,0,0,56.03,1.01,98.44,6.56,0.25,61440.00,0.00,,0,,
31.05.2020 14:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,56,211.88,239.12,56.03,4.24,3,0,0,0,56.03,1.00,98.44,6.56,0.25,61440.00,0.00,,0,,
31.05.2020 14:01,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,56,212.12,239.50,56.03,4.24,3,0,0,0,56.03,1.00,98.44,6.56,0.24,61440.00,0.00,,0,,
31.05.2020 14:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,56,212.75,240.25,56.03,4.25,3,0,0,0,56.03,1.00,98.44,6.56,0.25,61440.00,0.00,,0,,
31.05.2020 14:03,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,55,213.50,240.88,56.03,4.11,3,0,0,0,56.03,1.00,98.44,6.56,0.24,61440.00,0.00,,0,,
31.05.2020 14:04,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,55,217.38,244.12,56.03,3.95,3,0,0,0,56.03,1.00,98.50,6.56,0.23,61440.00,0.00,,0,,
31.05.2020 14:05,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,55,221.50,247.62,56.03,3.96,3,0,0,0,56.03,1.00,98.50,6.56,0.23,61440.00,0.00,,0,,
31.05.2020 14:06,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,55,223.12,249.50,56.03,3.96,3,0,0,0,56.03,1.00,98.50,6.56,0.23,61440.00,0.00,,0,,
31.05.2020 14:07,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,54,222.25,248.38,56.03,3.94,3,0,0,0,56.03,1.00,98.50,6.56,0.23,61440.00,0.00,,0,,
31.05.2020 14:08,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,54,221.00,247.12,56.03,3.93,3,0,0,0,56.03,1.00,98.50,6.56,0.23,61440.00,0.00,,0,,
31.05.2020 14:09,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,54,219.62,245.62,56.03,3.91,3,0,0,0,56.03,1.00,98.50,6.56,0.23,61440.00,0.00,,0,,
31.05.2020 14:10,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.22,0.11,0.11,0.22,4,4,54,215.62,241.38,56.03,3.89,3,0,0,0,56.03,1.00,98.50,6.56,0.22,61440.00,0.00,,0,,
31.05.2020 14:11,55.88,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.23,0.11,0.11,0.23,4,4,54,212.38,238.25,56.03,3.98,3,0,0,0,56.03,1.00,98.50,6.56,0.23,61440.00,0.00,,0,,
31.05.2020 14:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,53,210.50,237.00,56.03,4.22,3,0,0,0,56.03,0.99,98.50,6.56,0.24,61440.00,0.00,,0,,
31.05.2020 14:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,53,209.88,236.75,56.03,4.20,3,0,0,0,56.03,0.99,98.50,6.56,0.24,61440.00,0.00,,0,,
31.05.2020 14:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,53,210.25,237.38,56.03,4.20,3,0,0,0,56.03,0.98,98.50,6.56,0.24,61440.00,0.00,,0,,
31.05.2020 14:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,53,211.38,238.50,56.03,4.21,3,0,0,0,56.03,0.98,98.50,6.56,0.24,61440.00,0.00,,0,,
31.05.2020 14:16,55.88,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,54,212.00,239.25,56.03,4.61,3,0,0,0,56.03,0.98,98.50,6.56,0.27,61440.00,0.00,,0,,
31.05.2020 14:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,54,212.88,240.12,56.03,4.56,3,0,0,0,56.03,0.98,98.50,6.56,0.26,61440.00,0.00,,0,,
31.05.2020 14:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,55,212.88,240.12,56.03,4.55,3,0,0,0,56.03,0.98,98.50,6.56,0.26,61440.00,0.00,,0,,
31.05.2020 14:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,55,212.12,239.50,56.03,4.56,3,0,0,0,56.03,0.98,98.56,6.56,0.26,61440.00,0.00,,0,,
31.05.2020 14:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,55,211.62,239.25,56.03,4.55,3,0,0,0,56.03,0.98,98.56,6.56,0.26,61440.00,0.00,,0,,
31.05.2020 14:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,55,212.00,239.62,56.03,4.55,3,0,0,0,56.03,0.97,98.56,6.56,0.26,61440.00,0.00,,0,,
31.05.2020 14:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,55,212.25,240.00,56.03,4.55,3,0,0,0,56.03,0.97,98.56,6.56,0.26,61440.00,0.00,,0,,
31.05.2020 14:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,56,212.25,240.00,56.03,4.55,3,0,0,0,56.03,0.97,98.56,6.56,0.26,61440.00,0.00,,0,,
31.05.2020 14:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,56,212.12,240.12,56.03,4.56,3,0,0,0,56.03,0.97,98.56,6.58,0.26,61440.00,0.00,,0,,
31.05.2020 14:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,56,212.25,240.38,56.03,4.56,3,0,0,0,56.03,0.97,98.56,6.58,0.26,61440.00,0.00,,0,,
31.05.2020 14:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,56,212.50,240.75,56.03,4.54,3,0,0,0,56.03,0.96,98.56,6.58,0.26,61440.00,0.00,,0,,
31.05.2020 14:27,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.25,0.13,0.13,0.25,4,4,56,213.88,241.88,56.03,4.39,3,0,0,0,56.03,0.97,98.56,6.58,0.25,61440.00,0.00,,0,,
31.05.2020 14:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,56,214.62,242.62,56.03,4.22,3,0,0,0,56.03,0.97,98.56,6.58,0.24,61440.00,0.00,,0,,
31.05.2020 14:29,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,56,216.62,244.25,56.03,3.90,3,0,0,0,56.03,0.97,98.56,6.58,0.23,61440.00,0.00,,0,,
31.05.2020 14:30,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,55,222.25,248.38,56.03,3.91,3,0,0,0,56.03,0.97,98.56,6.58,0.23,61440.00,0.00,,0,,
31.05.2020 14:31,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,55,217.50,244.75,56.03,3.89,3,0,0,0,56.03,0.97,98.56,6.58,0.22,61440.00,0.00,,0,,
31.05.2020 14:32,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,54,219.25,246.12,56.03,3.88,3,0,0,0,56.03,0.96,98.56,6.58,0.22,61440.00,0.00,,0,,
31.05.2020 14:33,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,54,221.50,248.12,56.03,3.89,3,0,0,0,56.03,0.97,98.56,6.58,0.22,61440.00,0.00,,0,,
31.05.2020 14:34,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,54,222.12,248.62,56.03,3.89,3,0,0,0,56.03,0.97,98.56,6.58,0.22,61440.00,0.00,,0,,
31.05.2020 14:35,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,54,221.38,247.75,56.03,3.89,3,0,0,0,56.03,0.97,98.62,6.58,0.22,61440.00,0.00,,0,,
31.05.2020 14:36,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,54,219.00,245.75,56.03,3.87,3,0,0,0,56.03,0.97,98.62,6.58,0.22,61440.00,0.00,,0,,
31.05.2020 14:37,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,53,219.25,246.00,56.03,3.88,3,0,0,0,56.03,0.96,98.62,6.58,0.22,61440.00,0.00,,0,,
31.05.2020 14:38,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,53,220.75,247.38,56.03,3.87,3,0,0,0,56.03,0.96,98.62,6.58,0.22,61440.00,0.00,,0,,
31.05.2020 14:39,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,53,220.12,246.62,56.03,3.87,3,0,0,0,56.03,0.96,98.62,6.58,0.22,61440.00,0.00,,0,,
31.05.2020 14:40,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.22,0.11,0.11,0.22,4,4,53,219.62,246.12,56.03,3.86,3,0,0,0,56.03,0.95,98.62,6.58,0.22,61440.00,0.00,,0,,
31.05.2020 14:41,55.88,3.00,0.00,0.10,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,53,217.25,244.00,56.03,4.13,3,0,0,0,56.03,0.96,98.62,6.58,0.24,61440.00,0.00,,0,,
31.05.2020 14:42,55.88,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,53,217.75,244.25,56.03,4.28,3,0,0,0,56.03,0.95,98.62,6.58,0.25,61440.00,0.00,,0,,
31.05.2020 14:43,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,54,218.00,244.50,56.03,4.56,3,0,0,0,56.03,0.94,98.62,6.58,0.26,61440.00,0.00,,0,,
31.05.2020 14:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,54,217.62,244.00,56.03,4.54,3,0,0,0,56.03,0.95,98.62,6.58,0.26,61440.00,0.00,,0,,
31.05.2020 14:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,55,217.25,243.75,56.03,4.54,3,0,0,0,56.03,0.95,98.62,6.59,0.26,61440.00,0.00,,0,,
31.05.2020 14:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,55,217.00,243.50,56.03,4.53,3,0,0,0,56.03,0.95,98.62,6.59,0.26,61440.00,0.00,,0,,
31.05.2020 14:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,56,216.62,243.12,56.03,4.52,3,0,0,0,56.03,0.95,98.62,6.59,0.26,61440.00,0.00,,0,,
31.05.2020 14:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,56,216.25,242.88,56.03,4.52,3,0,0,0,56.03,0.94,98.62,6.59,0.26,61440.00,0.00,,0,,
31.05.2020 14:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,56,216.25,242.88,56.03,4.52,3,0,0,0,56.03,0.94,98.62,6.59,0.26,61440.00,0.00,,0,,
31.05.2020 14:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,56,216.25,243.00,56.03,4.53,3,0,0,0,56.03,0.94,98.62,6.59,0.26,61440.00,0.00,,0,,
31.05.2020 14:51,54.56,3.00,0.00,0.21,1.82,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.18,25.00,0.34,0.17,0.17,0.34,4,4,57,214.62,241.50,56.03,5.84,3,0,0,0,56.00,1.04,98.62,6.59,0.34,61440.00,0.00,,0,,
31.05.2020 14:52,55.94,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.18,25.00,0.34,0.17,0.17,0.34,4,4,58,214.62,241.62,56.03,5.85,3,0,0,0,56.00,0.93,98.69,6.59,0.34,61440.00,0.00,,0,,
31.05.2020 14:53,55.94,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.18,25.00,0.33,0.17,0.17,0.33,4,4,60,214.50,241.50,56.03,5.79,3,0,0,0,56.00,0.93,98.69,6.59,0.33,61440.00,0.00,,0,,
31.05.2020 14:54,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.31,0.16,0.16,0.31,4,4,61,215.00,242.12,56.03,5.43,3,0,0,0,56.00,0.93,98.69,6.59,0.31,61440.00,0.00,,0,,
31.05.2020 14:55,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.31,0.16,0.16,0.31,4,4,61,215.38,242.50,56.03,5.40,3,0,0,0,56.00,0.93,98.69,6.59,0.31,61440.00,0.00,,0,,
