v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2020 12:33,50.69,3.00,0.00,2.55,2.73,50.00,0.00,1,1,0,1,1,1,50.81,-55.00,-0.02,2.51,23.00,2.95,1.33,1.62,2.95,3,3,52,145.25,167.25,51.16,55.94,0,0,0,0,50.81,-0.24,62.31,5.31,2.95,61440.00,0.00,,0,,
27.03.2020 12:34,49.94,3.00,0.00,2.91,3.80,50.00,0.00,1,1,0,1,1,1,50.28,-63.00,-0.02,2.87,24.00,2.78,1.25,1.53,2.78,3,3,51,143.25,166.00,50.78,53.03,0,0,0,0,50.47,-11.20,62.34,5.32,2.78,61440.00,0.00,,0,,
27.03.2020 12:35,50.53,3.00,0.00,2.58,2.73,50.00,0.00,1,1,0,1,1,1,50.62,-55.00,-0.02,2.54,24.00,2.93,1.32,1.61,2.93,3,3,52,145.75,168.00,51.03,55.65,0,0,0,0,50.69,-1.21,62.34,5.33,2.93,61440.00,0.00,,0,,
27.03.2020 12:36,50.53,3.00,0.00,2.60,2.78,50.00,0.00,1,1,0,1,1,1,50.53,-56.00,-0.02,2.55,24.00,2.90,1.31,1.59,2.90,3,3,51,146.00,168.25,51.03,55.17,0,0,0,0,50.69,-2.26,62.41,5.34,2.90,61440.00,0.00,,0,,
27.03.2020 12:37,50.62,3.00,0.00,2.61,2.73,50.00,0.00,1,1,0,1,1,1,50.69,-56.00,-0.02,2.56,24.00,2.94,1.32,1.62,2.94,3,3,52,146.00,168.38,51.06,55.82,0,0,0,0,50.72,-1.60,62.44,5.34,2.94,61440.00,0.00,,0,,
27.03.2020 12:38,50.62,3.00,0.00,2.59,2.73,50.00,0.00,1,1,0,1,1,1,50.62,-55.00,-0.02,2.54,25.00,2.95,1.33,1.62,2.95,3,3,52,145.88,168.50,51.09,56.06,0,0,0,0,50.75,-0.99,62.50,5.35,2.95,61440.00,0.00,,0,,
27.03.2020 12:39,50.38,3.00,0.00,2.61,3.21,50.00,0.00,1,1,0,1,1,1,50.69,-56.00,-0.02,2.57,25.00,2.94,1.32,1.62,2.94,3,3,52,146.12,168.50,51.09,55.79,0,0,0,0,50.75,-1.89,62.56,5.36,2.94,61440.00,0.00,,0,,
27.03.2020 12:40,50.12,3.00,0.00,2.83,3.80,50.00,0.00,1,1,0,1,1,1,50.38,-61.00,-0.02,2.79,25.00,2.94,1.32,1.62,2.94,3,3,52,146.25,168.75,50.88,56.06,0,0,0,0,50.53,-6.23,62.59,5.36,2.94,61440.00,0.00,,0,,
27.03.2020 12:41,50.62,3.00,0.00,1.78,2.73,50.00,0.00,1,1,0,1,1,1,51.38,-38.00,-0.02,1.72,25.00,2.94,1.33,1.62,2.94,3,3,52,146.50,169.00,51.91,54.95,0,0,0,0,51.59,16.20,62.66,5.37,2.94,61440.00,0.00,,0,,
27.03.2020 12:42,52.59,3.00,0.00,1.10,2.70,50.00,0.00,1,1,0,1,1,1,52.88,-19.00,-0.02,0.92,26.00,2.97,1.34,1.63,2.97,3,3,53,146.50,168.88,53.19,54.18,0,0,0,0,52.88,32.06,62.75,5.38,2.97,61440.00,0.00,,0,,
27.03.2020 12:43,52.94,3.00,0.00,1.19,1.37,50.00,0.00,1,1,0,1,1,1,53.12,-20.00,-0.02,0.98,28.00,2.97,1.34,1.63,2.97,3,3,53,146.25,168.75,53.56,53.82,0,0,0,0,53.22,30.59,62.84,5.38,2.97,61440.00,0.00,,0,,
27.03.2020 12:44,53.28,3.00,0.00,1.18,1.31,50.00,0.00,1,1,0,1,1,1,53.44,-20.00,-0.02,0.98,29.00,2.96,1.33,1.62,2.96,3,3,54,146.25,168.62,53.88,53.21,0,0,0,0,53.53,30.12,62.94,5.39,2.96,61440.00,0.00,,0,,
27.03.2020 12:45,53.03,3.00,0.00,1.40,1.84,50.00,0.00,1,1,0,1,1,1,53.38,-25.00,-0.02,1.22,31.00,2.93,1.32,1.61,2.93,3,3,53,146.38,168.62,53.75,52.92,0,0,0,0,53.41,24.66,63.03,5.40,2.93,61440.00,0.00,,0,,
27.03.2020 12:46,53.03,3.00,0.00,1.03,1.78,50.00,0.00,1,1,0,1,1,1,54.12,-18.00,-0.02,0.88,31.00,2.95,1.33,1.62,2.95,3,3,53,146.38,168.75,54.47,52.50,0,0,0,0,54.16,31.84,63.12,5.41,2.95,61440.00,0.00,,0,,
27.03.2020 12:47,54.56,3.00,0.00,0.80,1.01,50.00,0.00,1,1,0,1,1,1,54.66,-14.00,-0.02,0.69,32.00,2.93,1.32,1.61,2.93,3,3,54,146.38,168.75,55.09,51.65,0,0,0,0,54.78,34.72,63.22,5.41,2.93,61440.00,0.00,,0,,
27.03.2020 12:48,54.41,3.00,0.00,0.75,1.53,50.00,0.00,1,1,0,1,1,1,54.75,-13.00,-0.02,0.66,32.00,2.89,1.30,1.59,2.89,3,3,54,146.62,169.00,55.25,50.80,0,0,0,0,54.94,34.94,63.31,5.42,2.89,61440.00,0.00,,0,,
27.03.2020 12:49,54.41,3.00,0.00,0.78,1.71,50.00,0.00,1,1,0,1,1,1,54.81,-14.00,-0.02,0.68,32.00,2.88,1.30,1.58,2.88,3,3,53,146.75,169.25,55.16,50.58,0,0,0,0,54.88,34.16,63.41,5.43,2.88,61440.00,0.00,,0,,
27.03.2020 12:50,53.62,3.00,0.00,0.74,3.21,50.00,0.00,1,1,0,1,1,1,55.09,-14.00,-0.02,0.67,32.00,2.87,1.29,1.58,2.87,3,3,54,146.75,169.38,55.50,50.13,0,0,0,0,55.19,33.69,63.53,5.44,2.87,61440.00,0.00,,0,,
27.03.2020 12:51,53.88,3.00,0.00,0.95,1.42,50.00,0.00,1,1,0,1,1,1,54.75,-16.00,-0.02,0.78,32.00,2.88,1.30,1.58,2.88,3,3,53,146.62,169.12,55.06,50.66,0,0,0,0,54.75,32.25,63.62,5.44,2.88,61440.00,0.00,,0,,
27.03.2020 12:52,53.62,3.00,0.00,0.98,2.62,50.00,0.00,1,1,0,1,1,1,54.66,-15.00,-0.02,0.74,33.00,2.87,1.29,1.58,2.87,3,3,53,146.88,169.38,55.00,50.64,0,0,0,0,54.69,32.59,63.72,5.44,2.87,61440.00,0.00,,0,,
27.03.2020 12:53,54.41,3.00,0.00,1.07,1.19,50.00,0.00,1,1,0,1,1,1,54.50,-16.00,-0.02,0.79,33.00,2.86,1.29,1.57,2.86,3,3,53,147.00,169.50,54.91,50.53,0,0,0,0,54.59,31.53,63.81,5.45,2.86,61440.00,0.00,,0,,
27.03.2020 12:54,54.12,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,1,1,55.09,-12.00,-0.02,0.58,33.00,2.83,1.28,1.55,2.83,3,3,53,145.88,170.00,55.53,49.40,0,0,0,0,55.22,34.69,63.91,5.45,2.83,61440.00,0.00,,0,,
27.03.2020 12:55,55.09,3.00,0.00,0.83,0.95,50.00,0.00,1,1,0,1,1,1,55.25,-12.00,-0.02,0.59,33.00,2.88,1.30,1.58,2.88,3,3,53,147.38,169.38,55.66,50.23,0,0,0,0,55.34,35.25,64.00,5.45,2.88,61440.00,0.00,,0,,
27.03.2020 12:56,54.06,3.00,0.00,1.00,1.37,50.00,0.00,1,1,0,1,1,1,54.94,-16.00,-0.02,0.77,34.00,2.92,1.32,1.60,2.92,3,3,53,147.38,169.62,55.34,51.14,0,0,0,0,55.03,32.53,64.12,5.45,2.92,61440.00,0.00,,0,,
27.03.2020 12:57,52.44,3.00,0.00,1.28,6.23,50.00,0.00,1,1,0,1,1,1,54.41,-21.00,-0.02,1.04,34.00,2.88,1.30,1.58,2.88,3,3,53,147.62,170.00,54.84,50.94,0,0,0,0,54.50,25.89,64.25,5.45,2.88,61440.00,0.00,,0,,
27.03.2020 12:58,55.00,3.00,0.00,0.86,0.95,50.00,0.00,1,1,0,1,1,1,55.25,-12.00,-0.02,0.61,34.00,2.86,1.29,1.57,2.86,3,3,53,147.75,170.12,55.59,49.98,0,0,0,0,55.28,34.72,64.31,5.45,2.86,61440.00,0.00,,0,,
27.03.2020 12:59,55.09,3.00,0.00,0.86,0.95,50.00,0.00,1,1,0,1,1,1,55.19,-12.00,-0.02,0.61,34.00,2.84,1.28,1.56,2.84,3,3,53,147.88,170.25,55.62,49.45,0,0,0,0,55.31,34.19,64.44,5.45,2.84,61440.00,0.00,,0,,
27.03.2020 13:00,55.09,3.00,0.00,0.87,0.95,50.00,0.00,1,1,0,1,1,1,55.25,-12.00,-0.02,0.62,34.00,2.82,1.27,1.55,2.82,3,3,53,147.88,170.38,55.62,49.16,0,0,0,0,55.31,33.75,64.50,5.46,2.82,61440.00,0.00,,0,,
27.03.2020 13:01,52.44,3.00,0.00,1.14,6.19,50.00,0.00,1,1,0,1,1,1,54.50,-20.00,-0.02,0.97,35.00,2.77,1.25,1.52,2.77,3,3,52,148.00,170.75,54.91,48.91,0,0,0,0,54.62,27.16,64.62,5.47,2.77,61440.00,0.00,,0,,
27.03.2020 13:02,55.19,3.00,0.00,0.51,0.71,50.00,0.00,1,1,0,1,1,1,55.44,-9.00,-0.02,0.43,35.00,2.63,1.19,1.45,2.63,3,3,52,149.00,171.00,55.78,45.82,0,0,0,0,55.50,34.59,64.75,5.47,2.63,61440.00,0.00,,0,,
27.03.2020 13:03,53.88,3.00,0.00,0.68,1.19,50.00,0.00,1,1,0,1,1,1,54.66,-12.00,-0.02,0.60,34.00,2.49,1.12,1.37,2.49,3,3,50,147.25,171.50,55.06,43.85,0,0,0,0,54.78,29.28,64.81,5.47,2.49,61440.00,0.00,,0,,
27.03.2020 13:04,53.62,3.00,0.00,0.71,2.62,50.00,0.00,1,1,0,1,1,1,55.25,-11.00,-0.02,0.53,34.00,2.66,1.20,1.46,2.66,3,3,51,146.50,169.50,55.59,46.40,0,0,0,0,55.31,32.91,64.94,5.47,2.66,61440.00,0.00,,0,,
27.03.2020 13:05,52.50,3.00,0.00,1.00,6.13,50.00,0.00,1,1,0,1,1,1,55.09,-16.00,-0.02,0.79,34.00,2.77,1.25,1.52,2.77,3,3,52,148.62,171.12,55.53,48.31,0,0,0,0,55.22,29.77,65.00,5.48,2.77,61440.00,0.00,,0,,
27.03.2020 13:06,55.00,3.00,0.00,0.72,0.83,50.00,0.00,1,1,0,1,1,1,55.19,-11.00,-0.02,0.53,34.00,2.65,1.20,1.45,2.65,3,3,51,148.88,171.62,55.56,46.20,0,0,0,0,55.28,32.84,65.12,5.48,2.65,61440.00,0.00,,0,,
27.03.2020 13:07,54.06,3.00,0.00,0.85,1.31,50.00,0.00,1,1,0,1,1,1,55.00,-14.00,-0.02,0.68,34.00,2.66,1.20,1.46,2.66,3,3,51,148.75,172.00,55.34,46.69,0,0,0,0,55.06,30.39,65.25,5.48,2.66,61440.00,0.00,,0,,
27.03.2020 13:08,54.50,3.00,0.00,0.92,2.64,50.00,0.00,1,1,0,1,1,1,55.19,-14.00,-0.02,0.68,34.00,2.71,1.23,1.49,2.71,3,3,51,149.00,171.75,55.50,47.43,0,0,0,0,55.19,31.14,65.31,5.48,2.71,61440.00,0.00,,0,,
27.03.2020 13:09,53.72,3.00,0.00,1.28,1.72,50.00,0.00,1,1,0,1,1,1,54.31,-20.00,-0.02,0.97,35.00,2.75,1.24,1.51,2.75,3,3,51,148.75,171.75,54.75,48.65,0,0,0,0,54.44,25.98,65.44,5.48,2.75,61440.00,0.00,,0,,
27.03.2020 13:10,54.56,3.00,0.00,1.05,1.19,50.00,0.00,1,1,0,1,1,1,54.94,-15.00,-0.02,0.73,35.00,2.77,1.25,1.52,2.77,3,3,52,148.50,171.75,55.38,48.46,0,0,0,0,55.09,30.70,65.50,5.48,2.77,61440.00,0.00,,0,,
27.03.2020 13:11,54.75,3.00,0.00,1.04,1.31,50.00,0.00,1,1,0,1,1,1,55.00,-16.00,-0.02,0.78,35.00,2.76,1.25,1.52,2.76,3,3,52,148.88,172.00,55.34,48.44,0,0,0,0,55.03,29.97,65.56,5.48,2.76,61440.00,0.00,,0,,
27.03.2020 13:12,53.88,3.00,0.00,1.06,1.66,50.00,0.00,1,1,0,1,1,1,54.94,-18.00,-0.02,0.87,36.00,2.79,1.26,1.53,2.79,3,3,52,148.88,172.00,55.34,48.92,0,0,0,0,55.03,28.62,65.69,5.48,2.79,61440.00,0.00,,0,,
27.03.2020 13:13,56.12,3.00,0.00,0.68,0.77,50.00,0.00,1,1,0,1,1,1,56.38,-11.00,-0.02,0.56,36.00,2.80,1.26,1.54,2.80,3,3,53,148.88,171.88,56.78,47.80,0,0,0,0,56.47,34.19,65.75,5.50,2.80,61440.00,0.00,,0,,
27.03.2020 13:14,56.38,3.00,0.00,0.73,0.83,50.00,0.00,1,1,0,1,1,1,56.47,-12.00,-0.02,0.59,35.00,2.84,1.28,1.56,2.84,3,3,53,148.62,171.50,56.94,48.46,0,0,0,0,56.62,34.09,65.88,5.50,2.84,61440.00,0.00,,0,,
27.03.2020 13:15,54.25,3.00,0.00,0.95,1.37,50.00,0.00,1,1,0,1,1,1,55.62,-16.00,-0.02,0.81,35.00,2.87,1.29,1.58,2.87,3,3,53,148.50,171.00,56.12,49.59,0,0,0,0,55.81,30.75,66.00,5.50,2.87,61440.00,0.00,,0,,
27.03.2020 13:16,56.19,3.00,0.00,0.81,0.89,50.00,0.00,1,1,0,1,1,1,56.56,-13.00,-0.02,0.66,35.00,2.89,1.30,1.58,2.89,3,3,54,148.12,170.62,56.94,49.20,0,0,0,0,56.59,33.56,66.06,5.52,2.89,61440.00,0.00,,0,,
27.03.2020 13:17,54.06,3.00,0.00,1.13,1.60,50.00,0.00,1,1,0,1,1,1,55.34,-20.00,-0.02,0.97,35.00,2.89,1.30,1.58,2.89,3,3,54,148.00,170.38,55.72,50.24,0,0,0,0,55.38,28.05,66.19,5.52,2.89,61440.00,0.00,,0,,
27.03.2020 13:18,53.19,3.00,0.00,1.59,2.14,50.00,0.00,1,1,0,1,1,1,53.81,-30.00,-0.02,1.46,36.00,2.85,1.28,1.56,2.85,3,3,52,148.12,170.50,54.22,50.93,0,0,0,0,53.91,18.72,66.25,5.52,2.85,61440.00,0.00,,0,,
27.03.2020 13:19,55.25,3.00,0.00,0.94,1.01,50.00,0.00,1,1,0,1,1,1,55.34,-15.00,-0.02,0.76,36.00,2.81,1.27,1.54,2.81,3,3,53,147.62,170.00,55.78,48.86,0,0,0,0,55.50,31.09,66.38,5.53,2.81,61440.00,0.00,,0,,
27.03.2020 13:20,54.94,3.00,0.00,0.85,1.01,50.00,0.00,1,1,0,1,1,1,55.44,-14.00,-0.02,0.69,36.00,2.69,1.21,1.48,2.69,3,3,52,147.75,170.62,55.75,46.85,0,0,0,0,55.50,30.50,66.44,5.53,2.69,61440.00,0.00,,0,,
27.03.2020 13:21,56.38,3.00,0.00,0.53,0.65,50.00,0.00,1,1,0,1,1,1,57.16,-9.00,-0.02,0.44,36.00,2.64,1.19,1.45,2.64,3,3,52,147.88,169.88,57.59,44.52,0,0,0,0,57.34,33.12,66.56,5.53,2.64,61440.00,0.00,,0,,
27.03.2020 13:22,54.41,3.00,0.00,0.63,1.19,50.00,0.00,1,1,0,1,1,1,57.31,-11.00,-0.02,0.55,35.00,2.63,1.19,1.45,2.63,3,3,53,147.88,170.00,57.69,44.29,0,0,0,0,57.34,30.80,66.62,5.54,2.63,61440.00,0.00,,0,,
27.03.2020 13:23,54.31,3.00,0.00,0.65,1.25,50.00,0.00,1,1,0,1,1,1,56.47,-11.00,-0.02,0.56,35.00,2.59,1.17,1.42,2.59,3,3,52,149.12,170.75,56.91,44.20,0,0,0,0,56.62,30.52,66.75,5.55,2.59,61440.00,0.00,,0,,
27.03.2020 13:24,54.41,3.00,0.00,0.47,1.01,50.00,0.00,1,1,0,1,1,1,56.88,-7.00,-0.02,0.38,35.00,2.51,1.13,1.38,2.51,3,3,51,149.38,172.00,57.28,42.48,0,0,0,0,57.03,32.47,66.81,5.56,2.51,61440.00,0.00,,0,,
27.03.2020 13:25,55.78,3.00,0.00,0.46,0.65,50.00,0.00,1,1,0,1,1,1,56.31,-7.00,-0.02,0.36,35.00,2.40,1.08,1.32,2.40,3,3,50,149.25,171.62,56.62,41.14,0,0,0,0,56.34,31.38,66.94,5.56,2.40,61440.00,0.00,,0,,
27.03.2020 13:26,54.41,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,1,1,55.00,-9.00,-0.02,0.46,34.00,2.22,1.00,1.22,2.22,3,3,50,150.50,173.50,55.28,38.97,0,0,0,0,55.03,27.31,67.00,5.57,2.22,61440.00,0.00,,0,,
27.03.2020 13:27,53.72,3.00,0.00,0.63,2.60,50.00,0.00,1,1,0,1,1,1,54.25,-10.00,-0.02,0.47,34.00,1.94,0.88,1.07,1.94,3,3,49,152.50,175.38,54.50,34.61,0,0,0,0,54.31,22.50,67.06,5.57,1.95,61440.00,0.00,,0,,
27.03.2020 13:28,53.12,3.00,0.00,0.97,1.37,50.00,0.00,1,1,0,1,1,1,53.44,-16.00,-0.02,0.76,34.00,1.84,0.83,1.01,1.84,3,3,49,152.00,175.88,53.78,33.17,0,0,0,0,53.56,15.10,67.19,5.57,1.84,61440.00,0.00,,0,,
27.03.2020 13:29,52.88,3.00,0.00,0.96,1.37,50.00,0.00,1,1,0,1,1,1,53.19,-16.00,-0.02,0.73,34.00,1.66,0.75,0.91,1.66,3,3,49,152.50,177.88,53.31,30.13,0,0,0,0,53.16,12.47,67.31,5.56,1.66,61440.00,0.00,,0,,
27.03.2020 13:30,52.59,3.00,0.00,1.09,1.96,50.00,0.00,1,1,0,1,1,1,53.03,-18.00,-0.02,0.85,34.00,1.86,0.84,1.02,1.86,3,3,50,154.50,177.62,53.34,33.77,0,0,0,0,53.12,13.28,67.44,5.56,1.86,61440.00,0.00,,0,,
27.03.2020 13:31,52.25,3.00,0.00,1.42,2.02,50.00,0.00,1,1,0,1,1,1,53.03,-26.00,-0.02,1.23,35.00,2.18,0.98,1.20,2.18,3,3,50,152.50,176.00,53.38,39.59,0,0,0,0,53.19,12.14,67.56,5.56,2.18,61440.00,0.00,,0,,
27.03.2020 13:32,55.00,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,1,1,55.88,-11.00,-0.02,0.56,35.00,2.56,1.16,1.40,2.56,3,3,52,153.75,177.00,56.22,44.15,0,0,0,0,55.97,30.27,67.62,5.56,2.56,61440.00,0.00,,0,,
27.03.2020 13:33,56.47,3.00,0.00,0.83,0.95,50.00,0.00,2,1,0,1,1,1,57.69,-11.00,-0.02,0.57,35.00,2.70,1.22,1.48,2.70,3,3,52,153.50,176.38,58.03,45.12,1,0,0,0,57.78,31.17,67.69,5.56,2.70,61440.00,0.00,,0,,
27.03.2020 13:34,54.06,3.00,0.00,1.27,3.05,50.00,0.00,2,1,0,1,1,1,55.69,-22.00,-0.02,1.09,36.00,2.81,1.27,1.54,2.81,3,3,53,152.25,175.62,56.16,48.46,1,0,0,0,55.81,24.09,67.81,5.57,2.80,61440.00,0.00,,0,,
27.03.2020 13:35,54.06,3.00,0.00,1.01,1.37,50.00,0.00,2,1,0,1,1,1,56.38,-17.00,-0.02,0.82,36.00,2.73,1.23,1.50,2.73,3,3,52,152.50,175.50,56.72,46.70,1,0,0,0,56.41,27.56,67.88,5.58,2.73,61440.00,0.00,,0,,
27.03.2020 13:36,54.06,3.00,0.00,0.87,1.37,50.00,0.00,2,1,0,1,1,1,57.25,-13.00,-0.02,0.67,36.00,2.73,1.23,1.50,2.73,3,3,52,151.50,174.38,57.72,45.92,1,0,0,0,57.50,30.17,68.00,5.58,2.73,61440.00,0.00,,0,,
27.03.2020 13:37,54.41,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,55.44,-12.00,-0.02,0.61,36.00,2.36,1.06,1.29,2.36,3,3,50,151.75,176.00,55.81,40.99,1,0,0,0,55.50,26.03,68.06,5.59,2.36,61440.00,0.00,,0,,
27.03.2020 13:38,54.06,3.00,0.00,0.72,0.83,50.00,0.00,2,1,0,1,1,1,54.31,-11.00,-0.02,0.53,36.00,2.01,0.91,1.10,2.01,3,3,48,153.75,176.75,54.56,35.71,1,0,0,0,54.34,22.44,68.12,5.59,2.01,61440.00,0.00,,0,,
27.03.2020 13:39,53.44,3.00,0.00,0.60,1.01,50.00,0.00,2,1,0,1,1,1,53.72,-11.00,-0.02,0.53,36.00,1.68,0.76,0.92,1.68,3,3,49,153.25,177.75,54.00,30.18,1,0,0,0,53.81,17.09,68.25,5.59,1.68,61440.00,0.00,,0,,
27.03.2020 13:40,53.72,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,1,1,53.72,-7.00,-0.02,0.35,35.00,1.57,0.71,0.86,1.57,3,3,49,155.12,178.75,53.91,28.33,1,0,0,0,53.78,18.70,68.38,5.59,1.57,61440.00,0.00,,0,,
27.03.2020 13:41,53.03,3.00,0.00,0.59,1.01,50.00,0.00,2,1,0,1,1,1,53.38,-11.00,-0.02,0.51,35.00,1.49,0.67,0.82,1.49,3,3,52,156.12,180.62,53.53,27.02,1,0,0,0,53.41,14.03,68.44,5.59,1.49,61440.00,0.00,,0,,
27.03.2020 13:42,52.88,3.00,0.00,0.71,1.01,50.00,0.00,2,1,0,1,1,1,53.19,-14.00,-0.02,0.67,34.00,1.48,0.67,0.81,1.48,3,3,55,156.38,181.38,53.31,26.97,1,0,0,0,53.16,10.88,68.56,5.59,1.48,61440.00,0.00,,0,,
27.03.2020 13:43,52.88,3.00,0.00,0.40,0.89,50.00,0.00,2,1,0,1,1,1,53.28,-8.00,-0.02,0.35,34.00,1.48,0.67,0.81,1.48,3,3,58,157.88,182.25,53.50,26.87,1,0,0,0,53.38,17.47,68.69,5.59,1.48,61440.00,0.00,,0,,
27.03.2020 13:44,52.44,3.00,0.00,0.79,1.48,50.00,0.00,2,1,0,1,1,1,52.75,-16.00,-0.02,0.75,34.00,1.38,0.62,0.76,1.38,3,3,60,158.38,183.25,52.97,25.19,1,0,0,0,52.84,7.65,68.81,5.59,1.38,61440.00,0.00,,0,,
27.03.2020 13:45,51.22,3.00,0.00,0.67,5.72,50.00,0.00,2,1,0,1,1,1,52.88,-13.00,-0.02,0.60,34.00,1.43,0.64,0.79,1.43,3,3,63,158.88,185.25,53.00,26.17,1,0,0,0,52.88,11.97,68.94,5.58,1.43,61440.00,0.00,,0,,
27.03.2020 13:46,53.28,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,1,1,53.38,-7.00,-0.02,0.30,34.00,1.55,0.70,0.85,1.55,3,3,65,159.00,185.50,53.62,28.05,1,0,0,0,53.50,19.61,69.00,5.58,1.55,61440.00,0.00,,0,,
27.03.2020 13:47,53.81,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,53.88,-7.00,-0.02,0.30,34.00,1.63,0.74,0.90,1.63,3,3,65,159.88,185.88,54.03,29.31,1,0,0,0,53.88,20.89,69.12,5.58,1.63,61440.00,0.00,,0,,
27.03.2020 13:48,53.12,3.00,0.00,0.48,0.95,50.00,0.00,2,1,0,1,1,1,53.62,-9.00,-0.02,0.44,33.00,1.57,0.71,0.86,1.57,3,3,66,160.00,185.88,53.88,28.24,1,0,0,0,53.72,16.98,69.19,5.58,1.57,61440.00,0.00,,0,,
27.03.2020 13:49,53.12,3.00,0.00,0.39,0.89,50.00,0.00,2,1,0,1,1,1,53.81,-7.00,-0.02,0.34,33.00,1.56,0.70,0.86,1.56,3,3,66,160.50,186.00,53.91,28.05,1,0,0,0,53.75,19.05,69.31,5.58,1.56,61440.00,0.00,,0,,
27.03.2020 13:50,52.50,3.00,0.00,0.92,1.54,50.00,0.00,2,1,0,1,1,1,52.88,-19.00,-0.02,0.89,33.00,1.46,0.66,0.80,1.46,3,3,68,161.12,186.50,53.09,26.60,1,0,0,0,52.94,6.09,69.38,5.58,1.46,61440.00,0.00,,0,,
27.03.2020 13:51,53.12,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,53.19,-7.00,-0.02,0.32,33.00,1.29,0.58,0.71,1.29,3,3,69,161.12,187.00,53.31,23.51,1,0,0,0,53.19,14.39,69.50,5.58,1.29,61440.00,0.00,,0,,
27.03.2020 13:52,52.94,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,52.94,-7.00,-0.02,0.31,33.00,1.15,0.52,0.63,1.15,3,3,70,161.12,187.38,53.16,20.94,1,0,0,0,53.03,11.81,69.56,5.58,1.15,61440.00,0.00,,0,,
27.03.2020 13:53,52.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,52.88,-7.00,-0.02,0.31,33.00,1.12,0.50,0.62,1.12,3,3,70,162.88,189.25,53.06,20.51,1,0,0,0,52.97,11.60,69.69,5.58,1.12,61440.00,0.00,,0,,
27.03.2020 13:54,52.75,3.00,0.00,0.64,1.19,50.00,0.00,2,1,0,1,1,1,53.12,-13.00,-0.02,0.60,32.00,1.47,0.66,0.81,1.47,3,3,69,162.12,188.75,53.25,26.78,1,0,0,0,53.09,12.41,69.81,5.58,1.47,61440.00,0.00,,0,,
27.03.2020 13:55,52.75,3.00,0.00,0.60,1.01,50.00,0.00,2,1,0,1,1,1,53.12,-12.00,-0.02,0.59,32.00,1.55,0.70,0.85,1.55,3,3,68,163.50,188.62,53.38,28.11,1,0,0,0,53.19,13.95,69.94,5.58,1.55,61440.00,0.00,,0,,
27.03.2020 13:56,52.88,3.00,0.00,0.48,1.01,50.00,0.00,2,1,0,1,1,1,53.81,-10.00,-0.02,0.47,32.00,1.71,0.77,0.94,1.71,3,3,68,164.00,188.62,53.94,30.77,1,0,0,0,53.81,19.62,70.06,5.58,1.71,61440.00,0.00,,0,,
27.03.2020 13:57,54.25,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,54.81,-8.00,-0.02,0.41,32.00,1.89,0.85,1.04,1.89,3,3,68,163.88,189.50,55.12,33.33,1,0,0,0,54.94,23.14,70.12,5.58,1.89,61440.00,0.00,,0,,
27.03.2020 13:58,54.75,3.00,0.00,0.73,2.40,50.00,0.00,2,1,0,1,1,1,55.19,-12.00,-0.02,0.61,32.00,2.15,0.97,1.18,2.15,3,3,68,162.88,187.50,55.44,37.55,1,0,0,0,55.25,23.48,70.19,5.59,2.15,61440.00,0.00,,0,,
