v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.04.2020 14:37,55.09,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.48,28.00,0.82,0.41,0.41,0.82,4,4,70,197.50,220.75,56.12,14.09,3,0,0,0,56.03,2.65,91.62,5.31,0.82,61440.00,0.00,,0,,
07.04.2020 14:38,55.25,3.00,0.00,0.57,2.36,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.47,28.00,0.83,0.41,0.41,0.83,4,4,70,197.62,220.75,56.12,14.30,3,0,0,0,56.03,2.63,91.69,5.31,0.83,61440.00,0.00,,0,,
07.04.2020 14:39,55.88,3.00,0.00,0.72,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.59,28.00,0.98,0.49,0.49,0.98,4,4,73,195.38,218.88,56.12,16.86,3,0,0,0,56.00,2.58,91.69,5.31,0.98,61440.00,0.00,,0,,
07.04.2020 14:40,55.09,3.00,0.00,0.78,1.31,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.61,28.00,0.99,0.50,0.50,0.99,4,3,74,195.00,218.62,56.09,17.14,3,0,0,0,56.00,2.48,91.75,5.31,0.99,61440.00,0.00,,0,,
07.04.2020 14:41,53.56,3.00,0.00,1.02,2.95,50.00,0.00,4,1,0,1,0,1,55.88,-17.00,-0.02,0.83,29.00,1.23,0.61,0.62,1.23,4,4,71,186.62,213.25,56.09,21.24,3,0,0,0,55.97,2.39,91.75,5.31,1.23,61440.00,0.00,,0,,
07.04.2020 14:42,53.72,3.00,0.00,0.99,1.37,50.00,0.00,4,1,0,1,0,1,55.62,-16.00,-0.02,0.80,29.00,1.19,0.59,0.60,1.19,4,4,70,187.38,213.50,55.91,20.66,3,0,0,0,55.78,2.44,91.81,5.32,1.19,61440.00,0.00,,0,,
07.04.2020 14:43,55.78,3.00,0.00,0.64,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.51,29.00,0.87,0.43,0.43,0.87,4,4,69,196.88,220.25,56.12,15.02,3,0,0,0,56.03,2.60,91.81,5.32,0.87,61440.00,0.00,,0,,
07.04.2020 14:44,55.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.40,29.00,0.74,0.37,0.37,0.74,4,4,72,199.38,222.00,56.12,12.84,3,0,0,0,56.03,2.57,91.88,5.32,0.74,61440.00,0.00,,0,,
07.04.2020 14:45,55.94,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,29.00,0.74,0.37,0.37,0.74,4,4,71,199.25,222.00,56.12,12.84,3,0,0,0,56.03,2.56,91.88,5.32,0.74,61440.00,0.00,,0,,
07.04.2020 14:46,55.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.40,29.00,0.74,0.37,0.37,0.74,4,4,70,199.25,222.00,56.12,12.80,3,0,0,0,56.03,2.56,91.94,5.33,0.74,61440.00,0.00,,0,,
07.04.2020 14:47,55.00,3.00,0.00,0.68,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.62,29.00,0.97,0.47,0.50,0.97,4,4,70,194.38,217.62,56.09,16.80,3,0,0,0,56.00,2.55,91.94,5.32,0.97,61440.00,0.00,,0,,
07.04.2020 14:48,55.69,3.00,0.00,0.56,1.07,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.49,29.00,0.84,0.42,0.42,0.84,4,4,70,196.88,220.50,56.12,14.51,3,0,0,0,56.03,2.60,92.00,5.33,0.84,61440.00,0.00,,0,,
07.04.2020 14:49,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,29.00,0.72,0.36,0.36,0.72,4,4,71,199.50,222.25,56.12,12.44,3,0,0,0,56.03,2.53,92.00,5.33,0.72,61440.00,0.00,,0,,
07.04.2020 14:50,55.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.37,29.00,0.71,0.36,0.36,0.71,4,4,70,199.50,222.38,56.12,12.34,3,0,0,0,56.03,2.53,92.06,5.33,0.71,61440.00,0.00,,0,,
07.04.2020 14:51,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.37,28.00,0.71,0.35,0.35,0.71,4,4,71,199.62,222.50,56.12,12.24,3,0,0,0,56.03,2.51,92.12,5.33,0.71,61440.00,0.00,,0,,
07.04.2020 14:52,55.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.37,28.00,0.71,0.35,0.35,0.71,4,4,70,199.75,222.62,56.12,12.21,3,0,0,0,56.03,2.51,92.12,5.33,0.71,61440.00,0.00,,0,,
07.04.2020 14:53,53.81,3.00,0.00,0.73,1.54,50.00,0.00,4,1,0,1,0,1,55.94,-13.00,-0.02,0.67,29.00,1.02,0.50,0.52,1.02,4,4,70,191.50,216.38,56.12,17.63,3,0,0,0,56.00,2.59,92.19,5.33,1.02,61440.00,0.00,,0,,
07.04.2020 14:54,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.34,29.00,0.67,0.34,0.34,0.67,4,4,71,200.38,223.12,56.12,11.66,3,0,0,0,56.03,2.49,92.19,5.33,0.67,61440.00,0.00,,0,,
07.04.2020 14:55,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,28.00,0.68,0.34,0.34,0.68,4,4,70,200.38,223.25,56.12,11.73,3,0,0,0,56.03,2.50,92.19,5.33,0.68,61440.00,0.00,,0,,
07.04.2020 14:56,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,28.00,0.68,0.34,0.34,0.68,4,4,70,200.50,223.38,56.12,11.76,3,0,0,0,56.03,2.49,92.25,5.33,0.68,61440.00,0.00,,0,,
07.04.2020 14:57,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,28.00,0.68,0.34,0.34,0.68,4,4,70,200.50,223.50,56.12,11.72,3,0,0,0,56.03,2.49,92.31,5.33,0.68,61440.00,0.00,,0,,
07.04.2020 14:58,53.28,3.00,0.00,0.47,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.40,28.00,0.71,0.35,0.36,0.71,4,4,70,200.00,223.12,55.94,12.24,3,0,0,0,55.84,1.88,92.31,5.33,0.71,61440.00,0.00,,0,,
07.04.2020 14:59,53.28,3.00,0.00,0.67,1.54,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.62,28.00,0.99,0.48,0.51,0.99,4,4,70,191.25,216.75,56.09,17.14,3,0,0,0,56.00,2.88,92.31,5.33,0.99,61440.00,0.00,,0,,
07.04.2020 15:00,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,28.00,0.69,0.34,0.34,0.69,4,4,71,200.50,223.75,56.12,11.86,3,0,0,0,56.03,2.48,92.38,5.33,0.69,61440.00,0.00,,0,,
07.04.2020 15:01,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,28.00,0.69,0.34,0.34,0.69,4,4,70,200.38,223.75,56.12,11.86,3,0,0,0,56.03,2.47,92.38,5.33,0.69,61440.00,0.00,,0,,
07.04.2020 15:02,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,28.00,0.68,0.34,0.34,0.68,4,4,70,200.38,223.75,56.12,11.78,3,0,0,0,56.03,2.46,92.44,5.33,0.68,61440.00,0.00,,0,,
07.04.2020 15:03,55.88,3.00,0.00,0.42,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,28.00,0.68,0.34,0.34,0.68,4,4,70,200.25,223.75,56.12,11.77,3,0,0,0,56.03,2.45,92.44,5.33,0.68,61440.00,0.00,,0,,
07.04.2020 15:04,55.09,3.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.52,28.00,0.86,0.43,0.43,0.86,4,4,70,195.38,220.50,56.12,14.86,3,0,0,0,56.03,2.35,92.50,5.33,0.86,61440.00,0.00,,0,,
07.04.2020 15:05,55.09,3.00,0.00,0.62,1.13,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.54,28.00,0.89,0.44,0.45,0.89,4,4,70,194.62,219.50,56.12,15.35,3,0,0,0,56.03,2.42,92.50,5.33,0.89,61440.00,0.00,,0,,
07.04.2020 15:06,55.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.38,28.00,0.71,0.36,0.36,0.71,4,4,71,198.88,223.12,56.12,12.34,3,0,0,0,56.03,2.43,92.56,5.33,0.71,61440.00,0.00,,0,,
07.04.2020 15:07,55.19,3.00,0.00,0.70,2.48,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.53,28.00,0.89,0.45,0.45,0.89,4,4,71,194.38,220.25,56.12,15.44,3,0,0,0,56.00,2.42,92.56,5.33,0.89,61440.00,0.00,,0,,
07.04.2020 15:08,55.88,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.66,29.00,1.04,0.52,0.52,1.04,4,4,71,190.62,218.00,56.12,17.92,3,0,0,0,56.00,2.37,92.62,5.33,1.04,61440.00,0.00,,0,,
07.04.2020 15:09,55.19,3.00,0.00,0.89,1.37,50.00,0.00,4,1,0,1,0,1,55.94,-14.00,-0.02,0.67,29.00,1.05,0.52,0.52,1.05,3,3,71,189.88,217.62,56.12,18.11,3,0,0,0,56.00,2.27,92.62,5.33,1.05,61440.00,0.00,,0,,
07.04.2020 15:10,53.38,3.00,0.00,0.97,1.37,50.00,0.00,4,1,0,1,0,1,55.34,-16.00,-0.02,0.80,29.00,1.18,0.57,0.61,1.18,4,4,69,182.75,210.38,55.62,20.49,3,0,0,0,55.50,2.31,92.69,5.33,1.18,61440.00,0.00,,0,,
07.04.2020 15:11,53.12,3.00,0.00,0.99,1.37,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,-0.02,0.82,30.00,1.18,0.56,0.62,1.18,4,4,71,183.00,209.62,55.50,20.59,3,0,0,0,55.34,1.93,92.69,5.33,1.18,61440.00,0.00,,0,,
07.04.2020 15:12,51.75,3.00,0.00,0.84,5.87,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,-0.02,0.69,30.00,0.95,0.47,0.48,0.95,3,3,71,190.38,218.25,55.69,16.56,3,0,0,0,55.56,0.64,92.75,5.33,0.95,61440.00,0.00,,0,,
07.04.2020 15:13,52.25,3.00,0.00,0.59,1.90,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,-0.02,0.49,30.00,0.88,0.42,0.46,0.88,4,4,69,190.00,215.75,55.69,15.30,3,0,0,0,55.62,3.62,92.75,5.33,0.88,61440.00,0.00,,0,,
07.04.2020 15:14,55.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.36,30.00,0.69,0.34,0.34,0.69,4,4,70,198.25,223.50,56.12,11.91,3,0,0,0,56.03,2.44,92.75,5.33,0.69,61440.00,0.00,,0,,
07.04.2020 15:15,54.41,3.00,0.00,0.59,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.48,29.00,0.81,0.41,0.41,0.81,4,4,71,193.12,220.12,55.94,14.13,3,0,0,0,55.84,2.41,92.81,5.33,0.81,61440.00,0.00,,0,,
07.04.2020 15:16,54.25,3.00,0.00,0.48,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.38,29.00,0.70,0.35,0.35,0.70,4,4,69,196.50,221.88,56.25,12.08,3,0,0,0,56.16,2.26,92.81,5.33,0.70,61440.00,0.00,,0,,
07.04.2020 15:17,53.03,3.00,0.00,0.63,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.53,29.00,0.81,0.39,0.42,0.81,4,4,71,192.50,217.62,55.47,14.17,3,0,0,0,55.31,1.33,92.81,5.33,0.81,61440.00,0.00,,0,,
07.04.2020 15:18,53.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,29.00,0.70,0.35,0.36,0.70,4,4,68,197.38,222.25,56.06,12.19,3,0,0,0,56.03,3.00,92.88,5.33,0.70,61440.00,0.00,,0,,
07.04.2020 15:19,55.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,29.00,0.65,0.32,0.32,0.65,4,4,71,199.50,224.50,56.12,11.16,3,0,0,0,56.06,2.40,92.88,5.33,0.65,61440.00,0.00,,0,,
07.04.2020 15:20,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.32,29.00,0.64,0.32,0.32,0.64,4,4,70,199.75,224.75,56.12,11.05,3,0,0,0,56.06,2.38,92.94,5.33,0.64,61440.00,0.00,,0,,
07.04.2020 15:21,55.09,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.48,29.00,0.81,0.40,0.41,0.81,4,4,70,193.00,220.12,56.12,13.93,3,0,0,0,56.03,2.33,92.94,5.33,0.81,61440.00,0.00,,0,,
07.04.2020 15:22,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.32,29.00,0.63,0.32,0.32,0.63,4,4,70,199.62,224.88,56.12,10.97,3,0,0,0,56.06,2.36,93.00,5.33,0.63,61440.00,0.00,,0,,
07.04.2020 15:23,53.97,3.00,0.00,0.43,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.34,28.00,0.65,0.32,0.32,0.65,3,3,70,199.25,224.75,56.06,11.18,3,0,0,0,55.97,1.95,93.00,5.33,0.65,61440.00,0.00,,0,,
07.04.2020 15:24,53.12,3.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.47,28.00,0.78,0.37,0.41,0.78,4,4,68,192.25,217.62,55.41,13.65,3,0,0,0,55.34,2.24,93.00,5.33,0.78,61440.00,0.00,,0,,
07.04.2020 15:25,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,28.00,0.64,0.32,0.32,0.64,4,4,69,199.62,225.12,56.12,11.00,3,0,0,0,56.06,2.38,93.06,5.32,0.64,61440.00,0.00,,0,,
07.04.2020 15:26,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.31,28.00,0.63,0.32,0.32,0.63,3,3,71,199.50,225.25,56.12,10.97,3,0,0,0,56.06,2.35,93.06,5.32,0.63,61440.00,0.00,,0,,
07.04.2020 15:27,54.31,3.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.47,28.00,0.78,0.38,0.40,0.78,4,4,69,192.38,219.12,56.12,13.56,3,0,0,0,56.03,2.42,93.12,5.32,0.78,61440.00,0.00,,0,,
07.04.2020 15:28,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.31,28.00,0.63,0.31,0.31,0.63,4,4,70,199.75,225.62,56.12,10.87,3,0,0,0,56.06,2.32,93.12,5.31,0.63,61440.00,0.00,,0,,
07.04.2020 15:29,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.31,28.00,0.63,0.31,0.31,0.63,4,4,70,199.62,225.62,56.12,10.86,3,0,0,0,56.06,2.32,93.12,5.32,0.63,61440.00,0.00,,0,,
07.04.2020 15:30,53.12,3.00,0.00,0.57,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.48,28.00,0.76,0.36,0.40,0.76,4,4,70,191.50,218.38,55.38,13.33,3,0,0,0,55.28,1.63,93.19,5.32,0.76,61440.00,0.00,,0,,
07.04.2020 15:31,54.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,28.00,0.66,0.33,0.33,0.66,4,4,69,198.62,225.00,56.09,11.44,3,0,0,0,56.06,2.53,93.19,5.31,0.66,61440.00,0.00,,0,,
07.04.2020 15:32,53.03,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.48,28.00,0.81,0.39,0.42,0.81,4,4,71,192.00,219.38,55.47,14.14,3,0,0,0,55.41,2.39,93.25,5.31,0.81,61440.00,0.00,,0,,
07.04.2020 15:33,54.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,-0.02,0.33,28.00,0.63,0.31,0.32,0.63,4,4,69,198.88,225.25,56.19,10.82,3,0,0,0,56.09,1.91,93.25,5.31,0.63,61440.00,0.00,,0,,
07.04.2020 15:34,55.88,3.00,0.00,0.40,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,28.00,0.64,0.32,0.32,0.64,4,4,71,199.00,225.50,56.12,11.05,3,0,0,0,56.06,2.31,93.25,5.31,0.64,61440.00,0.00,,0,,
07.04.2020 15:35,55.25,3.00,0.00,0.54,2.34,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.43,28.00,0.75,0.37,0.38,0.75,4,4,70,195.50,222.62,56.12,13.00,3,0,0,0,56.03,2.33,93.31,5.31,0.75,61440.00,0.00,,0,,
07.04.2020 15:36,52.59,3.00,0.00,0.86,1.31,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.73,28.00,1.05,0.50,0.54,1.05,4,4,72,180.25,210.25,55.12,18.40,3,0,0,0,55.00,1.39,93.31,5.31,1.04,61440.00,0.00,,0,,
07.04.2020 15:37,55.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.56,28.00,0.93,0.46,0.46,0.93,4,4,71,189.00,219.50,56.12,16.00,3,0,0,0,56.03,2.31,93.31,5.31,0.93,61440.00,0.00,,0,,
07.04.2020 15:38,52.59,3.00,0.00,0.84,1.25,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.70,29.00,1.03,0.50,0.53,1.03,4,4,72,179.62,211.75,55.19,18.08,3,0,0,0,55.06,1.44,93.38,5.31,1.03,61440.00,0.00,,0,,
07.04.2020 15:39,55.09,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.55,29.00,0.91,0.45,0.46,0.91,4,4,70,188.62,219.38,56.09,15.73,3,0,0,0,56.00,2.34,93.38,5.31,0.91,61440.00,0.00,,0,,
07.04.2020 15:40,55.88,3.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.45,29.00,0.80,0.40,0.40,0.80,4,4,73,192.62,222.12,56.12,13.75,3,0,0,0,56.03,2.27,93.38,5.31,0.80,61440.00,0.00,,0,,
07.04.2020 15:41,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,29.00,0.60,0.30,0.30,0.60,4,4,70,199.25,226.50,56.12,10.36,3,0,0,0,56.06,2.28,93.44,5.31,0.60,61440.00,0.00,,0,,
07.04.2020 15:42,53.12,3.00,0.00,0.51,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.47,29.00,0.77,0.37,0.40,0.77,3,3,69,189.38,218.38,55.34,13.45,3,0,0,0,55.28,2.04,93.44,5.32,0.77,61440.00,0.00,,0,,
07.04.2020 15:43,53.03,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.40,28.00,0.65,0.32,0.33,0.65,3,4,70,195.62,223.25,55.78,11.31,3,0,0,0,55.66,1.07,93.44,5.32,0.65,61440.00,0.00,,0,,
07.04.2020 15:44,52.94,3.00,0.00,0.38,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-7.00,-0.02,0.32,28.00,0.64,0.31,0.33,0.64,4,4,70,192.62,220.75,55.75,11.12,3,0,0,0,55.69,2.75,93.50,5.32,0.64,61440.00,0.00,,0,,
07.04.2020 15:45,55.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.29,28.00,0.59,0.29,0.29,0.59,4,4,69,198.75,226.25,56.12,10.15,3,0,0,0,56.06,2.29,93.50,5.32,0.59,61440.00,0.00,,0,,
07.04.2020 15:46,55.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.28,28.00,0.58,0.29,0.29,0.58,4,4,70,198.62,226.25,56.12,10.09,3,0,0,0,56.06,2.27,93.50,5.31,0.58,61440.00,0.00,,0,,
07.04.2020 15:47,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.29,28.00,0.59,0.29,0.29,0.59,4,4,70,198.38,226.00,56.12,10.14,3,0,0,0,56.06,2.26,93.56,5.31,0.59,61440.00,0.00,,0,,
07.04.2020 15:48,52.88,3.00,0.00,0.51,0.89,50.00,0.00,4,1,0,1,0,1,54.94,-9.00,-0.02,0.45,28.00,0.70,0.34,0.35,0.70,3,3,70,191.75,220.62,55.19,12.23,3,0,0,0,55.09,1.20,93.56,5.31,0.70,61440.00,0.00,,0,,
07.04.2020 15:49,52.88,3.00,0.00,0.49,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,-0.02,0.44,28.00,0.73,0.35,0.38,0.73,3,3,70,185.12,215.00,55.41,12.73,3,0,0,0,55.31,1.87,93.56,5.31,0.73,61440.00,0.00,,0,,
07.04.2020 15:50,53.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.50,-6.00,-0.02,0.27,28.00,0.56,0.27,0.29,0.56,4,4,68,194.62,222.25,55.72,9.76,3,0,0,0,55.69,2.39,93.56,5.31,0.56,61440.00,0.00,,0,,
07.04.2020 15:51,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.26,28.00,0.56,0.28,0.28,0.56,4,4,69,198.25,226.00,56.12,9.65,3,0,0,0,56.06,2.27,93.62,5.31,0.56,61440.00,0.00,,0,,
07.04.2020 15:52,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.26,27.00,0.56,0.28,0.28,0.56,4,4,70,198.00,226.00,56.12,9.63,3,0,0,0,56.06,2.24,93.62,5.31,0.56,61440.00,0.00,,0,,
07.04.2020 15:53,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.27,27.00,0.56,0.28,0.28,0.56,4,4,69,197.88,225.88,56.12,9.63,3,0,0,0,56.06,2.22,93.69,5.31,0.56,61440.00,0.00,,0,,
07.04.2020 15:54,52.25,3.00,0.00,0.46,1.48,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,-0.02,0.43,27.00,0.62,0.31,0.31,0.62,3,3,70,193.88,222.75,55.59,10.82,3,0,0,0,55.50,-0.04,93.69,5.31,0.62,61440.00,0.00,,0,,
07.04.2020 15:55,52.19,3.00,0.00,0.46,1.42,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,-0.02,0.42,27.00,0.77,0.37,0.40,0.77,3,3,71,180.38,212.00,54.41,13.75,3,0,0,0,54.41,3.25,93.69,5.31,0.77,61440.00,0.00,,0,,
07.04.2020 15:56,54.06,3.00,0.00,0.35,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.28,27.00,0.55,0.27,0.29,0.55,4,4,69,192.12,221.00,56.09,9.55,3,0,0,0,55.97,1.86,93.69,5.31,0.55,61440.00,0.00,,0,,
07.04.2020 15:57,55.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.28,27.00,0.58,0.29,0.29,0.58,4,4,69,196.12,224.75,56.12,10.02,3,0,0,0,56.06,2.24,93.75,5.31,0.58,61440.00,0.00,,0,,
07.04.2020 15:58,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.29,27.00,0.58,0.29,0.29,0.58,4,4,70,195.50,224.38,56.12,10.10,3,0,0,0,56.06,2.21,93.75,5.31,0.58,61440.00,0.00,,0,,
07.04.2020 15:59,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.29,27.00,0.58,0.29,0.29,0.58,4,4,69,195.25,224.12,56.12,10.07,3,0,0,0,56.06,2.20,93.75,5.31,0.58,61440.00,0.00,,0,,
07.04.2020 16:00,52.59,3.00,0.00,0.49,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,-0.02,0.44,27.00,0.72,0.35,0.37,0.72,3,3,70,183.88,215.25,54.97,12.70,3,0,0,0,54.94,1.76,93.81,5.31,0.72,61440.00,0.00,,0,,
07.04.2020 16:01,52.50,3.00,0.00,0.50,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,-0.02,0.45,27.00,0.71,0.34,0.37,0.71,4,4,70,180.62,212.62,54.97,12.58,3,0,0,0,54.84,1.15,93.81,5.31,0.71,61440.00,0.00,,0,,
07.04.2020 16:02,55.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.29,27.00,0.57,0.28,0.28,0.57,4,4,68,194.12,223.38,56.12,9.78,3,0,0,0,56.03,2.19,93.81,5.31,0.57,61440.00,0.00,,0,,
