v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2020 14:55,50.88,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,50.97,-23.00,-0.02,1.07,50.00,0.62,0.29,0.33,0.62,3,3,71,179.62,222.38,51.00,11.78,3,0,0,0,50.97,-13.70,82.94,19.17,0.62,61440.00,0.00,,0,,
11.08.2020 14:56,50.44,2.00,0.00,1.38,1.84,50.00,0.00,4,1,0,1,0,1,50.62,-27.00,-0.02,1.22,50.00,0.50,0.23,0.27,0.50,3,3,72,175.88,215.88,50.75,9.52,3,0,0,0,50.75,-19.25,82.88,19.16,0.50,61440.00,0.00,,0,,
11.08.2020 14:57,50.19,2.00,0.00,1.35,2.95,50.00,0.00,4,1,0,1,0,1,50.62,-25.00,-0.02,1.12,51.00,0.47,0.21,0.26,0.47,3,3,71,175.62,214.50,50.62,9.04,3,0,0,0,50.66,-17.69,82.88,19.16,0.47,61440.00,0.00,,0,,
11.08.2020 14:58,50.53,2.00,0.00,1.27,1.37,50.00,0.00,4,1,0,1,0,1,50.44,-23.00,-0.02,1.04,51.00,0.47,0.22,0.26,0.47,3,3,70,176.75,214.38,50.59,9.10,3,0,0,0,50.62,-15.75,82.81,19.16,0.47,61440.00,0.00,,0,,
11.08.2020 14:59,49.31,2.00,0.00,1.40,6.19,50.00,0.00,4,1,0,1,0,1,50.44,-27.00,-0.02,1.22,51.00,0.49,0.22,0.27,0.49,3,3,71,176.38,215.75,50.50,9.45,3,0,0,0,50.50,-19.05,82.75,19.16,0.49,61440.00,0.00,,0,,
11.08.2020 15:00,49.25,2.00,0.00,1.50,6.11,50.00,0.00,4,1,0,1,0,1,50.19,-29.00,-0.02,1.34,51.00,0.50,0.23,0.27,0.50,3,3,71,175.88,216.12,50.34,9.72,3,0,0,0,50.38,-21.25,82.69,19.14,0.50,61440.00,0.00,,0,,
11.08.2020 15:01,49.00,2.00,0.00,1.66,6.52,50.00,0.00,4,1,0,1,0,1,50.28,-33.00,-0.02,1.50,49.00,0.56,0.26,0.30,0.56,3,3,71,176.62,219.50,50.31,10.82,3,0,0,0,50.31,-24.33,82.62,19.14,0.56,61440.00,0.00,,0,,
11.08.2020 15:02,49.31,2.00,0.00,1.57,6.01,50.00,0.00,4,1,0,1,0,1,50.28,-31.00,-0.02,1.39,48.00,0.83,0.41,0.42,0.83,3,3,72,178.88,231.75,50.41,15.93,3,0,0,0,50.38,-16.27,82.56,19.14,0.83,61440.00,0.00,,0,,
11.08.2020 15:03,50.12,2.00,0.00,0.95,2.31,50.00,0.00,4,1,0,1,0,1,50.69,-18.00,-0.02,0.80,47.00,0.99,0.50,0.48,0.99,3,3,70,181.38,235.38,50.84,18.81,3,0,0,0,50.78,-0.38,82.50,19.14,0.99,61440.00,0.00,,0,,
11.08.2020 15:04,50.88,2.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,50.97,-18.00,-0.02,0.84,48.00,1.01,0.51,0.49,1.01,3,3,71,180.00,234.62,51.06,19.13,3,0,0,0,51.00,-0.73,82.56,19.14,1.01,61440.00,0.00,,0,,
11.08.2020 15:05,50.97,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.88,-19.00,-0.02,0.86,48.00,1.01,0.51,0.50,1.01,3,3,70,179.50,233.62,51.09,19.13,3,0,0,0,51.03,-1.30,82.50,19.14,1.01,61440.00,0.00,,0,,
11.08.2020 15:06,50.81,2.00,0.00,1.03,1.54,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,-0.02,0.88,48.00,0.99,0.50,0.50,0.99,3,3,70,179.50,232.12,51.09,18.87,3,0,0,0,51.03,-2.09,82.50,19.12,0.99,61440.00,0.00,,0,,
11.08.2020 15:07,50.62,2.00,0.00,1.24,1.60,50.00,0.00,4,1,0,1,0,1,50.69,-24.00,-0.02,1.10,49.00,0.95,0.47,0.48,0.95,3,3,71,179.38,230.50,50.88,18.19,3,0,0,0,50.84,-7.23,82.50,19.12,0.95,61440.00,0.00,,0,,
11.08.2020 15:08,50.69,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-19.00,-0.02,0.83,49.00,0.69,0.32,0.37,0.69,3,3,72,175.12,219.25,50.75,13.15,3,0,0,0,50.75,-7.41,82.50,19.12,0.69,61440.00,0.00,,0,,
11.08.2020 15:09,50.28,2.00,0.00,1.04,2.88,50.00,0.00,4,1,0,1,0,1,50.62,-19.00,-0.02,0.86,49.00,0.79,0.38,0.41,0.79,3,3,74,176.62,225.38,50.78,15.09,3,0,0,0,50.75,-6.21,82.50,19.12,0.79,61440.00,0.00,,0,,
11.08.2020 15:10,50.38,2.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,50.53,-24.00,-0.02,1.09,50.00,0.77,0.38,0.39,0.77,3,3,73,179.62,226.88,50.56,14.72,3,0,0,0,50.56,-11.54,82.44,19.12,0.77,61440.00,0.00,,0,,
11.08.2020 15:11,50.38,2.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,1,50.28,-24.00,-0.02,1.11,50.00,0.70,0.34,0.36,0.70,3,3,74,178.50,222.00,50.41,13.42,3,0,0,0,50.41,-13.23,82.44,19.12,0.70,61440.00,0.00,,0,,
11.08.2020 15:12,50.28,2.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,1,50.28,-24.00,-0.02,1.12,50.00,0.77,0.38,0.39,0.77,3,3,73,178.62,227.75,50.44,14.81,3,0,0,0,50.41,-12.12,82.38,19.12,0.77,61440.00,0.00,,0,,
11.08.2020 15:13,49.94,2.00,0.00,1.65,1.90,50.00,0.00,4,1,0,1,0,1,50.12,-31.00,-0.02,1.41,51.00,0.70,0.33,0.36,0.70,3,3,74,177.62,224.00,50.16,13.46,3,0,0,0,50.16,-19.95,82.31,19.12,0.70,61440.00,0.00,,0,,
11.08.2020 15:14,50.19,2.00,0.00,1.23,1.37,50.00,0.00,4,1,0,1,0,1,50.19,-22.00,-0.02,1.00,51.00,0.61,0.29,0.32,0.61,3,3,74,175.75,219.62,50.25,11.76,3,0,0,0,50.25,-12.74,82.25,19.12,0.61,61440.00,0.00,,0,,
11.08.2020 15:15,50.38,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.28,-18.00,-0.02,0.81,51.00,0.56,0.26,0.30,0.56,3,3,74,175.38,215.25,50.38,10.86,3,0,0,0,50.38,-9.24,82.25,19.12,0.56,61440.00,0.00,,0,,
11.08.2020 15:16,50.38,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.28,-18.00,-0.02,0.79,51.00,0.52,0.24,0.28,0.52,3,3,73,174.50,211.50,50.38,10.03,3,0,0,0,50.41,-9.53,82.19,19.11,0.52,61440.00,0.00,,0,,
11.08.2020 15:17,49.84,2.00,0.00,1.22,2.87,50.00,0.00,4,1,0,1,0,1,50.28,-22.00,-0.02,0.98,51.00,0.52,0.23,0.28,0.52,3,3,71,174.50,211.12,50.25,10.00,3,0,0,0,50.28,-14.01,82.19,19.11,0.52,61440.00,0.00,,0,,
11.08.2020 15:18,50.12,2.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,50.00,-23.00,-0.02,1.03,51.00,0.49,0.22,0.27,0.49,3,3,70,174.50,210.38,50.16,9.47,3,0,0,0,50.16,-15.64,82.12,19.11,0.49,61440.00,0.00,,0,,
11.08.2020 15:19,49.75,2.00,0.00,1.45,1.84,50.00,0.00,4,1,0,1,0,1,50.00,-26.00,-0.02,1.18,51.00,0.46,0.21,0.25,0.46,3,3,70,173.88,209.75,50.03,9.01,3,0,0,0,50.03,-19.34,82.06,19.11,0.46,61440.00,0.00,,0,,
11.08.2020 15:20,49.75,2.00,0.00,1.45,1.84,50.00,0.00,4,1,0,1,0,1,49.84,-27.00,-0.02,1.19,52.00,0.44,0.20,0.24,0.44,3,3,70,173.62,209.88,49.97,8.57,3,0,0,0,50.00,-19.98,82.00,19.11,0.44,61440.00,0.00,,0,,
11.08.2020 15:21,49.69,2.00,0.00,1.48,1.90,50.00,0.00,4,1,0,1,0,1,49.84,-27.00,-0.02,1.21,52.00,0.43,0.19,0.24,0.43,3,3,70,174.38,210.25,49.97,8.38,3,0,0,0,50.00,-20.89,81.94,19.11,0.43,61440.00,0.00,,0,,
11.08.2020 15:22,49.69,2.00,0.00,1.50,1.90,50.00,0.00,4,1,0,1,0,1,49.84,-27.00,-0.02,1.23,52.00,0.44,0.20,0.24,0.44,3,3,70,174.25,209.88,49.91,8.47,3,0,0,0,49.94,-20.77,81.88,19.11,0.44,61440.00,0.00,,0,,
11.08.2020 15:23,49.94,2.00,0.00,1.31,1.55,50.00,0.00,4,1,0,1,0,1,50.00,-23.00,-0.02,1.03,52.00,0.44,0.20,0.24,0.44,3,3,70,174.62,210.00,50.03,8.56,3,0,0,0,50.06,-16.62,81.81,19.09,0.44,61440.00,0.00,,0,,
11.08.2020 15:24,50.00,2.00,0.00,1.30,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-23.00,-0.02,1.03,48.00,0.45,0.20,0.25,0.45,3,3,70,175.00,210.62,50.06,8.77,3,0,0,0,50.06,-16.31,81.81,19.09,0.45,61440.00,0.00,,0,,
11.08.2020 15:25,49.50,2.00,0.00,1.55,3.23,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,-0.02,1.25,49.00,0.46,0.21,0.25,0.46,3,3,70,175.38,211.25,49.94,8.94,3,0,0,0,49.97,-21.34,81.75,19.09,0.46,61440.00,0.00,,0,,
11.08.2020 15:26,49.50,2.00,0.00,1.90,2.31,50.00,0.00,4,1,0,1,0,1,49.75,-34.00,-0.02,1.51,51.00,0.45,0.20,0.24,0.45,3,3,70,174.75,211.38,49.78,8.68,3,0,0,0,49.81,-27.81,81.69,19.09,0.45,61440.00,0.00,,0,,
11.08.2020 15:27,48.38,2.00,0.00,1.99,6.84,50.00,0.00,4,1,0,1,0,1,49.59,-35.00,-0.02,1.58,52.00,0.42,0.19,0.23,0.42,3,3,70,174.62,211.75,49.72,8.28,3,0,0,0,49.72,-30.31,81.56,19.09,0.42,61440.00,0.00,,0,,
11.08.2020 15:28,49.25,2.00,0.00,1.87,3.09,50.00,0.00,4,1,0,1,0,1,49.59,-33.00,-0.02,1.48,51.00,0.42,0.19,0.23,0.42,3,3,70,175.50,212.88,49.72,8.18,3,0,0,0,49.75,-26.89,81.50,19.09,0.42,61440.00,0.00,,0,,
11.08.2020 15:29,49.75,2.00,0.00,1.72,1.78,50.00,0.00,4,1,0,1,0,1,49.75,-30.00,-0.02,1.33,50.00,0.44,0.20,0.24,0.44,3,3,70,176.50,214.12,49.81,8.55,3,0,0,0,49.84,-23.78,81.44,19.09,0.44,61440.00,0.00,,0,,
11.08.2020 15:30,49.44,2.00,0.00,1.63,3.35,50.00,0.00,4,1,0,1,0,1,49.84,-28.00,-0.02,1.27,51.00,0.54,0.26,0.28,0.54,3,3,71,179.75,225.12,49.91,10.49,3,0,0,0,49.91,-20.39,81.38,19.09,0.54,61440.00,0.00,,0,,
11.08.2020 15:31,49.69,2.00,0.00,1.51,1.96,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,-0.02,1.24,51.00,0.49,0.22,0.26,0.49,3,3,71,175.38,215.12,49.91,9.45,3,0,0,0,49.94,-20.42,81.31,19.09,0.49,61440.00,0.00,,0,,
11.08.2020 15:32,49.69,2.00,0.00,1.53,1.90,50.00,0.00,4,1,0,1,0,1,49.84,-28.00,-0.02,1.25,52.00,0.50,0.23,0.27,0.50,3,3,71,176.38,214.75,49.94,9.67,3,0,0,0,49.94,-20.59,81.25,19.09,0.50,61440.00,0.00,,0,,
11.08.2020 15:33,49.94,2.00,0.00,1.37,1.42,50.00,0.00,4,1,0,1,0,1,49.94,-24.00,-0.02,1.08,52.00,0.48,0.22,0.26,0.48,3,3,70,176.25,213.75,50.00,9.38,3,0,0,0,50.00,-16.98,81.19,19.09,0.48,61440.00,0.00,,0,,
11.08.2020 15:34,49.69,2.00,0.00,1.43,3.70,50.00,0.00,4,1,0,1,0,1,49.84,-26.00,-0.02,1.15,48.00,0.44,0.20,0.24,0.44,3,3,70,175.50,212.62,49.94,8.59,3,0,0,0,49.97,-19.44,81.12,19.09,0.44,61440.00,0.00,,0,,
11.08.2020 15:35,49.16,2.00,0.00,2.79,2.86,50.00,0.00,4,1,0,1,0,1,49.25,-57.00,-0.02,2.56,48.00,0.41,0.19,0.22,0.41,3,3,70,175.00,211.75,49.28,8.04,3,0,0,0,49.31,-52.00,81.00,19.09,0.41,61440.00,0.00,,0,,
11.08.2020 15:36,49.16,2.00,0.00,2.03,2.79,50.00,0.00,4,1,0,1,0,1,49.44,-40.00,-0.02,1.76,44.00,0.40,0.18,0.22,0.40,3,3,69,174.88,211.62,49.53,7.76,3,0,0,0,49.56,-33.53,80.88,19.08,0.40,61440.00,0.00,,0,,
11.08.2020 15:37,49.59,2.00,0.00,1.50,1.96,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,-0.02,1.25,45.00,0.41,0.19,0.22,0.41,3,3,70,175.62,213.25,49.84,7.98,3,0,0,0,49.88,-21.97,80.81,19.08,0.41,61440.00,0.00,,0,,
11.08.2020 15:38,49.75,2.00,0.00,1.39,1.84,50.00,0.00,4,1,0,1,0,1,49.94,-25.00,-0.02,1.15,46.00,0.53,0.25,0.27,0.53,3,3,71,180.12,223.62,50.00,10.24,3,0,0,0,50.00,-17.66,80.75,19.08,0.53,61440.00,0.00,,0,,
11.08.2020 15:39,49.69,2.00,0.00,1.36,1.84,50.00,0.00,4,1,0,1,0,1,49.84,-25.00,-0.02,1.12,48.00,0.50,0.24,0.26,0.50,3,3,73,177.25,221.50,49.97,9.76,3,0,0,0,50.00,-17.19,80.69,19.08,0.50,61440.00,0.00,,0,,
11.08.2020 15:40,49.59,2.00,0.00,1.29,3.16,50.00,0.00,4,1,0,1,0,1,50.00,-23.00,-0.02,1.01,48.00,0.51,0.24,0.26,0.51,3,3,72,178.62,222.12,50.06,9.83,3,0,0,0,50.06,-15.04,80.62,19.08,0.51,61440.00,0.00,,0,,
11.08.2020 15:41,49.75,2.00,0.00,1.65,1.66,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,-0.02,1.27,49.00,0.42,0.19,0.23,0.42,3,3,71,175.50,216.38,49.84,8.16,3,0,0,0,49.88,-22.69,80.56,19.08,0.42,61440.00,0.00,,0,,
11.08.2020 15:42,49.75,2.00,0.00,1.65,1.66,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,-0.02,1.27,50.00,0.38,0.17,0.21,0.38,3,3,69,174.50,212.00,49.81,7.47,3,0,0,0,49.84,-23.12,80.50,19.08,0.38,61440.00,0.00,,0,,
11.08.2020 15:43,49.50,2.00,0.00,1.78,2.20,50.00,0.00,4,1,0,1,0,1,49.59,-32.00,-0.02,1.42,51.00,0.39,0.18,0.21,0.39,3,3,70,174.75,212.50,49.72,7.63,3,0,0,0,49.75,-26.50,80.44,19.08,0.39,61440.00,0.00,,0,,
11.08.2020 15:44,49.75,2.00,0.00,1.62,1.66,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,-0.02,1.27,51.00,0.40,0.18,0.22,0.40,3,3,69,175.38,212.88,49.78,7.88,3,0,0,0,49.81,-22.77,80.38,19.08,0.40,61440.00,0.00,,0,,
11.08.2020 15:45,49.50,2.00,0.00,1.75,2.14,50.00,0.00,4,1,0,1,0,1,49.59,-32.00,-0.02,1.42,52.00,0.42,0.19,0.23,0.42,3,3,70,175.75,213.88,49.72,8.12,3,0,0,0,49.75,-25.77,80.31,19.08,0.42,61440.00,0.00,,0,,
11.08.2020 15:46,49.84,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,-0.02,0.96,52.00,0.43,0.20,0.24,0.43,3,3,70,175.62,215.00,49.97,8.42,3,0,0,0,50.00,-15.19,80.25,19.08,0.43,61440.00,0.00,,0,,
11.08.2020 15:47,50.00,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,-0.02,0.95,47.00,0.43,0.20,0.24,0.43,3,3,71,175.75,214.12,50.00,8.43,3,0,0,0,50.03,-14.88,80.19,19.08,0.43,61440.00,0.00,,0,,
11.08.2020 15:48,49.50,2.00,0.00,1.30,3.17,50.00,0.00,4,1,0,1,0,1,49.94,-23.00,-0.02,1.02,48.00,0.43,0.19,0.23,0.43,3,3,70,175.75,213.25,49.97,8.31,3,0,0,0,50.00,-16.69,80.12,19.06,0.43,61440.00,0.00,,0,,
11.08.2020 15:49,49.69,2.00,0.00,1.48,1.90,50.00,0.00,4,1,0,1,0,1,49.75,-25.00,-0.02,1.15,49.00,0.42,0.19,0.23,0.42,3,3,70,176.00,213.12,49.88,8.08,3,0,0,0,49.91,-20.11,80.12,19.06,0.42,61440.00,0.00,,0,,
11.08.2020 15:50,49.94,2.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,-0.02,1.02,50.00,0.40,0.18,0.22,0.40,3,3,69,175.88,212.50,49.91,7.83,3,0,0,0,49.94,-17.30,80.06,19.06,0.40,61440.00,0.00,,0,,
11.08.2020 15:51,49.84,2.00,0.00,1.37,1.42,50.00,0.00,4,1,0,1,0,1,49.94,-23.00,-0.02,1.02,50.00,0.39,0.18,0.21,0.39,3,3,70,175.00,211.75,49.91,7.59,3,0,0,0,49.94,-17.55,80.00,19.06,0.39,61440.00,0.00,,0,,
11.08.2020 15:52,49.59,2.00,0.00,1.50,1.90,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,-0.02,1.18,51.00,0.38,0.17,0.21,0.38,3,3,69,174.88,212.12,49.81,7.36,3,0,0,0,49.84,-21.30,79.94,19.06,0.38,61440.00,0.00,,0,,
11.08.2020 15:53,49.84,2.00,0.00,1.37,1.42,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,-0.02,1.02,51.00,0.37,0.17,0.20,0.37,3,3,70,174.62,211.88,49.88,7.21,3,0,0,0,49.91,-17.81,79.88,19.06,0.37,61440.00,0.00,,0,,
11.08.2020 15:54,49.84,2.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,-0.02,1.01,51.00,0.37,0.17,0.20,0.37,3,3,69,175.12,211.75,49.88,7.14,3,0,0,0,49.94,-17.72,79.81,19.06,0.37,61440.00,0.00,,0,,
11.08.2020 15:55,49.59,2.00,0.00,1.49,1.84,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,-0.02,1.15,52.00,0.36,0.17,0.20,0.36,3,3,70,175.12,212.38,49.81,7.10,3,0,0,0,49.84,-20.70,79.75,19.06,0.36,61440.00,0.00,,0,,
11.08.2020 15:56,49.44,2.00,0.00,1.47,3.29,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,-0.02,1.09,52.00,0.36,0.16,0.20,0.36,3,3,69,175.62,212.25,49.84,7.07,3,0,0,0,49.88,-19.80,79.69,19.06,0.36,61440.00,0.00,,0,,
11.08.2020 15:57,49.69,2.00,0.00,1.60,1.66,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,-0.02,1.23,52.00,0.35,0.16,0.19,0.35,3,3,70,175.12,212.00,49.75,6.89,3,0,0,0,49.78,-22.91,79.62,19.05,0.35,61440.00,0.00,,0,,
11.08.2020 15:58,49.69,2.00,0.00,1.60,1.66,50.00,0.00,4,1,0,1,0,1,49.59,-28.00,-0.02,1.25,50.00,0.36,0.16,0.20,0.36,3,3,69,176.50,212.62,49.72,7.05,3,0,0,0,49.75,-23.38,79.56,19.05,0.36,61440.00,0.00,,0,,
11.08.2020 15:59,49.44,2.00,0.00,1.75,2.14,50.00,0.00,4,1,0,1,0,1,49.50,-31.00,-0.02,1.42,49.00,0.40,0.18,0.22,0.40,3,3,70,176.50,214.38,49.66,7.74,3,0,0,0,49.69,-26.42,79.50,19.05,0.40,61440.00,0.00,,0,,
11.08.2020 16:00,49.44,2.00,0.00,1.48,2.90,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,-0.02,1.19,50.00,0.41,0.18,0.22,0.41,3,3,70,175.12,213.62,49.78,7.91,3,0,0,0,49.81,-20.80,79.44,19.05,0.41,61440.00,0.00,,0,,
11.08.2020 16:01,49.59,2.00,0.00,1.25,1.84,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,-0.02,1.08,51.00,0.41,0.18,0.22,0.41,3,3,70,176.00,214.00,49.84,7.88,3,0,0,0,49.88,-17.91,79.38,19.05,0.41,61440.00,0.00,,0,,
11.08.2020 16:02,49.94,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,-0.02,0.77,51.00,0.40,0.18,0.22,0.40,3,3,69,176.12,214.00,50.03,7.70,3,0,0,0,50.06,-11.30,79.31,19.05,0.40,61440.00,0.00,,0,,
11.08.2020 16:03,50.00,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.75,51.00,0.39,0.18,0.21,0.39,3,3,70,175.50,213.38,50.06,7.50,3,0,0,0,50.09,-10.98,79.31,19.05,0.39,61440.00,0.00,,0,,
11.08.2020 16:04,50.00,2.00,0.00,0.89,1.07,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.76,50.00,0.37,0.17,0.20,0.37,3,3,69,175.75,212.88,50.06,7.11,3,0,0,0,50.09,-11.55,79.25,19.05,0.37,61440.00,0.00,,0,,
11.08.2020 16:05,49.75,2.00,0.00,0.95,1.48,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,-0.02,0.83,50.00,0.34,0.15,0.18,0.34,3,3,70,174.50,211.50,50.00,6.56,3,0,0,0,50.03,-13.91,79.19,19.05,0.34,61440.00,0.00,,0,,
11.08.2020 16:06,49.69,2.00,0.00,0.98,1.54,50.00,0.00,4,1,0,1,0,1,49.94,-19.00,-0.02,0.87,50.00,0.31,0.14,0.17,0.31,3,3,69,173.50,210.38,49.91,6.02,3,0,0,0,49.97,-14.57,79.19,19.05,0.31,61440.00,0.00,,0,,
11.08.2020 16:07,49.69,2.00,0.00,1.03,1.42,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,-0.02,0.92,50.00,0.29,0.13,0.16,0.29,3,3,68,173.75,210.00,49.88,5.57,3,0,0,0,49.94,-16.45,79.12,19.03,0.29,61440.00,0.00,,0,,
11.08.2020 16:08,49.94,2.00,0.00,0.89,1.01,50.00,0.00,4,2,0,1,0,1,49.84,-17.00,-0.02,0.77,50.00,0.26,0.12,0.14,0.26,3,3,68,172.62,208.38,49.94,5.12,3,0,0,0,49.97,-13.67,79.06,19.03,0.26,16384.00,0.00,7,0,,
11.08.2020 16:09,49.84,208.00,13.41,0.93,1.01,49.00,49.00,4,2,3,1,0,1,51.50,39.00,3.08,0.81,50.00,0.24,0.11,0.13,0.24,3,3,67,172.38,208.50,51.41,4.60,3,0,0,0,51.44,46.94,79.12,19.03,0.24,0.00,0.00,,0,,
11.08.2020 16:10,53.38,229.00,24.50,0.93,3.16,49.81,49.81,4,2,1,1,0,1,54.41,82.00,5.62,0.80,49.00,0.23,0.10,0.13,0.23,3,3,66,172.38,208.38,54.28,4.12,3,0,0,0,54.31,88.94,79.31,19.03,0.23,0.00,0.00,,0,,
11.08.2020 16:11,55.00,230.00,19.86,0.89,0.89,50.00,50.00,4,2,1,1,0,1,55.09,63.00,4.58,0.77,49.00,0.22,0.10,0.12,0.22,3,3,64,170.75,207.62,55.03,3.89,3,0,0,0,55.06,69.75,79.50,19.03,0.22,0.00,0.00,,0,,
11.08.2020 16:12,54.94,231.00,18.31,1.30,2.66,50.00,50.00,4,2,1,1,0,1,54.94,50.00,4.20,1.16,42.00,0.21,0.10,0.12,0.21,3,3,63,170.50,207.38,54.94,3.74,3,0,0,0,54.94,57.44,79.69,19.05,0.21,0.00,0.00,,0,,
11.08.2020 16:13,55.00,230.00,18.05,1.41,1.84,50.06,50.06,4,2,1,1,0,1,55.00,48.00,4.14,1.25,39.00,0.21,0.09,0.11,0.21,3,3,61,170.00,206.62,54.94,3.64,3,0,0,0,54.97,54.59,79.81,19.06,0.21,0.00,0.00,,0,,
11.08.2020 16:14,53.19,229.00,17.80,1.55,6.76,49.47,49.47,4,2,1,1,0,1,55.00,45.00,4.06,1.36,40.00,0.20,0.09,0.11,0.20,3,3,60,170.50,207.12,54.91,3.61,3,0,0,0,54.94,51.00,80.00,19.08,0.20,0.00,0.00,,0,,
11.08.2020 16:15,54.94,229.00,15.73,1.28,1.68,50.06,50.06,4,2,1,1,0,1,54.94,42.00,3.62,1.09,40.00,0.20,0.09,0.11,0.20,3,3,59,170.62,208.62,54.88,3.60,3,0,0,0,54.91,48.31,80.12,19.09,0.20,0.00,0.00,,0,,
11.08.2020 16:16,54.94,230.00,15.73,1.27,1.31,50.06,50.06,4,2,1,1,0,1,55.00,41.00,3.61,1.10,40.00,0.20,0.09,0.11,0.20,3,3,58,170.88,207.25,54.94,3.60,3,0,0,0,54.97,47.97,80.25,19.11,0.20,0.00,0.00,,0,,
11.08.2020 16:17,54.94,231.00,13.92,0.97,1.31,50.19,50.19,4,2,1,1,0,1,55.00,39.00,3.23,0.86,43.00,0.20,0.09,0.11,0.20,3,3,57,170.88,207.50,54.94,3.61,3,0,0,0,54.97,45.62,80.38,19.12,0.20,0.00,0.00,,0,,
11.08.2020 16:18,54.94,229.00,12.89,0.89,1.22,50.12,50.12,4,2,1,1,0,1,54.94,36.00,2.99,0.79,47.00,0.20,0.09,0.11,0.20,3,3,56,171.00,207.25,54.91,3.56,3,0,0,0,54.94,42.47,80.50,19.12,0.20,0.00,0.00,,0,,
11.08.2020 16:19,54.94,231.00,14.19,1.18,2.03,50.19,50.19,4,2,1,1,0,1,55.00,36.00,3.27,1.11,49.00,0.20,0.09,0.11,0.20,3,3,56,170.12,207.12,54.94,3.46,3,0,0,0,54.97,41.72,80.62,19.12,0.20,0.00,0.00,,0,,
11.08.2020 16:20,54.94,231.00,12.38,0.89,0.93,49.50,49.50,4,2,1,1,0,1,55.00,34.00,2.86,0.79,51.00,0.19,0.09,0.10,0.19,3,3,55,169.75,208.50,54.97,3.42,3,0,0,0,55.00,40.06,80.69,19.14,0.19,0.00,0.00,,0,,
