v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.06.2020 13:03,55.62,3.00,0.00,0.36,0.59,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.34,34.00,0.68,0.34,0.34,0.68,4,4,73,212.12,248.50,55.78,11.76,3,0,0,0,55.72,2.68,94.44,10.58,0.68,61440.00,0.00,,0,,
21.06.2020 13:04,54.81,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.54,34.00,0.88,0.44,0.44,0.88,4,4,73,209.00,245.62,55.78,15.33,3,0,0,0,55.69,2.57,94.50,10.58,0.88,61440.00,0.00,,0,,
21.06.2020 13:05,54.81,3.00,0.00,0.76,2.42,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,-0.02,0.67,34.00,1.03,0.51,0.51,1.03,4,4,72,207.00,243.62,55.78,17.86,3,0,0,0,55.66,2.66,94.50,10.58,1.03,61440.00,0.00,,0,,
21.06.2020 13:06,55.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.62,-13.00,-0.02,0.65,35.00,1.01,0.51,0.51,1.01,4,4,71,206.75,243.25,55.78,17.63,3,0,0,0,55.69,2.60,94.50,10.58,1.01,61440.00,0.00,,0,,
21.06.2020 13:07,55.50,3.00,0.00,0.78,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,-0.02,0.65,35.00,1.02,0.51,0.51,1.02,4,4,72,206.38,242.88,55.78,17.66,3,0,0,0,55.69,2.59,94.56,10.58,1.02,61440.00,0.00,,0,,
21.06.2020 13:08,55.62,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,-0.02,0.65,35.00,1.02,0.51,0.51,1.02,4,4,73,205.62,242.25,55.78,17.75,3,0,0,0,55.69,2.57,94.56,10.58,1.02,61440.00,0.00,,0,,
21.06.2020 13:09,55.44,3.00,0.00,0.82,1.01,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.69,36.00,1.06,0.53,0.53,1.06,4,4,73,204.75,241.25,55.78,18.36,3,0,0,0,55.69,2.54,94.56,10.58,1.06,61440.00,0.00,,0,,
21.06.2020 13:10,53.97,3.00,0.00,0.99,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-18.00,-0.02,0.92,36.00,1.28,0.63,0.64,1.28,4,4,71,202.12,238.75,55.75,22.19,3,0,0,0,55.62,2.47,94.62,10.58,1.28,61440.00,0.00,,0,,
21.06.2020 13:11,55.62,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.62,-10.00,-0.02,0.49,36.00,0.84,0.42,0.42,0.84,4,4,73,205.62,241.88,55.78,14.57,3,0,0,0,55.72,2.57,94.62,10.58,0.84,61440.00,0.00,,0,,
21.06.2020 13:12,54.25,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.50,36.00,0.83,0.39,0.44,0.83,4,4,76,205.00,240.25,55.75,14.43,3,0,0,0,55.69,2.51,94.62,10.58,0.83,61440.00,0.00,,0,,
21.06.2020 13:13,55.50,3.00,0.00,0.45,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.42,36.00,0.75,0.38,0.38,0.75,4,4,74,207.25,244.12,55.78,13.13,3,0,0,0,55.72,2.57,94.62,10.58,0.75,61440.00,0.00,,0,,
21.06.2020 13:14,55.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.42,36.00,0.75,0.38,0.38,0.75,3,3,75,207.38,244.25,55.78,13.11,3,0,0,0,55.72,2.55,94.69,10.58,0.75,61440.00,0.00,,0,,
21.06.2020 13:15,52.19,3.00,0.00,0.88,5.84,50.00,0.00,4,1,0,1,0,1,54.94,-17.00,-0.02,0.83,36.00,1.12,0.53,0.59,1.12,3,4,73,201.88,236.75,55.09,19.73,3,0,0,0,54.94,0.65,94.69,10.58,1.12,61440.00,0.00,,0,,
21.06.2020 13:16,54.25,3.00,0.00,0.65,1.07,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.63,36.00,0.98,0.45,0.53,0.98,4,4,69,205.88,239.75,55.88,17.03,3,0,0,0,55.81,2.77,94.69,10.58,0.98,61440.00,0.00,,0,,
21.06.2020 13:17,55.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.40,36.00,0.75,0.37,0.37,0.75,4,4,74,209.25,245.75,55.78,12.96,3,0,0,0,55.72,2.57,94.69,10.58,0.75,61440.00,0.00,,0,,
21.06.2020 13:18,55.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.40,36.00,0.74,0.37,0.37,0.74,4,4,76,208.62,245.25,55.78,12.89,3,0,0,0,55.72,2.54,94.75,10.58,0.74,61440.00,0.00,,0,,
21.06.2020 13:19,55.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.40,36.00,0.74,0.37,0.37,0.74,4,4,76,208.12,244.62,55.78,12.87,3,0,0,0,55.72,2.52,94.75,10.58,0.74,61440.00,0.00,,0,,
21.06.2020 13:20,55.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.40,36.00,0.74,0.37,0.37,0.74,4,4,75,208.00,244.38,55.78,12.86,3,0,0,0,55.72,2.51,94.75,10.58,0.74,61440.00,0.00,,0,,
21.06.2020 13:21,54.81,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.56,36.00,0.89,0.44,0.45,0.89,4,4,74,206.12,242.75,55.78,15.46,3,0,0,0,55.69,2.42,94.75,10.58,0.89,61440.00,0.00,,0,,
21.06.2020 13:22,54.81,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.57,36.00,0.90,0.45,0.45,0.90,4,4,72,205.62,242.25,55.78,15.65,3,0,0,0,55.69,2.45,94.81,10.59,0.90,61440.00,0.00,,0,,
21.06.2020 13:23,55.62,13.00,0.00,0.42,0.48,50.00,50.47,4,2,0,1,0,1,55.62,-8.00,-0.02,0.40,36.00,0.73,0.37,0.37,0.73,4,4,73,208.12,244.50,55.78,12.71,3,0,0,0,55.72,2.47,94.81,10.58,0.73,0.00,0.00,7,0,,
21.06.2020 13:24,55.44,231.00,1.81,0.47,0.53,50.78,50.78,4,2,3,1,0,1,55.69,-2.00,0.36,0.43,35.00,0.31,0.16,0.16,0.31,4,4,71,212.00,248.50,55.78,5.40,3,0,0,0,55.78,2.55,94.81,10.58,0.31,0.00,0.00,,0,,
21.06.2020 13:25,55.62,231.00,1.81,0.42,0.48,50.91,50.91,4,2,1,1,0,1,55.69,-2.00,0.35,0.41,35.00,0.30,0.15,0.15,0.30,4,4,66,211.50,248.12,55.78,5.29,3,0,0,0,55.75,2.49,94.88,10.58,0.30,0.00,0.00,,0,,
21.06.2020 13:26,55.62,230.00,2.06,0.50,1.01,50.88,50.88,4,2,1,1,0,1,55.78,-2.00,0.43,0.49,34.00,0.30,0.15,0.15,0.30,4,4,65,208.12,244.88,55.78,5.26,3,0,0,0,55.75,2.48,94.88,10.58,0.30,0.00,0.00,,0,,
21.06.2020 13:27,55.62,231.00,1.81,0.48,1.01,50.12,50.12,4,2,1,1,0,1,55.88,-2.00,0.41,0.47,34.00,0.30,0.15,0.15,0.30,4,4,65,208.38,244.88,55.78,5.26,3,0,0,0,55.75,2.47,94.88,10.58,0.30,0.00,0.00,,0,,
21.06.2020 13:28,55.62,230.00,2.33,0.63,2.35,50.09,50.09,4,2,1,1,0,1,55.62,-2.00,0.56,0.61,34.00,0.30,0.15,0.15,0.30,4,4,65,212.50,248.62,55.78,5.30,3,0,0,0,55.75,2.46,94.88,10.58,0.30,0.00,0.00,,0,,
21.06.2020 13:29,55.62,231.00,3.09,0.82,1.17,50.56,50.56,4,2,1,1,0,1,55.69,-2.00,0.65,0.72,33.00,0.30,0.15,0.15,0.30,4,4,65,210.75,247.00,55.78,5.28,3,0,0,0,55.75,2.46,94.94,10.58,0.30,0.00,0.00,,0,,
21.06.2020 13:30,55.62,233.00,3.09,0.79,0.84,50.56,50.56,4,2,1,1,0,1,55.88,-2.00,0.65,0.71,33.00,0.30,0.15,0.15,0.30,4,4,65,212.25,248.50,55.78,5.30,3,0,0,0,55.75,2.45,94.94,10.58,0.30,0.00,0.00,,0,,
21.06.2020 13:31,55.62,234.00,3.09,0.79,0.90,50.66,50.66,4,2,1,1,0,1,55.69,-2.00,0.65,0.71,33.00,0.31,0.15,0.15,0.31,4,4,65,212.25,248.62,55.78,5.31,3,0,0,0,55.75,2.44,94.94,10.58,0.31,0.00,0.00,,0,,
21.06.2020 13:32,55.62,233.00,3.61,0.93,1.39,50.62,50.62,4,2,1,1,0,1,55.88,-2.00,0.80,0.86,33.00,0.31,0.15,0.15,0.31,4,4,65,212.12,248.50,55.78,5.31,3,0,0,0,55.75,2.43,95.00,10.58,0.31,0.00,0.00,,0,,
21.06.2020 13:33,55.62,233.00,2.84,0.73,0.85,50.62,50.62,4,2,1,1,0,1,55.62,-2.00,0.58,0.65,33.00,0.31,0.15,0.15,0.31,4,4,66,212.25,248.62,55.78,5.31,3,0,0,0,55.75,2.42,95.00,10.58,0.31,0.00,0.00,,0,,
21.06.2020 13:34,55.62,235.00,2.33,0.59,1.09,50.62,50.62,4,2,1,1,0,1,55.69,-2.00,0.52,0.58,32.00,0.30,0.15,0.15,0.30,4,4,66,212.00,248.38,55.78,5.30,3,0,0,0,55.75,2.42,95.00,10.58,0.30,0.00,0.00,,0,,
21.06.2020 13:35,55.62,235.00,1.81,0.42,0.49,50.62,50.62,4,2,1,1,0,1,55.88,-2.00,0.36,0.42,32.00,0.30,0.15,0.15,0.30,4,4,66,211.62,248.00,55.78,5.29,3,0,0,0,55.75,2.41,95.00,10.58,0.30,0.00,0.00,,0,,
21.06.2020 13:36,55.62,235.00,1.81,0.42,0.49,50.50,50.50,4,2,1,1,0,1,55.88,-2.00,0.36,0.42,32.00,0.30,0.15,0.15,0.30,4,4,66,211.62,247.88,55.78,5.28,3,0,0,0,55.75,2.40,95.06,10.58,0.30,0.00,0.00,,0,,
21.06.2020 13:37,55.62,233.00,2.06,0.53,1.08,50.50,50.50,4,2,1,1,0,1,55.62,-2.00,0.45,0.51,32.00,0.30,0.15,0.15,0.30,4,4,66,211.38,247.62,55.78,5.26,3,0,0,0,55.75,2.39,95.06,10.58,0.30,0.00,0.00,,0,,
21.06.2020 13:38,55.62,234.00,2.06,0.56,1.08,50.06,50.06,4,2,1,1,0,1,55.88,-2.00,0.46,0.52,32.00,0.30,0.15,0.15,0.30,4,4,66,211.38,247.62,55.78,5.26,3,0,0,0,55.75,2.39,95.06,10.58,0.30,0.00,0.00,,0,,
21.06.2020 13:39,55.62,231.00,1.55,0.48,0.85,50.50,50.50,4,2,1,1,0,1,55.69,-2.00,0.36,0.43,32.00,0.30,0.15,0.15,0.30,4,4,66,209.25,245.25,55.78,5.21,3,0,0,0,55.75,2.38,95.12,10.58,0.30,0.00,0.00,,0,,
21.06.2020 13:40,55.62,234.00,2.33,0.63,1.08,50.50,50.50,4,2,1,1,0,1,55.78,-2.00,0.54,0.60,32.00,0.30,0.15,0.15,0.30,4,4,66,207.00,242.75,55.78,5.20,3,0,0,0,55.78,2.38,95.12,10.58,0.30,0.00,0.00,,0,,
21.06.2020 13:41,55.62,235.00,1.81,0.48,0.55,50.56,50.56,4,2,1,1,0,1,55.78,-2.00,0.37,0.43,31.00,0.30,0.15,0.15,0.30,4,4,66,211.75,247.75,55.78,5.23,3,0,0,0,55.78,2.37,95.12,10.57,0.30,0.00,0.00,,0,,
21.06.2020 13:42,55.62,234.00,1.81,0.48,0.49,50.44,50.44,4,2,1,1,0,1,55.62,-2.00,0.37,0.43,31.00,0.30,0.15,0.15,0.30,4,4,66,211.88,248.00,55.78,5.23,3,0,0,0,55.78,2.38,95.12,10.56,0.30,0.00,0.00,,0,,
21.06.2020 13:43,55.62,234.00,2.06,0.55,1.09,50.38,50.38,4,2,1,1,0,1,55.78,-2.00,0.46,0.52,31.00,0.30,0.15,0.15,0.30,4,4,66,211.88,248.00,55.78,5.22,3,0,0,0,55.78,2.35,95.19,10.56,0.30,0.00,0.00,,0,,
21.06.2020 13:44,55.62,235.00,2.06,0.53,1.09,50.53,50.53,4,2,1,1,0,1,55.78,-2.00,0.44,0.50,31.00,0.30,0.15,0.15,0.30,4,4,66,212.00,248.25,55.78,5.22,3,0,0,0,55.78,2.35,95.19,10.57,0.30,0.00,0.00,,0,,
21.06.2020 13:45,55.62,231.00,1.55,0.47,1.37,50.47,50.44,4,2,1,1,0,1,55.69,-2.00,0.37,0.43,31.00,0.30,0.15,0.15,0.30,4,4,66,211.75,247.88,55.78,5.20,3,0,0,0,55.78,2.35,95.19,10.57,0.30,0.00,0.00,,0,,
21.06.2020 13:46,55.62,233.00,2.58,0.63,1.09,50.44,50.44,4,2,1,1,0,1,55.69,-2.00,0.54,0.60,31.00,0.30,0.15,0.15,0.30,4,4,66,211.62,247.88,55.78,5.21,3,0,0,0,55.78,2.33,95.25,10.57,0.30,0.00,0.00,,0,,
21.06.2020 13:47,55.62,235.00,1.81,0.48,0.54,50.50,50.50,4,2,1,1,0,1,55.78,-2.00,0.37,0.43,31.00,0.30,0.15,0.15,0.30,4,4,66,211.50,247.75,55.78,5.21,3,0,0,0,55.78,2.33,95.25,10.56,0.30,0.00,0.00,,0,,
21.06.2020 13:48,55.62,235.00,1.81,0.48,0.49,50.50,50.50,4,2,1,1,0,1,55.78,-2.00,0.37,0.43,31.00,0.30,0.15,0.15,0.30,4,4,66,211.25,247.38,55.78,5.21,3,0,0,0,55.78,2.32,95.25,10.56,0.30,0.00,0.00,,0,,
21.06.2020 13:49,55.62,235.00,2.33,0.61,1.10,50.50,50.50,4,2,1,1,0,1,55.78,-2.00,0.52,0.58,31.00,0.30,0.15,0.15,0.30,4,4,66,211.12,247.12,55.78,5.20,3,0,0,0,55.78,2.31,95.25,10.56,0.30,0.00,0.00,,0,,
21.06.2020 13:50,55.69,235.00,1.81,0.42,0.49,50.50,50.50,4,2,1,1,0,1,55.62,-2.00,0.36,0.42,31.00,0.30,0.15,0.15,0.30,4,4,66,211.25,247.38,55.78,5.19,3,0,0,0,55.78,2.30,95.31,10.56,0.30,0.00,0.00,,0,,
21.06.2020 13:51,55.69,235.00,1.81,0.42,0.49,50.44,50.44,4,2,1,1,0,1,55.78,-2.00,0.36,0.42,31.00,0.30,0.15,0.15,0.30,4,4,66,211.75,247.88,55.78,5.19,3,0,0,0,55.78,2.29,95.31,10.56,0.30,0.00,0.00,,0,,
21.06.2020 13:52,55.69,233.00,3.36,0.87,2.37,50.38,50.38,4,2,1,1,0,1,55.69,-2.00,0.73,0.80,31.00,0.30,0.15,0.15,0.30,4,4,66,210.88,246.88,55.78,5.16,3,0,0,0,55.78,2.29,95.31,10.56,0.30,0.00,0.00,,0,,
21.06.2020 13:53,55.69,233.00,3.09,0.81,0.85,50.44,50.44,4,2,1,1,0,1,55.78,-2.00,0.65,0.71,31.00,0.30,0.15,0.15,0.30,4,4,66,210.62,246.38,55.78,5.15,3,0,0,0,55.78,2.29,95.31,10.56,0.30,0.00,0.00,,0,,
21.06.2020 13:54,55.62,232.00,4.39,1.09,5.90,49.88,49.84,4,2,1,1,0,1,55.78,-2.00,0.93,1.00,31.00,0.30,0.15,0.15,0.30,4,4,66,210.75,246.38,55.78,5.14,3,0,0,0,55.78,2.28,95.38,10.56,0.30,0.00,0.00,,0,,
21.06.2020 13:55,55.69,232.00,2.84,0.77,1.53,50.38,50.38,4,2,1,1,0,1,55.62,-2.00,0.65,0.72,30.00,0.30,0.15,0.15,0.30,4,4,66,213.12,249.00,55.78,5.15,3,0,0,0,55.78,2.28,95.38,10.56,0.30,0.00,0.00,,0,,
21.06.2020 13:56,55.69,233.00,2.58,0.68,0.95,50.38,50.38,4,2,1,1,0,1,55.78,-2.00,0.56,0.63,30.00,0.30,0.15,0.15,0.30,4,4,66,213.50,249.62,55.78,5.15,3,0,0,0,55.78,2.27,95.38,10.56,0.30,0.00,0.00,,0,,
21.06.2020 13:57,55.62,235.00,2.06,0.47,0.85,50.44,50.44,4,2,1,1,0,1,55.78,-2.00,0.37,0.44,30.00,0.30,0.15,0.15,0.30,4,4,66,212.88,249.00,55.78,5.16,3,0,0,0,55.78,2.26,95.38,10.55,0.30,0.00,0.00,,0,,
21.06.2020 13:58,55.69,233.00,2.06,0.53,1.79,50.50,50.50,4,2,1,1,0,1,55.69,-2.00,0.43,0.51,30.00,0.30,0.15,0.15,0.30,4,4,66,213.12,249.25,55.78,5.13,3,0,0,0,55.78,2.25,95.44,10.55,0.30,0.00,0.00,,0,,
21.06.2020 13:59,55.62,235.00,1.55,0.36,0.37,50.38,50.38,4,2,1,1,0,1,55.69,-2.00,0.27,0.34,30.00,0.30,0.15,0.15,0.30,4,4,66,213.62,249.62,55.78,5.14,3,0,0,0,55.78,2.24,95.44,10.55,0.30,0.00,0.00,,0,,
21.06.2020 14:00,55.69,235.00,2.06,0.51,0.97,50.38,50.38,4,2,1,1,0,1,55.78,-2.00,0.42,0.50,30.00,0.30,0.15,0.15,0.30,4,4,66,214.00,250.25,55.78,5.15,3,0,0,0,55.78,2.24,95.44,10.55,0.30,0.00,0.00,,0,,
21.06.2020 14:01,55.69,235.00,1.55,0.36,0.43,50.44,50.44,4,2,1,1,0,1,55.69,-2.00,0.27,0.34,30.00,0.30,0.15,0.15,0.30,4,4,66,213.38,249.38,55.78,5.14,3,0,0,0,55.78,2.23,95.44,10.55,0.30,0.00,0.00,,0,,
21.06.2020 14:02,55.62,236.00,1.55,0.36,0.37,50.44,50.44,4,2,1,1,0,1,55.78,-2.00,0.27,0.34,30.00,0.29,0.15,0.15,0.29,4,4,66,213.12,249.12,55.78,5.12,3,0,0,0,55.78,2.23,95.50,10.55,0.29,0.00,0.00,,0,,
21.06.2020 14:03,55.69,234.00,1.55,0.36,0.54,50.72,50.72,4,2,1,1,0,1,55.62,-2.00,0.28,0.35,30.00,0.29,0.15,0.15,0.29,4,4,66,211.38,247.25,55.78,5.09,3,0,0,0,55.78,2.22,95.50,10.55,0.29,0.00,0.00,,0,,
21.06.2020 14:04,55.62,231.00,2.06,0.52,0.96,50.75,50.75,4,2,1,1,0,1,55.88,-2.00,0.45,0.51,30.00,0.29,0.15,0.15,0.29,4,4,66,213.38,249.25,55.78,5.07,3,0,0,0,55.78,2.22,95.50,10.55,0.29,0.00,0.00,,0,,
21.06.2020 14:05,55.69,230.00,1.55,0.37,0.53,50.75,50.75,4,2,1,1,0,1,55.69,-2.00,0.29,0.36,30.00,0.29,0.15,0.15,0.29,4,4,66,214.38,250.38,55.78,5.06,3,0,0,0,55.78,2.21,95.50,10.55,0.29,0.00,0.00,,0,,
21.06.2020 14:06,55.69,230.00,2.06,0.54,1.02,50.75,50.75,4,2,1,1,0,1,55.88,-2.00,0.46,0.52,30.00,0.29,0.14,0.14,0.29,4,4,66,212.38,248.12,55.78,5.04,3,0,0,0,55.78,2.21,95.56,10.55,0.29,0.00,0.00,,0,,
21.06.2020 14:07,55.69,230.00,1.55,0.38,0.43,50.72,50.72,4,2,1,1,0,1,55.69,-2.00,0.30,0.36,30.00,0.29,0.15,0.15,0.29,4,4,66,214.00,249.88,55.78,5.04,3,0,0,0,55.78,2.21,95.56,10.55,0.29,0.00,0.00,,0,,
21.06.2020 14:08,55.69,229.00,1.55,0.39,0.42,50.72,50.72,4,2,1,1,0,1,55.62,-2.00,0.30,0.36,30.00,0.29,0.15,0.15,0.29,4,4,66,213.75,249.88,55.78,5.05,3,0,0,0,55.78,2.21,95.56,10.55,0.29,0.00,0.00,,0,,
21.06.2020 14:09,55.69,230.00,1.55,0.39,0.42,50.72,50.75,4,2,1,1,0,1,55.69,-2.00,0.30,0.36,30.00,0.29,0.15,0.15,0.29,4,4,66,213.88,250.00,55.78,5.04,3,0,0,0,55.78,2.19,95.56,10.55,0.29,0.00,0.00,,0,,
21.06.2020 14:10,55.69,230.00,2.33,0.54,1.01,50.75,50.75,4,2,1,1,0,1,55.69,-2.00,0.47,0.53,30.00,0.29,0.14,0.14,0.29,4,4,66,213.62,249.75,55.78,5.02,3,0,0,0,55.78,2.19,95.62,10.55,0.29,0.00,0.00,,0,,
21.06.2020 14:11,55.69,230.00,1.81,0.48,1.01,50.59,50.59,4,2,1,1,0,1,55.69,-2.00,0.39,0.45,30.00,0.29,0.14,0.14,0.29,4,4,66,211.38,247.50,55.78,5.01,3,0,0,0,55.78,2.18,95.62,10.55,0.29,0.00,0.00,,0,,
21.06.2020 14:12,55.62,229.00,1.81,0.45,1.01,50.72,50.72,4,2,1,1,0,1,55.62,-2.00,0.36,0.42,30.00,0.29,0.14,0.14,0.29,4,4,66,212.38,248.12,55.78,5.01,3,0,0,0,55.78,2.17,95.62,10.55,0.29,0.00,0.00,,0,,
21.06.2020 14:13,55.62,230.00,1.55,0.39,0.42,50.72,50.72,4,2,1,1,0,1,55.88,-2.00,0.30,0.36,30.00,0.29,0.14,0.14,0.29,4,4,66,213.00,249.00,55.78,5.01,3,0,0,0,55.78,2.16,95.62,10.55,0.29,0.00,0.00,,0,,
21.06.2020 14:14,55.25,150.00,1.03,0.38,0.85,50.00,0.00,4,1,2,1,0,1,55.78,-4.00,0.18,0.36,30.00,0.42,0.21,0.21,0.42,4,4,66,211.12,247.38,55.75,7.36,3,0,0,0,55.75,2.16,95.69,10.55,0.42,61440.00,0.00,7,0,,
21.06.2020 14:15,55.50,3.00,0.00,0.43,0.59,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.41,30.00,0.71,0.36,0.36,0.71,4,4,71,207.88,244.25,55.78,12.41,3,0,0,0,55.72,2.12,95.69,10.55,0.71,61440.00,0.00,,0,,
21.06.2020 14:16,54.81,3.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.62,31.00,0.93,0.45,0.48,0.93,4,4,76,204.38,240.62,55.78,16.17,3,0,0,0,55.72,2.04,95.69,10.55,0.93,61440.00,0.00,,0,,
21.06.2020 14:17,54.81,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.60,31.00,0.91,0.46,0.46,0.91,4,4,74,206.88,243.38,55.78,15.85,3,0,0,0,55.69,2.06,95.69,10.55,0.91,61440.00,0.00,,0,,
21.06.2020 14:18,55.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.62,-9.00,-0.02,0.45,31.00,0.76,0.38,0.38,0.76,4,4,75,208.75,245.25,55.78,13.29,3,0,0,0,55.72,2.10,95.75,10.55,0.76,61440.00,0.00,,0,,
21.06.2020 14:19,55.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.45,32.00,0.76,0.38,0.38,0.76,4,4,76,201.12,239.12,55.78,13.19,3,0,0,0,55.72,2.09,95.75,10.55,0.76,61440.00,0.00,,0,,
21.06.2020 14:20,55.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.62,-9.00,-0.02,0.45,32.00,0.76,0.38,0.38,0.76,4,4,75,201.88,239.62,55.78,13.20,3,0,0,0,55.72,2.09,95.75,10.55,0.76,61440.00,0.00,,0,,
21.06.2020 14:21,55.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.45,32.00,0.76,0.38,0.38,0.76,4,4,75,207.62,243.88,55.78,13.30,3,0,0,0,55.72,2.08,95.75,10.55,0.76,61440.00,0.00,,0,,
21.06.2020 14:22,53.19,3.00,0.00,0.78,1.60,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.77,33.00,1.05,0.49,0.56,1.05,4,4,75,196.38,232.50,55.38,18.37,3,0,0,0,55.28,1.55,95.81,10.55,1.05,61440.00,0.00,,0,,
21.06.2020 14:23,55.50,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.45,33.00,0.76,0.38,0.38,0.76,4,4,72,204.88,242.25,55.78,13.20,3,0,0,0,55.72,2.15,95.81,10.55,0.76,61440.00,0.00,,0,,
21.06.2020 14:24,55.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.39,33.00,0.69,0.34,0.34,0.69,4,4,73,207.38,244.12,55.78,11.99,3,0,0,0,55.72,2.10,95.81,10.55,0.69,61440.00,0.00,,0,,
21.06.2020 14:25,54.31,3.00,0.00,0.46,2.06,50.00,0.00,4,1,0,1,0,1,55.62,-9.00,-0.02,0.41,33.00,0.71,0.36,0.36,0.71,4,4,73,209.62,246.00,55.78,12.39,3,0,0,0,55.72,2.07,95.81,10.55,0.71,61440.00,0.00,,0,,
21.06.2020 14:26,55.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.43,33.00,0.74,0.37,0.37,0.74,4,4,74,209.25,245.62,55.78,12.95,3,0,0,0,55.72,2.07,95.81,10.55,0.74,61440.00,0.00,,0,,
21.06.2020 14:27,54.25,3.00,0.00,0.50,1.07,50.00,0.00,4,1,0,1,0,1,55.62,-10.00,-0.02,0.46,33.00,0.76,0.37,0.39,0.76,3,3,75,208.12,244.12,55.72,13.19,3,0,0,0,55.66,1.74,95.88,10.55,0.76,61440.00,0.00,,0,,
21.06.2020 14:28,53.62,3.00,0.00,0.75,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,-0.02,0.71,33.00,1.02,0.50,0.53,1.02,4,4,72,196.38,235.75,55.75,17.83,3,0,0,0,55.66,2.20,95.88,10.55,1.03,61440.00,0.00,,0,,
21.06.2020 14:29,55.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.43,33.00,0.73,0.37,0.37,0.73,4,4,72,207.62,244.12,55.78,12.74,3,0,0,0,55.72,2.06,95.88,10.55,0.73,61440.00,0.00,,0,,
