v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.06.2020 12:08,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.34,0.17,0.17,0.34,4,4,69,221.25,246.62,56.03,5.94,3,0,0,0,56.00,1.84,95.00,6.23,0.34,61440.00,0.00,,0,,
10.06.2020 12:09,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.34,0.17,0.17,0.34,4,4,69,221.00,246.50,56.03,5.94,3,0,0,0,56.00,1.83,95.00,6.23,0.34,61440.00,0.00,,0,,
10.06.2020 12:10,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.34,0.17,0.17,0.34,4,4,69,220.88,246.25,56.03,5.92,3,0,0,0,56.00,1.83,95.00,6.23,0.34,61440.00,0.00,,0,,
10.06.2020 12:11,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.34,0.17,0.17,0.34,4,4,70,220.75,246.12,56.03,5.90,3,0,0,0,56.00,1.82,95.06,6.23,0.34,61440.00,0.00,,0,,
10.06.2020 12:12,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,24.00,0.34,0.17,0.17,0.34,4,4,70,220.50,245.88,56.03,5.90,3,0,0,0,56.00,1.80,95.06,6.23,0.34,61440.00,0.00,,0,,
10.06.2020 12:13,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.36,0.18,0.18,0.36,4,4,69,220.12,245.50,56.03,6.23,3,0,0,0,56.00,1.79,95.06,6.23,0.36,61440.00,0.00,,0,,
10.06.2020 12:14,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.36,0.18,0.18,0.36,4,4,69,220.12,245.62,56.03,6.22,3,0,0,0,56.00,1.78,95.12,6.23,0.36,61440.00,0.00,,0,,
10.06.2020 12:15,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.36,0.18,0.18,0.36,4,4,70,220.62,246.25,56.03,6.23,3,0,0,0,56.00,1.78,95.12,6.25,0.36,61440.00,0.00,,0,,
10.06.2020 12:16,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.36,0.18,0.18,0.36,4,4,69,220.75,246.38,56.03,6.20,3,0,0,0,56.00,1.77,95.12,6.25,0.36,61440.00,0.00,,0,,
10.06.2020 12:17,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.36,0.18,0.18,0.36,4,4,69,220.50,246.12,56.03,6.20,3,0,0,0,56.00,1.75,95.19,6.25,0.36,61440.00,0.00,,0,,
10.06.2020 12:18,55.88,3.00,0.00,0.18,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.36,0.18,0.18,0.36,4,4,69,220.25,245.88,56.03,6.15,3,0,0,0,56.00,1.76,95.19,6.25,0.36,61440.00,0.00,,0,,
10.06.2020 12:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.32,0.16,0.16,0.32,4,4,69,220.38,246.00,56.03,5.51,3,0,0,0,56.00,1.75,95.19,6.25,0.32,61440.00,0.00,,0,,
10.06.2020 12:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.32,0.16,0.16,0.32,4,4,68,220.38,246.00,56.03,5.49,3,0,0,0,56.00,1.74,95.25,6.25,0.32,61440.00,0.00,,0,,
10.06.2020 12:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.32,0.16,0.16,0.32,4,4,68,220.62,246.12,56.03,5.47,3,0,0,0,56.00,1.73,95.25,6.25,0.32,61440.00,0.00,,0,,
10.06.2020 12:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.32,0.16,0.16,0.32,4,4,68,220.88,246.25,56.03,5.46,3,0,0,0,56.00,1.72,95.25,6.25,0.32,61440.00,0.00,,0,,
10.06.2020 12:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.32,0.16,0.16,0.32,4,4,67,221.38,246.88,56.03,5.46,3,0,0,0,56.00,1.71,95.31,6.25,0.32,61440.00,0.00,,0,,
10.06.2020 12:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.31,0.16,0.16,0.31,4,4,67,221.88,247.25,56.03,5.45,3,0,0,0,56.00,1.71,95.31,6.25,0.31,61440.00,0.00,,0,,
10.06.2020 12:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.31,0.16,0.16,0.31,4,4,67,222.12,247.50,56.03,5.45,3,0,0,0,56.00,1.70,95.31,6.25,0.31,61440.00,0.00,,0,,
10.06.2020 12:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.31,0.16,0.16,0.31,4,4,67,222.50,247.88,56.03,5.45,3,0,0,0,56.00,1.69,95.31,6.25,0.31,61440.00,0.00,,0,,
10.06.2020 12:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.31,0.16,0.16,0.31,4,4,67,222.62,248.00,56.03,5.44,3,0,0,0,56.00,1.69,95.38,6.25,0.31,61440.00,0.00,,0,,
10.06.2020 12:28,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.30,0.15,0.15,0.30,4,4,67,222.62,248.12,56.03,5.25,3,0,0,0,56.00,1.68,95.38,6.25,0.30,61440.00,0.00,,0,,
10.06.2020 12:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.29,0.15,0.15,0.29,4,4,67,222.62,248.12,56.03,5.08,3,0,0,0,56.03,1.67,95.38,6.25,0.29,61440.00,0.00,,0,,
10.06.2020 12:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.29,0.15,0.15,0.29,4,4,66,222.75,248.25,56.03,5.06,3,0,0,0,56.03,1.67,95.44,6.25,0.29,61440.00,0.00,,0,,
10.06.2020 12:31,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.28,0.14,0.14,0.28,4,4,66,222.88,248.50,56.03,4.93,3,0,0,0,56.03,1.66,95.44,6.26,0.28,61440.00,0.00,,0,,
10.06.2020 12:32,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.27,0.14,0.14,0.27,4,4,65,222.88,248.50,56.03,4.72,3,0,0,0,56.03,1.66,95.44,6.26,0.27,61440.00,0.00,,0,,
10.06.2020 12:33,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.27,0.14,0.14,0.27,4,4,65,222.88,248.62,56.03,4.71,3,0,0,0,56.03,1.65,95.50,6.27,0.27,61440.00,0.00,,0,,
10.06.2020 12:34,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.27,0.14,0.14,0.27,4,4,64,222.75,248.38,56.03,4.71,3,0,0,0,56.03,1.65,95.50,6.27,0.27,61440.00,0.00,,0,,
10.06.2020 12:35,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.27,0.14,0.14,0.27,4,4,64,222.62,248.25,56.03,4.70,3,0,0,0,56.03,1.64,95.50,6.27,0.27,61440.00,0.00,,0,,
10.06.2020 12:36,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.27,0.14,0.14,0.27,4,4,63,222.50,248.00,56.03,4.70,3,0,0,0,56.03,1.64,95.50,6.27,0.27,61440.00,0.00,,0,,
10.06.2020 12:37,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.27,0.14,0.14,0.27,4,4,63,222.50,248.00,56.03,4.68,3,0,0,0,56.03,1.63,95.56,6.27,0.27,61440.00,0.00,,0,,
10.06.2020 12:38,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.27,0.13,0.13,0.27,4,4,62,222.50,247.88,56.03,4.67,3,0,0,0,56.03,1.62,95.56,6.27,0.27,61440.00,0.00,,0,,
10.06.2020 12:39,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.27,0.13,0.13,0.27,4,4,62,222.38,247.88,56.03,4.66,3,0,0,0,56.03,1.61,95.56,6.27,0.27,61440.00,0.00,,0,,
10.06.2020 12:40,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.27,0.13,0.13,0.27,4,4,62,222.38,248.00,56.03,4.66,3,0,0,0,56.03,1.61,95.62,6.27,0.27,61440.00,0.00,,0,,
10.06.2020 12:41,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.27,0.13,0.13,0.27,4,4,62,222.25,247.75,56.03,4.64,3,0,0,0,56.03,1.60,95.62,6.27,0.27,61440.00,0.00,,0,,
10.06.2020 12:42,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.27,0.13,0.13,0.27,4,4,61,222.12,247.50,56.03,4.63,3,0,0,0,56.03,1.59,95.62,6.27,0.27,61440.00,0.00,,0,,
10.06.2020 12:43,55.88,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.27,0.14,0.14,0.27,4,4,61,222.38,247.88,56.03,4.75,3,0,0,0,56.03,1.59,95.62,6.27,0.27,61440.00,0.00,,0,,
10.06.2020 12:44,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.30,0.15,0.15,0.30,4,4,61,222.50,248.00,56.03,5.24,3,0,0,0,56.00,1.58,95.69,6.27,0.30,61440.00,0.00,,0,,
10.06.2020 12:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.31,0.15,0.15,0.31,4,4,62,222.38,248.00,56.03,5.32,3,0,0,0,56.00,1.57,95.69,6.27,0.31,61440.00,0.00,,0,,
10.06.2020 12:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.31,0.15,0.15,0.31,4,4,63,222.50,248.12,56.03,5.31,3,0,0,0,56.00,1.57,95.69,6.28,0.31,61440.00,0.00,,0,,
10.06.2020 12:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.31,0.15,0.15,0.31,4,4,63,222.38,248.12,56.03,5.31,3,0,0,0,56.03,1.56,95.75,6.28,0.31,61440.00,0.00,,0,,
10.06.2020 12:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.31,0.15,0.15,0.31,4,4,64,222.25,248.00,56.03,5.30,3,0,0,0,56.00,1.55,95.75,6.28,0.31,61440.00,0.00,,0,,
10.06.2020 12:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.31,0.15,0.15,0.31,4,4,64,222.25,248.12,56.03,5.29,3,0,0,0,56.03,1.55,95.75,6.28,0.31,61440.00,0.00,,0,,
10.06.2020 12:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.31,0.15,0.15,0.31,4,4,64,222.25,248.12,56.03,5.28,3,0,0,0,56.03,1.54,95.75,6.28,0.31,61440.00,0.00,,0,,
10.06.2020 12:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,65,222.38,248.25,56.03,5.27,3,0,0,0,56.03,1.54,95.81,6.28,0.30,61440.00,0.00,,0,,
10.06.2020 12:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.30,0.15,0.15,0.30,4,4,65,222.38,248.38,56.03,5.28,3,0,0,0,56.03,1.53,95.81,6.28,0.30,61440.00,0.00,,0,,
10.06.2020 12:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.30,0.15,0.15,0.30,4,4,65,222.62,248.62,56.03,5.27,3,0,0,0,56.00,1.53,95.81,6.28,0.30,61440.00,0.00,,0,,
10.06.2020 12:54,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,65,223.00,248.88,56.03,5.27,3,0,0,0,56.03,1.52,95.81,6.28,0.30,61440.00,0.00,,0,,
10.06.2020 12:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,65,223.00,248.88,56.03,5.26,3,0,0,0,56.03,1.52,95.88,6.28,0.30,61440.00,0.00,,0,,
10.06.2020 12:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,65,222.88,248.75,56.03,5.26,3,0,0,0,56.03,1.51,95.88,6.28,0.30,61440.00,0.00,,0,,
10.06.2020 12:57,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.29,0.14,0.14,0.29,4,4,65,223.00,248.88,56.03,4.97,3,0,0,0,56.03,1.51,95.88,6.28,0.29,61440.00,0.00,,0,,
10.06.2020 12:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,65,222.88,248.88,56.03,4.91,3,0,0,0,56.03,1.50,95.94,6.28,0.28,61440.00,0.00,,0,,
10.06.2020 12:59,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.27,0.13,0.13,0.27,4,4,65,222.75,248.88,56.03,4.60,3,0,0,0,56.03,1.51,95.94,6.28,0.27,61440.00,0.00,,0,,
10.06.2020 13:00,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.26,0.13,0.13,0.26,4,4,64,222.62,248.62,56.03,4.55,3,0,0,0,56.03,1.50,95.94,6.28,0.26,61440.00,0.00,,0,,
10.06.2020 13:01,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.26,0.13,0.13,0.26,4,4,63,222.62,248.50,56.03,4.53,3,0,0,0,56.03,1.50,95.94,6.29,0.26,61440.00,0.00,,0,,
10.06.2020 13:02,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.26,0.13,0.13,0.26,4,4,62,222.25,248.12,56.03,4.52,3,0,0,0,56.03,1.49,96.00,6.30,0.26,61440.00,0.00,,0,,
10.06.2020 13:03,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.26,0.13,0.13,0.26,4,4,62,222.00,247.62,56.03,4.51,3,0,0,0,56.03,1.48,96.00,6.30,0.26,61440.00,0.00,,0,,
10.06.2020 13:04,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.26,0.13,0.13,0.26,4,4,61,221.50,247.00,56.03,4.51,3,0,0,0,56.03,1.47,96.00,6.30,0.26,61440.00,0.00,,0,,
10.06.2020 13:05,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.26,0.13,0.13,0.26,4,4,61,221.00,246.50,56.03,4.50,3,0,0,0,56.03,1.47,96.00,6.30,0.26,61440.00,0.00,,0,,
10.06.2020 13:06,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.26,0.13,0.13,0.26,4,4,61,221.12,246.62,56.03,4.49,3,0,0,0,56.03,1.46,96.06,6.30,0.26,61440.00,0.00,,0,,
10.06.2020 13:07,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.26,0.13,0.13,0.26,4,4,60,221.50,246.88,56.03,4.50,3,0,0,0,56.03,1.46,96.06,6.30,0.26,61440.00,0.00,,0,,
10.06.2020 13:08,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.26,0.13,0.13,0.26,4,4,60,221.62,247.00,56.03,4.48,3,0,0,0,56.03,1.45,96.06,6.30,0.26,61440.00,0.00,,0,,
10.06.2020 13:09,55.88,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.27,0.13,0.13,0.27,4,4,60,222.25,247.75,56.03,4.60,3,0,0,0,56.03,1.44,96.06,6.30,0.27,61440.00,0.00,,0,,
10.06.2020 13:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,60,223.38,248.00,56.03,4.84,3,0,0,0,56.03,1.44,96.12,6.30,0.28,61440.00,0.00,,0,,
10.06.2020 13:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,60,224.12,248.38,56.03,4.83,3,0,0,0,56.03,1.44,96.12,6.30,0.28,61440.00,0.00,,0,,
10.06.2020 13:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,61,224.12,248.38,56.03,4.82,3,0,0,0,56.03,1.43,96.12,6.30,0.28,61440.00,0.00,,0,,
10.06.2020 13:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,61,224.00,248.38,56.03,4.81,3,0,0,0,56.03,1.43,96.12,6.30,0.28,61440.00,0.00,,0,,
10.06.2020 13:14,55.88,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,61,223.88,248.12,56.03,4.90,3,0,0,0,56.00,1.43,96.19,6.30,0.28,61440.00,0.00,,0,,
10.06.2020 13:15,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,61,224.12,248.50,56.03,5.16,3,0,0,0,56.03,1.42,96.19,6.30,0.30,61440.00,0.00,,0,,
10.06.2020 13:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,62,224.50,249.00,56.03,5.15,3,0,0,0,56.03,1.42,96.19,6.30,0.30,61440.00,0.00,,0,,
10.06.2020 13:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,62,224.50,249.00,56.03,5.15,3,0,0,0,56.03,1.41,96.19,6.30,0.30,61440.00,0.00,,0,,
10.06.2020 13:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,63,224.38,249.00,56.03,5.15,3,0,0,0,56.03,1.41,96.25,6.30,0.30,61440.00,0.00,,0,,
10.06.2020 13:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,63,224.50,249.12,56.03,5.15,3,0,0,0,56.00,1.40,96.25,6.30,0.30,61440.00,0.00,,0,,
10.06.2020 13:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,63,224.50,249.12,56.03,5.14,3,0,0,0,56.00,1.40,96.25,6.30,0.30,61440.00,0.00,,0,,
10.06.2020 13:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,64,224.38,249.12,56.03,5.12,3,0,0,0,56.03,1.40,96.25,6.30,0.30,61440.00,0.00,,0,,
10.06.2020 13:22,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.29,0.15,0.15,0.29,4,4,64,224.12,249.00,56.03,5.08,3,0,0,0,56.03,1.39,96.31,6.30,0.29,61440.00,0.00,,0,,
10.06.2020 13:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,64,224.12,248.88,56.03,4.78,3,0,0,0,56.03,1.39,96.31,6.30,0.28,61440.00,0.00,,0,,
10.06.2020 13:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,64,223.88,248.75,56.03,4.77,3,0,0,0,56.03,1.39,96.31,6.31,0.28,61440.00,0.00,,0,,
10.06.2020 13:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,63,224.00,249.00,56.03,4.76,3,0,0,0,56.03,1.39,96.31,6.31,0.27,61440.00,0.00,,0,,
10.06.2020 13:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,63,224.25,249.25,56.03,4.75,3,0,0,0,56.03,1.38,96.38,6.31,0.27,61440.00,0.00,,0,,
10.06.2020 13:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,63,224.38,249.38,56.03,4.75,3,0,0,0,56.03,1.38,96.38,6.31,0.27,61440.00,0.00,,0,,
10.06.2020 13:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,63,224.25,249.38,56.03,4.75,3,0,0,0,56.03,1.37,96.38,6.31,0.27,61440.00,0.00,,0,,
10.06.2020 13:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,62,224.38,249.50,56.03,4.75,3,0,0,0,56.03,1.37,96.38,6.31,0.27,61440.00,0.00,,0,,
10.06.2020 13:30,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.27,0.13,0.13,0.27,4,4,62,224.50,249.62,56.03,4.62,3,0,0,0,56.03,1.36,96.38,6.31,0.27,61440.00,0.00,,0,,
10.06.2020 13:31,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.25,0.13,0.13,0.25,4,4,62,224.50,249.75,56.03,4.40,3,0,0,0,56.03,1.36,96.44,6.31,0.25,61440.00,0.00,,0,,
10.06.2020 13:32,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.25,0.13,0.13,0.25,4,4,61,224.38,249.75,56.03,4.40,3,0,0,0,56.03,1.35,96.44,6.31,0.25,61440.00,0.00,,0,,
10.06.2020 13:33,54.56,3.00,0.00,0.16,1.82,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,223.75,249.12,56.03,5.61,3,0,0,0,56.00,1.33,96.44,6.31,0.32,61440.00,0.00,,0,,
