v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2020 14:21,55.09,232.00,2.84,0.78,1.44,49.81,49.81,4,2,1,1,0,1,55.09,-2.00,0.59,0.67,40.00,0.42,0.21,0.21,0.42,4,4,70,207.12,245.75,55.19,7.33,3,0,0,0,55.19,4.33,91.94,18.42,0.42,0.00,0.00,,0,,
26.07.2020 14:22,55.09,231.00,3.61,0.90,1.33,50.38,50.38,4,2,1,1,0,1,55.19,-2.00,0.74,0.82,40.00,0.41,0.21,0.21,0.41,4,4,69,209.12,247.50,55.19,7.29,3,0,0,0,55.19,4.32,91.94,18.42,0.41,0.00,0.00,,0,,
26.07.2020 14:23,55.09,234.00,2.84,0.72,0.78,50.47,50.47,4,2,1,1,0,1,55.19,-2.00,0.56,0.63,40.00,0.42,0.21,0.21,0.42,4,4,70,209.75,248.00,55.19,7.34,3,0,0,0,55.19,4.31,92.00,18.42,0.42,0.00,0.00,,0,,
26.07.2020 14:24,55.09,231.00,2.58,0.71,0.73,50.88,50.88,4,2,1,1,0,1,55.25,-2.00,0.52,0.59,40.00,0.41,0.21,0.21,0.41,4,4,69,210.00,248.25,55.19,7.28,3,0,0,0,55.19,4.30,92.00,18.42,0.41,0.00,0.00,,0,,
26.07.2020 14:25,53.81,220.00,3.09,0.84,1.83,50.00,0.00,4,1,2,1,0,1,55.25,-2.00,0.65,0.74,40.00,0.44,0.22,0.22,0.44,3,3,70,209.50,247.88,55.09,7.67,3,0,0,0,55.09,3.79,92.06,18.42,0.44,61440.00,0.00,7,0,,
26.07.2020 14:26,53.81,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.52,40.00,0.97,0.49,0.49,0.97,4,4,71,191.12,235.25,55.25,17.10,3,0,0,0,55.22,4.54,92.06,18.42,0.97,61440.00,0.00,,0,,
26.07.2020 14:27,55.09,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.52,41.00,0.96,0.48,0.48,0.96,4,4,73,193.88,236.88,55.19,16.82,3,0,0,0,55.12,4.21,92.06,18.42,0.96,61440.00,0.00,,0,,
26.07.2020 14:28,55.09,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.52,41.00,0.96,0.48,0.48,0.96,3,3,75,193.88,236.88,55.19,16.80,3,0,0,0,55.12,4.16,92.12,18.42,0.96,61440.00,0.00,,0,,
26.07.2020 14:29,52.94,2.00,0.00,0.81,1.19,50.00,0.00,4,1,0,1,0,1,54.25,-14.00,-0.02,0.69,42.00,1.03,0.52,0.51,1.03,4,4,75,181.38,233.12,54.41,18.39,3,0,0,0,54.34,2.45,92.12,18.41,1.03,61440.00,0.00,,0,,
26.07.2020 14:30,52.94,2.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,-0.02,0.62,42.00,0.96,0.48,0.48,0.96,3,3,75,188.50,234.50,54.81,17.07,3,0,0,0,54.75,2.14,92.12,18.41,0.96,61440.00,0.00,,0,,
26.07.2020 14:31,52.88,2.00,0.00,0.69,1.19,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,-0.02,0.55,43.00,1.00,0.51,0.49,1.00,4,4,74,179.25,233.38,54.59,17.69,3,0,0,0,54.59,4.70,92.19,18.39,1.00,61440.00,0.00,,0,,
26.07.2020 14:32,55.00,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.51,43.00,0.95,0.48,0.48,0.95,4,4,75,193.00,236.75,55.19,16.76,3,0,0,0,55.12,4.27,92.19,18.39,0.95,61440.00,0.00,,0,,
26.07.2020 14:33,55.00,2.00,0.00,0.47,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,-0.02,0.41,43.00,0.84,0.42,0.42,0.84,4,4,76,197.88,239.88,55.19,14.71,3,0,0,0,55.16,4.25,92.19,18.39,0.84,61440.00,0.00,,0,,
26.07.2020 14:34,52.75,2.00,0.00,0.81,2.59,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,-0.02,0.68,43.00,0.94,0.48,0.46,0.94,3,3,78,186.38,235.62,54.03,16.83,3,0,0,0,53.97,0.36,92.25,18.39,0.94,61440.00,0.00,,0,,
26.07.2020 14:35,51.91,2.00,0.00,1.47,3.12,50.00,0.00,4,1,0,1,0,1,52.50,-25.00,-0.02,1.19,44.00,1.02,0.52,0.49,1.02,3,3,75,179.00,234.00,52.62,18.72,3,0,0,0,52.56,-8.49,92.25,18.38,1.02,61440.00,0.00,,0,,
26.07.2020 14:36,51.66,2.00,0.00,1.51,1.90,50.00,0.00,4,1,0,1,0,1,51.81,-26.00,-0.02,1.21,45.00,1.02,0.53,0.49,1.02,3,3,71,178.38,234.12,52.03,19.01,3,0,0,0,51.97,-8.78,92.19,18.38,1.02,61440.00,0.00,,0,,
26.07.2020 14:37,51.75,2.00,0.00,1.37,1.42,50.00,0.00,4,1,0,1,0,1,51.81,-22.00,-0.02,1.03,46.00,1.02,0.52,0.49,1.02,3,3,70,177.12,234.25,51.91,18.99,3,0,0,0,51.84,-5.15,92.19,18.36,1.02,61440.00,0.00,,0,,
26.07.2020 14:38,51.66,2.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,51.66,-22.00,-0.02,1.03,46.00,1.02,0.53,0.49,1.02,3,3,71,179.12,234.50,51.81,19.16,3,0,0,0,51.75,-5.04,92.19,18.36,1.02,61440.00,0.00,,0,,
26.07.2020 14:39,51.56,2.00,0.00,1.37,1.42,50.00,0.00,4,1,0,1,0,1,51.50,-23.00,-0.02,1.05,47.00,1.01,0.52,0.49,1.01,3,3,70,178.62,234.62,51.69,18.92,3,0,0,0,51.62,-5.82,92.12,18.34,1.01,61440.00,0.00,,0,,
26.07.2020 14:40,51.38,2.00,0.00,1.37,1.37,50.00,0.00,4,1,0,1,0,1,51.50,-23.00,-0.02,1.05,47.00,0.98,0.51,0.47,0.98,3,3,70,179.62,234.88,51.56,18.42,3,0,0,0,51.53,-6.33,92.12,18.34,0.98,61440.00,0.00,,0,,
26.07.2020 14:41,51.31,2.00,0.00,1.35,1.37,50.00,0.00,4,1,0,1,0,1,51.31,-22.00,-0.02,1.03,48.00,0.96,0.50,0.46,0.96,3,3,71,178.75,235.12,51.47,18.00,3,0,0,0,51.44,-6.36,92.12,18.33,0.96,61440.00,0.00,,0,,
26.07.2020 14:42,50.97,2.00,0.00,1.24,2.02,50.00,0.00,4,1,0,1,0,1,51.31,-23.00,-0.02,1.05,48.00,0.94,0.49,0.45,0.94,3,3,71,179.62,235.38,51.38,17.77,3,0,0,0,51.31,-6.66,92.06,18.33,0.94,61440.00,0.00,,0,,
26.07.2020 14:43,51.50,2.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,-0.02,0.74,48.00,0.92,0.48,0.44,0.92,3,3,71,179.62,235.75,51.59,17.37,3,0,0,0,51.53,-0.70,92.06,18.31,0.92,61440.00,0.00,,0,,
26.07.2020 14:44,51.56,2.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,51.66,-15.00,-0.02,0.71,48.00,0.91,0.48,0.44,0.91,3,3,71,179.25,236.00,51.69,17.15,3,0,0,0,51.62,-0.20,92.06,18.31,0.91,61440.00,0.00,,0,,
26.07.2020 14:45,51.66,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,-0.02,0.69,48.00,0.93,0.49,0.44,0.93,3,3,71,179.38,236.38,51.78,17.33,3,0,0,0,51.72,0.36,92.06,18.30,0.93,61440.00,0.00,,0,,
26.07.2020 14:46,51.75,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,-0.02,0.69,47.00,0.88,0.46,0.42,0.88,3,3,72,179.75,235.62,51.78,16.41,3,0,0,0,51.75,-0.61,92.12,18.30,0.88,61440.00,0.00,,0,,
26.07.2020 14:47,51.38,2.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,-0.02,0.84,47.00,0.87,0.46,0.41,0.87,3,3,73,179.88,236.38,51.72,16.26,3,0,0,0,51.69,-3.92,92.12,18.30,0.87,61440.00,0.00,,0,,
26.07.2020 14:48,51.22,2.00,0.00,1.04,1.48,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,-0.02,0.86,47.00,0.87,0.46,0.41,0.87,3,3,73,179.75,236.75,51.56,16.39,3,0,0,0,51.53,-4.15,92.06,18.30,0.87,61440.00,0.00,,0,,
26.07.2020 14:49,51.50,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,-0.02,0.69,47.00,0.87,0.46,0.41,0.87,3,3,73,180.62,237.12,51.62,16.37,3,0,0,0,51.56,-0.82,92.06,18.28,0.87,61440.00,0.00,,0,,
26.07.2020 14:50,51.12,2.00,0.00,1.12,1.48,50.00,0.00,4,1,0,1,0,1,51.50,-20.00,-0.02,0.93,47.00,0.86,0.46,0.40,0.86,3,3,73,180.25,237.38,51.53,16.19,3,0,0,0,51.47,-6.05,92.06,18.28,0.86,61440.00,0.00,,0,,
26.07.2020 14:51,50.88,2.00,0.00,1.28,2.82,50.00,0.00,4,1,0,1,0,1,51.12,-21.00,-0.02,0.96,48.00,0.81,0.43,0.38,0.81,3,3,73,179.50,236.62,51.28,15.26,3,0,0,0,51.22,-8.34,92.06,18.28,0.81,61440.00,0.00,,0,,
26.07.2020 14:52,50.97,2.00,0.00,1.33,1.71,50.00,0.00,4,1,0,1,0,1,50.97,-22.00,-0.02,1.00,48.00,0.79,0.42,0.37,0.79,3,3,74,180.50,236.88,51.12,14.94,3,0,0,0,51.09,-9.62,92.00,18.28,0.79,61440.00,0.00,,0,,
26.07.2020 14:53,50.88,2.00,0.00,1.39,1.48,50.00,0.00,4,1,0,1,0,1,50.97,-23.00,-0.02,1.07,48.00,0.81,0.43,0.37,0.81,3,3,75,180.38,237.38,51.00,15.38,3,0,0,0,50.97,-10.38,92.00,18.27,0.81,61440.00,0.00,,0,,
26.07.2020 14:54,50.81,2.00,0.00,1.28,1.78,50.00,0.00,4,1,0,1,0,1,50.88,-21.00,-0.02,0.97,49.00,0.81,0.44,0.38,0.81,3,3,75,180.50,237.38,51.03,15.48,3,0,0,0,50.97,-8.32,91.94,18.27,0.81,61440.00,0.00,,0,,
26.07.2020 14:55,50.62,2.00,0.00,1.08,1.78,50.00,0.00,4,1,0,1,0,1,50.97,-20.00,-0.02,0.88,49.00,0.80,0.43,0.37,0.80,3,3,74,180.00,237.25,51.03,15.15,3,0,0,0,51.00,-6.26,91.94,18.27,0.80,61440.00,0.00,,0,,
26.07.2020 14:56,50.88,2.00,0.00,0.97,1.37,50.00,0.00,4,1,0,1,0,1,50.97,-18.00,-0.02,0.80,49.00,0.77,0.42,0.35,0.77,3,3,75,180.25,237.00,51.12,14.67,3,0,0,0,51.09,-5.36,91.94,18.25,0.77,61440.00,0.00,,0,,
26.07.2020 14:57,50.81,2.00,0.00,1.34,1.42,50.00,0.00,4,1,0,1,0,1,50.88,-24.00,-0.02,1.10,49.00,0.74,0.40,0.34,0.74,3,3,75,179.88,236.50,50.94,14.16,3,0,0,0,50.91,-12.18,91.88,18.25,0.74,61440.00,0.00,,0,,
26.07.2020 14:58,50.97,2.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.97,-15.00,-0.02,0.65,49.00,0.68,0.37,0.32,0.68,3,3,75,180.00,235.38,51.06,12.99,3,0,0,0,51.06,-3.73,91.88,18.25,0.68,61440.00,0.00,,0,,
26.07.2020 14:59,51.12,2.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,-0.02,0.67,49.00,0.69,0.37,0.32,0.69,3,3,75,180.50,235.62,51.16,13.10,3,0,0,0,51.16,-3.87,91.88,18.25,0.69,61440.00,0.00,,0,,
26.07.2020 15:00,49.75,2.00,0.00,1.25,6.13,50.00,0.00,4,1,0,1,0,1,50.81,-23.00,-0.02,1.03,49.00,0.71,0.38,0.33,0.71,3,3,75,180.38,235.38,50.91,13.50,3,0,0,0,50.91,-10.70,91.81,18.25,0.71,61440.00,0.00,,0,,
26.07.2020 15:01,50.53,2.00,0.00,1.13,1.96,50.00,0.00,4,1,0,1,0,1,50.81,-21.00,-0.02,0.98,49.00,0.74,0.40,0.35,0.74,3,3,75,180.00,235.50,50.97,14.16,3,0,0,0,50.97,-9.38,91.81,18.25,0.74,61440.00,0.00,,0,,
26.07.2020 15:02,50.88,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,-0.02,0.65,49.00,0.76,0.41,0.35,0.76,3,3,76,180.38,235.50,51.09,14.42,3,0,0,0,51.06,-2.21,91.81,18.25,0.76,61440.00,0.00,,0,,
26.07.2020 15:03,51.12,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,-0.02,0.65,49.00,0.76,0.41,0.35,0.76,3,3,76,180.62,235.25,51.22,14.39,3,0,0,0,51.19,-2.16,91.81,18.25,0.76,61440.00,0.00,,0,,
26.07.2020 15:04,50.69,2.00,0.00,0.93,2.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,-0.02,0.71,48.00,0.75,0.40,0.35,0.75,3,3,76,180.25,234.62,51.25,14.12,3,0,0,0,51.22,-4.10,91.75,18.23,0.75,61440.00,0.00,,0,,
26.07.2020 15:05,50.53,2.00,0.00,1.28,2.89,50.00,0.00,4,1,0,1,0,1,50.97,-21.00,-0.02,0.96,49.00,0.69,0.36,0.33,0.69,3,3,76,180.00,232.88,50.97,13.19,3,0,0,0,50.97,-10.59,91.75,18.23,0.69,61440.00,0.00,,0,,
26.07.2020 15:06,50.69,2.00,0.00,1.32,1.48,50.00,0.00,4,1,0,1,0,1,50.81,-22.00,-0.02,0.99,49.00,0.69,0.36,0.33,0.69,3,3,76,179.12,233.12,50.84,13.22,3,0,0,0,50.81,-11.12,91.75,18.23,0.69,61440.00,0.00,,0,,
26.07.2020 15:07,49.44,2.00,0.00,1.83,6.52,50.00,0.00,4,1,0,1,0,1,50.28,-34.00,-0.02,1.51,49.00,0.68,0.36,0.32,0.68,3,3,75,178.88,232.25,50.47,13.11,3,0,0,0,50.44,-23.00,91.69,18.23,0.68,61440.00,0.00,,0,,
26.07.2020 15:08,49.00,2.00,0.00,1.81,6.93,50.00,0.00,4,1,0,1,0,1,50.28,-33.00,-0.02,1.49,46.00,0.69,0.36,0.33,0.69,3,3,75,178.62,231.88,50.31,13.24,3,0,0,0,50.28,-23.34,91.56,18.23,0.69,61440.00,0.00,,0,,
26.07.2020 15:09,49.31,2.00,0.00,1.28,6.01,50.00,0.00,4,1,0,1,0,1,50.38,-24.00,-0.02,1.06,45.00,0.65,0.34,0.31,0.65,3,3,75,181.75,232.25,50.53,12.50,3,0,0,0,50.53,-12.76,91.56,18.23,0.65,61440.00,0.00,,0,,
26.07.2020 15:10,50.69,2.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,-0.02,0.70,45.00,0.61,0.32,0.29,0.61,3,3,75,180.88,231.62,50.84,11.73,3,0,0,0,50.81,-6.11,91.50,18.23,0.61,61440.00,0.00,,0,,
26.07.2020 15:11,50.88,2.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,-0.02,0.70,46.00,0.60,0.32,0.29,0.60,3,3,74,179.38,231.88,50.91,11.53,3,0,0,0,50.91,-6.11,91.50,18.23,0.60,61440.00,0.00,,0,,
26.07.2020 15:12,50.88,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,-0.02,0.69,46.00,0.63,0.33,0.29,0.63,3,3,73,180.75,231.75,50.97,11.91,3,0,0,0,50.97,-5.46,91.50,18.23,0.63,61440.00,0.00,,0,,
26.07.2020 15:13,50.62,2.00,0.00,1.03,1.42,50.00,0.00,4,1,0,1,0,1,50.88,-18.00,-0.02,0.85,46.00,0.61,0.33,0.29,0.61,3,3,73,181.25,232.00,50.88,11.67,3,0,0,0,50.88,-9.09,91.44,18.23,0.61,61440.00,0.00,,0,,
26.07.2020 15:14,49.31,2.00,0.00,1.27,6.52,50.00,0.00,4,1,0,1,0,1,50.62,-23.00,-0.02,1.07,47.00,0.61,0.32,0.28,0.61,3,3,73,180.88,232.62,50.75,11.58,3,0,0,0,50.75,-14.85,91.44,18.23,0.61,61440.00,0.00,,0,,
26.07.2020 15:15,50.62,2.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,50.81,-15.00,-0.02,0.67,45.00,0.60,0.32,0.28,0.60,3,3,73,181.00,231.12,50.81,11.48,3,0,0,0,50.81,-5.54,91.38,18.23,0.60,61440.00,0.00,,0,,
26.07.2020 15:16,50.88,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.81,-14.00,-0.02,0.65,45.00,0.59,0.31,0.27,0.59,3,3,73,180.25,232.25,50.94,11.17,3,0,0,0,50.94,-5.37,91.38,18.22,0.59,61440.00,0.00,,0,,
26.07.2020 15:17,50.97,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,-0.02,0.67,45.00,0.59,0.31,0.27,0.59,3,3,72,180.75,232.38,50.97,11.16,3,0,0,0,50.97,-5.81,91.38,18.22,0.59,61440.00,0.00,,0,,
26.07.2020 15:18,50.44,2.00,0.00,1.02,2.89,50.00,0.00,4,1,0,1,0,1,50.88,-18.00,-0.02,0.81,45.00,0.59,0.32,0.27,0.59,3,3,72,181.75,231.75,50.91,11.24,3,0,0,0,50.88,-8.80,91.38,18.22,0.59,61440.00,0.00,,0,,
26.07.2020 15:19,50.38,2.00,0.00,1.38,1.78,50.00,0.00,4,1,0,1,0,1,50.44,-24.00,-0.02,1.11,46.00,0.58,0.30,0.27,0.58,3,3,72,181.62,231.00,50.59,11.05,3,0,0,0,50.59,-15.65,91.31,18.22,0.58,61440.00,0.00,,0,,
26.07.2020 15:20,50.53,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,50.53,-21.00,-0.02,0.96,47.00,0.51,0.27,0.25,0.51,3,3,72,179.38,229.25,50.56,9.88,3,0,0,0,50.56,-13.95,91.25,18.22,0.51,61440.00,0.00,,0,,
26.07.2020 15:21,50.19,2.00,0.00,1.40,1.78,50.00,0.00,4,1,0,1,0,1,50.38,-25.00,-0.02,1.13,47.00,0.48,0.25,0.23,0.48,3,3,70,180.50,228.25,50.41,9.19,3,0,0,0,50.44,-17.83,91.19,18.22,0.48,61440.00,0.00,,0,,
26.07.2020 15:22,50.44,2.00,0.00,1.13,1.25,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,-0.02,0.88,48.00,0.50,0.26,0.24,0.50,3,3,70,181.62,228.75,50.53,9.60,3,0,0,0,50.56,-11.88,91.19,18.20,0.50,61440.00,0.00,,0,,
26.07.2020 15:23,50.69,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.81,-15.00,-0.02,0.67,48.00,0.54,0.28,0.26,0.54,3,3,71,180.12,230.88,50.75,10.24,3,0,0,0,50.75,-6.68,91.12,18.20,0.54,61440.00,0.00,,0,,
26.07.2020 15:24,50.62,2.00,0.00,0.84,1.37,50.00,0.00,4,1,0,1,0,1,50.81,-15.00,-0.02,0.68,48.00,0.55,0.28,0.26,0.55,3,3,71,179.75,231.00,50.84,10.42,3,0,0,0,50.84,-6.70,91.12,18.20,0.55,61440.00,0.00,,0,,
26.07.2020 15:25,50.53,2.00,0.00,0.96,1.37,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,-0.02,0.81,48.00,0.54,0.28,0.26,0.54,3,3,71,180.75,229.62,50.75,10.35,3,0,0,0,50.75,-9.48,91.06,18.20,0.54,61440.00,0.00,,0,,
26.07.2020 15:26,50.81,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,-0.02,0.67,47.00,0.51,0.26,0.25,0.51,3,3,71,180.12,229.12,50.81,9.67,3,0,0,0,50.81,-7.20,91.06,18.20,0.51,61440.00,0.00,,0,,
26.07.2020 15:27,50.28,2.00,0.00,0.95,3.57,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,-0.02,0.79,47.00,0.48,0.24,0.24,0.48,3,3,70,180.50,228.25,50.78,9.26,3,0,0,0,50.78,-10.33,91.06,18.20,0.48,61440.00,0.00,,0,,
26.07.2020 15:28,49.75,2.00,0.00,2.01,2.85,50.00,0.00,4,1,0,1,0,1,49.84,-41.00,-0.02,1.84,47.00,0.46,0.23,0.23,0.46,3,3,70,178.25,226.50,50.03,9.00,3,0,0,0,50.06,-33.09,91.00,18.20,0.46,61440.00,0.00,,0,,
26.07.2020 15:29,50.38,2.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,-0.02,0.68,46.00,0.49,0.24,0.24,0.49,3,3,71,181.00,226.88,50.56,9.33,3,0,0,0,50.56,-7.74,90.94,18.19,0.49,61440.00,0.00,,0,,
26.07.2020 15:30,50.28,2.00,0.00,1.09,1.66,50.00,0.00,4,1,0,1,0,1,50.53,-21.00,-0.02,0.94,46.00,0.51,0.26,0.26,0.51,3,3,71,181.88,228.12,50.59,9.83,3,0,0,0,50.59,-13.27,90.88,18.19,0.51,61440.00,0.00,,0,,
26.07.2020 15:31,50.28,2.00,0.00,1.10,1.60,50.00,0.00,4,1,0,1,0,1,50.53,-21.00,-0.02,0.95,47.00,0.51,0.25,0.26,0.51,3,3,71,181.25,227.88,50.50,9.81,3,0,0,0,50.53,-12.74,90.88,18.19,0.51,61440.00,0.00,,0,,
26.07.2020 15:32,50.53,2.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,50.44,-19.00,-0.02,0.86,47.00,0.50,0.25,0.25,0.50,3,3,71,182.00,227.25,50.59,9.65,3,0,0,0,50.59,-11.25,90.81,18.19,0.50,61440.00,0.00,,0,,
26.07.2020 15:33,50.53,2.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,50.62,-19.00,-0.02,0.86,47.00,0.50,0.25,0.25,0.50,3,3,70,180.25,226.88,50.59,9.65,3,0,0,0,50.59,-11.24,90.75,18.19,0.50,61440.00,0.00,,0,,
26.07.2020 15:34,50.12,2.00,0.00,1.19,2.64,50.00,0.00,4,1,0,1,0,1,50.38,-24.00,-0.02,1.07,48.00,0.45,0.21,0.23,0.45,3,3,70,179.38,224.75,50.44,8.61,3,0,0,0,50.47,-16.66,90.75,18.19,0.45,61440.00,0.00,,0,,
26.07.2020 15:35,49.94,2.00,0.00,1.47,3.23,50.00,0.00,4,1,0,1,0,1,50.19,-27.00,-0.02,1.24,48.00,0.48,0.23,0.24,0.48,3,3,71,180.38,225.75,50.31,9.20,3,0,0,0,50.31,-20.41,90.69,18.17,0.48,61440.00,0.00,,0,,
26.07.2020 15:36,49.94,2.00,0.00,1.67,2.02,50.00,0.00,4,1,0,1,0,1,50.12,-31.00,-0.02,1.42,49.00,0.47,0.23,0.24,0.47,3,3,71,179.88,225.12,50.16,9.07,3,0,0,0,50.16,-24.25,90.62,18.17,0.47,61440.00,0.00,,0,,
26.07.2020 15:37,49.84,2.00,0.00,1.42,2.72,50.00,0.00,4,1,0,1,0,1,50.12,-26.00,-0.02,1.19,49.00,0.46,0.23,0.24,0.46,3,3,70,181.25,225.25,50.22,8.96,3,0,0,0,50.22,-19.44,90.56,18.17,0.46,61440.00,0.00,,0,,
26.07.2020 15:38,50.19,2.00,0.00,1.29,1.54,50.00,0.00,4,1,0,1,0,1,50.28,-24.00,-0.02,1.09,49.00,0.45,0.22,0.23,0.45,3,3,71,180.12,223.50,50.31,8.67,3,0,0,0,50.31,-17.48,90.50,18.17,0.45,61440.00,0.00,,0,,
26.07.2020 15:39,50.28,2.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,50.19,-23.00,-0.02,1.05,50.00,0.40,0.19,0.21,0.40,3,3,70,178.12,219.75,50.31,7.70,3,0,0,0,50.34,-17.36,90.44,18.16,0.40,61440.00,0.00,,0,,
26.07.2020 15:40,50.28,2.00,0.00,0.93,1.25,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,-0.02,0.80,50.00,0.42,0.20,0.22,0.42,3,3,70,180.25,222.25,50.47,8.11,3,0,0,0,50.47,-11.28,90.38,18.16,0.42,61440.00,0.00,,0,,
26.07.2020 15:41,50.19,2.00,0.00,1.04,1.42,50.00,0.00,4,1,0,1,0,1,50.38,-20.00,-0.02,0.93,49.00,0.40,0.19,0.21,0.40,3,3,70,178.75,219.88,50.44,7.68,3,0,0,0,50.44,-14.35,90.38,18.16,0.40,61440.00,0.00,,0,,
26.07.2020 15:42,50.28,2.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,50.44,-20.00,-0.02,0.91,49.00,0.43,0.21,0.23,0.43,3,3,70,180.00,221.38,50.47,8.27,3,0,0,0,50.47,-13.58,90.31,18.16,0.43,61440.00,0.00,,0,,
26.07.2020 15:43,50.44,2.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,-0.02,0.76,49.00,0.43,0.20,0.23,0.43,3,3,70,180.00,220.38,50.53,8.25,3,0,0,0,50.53,-10.35,90.31,18.16,0.43,61440.00,0.00,,0,,
26.07.2020 15:44,50.44,2.00,0.00,0.92,1.24,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,-0.02,0.80,49.00,0.41,0.20,0.22,0.41,3,3,70,180.12,219.25,50.53,7.96,3,0,0,0,50.56,-11.36,90.25,18.16,0.41,61440.00,0.00,,0,,
26.07.2020 15:45,50.53,2.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,-0.02,0.73,49.00,0.40,0.19,0.21,0.40,3,3,70,179.00,218.12,50.56,7.69,3,0,0,0,50.56,-10.03,90.19,18.16,0.40,61440.00,0.00,,0,,
26.07.2020 15:46,50.53,2.00,0.00,0.68,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,-0.02,0.56,49.00,0.39,0.19,0.21,0.39,3,3,69,178.88,217.50,50.66,7.53,3,0,0,0,50.69,-6.68,90.19,18.14,0.39,61440.00,0.00,,0,,
