v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.05.2020 14:25,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,64,213.75,239.62,56.03,5.36,3,0,0,0,56.03,1.01,98.38,6.77,0.31,61440.00,0.00,,0,,
29.05.2020 14:26,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,64,214.88,240.75,56.03,5.36,3,0,0,0,56.03,1.02,98.38,6.77,0.31,61440.00,0.00,,0,,
29.05.2020 14:27,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,64,214.25,240.12,56.03,5.35,3,0,0,0,56.03,1.01,98.38,6.78,0.31,61440.00,0.00,,0,,
29.05.2020 14:28,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,64,214.00,240.12,56.03,5.58,3,0,0,0,56.03,1.01,98.38,6.78,0.32,61440.00,0.00,,0,,
29.05.2020 14:29,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,65,213.62,239.62,56.03,5.68,3,0,0,0,56.03,1.00,98.38,6.78,0.33,61440.00,0.00,,0,,
29.05.2020 14:30,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,65,209.38,236.12,56.03,5.64,3,0,0,0,56.03,1.00,98.38,6.78,0.33,61440.00,0.00,,0,,
29.05.2020 14:31,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,65,212.50,239.00,56.03,5.45,3,0,0,0,56.03,1.00,98.38,6.78,0.31,61440.00,0.00,,0,,
29.05.2020 14:32,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,215.00,241.12,56.03,5.34,3,0,0,0,56.03,1.00,98.38,6.78,0.31,61440.00,0.00,,0,,
29.05.2020 14:33,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,214.38,240.62,56.03,5.33,3,0,0,0,56.03,1.00,98.38,6.78,0.31,61440.00,0.00,,0,,
29.05.2020 14:34,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,214.12,240.25,56.03,5.31,3,0,0,0,56.03,0.99,98.38,6.78,0.31,61440.00,0.00,,0,,
29.05.2020 14:35,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,214.25,240.50,56.03,5.31,3,0,0,0,56.03,1.00,98.38,6.78,0.31,61440.00,0.00,,0,,
29.05.2020 14:36,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,65,210.12,237.00,56.03,5.27,3,0,0,0,56.03,0.99,98.38,6.78,0.30,61440.00,0.00,,0,,
29.05.2020 14:37,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,64,209.88,237.00,56.03,5.27,3,0,0,0,56.03,0.99,98.44,6.78,0.30,61440.00,0.00,,0,,
29.05.2020 14:38,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,64,208.50,236.00,56.03,5.27,3,0,0,0,56.03,0.99,98.44,6.78,0.30,61440.00,0.00,,0,,
29.05.2020 14:39,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,64,212.75,239.50,56.03,5.29,3,0,0,0,56.03,0.99,98.44,6.78,0.31,61440.00,0.00,,0,,
29.05.2020 14:40,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,64,211.75,238.75,56.03,5.28,3,0,0,0,56.03,0.98,98.44,6.78,0.31,61440.00,0.00,,0,,
29.05.2020 14:41,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,64,209.00,236.75,56.03,5.02,3,0,0,0,56.03,0.99,98.44,6.78,0.29,61440.00,0.00,,0,,
29.05.2020 14:42,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.28,0.14,0.14,0.28,4,4,63,208.12,236.25,56.03,4.93,3,0,0,0,56.03,0.98,98.44,6.78,0.28,61440.00,0.00,,0,,
29.05.2020 14:43,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.28,0.14,0.14,0.28,4,4,63,208.00,236.25,56.03,4.92,3,0,0,0,56.03,0.99,98.44,6.78,0.28,61440.00,0.00,,0,,
29.05.2020 14:44,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.28,0.14,0.14,0.28,4,4,62,208.50,236.75,56.03,4.92,3,0,0,0,56.03,0.98,98.44,6.78,0.28,61440.00,0.00,,0,,
29.05.2020 14:45,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.28,0.14,0.14,0.28,4,4,62,209.88,237.88,56.03,4.93,3,0,0,0,56.03,0.98,98.44,6.78,0.28,61440.00,0.00,,0,,
29.05.2020 14:46,55.88,3.00,0.00,0.18,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,62,210.25,238.38,56.03,5.09,3,0,0,0,56.03,0.98,98.44,6.78,0.29,61440.00,0.00,,0,,
29.05.2020 14:47,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,62,214.38,241.75,56.03,5.30,3,0,0,0,56.03,0.98,98.44,6.78,0.31,61440.00,0.00,,0,,
29.05.2020 14:48,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,62,212.50,240.50,56.03,5.27,3,0,0,0,56.03,0.98,98.44,6.78,0.30,61440.00,0.00,,0,,
29.05.2020 14:49,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,63,209.88,238.50,56.03,5.25,3,0,0,0,56.03,0.98,98.44,6.78,0.30,61440.00,0.00,,0,,
29.05.2020 14:50,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,63,210.25,239.00,56.03,5.27,3,0,0,0,56.03,0.98,98.50,6.78,0.30,61440.00,0.00,,0,,
29.05.2020 14:51,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,63,214.88,242.62,56.03,5.30,3,0,0,0,56.03,0.98,98.50,6.78,0.31,61440.00,0.00,,0,,
29.05.2020 14:52,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,63,216.25,243.50,56.03,5.31,3,0,0,0,56.03,0.98,98.50,6.78,0.31,61440.00,0.00,,0,,
29.05.2020 14:53,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,64,213.00,241.12,56.03,5.47,3,0,0,0,56.03,0.96,98.50,6.78,0.32,61440.00,0.00,,0,,
29.05.2020 14:54,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,64,213.00,241.25,56.03,5.61,3,0,0,0,56.03,0.97,98.50,6.78,0.32,61440.00,0.00,,0,,
29.05.2020 14:55,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,65,211.88,240.50,56.03,5.60,3,0,0,0,56.03,0.97,98.50,6.78,0.32,61440.00,0.00,,0,,
29.05.2020 14:56,55.94,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.28,0.14,0.14,0.28,4,4,65,212.38,240.88,56.03,4.93,3,0,0,0,56.03,0.97,98.50,6.78,0.28,61440.00,0.00,,0,,
29.05.2020 14:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,64,216.38,243.88,56.03,4.59,3,0,0,0,56.03,0.97,98.50,6.78,0.27,61440.00,0.00,,0,,
29.05.2020 14:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,63,219.25,245.88,56.03,4.60,3,0,0,0,56.03,0.97,98.50,6.78,0.27,61440.00,0.00,,0,,
29.05.2020 14:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,63,219.38,245.62,56.03,4.60,3,0,0,0,56.03,0.97,98.50,6.78,0.27,61440.00,0.00,,0,,
29.05.2020 15:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,63,218.38,245.00,56.03,4.59,3,0,0,0,56.03,0.97,98.50,6.78,0.27,61440.00,0.00,,0,,
29.05.2020 15:01,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,62,214.00,241.62,56.03,4.56,3,0,0,0,56.03,0.97,98.50,6.79,0.26,61440.00,0.00,,0,,
29.05.2020 15:02,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,62,212.88,240.88,56.03,4.43,3,0,0,0,56.03,0.97,98.50,6.79,0.26,61440.00,0.00,,0,,
29.05.2020 15:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,61,212.25,240.38,56.03,4.23,3,0,0,0,56.03,0.97,98.50,6.79,0.24,61440.00,0.00,,0,,
29.05.2020 15:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,60,211.88,240.25,56.03,4.21,3,0,0,0,56.03,0.96,98.50,6.79,0.24,61440.00,0.00,,0,,
29.05.2020 15:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,59,212.00,240.38,56.03,4.20,3,0,0,0,56.03,0.96,98.56,6.80,0.24,61440.00,0.00,,0,,
29.05.2020 15:06,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.23,0.12,0.12,0.23,4,4,59,212.25,240.62,56.03,4.06,3,0,0,0,56.03,0.96,98.56,6.79,0.23,61440.00,0.00,,0,,
29.05.2020 15:07,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,58,212.75,241.00,56.03,3.88,3,0,0,0,56.03,0.96,98.56,6.80,0.22,61440.00,0.00,,0,,
29.05.2020 15:08,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,57,212.88,241.25,56.03,3.87,3,0,0,0,56.03,0.96,98.56,6.80,0.22,61440.00,0.00,,0,,
29.05.2020 15:09,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,56,213.38,241.75,56.03,3.85,3,0,0,0,56.03,0.96,98.56,6.80,0.22,61440.00,0.00,,0,,
29.05.2020 15:10,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,56,213.38,241.88,56.03,3.84,3,0,0,0,56.03,0.96,98.56,6.80,0.22,61440.00,0.00,,0,,
29.05.2020 15:11,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,55,213.62,242.12,56.03,3.84,3,0,0,0,56.03,0.96,98.56,6.80,0.22,61440.00,0.00,,0,,
29.05.2020 15:12,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,55,213.88,242.25,56.03,3.85,3,0,0,0,56.03,0.95,98.56,6.80,0.22,61440.00,0.00,,0,,
29.05.2020 15:13,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,55,213.75,242.25,56.03,3.83,3,0,0,0,56.03,0.96,98.56,6.80,0.22,61440.00,0.00,,0,,
29.05.2020 15:14,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,54,213.75,242.25,56.03,3.83,3,0,0,0,56.03,0.96,98.56,6.80,0.22,61440.00,0.00,,0,,
29.05.2020 15:15,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,54,213.88,242.38,56.03,3.83,3,0,0,0,56.03,0.96,98.56,6.80,0.22,61440.00,0.00,,0,,
29.05.2020 15:16,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,54,213.88,242.38,56.03,3.82,3,0,0,0,56.03,0.96,98.56,6.81,0.22,61440.00,0.00,,0,,
29.05.2020 15:17,55.88,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.23,0.11,0.11,0.23,4,4,54,214.75,243.12,56.03,3.97,3,0,0,0,56.03,0.96,98.56,6.81,0.23,61440.00,0.00,,0,,
29.05.2020 15:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,215.62,243.88,56.03,4.18,3,0,0,0,56.03,0.95,98.56,6.81,0.24,61440.00,0.00,,0,,
29.05.2020 15:19,55.88,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,54,217.88,245.88,56.03,4.58,3,0,0,0,56.03,0.95,98.56,6.81,0.26,61440.00,0.00,,0,,
29.05.2020 15:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,55,217.75,245.75,56.03,4.54,3,0,0,0,56.03,0.94,98.62,6.81,0.26,61440.00,0.00,,0,,
29.05.2020 15:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,56,218.00,245.62,56.03,4.54,3,0,0,0,56.03,0.94,98.62,6.81,0.26,61440.00,0.00,,0,,
29.05.2020 15:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,56,218.00,245.50,56.03,4.53,3,0,0,0,56.03,0.94,98.62,6.81,0.26,61440.00,0.00,,0,,
29.05.2020 15:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,57,217.62,245.25,56.03,4.53,3,0,0,0,56.03,0.94,98.62,6.81,0.26,61440.00,0.00,,0,,
29.05.2020 15:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,57,217.12,244.88,56.03,4.53,3,0,0,0,56.03,0.94,98.62,6.81,0.26,61440.00,0.00,,0,,
29.05.2020 15:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,58,216.75,244.62,56.03,4.52,3,0,0,0,56.03,0.94,98.62,6.81,0.26,61440.00,0.00,,0,,
29.05.2020 15:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,58,216.00,244.25,56.03,4.50,3,0,0,0,56.03,0.94,98.62,6.81,0.26,61440.00,0.00,,0,,
29.05.2020 15:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,58,214.88,243.62,56.03,4.51,3,0,0,0,56.03,0.94,98.62,6.81,0.26,61440.00,0.00,,0,,
29.05.2020 15:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,58,214.12,243.00,56.03,4.49,3,0,0,0,56.03,0.93,98.62,6.82,0.26,61440.00,0.00,,0,,
29.05.2020 15:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,58,213.50,242.50,56.03,4.49,3,0,0,0,56.03,0.93,98.62,6.83,0.26,61440.00,0.00,,0,,
29.05.2020 15:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,58,213.12,242.12,56.03,4.49,3,0,0,0,56.03,0.93,98.62,6.83,0.26,61440.00,0.00,,0,,
29.05.2020 15:31,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,58,215.75,244.38,56.03,4.53,3,0,0,0,56.03,0.93,98.62,6.83,0.26,61440.00,0.00,,0,,
29.05.2020 15:32,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,58,217.50,245.62,56.03,4.20,3,0,0,0,56.03,0.93,98.62,6.83,0.24,61440.00,0.00,,0,,
29.05.2020 15:33,55.94,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,58,217.50,245.62,56.03,4.14,3,0,0,0,56.03,0.93,98.62,6.83,0.24,61440.00,0.00,,0,,
29.05.2020 15:34,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,57,216.50,244.75,56.03,3.84,3,0,0,0,56.03,0.93,98.62,6.83,0.22,61440.00,0.00,,0,,
29.05.2020 15:35,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,57,215.38,243.88,56.03,3.83,3,0,0,0,56.03,0.93,98.62,6.83,0.22,61440.00,0.00,,0,,
29.05.2020 15:36,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,56,214.75,243.25,56.03,3.82,3,0,0,0,56.03,0.93,98.62,6.83,0.22,61440.00,0.00,,0,,
29.05.2020 15:37,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,55,216.50,244.75,56.03,3.83,3,0,0,0,56.03,0.93,98.69,6.83,0.22,61440.00,0.00,,0,,
29.05.2020 15:38,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,55,216.88,245.00,56.03,3.83,3,0,0,0,56.03,0.93,98.69,6.83,0.22,61440.00,0.00,,0,,
29.05.2020 15:39,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,55,216.62,244.75,56.03,3.83,3,0,0,0,56.03,0.93,98.69,6.83,0.22,61440.00,0.00,,0,,
29.05.2020 15:40,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,54,216.50,244.62,56.03,3.82,3,0,0,0,56.03,0.93,98.69,6.83,0.22,61440.00,0.00,,0,,
29.05.2020 15:41,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,54,215.88,244.25,56.03,3.82,3,0,0,0,56.03,0.93,98.69,6.83,0.22,61440.00,0.00,,0,,
29.05.2020 15:42,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,54,215.62,243.88,56.03,3.81,3,0,0,0,56.03,0.93,98.69,6.83,0.22,61440.00,0.00,,0,,
29.05.2020 15:43,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,54,215.50,243.88,56.03,3.81,3,0,0,0,56.03,0.92,98.69,6.83,0.22,61440.00,0.00,,0,,
29.05.2020 15:44,55.88,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,25.00,0.23,0.12,0.12,0.23,4,4,54,215.00,243.25,56.03,4.04,3,0,0,0,56.03,0.92,98.69,6.83,0.23,61440.00,0.00,,0,,
29.05.2020 15:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,214.88,243.38,56.03,4.14,3,0,0,0,56.03,0.92,98.69,6.83,0.24,61440.00,0.00,,0,,
29.05.2020 15:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,215.00,242.38,56.03,4.13,3,0,0,0,56.03,0.92,98.69,6.83,0.24,61440.00,0.00,,0,,
29.05.2020 15:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,215.00,242.25,56.03,4.14,3,0,0,0,56.03,0.92,98.69,6.83,0.24,61440.00,0.00,,0,,
29.05.2020 15:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,214.88,242.25,56.03,4.14,3,0,0,0,56.03,0.92,98.69,6.84,0.24,61440.00,0.00,,0,,
29.05.2020 15:49,55.88,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,55,214.25,241.75,56.03,4.54,3,0,0,0,56.03,0.91,98.69,6.84,0.26,61440.00,0.00,,0,,
29.05.2020 15:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,55,214.12,241.88,56.03,4.48,3,0,0,0,56.03,0.91,98.69,6.84,0.26,61440.00,0.00,,0,,
