v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.06.2020 12:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,56,210.75,237.50,56.03,4.76,3,0,0,0,56.03,1.17,98.12,6.47,0.27,61440.00,0.00,,0,,
02.06.2020 12:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,56,210.62,237.50,56.03,4.75,3,0,0,0,56.03,1.17,98.12,6.47,0.27,61440.00,0.00,,0,,
02.06.2020 12:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,56,210.62,237.50,56.03,4.74,3,0,0,0,56.03,1.17,98.12,6.47,0.27,61440.00,0.00,,0,,
02.06.2020 12:31,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,57,210.62,237.38,56.03,4.74,3,0,0,0,56.03,1.16,98.19,6.47,0.27,61440.00,0.00,,0,,
02.06.2020 12:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,57,210.50,237.38,56.03,4.75,3,0,0,0,56.03,1.17,98.19,6.48,0.27,61440.00,0.00,,0,,
02.06.2020 12:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,57,210.38,237.25,56.03,4.74,3,0,0,0,56.03,1.16,98.19,6.48,0.27,61440.00,0.00,,0,,
02.06.2020 12:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,57,210.12,237.12,56.03,4.73,3,0,0,0,56.03,1.16,98.19,6.48,0.27,61440.00,0.00,,0,,
02.06.2020 12:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,57,210.00,236.88,56.03,4.72,3,0,0,0,56.03,1.16,98.19,6.48,0.27,61440.00,0.00,,0,,
02.06.2020 12:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,57,209.25,236.12,56.03,4.72,3,0,0,0,56.03,1.15,98.19,6.48,0.27,61440.00,0.00,,0,,
02.06.2020 12:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,57,209.88,236.75,56.03,4.72,3,0,0,0,56.03,1.15,98.19,6.48,0.27,61440.00,0.00,,0,,
02.06.2020 12:38,55.94,3.00,0.00,0.09,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,57,210.12,236.75,56.03,4.37,3,0,0,0,56.03,1.15,98.19,6.48,0.25,61440.00,0.00,,0,,
02.06.2020 12:39,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,56,209.75,236.62,56.03,4.05,3,0,0,0,56.03,1.15,98.19,6.48,0.23,61440.00,0.00,,0,,
02.06.2020 12:40,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,55,206.88,232.62,56.03,4.01,3,0,0,0,56.03,1.14,98.19,6.48,0.23,61440.00,0.00,,0,,
02.06.2020 12:41,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,55,210.62,237.38,56.03,4.03,3,0,0,0,56.03,1.14,98.19,6.48,0.23,61440.00,0.00,,0,,
02.06.2020 12:42,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,54,210.50,237.25,56.03,4.02,3,0,0,0,56.03,1.14,98.19,6.48,0.23,61440.00,0.00,,0,,
02.06.2020 12:43,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,54,210.38,237.50,56.03,4.01,3,0,0,0,56.03,1.14,98.25,6.48,0.23,61440.00,0.00,,0,,
02.06.2020 12:44,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,54,210.25,237.38,56.03,4.00,3,0,0,0,56.03,1.14,98.25,6.48,0.23,61440.00,0.00,,0,,
02.06.2020 12:45,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,53,210.25,237.12,56.03,3.99,3,0,0,0,56.03,1.14,98.25,6.48,0.23,61440.00,0.00,,0,,
02.06.2020 12:46,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,53,210.25,237.12,56.03,3.99,3,0,0,0,56.03,1.14,98.25,6.49,0.23,61440.00,0.00,,0,,
02.06.2020 12:47,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,53,205.75,231.88,56.03,3.95,3,0,0,0,56.03,1.14,98.25,6.49,0.23,61440.00,0.00,,0,,
02.06.2020 12:48,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,52,203.38,228.38,56.03,3.94,3,0,0,0,56.03,1.13,98.25,6.48,0.23,61440.00,0.00,,0,,
02.06.2020 12:49,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,52,212.12,238.75,56.03,3.99,3,0,0,0,56.03,1.13,98.25,6.49,0.23,61440.00,0.00,,0,,
02.06.2020 12:50,55.88,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.23,0.12,0.12,0.23,4,4,52,211.75,239.12,56.03,4.05,3,0,0,0,56.03,1.12,98.25,6.48,0.23,61440.00,0.00,,0,,
02.06.2020 12:51,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,52,210.62,237.12,56.03,4.34,3,0,0,0,56.03,1.12,98.25,6.49,0.25,61440.00,0.00,,0,,
02.06.2020 12:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,52,211.12,236.88,56.03,4.33,3,0,0,0,56.03,1.12,98.25,6.48,0.25,61440.00,0.00,,0,,
02.06.2020 12:53,55.88,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,53,210.75,236.62,56.03,4.50,3,0,0,0,56.03,1.11,98.25,6.48,0.26,61440.00,0.00,,0,,
02.06.2020 12:54,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,53,210.62,236.62,56.03,4.67,3,0,0,0,56.03,1.12,98.25,6.48,0.27,61440.00,0.00,,0,,
02.06.2020 12:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,54,210.88,237.00,56.03,4.66,3,0,0,0,56.03,1.11,98.31,6.49,0.27,61440.00,0.00,,0,,
02.06.2020 12:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,54,211.00,237.25,56.03,4.67,3,0,0,0,56.03,1.11,98.31,6.49,0.27,61440.00,0.00,,0,,
02.06.2020 12:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,55,211.00,237.25,56.03,4.67,3,0,0,0,56.03,1.11,98.31,6.50,0.27,61440.00,0.00,,0,,
02.06.2020 12:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,55,205.62,230.88,56.03,4.64,3,0,0,0,56.03,1.10,98.31,6.50,0.27,61440.00,0.00,,0,,
02.06.2020 12:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,55,207.00,232.38,56.03,4.65,3,0,0,0,56.03,1.11,98.31,6.50,0.27,61440.00,0.00,,0,,
02.06.2020 13:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,55,212.50,238.38,56.03,4.68,3,0,0,0,56.03,1.11,98.31,6.50,0.27,61440.00,0.00,,0,,
02.06.2020 13:01,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,55,212.12,238.00,56.03,4.68,3,0,0,0,56.03,1.10,98.31,6.50,0.27,61440.00,0.00,,0,,
02.06.2020 13:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,56,211.12,237.00,56.03,4.66,3,0,0,0,56.03,1.10,98.31,6.50,0.27,61440.00,0.00,,0,,
02.06.2020 13:03,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,56,206.75,232.00,56.03,4.54,3,0,0,0,56.03,1.09,98.31,6.50,0.26,61440.00,0.00,,0,,
02.06.2020 13:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,212.12,238.00,56.03,4.34,3,0,0,0,56.03,1.10,98.31,6.50,0.25,61440.00,0.00,,0,,
02.06.2020 13:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,212.12,238.38,56.03,4.33,3,0,0,0,56.03,1.09,98.31,6.50,0.25,61440.00,0.00,,0,,
02.06.2020 13:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,211.75,238.00,56.03,4.33,3,0,0,0,56.03,1.09,98.31,6.50,0.25,61440.00,0.00,,0,,
02.06.2020 13:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,211.62,237.88,56.03,4.33,3,0,0,0,56.03,1.09,98.31,6.50,0.25,61440.00,0.00,,0,,
02.06.2020 13:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,209.00,235.00,56.03,4.30,3,0,0,0,56.03,1.09,98.38,6.50,0.25,61440.00,0.00,,0,,
02.06.2020 13:09,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.23,0.12,0.12,0.23,4,4,54,201.62,227.38,56.03,4.00,3,0,0,0,56.03,1.09,98.38,6.50,0.23,61440.00,0.00,,0,,
02.06.2020 13:10,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,54,207.38,232.88,56.03,3.96,3,0,0,0,56.03,1.09,98.38,6.50,0.23,61440.00,0.00,,0,,
02.06.2020 13:11,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,53,213.38,239.12,56.03,3.98,3,0,0,0,56.03,1.09,98.38,6.50,0.23,61440.00,0.00,,0,,
02.06.2020 13:12,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,53,213.50,239.75,56.03,3.98,3,0,0,0,56.03,1.09,98.38,6.50,0.23,61440.00,0.00,,0,,
02.06.2020 13:13,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,53,213.00,239.38,56.03,3.97,3,0,0,0,56.03,1.08,98.38,6.50,0.23,61440.00,0.00,,0,,
02.06.2020 13:14,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,53,212.75,239.12,56.03,3.96,3,0,0,0,56.03,1.08,98.38,6.50,0.23,61440.00,0.00,,1,,
02.06.2020 13:15,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,52,212.25,238.38,56.03,3.95,3,0,0,0,56.03,1.08,98.38,6.50,0.23,61440.00,0.00,,0,,
02.06.2020 13:16,55.88,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,52,212.00,238.12,56.03,4.21,3,0,0,0,56.03,1.08,98.38,6.50,0.24,61440.00,0.00,,1,,
02.06.2020 13:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,211.50,237.38,56.03,4.29,3,0,0,0,56.03,1.07,98.38,6.50,0.25,61440.00,0.00,,0,,
02.06.2020 13:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,212.12,238.38,56.03,4.29,3,0,0,0,56.03,1.07,98.38,6.51,0.25,61440.00,0.00,,0,,
02.06.2020 13:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,211.88,238.38,56.03,4.28,3,0,0,0,56.03,1.07,98.38,6.52,0.25,61440.00,0.00,,0,,
02.06.2020 13:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,211.50,237.62,56.03,4.28,3,0,0,0,56.03,1.07,98.38,6.52,0.25,61440.00,0.00,,0,,
02.06.2020 13:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,211.38,237.75,56.03,4.28,3,0,0,0,56.03,1.07,98.38,6.52,0.25,61440.00,0.00,,0,,
02.06.2020 13:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,211.12,237.25,56.03,4.28,3,0,0,0,56.03,1.06,98.44,6.52,0.25,61440.00,0.00,,0,,
02.06.2020 13:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,209.75,235.75,56.03,4.27,3,0,0,0,56.03,1.07,98.44,6.52,0.25,61440.00,0.00,,0,,
02.06.2020 13:24,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,53,208.38,233.75,56.03,4.53,3,0,0,0,56.03,1.07,98.44,6.52,0.26,61440.00,0.00,,0,,
02.06.2020 13:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,54,209.00,233.88,56.03,4.61,3,0,0,0,56.03,1.06,98.44,6.52,0.27,61440.00,0.00,,0,,
02.06.2020 13:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,54,211.50,237.12,56.03,4.62,3,0,0,0,56.03,1.06,98.44,6.52,0.27,61440.00,0.00,,0,,
02.06.2020 13:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,54,211.25,236.88,56.03,4.61,3,0,0,0,56.03,1.05,98.44,6.52,0.27,61440.00,0.00,,0,,
02.06.2020 13:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,55,210.88,236.38,56.03,4.61,3,0,0,0,56.03,1.05,98.44,6.52,0.27,61440.00,0.00,,0,,
02.06.2020 13:29,54.56,3.00,0.00,0.17,1.83,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,55,210.38,235.62,56.03,5.41,3,0,0,0,56.00,1.10,98.44,6.52,0.31,61440.00,0.00,,0,,
02.06.2020 13:30,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,56,210.50,235.88,56.03,5.61,3,0,0,0,56.00,1.05,98.44,6.52,0.32,61440.00,0.00,,0,,
02.06.2020 13:31,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,57,210.62,236.12,56.03,5.55,3,0,0,0,56.00,1.05,98.44,6.52,0.32,61440.00,0.00,,0,,
02.06.2020 13:32,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,58,210.62,236.00,56.03,5.49,3,0,0,0,56.00,1.05,98.44,6.52,0.32,61440.00,0.00,,0,,
02.06.2020 13:33,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.31,0.16,0.16,0.31,4,4,59,210.38,235.75,56.03,5.45,3,0,0,0,56.00,1.05,98.44,6.52,0.31,61440.00,0.00,,0,,
02.06.2020 13:34,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.31,0.16,0.16,0.31,4,4,59,210.25,235.50,56.03,5.44,3,0,0,0,56.00,1.04,98.44,6.52,0.31,61440.00,0.00,,0,,
02.06.2020 13:35,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.31,0.16,0.16,0.31,4,4,60,210.00,235.12,56.03,5.42,3,0,0,0,56.00,1.05,98.44,6.52,0.31,61440.00,0.00,,0,,
02.06.2020 13:36,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,60,209.88,234.88,56.03,5.41,3,0,0,0,56.00,1.05,98.44,6.52,0.31,61440.00,0.00,,0,,
02.06.2020 13:37,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,61,209.88,234.88,56.03,5.41,3,0,0,0,56.00,1.04,98.50,6.52,0.31,61440.00,0.00,,0,,
02.06.2020 13:38,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,61,209.62,234.50,56.03,5.40,3,0,0,0,56.00,1.04,98.50,6.52,0.31,61440.00,0.00,,0,,
02.06.2020 13:39,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,61,210.12,235.25,56.03,5.40,3,0,0,0,56.00,1.04,98.50,6.52,0.31,61440.00,0.00,,0,,
02.06.2020 13:40,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,61,202.88,228.12,56.03,5.00,3,0,0,0,56.00,1.03,98.50,6.52,0.29,61440.00,0.00,,1,,
02.06.2020 13:41,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,60,202.12,227.75,56.03,5.18,3,0,0,0,56.00,1.03,98.50,6.52,0.30,61440.00,0.00,,0,,
02.06.2020 13:42,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,60,209.50,234.00,56.03,5.38,3,0,0,0,56.00,1.03,98.50,6.52,0.31,61440.00,0.00,,0,,
02.06.2020 13:43,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,60,210.75,235.50,56.03,5.38,3,0,0,0,56.00,1.03,98.50,6.52,0.31,61440.00,0.00,,0,,
02.06.2020 13:44,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,61,213.38,238.25,56.03,5.39,3,0,0,0,56.00,1.03,98.50,6.53,0.31,61440.00,0.00,,0,,
02.06.2020 13:45,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,61,213.00,238.00,56.03,5.39,3,0,0,0,56.00,1.02,98.50,6.52,0.31,61440.00,0.00,,0,,
02.06.2020 13:46,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,61,212.75,237.88,56.03,5.39,3,0,0,0,56.00,1.02,98.50,6.53,0.31,61440.00,0.00,,0,,
02.06.2020 13:47,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,62,212.62,237.75,56.03,5.38,3,0,0,0,56.00,1.02,98.50,6.53,0.31,61440.00,0.00,,0,,
02.06.2020 13:48,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,62,212.50,237.62,56.03,5.38,3,0,0,0,56.00,1.02,98.50,6.53,0.31,61440.00,0.00,,0,,
02.06.2020 13:49,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,62,212.38,237.50,56.03,5.37,3,0,0,0,56.00,1.02,98.50,6.53,0.31,61440.00,0.00,,0,,
02.06.2020 13:50,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,62,212.12,237.25,56.03,5.37,3,0,0,0,56.00,1.02,98.50,6.53,0.31,61440.00,0.00,,0,,
02.06.2020 13:51,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,62,211.88,237.00,56.03,5.35,3,0,0,0,56.00,1.02,98.50,6.53,0.31,61440.00,0.00,,0,,
02.06.2020 13:52,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,62,212.12,237.38,56.03,5.35,3,0,0,0,56.00,1.01,98.56,6.53,0.31,61440.00,0.00,,0,,
02.06.2020 13:53,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,62,212.12,237.50,56.03,5.35,3,0,0,0,56.00,1.02,98.56,6.53,0.31,61440.00,0.00,,0,,
