v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2020 13:05,51.31,3.00,0.00,1.90,1.90,50.00,0.00,2,1,0,1,0,1,51.56,-38.00,-0.02,1.80,34.00,1.37,0.62,0.75,1.37,3,3,68,163.00,188.62,51.84,25.72,1,0,0,0,51.69,-13.86,87.06,6.02,1.38,61440.00,0.00,,0,,
29.03.2020 13:06,51.12,3.00,0.00,1.13,1.90,50.00,0.00,2,1,0,1,0,1,51.50,-23.00,-0.02,1.05,34.00,1.36,0.61,0.75,1.36,3,3,67,162.88,188.75,51.75,25.48,1,0,0,0,51.62,1.64,87.00,6.01,1.36,61440.00,0.00,,0,,
29.03.2020 13:07,52.25,3.00,0.00,0.48,2.41,50.00,0.00,2,1,0,1,0,1,53.28,-8.00,-0.02,0.41,34.00,1.35,0.61,0.74,1.35,3,3,68,163.00,188.88,53.41,24.47,1,0,0,0,53.25,13.66,87.06,5.99,1.35,61440.00,0.00,,0,,
29.03.2020 13:08,52.19,3.00,0.00,0.97,1.37,50.00,0.00,2,1,0,1,0,1,52.69,-17.00,-0.02,0.82,34.00,1.34,0.60,0.74,1.34,3,3,70,163.12,189.12,52.91,24.55,1,0,0,0,52.78,5.18,87.06,5.98,1.34,61440.00,0.00,,0,,
29.03.2020 13:09,52.19,3.00,0.00,0.87,1.37,50.00,0.00,2,1,0,1,0,1,52.75,-16.00,-0.02,0.73,34.00,1.33,0.60,0.73,1.33,3,3,69,163.25,189.12,53.03,24.39,1,0,0,0,52.91,7.21,87.12,5.97,1.33,61440.00,0.00,,0,,
29.03.2020 13:10,53.38,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.62,-13.00,-0.02,0.63,34.00,1.33,0.60,0.73,1.33,3,3,69,163.38,189.50,53.72,24.09,1,0,0,0,53.59,8.99,87.12,5.97,1.33,61440.00,0.00,,0,,
29.03.2020 13:11,53.72,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.88,-13.00,-0.02,0.63,34.00,1.34,0.60,0.73,1.34,3,3,69,163.50,189.62,54.06,23.98,1,0,0,0,53.94,9.02,87.19,5.97,1.34,61440.00,0.00,,0,,
29.03.2020 13:12,54.06,3.00,0.00,0.47,0.77,50.00,0.00,2,1,0,1,0,1,58.62,-8.00,-0.02,0.41,34.00,1.29,0.60,0.69,1.29,3,3,70,165.62,196.50,58.94,21.18,1,0,0,0,58.88,11.28,87.19,5.96,1.29,61440.00,0.00,,0,,
29.03.2020 13:13,53.03,3.00,0.00,0.56,1.01,50.00,0.00,2,1,0,1,0,1,58.00,-10.00,-0.02,0.51,33.00,1.30,0.60,0.70,1.30,4,4,71,165.12,195.62,58.16,21.70,1,0,0,0,58.03,9.67,87.25,5.97,1.30,61440.00,0.00,,0,,
29.03.2020 13:14,53.12,3.00,0.00,0.54,0.95,50.00,0.00,2,1,0,1,0,1,57.84,-10.00,-0.02,0.50,33.00,1.25,0.60,0.65,1.25,3,3,70,168.00,201.62,58.16,20.89,1,0,0,0,57.97,9.20,87.25,5.98,1.25,61440.00,0.00,,0,,
29.03.2020 13:15,56.56,3.00,0.00,0.52,2.71,50.00,0.00,2,1,0,1,0,1,59.06,-8.00,-0.02,0.43,33.00,1.25,0.59,0.66,1.25,3,3,70,168.00,199.50,59.38,20.35,1,0,0,0,59.25,10.16,87.31,5.98,1.25,61440.00,0.00,,0,,
29.03.2020 13:16,56.47,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,56.72,-11.00,-0.02,0.55,33.00,1.34,0.60,0.73,1.34,3,3,70,163.88,189.75,56.94,22.77,1,0,0,0,56.78,9.76,87.38,6.00,1.34,61440.00,0.00,,0,,
29.03.2020 13:17,57.16,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,57.16,-10.00,-0.02,0.54,33.00,1.33,0.60,0.73,1.33,3,3,69,163.88,189.75,57.44,22.41,1,0,0,0,57.31,9.67,87.38,6.00,1.33,61440.00,0.00,,0,,
29.03.2020 13:18,52.75,3.00,0.00,0.86,1.25,50.00,0.00,2,1,0,1,0,1,54.81,-14.00,-0.02,0.70,33.00,1.32,0.59,0.72,1.32,3,3,70,163.88,189.75,55.00,23.21,1,0,0,0,54.81,7.05,87.44,6.00,1.32,61440.00,0.00,,0,,
29.03.2020 13:19,55.50,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,56.47,-10.00,-0.02,0.53,33.00,1.31,0.59,0.72,1.31,3,3,69,163.88,189.75,56.75,22.31,1,0,0,0,56.66,9.70,87.44,6.00,1.30,61440.00,0.00,,0,,
29.03.2020 13:20,52.69,3.00,0.00,0.86,1.25,50.00,0.00,2,1,0,1,0,1,54.66,-14.00,-0.02,0.69,33.00,1.29,0.58,0.71,1.29,3,3,70,164.00,189.88,54.81,22.88,1,0,0,0,54.66,6.71,87.44,6.00,1.29,61440.00,0.00,,0,,
29.03.2020 13:21,55.25,3.00,0.00,0.57,0.71,50.00,0.00,2,1,0,1,0,1,57.31,-9.00,-0.02,0.44,33.00,1.25,0.57,0.69,1.25,4,4,69,165.12,191.50,57.66,21.10,1,0,0,0,57.59,10.24,87.50,6.00,1.25,61440.00,0.00,,0,,
29.03.2020 13:22,60.06,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,60.06,-6.00,-0.02,0.32,33.00,1.14,0.57,0.57,1.14,4,4,72,165.75,207.62,60.34,18.25,1,0,0,0,60.22,9.86,87.50,6.00,1.13,61440.00,0.00,,0,,
29.03.2020 13:23,53.12,3.00,0.00,0.49,0.95,50.00,0.00,2,1,0,1,0,1,58.53,-9.00,-0.02,0.46,33.00,1.16,0.56,0.60,1.16,3,3,73,165.12,202.25,58.66,19.21,1,0,0,0,58.44,8.24,87.56,6.00,1.16,61440.00,0.00,,0,,
29.03.2020 13:24,54.66,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,59.56,-6.00,-0.02,0.31,33.00,1.14,0.54,0.60,1.14,4,4,71,166.50,200.38,59.88,18.53,1,0,0,0,59.84,10.48,87.56,6.02,1.14,61440.00,0.00,,0,,
29.03.2020 13:25,54.50,3.00,0.00,0.39,0.89,50.00,0.00,2,1,0,1,0,1,59.91,-7.00,-0.02,0.35,32.00,1.09,0.54,0.55,1.09,3,3,71,167.75,207.38,60.03,17.61,1,0,0,0,59.84,8.84,87.62,6.02,1.09,61440.00,0.00,,0,,
29.03.2020 13:26,53.12,3.00,0.00,0.42,0.89,50.00,0.00,2,1,0,1,0,1,57.84,-8.00,-0.02,0.39,32.00,1.13,0.53,0.60,1.13,4,4,70,167.62,197.12,58.16,18.86,1,0,0,0,58.12,9.45,87.69,6.03,1.13,61440.00,0.00,,0,,
29.03.2020 13:27,60.16,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.16,-5.00,-0.02,0.26,32.00,1.04,0.52,0.52,1.04,4,4,72,171.62,208.62,60.34,16.70,1,0,0,0,60.22,9.58,87.69,6.03,1.04,61440.00,0.00,,0,,
29.03.2020 13:28,53.38,3.00,0.00,0.38,0.89,50.00,0.00,2,1,0,1,0,1,59.47,-6.00,-0.02,0.35,32.00,1.05,0.52,0.53,1.05,3,3,72,170.12,206.25,59.72,17.08,1,0,0,0,59.47,8.21,87.75,6.04,1.05,61440.00,0.00,,0,,
29.03.2020 13:29,53.12,3.00,0.00,0.36,0.89,50.00,0.00,2,1,0,1,0,1,58.53,-7.00,-0.02,0.33,31.00,1.09,0.51,0.58,1.09,4,4,70,167.00,197.75,58.69,18.03,1,0,0,0,58.69,9.76,87.75,6.05,1.09,61440.00,0.00,,0,,
29.03.2020 13:30,60.16,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.06,-5.00,-0.02,0.26,31.00,1.03,0.51,0.51,1.03,4,4,71,168.00,208.12,60.34,16.48,1,0,0,0,60.22,9.41,87.81,6.05,1.03,61440.00,0.00,,0,,
29.03.2020 13:31,53.12,3.00,0.00,0.41,0.89,50.00,0.00,2,1,0,1,0,1,59.12,-7.00,-0.02,0.37,31.00,1.04,0.51,0.53,1.04,3,3,72,167.00,205.62,59.34,17.01,1,0,0,0,59.19,7.68,87.81,6.06,1.04,61440.00,0.00,,0,,
29.03.2020 13:32,53.03,3.00,0.00,0.35,0.89,50.00,0.00,2,1,0,1,0,1,58.44,-6.00,-0.02,0.31,31.00,1.07,0.49,0.58,1.07,4,4,70,168.38,196.50,58.66,17.77,1,0,0,0,58.62,9.73,87.88,6.06,1.07,61440.00,0.00,,0,,
29.03.2020 13:33,60.16,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.06,-5.00,-0.02,0.26,31.00,1.01,0.50,0.51,1.01,3,4,72,166.50,207.62,60.34,16.31,1,0,0,0,60.22,9.26,87.88,6.07,1.01,61440.00,0.00,,0,,
29.03.2020 13:34,52.59,3.00,0.00,0.75,2.82,50.00,0.00,2,1,0,1,0,1,54.81,-13.00,-0.02,0.63,31.00,1.09,0.50,0.59,1.09,3,3,71,165.25,194.88,54.97,19.16,1,0,0,0,54.75,4.00,87.94,6.07,1.09,61440.00,0.00,,0,,
29.03.2020 13:35,53.44,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,53.44,-11.00,-0.02,0.53,31.00,1.10,0.49,0.60,1.10,3,3,69,164.88,191.25,53.62,19.87,1,0,0,0,53.50,6.76,87.94,6.07,1.10,61440.00,0.00,,0,,
29.03.2020 13:36,53.56,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,53.56,-11.00,-0.02,0.52,31.00,1.09,0.49,0.60,1.09,3,3,71,165.00,191.38,53.66,19.74,1,0,0,0,53.53,6.72,88.00,6.06,1.09,61440.00,0.00,,0,,
29.03.2020 13:37,52.34,3.00,0.00,0.81,1.25,50.00,0.00,2,1,0,1,0,1,53.03,-15.00,-0.02,0.69,31.00,1.09,0.49,0.60,1.09,3,3,69,165.00,191.50,53.28,19.82,1,0,0,0,53.16,3.40,88.00,6.05,1.09,61440.00,0.00,,0,,
29.03.2020 13:38,52.88,3.00,0.00,0.55,0.71,50.00,0.00,2,1,0,1,0,1,54.41,-9.00,-0.02,0.44,31.00,1.09,0.49,0.60,1.09,3,3,70,165.12,191.62,54.53,19.38,1,0,0,0,54.56,8.30,88.06,6.04,1.09,61440.00,0.00,,0,,
29.03.2020 13:39,52.88,3.00,0.00,0.46,0.89,50.00,0.00,2,1,0,1,0,1,57.84,-8.00,-0.02,0.43,31.00,1.06,0.49,0.57,1.06,3,3,70,166.50,196.38,58.12,17.70,1,0,0,0,57.94,7.45,88.06,6.03,1.06,61440.00,0.00,,0,,
29.03.2020 13:40,55.44,3.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,59.47,-5.00,-0.02,0.28,31.00,1.05,0.48,0.57,1.05,4,4,71,169.25,198.00,59.81,16.98,1,0,0,0,59.78,9.59,88.12,6.03,1.05,61440.00,0.00,,0,,
29.03.2020 13:41,60.16,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,60.16,-5.00,-0.02,0.28,31.00,1.01,0.49,0.52,1.01,4,4,71,167.75,207.62,60.34,16.20,1,0,0,0,60.22,8.87,88.12,6.04,1.01,61440.00,0.00,,0,,
29.03.2020 13:42,52.75,3.00,0.00,0.54,0.95,50.00,0.00,2,1,0,1,0,1,57.94,-10.00,-0.02,0.50,31.00,1.05,0.49,0.55,1.05,3,3,70,166.75,201.38,58.16,17.49,1,0,0,0,58.00,5.47,88.19,6.05,1.05,61440.00,0.00,,0,,
29.03.2020 13:43,52.34,3.00,0.00,0.78,2.57,50.00,0.00,2,1,0,1,0,1,52.88,-15.00,-0.02,0.73,31.00,1.11,0.50,0.61,1.11,3,3,68,165.75,192.00,53.00,20.34,1,0,0,0,52.88,3.46,88.19,6.06,1.11,61440.00,0.00,,0,,
29.03.2020 13:44,53.62,3.00,0.00,0.60,0.77,50.00,0.00,2,1,0,1,0,1,54.50,-10.00,-0.02,0.48,31.00,1.12,0.51,0.62,1.12,3,3,70,165.88,192.12,54.78,19.92,1,0,0,0,54.69,8.07,88.25,6.05,1.12,61440.00,0.00,,0,,
29.03.2020 13:45,55.50,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,56.31,-9.00,-0.02,0.47,31.00,1.14,0.51,0.63,1.14,3,3,70,166.00,192.25,56.47,19.58,1,0,0,0,56.38,8.25,88.25,6.05,1.14,61440.00,0.00,,0,,
29.03.2020 13:46,57.16,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,57.94,-9.00,-0.02,0.46,31.00,1.16,0.52,0.64,1.16,3,3,70,166.25,192.38,58.22,19.31,1,0,0,0,58.12,8.35,88.31,6.05,1.16,61440.00,0.00,,0,,
29.03.2020 13:47,52.75,3.00,0.00,0.73,1.13,50.00,0.00,2,1,0,1,0,1,57.06,-12.00,-0.02,0.60,31.00,1.18,0.53,0.65,1.18,3,3,70,166.38,192.50,57.25,19.99,1,0,0,0,57.06,6.24,88.31,6.05,1.18,61440.00,0.00,,0,,
29.03.2020 13:48,54.56,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,58.62,-8.00,-0.02,0.45,31.00,1.21,0.54,0.66,1.21,3,4,69,166.38,192.62,58.91,19.84,1,0,0,0,58.84,9.23,88.38,6.05,1.21,61440.00,0.00,,0,,
29.03.2020 13:49,52.75,3.00,0.00,0.65,1.13,50.00,0.00,2,1,0,1,0,1,57.31,-11.00,-0.02,0.56,31.00,1.17,0.53,0.64,1.17,4,4,71,169.12,196.62,57.62,19.75,1,0,0,0,57.47,6.95,88.38,6.06,1.17,61440.00,0.00,,0,,
29.03.2020 13:50,60.06,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.16,-5.00,-0.02,0.25,31.00,0.95,0.47,0.47,0.95,4,4,70,183.12,215.38,60.34,15.22,1,0,0,0,60.25,8.49,88.44,6.06,0.95,61440.00,0.00,,0,,
29.03.2020 13:51,60.06,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.16,-5.00,-0.02,0.25,31.00,0.95,0.48,0.48,0.95,4,4,72,183.88,215.75,60.34,15.27,1,0,0,0,60.22,8.44,88.44,6.06,0.95,61440.00,0.00,,0,,
29.03.2020 13:52,53.97,3.00,0.00,0.43,0.89,50.00,0.00,2,1,0,1,0,1,58.88,-8.00,-0.02,0.40,31.00,1.08,0.51,0.57,1.08,4,4,71,178.00,206.50,59.16,17.69,1,0,0,0,59.06,8.13,88.50,6.08,1.08,61440.00,0.00,,0,,
29.03.2020 13:53,60.16,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,60.06,-5.00,-0.02,0.25,31.00,0.93,0.47,0.47,0.93,4,4,70,186.38,217.00,60.34,15.00,1,0,0,0,60.25,8.34,88.50,6.08,0.93,61440.00,0.00,,0,,
29.03.2020 13:54,52.34,3.00,0.00,0.64,5.64,50.00,0.00,2,1,0,1,0,1,57.41,-12.00,-0.02,0.58,31.00,1.12,0.53,0.60,1.12,4,4,71,178.00,206.12,57.59,18.90,1,0,0,0,57.44,4.89,88.50,6.09,1.12,61440.00,0.00,,0,,
29.03.2020 13:55,54.50,3.00,0.00,0.41,0.83,50.00,0.00,2,1,0,1,0,1,58.78,-8.00,-0.02,0.40,31.00,1.08,0.51,0.56,1.08,4,4,69,179.62,209.00,59.09,17.66,1,0,0,0,59.00,8.27,88.56,6.09,1.08,61440.00,0.00,,0,,
29.03.2020 13:56,60.16,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,60.16,-5.00,-0.02,0.23,31.00,0.91,0.46,0.46,0.91,4,4,71,187.12,217.50,60.34,14.66,1,0,0,0,60.22,8.29,88.56,6.10,0.91,61440.00,0.00,,0,,
29.03.2020 13:57,54.06,3.00,0.00,0.39,0.83,50.00,0.00,2,1,0,1,0,1,58.69,-8.00,-0.02,0.38,30.00,1.04,0.50,0.54,1.04,4,4,71,180.25,209.88,59.00,17.05,1,0,0,0,58.91,7.99,88.62,6.10,1.04,61440.00,0.00,,0,,
29.03.2020 13:58,60.16,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,60.06,-5.00,-0.02,0.23,30.00,0.91,0.45,0.45,0.91,4,4,70,186.75,217.12,60.34,14.55,1,0,0,0,60.25,8.20,88.62,6.11,0.91,61440.00,0.00,,0,,
29.03.2020 13:59,60.06,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,60.16,-5.00,-0.02,0.23,30.00,0.90,0.45,0.45,0.90,4,4,72,186.62,216.88,60.31,14.53,1,0,0,0,60.22,8.14,88.69,6.11,0.90,61440.00,0.00,,0,,
29.03.2020 14:00,59.38,3.00,0.00,0.29,2.24,50.00,0.00,2,1,0,1,0,1,60.06,-5.00,-0.02,0.26,30.00,0.93,0.46,0.47,0.93,3,3,70,185.12,215.75,60.22,15.01,1,0,0,0,60.12,7.82,88.69,6.12,0.93,61440.00,0.00,,0,,
29.03.2020 14:01,52.94,3.00,0.00,0.75,1.19,50.00,0.00,2,1,0,1,0,1,57.50,-13.00,-0.02,0.67,30.00,1.29,0.59,0.70,1.29,4,4,69,168.12,195.88,57.81,21.61,1,0,0,0,57.66,6.99,88.75,6.12,1.29,61440.00,0.00,,0,,
29.03.2020 14:02,53.12,3.00,0.00,0.72,1.13,50.00,0.00,2,1,0,1,0,1,57.84,-12.00,-0.02,0.62,31.00,1.26,0.60,0.66,1.26,4,4,71,169.88,202.88,58.19,21.04,1,0,0,0,58.03,7.13,88.75,6.12,1.26,61440.00,0.00,,0,,
29.03.2020 14:03,59.38,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,60.25,-9.00,-0.02,0.47,31.00,1.18,0.58,0.60,1.18,4,4,71,176.12,209.50,60.41,19.00,1,0,0,0,60.28,8.07,88.81,6.12,1.18,61440.00,0.00,,0,,
29.03.2020 14:04,60.06,3.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,0,1,60.00,-9.00,-0.02,0.47,31.00,1.17,0.58,0.58,1.17,4,4,72,179.25,212.50,60.25,18.84,1,0,0,0,60.12,7.90,88.81,6.13,1.17,61440.00,0.00,,0,,
29.03.2020 14:05,60.00,3.00,0.00,0.33,0.59,50.00,0.00,2,1,0,1,0,1,60.00,-5.00,-0.02,0.28,31.00,0.95,0.48,0.48,0.95,4,4,72,186.88,216.75,60.25,15.32,1,0,0,0,60.16,7.89,88.88,6.13,0.95,61440.00,0.00,,0,,
29.03.2020 14:06,58.69,3.00,0.00,0.31,0.83,50.00,0.00,2,1,0,1,0,1,60.00,-5.00,-0.02,0.27,31.00,0.92,0.46,0.46,0.92,3,3,70,188.25,217.25,60.19,14.81,1,0,0,0,60.06,7.67,88.88,6.14,0.92,61440.00,0.00,,0,,
29.03.2020 14:07,56.12,3.00,0.00,0.54,0.89,50.00,0.00,2,1,0,1,0,1,59.06,-10.00,-0.02,0.52,30.00,1.20,0.55,0.64,1.20,4,4,69,176.50,204.00,59.34,19.54,1,0,0,0,59.22,8.00,88.94,6.14,1.20,61440.00,0.00,,0,,
29.03.2020 14:08,59.12,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.06,-5.00,-0.02,0.24,30.00,0.88,0.44,0.44,0.88,4,4,71,187.62,216.88,60.22,14.22,1,0,0,0,60.12,7.73,88.94,6.15,0.88,61440.00,0.00,,0,,
29.03.2020 14:09,60.06,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.06,-5.00,-0.02,0.25,30.00,0.90,0.45,0.45,0.90,4,4,71,186.62,216.12,60.25,14.50,1,0,0,0,60.16,7.78,89.00,6.16,0.90,61440.00,0.00,,0,,
29.03.2020 14:10,60.06,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.00,-5.00,-0.02,0.26,30.00,0.91,0.45,0.45,0.91,4,4,70,185.50,215.25,60.25,14.61,1,0,0,0,60.16,7.74,89.00,6.16,0.91,61440.00,0.00,,0,,
29.03.2020 14:11,59.22,3.00,0.00,0.31,2.51,50.00,0.00,2,1,0,1,0,1,59.91,-5.00,-0.02,0.27,30.00,0.91,0.46,0.46,0.91,3,3,70,184.00,214.38,60.22,14.71,1,0,0,0,60.09,7.50,89.06,6.16,0.91,61440.00,0.00,,0,,
29.03.2020 14:12,52.25,3.00,0.00,0.91,1.72,50.00,0.00,2,1,0,1,0,1,58.25,-16.00,-0.02,0.80,30.00,1.22,0.58,0.64,1.22,3,3,71,166.88,200.75,58.44,20.33,1,0,0,0,58.25,2.63,89.06,6.16,1.22,61440.00,0.00,,0,,
29.03.2020 14:13,52.25,3.00,0.00,0.61,1.72,50.00,0.00,2,1,0,1,0,1,57.69,-10.00,-0.02,0.50,30.00,1.25,0.58,0.67,1.25,4,4,68,166.00,195.12,57.94,20.89,1,0,0,0,57.91,9.35,89.06,6.17,1.25,61440.00,0.00,,0,,
29.03.2020 14:14,60.00,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,60.00,-9.00,-0.02,0.47,31.00,1.16,0.58,0.58,1.16,4,4,71,169.12,207.88,60.25,18.71,1,0,0,0,60.12,7.61,89.12,6.16,1.16,61440.00,0.00,,0,,
29.03.2020 14:15,60.00,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,60.06,-9.00,-0.02,0.47,31.00,1.16,0.58,0.58,1.16,4,4,73,170.88,208.25,60.25,18.63,1,0,0,0,60.12,7.58,89.12,6.16,1.16,61440.00,0.00,,0,,
29.03.2020 14:16,60.00,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,60.06,-9.00,-0.02,0.46,31.00,1.15,0.57,0.57,1.15,4,4,73,172.50,208.62,60.25,18.49,1,0,0,0,60.12,7.54,89.19,6.17,1.15,61440.00,0.00,,0,,
29.03.2020 14:17,57.31,3.00,0.00,0.61,0.83,50.00,0.00,2,1,0,1,0,1,59.81,-9.00,-0.02,0.49,31.00,1.14,0.57,0.58,1.14,3,3,72,173.00,208.50,60.09,18.47,1,0,0,0,59.97,7.19,89.19,6.17,1.14,61440.00,0.00,,0,,
29.03.2020 14:18,54.94,3.00,0.00,0.53,0.89,50.00,0.00,2,1,0,1,0,1,58.38,-10.00,-0.02,0.51,31.00,1.10,0.52,0.58,1.10,4,4,70,174.12,202.50,58.66,18.26,1,0,0,0,58.50,7.07,89.25,6.17,1.10,61440.00,0.00,,0,,
29.03.2020 14:19,54.94,3.00,0.00,0.30,0.83,50.00,0.00,2,1,0,1,0,1,60.00,-5.00,-0.02,0.26,31.00,0.94,0.46,0.48,0.94,4,4,70,182.00,211.38,60.22,15.12,1,0,0,0,60.19,8.09,89.25,6.18,0.94,61440.00,0.00,,0,,
29.03.2020 14:20,60.06,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.00,-5.00,-0.02,0.26,31.00,0.89,0.45,0.45,0.89,4,4,71,185.00,214.75,60.25,14.38,1,0,0,0,60.16,7.46,89.31,6.18,0.89,61440.00,0.00,,0,,
29.03.2020 14:21,60.06,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.06,-5.00,-0.02,0.25,30.00,0.87,0.44,0.44,0.87,4,4,70,185.62,215.00,60.25,14.08,1,0,0,0,60.16,7.43,89.31,6.19,0.87,61440.00,0.00,,0,,
29.03.2020 14:22,60.06,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.00,-5.00,-0.02,0.25,30.00,0.87,0.44,0.44,0.87,3,3,70,185.50,214.88,60.25,14.02,1,0,0,0,60.16,7.41,89.38,6.19,0.87,61440.00,0.00,,0,,
29.03.2020 14:23,54.66,3.00,0.00,0.44,0.83,50.00,0.00,2,1,0,1,0,1,58.88,-8.00,-0.02,0.40,30.00,1.01,0.49,0.52,1.01,4,4,70,177.12,207.38,59.16,16.59,1,0,0,0,59.06,7.22,89.38,6.19,1.01,61440.00,0.00,,0,,
29.03.2020 14:24,54.31,3.00,0.00,0.46,0.89,50.00,0.00,2,1,0,1,0,1,58.94,-8.00,-0.02,0.42,30.00,0.98,0.48,0.51,0.98,3,4,70,179.50,209.38,59.16,16.15,1,0,0,0,58.94,6.27,89.44,6.19,0.98,61440.00,0.00,,0,,
29.03.2020 14:25,54.12,3.00,0.00,0.30,0.89,50.00,0.00,4,1,0,1,0,1,59.91,-5.00,-0.02,0.27,30.00,0.94,0.46,0.48,0.94,4,4,70,180.88,210.00,60.06,15.19,3,0,0,0,60.03,8.02,89.44,6.20,0.94,61440.00,0.00,,0,,
29.03.2020 14:26,54.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.28,30.00,0.79,0.40,0.40,0.79,4,4,71,186.12,215.50,56.06,13.69,3,0,0,0,55.94,6.14,89.50,6.19,0.79,61440.00,0.00,,0,,
29.03.2020 14:27,55.09,3.00,0.00,0.34,2.30,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.31,30.00,0.87,0.43,0.44,0.87,4,4,71,185.00,213.88,56.00,15.02,3,0,0,0,55.91,6.29,89.50,6.19,0.87,61440.00,0.00,,0,,
29.03.2020 14:28,52.75,3.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.70,30.00,1.20,0.56,0.64,1.20,4,4,70,168.88,198.62,55.28,21.06,3,0,0,0,55.12,5.25,89.56,6.18,1.20,61440.00,0.00,,0,,
29.03.2020 14:29,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.54,30.00,1.12,0.56,0.56,1.12,4,4,69,172.62,208.25,56.03,19.45,3,0,0,0,55.91,6.55,89.56,6.17,1.12,61440.00,0.00,,0,,
29.03.2020 14:30,52.88,3.00,0.00,0.74,1.19,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,-0.02,0.63,30.00,1.13,0.56,0.58,1.13,3,3,72,170.75,205.50,55.62,19.77,3,0,0,0,55.44,4.89,89.62,6.17,1.13,61440.00,0.00,,0,,
