v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2020 14:49,51.50,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,51.50,-12.00,-0.02,0.58,50.00,0.59,0.27,0.32,0.59,3,3,73,180.88,218.00,51.62,11.15,1,0,0,0,51.62,-3.70,82.69,18.14,0.59,61440.00,0.00,,0,,
16.08.2020 14:50,51.12,2.00,0.00,0.85,1.31,50.00,0.00,2,1,0,1,0,1,51.22,-16.00,-0.02,0.73,49.00,0.62,0.28,0.34,0.62,3,3,73,180.50,218.88,51.34,11.77,1,0,0,0,51.31,-6.30,82.62,18.12,0.62,61440.00,0.00,,0,,
16.08.2020 14:51,51.31,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,-0.02,0.59,49.00,0.68,0.31,0.37,0.68,3,3,74,181.12,220.88,51.38,12.80,1,0,0,0,51.34,-2.20,82.62,18.12,0.68,61440.00,0.00,,0,,
16.08.2020 14:52,51.38,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,-0.02,0.59,49.00,0.81,0.37,0.44,0.81,3,3,74,180.62,224.38,51.44,15.32,1,0,0,0,51.41,0.46,82.62,18.11,0.81,61440.00,0.00,,0,,
16.08.2020 14:53,51.06,2.00,0.00,0.87,1.31,50.00,0.00,2,1,0,1,0,1,51.22,-16.00,-0.02,0.75,49.00,0.83,0.38,0.45,0.83,3,3,72,180.75,223.75,51.41,15.59,1,0,0,0,51.34,-2.64,82.75,18.11,0.83,61440.00,0.00,,0,,
16.08.2020 14:54,51.22,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,-0.02,0.58,49.00,0.84,0.39,0.45,0.84,3,3,73,180.38,222.38,51.41,15.81,1,0,0,0,51.38,1.24,82.75,18.11,0.84,61440.00,0.00,,0,,
16.08.2020 14:55,50.62,2.00,0.00,0.92,3.24,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,-0.02,0.78,48.00,0.98,0.45,0.52,0.98,3,3,72,180.50,225.75,51.47,18.39,1,0,0,0,51.41,-0.41,82.81,18.11,0.98,61440.00,0.00,,0,,
16.08.2020 14:56,51.22,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,51.12,-18.00,-0.02,0.84,49.00,0.99,0.46,0.53,0.99,3,3,71,181.25,225.62,51.34,18.72,1,0,0,0,51.28,-1.59,82.81,18.11,0.99,61440.00,0.00,,0,,
16.08.2020 14:57,51.22,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,51.22,-18.00,-0.02,0.83,49.00,0.98,0.46,0.52,0.98,3,3,70,180.12,224.75,51.28,18.52,1,0,0,0,51.22,-1.59,82.81,18.09,0.98,61440.00,0.00,,0,,
16.08.2020 14:58,51.06,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,51.06,-18.00,-0.02,0.82,49.00,0.91,0.42,0.49,0.91,3,3,70,180.12,223.12,51.22,17.17,1,0,0,0,51.16,-3.05,82.81,18.09,0.91,61440.00,0.00,,0,,
16.08.2020 14:59,50.28,2.00,0.00,1.48,3.05,50.00,0.00,2,1,0,1,0,1,50.62,-24.00,-0.02,1.12,49.00,0.73,0.33,0.39,0.73,3,3,71,178.75,219.12,50.81,13.88,1,0,0,0,50.78,-13.77,82.81,18.09,0.73,61440.00,0.00,,0,,
16.08.2020 15:00,50.28,2.00,0.00,1.59,2.02,50.00,0.00,2,1,0,1,0,1,50.44,-26.00,-0.02,1.16,50.00,0.74,0.34,0.40,0.74,3,3,73,178.50,219.88,50.53,14.13,1,0,0,0,50.50,-13.98,82.75,18.09,0.74,61440.00,0.00,,0,,
16.08.2020 15:01,50.12,2.00,0.00,1.67,2.02,50.00,0.00,2,1,0,1,0,1,50.38,-28.00,-0.02,1.25,51.00,0.76,0.35,0.41,0.76,3,3,73,179.62,221.12,50.41,14.71,1,0,0,0,50.41,-15.61,82.69,18.09,0.76,61440.00,0.00,,0,,
16.08.2020 15:02,50.38,2.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,0,1,50.28,-24.00,-0.02,1.10,51.00,0.73,0.34,0.39,0.73,3,3,73,179.62,220.50,50.44,14.01,1,0,0,0,50.41,-13.06,82.69,18.09,0.73,61440.00,0.00,,0,,
16.08.2020 15:03,48.91,2.00,0.00,1.75,6.66,50.00,0.00,2,1,0,1,0,1,50.12,-29.00,-0.02,1.32,51.00,0.68,0.31,0.37,0.68,3,3,74,179.25,219.25,50.22,13.10,1,0,0,0,50.22,-19.61,82.62,18.09,0.68,61440.00,0.00,,0,,
16.08.2020 15:04,49.06,2.00,0.00,1.35,6.26,50.00,0.00,2,1,0,1,0,1,50.38,-23.00,-0.02,1.03,48.00,0.70,0.32,0.38,0.70,3,3,74,179.12,220.38,50.41,13.46,1,0,0,0,50.38,-11.41,82.56,18.09,0.70,61440.00,0.00,,0,,
16.08.2020 15:05,50.28,2.00,0.00,1.15,1.60,50.00,0.00,2,1,0,1,0,1,50.28,-19.00,-0.02,0.85,49.00,0.69,0.32,0.37,0.69,3,3,74,180.00,220.50,50.44,13.17,1,0,0,0,50.44,-8.31,82.56,18.08,0.69,61440.00,0.00,,0,,
16.08.2020 15:06,50.28,2.00,0.00,1.15,1.60,50.00,0.00,2,1,0,1,0,1,50.28,-19.00,-0.02,0.85,49.00,0.66,0.31,0.36,0.66,3,3,74,177.62,219.38,50.38,12.77,1,0,0,0,50.38,-11.25,82.50,18.08,0.66,61440.00,0.00,,0,,
16.08.2020 15:07,50.12,2.00,0.00,1.24,1.60,50.00,0.00,2,1,0,1,0,1,50.53,-21.00,-0.02,0.95,50.00,0.61,0.28,0.33,0.61,3,3,75,178.00,217.12,50.34,11.77,1,0,0,0,50.34,-10.99,82.50,18.08,0.61,61440.00,0.00,,0,,
16.08.2020 15:08,48.91,2.00,0.00,1.43,6.28,50.00,0.00,2,1,0,1,0,1,50.12,-25.00,-0.02,1.12,50.00,0.62,0.28,0.34,0.62,3,3,74,178.38,216.62,50.25,11.93,1,0,0,0,50.25,-15.24,82.44,18.08,0.62,61440.00,0.00,,0,,
16.08.2020 15:09,50.19,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,50.28,-18.00,-0.02,0.81,50.00,0.63,0.29,0.34,0.63,3,3,74,178.00,216.88,50.31,12.14,1,0,0,0,50.31,-8.45,82.44,18.08,0.63,61440.00,0.00,,0,,
16.08.2020 15:10,50.38,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,50.38,-18.00,-0.02,0.81,50.00,0.63,0.29,0.34,0.63,3,3,74,178.50,216.75,50.38,12.09,1,0,0,0,50.38,-8.41,82.38,18.08,0.63,61440.00,0.00,,0,,
16.08.2020 15:11,50.38,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,50.28,-18.00,-0.02,0.79,50.00,0.62,0.28,0.34,0.62,3,3,74,178.75,216.88,50.38,12.02,1,0,0,0,50.38,-8.14,82.38,18.08,0.62,61440.00,0.00,,0,,
16.08.2020 15:12,49.75,2.00,0.00,1.33,3.18,50.00,0.00,2,1,0,1,0,1,50.00,-25.00,-0.02,1.10,51.00,0.62,0.28,0.34,0.62,3,3,74,178.38,216.88,50.12,12.00,1,0,0,0,50.12,-14.91,82.31,18.08,0.62,61440.00,0.00,,0,,
16.08.2020 15:13,50.28,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,50.44,-13.00,-0.02,0.60,51.00,0.63,0.29,0.34,0.63,3,3,74,179.50,217.25,50.44,12.09,1,0,0,0,50.44,-3.56,82.31,18.08,0.63,61440.00,0.00,,0,,
16.08.2020 15:14,50.44,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,50.44,-13.00,-0.02,0.58,50.00,0.61,0.28,0.33,0.61,3,3,74,178.25,216.62,50.53,11.64,1,0,0,0,50.50,-3.54,82.31,18.08,0.61,61440.00,0.00,,0,,
16.08.2020 15:15,49.94,2.00,0.00,0.79,2.75,50.00,0.00,2,1,0,1,0,1,50.44,-14.00,-0.02,0.62,50.00,0.60,0.27,0.33,0.60,3,3,73,178.12,215.75,50.50,11.49,1,0,0,0,50.50,-4.71,82.25,18.08,0.60,61440.00,0.00,,0,,
16.08.2020 15:16,50.38,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,50.44,-16.00,-0.02,0.69,49.00,0.61,0.28,0.33,0.61,3,3,73,177.62,215.75,50.44,11.77,1,0,0,0,50.44,-6.04,82.25,18.08,0.61,61440.00,0.00,,0,,
16.08.2020 15:17,49.84,2.00,0.00,1.15,2.94,50.00,0.00,2,1,0,1,0,1,50.28,-18.00,-0.02,0.83,49.00,0.63,0.28,0.34,0.63,3,3,73,178.38,216.00,50.34,12.05,1,0,0,0,50.31,-9.12,82.25,18.08,0.62,61440.00,0.00,,0,,
16.08.2020 15:18,49.50,2.00,0.00,1.64,2.38,50.00,0.00,2,1,0,1,0,1,49.75,-29.00,-0.02,1.30,50.00,0.63,0.29,0.34,0.63,3,3,74,178.25,216.62,49.94,12.26,1,0,0,0,49.94,-19.25,82.19,18.08,0.63,61440.00,0.00,,0,,
16.08.2020 15:19,50.00,2.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,1,49.94,-22.00,-0.02,0.98,51.00,0.61,0.28,0.33,0.61,3,3,74,177.12,217.38,50.03,11.86,1,0,0,0,50.03,-12.81,82.12,18.08,0.61,61440.00,0.00,,0,,
16.08.2020 15:20,49.94,2.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,1,50.00,-22.00,-0.02,0.98,51.00,0.56,0.26,0.31,0.56,3,3,73,177.62,215.12,50.00,10.88,1,0,0,0,50.00,-13.76,82.12,18.08,0.56,61440.00,0.00,,0,,
16.08.2020 15:21,49.94,2.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,1,49.84,-22.00,-0.02,0.99,51.00,0.54,0.25,0.29,0.54,3,3,72,177.00,214.38,49.97,10.50,1,0,0,0,49.97,-14.34,82.06,18.06,0.54,61440.00,0.00,,0,,
16.08.2020 15:22,49.94,2.00,0.00,0.92,1.37,50.00,0.00,2,1,0,1,0,1,50.12,-15.00,-0.02,0.68,51.00,0.55,0.25,0.30,0.55,3,3,72,177.25,214.88,50.16,10.54,1,0,0,0,50.16,-7.00,82.06,18.06,0.54,61440.00,0.00,,0,,
16.08.2020 15:23,49.94,2.00,0.00,0.99,1.37,50.00,0.00,2,1,0,1,0,1,50.12,-17.00,-0.02,0.77,51.00,0.57,0.26,0.31,0.57,3,3,71,177.38,214.88,50.19,10.98,1,0,0,0,50.19,-8.44,82.00,18.06,0.57,61440.00,0.00,,0,,
16.08.2020 15:24,48.81,2.00,0.00,1.29,6.07,50.00,0.00,2,1,0,1,0,1,49.84,-23.00,-0.02,1.07,51.00,0.59,0.27,0.32,0.59,3,3,72,178.62,215.50,49.97,11.53,1,0,0,0,50.00,-13.79,82.00,18.06,0.59,61440.00,0.00,,0,,
16.08.2020 15:25,49.75,2.00,0.00,0.90,2.43,50.00,0.00,2,1,0,1,0,1,50.19,-15.00,-0.02,0.66,51.00,0.60,0.27,0.33,0.60,3,3,73,177.88,216.12,50.22,11.66,1,0,0,0,50.19,-5.48,81.94,18.06,0.60,61440.00,0.00,,0,,
16.08.2020 15:26,50.19,2.00,0.00,0.92,0.95,50.00,0.00,2,1,0,1,0,1,50.19,-15.00,-0.02,0.68,50.00,0.59,0.27,0.32,0.59,3,3,73,178.38,216.50,50.25,11.44,1,0,0,0,50.25,-6.14,81.94,18.06,0.59,61440.00,0.00,,0,,
16.08.2020 15:27,50.19,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,50.19,-15.00,-0.02,0.66,50.00,0.56,0.26,0.31,0.56,3,3,73,177.88,216.50,50.25,10.85,1,0,0,0,50.25,-6.38,81.94,18.06,0.56,61440.00,0.00,,0,,
16.08.2020 15:28,49.69,2.00,0.00,1.15,2.84,50.00,0.00,2,1,0,1,0,1,50.00,-18.00,-0.02,0.83,50.00,0.54,0.25,0.29,0.54,3,3,72,177.38,215.88,50.12,10.45,1,0,0,0,50.12,-10.80,81.88,18.06,0.54,61440.00,0.00,,0,,
16.08.2020 15:29,49.75,2.00,0.00,1.42,1.84,50.00,0.00,2,1,0,1,0,1,49.94,-24.00,-0.02,1.06,51.00,0.67,0.32,0.35,0.67,3,3,72,177.75,225.88,49.97,13.09,1,0,0,0,49.97,-13.32,81.88,18.05,0.67,61440.00,0.00,,0,,
16.08.2020 15:30,48.56,2.00,0.00,1.70,6.43,50.00,0.00,2,1,0,1,0,1,49.69,-29.00,-0.02,1.33,51.00,0.71,0.34,0.36,0.71,3,3,72,180.62,227.75,49.84,13.74,1,0,0,0,49.84,-18.47,81.81,18.05,0.71,61440.00,0.00,,0,,
16.08.2020 15:31,49.84,2.00,0.00,1.33,1.48,50.00,0.00,2,1,0,1,0,1,49.94,-20.00,-0.02,0.92,48.00,0.68,0.33,0.35,0.68,3,3,73,179.12,227.38,50.00,13.22,1,0,0,0,49.97,-10.28,81.75,18.05,0.68,61440.00,0.00,,0,,
16.08.2020 15:32,48.56,2.00,0.00,1.62,6.40,50.00,0.00,2,1,0,1,0,1,49.69,-27.00,-0.02,1.20,48.00,0.57,0.27,0.30,0.57,3,3,74,177.88,223.00,49.78,11.17,1,0,0,0,49.78,-19.27,81.69,18.05,0.57,61440.00,0.00,,0,,
16.08.2020 15:33,48.38,2.00,0.00,1.66,6.40,50.00,0.00,2,1,0,1,0,1,49.69,-28.00,-0.02,1.24,46.00,0.47,0.22,0.25,0.47,3,3,73,176.25,216.88,49.72,9.15,1,0,0,0,49.72,-20.88,81.69,18.05,0.47,61440.00,0.00,,0,,
16.08.2020 15:34,48.38,2.00,0.00,1.60,6.34,50.00,0.00,2,1,0,1,0,1,49.59,-27.00,-0.02,1.20,44.00,0.43,0.20,0.23,0.43,3,3,70,176.38,213.00,49.69,8.37,1,0,0,0,49.72,-20.94,81.62,18.05,0.43,61440.00,0.00,,0,,
16.08.2020 15:35,49.25,2.00,0.00,1.59,3.23,50.00,0.00,2,1,0,1,0,1,49.69,-26.00,-0.02,1.14,42.00,0.41,0.19,0.22,0.41,3,3,70,176.00,213.00,49.66,8.04,1,0,0,0,49.69,-20.05,81.50,18.03,0.41,61440.00,0.00,,0,,
16.08.2020 15:36,49.31,2.00,0.00,1.82,2.26,50.00,0.00,2,1,0,1,0,1,49.44,-29.00,-0.02,1.32,45.00,0.39,0.18,0.21,0.39,3,3,70,174.38,212.75,49.56,7.67,1,0,0,0,49.59,-25.05,81.44,18.03,0.39,61440.00,0.00,,0,,
16.08.2020 15:37,49.31,2.00,0.00,1.77,2.26,50.00,0.00,2,1,0,1,0,1,49.50,-28.00,-0.02,1.26,47.00,0.48,0.23,0.26,0.48,3,3,70,177.12,221.50,49.59,9.42,1,0,0,0,49.62,-21.86,81.38,18.03,0.48,61440.00,0.00,,0,,
16.08.2020 15:38,49.69,2.00,0.00,1.72,1.78,50.00,0.00,2,1,0,1,0,1,49.69,-27.00,-0.02,1.21,48.00,0.60,0.29,0.30,0.60,3,3,73,181.00,226.88,49.72,11.65,1,0,0,0,49.72,-18.59,81.31,18.03,0.60,61440.00,0.00,,0,,
16.08.2020 15:39,49.59,2.00,0.00,1.72,1.78,50.00,0.00,2,1,0,1,0,1,49.50,-27.00,-0.02,1.20,49.00,0.47,0.21,0.26,0.47,3,3,73,177.12,216.00,49.66,9.17,1,0,0,0,49.69,-20.84,81.25,18.03,0.47,61440.00,0.00,,0,,
16.08.2020 15:40,49.50,2.00,0.00,1.49,1.84,50.00,0.00,2,1,0,1,0,1,49.69,-25.00,-0.02,1.11,49.00,0.54,0.25,0.29,0.54,3,3,71,176.12,220.38,49.75,10.53,1,0,0,0,49.75,-16.81,81.19,18.03,0.54,61440.00,0.00,,0,,
16.08.2020 15:41,49.84,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,49.84,-21.00,-0.02,0.92,50.00,0.67,0.33,0.34,0.67,3,3,71,178.75,227.75,49.97,12.92,1,0,0,0,49.94,-10.51,81.19,18.02,0.67,61440.00,0.00,,0,,
16.08.2020 15:42,49.75,2.00,0.00,1.33,1.84,50.00,0.00,2,1,0,1,0,1,49.94,-21.00,-0.02,0.94,50.00,0.67,0.33,0.35,0.67,3,3,73,180.62,227.25,50.00,13.03,1,0,0,0,50.00,-10.82,81.12,18.02,0.67,61440.00,0.00,,0,,
16.08.2020 15:43,49.59,2.00,0.00,1.41,1.84,50.00,0.00,2,1,0,1,0,1,49.75,-23.00,-0.02,1.04,50.00,0.67,0.32,0.35,0.67,3,3,74,181.12,225.00,49.91,12.94,1,0,0,0,49.91,-12.90,81.12,18.02,0.67,61440.00,0.00,,0,,
16.08.2020 15:44,49.94,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,50.00,-20.00,-0.02,0.91,51.00,0.69,0.33,0.36,0.69,3,3,74,181.00,226.00,50.03,13.33,1,0,0,0,50.00,-9.67,81.06,18.02,0.69,61440.00,0.00,,0,,
16.08.2020 15:45,49.94,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,0,1,49.94,-20.00,-0.02,0.90,51.00,0.67,0.32,0.35,0.67,3,3,74,180.12,223.12,50.03,13.00,1,0,0,0,50.00,-10.00,81.06,18.02,0.67,61440.00,0.00,,0,,
16.08.2020 15:46,49.31,2.00,0.00,1.50,3.42,50.00,0.00,2,1,0,1,0,1,49.75,-25.00,-0.02,1.11,51.00,0.70,0.33,0.37,0.70,3,3,74,180.12,225.50,49.91,13.59,1,0,0,0,49.88,-13.88,81.00,18.02,0.70,61440.00,0.00,,0,,
16.08.2020 15:47,49.25,2.00,0.00,1.49,2.85,50.00,0.00,2,1,0,1,0,1,49.84,-24.00,-0.02,1.08,51.00,0.65,0.30,0.35,0.65,3,3,74,177.38,219.88,49.91,12.62,1,0,0,0,49.91,-14.88,80.94,18.02,0.65,61440.00,0.00,,0,,
16.08.2020 15:48,49.06,2.00,0.00,2.79,2.85,50.00,0.00,2,1,0,1,0,1,49.00,-57.00,-0.02,2.56,51.00,0.75,0.36,0.39,0.75,3,3,73,180.88,224.00,49.19,14.69,1,0,0,0,49.19,-45.53,80.88,18.00,0.75,61440.00,0.00,,0,,
16.08.2020 15:49,49.06,2.00,0.00,2.79,2.85,50.00,0.00,2,1,0,1,0,1,49.00,-57.00,-0.02,2.56,51.00,0.76,0.36,0.39,0.76,3,3,71,179.75,224.62,49.09,14.97,1,0,0,0,49.09,-47.41,80.75,18.00,0.76,61440.00,0.00,,0,,
16.08.2020 15:50,48.81,2.00,0.00,2.40,3.33,50.00,0.00,2,1,0,1,0,1,49.44,-49.00,-0.02,2.17,46.00,0.73,0.35,0.38,0.73,3,3,72,179.50,223.88,49.50,14.33,1,0,0,0,49.50,-24.91,80.62,18.00,0.73,61440.00,0.00,,0,,
16.08.2020 15:51,49.69,2.00,0.00,1.30,1.66,50.00,0.00,2,1,0,1,0,1,49.84,-22.00,-0.02,0.99,43.00,0.67,0.31,0.36,0.67,3,3,73,177.00,220.75,49.94,13.03,1,0,0,0,49.94,-11.71,80.56,18.00,0.67,61440.00,0.00,,0,,
16.08.2020 15:52,49.69,2.00,0.00,1.18,1.66,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.84,45.00,0.67,0.31,0.36,0.67,3,3,74,178.38,220.62,50.00,12.98,1,0,0,0,50.00,-8.41,80.56,18.00,0.67,61440.00,0.00,,0,,
16.08.2020 15:53,49.44,2.00,0.00,1.39,3.10,50.00,0.00,2,1,0,1,0,1,49.84,-22.00,-0.02,0.99,46.00,0.59,0.27,0.32,0.59,3,3,74,177.75,216.25,49.94,11.45,1,0,0,0,49.91,-13.42,80.50,18.00,0.59,61440.00,0.00,,0,,
16.08.2020 15:54,49.69,2.00,0.00,1.59,1.60,50.00,0.00,2,1,0,1,0,1,49.69,-25.00,-0.02,1.13,47.00,0.55,0.25,0.30,0.55,3,3,74,176.25,214.12,49.75,10.70,1,0,0,0,49.75,-17.42,80.44,18.00,0.55,61440.00,0.00,,0,,
16.08.2020 15:55,49.44,2.00,0.00,1.72,2.08,50.00,0.00,2,1,0,1,0,1,49.50,-29.00,-0.02,1.29,48.00,0.50,0.23,0.27,0.50,3,3,72,175.88,212.50,49.62,9.83,1,0,0,0,49.62,-21.88,80.38,18.00,0.50,61440.00,0.00,,0,,
16.08.2020 15:56,49.69,2.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,0,1,49.69,-25.00,-0.02,1.09,49.00,0.48,0.22,0.26,0.48,3,3,70,175.88,212.38,49.69,9.34,1,0,0,0,49.72,-17.92,80.31,18.00,0.48,61440.00,0.00,,0,,
16.08.2020 15:57,49.44,2.00,0.00,1.64,2.02,50.00,0.00,2,1,0,1,0,1,49.50,-28.00,-0.02,1.23,50.00,0.46,0.21,0.25,0.46,3,3,70,175.75,212.50,49.62,8.94,1,0,0,0,49.62,-21.14,80.31,18.00,0.46,61440.00,0.00,,0,,
16.08.2020 15:58,49.59,2.00,0.00,1.51,1.54,50.00,0.00,2,1,0,1,0,1,49.69,-24.00,-0.02,1.08,50.00,0.43,0.19,0.23,0.43,3,3,70,175.62,212.75,49.66,8.35,1,0,0,0,49.69,-18.47,80.25,18.00,0.43,61440.00,0.00,,0,,
16.08.2020 15:59,48.38,2.00,0.00,1.55,6.23,50.00,0.00,2,1,0,1,0,1,49.50,-26.00,-0.02,1.16,51.00,0.41,0.18,0.22,0.41,3,3,69,175.38,212.12,49.62,7.92,1,0,0,0,49.66,-21.67,80.19,18.00,0.41,61440.00,0.00,,0,,
16.08.2020 16:00,49.16,2.00,0.00,1.31,2.49,50.00,0.00,2,1,0,1,0,1,49.69,-22.00,-0.02,0.99,51.00,0.39,0.18,0.21,0.39,3,3,70,175.38,211.62,49.69,7.63,1,0,0,0,49.72,-16.19,80.12,18.00,0.39,61440.00,0.00,,0,,
16.08.2020 16:01,49.06,2.00,0.00,1.75,2.38,50.00,0.00,2,1,0,1,0,1,49.31,-34.00,-0.02,1.54,51.00,0.38,0.17,0.21,0.38,3,3,69,175.12,211.12,49.47,7.42,1,0,0,0,49.50,-29.34,80.06,18.00,0.38,61440.00,0.00,,0,,
16.08.2020 16:02,49.31,2.00,0.00,1.78,1.78,50.00,0.00,2,1,0,1,0,1,49.25,-36.00,-0.02,1.59,52.00,0.36,0.16,0.20,0.36,3,3,70,175.00,211.12,49.34,7.04,1,0,0,0,49.38,-30.47,79.94,18.00,0.36,61440.00,0.00,,0,,
16.08.2020 16:03,49.06,2.00,0.00,1.92,2.38,50.00,0.00,2,1,0,1,0,1,49.25,-39.00,-0.02,1.74,52.00,0.33,0.15,0.18,0.33,3,3,69,174.88,210.75,49.25,6.48,1,0,0,0,49.31,-34.34,79.88,17.98,0.33,61440.00,0.00,,0,,
16.08.2020 16:04,49.25,2.00,0.00,1.78,1.84,50.00,0.00,2,1,0,1,0,1,49.25,-36.00,-0.02,1.60,47.00,0.31,0.14,0.17,0.31,3,3,69,174.12,209.88,49.31,6.05,1,0,0,0,49.34,-31.64,79.75,17.98,0.31,61440.00,0.00,,0,,
16.08.2020 16:05,49.25,2.00,0.00,1.78,1.84,50.00,0.00,2,1,0,1,0,1,49.31,-36.00,-0.02,1.61,47.00,0.30,0.14,0.16,0.30,3,3,70,173.62,209.62,49.31,5.89,1,0,0,0,49.34,-31.78,79.69,17.98,0.30,61440.00,0.00,,0,,
16.08.2020 16:06,49.25,2.00,0.00,1.51,1.84,50.00,0.00,2,1,0,1,0,1,49.44,-29.00,-0.02,1.29,48.00,0.30,0.14,0.16,0.30,3,3,69,174.25,209.75,49.44,5.84,1,0,0,0,49.47,-24.55,79.56,17.98,0.30,61440.00,0.00,,0,,
16.08.2020 16:07,49.44,2.00,0.00,1.26,1.66,50.00,0.00,2,1,0,1,0,1,49.50,-23.00,-0.02,0.99,49.00,0.29,0.13,0.16,0.29,3,3,68,173.38,209.88,49.62,5.66,1,0,0,0,49.66,-18.70,79.50,17.98,0.29,61440.00,0.00,,0,,
16.08.2020 16:08,49.44,2.00,0.00,1.22,1.66,50.00,0.00,2,1,0,1,0,1,49.50,-21.00,-0.02,0.95,49.00,0.29,0.13,0.15,0.29,3,3,69,174.38,210.62,49.62,5.57,1,0,0,0,49.66,-17.80,79.44,17.98,0.29,61440.00,0.00,,0,,
16.08.2020 16:09,49.44,2.00,0.00,1.15,1.66,50.00,0.00,2,1,0,1,0,1,49.69,-20.00,-0.02,0.86,49.00,0.28,0.13,0.15,0.28,3,3,69,174.38,211.00,49.66,5.45,1,0,0,0,49.69,-15.78,79.38,17.98,0.28,61440.00,0.00,,0,,
16.08.2020 16:10,49.69,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-19.00,-0.02,0.83,49.00,0.30,0.14,0.16,0.30,3,3,69,175.50,211.38,49.72,5.89,1,0,0,0,49.75,-14.77,79.38,17.98,0.30,61440.00,0.00,,0,,
16.08.2020 16:11,49.75,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.69,-18.00,-0.02,0.82,50.00,0.34,0.15,0.18,0.34,3,3,70,175.50,212.62,49.75,6.62,1,0,0,0,49.78,-13.90,79.31,17.97,0.34,61440.00,0.00,,0,,
16.08.2020 16:12,49.75,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.75,-18.00,-0.02,0.81,50.00,0.37,0.17,0.20,0.37,3,3,70,176.25,214.50,49.78,7.25,1,0,0,0,49.78,-13.09,79.25,17.97,0.37,61440.00,0.00,,0,,
16.08.2020 16:13,49.75,2.00,0.00,0.77,1.31,50.00,0.00,2,1,0,1,0,1,49.75,-14.00,-0.02,0.62,50.00,0.39,0.18,0.21,0.39,3,3,70,176.25,215.38,49.91,7.60,1,0,0,0,49.91,-8.46,79.25,17.97,0.39,61440.00,0.00,,0,,
16.08.2020 16:14,49.59,2.00,0.00,0.98,1.31,50.00,0.00,2,1,0,1,0,1,49.75,-20.00,-0.02,0.88,49.00,0.39,0.18,0.21,0.39,3,3,70,177.00,214.88,49.78,7.58,1,0,0,0,49.78,-13.71,79.19,17.97,0.39,61440.00,0.00,,0,,
