v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2020 12:01,59.12,230.00,17.80,2.95,3.10,50.00,50.00,2,2,1,1,0,1,59.31,17.00,4.07,2.87,49.00,2.36,1.07,1.29,2.36,4,4,53,170.25,208.88,59.47,38.52,1,0,0,0,59.28,57.62,72.81,17.08,2.36,0.00,0.00,,0,,
21.07.2020 12:02,59.12,229.00,17.80,2.92,3.10,50.22,50.19,2,2,1,1,0,1,59.31,18.00,4.07,2.84,50.00,2.30,1.06,1.24,2.30,4,4,53,170.00,213.88,59.47,37.54,1,0,0,0,59.28,57.09,73.00,17.08,2.30,0.00,0.00,,0,,
21.07.2020 12:03,59.12,229.00,18.56,3.04,3.70,50.00,50.00,2,2,1,1,0,1,59.12,18.00,4.23,2.97,50.00,2.25,1.06,1.19,2.25,3,4,54,170.50,218.62,59.47,36.68,1,0,0,0,59.28,56.56,73.12,17.09,2.25,0.00,0.00,,0,,
21.07.2020 12:04,59.22,230.00,18.05,2.93,3.04,50.00,50.00,2,2,1,1,0,1,59.31,18.00,4.10,2.86,50.00,2.24,1.06,1.17,2.24,4,4,54,170.25,220.25,59.47,36.46,1,0,0,0,59.28,56.09,73.31,17.09,2.23,0.00,0.00,,0,,
21.07.2020 12:05,59.22,230.00,18.05,2.95,3.30,50.06,50.06,2,2,1,1,0,1,59.22,18.00,4.14,2.90,51.00,2.21,1.07,1.13,2.21,3,3,55,171.38,223.00,59.47,35.98,1,0,0,0,59.28,55.62,73.44,17.11,2.21,0.00,0.00,,0,,
21.07.2020 12:06,56.38,229.00,15.98,2.58,2.75,49.28,49.28,2,2,1,1,0,1,58.62,17.00,3.70,2.55,51.00,2.22,1.01,1.21,2.22,3,3,56,168.62,204.75,58.94,36.50,1,0,0,0,58.75,54.56,73.56,17.11,2.22,0.00,0.00,,0,,
21.07.2020 12:07,55.34,230.00,9.03,1.04,2.65,50.16,50.16,2,2,1,1,0,1,58.62,17.00,2.10,0.92,51.00,2.12,0.96,1.16,2.12,3,3,56,167.38,204.75,58.75,34.94,1,0,0,0,58.59,53.47,73.75,17.12,2.12,0.00,0.00,,0,,
21.07.2020 12:08,58.38,231.00,9.28,1.26,5.76,50.38,50.38,2,1,1,1,0,1,59.22,14.00,2.09,1.12,51.00,2.37,1.07,1.30,2.37,3,3,56,167.88,203.12,59.44,38.63,1,0,0,0,59.25,53.62,73.88,17.12,2.37,61440.00,0.00,7,0,,
21.07.2020 12:09,53.72,15.00,0.52,0.97,1.94,50.00,0.00,2,1,2,1,0,1,54.12,-14.00,0.09,0.80,51.00,2.37,1.07,1.30,2.37,3,3,55,167.62,203.12,54.53,42.23,1,0,0,0,54.25,26.09,74.00,17.14,2.38,61440.00,0.00,,0,,
21.07.2020 12:10,53.19,2.00,0.00,0.91,1.01,50.00,0.00,2,1,0,1,0,1,53.56,-15.00,-0.02,0.73,51.00,2.37,1.07,1.30,2.37,3,3,54,167.00,204.62,53.88,42.71,1,0,0,0,53.66,25.86,74.06,17.14,2.37,61440.00,0.00,,0,,
21.07.2020 12:11,52.69,2.00,0.00,0.94,1.48,50.00,0.00,2,1,0,1,0,1,53.03,-16.00,-0.02,0.77,50.00,1.78,0.81,0.97,1.78,3,3,55,167.25,197.00,53.19,32.43,1,0,0,0,53.03,14.81,74.12,17.12,1.78,61440.00,0.00,,0,,
21.07.2020 12:12,52.94,2.00,0.00,0.90,1.48,50.00,0.00,2,1,0,1,0,1,53.28,-15.00,-0.02,0.74,50.00,2.44,1.10,1.34,2.44,3,3,56,168.50,203.75,53.62,44.06,1,0,0,0,53.38,27.55,74.25,17.12,2.44,61440.00,0.00,,0,,
21.07.2020 12:13,53.44,2.00,0.00,0.87,1.07,50.00,0.00,2,1,0,1,0,1,53.44,-14.00,-0.02,0.69,50.00,2.45,1.10,1.34,2.45,3,3,55,168.12,203.25,53.81,44.15,1,0,0,0,53.59,28.38,74.31,17.12,2.45,61440.00,0.00,,0,,
21.07.2020 12:14,53.19,2.00,0.00,0.95,1.48,50.00,0.00,2,1,0,1,0,1,53.56,-16.00,-0.02,0.79,50.00,2.45,1.10,1.34,2.45,3,3,53,168.00,202.88,53.81,44.11,1,0,0,0,53.59,26.47,74.38,17.12,2.45,61440.00,0.00,,0,,
21.07.2020 12:15,53.19,2.00,0.00,0.93,1.48,50.00,0.00,2,1,0,1,0,1,53.44,-16.00,-0.02,0.76,50.00,2.43,1.10,1.33,2.43,3,3,53,168.12,203.12,53.78,43.79,1,0,0,0,53.56,26.73,74.44,17.12,2.43,61440.00,0.00,,0,,
21.07.2020 12:16,53.81,2.00,0.00,0.50,0.59,50.00,0.00,2,1,0,1,0,1,53.97,-9.00,-0.02,0.44,50.00,2.41,1.09,1.32,2.41,3,3,52,168.12,203.38,54.19,43.06,1,0,0,0,53.94,32.69,74.50,17.14,2.41,61440.00,0.00,,0,,
21.07.2020 12:17,53.81,2.00,0.00,0.50,0.59,50.00,0.00,2,1,0,1,0,1,53.97,-9.00,-0.02,0.44,50.00,2.41,1.09,1.32,2.41,3,3,52,168.50,203.38,54.34,42.98,1,0,0,0,54.12,33.03,74.62,17.14,2.41,61440.00,0.00,,0,,
21.07.2020 12:18,53.56,2.00,0.00,0.57,1.13,50.00,0.00,2,1,0,1,0,1,54.25,-11.00,-0.02,0.51,49.00,2.39,1.08,1.31,2.39,3,3,52,168.75,204.62,54.22,42.84,1,0,0,0,53.97,29.50,74.69,17.16,2.39,61440.00,0.00,,0,,
21.07.2020 12:19,52.00,2.00,0.00,1.22,6.13,50.00,0.00,2,1,0,1,0,1,53.28,-22.00,-0.02,1.07,49.00,2.11,0.96,1.16,2.11,3,3,52,168.88,208.62,53.62,38.22,1,0,0,0,53.41,15.06,74.75,17.16,2.11,61440.00,0.00,,0,,
21.07.2020 12:20,52.19,2.00,0.00,1.08,1.48,50.00,0.00,2,1,0,1,0,1,52.59,-20.00,-0.02,0.94,49.00,1.59,0.70,0.89,1.59,3,3,54,170.88,197.00,52.78,29.22,1,0,0,0,52.66,8.28,74.81,17.17,1.59,61440.00,0.00,,0,,
21.07.2020 12:21,52.44,2.00,0.00,0.88,1.01,50.00,0.00,2,1,0,1,0,1,52.94,-15.00,-0.02,0.73,49.00,1.98,0.89,1.09,1.98,3,3,57,165.75,206.50,53.22,36.01,1,0,0,0,53.03,18.52,74.88,17.17,1.98,61440.00,0.00,,0,,
21.07.2020 12:22,52.44,2.00,0.00,0.86,0.95,50.00,0.00,2,1,0,1,0,1,52.75,-15.00,-0.02,0.71,49.00,1.77,0.76,1.01,1.77,3,3,58,174.75,210.00,53.00,32.42,1,0,0,0,52.84,16.30,75.00,17.17,1.77,61440.00,0.00,,0,,
21.07.2020 12:23,53.12,2.00,0.00,0.86,0.95,50.00,0.00,2,1,0,1,0,1,53.38,-15.00,-0.02,0.71,49.00,2.31,1.05,1.27,2.31,3,3,60,170.50,208.50,53.59,41.89,1,0,0,0,53.38,25.83,75.06,17.19,2.31,61440.00,0.00,,0,,
21.07.2020 12:24,53.03,2.00,0.00,0.82,1.48,50.00,0.00,2,1,0,1,0,1,53.38,-15.00,-0.02,0.73,49.00,2.27,1.03,1.24,2.27,3,3,58,170.25,208.50,53.75,40.92,1,0,0,0,53.53,24.67,75.12,17.19,2.27,61440.00,0.00,,0,,
21.07.2020 12:25,53.38,2.00,0.00,0.51,0.59,50.00,0.00,2,1,0,1,0,1,53.81,-9.00,-0.02,0.44,49.00,2.15,0.99,1.16,2.15,3,3,57,171.88,204.25,54.03,38.57,1,0,0,0,53.84,27.84,75.19,17.19,2.15,61440.00,0.00,,0,,
21.07.2020 12:26,53.38,2.00,0.00,0.65,1.19,50.00,0.00,2,1,0,1,0,1,53.62,-12.00,-0.02,0.59,48.00,2.15,1.00,1.15,2.15,3,3,57,170.25,199.75,53.97,38.64,1,0,0,0,53.78,25.20,75.25,17.20,2.15,61440.00,0.00,,0,,
21.07.2020 12:27,53.88,2.00,0.00,0.47,0.59,50.00,0.00,2,1,0,1,0,1,53.97,-9.00,-0.02,0.41,48.00,2.16,1.00,1.15,2.16,3,3,57,170.25,200.12,54.22,38.58,1,0,0,0,54.00,28.88,75.38,17.20,2.16,61440.00,0.00,,0,,
21.07.2020 12:28,54.06,2.00,0.00,0.44,0.59,50.00,0.00,2,1,0,1,0,1,54.06,-8.00,-0.02,0.39,48.00,2.16,1.00,1.16,2.16,3,3,56,170.50,200.38,54.34,38.56,1,0,0,0,54.16,29.27,75.44,17.20,2.16,61440.00,0.00,,0,,
21.07.2020 12:29,54.12,2.00,0.00,0.45,0.59,50.00,0.00,2,1,0,1,0,1,54.25,-8.00,-0.02,0.40,47.00,2.16,1.01,1.16,2.16,3,3,56,170.50,200.50,54.41,38.58,1,0,0,0,54.22,29.12,75.50,17.22,2.16,61440.00,0.00,,0,,
21.07.2020 12:30,53.56,2.00,0.00,0.61,1.13,50.00,0.00,2,1,0,1,0,1,53.97,-12.00,-0.02,0.56,47.00,2.16,1.00,1.15,2.16,3,3,56,170.62,200.62,54.28,38.53,1,0,0,0,54.06,25.72,75.56,17.22,2.16,61440.00,0.00,,0,,
21.07.2020 12:31,54.12,2.00,0.00,0.44,0.59,50.00,0.00,2,1,0,1,0,1,54.12,-8.00,-0.02,0.39,47.00,2.14,1.00,1.14,2.14,3,3,56,170.62,201.00,54.44,38.13,1,0,0,0,54.25,28.84,75.69,17.22,2.14,61440.00,0.00,,0,,
21.07.2020 12:32,53.62,2.00,0.00,0.56,1.13,50.00,0.00,2,1,0,1,0,1,54.06,-11.00,-0.02,0.52,47.00,2.12,0.99,1.13,2.12,3,3,56,170.50,200.88,54.28,37.90,1,0,0,0,54.09,25.95,75.75,17.22,2.12,61440.00,0.00,,0,,
21.07.2020 12:33,54.25,2.00,0.00,0.43,0.59,50.00,0.00,2,1,0,1,0,1,54.25,-8.00,-0.02,0.38,46.00,2.12,0.99,1.13,2.12,3,3,56,170.50,200.88,54.50,37.69,1,0,0,0,54.31,28.61,75.81,17.23,2.12,61440.00,0.00,,0,,
21.07.2020 12:34,54.31,2.00,0.00,0.42,0.53,50.00,0.00,2,1,0,1,0,1,54.41,-8.00,-0.02,0.37,46.00,2.12,0.99,1.13,2.12,3,3,56,170.38,200.88,54.59,37.65,1,0,0,0,54.41,28.64,75.88,17.23,2.12,61440.00,0.00,,0,,
21.07.2020 12:35,54.31,2.00,0.00,0.46,0.59,50.00,0.00,2,1,0,1,0,1,54.31,-8.00,-0.02,0.40,46.00,2.12,0.99,1.13,2.12,3,3,56,170.88,201.38,54.62,37.67,1,0,0,0,54.44,28.11,75.94,17.25,2.12,61440.00,0.00,,0,,
21.07.2020 12:36,53.62,2.00,0.00,0.70,1.24,50.00,0.00,2,1,0,1,0,1,54.12,-13.00,-0.02,0.64,46.00,2.14,1.00,1.14,2.14,3,3,56,171.12,201.88,54.38,38.10,1,0,0,0,54.19,23.72,76.06,17.25,2.14,61440.00,0.00,,0,,
21.07.2020 12:37,53.56,2.00,0.00,0.75,1.25,50.00,0.00,2,1,0,1,0,1,53.97,-14.00,-0.02,0.66,46.00,2.15,1.00,1.14,2.15,3,3,56,171.25,202.12,54.25,38.41,1,0,0,0,54.03,23.39,76.12,17.27,2.15,61440.00,0.00,,0,,
21.07.2020 12:38,53.44,2.00,0.00,0.69,2.36,50.00,0.00,2,1,0,1,0,1,54.12,-12.00,-0.02,0.58,46.00,2.15,1.01,1.15,2.15,3,3,56,171.62,202.38,54.34,38.45,1,0,0,0,54.16,25.48,76.19,17.27,2.15,61440.00,0.00,,0,,
21.07.2020 12:39,52.25,2.00,0.00,1.05,6.09,50.00,0.00,2,1,0,1,0,1,53.03,-19.00,-0.02,0.89,46.00,1.43,0.66,0.77,1.43,3,3,56,170.12,196.12,53.25,26.07,1,0,0,0,53.12,5.49,76.25,17.28,1.43,61440.00,0.00,,0,,
21.07.2020 12:40,52.88,2.00,0.00,0.79,0.95,50.00,0.00,2,1,0,1,0,1,53.38,-13.00,-0.02,0.65,46.00,2.06,0.96,1.10,2.06,3,3,60,173.88,204.75,53.66,37.25,1,0,0,0,53.50,22.36,76.31,17.28,2.06,61440.00,0.00,,0,,
21.07.2020 12:41,52.00,2.00,0.00,1.08,6.03,50.00,0.00,2,1,0,1,0,1,53.62,-19.00,-0.02,0.92,47.00,2.21,1.03,1.18,2.21,3,3,60,172.25,203.75,53.81,39.89,1,0,0,0,53.59,18.58,76.38,17.28,2.21,61440.00,0.00,,0,,
21.07.2020 12:42,52.19,2.00,0.00,0.88,1.48,50.00,0.00,2,1,0,1,0,1,53.12,-15.00,-0.02,0.73,47.00,1.38,0.64,0.75,1.38,3,3,60,171.62,210.38,53.22,25.24,1,0,0,0,53.09,7.55,76.44,17.30,1.38,61440.00,0.00,,0,,
21.07.2020 12:43,52.06,2.00,0.00,0.97,1.48,50.00,0.00,2,1,0,1,0,1,52.44,-18.00,-0.02,0.86,47.00,1.35,0.60,0.75,1.35,3,3,65,168.25,208.50,52.62,24.89,1,0,0,0,52.56,5.06,76.50,17.30,1.35,61440.00,0.00,,0,,
21.07.2020 12:44,51.75,2.00,0.00,0.81,1.19,50.00,0.00,2,1,0,1,0,1,52.00,-16.00,-0.02,0.76,47.00,0.89,0.40,0.49,0.89,3,3,71,170.88,207.50,52.16,16.51,1,0,0,0,52.12,-1.72,76.56,17.30,0.89,61440.00,0.00,,0,,
21.07.2020 12:45,50.38,2.00,0.00,0.88,6.16,50.00,0.00,2,1,0,1,0,1,51.66,-17.00,-0.02,0.79,47.00,0.83,0.38,0.46,0.83,3,3,75,171.88,208.00,51.72,15.66,1,0,0,0,51.72,-2.78,76.56,17.30,0.83,61440.00,0.00,,0,,
21.07.2020 12:46,51.91,2.00,0.00,0.41,0.53,50.00,0.00,2,1,0,1,0,1,51.91,-8.00,-0.02,0.35,47.00,0.85,0.38,0.46,0.85,3,3,76,173.88,209.25,52.00,15.77,1,0,0,0,52.00,5.87,76.69,17.30,0.85,61440.00,0.00,,0,,
21.07.2020 12:47,52.00,2.00,0.00,0.42,0.65,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,-0.02,0.37,47.00,0.97,0.43,0.54,0.97,3,3,74,169.62,209.88,52.22,18.02,1,0,0,0,52.16,8.05,76.75,17.30,0.97,61440.00,0.00,,0,,
21.07.2020 12:48,52.06,2.00,0.00,0.48,0.65,50.00,0.00,2,1,0,1,0,1,52.34,-9.00,-0.02,0.41,46.00,1.10,0.51,0.58,1.10,3,3,73,170.75,205.00,52.41,20.30,1,0,0,0,52.31,9.45,76.88,17.30,1.10,61440.00,0.00,,0,,
21.07.2020 12:49,51.38,2.00,0.00,1.18,2.52,50.00,0.00,2,1,0,1,0,1,51.66,-22.00,-0.02,1.03,46.00,0.95,0.43,0.52,0.95,3,3,72,176.88,210.12,51.81,17.83,1,0,0,0,51.78,-6.22,76.88,17.30,0.95,61440.00,0.00,,0,,
21.07.2020 12:50,51.22,2.00,0.00,0.98,2.63,50.00,0.00,2,1,0,1,0,1,51.56,-17.00,-0.02,0.78,47.00,0.88,0.40,0.48,0.88,3,3,72,175.00,211.62,51.62,16.51,1,0,0,0,51.59,-2.51,76.88,17.30,0.88,61440.00,0.00,,0,,
21.07.2020 12:51,50.00,2.00,0.00,1.34,6.19,50.00,0.00,2,1,0,1,0,1,51.22,-24.00,-0.02,1.11,48.00,0.88,0.40,0.48,0.88,3,3,73,176.25,213.25,51.28,16.71,1,0,0,0,51.25,-9.14,76.88,17.31,0.88,61440.00,0.00,,0,,
21.07.2020 12:52,51.22,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,51.12,-18.00,-0.02,0.84,48.00,0.84,0.38,0.46,0.84,3,3,73,175.25,211.38,51.31,15.81,1,0,0,0,51.25,-4.77,76.88,17.30,0.84,61440.00,0.00,,0,,
21.07.2020 12:53,51.12,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,51.50,-19.00,-0.02,0.89,48.00,1.49,0.68,0.81,1.49,3,3,73,177.50,215.88,51.75,27.92,1,0,0,0,51.62,7.16,76.88,17.30,1.49,61440.00,0.00,,0,,
21.07.2020 12:54,51.66,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,52.25,-20.00,-0.02,0.95,48.00,1.71,0.78,0.93,1.71,3,3,68,176.12,217.50,52.44,31.71,1,0,0,0,52.28,9.59,76.88,17.30,1.71,61440.00,0.00,,0,,
21.07.2020 12:55,51.31,2.00,0.00,1.47,1.78,50.00,0.00,2,1,0,1,0,1,51.38,-27.00,-0.02,1.26,48.00,1.41,0.64,0.78,1.41,3,3,70,175.12,216.88,51.69,26.54,1,0,0,0,51.56,-1.96,76.88,17.30,1.41,61440.00,0.00,,0,,
21.07.2020 12:56,52.00,2.00,0.00,1.17,1.25,50.00,0.00,2,1,0,1,0,1,52.94,-20.00,-0.02,0.93,49.00,2.52,1.15,1.37,2.52,3,3,68,176.00,218.38,53.34,45.76,1,0,0,0,53.09,25.22,76.94,17.30,2.52,61440.00,0.00,,0,,
21.07.2020 12:57,53.38,2.00,0.00,0.93,2.76,50.00,0.00,2,1,0,1,0,1,54.50,-15.00,-0.02,0.71,49.00,2.48,1.13,1.34,2.48,3,3,66,176.00,215.62,54.75,43.89,1,0,0,0,54.53,28.05,77.00,17.30,2.48,61440.00,0.00,,0,,
21.07.2020 12:58,52.75,2.00,0.00,1.25,1.42,50.00,0.00,2,1,0,1,0,1,53.28,-19.00,-0.02,0.93,49.00,2.04,0.95,1.09,2.04,3,3,66,178.00,202.50,53.50,36.91,1,0,0,0,53.31,15.55,77.06,17.30,2.04,61440.00,0.00,,0,,
21.07.2020 12:59,53.44,2.00,0.00,1.21,1.42,50.00,0.00,2,1,0,1,0,1,53.62,-19.00,-0.02,0.90,49.00,2.38,1.09,1.29,2.38,3,3,66,174.75,216.62,53.97,42.74,1,0,0,0,53.72,22.48,77.12,17.31,2.38,61440.00,0.00,,0,,
21.07.2020 13:00,52.75,2.00,0.00,1.32,1.72,50.00,0.00,2,1,0,1,0,1,53.56,-21.00,-0.02,1.03,49.00,2.20,1.00,1.20,2.20,3,3,66,176.00,215.75,53.84,39.64,1,0,0,0,53.62,16.33,77.19,17.31,2.20,61440.00,0.00,,0,,
21.07.2020 13:01,52.25,2.00,0.00,1.19,1.72,50.00,0.00,2,1,0,1,0,1,52.59,-19.00,-0.02,0.88,50.00,1.20,0.53,0.67,1.20,3,3,69,176.50,210.00,52.69,22.01,1,0,0,0,52.62,1.05,77.25,17.31,1.20,61440.00,0.00,,0,,
21.07.2020 13:02,52.34,2.00,0.00,1.29,1.72,50.00,0.00,2,1,0,1,0,1,53.03,-21.00,-0.02,1.00,50.00,2.26,1.05,1.22,2.26,3,3,70,173.00,212.38,53.34,41.14,1,0,0,0,53.16,18.80,77.31,17.31,2.26,61440.00,0.00,,0,,
21.07.2020 13:03,53.56,2.00,0.00,0.79,1.19,50.00,0.00,2,1,0,1,0,1,54.31,-12.00,-0.02,0.59,50.00,2.21,1.01,1.20,2.21,3,3,67,173.38,214.75,54.53,39.29,1,0,0,0,54.34,25.67,77.38,17.31,2.21,61440.00,0.00,,0,,
21.07.2020 13:04,53.56,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,54.12,-11.00,-0.02,0.56,50.00,2.05,0.94,1.11,2.05,3,3,67,172.38,214.62,54.47,36.48,1,0,0,0,54.28,23.36,77.44,17.31,2.05,61440.00,0.00,,0,,
21.07.2020 13:05,53.38,2.00,0.00,0.40,0.77,50.00,0.00,2,1,0,1,0,1,53.97,-7.00,-0.02,0.35,49.00,1.58,0.73,0.85,1.58,3,3,67,175.75,214.75,54.22,28.29,1,0,0,0,54.09,19.33,77.50,17.31,1.58,61440.00,0.00,,0,,
21.07.2020 13:06,52.75,2.00,0.00,0.53,0.95,50.00,0.00,2,1,0,1,0,1,53.28,-10.00,-0.02,0.49,49.00,1.18,0.52,0.65,1.18,3,3,70,170.75,209.62,53.38,21.37,1,0,0,0,53.31,9.14,77.56,17.33,1.18,61440.00,0.00,,0,,
21.07.2020 13:07,52.75,2.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,52.88,-7.00,-0.02,0.34,48.00,0.95,0.43,0.52,0.95,3,3,73,169.88,209.38,52.91,17.47,1,0,0,0,52.88,8.05,77.62,17.33,0.95,61440.00,0.00,,0,,
21.07.2020 13:08,52.06,2.00,0.00,0.57,2.59,50.00,0.00,2,1,0,1,0,1,52.88,-11.00,-0.02,0.54,48.00,1.28,0.58,0.71,1.28,3,3,73,176.88,213.75,53.09,23.44,1,0,0,0,53.00,10.45,77.75,17.33,1.28,61440.00,0.00,,0,,
21.07.2020 13:09,52.75,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.94,-8.00,-0.02,0.39,47.00,1.26,0.56,0.70,1.26,3,3,71,171.62,213.62,53.12,22.98,1,0,0,0,53.06,12.91,77.81,17.31,1.26,61440.00,0.00,,0,,
21.07.2020 13:10,52.59,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-8.00,-0.02,0.38,47.00,0.95,0.44,0.51,0.95,3,3,71,168.12,215.25,52.78,17.46,1,0,0,0,52.72,7.36,77.88,17.31,0.95,61440.00,0.00,,0,,
21.07.2020 13:11,52.34,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.34,-8.00,-0.02,0.36,47.00,0.78,0.35,0.43,0.78,3,3,73,171.62,208.38,52.50,14.38,1,0,0,0,52.47,4.38,78.00,17.31,0.78,61440.00,0.00,,0,,
21.07.2020 13:12,51.91,2.00,0.00,0.55,0.95,50.00,0.00,2,1,0,1,0,1,52.59,-11.00,-0.02,0.49,46.00,1.07,0.50,0.57,1.07,3,3,75,175.38,211.50,52.62,19.63,1,0,0,0,52.62,7.50,78.06,17.31,1.07,61440.00,0.00,,0,,
21.07.2020 13:13,52.50,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,53.19,-8.00,-0.02,0.35,46.00,1.42,0.65,0.76,1.42,3,3,71,165.12,213.25,53.41,25.75,1,0,0,0,53.28,16.47,78.12,17.31,1.42,61440.00,0.00,,0,,
21.07.2020 13:14,51.66,2.00,0.00,0.88,5.75,50.00,0.00,2,1,0,1,0,1,53.19,-17.00,-0.02,0.82,46.00,1.62,0.74,0.88,1.62,3,3,68,175.12,210.88,53.47,29.41,1,0,0,0,53.34,10.73,78.19,17.31,1.62,61440.00,0.00,,0,,
21.07.2020 13:15,52.44,2.00,0.00,0.44,1.01,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,-0.02,0.39,46.00,0.91,0.41,0.50,0.91,3,3,71,173.75,209.38,52.66,16.71,1,0,0,0,52.62,6.42,78.25,17.31,0.91,61440.00,0.00,,0,,
21.07.2020 13:16,52.50,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,52.88,-10.00,-0.02,0.45,46.00,1.25,0.57,0.68,1.25,3,3,73,174.88,212.88,52.97,22.86,1,0,0,0,52.88,11.48,78.31,17.31,1.25,61440.00,0.00,,0,,
21.07.2020 13:17,51.75,2.00,0.00,0.88,2.42,50.00,0.00,2,1,0,1,0,1,52.25,-17.00,-0.02,0.79,46.00,0.96,0.44,0.53,0.96,3,3,71,176.25,212.75,52.41,17.82,1,0,0,0,52.34,-0.99,78.38,17.31,0.96,61440.00,0.00,,0,,
21.07.2020 13:18,51.91,2.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,0,1,51.91,-14.00,-0.02,0.66,46.00,0.84,0.38,0.46,0.84,3,3,72,174.62,212.00,52.00,15.63,1,0,0,0,51.97,-0.81,78.38,17.31,0.84,61440.00,0.00,,0,,
21.07.2020 13:19,51.75,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,-0.02,0.63,46.00,0.77,0.35,0.42,0.77,3,3,74,172.38,212.38,51.81,14.40,1,0,0,0,51.81,-1.58,78.38,17.31,0.77,61440.00,0.00,,0,,
21.07.2020 13:20,51.38,2.00,0.00,0.78,1.37,50.00,0.00,2,1,0,1,0,1,51.56,-14.00,-0.02,0.63,46.00,0.74,0.33,0.40,0.74,3,3,75,174.75,212.25,51.69,13.88,1,0,0,0,51.66,-2.41,78.38,17.31,0.74,61440.00,0.00,,0,,
21.07.2020 13:21,51.12,2.00,0.00,1.01,1.54,50.00,0.00,2,1,0,1,0,1,51.38,-19.00,-0.02,0.88,47.00,0.79,0.36,0.43,0.79,3,3,74,176.00,212.38,51.41,14.94,1,0,0,0,51.38,-6.11,78.38,17.30,0.79,61440.00,0.00,,0,,
21.07.2020 13:22,51.38,2.00,0.00,0.67,1.01,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,-0.02,0.56,47.00,0.79,0.36,0.43,0.79,3,3,73,175.50,212.75,51.56,14.90,1,0,0,0,51.53,0.69,78.38,17.30,0.79,61440.00,0.00,,0,,
21.07.2020 13:23,51.31,2.00,0.00,0.61,1.07,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,-0.02,0.56,46.00,0.79,0.36,0.43,0.79,3,3,73,176.50,213.50,51.62,14.87,1,0,0,0,51.56,0.85,78.44,17.30,0.79,61440.00,0.00,,0,,
21.07.2020 13:24,51.12,2.00,0.00,0.79,2.43,50.00,0.00,2,1,0,1,0,1,51.50,-14.00,-0.02,0.63,46.00,0.92,0.42,0.50,0.92,3,3,73,172.88,212.62,51.66,17.26,1,0,0,0,51.62,1.52,78.50,17.30,0.92,61440.00,0.00,,0,,
21.07.2020 13:25,51.38,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,51.50,-15.00,-0.02,0.69,46.00,0.81,0.36,0.45,0.81,3,3,71,177.50,212.25,51.56,15.26,1,0,0,0,51.50,-1.88,78.50,17.30,0.81,61440.00,0.00,,0,,
21.07.2020 13:26,51.06,2.00,0.00,0.90,1.48,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,-0.02,0.71,46.00,0.66,0.30,0.36,0.66,3,3,73,176.25,213.00,51.31,12.57,1,0,0,0,51.28,-5.40,78.50,17.30,0.67,61440.00,0.00,,0,,
