v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2020 12:54,58.38,231.00,4.91,0.73,2.54,50.25,50.25,2,2,1,1,1,1,59.22,6.00,1.11,0.65,46.00,1.30,0.58,0.71,1.30,3,3,75,173.88,210.12,59.38,21.17,1,0,0,0,59.31,27.33,81.94,19.27,1.30,0.00,0.00,,0,,
12.08.2020 12:55,57.69,232.00,5.94,1.12,1.20,50.28,50.28,2,2,1,1,1,1,58.69,4.00,1.28,0.95,46.00,1.39,0.63,0.76,1.39,3,3,72,174.62,209.88,58.88,22.87,1,0,0,0,58.81,26.98,82.00,19.28,1.39,0.00,0.00,,0,,
12.08.2020 12:56,58.38,229.00,7.73,1.24,1.69,50.25,50.25,2,2,1,1,1,1,58.78,9.00,1.74,1.09,46.00,1.04,0.47,0.57,1.04,3,3,71,171.75,206.12,59.00,17.13,1,0,0,0,58.94,26.77,82.06,19.28,1.04,0.00,0.00,,0,,
12.08.2020 12:57,58.94,230.00,9.03,1.24,1.68,50.44,50.44,2,2,1,1,1,1,59.31,14.00,2.06,1.11,47.00,0.73,0.33,0.40,0.73,3,3,72,169.88,205.50,59.25,11.96,1,0,0,0,59.22,26.70,82.12,19.30,0.73,0.00,0.00,,0,,
12.08.2020 12:58,59.12,229.00,8.52,1.07,1.13,50.44,50.44,2,2,1,1,1,1,59.31,14.00,1.91,0.93,47.00,0.69,0.31,0.38,0.69,3,3,70,170.25,205.62,59.25,11.29,1,0,0,0,59.25,26.44,82.25,19.30,0.69,0.00,0.00,,0,,
12.08.2020 12:59,59.06,229.00,8.52,1.07,1.32,50.19,50.22,2,2,1,1,1,1,59.22,14.00,1.89,0.93,48.00,0.69,0.31,0.38,0.69,3,3,70,171.25,206.50,59.25,11.28,1,0,0,0,59.25,26.22,82.31,19.30,0.69,0.00,0.00,,0,,
12.08.2020 13:00,59.12,231.00,8.00,1.01,1.14,50.25,50.25,2,1,1,1,1,1,59.22,14.00,1.81,0.88,48.00,0.71,0.32,0.39,0.71,3,3,70,171.62,207.50,59.28,11.60,1,0,0,0,59.25,25.98,82.38,19.31,0.71,61440.00,0.00,7,1,,
12.08.2020 13:01,52.69,18.00,0.52,0.65,1.35,50.00,0.00,2,1,2,1,1,1,53.44,-11.00,0.07,0.58,48.00,0.74,0.33,0.40,0.74,3,3,71,172.38,208.00,53.59,13.34,1,0,0,0,53.53,0.47,82.38,19.31,0.74,61440.00,0.00,,0,,
12.08.2020 13:02,52.00,2.00,0.00,0.78,1.25,50.00,0.00,2,1,0,1,1,1,52.34,-15.00,-0.02,0.71,48.00,0.77,0.35,0.42,0.77,3,3,73,172.50,208.75,52.38,14.32,1,0,0,0,52.38,-2.86,82.38,19.31,0.77,61440.00,0.00,,0,,
12.08.2020 13:03,51.66,2.00,0.00,0.75,1.37,50.00,0.00,2,1,0,1,1,1,51.91,-15.00,-0.02,0.69,48.00,0.80,0.36,0.44,0.80,3,3,74,172.50,209.88,52.09,14.88,1,0,0,0,52.06,-2.33,82.44,19.30,0.80,61440.00,0.00,,0,,
12.08.2020 13:04,51.66,2.00,0.00,0.73,1.31,50.00,0.00,2,1,0,1,1,1,51.81,-14.00,-0.02,0.66,48.00,0.80,0.36,0.44,0.80,3,3,74,173.50,209.75,51.84,14.88,1,0,0,0,51.84,-0.98,82.50,19.30,0.79,61440.00,0.00,,0,,
12.08.2020 13:05,51.66,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,1,1,51.66,-14.00,-0.02,0.67,48.00,0.80,0.36,0.44,0.80,3,3,74,174.25,210.00,51.78,15.05,1,0,0,0,51.75,-1.25,82.44,19.30,0.80,61440.00,0.00,,0,,
12.08.2020 13:06,50.28,2.00,0.00,1.08,5.89,50.00,0.00,2,1,0,1,1,1,51.38,-21.00,-0.02,0.99,48.00,0.82,0.37,0.45,0.82,3,3,74,174.00,210.38,51.56,15.48,1,0,0,0,51.53,-8.84,82.44,19.28,0.82,61440.00,0.00,,0,,
12.08.2020 13:07,50.81,2.00,0.00,0.86,2.14,50.00,0.00,2,1,0,1,1,1,51.38,-17.00,-0.02,0.77,48.00,0.86,0.39,0.47,0.86,3,3,73,174.88,211.38,51.41,16.31,1,0,0,0,51.41,-1.85,82.44,19.28,0.86,61440.00,0.00,,0,,
12.08.2020 13:08,51.12,2.00,0.00,0.90,1.42,50.00,0.00,2,1,0,1,1,1,51.31,-18.00,-0.02,0.83,48.00,0.99,0.45,0.54,0.99,3,3,72,176.38,211.88,51.53,18.59,1,0,0,0,51.47,-0.88,82.44,19.28,0.99,61440.00,0.00,,0,,
12.08.2020 13:09,51.56,2.00,0.00,0.75,0.89,50.00,0.00,2,1,0,1,1,1,51.56,-14.00,-0.02,0.68,48.00,1.06,0.48,0.58,1.06,3,3,71,177.75,212.00,51.75,19.91,1,0,0,0,51.69,3.45,82.50,19.28,1.06,61440.00,0.00,,0,,
12.08.2020 13:10,51.22,2.00,0.00,0.91,1.37,50.00,0.00,2,1,0,1,1,1,51.56,-18.00,-0.02,0.85,48.00,0.98,0.44,0.54,0.98,3,3,71,176.25,212.75,51.59,18.43,1,0,0,0,51.56,-1.62,82.56,19.28,0.98,61440.00,0.00,,0,,
12.08.2020 13:11,51.56,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,51.56,-14.00,-0.02,0.64,48.00,0.89,0.40,0.49,0.89,3,3,71,174.88,211.38,51.62,16.81,1,0,0,0,51.56,1.00,82.62,19.28,0.89,61440.00,0.00,,0,,
12.08.2020 13:12,51.56,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,51.50,-14.00,-0.02,0.65,48.00,0.91,0.41,0.50,0.91,3,3,72,175.62,211.25,51.62,17.13,1,0,0,0,51.59,1.33,82.75,19.28,0.91,61440.00,0.00,,0,,
12.08.2020 13:13,51.56,2.00,0.00,0.73,1.31,50.00,0.00,2,1,0,1,1,1,51.75,-14.00,-0.02,0.67,48.00,1.23,0.56,0.67,1.23,3,3,71,178.38,214.25,51.97,22.99,1,0,0,0,51.88,7.29,82.81,19.28,1.23,61440.00,0.00,,0,,
12.08.2020 13:14,51.50,2.00,0.00,0.83,1.31,50.00,0.00,2,1,0,1,1,1,51.81,-16.00,-0.02,0.77,48.00,1.18,0.53,0.65,1.18,3,3,69,176.25,211.50,51.94,22.08,1,0,0,0,51.84,4.36,82.88,19.28,1.18,61440.00,0.00,,0,,
12.08.2020 13:15,50.38,2.00,0.00,1.37,6.21,50.00,0.00,2,1,0,1,1,1,51.50,-26.00,-0.02,1.21,48.00,1.28,0.58,0.70,1.28,3,3,70,177.50,213.75,51.72,24.03,1,0,0,0,51.62,-3.05,82.94,19.28,1.28,61440.00,0.00,,0,,
12.08.2020 13:16,51.31,2.00,0.00,1.10,1.60,50.00,0.00,2,1,0,1,1,1,51.56,-21.00,-0.02,0.96,49.00,1.28,0.58,0.70,1.28,3,3,69,175.50,212.75,51.69,24.03,1,0,0,0,51.59,1.72,83.00,19.28,1.28,61440.00,0.00,,0,,
12.08.2020 13:17,50.12,2.00,0.00,1.37,6.15,50.00,0.00,2,1,0,1,1,1,51.22,-26.00,-0.02,1.21,49.00,1.17,0.53,0.64,1.17,3,3,70,175.38,211.38,51.41,22.10,1,0,0,0,51.31,-6.65,83.00,19.28,1.17,61440.00,0.00,,0,,
12.08.2020 13:18,51.22,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,1,1,51.31,-19.00,-0.02,0.87,50.00,1.04,0.47,0.57,1.04,3,3,70,174.62,211.62,51.41,19.67,1,0,0,0,51.34,-1.02,83.00,19.28,1.04,61440.00,0.00,,0,,
12.08.2020 13:19,50.81,2.00,0.00,1.14,1.60,50.00,0.00,2,1,0,1,1,1,50.97,-22.00,-0.02,1.02,50.00,0.82,0.37,0.45,0.82,3,3,71,174.12,210.62,51.16,15.62,1,0,0,0,51.12,-8.55,83.00,19.28,0.82,61440.00,0.00,,0,,
12.08.2020 13:20,50.97,2.00,0.00,0.98,1.07,50.00,0.00,2,1,0,1,1,1,50.97,-18.00,-0.02,0.84,50.00,0.77,0.35,0.42,0.77,3,3,73,173.62,211.50,51.06,14.70,1,0,0,0,51.03,-5.80,83.00,19.28,0.77,61440.00,0.00,,0,,
12.08.2020 13:21,51.12,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,51.31,-12.00,-0.02,0.58,50.00,0.99,0.45,0.54,0.99,3,3,73,175.88,214.38,51.47,18.70,1,0,0,0,51.41,4.38,83.00,19.28,0.99,61440.00,0.00,,0,,
12.08.2020 13:22,51.66,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,52.00,-12.00,-0.02,0.58,49.00,1.49,0.68,0.81,1.49,3,3,70,174.62,216.12,52.19,27.64,1,0,0,0,52.09,14.20,83.06,19.28,1.49,61440.00,0.00,,0,,
12.08.2020 13:23,52.00,2.00,0.00,0.80,1.25,50.00,0.00,2,1,0,1,1,1,52.44,-16.00,-0.02,0.75,49.00,1.65,0.75,0.89,1.65,3,3,68,176.75,212.38,52.59,30.35,1,0,0,0,52.47,13.56,83.12,19.28,1.65,61440.00,0.00,,0,,
12.08.2020 13:24,52.19,2.00,0.00,0.67,2.28,50.00,0.00,2,1,0,1,1,1,52.75,-13.00,-0.02,0.60,49.00,1.58,0.72,0.87,1.58,3,3,68,173.88,213.38,53.03,28.98,1,0,0,0,52.91,14.88,83.19,19.28,1.58,61440.00,0.00,,0,,
12.08.2020 13:25,51.75,2.00,0.00,0.83,1.25,50.00,0.00,2,1,0,1,1,1,52.06,-17.00,-0.02,0.77,49.00,1.03,0.47,0.56,1.03,3,3,71,174.12,212.62,52.12,19.23,1,0,0,0,52.06,0.92,83.25,19.28,1.03,61440.00,0.00,,0,,
12.08.2020 13:26,51.75,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,51.75,-13.00,-0.02,0.63,49.00,0.87,0.40,0.48,0.87,3,3,73,173.50,211.00,51.91,16.26,1,0,0,0,51.84,0.51,83.25,19.28,0.87,61440.00,0.00,,0,,
12.08.2020 13:27,50.28,2.00,0.00,1.09,5.84,50.00,0.00,2,1,0,1,1,1,51.38,-21.00,-0.02,1.00,49.00,1.03,0.47,0.56,1.03,3,3,73,174.25,214.62,51.50,19.34,1,0,0,0,51.47,-4.41,83.31,19.28,1.03,61440.00,0.00,,0,,
12.08.2020 13:28,51.81,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,1,1,51.91,-13.00,-0.02,0.62,49.00,1.33,0.60,0.73,1.33,3,3,70,176.12,215.38,52.16,24.75,1,0,0,0,52.06,10.14,83.31,19.28,1.33,61440.00,0.00,,0,,
12.08.2020 13:29,51.22,2.00,0.00,1.03,2.99,50.00,0.00,2,1,0,1,1,1,51.75,-20.00,-0.02,0.92,49.00,1.03,0.47,0.57,1.03,3,3,70,174.62,211.88,51.84,19.36,1,0,0,0,51.78,-2.71,83.38,19.28,1.04,61440.00,0.00,,0,,
12.08.2020 13:30,50.88,2.00,0.00,1.29,3.06,50.00,0.00,2,1,0,1,1,1,51.22,-22.00,-0.02,1.04,49.00,1.12,0.51,0.61,1.12,3,3,72,176.75,210.38,51.47,21.05,1,0,0,0,51.41,-3.16,83.38,19.28,1.12,61440.00,0.00,,0,,
12.08.2020 13:31,51.06,2.00,0.00,1.49,1.90,50.00,0.00,2,1,0,1,1,1,51.31,-26.00,-0.02,1.19,50.00,1.43,0.65,0.78,1.43,3,3,69,175.25,213.75,51.53,26.97,1,0,0,0,51.44,-0.48,83.38,19.28,1.43,61440.00,0.00,,0,,
12.08.2020 13:32,51.06,2.00,0.00,1.53,1.96,50.00,0.00,2,1,0,1,1,1,51.50,-27.00,-0.02,1.24,51.00,1.65,0.73,0.92,1.65,3,3,69,172.75,215.88,51.69,30.90,1,0,0,0,51.56,2.96,83.44,19.28,1.65,61440.00,0.00,,0,,
12.08.2020 13:33,51.91,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,1,1,52.00,-22.00,-0.02,1.05,51.00,1.89,0.86,1.03,1.89,3,3,69,174.00,214.00,52.31,35.02,1,0,0,0,52.12,11.15,83.44,19.28,1.89,61440.00,0.00,,0,,
12.08.2020 13:34,52.25,2.00,0.00,1.37,1.37,50.00,0.00,2,1,0,1,1,1,52.34,-22.00,-0.02,1.05,51.00,1.88,0.85,1.03,1.88,3,3,68,173.75,213.50,52.50,34.73,1,0,0,0,52.34,10.95,83.50,19.28,1.88,61440.00,0.00,,0,,
12.08.2020 13:35,51.56,2.00,0.00,1.53,3.23,50.00,0.00,2,1,0,1,1,1,52.06,-25.00,-0.02,1.17,52.00,1.72,0.79,0.93,1.72,3,3,68,172.25,211.12,52.34,31.96,1,0,0,0,52.22,5.48,83.56,19.28,1.72,61440.00,0.00,,0,,
12.08.2020 13:36,51.38,2.00,0.00,1.93,2.26,50.00,0.00,2,1,0,1,1,1,51.66,-33.00,-0.02,1.55,52.00,1.72,0.78,0.93,1.72,3,3,69,173.38,213.62,51.88,32.11,1,0,0,0,51.72,-3.16,83.62,19.28,1.72,61440.00,0.00,,0,,
12.08.2020 13:37,51.31,2.00,0.00,1.76,2.26,50.00,0.00,2,1,0,1,1,1,51.50,-29.00,-0.02,1.33,53.00,1.64,0.75,0.89,1.64,3,3,69,170.88,213.88,51.78,30.77,1,0,0,0,51.66,-0.12,83.62,19.27,1.64,61440.00,0.00,,0,,
12.08.2020 13:38,50.88,2.00,0.00,1.72,1.72,50.00,0.00,2,1,0,1,1,1,51.12,-28.00,-0.02,1.28,50.00,1.00,0.46,0.54,1.00,3,3,71,172.62,206.62,51.19,18.87,1,0,0,0,51.16,-11.88,83.62,19.27,1.00,61440.00,0.00,,0,,
12.08.2020 13:39,50.53,2.00,0.00,1.71,1.72,50.00,0.00,2,1,0,1,1,1,50.62,-28.00,-0.02,1.28,47.00,0.71,0.32,0.39,0.71,3,3,73,169.50,206.62,50.72,13.56,1,0,0,0,50.72,-17.59,83.56,19.27,0.71,61440.00,0.00,,0,,
12.08.2020 13:40,49.50,2.00,0.00,2.64,3.15,50.00,0.00,2,1,0,1,1,1,49.84,-51.00,-0.02,2.34,48.00,0.62,0.28,0.34,0.62,3,3,75,169.62,206.12,50.00,12.08,1,0,0,0,50.00,-43.44,83.50,19.27,0.62,61440.00,0.00,,0,,
12.08.2020 13:41,49.25,2.00,0.00,3.17,3.68,50.00,0.00,2,1,0,1,1,1,49.44,-65.00,-0.02,2.91,45.00,0.61,0.27,0.33,0.61,3,3,75,170.00,205.75,49.50,11.87,1,0,0,0,49.53,-56.25,83.38,19.27,0.61,61440.00,0.00,,0,,
12.08.2020 13:42,49.16,2.00,0.00,3.28,3.85,50.00,0.00,2,1,0,1,1,1,49.31,-69.00,-0.02,3.09,43.00,0.60,0.27,0.33,0.60,3,3,75,170.88,206.88,49.38,11.88,1,0,0,0,49.44,-59.97,83.19,19.27,0.60,61440.00,0.00,,0,,
12.08.2020 13:43,49.94,2.00,0.00,1.26,1.31,50.00,0.00,2,1,0,1,1,1,50.19,-22.00,-0.02,0.98,43.00,0.60,0.27,0.33,0.60,3,3,74,171.38,207.38,50.28,11.54,1,0,0,0,50.31,-12.62,83.06,19.27,0.60,61440.00,0.00,,0,,
12.08.2020 13:44,50.38,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,1,1,50.38,-21.00,-0.02,0.97,45.00,0.60,0.27,0.33,0.60,3,3,73,172.00,208.00,50.44,11.62,1,0,0,0,50.47,-12.31,83.00,19.27,0.60,61440.00,0.00,,0,,
12.08.2020 13:45,50.44,2.00,0.00,1.28,1.31,50.00,0.00,2,1,0,1,1,1,50.44,-22.00,-0.02,0.98,46.00,0.60,0.27,0.33,0.60,3,3,73,172.25,208.38,50.47,11.56,1,0,0,0,50.47,-12.66,83.00,19.27,0.60,61440.00,0.00,,0,,
12.08.2020 13:46,50.44,2.00,0.00,1.22,1.31,50.00,0.00,2,1,0,1,1,1,50.38,-21.00,-0.02,0.95,47.00,0.59,0.27,0.32,0.59,3,3,73,172.50,208.38,50.47,11.29,1,0,0,0,50.47,-12.27,82.94,19.27,0.59,61440.00,0.00,,0,,
12.08.2020 13:47,50.19,2.00,0.00,1.20,1.60,50.00,0.00,2,1,0,1,1,1,50.38,-22.00,-0.02,1.02,48.00,0.57,0.26,0.31,0.57,3,3,72,172.50,208.62,50.41,10.96,1,0,0,0,50.41,-13.84,82.94,19.27,0.57,61440.00,0.00,,0,,
12.08.2020 13:48,50.19,2.00,0.00,1.15,1.66,50.00,0.00,2,1,0,1,1,1,50.38,-21.00,-0.02,0.97,48.00,0.56,0.25,0.31,0.56,3,3,72,173.00,209.00,50.44,10.85,1,0,0,0,50.47,-13.02,82.88,19.27,0.56,61440.00,0.00,,0,,
12.08.2020 13:49,50.12,2.00,0.00,1.13,1.66,50.00,0.00,2,1,0,1,1,1,50.28,-21.00,-0.02,0.95,49.00,0.58,0.26,0.32,0.58,3,3,72,172.62,209.12,50.41,11.15,1,0,0,0,50.44,-11.84,82.81,19.27,0.58,61440.00,0.00,,0,,
12.08.2020 13:50,50.44,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,1,1,50.44,-19.00,-0.02,0.88,49.00,0.61,0.27,0.33,0.61,3,3,72,173.38,209.88,50.50,11.64,1,0,0,0,50.50,-9.95,82.81,19.27,0.61,61440.00,0.00,,0,,
12.08.2020 13:51,50.44,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,1,1,50.53,-19.00,-0.02,0.87,49.00,0.63,0.29,0.35,0.63,3,3,73,175.12,210.75,50.53,12.14,1,0,0,0,50.53,-9.43,82.75,19.27,0.63,61440.00,0.00,,0,,
12.08.2020 13:52,50.38,2.00,0.00,1.07,1.60,50.00,0.00,2,1,0,1,1,1,50.44,-19.00,-0.02,0.88,49.00,0.79,0.36,0.43,0.79,3,3,73,174.12,214.25,50.62,15.13,1,0,0,0,50.59,-6.68,82.75,19.27,0.79,61440.00,0.00,,0,,
12.08.2020 13:53,49.94,2.00,0.00,1.42,3.06,50.00,0.00,2,1,0,1,1,1,50.28,-26.00,-0.02,1.17,50.00,0.68,0.31,0.37,0.68,3,3,72,174.50,212.62,50.41,13.10,1,0,0,0,50.41,-15.07,82.75,19.27,0.68,61440.00,0.00,,0,,
12.08.2020 13:54,50.19,2.00,0.00,1.48,1.48,50.00,0.00,2,1,0,1,1,1,50.28,-25.00,-0.02,1.16,50.00,0.60,0.27,0.33,0.60,3,3,74,174.50,212.00,50.28,11.61,1,0,0,0,50.28,-16.66,82.69,19.27,0.60,61440.00,0.00,,0,,
12.08.2020 13:55,49.84,2.00,0.00,1.62,2.02,50.00,0.00,2,1,0,1,1,1,49.94,-29.00,-0.02,1.32,51.00,0.54,0.24,0.29,0.54,3,3,73,173.75,211.00,50.12,10.41,1,0,0,0,50.12,-21.41,82.62,19.27,0.54,61440.00,0.00,,0,,
12.08.2020 13:56,50.12,2.00,0.00,1.48,1.48,50.00,0.00,2,1,0,1,1,1,50.00,-25.00,-0.02,1.15,51.00,0.52,0.24,0.28,0.52,3,3,72,173.62,210.62,50.16,10.03,1,0,0,0,50.19,-18.00,82.56,19.27,0.52,61440.00,0.00,,0,,
12.08.2020 13:57,49.75,2.00,0.00,1.55,3.11,50.00,0.00,2,1,0,1,1,1,50.12,-27.00,-0.02,1.20,52.00,0.53,0.24,0.29,0.53,3,3,71,173.00,210.75,50.12,10.23,1,0,0,0,50.16,-19.09,82.50,19.27,0.53,61440.00,0.00,,0,,
12.08.2020 13:58,50.12,2.00,0.00,1.38,1.54,50.00,0.00,2,1,0,1,1,1,50.12,-24.00,-0.02,1.08,52.00,0.56,0.25,0.31,0.56,3,3,71,174.38,211.25,50.19,10.83,1,0,0,0,50.22,-15.47,82.44,19.27,0.56,61440.00,0.00,,0,,
12.08.2020 13:59,50.00,2.00,0.00,1.26,1.66,50.00,0.00,2,1,0,1,1,1,50.19,-23.00,-0.02,1.06,51.00,0.60,0.27,0.33,0.60,3,3,72,174.88,211.75,50.25,11.61,1,0,0,0,50.28,-14.09,82.38,19.25,0.60,61440.00,0.00,,0,,
12.08.2020 14:00,50.28,2.00,0.00,1.13,1.42,50.00,0.00,2,1,0,1,1,1,50.38,-20.00,-0.02,0.92,49.00,0.63,0.28,0.34,0.63,3,3,73,175.50,212.25,50.38,12.12,1,0,0,0,50.38,-10.45,82.38,19.25,0.63,61440.00,0.00,,0,,
12.08.2020 14:01,50.00,2.00,0.00,1.30,1.72,50.00,0.00,2,1,0,1,1,1,50.19,-25.00,-0.02,1.12,49.00,0.65,0.29,0.35,0.65,3,3,74,175.62,212.50,50.31,12.45,1,0,0,0,50.31,-14.27,82.31,19.25,0.65,61440.00,0.00,,0,,
12.08.2020 14:02,50.28,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,1,1,50.19,-21.00,-0.02,0.96,50.00,0.67,0.30,0.37,0.67,3,3,74,175.62,212.75,50.34,12.83,1,0,0,0,50.34,-10.66,82.31,19.25,0.67,61440.00,0.00,,0,,
12.08.2020 14:03,50.28,2.00,0.00,1.14,1.36,50.00,0.00,2,1,0,1,1,1,50.38,-21.00,-0.02,0.94,50.00,0.70,0.32,0.39,0.70,3,3,74,176.00,213.38,50.41,13.55,1,0,0,0,50.41,-9.51,82.25,19.25,0.70,61440.00,0.00,,0,,
12.08.2020 14:04,50.28,2.00,0.00,1.15,1.60,50.00,0.00,2,1,0,1,1,1,50.38,-21.00,-0.02,0.94,50.00,0.83,0.38,0.46,0.83,3,3,73,178.88,215.50,50.53,16.00,1,0,0,0,50.50,-7.01,82.25,19.25,0.83,61440.00,0.00,,0,,
12.08.2020 14:05,50.19,2.00,0.00,1.14,1.60,50.00,0.00,2,1,0,1,1,1,50.38,-21.00,-0.02,0.94,50.00,0.81,0.37,0.45,0.81,3,3,71,177.38,214.75,50.50,15.65,1,0,0,0,50.50,-7.02,82.25,19.25,0.81,61440.00,0.00,,0,,
12.08.2020 14:06,49.06,2.00,0.00,1.32,6.25,50.00,0.00,2,1,0,1,1,1,50.38,-24.00,-0.02,1.09,51.00,0.78,0.35,0.43,0.78,3,3,72,176.25,214.12,50.44,14.98,1,0,0,0,50.44,-11.02,82.19,19.25,0.78,61440.00,0.00,,0,,
12.08.2020 14:07,50.19,2.00,0.00,1.12,1.54,50.00,0.00,2,1,0,1,1,1,50.44,-20.00,-0.02,0.92,51.00,0.75,0.34,0.41,0.75,3,3,73,176.00,213.50,50.44,14.40,1,0,0,0,50.44,-8.05,82.19,19.23,0.75,61440.00,0.00,,0,,
12.08.2020 14:08,50.12,2.00,0.00,1.10,1.54,50.00,0.00,2,1,0,1,1,1,50.28,-20.00,-0.02,0.91,51.00,0.70,0.32,0.39,0.70,3,3,73,176.25,212.38,50.41,13.56,1,0,0,0,50.41,-8.82,82.12,19.23,0.70,61440.00,0.00,,0,,
12.08.2020 14:09,50.38,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,1,1,50.38,-18.00,-0.02,0.81,51.00,0.63,0.28,0.34,0.63,3,3,74,175.00,211.62,50.44,12.09,1,0,0,0,50.44,-8.23,82.12,19.23,0.63,61440.00,0.00,,0,,
12.08.2020 14:10,49.84,2.00,0.00,1.37,2.94,50.00,0.00,2,1,0,1,1,1,50.19,-25.00,-0.02,1.12,51.00,0.57,0.26,0.31,0.57,3,3,74,175.00,211.12,50.25,10.92,1,0,0,0,50.25,-16.34,82.06,19.23,0.57,61440.00,0.00,,0,,
12.08.2020 14:11,50.00,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,1,1,49.94,-24.00,-0.02,1.10,52.00,0.53,0.24,0.29,0.53,3,3,72,174.25,211.25,50.09,10.19,1,0,0,0,50.09,-16.67,82.00,19.23,0.53,61440.00,0.00,,0,,
12.08.2020 14:12,50.00,2.00,0.00,1.47,1.60,50.00,0.00,2,1,0,1,1,1,50.00,-25.00,-0.02,1.15,52.00,0.50,0.22,0.27,0.50,3,3,71,174.25,210.50,50.03,9.63,1,0,0,0,50.06,-18.33,82.00,19.23,0.50,61440.00,0.00,,0,,
12.08.2020 14:13,49.94,2.00,0.00,1.47,1.48,50.00,0.00,2,1,0,1,1,1,49.94,-25.00,-0.02,1.15,52.00,0.48,0.22,0.26,0.48,3,3,70,174.00,210.62,50.00,9.24,1,0,0,0,50.03,-18.80,81.94,19.22,0.48,61440.00,0.00,,0,,
12.08.2020 14:14,49.69,2.00,0.00,1.62,2.02,50.00,0.00,2,1,0,1,1,1,49.75,-29.00,-0.02,1.33,52.00,0.47,0.21,0.26,0.47,3,3,71,174.62,210.12,49.91,9.22,1,0,0,0,49.94,-22.73,81.88,19.22,0.47,61440.00,0.00,,0,,
12.08.2020 14:15,49.94,2.00,0.00,1.25,1.48,50.00,0.00,2,1,0,1,1,1,50.00,-23.00,-0.02,1.02,49.00,0.49,0.22,0.27,0.49,3,3,70,174.12,210.88,50.06,9.43,1,0,0,0,50.06,-15.38,81.81,19.22,0.49,61440.00,0.00,,0,,
12.08.2020 14:16,49.84,2.00,0.00,1.20,1.66,50.00,0.00,2,1,0,1,1,1,50.12,-23.00,-0.02,1.05,49.00,0.51,0.23,0.28,0.51,3,3,71,174.75,211.88,50.09,9.88,1,0,0,0,50.12,-15.38,81.75,19.22,0.51,61440.00,0.00,,0,,
12.08.2020 14:17,50.12,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,1,1,50.12,-20.00,-0.02,0.90,49.00,0.54,0.24,0.29,0.54,3,3,71,175.62,211.75,50.19,10.38,1,0,0,0,50.19,-11.70,81.69,19.22,0.54,61440.00,0.00,,0,,
12.08.2020 14:18,48.75,2.00,0.00,1.53,6.28,50.00,0.00,2,1,0,1,1,1,49.84,-30.00,-0.02,1.33,50.00,0.57,0.26,0.31,0.57,3,3,71,176.25,212.25,49.97,11.04,1,0,0,0,50.00,-19.92,81.69,19.22,0.57,61440.00,0.00,,0,,
12.08.2020 14:19,49.44,2.00,0.00,1.85,2.61,50.00,0.00,2,1,0,1,1,1,49.75,-37.00,-0.02,1.67,47.00,0.62,0.28,0.34,0.62,3,3,72,176.38,213.00,49.84,12.01,1,0,0,0,49.84,-28.06,81.62,19.20,0.62,61440.00,0.00,,0,,
