v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.05.2020 13:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,214.88,239.00,56.12,4.35,3,0,0,0,56.09,1.09,98.75,5.61,0.25,61440.00,0.00,,0,,
15.05.2020 13:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,216.00,240.38,56.12,4.33,3,0,0,0,56.09,1.09,98.75,5.61,0.25,61440.00,0.00,,0,,
15.05.2020 14:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,54,216.88,241.50,56.12,4.35,3,0,0,0,56.09,1.09,98.75,5.61,0.25,61440.00,0.00,,0,,
15.05.2020 14:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,54,217.50,242.75,56.12,4.36,3,0,0,0,56.09,1.09,98.75,5.61,0.25,61440.00,0.00,,0,,
15.05.2020 14:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,54,216.50,241.75,56.12,4.35,3,0,0,0,56.09,1.09,98.75,5.61,0.25,61440.00,0.00,,0,,
15.05.2020 14:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,54,216.12,241.38,56.12,4.34,3,0,0,0,56.09,1.08,98.81,5.61,0.25,61440.00,0.00,,0,,
15.05.2020 14:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,54,213.25,238.00,56.12,4.32,3,0,0,0,56.09,1.08,98.81,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:05,55.94,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,54,211.88,236.25,56.12,4.44,3,0,0,0,56.09,1.08,98.81,5.62,0.26,61440.00,0.00,,0,,
15.05.2020 14:06,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,54,211.00,235.50,56.12,4.65,3,0,0,0,56.09,1.08,98.81,5.62,0.27,61440.00,0.00,,0,,
15.05.2020 14:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,55,211.38,235.75,56.12,4.65,3,0,0,0,56.09,1.07,98.81,5.62,0.27,61440.00,0.00,,0,,
15.05.2020 14:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,55,212.50,236.88,56.12,4.66,3,0,0,0,56.09,1.07,98.81,5.62,0.27,61440.00,0.00,,0,,
15.05.2020 14:09,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,55,213.12,237.50,56.12,4.54,3,0,0,0,56.09,1.07,98.81,5.62,0.26,61440.00,0.00,,0,,
15.05.2020 14:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,213.62,237.88,56.12,4.33,3,0,0,0,56.09,1.08,98.81,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,213.38,237.75,56.12,4.32,3,0,0,0,56.09,1.07,98.81,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,213.12,237.38,56.12,4.32,3,0,0,0,56.09,1.07,98.81,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,213.12,237.50,56.12,4.31,3,0,0,0,56.09,1.07,98.81,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,213.38,237.75,56.12,4.31,3,0,0,0,56.09,1.07,98.81,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,213.62,238.12,56.12,4.31,3,0,0,0,56.09,1.07,98.81,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,214.00,238.50,56.12,4.32,3,0,0,0,56.09,1.07,98.81,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,215.12,239.62,56.12,4.32,3,0,0,0,56.09,1.07,98.81,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,54,218.38,242.75,56.12,4.34,3,0,0,0,56.09,1.07,98.81,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,220.50,245.88,56.12,4.36,3,0,0,0,56.09,1.07,98.81,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:20,56.03,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,218.88,244.12,56.12,4.26,3,0,0,0,56.09,1.07,98.81,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:21,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,55,217.12,242.00,56.12,4.00,3,0,0,0,56.09,1.06,98.81,5.62,0.23,61440.00,0.00,,0,,
15.05.2020 14:22,55.94,3.00,0.00,0.08,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,54,215.88,240.38,56.12,4.16,3,0,0,0,56.09,1.06,98.81,5.62,0.24,61440.00,0.00,,0,,
15.05.2020 14:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,215.38,239.62,56.12,4.30,3,0,0,0,56.09,1.06,98.81,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,214.88,238.88,56.12,4.29,3,0,0,0,56.09,1.06,98.88,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,216.12,240.25,56.12,4.29,3,0,0,0,56.09,1.05,98.88,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,217.12,241.50,56.12,4.30,3,0,0,0,56.09,1.05,98.88,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,216.50,240.88,56.12,4.29,3,0,0,0,56.09,1.05,98.88,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,216.00,240.25,56.12,4.29,3,0,0,0,56.09,1.05,98.88,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,214.75,238.88,56.12,4.28,3,0,0,0,56.09,1.05,98.88,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,212.50,236.50,56.12,4.26,3,0,0,0,56.09,1.04,98.88,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,209.88,234.38,56.12,4.24,3,0,0,0,56.09,1.04,98.88,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,209.12,234.00,56.12,4.23,3,0,0,0,56.09,1.04,98.88,5.62,0.24,61440.00,0.00,,0,,
15.05.2020 14:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,209.88,234.88,56.12,4.24,3,0,0,0,56.09,1.04,98.88,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,211.88,236.75,56.12,4.25,3,0,0,0,56.09,1.04,98.88,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:35,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,53,214.38,238.88,56.12,4.09,3,0,0,0,56.09,1.04,98.88,5.62,0.24,61440.00,0.00,,0,,
15.05.2020 14:36,55.94,3.00,0.00,0.12,0.29,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,216.38,240.62,56.12,4.33,3,0,0,0,56.09,1.04,98.88,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,217.88,242.12,56.12,4.28,3,0,0,0,56.09,1.04,98.88,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,218.38,242.62,56.12,4.28,3,0,0,0,56.09,1.04,98.88,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,218.12,242.38,56.12,4.28,3,0,0,0,56.09,1.04,98.88,5.62,0.25,61440.00,0.00,,0,,
15.05.2020 14:40,54.56,3.00,0.00,0.17,1.82,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.16,0.31,4,4,54,216.62,240.88,56.12,5.33,3,0,0,0,56.09,1.12,98.88,5.62,0.31,61440.00,0.00,,0,,
15.05.2020 14:41,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,55,216.25,240.75,56.12,5.61,3,0,0,0,56.09,1.03,98.88,5.62,0.32,61440.00,0.00,,0,,
15.05.2020 14:42,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,57,215.88,240.50,56.12,5.57,3,0,0,0,56.09,1.03,98.88,5.62,0.32,61440.00,0.00,,0,,
15.05.2020 14:43,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,58,215.38,240.00,56.12,5.51,3,0,0,0,56.09,1.03,98.88,5.62,0.32,61440.00,0.00,,0,,
15.05.2020 14:44,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,59,215.00,239.75,56.12,5.49,3,0,0,0,56.09,1.03,98.88,5.62,0.32,61440.00,0.00,,0,,
15.05.2020 14:45,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,60,214.88,239.75,56.12,5.47,3,0,0,0,56.09,1.03,98.94,5.62,0.32,61440.00,0.00,,0,,
15.05.2020 14:46,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,60,214.50,239.50,56.12,5.45,3,0,0,0,56.09,1.02,98.94,5.62,0.32,61440.00,0.00,,0,,
15.05.2020 14:47,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,61,214.50,239.50,56.12,5.45,3,0,0,0,56.09,1.02,98.94,5.62,0.32,61440.00,0.00,,0,,
15.05.2020 14:48,55.94,3.00,0.00,0.19,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,61,214.12,239.38,56.12,5.71,3,0,0,0,56.09,1.02,98.94,5.62,0.33,61440.00,0.00,,0,,
15.05.2020 14:49,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,62,213.88,239.25,56.12,5.78,3,0,0,0,56.09,1.01,98.94,5.62,0.33,61440.00,0.00,,0,,
15.05.2020 14:50,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,62,212.62,238.38,56.12,5.75,3,0,0,0,56.09,1.02,98.94,5.63,0.33,61440.00,0.00,,0,,
15.05.2020 14:51,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,213.12,238.75,56.12,5.40,3,0,0,0,56.09,1.01,98.94,5.63,0.31,61440.00,0.00,,0,,
15.05.2020 14:52,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,214.25,239.75,56.12,5.41,3,0,0,0,56.09,1.01,98.94,5.64,0.31,61440.00,0.00,,0,,
15.05.2020 14:53,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,216.38,241.38,56.12,5.41,3,0,0,0,56.09,1.01,98.94,5.64,0.31,61440.00,0.00,,0,,
15.05.2020 14:54,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,216.75,241.62,56.12,5.40,3,0,0,0,56.09,1.01,98.94,5.64,0.31,61440.00,0.00,,0,,
15.05.2020 14:55,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,216.50,241.38,56.12,5.40,3,0,0,0,56.09,1.01,98.94,5.64,0.31,61440.00,0.00,,0,,
15.05.2020 14:56,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,217.38,242.00,56.12,5.41,3,0,0,0,56.09,1.01,98.94,5.64,0.31,61440.00,0.00,,0,,
15.05.2020 14:57,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,218.62,243.00,56.12,5.41,3,0,0,0,56.09,1.01,98.94,5.64,0.31,61440.00,0.00,,0,,
15.05.2020 14:58,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,64,218.62,243.00,56.12,5.41,3,0,0,0,56.09,1.00,98.94,5.64,0.31,61440.00,0.00,,0,,
15.05.2020 14:59,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,64,218.50,242.88,56.12,5.41,3,0,0,0,56.09,1.00,98.94,5.64,0.31,61440.00,0.00,,0,,
15.05.2020 15:00,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,64,217.25,241.62,56.12,5.40,3,0,0,0,56.09,1.00,98.94,5.64,0.31,61440.00,0.00,,0,,
15.05.2020 15:01,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,64,217.62,241.88,56.12,5.11,3,0,0,0,56.09,1.01,98.94,5.64,0.30,61440.00,0.00,,0,,
15.05.2020 15:02,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,63,217.62,241.88,56.12,5.06,3,0,0,0,56.09,1.00,98.94,5.64,0.29,61440.00,0.00,,0,,
15.05.2020 15:03,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,63,218.62,242.75,56.12,5.04,3,0,0,0,56.09,1.00,98.94,5.65,0.29,61440.00,0.00,,0,,
15.05.2020 15:04,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,63,218.50,242.75,56.12,5.04,3,0,0,0,56.09,1.01,98.94,5.66,0.29,61440.00,0.00,,0,,
15.05.2020 15:05,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,63,218.25,242.62,56.12,5.03,3,0,0,0,56.09,1.00,98.94,5.66,0.29,61440.00,0.00,,0,,
15.05.2020 15:06,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.30,0.15,0.15,0.30,4,4,63,217.25,241.62,56.12,5.24,3,0,0,0,56.09,1.00,98.94,5.66,0.30,61440.00,0.00,,0,,
15.05.2020 15:07,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,216.38,240.62,56.12,5.36,3,0,0,0,56.09,1.00,98.94,5.66,0.31,61440.00,0.00,,0,,
15.05.2020 15:08,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,215.62,240.00,56.12,5.36,3,0,0,0,56.09,1.00,99.00,5.66,0.31,61440.00,0.00,,0,,
15.05.2020 15:09,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,214.75,239.25,56.12,5.36,3,0,0,0,56.09,1.00,99.00,5.66,0.31,61440.00,0.00,,0,,
15.05.2020 15:10,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,215.12,239.50,56.12,5.35,3,0,0,0,56.09,0.99,99.00,5.66,0.31,61440.00,0.00,,0,,
15.05.2020 15:11,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,215.88,240.00,56.12,5.36,3,0,0,0,56.09,0.99,99.00,5.66,0.31,61440.00,0.00,,0,,
15.05.2020 15:12,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,214.88,239.25,56.12,5.34,3,0,0,0,56.09,0.99,99.00,5.66,0.31,61440.00,0.00,,0,,
15.05.2020 15:13,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,214.38,238.88,56.12,5.34,3,0,0,0,56.09,0.99,99.00,5.66,0.31,61440.00,0.00,,0,,
15.05.2020 15:14,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,-0.02,0.16,24.00,0.33,0.16,0.16,0.33,4,4,63,213.62,238.50,56.12,5.70,3,0,0,0,56.09,0.99,99.00,5.66,0.33,61440.00,0.00,,0,,
15.05.2020 15:15,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,64,215.00,239.75,56.12,5.70,3,0,0,0,56.09,0.99,99.00,5.66,0.33,61440.00,0.00,,0,,
15.05.2020 15:16,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,64,215.12,239.88,56.12,5.70,3,0,0,0,56.09,0.98,99.00,5.66,0.33,61440.00,0.00,,0,,
15.05.2020 15:17,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,64,215.25,240.00,56.12,5.70,3,0,0,0,56.09,0.98,99.00,5.66,0.33,61440.00,0.00,,0,,
15.05.2020 15:18,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,65,215.25,240.00,56.12,5.69,3,0,0,0,56.09,0.98,99.00,5.66,0.33,61440.00,0.00,,0,,
15.05.2020 15:19,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,65,215.25,240.00,56.12,5.68,3,0,0,0,56.09,0.98,99.00,5.67,0.33,61440.00,0.00,,0,,
15.05.2020 15:20,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,65,215.12,239.88,56.12,5.68,3,0,0,0,56.09,0.98,99.00,5.67,0.33,61440.00,0.00,,0,,
15.05.2020 15:21,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,65,215.00,239.88,56.12,5.48,3,0,0,0,56.09,0.98,99.00,5.67,0.32,61440.00,0.00,,0,,
15.05.2020 15:22,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,65,214.88,239.75,56.12,5.34,3,0,0,0,56.09,0.98,99.00,5.67,0.31,61440.00,0.00,,0,,
15.05.2020 15:23,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,65,214.62,239.62,56.12,5.33,3,0,0,0,56.09,0.97,99.00,5.67,0.31,61440.00,0.00,,0,,
