v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.04.2020 14:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,50,195.50,218.25,56.12,4.30,3,0,0,0,56.09,1.15,98.31,5.94,0.25,61440.00,0.00,,0,,
27.04.2020 14:21,55.94,3.00,0.00,0.12,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,50,202.75,224.88,56.12,4.38,3,0,0,0,56.09,1.14,98.31,5.94,0.25,61440.00,0.00,,0,,
27.04.2020 14:22,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,50,205.75,229.00,56.12,4.75,3,0,0,0,56.09,1.16,98.31,5.94,0.27,61440.00,0.00,,0,,
27.04.2020 14:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,51,204.00,226.88,56.12,4.68,3,0,0,0,56.09,1.15,98.31,5.94,0.27,61440.00,0.00,,0,,
27.04.2020 14:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,51,201.62,224.12,56.12,4.68,3,0,0,0,56.09,1.14,98.31,5.94,0.27,61440.00,0.00,,0,,
27.04.2020 14:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,51,200.50,222.88,56.12,4.67,3,0,0,0,56.09,1.14,98.31,5.94,0.27,61440.00,0.00,,0,,
27.04.2020 14:26,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,51,202.50,224.50,56.12,4.44,3,0,0,0,56.09,1.14,98.31,5.94,0.26,61440.00,0.00,,0,,
27.04.2020 14:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,51,202.00,224.12,56.12,4.35,3,0,0,0,56.09,1.14,98.31,5.94,0.25,61440.00,0.00,,0,,
27.04.2020 14:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,51,200.75,223.38,56.12,4.32,3,0,0,0,56.09,1.13,98.31,5.93,0.25,61440.00,0.00,,0,,
27.04.2020 14:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,51,201.50,224.00,56.12,4.32,3,0,0,0,56.09,1.13,98.31,5.94,0.25,61440.00,0.00,,0,,
27.04.2020 14:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,51,206.38,228.75,56.12,4.34,3,0,0,0,56.09,1.13,98.31,5.94,0.25,61440.00,0.00,,0,,
27.04.2020 14:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,51,203.88,226.50,56.12,4.32,3,0,0,0,56.09,1.13,98.31,5.94,0.25,61440.00,0.00,,0,,
27.04.2020 14:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,51,204.12,226.38,56.12,4.32,3,0,0,0,56.09,1.13,98.38,5.94,0.25,61440.00,0.00,,0,,
27.04.2020 14:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,51,205.25,227.50,56.12,4.32,3,0,0,0,56.09,1.13,98.38,5.94,0.25,61440.00,0.00,,0,,
27.04.2020 14:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,51,203.75,226.12,56.12,4.32,3,0,0,0,56.09,1.13,98.38,5.94,0.25,61440.00,0.00,,0,,
27.04.2020 14:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,51,202.88,225.38,56.12,4.31,3,0,0,0,56.09,1.13,98.38,5.93,0.25,61440.00,0.00,,0,,
27.04.2020 14:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.13,0.25,4,4,51,206.50,228.62,56.12,4.32,3,0,0,0,56.09,1.13,98.38,5.93,0.25,61440.00,0.00,,0,,
27.04.2020 14:37,56.03,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,51,207.00,229.25,56.12,4.22,3,0,0,0,56.09,1.13,98.38,5.94,0.24,61440.00,0.00,,0,,
27.04.2020 14:38,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,51,208.00,230.38,56.12,4.00,3,0,0,0,56.09,1.13,98.38,5.93,0.23,61440.00,0.00,,0,,
27.04.2020 14:39,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,50,207.00,229.62,56.12,3.99,3,0,0,0,56.09,1.12,98.38,5.93,0.23,61440.00,0.00,,0,,
27.04.2020 14:40,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,50,207.38,229.75,56.12,3.98,3,0,0,0,56.09,1.12,98.38,5.94,0.23,61440.00,0.00,,0,,
27.04.2020 14:41,55.94,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,50,200.50,223.88,56.12,4.15,3,0,0,0,56.09,1.12,98.38,5.93,0.24,61440.00,0.00,,0,,
27.04.2020 14:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,50,199.38,223.25,56.12,4.28,3,0,0,0,56.09,1.12,98.38,5.93,0.25,61440.00,0.00,,0,,
27.04.2020 14:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,50,201.88,225.25,56.12,4.29,3,0,0,0,56.09,1.12,98.38,5.93,0.25,61440.00,0.00,,0,,
27.04.2020 14:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,50,204.12,227.12,56.12,4.30,3,0,0,0,56.09,1.12,98.38,5.93,0.25,61440.00,0.00,,0,,
27.04.2020 14:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,50,209.75,231.62,56.12,4.33,3,0,0,0,56.09,1.12,98.38,5.92,0.25,61440.00,0.00,,0,,
27.04.2020 14:46,54.56,3.00,0.00,0.18,1.83,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.33,0.16,0.16,0.33,4,4,50,203.50,226.62,56.12,5.62,3,0,0,0,56.09,1.21,98.38,5.92,0.33,61440.00,0.00,,0,,
27.04.2020 14:47,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,52,199.12,223.88,56.12,5.56,3,0,0,0,56.09,1.12,98.44,5.92,0.32,61440.00,0.00,,0,,
27.04.2020 14:48,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,53,205.12,228.50,56.12,5.54,3,0,0,0,56.09,1.11,98.44,5.92,0.32,61440.00,0.00,,0,,
27.04.2020 14:49,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,54,203.25,227.25,56.12,5.49,3,0,0,0,56.09,1.11,98.44,5.92,0.32,61440.00,0.00,,0,,
27.04.2020 14:50,55.94,3.00,0.00,0.19,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,55,203.25,227.50,56.12,5.79,3,0,0,0,56.09,1.10,98.44,5.92,0.34,61440.00,0.00,,0,,
27.04.2020 14:51,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,56,209.88,232.62,56.12,5.84,3,0,0,0,56.09,1.10,98.44,5.92,0.34,61440.00,0.00,,0,,
27.04.2020 14:52,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,57,210.62,233.00,56.12,5.84,3,0,0,0,56.09,1.11,98.44,5.92,0.34,61440.00,0.00,,0,,
27.04.2020 14:53,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,58,209.62,232.25,56.12,5.81,3,0,0,0,56.09,1.10,98.44,5.92,0.34,61440.00,0.00,,0,,
27.04.2020 14:54,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,59,202.12,225.88,56.12,5.76,3,0,0,0,56.09,1.10,98.44,5.92,0.33,61440.00,0.00,,0,,
27.04.2020 14:55,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,59,201.62,225.75,56.12,5.75,3,0,0,0,56.09,1.10,98.44,5.92,0.33,61440.00,0.00,,0,,
27.04.2020 14:56,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,59,202.25,226.25,56.12,5.75,3,0,0,0,56.09,1.10,98.44,5.92,0.33,61440.00,0.00,,0,,
27.04.2020 14:57,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,60,202.88,226.88,56.12,5.66,3,0,0,0,56.09,1.10,98.44,5.92,0.33,61440.00,0.00,,0,,
27.04.2020 14:58,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,60,203.00,227.12,56.12,5.41,3,0,0,0,56.09,1.10,98.44,5.92,0.31,61440.00,0.00,,0,,
27.04.2020 14:59,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,59,203.50,227.50,56.12,5.40,3,0,0,0,56.09,1.10,98.44,5.93,0.31,61440.00,0.00,,0,,
27.04.2020 15:00,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,59,205.25,228.75,56.12,5.41,3,0,0,0,56.09,1.10,98.44,5.93,0.31,61440.00,0.00,,0,,
27.04.2020 15:01,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,59,207.12,229.88,56.12,5.41,3,0,0,0,56.09,1.09,98.44,5.93,0.31,61440.00,0.00,,0,,
27.04.2020 15:02,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,59,203.00,226.88,56.12,5.38,3,0,0,0,56.09,1.09,98.50,5.93,0.31,61440.00,0.00,,0,,
27.04.2020 15:03,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,59,202.62,226.75,56.12,5.38,3,0,0,0,56.09,1.09,98.50,5.93,0.31,61440.00,0.00,,0,,
27.04.2020 15:04,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,59,202.75,227.00,56.12,5.38,3,0,0,0,56.09,1.09,98.50,5.94,0.31,61440.00,0.00,,0,,
27.04.2020 15:05,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,59,203.75,227.75,56.12,5.38,3,0,0,0,56.09,1.09,98.50,5.94,0.31,61440.00,0.00,,0,,
27.04.2020 15:06,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,59,210.00,232.12,56.12,5.17,3,0,0,0,56.09,1.09,98.50,5.93,0.30,61440.00,0.00,,0,,
27.04.2020 15:07,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,59,209.50,231.50,56.12,5.09,3,0,0,0,56.09,1.09,98.50,5.93,0.29,61440.00,0.00,,0,,
27.04.2020 15:08,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,59,209.50,231.50,56.12,5.08,3,0,0,0,56.09,1.09,98.50,5.93,0.29,61440.00,0.00,,0,,
27.04.2020 15:09,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,59,210.50,232.38,56.12,5.07,3,0,0,0,56.09,1.09,98.50,5.94,0.29,61440.00,0.00,,0,,
27.04.2020 15:10,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,59,209.50,231.50,56.12,5.06,3,0,0,0,56.09,1.09,98.50,5.94,0.29,61440.00,0.00,,0,,
27.04.2020 15:11,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,58,204.12,226.88,56.12,5.02,3,0,0,0,56.09,1.09,98.50,5.94,0.29,61440.00,0.00,,0,,
27.04.2020 15:12,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,58,202.88,226.12,56.12,5.08,3,0,0,0,56.09,1.08,98.50,5.94,0.29,61440.00,0.00,,0,,
27.04.2020 15:13,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,58,202.62,226.12,56.12,5.37,3,0,0,0,56.09,1.08,98.50,5.93,0.31,61440.00,0.00,,0,,
27.04.2020 15:14,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,58,202.62,226.38,56.12,5.35,3,0,0,0,56.09,1.08,98.50,5.94,0.31,61440.00,0.00,,0,,
27.04.2020 15:15,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,58,203.00,226.62,56.12,5.35,3,0,0,0,56.09,1.08,98.50,5.94,0.31,61440.00,0.00,,0,,
27.04.2020 15:16,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,58,203.25,227.00,56.12,5.34,3,0,0,0,56.09,1.08,98.50,5.94,0.31,61440.00,0.00,,0,,
27.04.2020 15:17,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,58,204.00,227.62,56.12,5.35,3,0,0,0,56.09,1.08,98.50,5.94,0.31,61440.00,0.00,,0,,
27.04.2020 15:18,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,58,204.88,228.25,56.12,5.50,3,0,0,0,56.09,1.08,98.56,5.94,0.32,61440.00,0.00,,0,,
27.04.2020 15:19,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,59,205.38,228.88,56.12,5.70,3,0,0,0,56.09,1.07,98.56,5.94,0.33,61440.00,0.00,,0,,
27.04.2020 15:20,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,59,206.75,230.00,56.12,5.71,3,0,0,0,56.09,1.07,98.56,5.94,0.33,61440.00,0.00,,0,,
27.04.2020 15:21,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,60,208.12,230.88,56.12,5.71,3,0,0,0,56.09,1.07,98.56,5.94,0.33,61440.00,0.00,,0,,
27.04.2020 15:22,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,60,210.25,232.38,56.12,5.73,3,0,0,0,56.09,1.07,98.56,5.94,0.33,61440.00,0.00,,0,,
27.04.2020 15:23,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,61,210.38,232.50,56.12,5.72,3,0,0,0,56.09,1.07,98.56,5.94,0.33,61440.00,0.00,,0,,
27.04.2020 15:24,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,61,208.88,231.25,56.12,5.71,3,0,0,0,56.09,1.07,98.56,5.94,0.33,61440.00,0.00,,0,,
27.04.2020 15:25,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,61,207.00,229.75,56.12,5.70,3,0,0,0,56.09,1.07,98.56,5.94,0.33,61440.00,0.00,,0,,
27.04.2020 15:26,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,62,207.12,229.75,56.12,5.70,3,0,0,0,56.09,1.06,98.56,5.94,0.33,61440.00,0.00,,0,,
27.04.2020 15:27,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,62,208.38,230.75,56.12,5.70,3,0,0,0,56.09,1.07,98.56,5.94,0.33,61440.00,0.00,,0,,
27.04.2020 15:28,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,62,209.00,231.25,56.12,5.71,3,0,0,0,56.09,1.07,98.56,5.94,0.33,61440.00,0.00,,0,,
27.04.2020 15:29,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,62,207.25,229.62,56.12,5.52,3,0,0,0,56.09,1.06,98.56,5.94,0.32,61440.00,0.00,,0,,
27.04.2020 15:30,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,62,202.25,226.12,56.12,5.34,3,0,0,0,56.09,1.06,98.56,5.94,0.31,61440.00,0.00,,0,,
27.04.2020 15:31,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,61,204.75,228.00,56.12,5.35,3,0,0,0,56.09,1.06,98.56,5.94,0.31,61440.00,0.00,,0,,
27.04.2020 15:32,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,61,202.12,226.12,56.12,5.32,3,0,0,0,56.09,1.06,98.56,5.94,0.31,61440.00,0.00,,0,,
27.04.2020 15:33,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,60,200.88,225.75,56.12,5.31,3,0,0,0,56.09,1.06,98.56,5.94,0.31,61440.00,0.00,,0,,
27.04.2020 15:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,60,203.50,227.75,56.12,5.17,3,0,0,0,56.09,1.07,98.56,5.94,0.30,61440.00,0.00,,0,,
27.04.2020 15:35,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,60,207.38,230.50,56.12,5.01,3,0,0,0,56.09,1.07,98.56,5.94,0.29,61440.00,0.00,,0,,
27.04.2020 15:36,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,59,208.12,230.75,56.12,5.01,3,0,0,0,56.09,1.07,98.62,5.94,0.29,61440.00,0.00,,0,,
27.04.2020 15:37,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.29,0.15,0.15,0.29,4,4,59,208.50,230.88,56.12,5.01,3,0,0,0,56.09,1.07,98.62,5.94,0.29,61440.00,0.00,,0,,
27.04.2020 15:38,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.29,0.14,0.14,0.29,4,4,59,207.50,230.00,56.12,4.99,3,0,0,0,56.09,1.07,98.62,5.94,0.29,61440.00,0.00,,0,,
27.04.2020 15:39,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,24.00,0.29,0.14,0.14,0.29,4,4,59,203.62,227.50,56.12,4.96,3,0,0,0,56.09,1.06,98.62,5.94,0.29,61440.00,0.00,,0,,
27.04.2020 15:40,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.29,0.14,0.14,0.29,4,4,58,203.25,227.38,56.12,4.95,3,0,0,0,56.09,1.06,98.62,5.94,0.29,61440.00,0.00,,0,,
27.04.2020 15:41,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,58,204.38,228.25,56.12,4.97,3,0,0,0,56.09,1.06,98.62,5.94,0.29,61440.00,0.00,,0,,
27.04.2020 15:42,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,58,205.75,229.12,56.12,4.97,3,0,0,0,56.09,1.05,98.62,5.94,0.29,61440.00,0.00,,0,,
27.04.2020 15:43,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,58,207.12,229.88,56.12,4.99,3,0,0,0,56.09,1.05,98.62,5.94,0.29,61440.00,0.00,,0,,
27.04.2020 15:44,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,58,205.62,229.00,56.12,5.18,3,0,0,0,56.09,1.05,98.62,5.94,0.30,61440.00,0.00,,0,,
27.04.2020 15:45,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,58,205.88,229.12,56.12,5.32,3,0,0,0,56.09,1.05,98.62,5.94,0.31,61440.00,0.00,,0,,
