08.09.2019 13:34;51.62;3.00;0.25;0.43;0.54;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.45;34.00;2.55;2.55;8;48;96.38;48.97;52.12;0.00;0.00;0.00;17.00;2.55;61440.00;0.00;;0;;
08.09.2019 13:35;52.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;52.59;-5.00;0.00;0.31;34.00;3.28;3.28;8;48;95.81;62.03;52.81;0.00;0.00;0.00;16.34;3.28;61440.00;0.00;;0;;
08.09.2019 13:36;52.59;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;1;1;52.59;-4.00;0.00;0.28;34.00;3.33;3.33;8;49;94.94;62.88;53.00;0.00;0.00;0.00;17.00;3.33;61440.00;0.00;;0;;
08.09.2019 13:37;52.69;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;52.75;-4.00;0.00;0.25;34.00;3.39;3.39;8;49;94.38;63.84;53.06;0.00;0.00;0.00;16.38;3.39;61440.00;0.00;;0;;
08.09.2019 13:38;52.84;3.00;0.25;0.20;0.30;50.00;0.00;1;1;0;1;1;1;52.84;-4.00;0.00;0.27;34.00;3.62;3.62;8;50;93.88;67.94;53.25;0.00;0.00;0.00;17.00;3.62;61440.00;0.00;;0;;
08.09.2019 13:39;52.84;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;52.94;-5.00;0.00;0.31;34.00;3.59;3.59;8;51;93.25;67.44;53.22;0.00;0.00;0.00;16.38;3.59;61440.00;0.00;;0;;
08.09.2019 13:40;52.84;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;52.84;-4.00;0.00;0.31;34.00;3.60;3.60;8;53;92.81;67.69;53.22;0.00;0.00;0.00;17.00;3.60;61440.00;0.00;;0;;
08.09.2019 13:41;52.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;52.75;-5.00;0.00;0.31;34.00;3.41;3.41;8;54;92.38;64.19;53.09;0.00;0.00;0.00;16.39;3.41;61440.00;0.00;;0;;
08.09.2019 13:42;52.00;3.00;0.25;0.84;1.67;50.00;0.00;1;1;0;1;1;1;52.50;-17.00;0.00;0.89;34.00;3.45;3.45;8;53;92.25;65.25;52.81;0.00;0.00;0.00;17.00;3.45;61440.00;0.00;;0;;
08.09.2019 13:43;51.91;3.00;0.25;0.77;1.67;50.00;0.00;1;1;0;1;1;1;52.25;-16.00;0.00;0.83;35.00;3.40;3.40;8;54;92.44;64.69;52.62;0.00;0.00;0.00;16.42;3.40;61440.00;0.00;;0;;
08.09.2019 13:44;52.25;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;52.75;-5.00;0.00;0.33;35.00;3.36;3.36;8;57;92.06;63.31;53.03;0.00;0.00;0.00;16.42;3.36;61440.00;0.00;;0;;
08.09.2019 13:45;52.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;52.69;-5.00;0.00;0.31;35.00;3.30;3.30;8;57;91.94;62.25;53.00;0.00;0.00;0.00;17.00;3.30;61440.00;0.00;;0;;
08.09.2019 13:46;51.81;3.00;0.25;0.88;2.53;50.00;0.00;1;1;0;1;1;1;52.44;-18.00;0.00;0.93;35.00;3.25;3.25;8;54;92.06;61.72;52.66;0.00;0.00;0.00;16.42;3.25;61440.00;0.00;;0;;
08.09.2019 13:47;51.81;3.00;0.25;0.47;1.67;50.00;0.00;1;1;0;1;1;1;52.31;-9.00;0.00;0.51;35.00;3.22;3.22;8;56;91.94;61.19;52.69;0.00;0.00;0.00;17.00;3.22;61440.00;0.00;;0;;
08.09.2019 13:48;52.25;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;52.59;-6.00;0.00;0.35;35.00;3.03;3.03;8;56;92.06;57.38;52.81;0.00;0.00;0.00;16.42;3.03;61440.00;0.00;;0;;
08.09.2019 13:49;51.91;3.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;1;1;52.50;-7.00;0.00;0.43;35.00;3.20;3.20;8;56;91.94;60.59;52.81;0.00;0.00;0.00;17.00;3.20;61440.00;0.00;;0;;
08.09.2019 13:50;52.25;3.00;0.25;0.31;1.73;50.00;0.00;1;1;0;1;1;1;52.59;-6.00;0.00;0.37;35.00;3.23;3.23;8;56;92.00;61.00;52.94;0.00;0.00;0.00;16.42;3.23;61440.00;0.00;;0;;
08.09.2019 13:51;52.06;3.00;0.25;0.36;2.42;50.00;0.00;1;1;0;1;1;1;52.50;-6.00;0.00;0.40;35.00;2.98;2.98;8;54;92.31;56.47;52.78;0.00;0.00;0.00;17.00;2.98;61440.00;0.00;;0;;
08.09.2019 13:52;51.47;3.00;0.25;0.49;1.84;50.00;0.00;1;1;0;1;1;1;51.75;-9.00;0.00;0.49;35.00;2.05;2.05;8;53;92.88;39.44;51.97;0.00;0.00;0.00;16.42;2.05;61440.00;0.00;;0;;
08.09.2019 13:53;51.56;3.00;0.25;0.50;1.85;50.00;0.00;1;1;0;1;1;1;52.16;-9.00;0.00;0.50;35.00;2.69;2.69;8;52;93.88;51.34;52.31;0.00;0.00;0.00;17.00;2.69;61440.00;0.00;;0;;
08.09.2019 13:54;51.75;3.00;0.25;0.28;1.61;50.00;0.00;1;1;0;1;1;1;52.00;-5.00;0.00;0.34;35.00;2.24;2.24;8;53;93.69;42.72;52.28;0.00;0.00;0.00;16.42;2.24;61440.00;0.00;;0;;
08.09.2019 13:55;51.31;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;51.91;-5.00;0.00;0.32;35.00;2.14;2.14;8;53;94.69;41.09;52.09;0.00;0.00;0.00;17.00;2.14;61440.00;0.00;;0;;
08.09.2019 13:56;51.81;3.00;0.25;0.21;1.55;50.00;0.00;1;1;0;1;1;1;52.16;-4.00;0.00;0.28;35.00;2.74;2.74;8;51;94.56;52.22;52.53;0.00;0.00;0.00;16.42;2.74;61440.00;0.00;;0;;
08.09.2019 13:57;51.75;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;1;1;52.25;-4.00;0.00;0.25;35.00;2.34;2.34;8;54;95.38;44.62;52.41;0.00;0.00;0.00;17.00;2.34;61440.00;0.00;;0;;
08.09.2019 13:58;51.47;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;1;1;52.00;-4.00;0.00;0.26;34.00;2.35;2.35;8;52;95.12;45.00;52.28;0.00;0.00;0.00;16.42;2.35;61440.00;0.00;;0;;
08.09.2019 13:59;52.00;3.00;0.25;0.23;1.61;50.00;0.00;1;1;0;1;1;1;52.31;-4.00;0.00;0.30;34.00;2.81;2.81;8;53;94.88;53.44;52.66;0.00;0.00;0.00;17.00;2.81;61440.00;0.00;;0;;
08.09.2019 14:00;52.06;3.00;0.25;0.33;1.67;50.00;0.00;1;1;0;1;1;1;52.50;-6.00;0.00;0.39;34.00;2.88;2.88;8;54;94.69;54.75;52.72;0.00;0.00;0.00;16.42;2.88;61440.00;0.00;;0;;
08.09.2019 14:01;51.81;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;52.25;-5.00;0.00;0.31;34.00;2.50;2.50;8;54;94.81;47.66;52.50;0.00;0.00;0.00;16.42;2.50;61440.00;0.00;;0;;
08.09.2019 14:02;51.31;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;51.81;-5.00;0.00;0.30;34.00;1.94;1.94;8;53;94.56;37.12;52.09;0.00;0.00;0.00;17.00;1.94;61440.00;0.00;;0;;
08.09.2019 14:03;50.94;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;51.38;-5.00;0.00;0.31;34.00;1.55;1.55;8;51;95.69;30.08;51.62;0.00;0.00;0.00;16.42;1.55;61440.00;0.00;;0;;
08.09.2019 14:04;51.56;3.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;1;1;52.16;-6.00;0.00;0.38;34.00;2.69;2.69;8;51;95.62;51.31;52.38;0.00;0.00;0.00;17.00;2.69;61440.00;0.00;;0;;
08.09.2019 14:05;51.91;3.00;0.25;0.26;1.55;50.00;0.00;1;1;0;1;1;1;52.25;-5.00;0.00;0.31;34.00;2.66;2.66;8;53;95.50;50.59;52.59;0.00;0.00;0.00;16.42;2.66;61440.00;0.00;;0;;
08.09.2019 14:06;51.91;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;52.25;-5.00;0.00;0.30;34.00;2.64;2.64;8;52;95.44;50.28;52.53;0.00;0.00;0.00;17.00;2.64;61440.00;0.00;;0;;
08.09.2019 14:07;51.91;3.00;0.25;0.34;2.48;50.00;0.00;1;1;0;1;1;1;52.44;-6.00;0.00;0.39;34.00;2.81;2.81;8;53;95.06;53.34;52.69;0.00;0.00;0.00;16.42;2.81;61440.00;0.00;;0;;
08.09.2019 14:08;52.00;3.00;0.25;0.41;1.79;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.44;34.00;2.75;2.75;8;54;94.81;52.19;52.59;0.00;0.00;0.00;17.00;2.75;61440.00;0.00;;0;;
08.09.2019 14:09;51.91;3.00;0.25;0.40;1.73;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.44;34.00;2.77;2.77;8;53;94.88;52.59;52.56;0.00;0.00;0.00;16.42;2.77;61440.00;0.00;;0;;
08.09.2019 14:10;52.06;3.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.43;34.00;2.90;2.90;8;54;94.75;54.97;52.72;0.00;0.00;0.00;17.00;2.90;61440.00;0.00;;0;;
08.09.2019 14:11;52.16;3.00;0.25;0.34;1.61;50.00;0.00;1;1;0;1;1;1;52.50;-7.00;0.00;0.39;34.00;2.91;2.91;8;54;94.62;55.09;52.75;0.00;0.00;0.00;16.42;2.91;61440.00;0.00;;0;;
08.09.2019 14:12;52.00;3.00;0.25;0.50;2.05;50.00;0.00;1;1;0;1;1;1;52.31;-9.00;0.00;0.53;34.00;2.87;2.87;8;54;94.31;54.41;52.66;0.00;0.00;0.00;17.00;2.87;61440.00;0.00;;0;;
08.09.2019 14:13;51.91;3.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;1;1;52.25;-10.00;0.00;0.57;34.00;2.67;2.67;8;53;94.50;50.78;52.50;0.00;0.00;0.00;16.42;2.67;61440.00;0.00;;0;;
08.09.2019 14:14;52.16;3.00;0.25;0.38;1.55;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.40;35.00;2.97;2.97;8;53;94.31;56.28;52.78;0.00;0.00;0.00;17.00;2.97;61440.00;0.00;;0;;
08.09.2019 14:15;51.81;3.00;0.25;0.79;1.61;50.00;0.00;1;1;0;1;1;1;52.25;-16.00;0.00;0.84;35.00;2.95;2.95;8;52;94.06;56.09;52.56;0.00;0.00;0.00;16.42;2.95;61440.00;0.00;;0;;
08.09.2019 14:16;52.00;3.00;0.25;0.33;1.61;50.00;0.00;1;1;0;1;1;1;52.50;-6.00;0.00;0.40;35.00;3.01;3.01;8;53;93.75;57.06;52.78;0.00;0.00;0.00;17.00;3.01;61440.00;0.00;;0;;
08.09.2019 14:17;52.06;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;52.59;-5.00;0.00;0.33;35.00;2.87;2.87;8;53;93.31;54.19;52.84;0.00;0.00;0.00;16.42;2.87;61440.00;0.00;;0;;
08.09.2019 14:18;51.56;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;1;1;52.00;-4.00;0.00;0.27;35.00;2.00;2.00;8;54;93.69;38.25;52.25;0.00;0.00;0.00;17.00;2.00;61440.00;0.00;;0;;
08.09.2019 14:19;51.38;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;1;1;51.75;-4.00;0.00;0.26;35.00;1.73;1.73;8;52;94.38;33.38;51.94;0.00;0.00;0.00;17.00;1.73;61440.00;0.00;;0;;
08.09.2019 14:20;51.22;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;1;1;51.62;-4.00;0.00;0.26;35.00;1.59;1.59;8;51;95.00;30.64;51.78;0.00;0.00;0.00;16.42;1.59;61440.00;0.00;;0;;
08.09.2019 14:21;51.22;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;1;1;51.47;-4.00;0.00;0.27;34.00;1.59;1.59;8;50;95.50;30.72;51.75;0.00;0.00;0.00;17.00;1.59;61440.00;0.00;;0;;
08.09.2019 14:22;51.31;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;51.75;-5.00;0.00;0.31;34.00;1.79;1.79;8;49;95.69;34.56;51.88;0.00;0.00;0.00;16.47;1.79;61440.00;0.00;;0;;
08.09.2019 14:23;51.31;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;51.81;-5.00;0.00;0.32;34.00;2.06;2.06;8;50;95.94;39.56;52.03;0.00;0.00;0.00;17.00;2.06;61440.00;0.00;;0;;
08.09.2019 14:24;51.62;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;52.00;-5.00;0.00;0.31;34.00;2.22;2.22;8;50;96.38;42.53;52.28;0.00;0.00;0.00;16.48;2.22;61440.00;0.00;;0;;
08.09.2019 14:25;51.56;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;52.16;-5.00;0.00;0.32;34.00;2.33;2.33;8;50;96.00;44.50;52.31;0.00;0.00;0.00;17.00;2.33;61440.00;0.00;;0;;
08.09.2019 14:26;51.22;3.00;0.25;0.21;1.61;50.00;0.00;1;1;0;1;1;1;52.00;-4.00;0.00;0.28;34.00;1.84;1.84;8;50;96.31;35.38;52.09;0.00;0.00;0.00;16.50;1.84;61440.00;0.00;;0;;
08.09.2019 14:27;51.56;3.00;0.25;0.21;2.42;50.00;0.00;1;1;0;1;1;1;51.91;-4.00;0.00;0.27;34.00;2.16;2.16;8;49;96.00;41.41;52.16;0.00;0.00;0.00;17.00;2.16;61440.00;0.00;;0;;
08.09.2019 14:28;51.75;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;52.31;-6.00;0.00;0.35;34.00;2.69;2.69;8;51;96.25;51.19;52.62;0.00;0.00;0.00;16.47;2.69;61440.00;0.00;;0;;
08.09.2019 14:29;51.22;3.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;34.00;1.93;1.93;8;51;96.00;36.97;52.09;0.00;0.00;0.00;17.00;1.93;61440.00;0.00;;0;;
08.09.2019 14:30;51.75;3.00;0.25;0.36;1.72;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.41;34.00;2.60;2.60;8;50;96.12;49.50;52.44;0.00;0.00;0.00;16.48;2.60;61440.00;0.00;;0;;
08.09.2019 14:31;51.75;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;52.25;-6.00;0.00;0.36;34.00;2.42;2.42;8;51;96.50;46.09;52.47;0.00;0.00;0.00;17.00;2.42;61440.00;0.00;;0;;
08.09.2019 14:32;51.47;3.00;0.25;0.95;2.02;50.00;0.00;1;1;0;1;1;1;51.81;-19.00;0.00;0.98;35.00;2.57;2.57;8;51;96.12;49.34;52.16;0.00;0.00;0.00;16.48;2.57;61440.00;0.00;;0;;
08.09.2019 14:33;51.56;3.00;0.25;0.46;1.84;50.00;0.00;1;1;0;1;1;1;52.06;-8.00;0.00;0.47;35.00;2.54;2.54;8;51;95.88;48.38;52.41;0.00;0.00;0.00;17.00;2.54;61440.00;0.00;;0;;
08.09.2019 14:34;50.94;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;51.62;-9.00;0.00;0.49;35.00;1.52;1.52;8;51;95.75;29.33;51.78;0.00;0.00;0.00;16.50;1.52;61440.00;0.00;;0;;
08.09.2019 14:35;50.53;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;1;1;50.94;-6.00;0.00;0.37;35.00;0.79;0.79;8;50;95.69;15.55;51.03;0.00;0.00;0.00;17.00;0.79;61440.00;0.00;;0;;
08.09.2019 14:36;50.44;3.00;0.25;0.22;1.61;50.00;0.00;1;1;0;1;1;1;50.88;-4.00;0.00;0.28;35.00;0.95;0.95;8;49;96.19;18.52;51.06;0.00;0.00;0.00;16.52;0.95;61440.00;0.00;;0;;
08.09.2019 14:37;50.69;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;1;1;51.06;-4.00;0.00;0.25;35.00;1.09;1.09;8;48;96.50;21.34;51.25;0.00;0.00;0.00;17.00;1.09;61440.00;0.00;;0;;
08.09.2019 14:38;50.94;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;1;1;51.56;-4.00;0.00;0.26;34.00;1.81;1.81;8;48;97.62;34.88;51.72;0.00;0.00;0.00;16.52;1.81;61440.00;0.00;;0;;
08.09.2019 14:39;50.94;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;1;1;51.47;-4.00;0.00;0.26;34.00;1.65;1.65;8;48;97.25;31.78;51.72;0.00;0.00;0.00;16.52;1.65;61440.00;0.00;;0;;
08.09.2019 14:40;50.94;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;1;1;51.56;-4.00;0.00;0.25;34.00;1.32;1.32;8;49;97.56;25.53;51.69;0.00;0.00;0.00;17.00;1.32;61440.00;0.00;;0;;
08.09.2019 14:41;51.22;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;1;1;51.47;-4.00;0.00;0.25;34.00;1.71;1.71;8;48;98.12;32.97;51.75;0.00;0.00;0.00;16.52;1.71;61440.00;0.00;;0;;
08.09.2019 14:42;51.47;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;52.00;-5.00;0.00;0.33;34.00;2.12;2.12;8;47;97.62;40.72;52.16;0.00;0.00;0.00;17.00;2.12;61440.00;0.00;;0;;
08.09.2019 14:43;51.81;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;1;1;52.06;-4.00;0.00;0.27;34.00;2.26;2.26;8;48;97.94;43.12;52.34;0.00;0.00;0.00;16.50;2.26;61440.00;0.00;;0;;
08.09.2019 14:44;51.06;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;1;1;51.62;-4.00;0.00;0.25;34.00;1.34;1.34;8;47;96.81;25.91;51.75;0.00;0.00;0.00;17.00;1.34;61440.00;0.00;;0;;
08.09.2019 14:45;50.69;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;1;1;51.06;-4.00;0.00;0.25;34.00;0.89;0.89;8;48;96.81;17.28;51.25;0.00;0.00;0.00;16.50;0.89;61440.00;0.00;;0;;
08.09.2019 14:46;50.53;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;1;1;50.88;-4.00;0.00;0.25;34.00;0.77;0.77;8;46;97.12;15.09;51.00;0.00;0.00;0.00;17.00;0.77;61440.00;0.00;;0;;
08.09.2019 14:47;50.38;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;1;1;50.88;-4.00;0.00;0.27;34.00;0.77;0.77;8;46;98.31;15.12;50.97;0.00;0.00;0.00;16.50;0.77;61440.00;0.00;;0;;
08.09.2019 14:48;50.19;3.00;0.25;0.29;2.42;50.00;0.00;1;1;0;1;1;1;50.69;-6.00;0.00;0.34;34.00;0.84;0.84;8;45;98.38;16.47;50.88;0.00;0.00;0.00;17.00;0.84;61440.00;0.00;;0;;
08.09.2019 14:49;50.62;3.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;1;1;50.94;-6.00;0.00;0.35;34.00;1.26;1.26;8;46;98.50;24.64;51.19;0.00;0.00;0.00;16.48;1.26;61440.00;0.00;;0;;
08.09.2019 14:50;50.69;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;51.22;-6.00;0.00;0.34;34.00;1.24;1.24;8;46;99.62;24.19;51.31;0.00;0.00;0.00;17.00;1.24;61440.00;0.00;;0;;
08.09.2019 14:51;50.69;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;51.22;-6.00;0.00;0.34;34.00;1.31;1.31;8;46;98.94;25.50;51.31;0.00;0.00;0.00;16.45;1.31;61440.00;0.00;;0;;
08.09.2019 14:52;51.22;3.00;0.25;0.28;1.61;50.00;0.00;1;1;0;1;1;1;51.62;-5.00;0.00;0.33;34.00;1.93;1.93;8;45;98.31;37.16;51.91;0.00;0.00;0.00;17.00;1.93;61440.00;0.00;;0;;
08.09.2019 14:53;50.78;3.00;0.25;0.40;1.96;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.43;34.00;1.24;1.24;8;45;99.19;24.03;51.41;0.00;0.00;0.00;16.44;1.24;61440.00;0.00;;0;;
08.09.2019 14:54;50.44;3.00;0.25;0.38;1.67;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.40;34.00;0.88;0.88;8;45;98.69;17.20;51.00;0.00;0.00;0.00;17.00;0.88;61440.00;0.00;;0;;
08.09.2019 14:55;50.62;3.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;1;1;50.94;-6.00;0.00;0.34;34.00;1.12;1.12;8;44;99.06;21.94;51.16;0.00;0.00;0.00;16.42;1.12;61440.00;0.00;;0;;
08.09.2019 14:56;50.62;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;1;1;51.06;-3.00;0.00;0.22;34.00;0.92;0.92;8;44;98.31;18.06;51.12;0.00;0.00;0.00;16.44;0.92;61440.00;0.00;;0;;
08.09.2019 14:57;50.44;3.00;0.25;0.18;1.49;50.00;0.00;1;1;0;1;1;1;50.88;-3.00;0.00;0.20;34.00;0.75;0.75;8;44;99.19;14.77;51.00;0.00;0.00;0.00;17.00;0.75;61440.00;0.00;;0;;
08.09.2019 14:58;50.25;3.00;0.25;0.26;1.55;50.00;0.00;1;1;0;1;1;1;50.69;-5.00;0.00;0.28;34.00;0.61;0.61;8;43;98.81;11.93;50.78;0.00;0.00;0.00;16.44;0.61;61440.00;0.00;;0;;
08.09.2019 14:59;50.25;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;50.62;-4.00;0.00;0.26;34.00;0.63;0.63;8;42;98.50;12.48;50.72;0.00;0.00;0.00;17.00;0.63;61440.00;0.00;;0;;
08.09.2019 15:00;50.38;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;50.78;-4.00;0.00;0.26;34.00;0.77;0.77;8;42;98.81;15.25;50.81;0.00;0.00;0.00;16.44;0.77;61440.00;0.00;;0;;
08.09.2019 15:01;50.25;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;50.62;-4.00;0.00;0.26;34.00;0.65;0.65;8;42;98.38;12.89;50.78;0.00;0.00;0.00;17.00;0.65;61440.00;0.00;;0;;
08.09.2019 15:02;49.84;3.00;0.25;0.72;1.61;50.00;0.00;1;1;0;1;1;1;50.38;-15.00;0.00;0.75;34.00;0.66;0.66;8;41;98.56;12.99;50.47;0.00;0.00;0.00;16.44;0.66;61440.00;0.00;;0;;
08.09.2019 15:03;49.84;3.00;0.25;0.40;1.61;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.42;34.00;0.78;0.78;8;41;99.19;15.52;50.50;0.00;0.00;0.00;17.00;0.78;61440.00;0.00;;0;;
08.09.2019 15:04;50.38;3.00;0.25;0.26;1.55;50.00;0.00;1;1;0;1;1;1;50.69;-5.00;0.00;0.28;34.00;0.90;0.90;8;41;99.75;17.61;50.84;0.00;0.00;0.00;16.42;0.90;61440.00;0.00;;0;;
08.09.2019 15:05;50.44;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;50.78;-4.00;0.00;0.26;34.00;0.85;0.85;8;41;99.75;16.70;50.91;0.00;0.00;0.00;17.00;0.85;61440.00;0.00;;0;;
08.09.2019 15:06;50.62;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;50.94;-4.00;0.00;0.25;34.00;1.06;1.06;8;41;99.88;20.77;51.12;0.00;0.00;0.00;16.42;1.06;61440.00;0.00;;0;;
08.09.2019 15:07;50.62;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;51.06;-4.00;0.00;0.26;34.00;1.04;1.04;8;42;100.00;20.23;51.16;0.00;0.00;0.00;17.00;1.04;61440.00;0.00;;0;;
08.09.2019 15:08;50.53;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;50.94;-4.00;0.00;0.26;34.00;0.93;0.93;8;42;99.81;18.17;51.12;0.00;0.00;0.00;16.42;0.93;61440.00;0.00;;0;;
08.09.2019 15:09;50.25;3.00;0.25;0.31;2.41;50.00;0.00;1;1;0;1;1;1;50.94;-5.00;0.00;0.34;34.00;0.93;0.93;8;41;99.94;18.28;51.03;0.00;0.00;0.00;17.00;0.93;61440.00;0.00;;0;;
08.09.2019 15:10;50.44;3.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;1;1;50.78;-6.00;0.00;0.35;34.00;0.85;0.85;8;41;99.75;16.61;50.94;0.00;0.00;0.00;16.42;0.85;61440.00;0.00;;0;;
08.09.2019 15:11;50.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.88;-5.00;0.00;0.34;34.00;0.97;0.97;8;41;100.06;18.97;51.00;0.00;0.00;0.00;17.00;0.97;61440.00;0.00;;0;;
08.09.2019 15:12;50.44;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;50.88;-6.00;0.00;0.35;34.00;0.95;0.95;8;41;100.00;18.64;51.00;0.00;0.00;0.00;16.42;0.95;61440.00;0.00;;0;;
08.09.2019 15:13;50.38;3.00;0.25;0.30;2.14;50.00;0.00;1;1;0;1;1;1;50.78;-6.00;0.00;0.33;34.00;0.91;0.91;8;41;100.19;17.88;51.00;0.00;0.00;0.00;16.42;0.91;61440.00;0.00;;0;;
08.09.2019 15:14;50.38;3.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.38;34.00;0.83;0.83;8;40;99.62;16.27;50.88;0.00;0.00;0.00;17.00;0.83;61440.00;0.00;;0;;
08.09.2019 15:15;50.19;3.00;0.25;0.34;1.67;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.37;34.00;0.62;0.62;8;40;100.06;12.23;50.66;0.00;0.00;0.00;16.42;0.62;61440.00;0.00;;0;;
08.09.2019 15:16;50.19;3.00;0.25;0.21;1.49;50.00;0.00;1;1;0;1;1;1;50.62;-3.00;0.00;0.23;34.00;0.54;0.54;8;39;98.94;10.66;50.62;0.00;0.00;0.00;17.00;0.54;61440.00;0.00;;0;;
08.09.2019 15:17;50.53;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.53;-3.00;0.00;0.19;34.00;0.54;0.54;8;38;99.06;10.65;50.66;0.00;0.00;0.00;16.42;0.54;61440.00;0.00;;0;;
08.09.2019 15:18;50.19;3.00;0.25;0.20;1.49;50.00;0.00;1;1;0;1;1;1;50.69;-3.00;0.00;0.22;34.00;0.67;0.67;8;38;100.00;13.27;50.75;0.00;0.00;0.00;17.00;0.67;61440.00;0.00;;0;;
08.09.2019 15:19;50.38;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;1;1;50.69;-3.00;0.00;0.20;34.00;0.70;0.70;8;38;100.12;13.83;50.81;0.00;0.00;0.00;16.42;0.70;61440.00;0.00;;0;;
08.09.2019 15:20;50.38;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;1;1;50.69;-3.00;0.00;0.20;34.00;0.70;0.70;8;38;100.19;13.76;50.84;0.00;0.00;0.00;17.00;0.70;61440.00;0.00;;0;;
