29.01.2019 14:50;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;28.00;0.57;0.57;8;22;57.38;11.85;47.81;0.00;0.00;0.00;24.00;0.57;61440.00;0.00;;0;;
29.01.2019 14:51;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;28.00;0.56;0.56;8;22;57.56;11.72;47.78;0.00;0.00;0.00;23.23;0.56;61440.00;0.00;;0;;
29.01.2019 14:52;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;28.00;0.54;0.54;8;22;57.62;11.26;47.75;0.00;0.00;0.00;24.00;0.54;61440.00;0.00;;0;;
29.01.2019 14:53;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;28.00;0.55;0.55;8;22;57.78;11.53;47.75;0.00;0.00;0.00;23.23;0.55;61440.00;0.00;;0;;
29.01.2019 14:54;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;28.00;0.53;0.53;8;22;57.91;11.14;47.72;0.00;0.00;0.00;24.00;0.53;61440.00;0.00;;0;;
29.01.2019 14:55;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;28.00;0.51;0.51;8;22;58.12;10.69;47.69;0.00;0.00;0.00;23.23;0.51;61440.00;0.00;;0;;
29.01.2019 14:56;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;28.00;0.51;0.51;8;22;58.34;10.65;47.66;0.00;0.00;0.00;24.00;0.51;61440.00;0.00;;0;;
29.01.2019 14:57;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;28.00;0.48;0.48;8;22;58.31;10.05;47.62;0.00;0.00;0.00;23.23;0.48;61440.00;0.00;;0;;
29.01.2019 14:58;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;28.00;0.46;0.46;8;22;58.34;9.74;47.56;0.00;0.00;0.00;24.00;0.46;61440.00;0.00;;0;;
29.01.2019 14:59;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;28.00;0.49;0.49;8;22;58.56;10.27;47.59;0.00;0.00;0.00;23.23;0.49;61440.00;0.00;;0;;
29.01.2019 15:00;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;28.00;0.50;0.50;8;21;58.53;10.59;47.59;0.00;0.00;0.00;24.00;0.50;61440.00;0.00;;0;;
29.01.2019 15:01;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;28.00;0.52;0.52;8;21;58.56;10.93;47.62;0.00;0.00;0.00;23.25;0.52;61440.00;0.00;;0;;
29.01.2019 15:02;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;28.00;0.53;0.53;8;21;58.56;11.13;47.66;0.00;0.00;0.00;24.00;0.53;61440.00;0.00;;0;;
29.01.2019 15:03;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;28.00;0.54;0.54;8;21;58.53;11.29;47.66;0.00;0.00;0.00;23.25;0.54;61440.00;0.00;;0;;
29.01.2019 15:04;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;28.00;0.54;0.54;8;21;58.59;11.34;47.66;0.00;0.00;0.00;24.00;0.54;61440.00;0.00;;0;;
29.01.2019 15:05;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;28.00;0.55;0.55;8;21;58.50;11.48;47.69;0.00;0.00;0.00;23.31;0.55;61440.00;0.00;;0;;
29.01.2019 15:06;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;28.00;0.56;0.56;8;21;58.69;11.84;47.72;0.00;0.00;0.00;24.00;0.56;61440.00;0.00;;0;;
29.01.2019 15:07;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;28.00;0.58;0.58;8;21;58.97;12.19;47.75;0.00;0.00;0.00;23.33;0.58;61440.00;0.00;;0;;
29.01.2019 15:08;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;28.00;0.58;0.58;8;21;58.94;12.09;47.75;0.00;0.00;0.00;23.33;0.58;61440.00;0.00;;0;;
29.01.2019 15:09;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;28.00;0.58;0.58;8;21;58.97;12.06;47.75;0.00;0.00;0.00;24.00;0.58;61440.00;0.00;;0;;
29.01.2019 15:10;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;28.00;0.57;0.57;8;21;58.94;11.88;47.75;0.00;0.00;0.00;23.33;0.57;61440.00;0.00;;0;;
29.01.2019 15:11;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;28.00;0.54;0.54;8;21;58.94;11.41;47.72;0.00;0.00;0.00;24.00;0.54;61440.00;0.00;;0;;
29.01.2019 15:12;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;28.00;0.50;0.50;8;21;58.94;10.55;47.66;0.00;0.00;0.00;23.33;0.50;61440.00;0.00;;0;;
29.01.2019 15:13;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;28.00;0.46;0.46;8;21;58.94;9.70;47.56;0.00;0.00;0.00;24.00;0.46;61440.00;0.00;;0;;
29.01.2019 15:14;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;28.00;0.44;0.44;8;21;58.94;9.28;47.50;0.00;0.00;0.00;23.33;0.44;61440.00;0.00;;0;;
29.01.2019 15:15;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;28.00;0.38;0.38;8;21;58.59;8.06;47.41;0.00;0.00;0.00;24.00;0.38;61440.00;0.00;;0;;
29.01.2019 15:16;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;28.00;0.39;0.39;8;21;58.91;8.24;47.38;0.00;0.00;0.00;23.33;0.39;61440.00;0.00;;0;;
29.01.2019 15:17;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;28.00;0.39;0.39;8;21;59.00;8.24;47.38;0.00;0.00;0.00;24.00;0.39;61440.00;0.00;;0;;
29.01.2019 15:18;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;29.00;0.39;0.39;8;21;59.16;8.27;47.34;0.00;0.00;0.00;23.33;0.39;61440.00;0.00;;0;;
29.01.2019 15:19;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;29.00;0.39;0.39;8;21;59.38;8.34;47.34;0.00;0.00;0.00;24.00;0.39;61440.00;0.00;;0;;
29.01.2019 15:20;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;29.00;0.39;0.39;8;21;59.38;8.27;47.34;0.00;0.00;0.00;23.33;0.39;61440.00;0.00;;0;;
29.01.2019 15:21;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;29.00;0.38;0.38;8;21;59.31;8.02;47.31;0.00;0.00;0.00;24.00;0.38;61440.00;0.00;;0;;
29.01.2019 15:22;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;29.00;0.38;0.38;8;20;59.41;8.04;47.31;0.00;0.00;0.00;23.33;0.38;61440.00;0.00;;0;;
29.01.2019 15:23;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;29.00;0.37;0.37;8;20;59.31;7.76;47.28;0.00;0.00;0.00;24.00;0.37;61440.00;0.00;;0;;
29.01.2019 15:24;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;29.00;0.36;0.36;8;20;59.41;7.52;47.25;0.00;0.00;0.00;23.33;0.36;61440.00;0.00;;0;;
29.01.2019 15:25;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;29.00;0.34;0.34;8;20;59.31;7.25;47.22;0.00;0.00;0.00;23.34;0.34;61440.00;0.00;;0;;
29.01.2019 15:26;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;29.00;0.35;0.35;8;20;59.75;7.41;47.22;0.00;0.00;0.00;24.00;0.35;61440.00;0.00;;0;;
29.01.2019 15:27;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;29.00;0.35;0.35;8;20;59.75;7.39;47.19;0.00;0.00;0.00;23.34;0.35;61440.00;0.00;;0;;
29.01.2019 15:28;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;29.00;0.34;0.34;8;20;59.75;7.27;47.19;0.00;0.00;0.00;24.00;0.34;61440.00;0.00;;0;;
29.01.2019 15:29;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;29.00;0.34;0.34;8;20;59.75;7.15;47.16;0.00;0.00;0.00;23.34;0.34;61440.00;0.00;;0;;
29.01.2019 15:30;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;29.00;0.32;0.32;8;20;59.78;6.86;47.16;0.00;0.00;0.00;24.00;0.32;61440.00;0.00;;0;;
29.01.2019 15:31;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;29.00;0.31;0.31;8;20;59.72;6.64;47.12;0.00;0.00;0.00;23.42;0.31;61440.00;0.00;;0;;
29.01.2019 15:32;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;29.00;0.30;0.30;8;20;59.59;6.33;47.09;0.00;0.00;0.00;24.00;0.30;61440.00;0.00;;0;;
29.01.2019 15:33;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;29.00;0.29;0.29;8;20;59.69;6.20;47.06;0.00;0.00;0.00;23.44;0.29;61440.00;0.00;;0;;
29.01.2019 15:34;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;29.00;0.29;0.29;8;20;59.75;6.08;47.06;0.00;0.00;0.00;24.00;0.29;61440.00;0.00;;0;;
29.01.2019 15:35;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;29.00;0.28;0.28;8;20;59.72;5.96;47.03;0.00;0.00;0.00;23.44;0.28;61440.00;0.00;;0;;
29.01.2019 15:36;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;29.00;0.28;0.28;8;20;59.75;6.01;47.03;0.00;0.00;0.00;24.00;0.28;61440.00;0.00;;0;;
29.01.2019 15:37;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;29.00;0.28;0.28;8;20;59.78;5.92;47.03;0.00;0.00;0.00;23.44;0.28;61440.00;0.00;;0;;
29.01.2019 15:38;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;29.00;0.27;0.27;8;20;59.72;5.81;47.00;0.00;0.00;0.00;24.00;0.27;61440.00;0.00;;0;;
29.01.2019 15:39;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.27;0.27;8;20;59.72;5.66;47.00;0.00;0.00;0.00;23.44;0.27;61440.00;0.00;;0;;
29.01.2019 15:40;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;29.00;0.26;0.26;8;20;60.00;5.63;47.00;0.00;0.00;0.00;24.00;0.26;61440.00;0.00;;0;;
29.01.2019 15:41;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;29.00;0.26;0.26;8;20;60.16;5.62;46.97;0.00;0.00;0.00;23.44;0.26;61440.00;0.00;;0;;
29.01.2019 15:42;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.26;0.26;8;19;60.19;5.46;46.97;0.00;0.00;0.00;24.00;0.26;61440.00;0.00;;0;;
29.01.2019 15:43;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;29.00;0.24;0.24;8;19;60.12;5.20;46.94;0.00;0.00;0.00;23.44;0.24;61440.00;0.00;;0;;
29.01.2019 15:44;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;29.00;0.25;0.25;8;19;60.12;5.24;46.94;0.00;0.00;0.00;23.44;0.25;61440.00;0.00;;0;;
29.01.2019 15:45;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;29.00;0.24;0.24;8;19;60.19;5.18;46.94;0.00;0.00;0.00;24.00;0.24;61440.00;0.00;;0;;
29.01.2019 15:46;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;29.00;0.24;0.24;8;19;60.12;5.10;46.91;0.00;0.00;0.00;23.44;0.24;61440.00;0.00;;0;;
29.01.2019 15:47;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.24;0.24;8;19;60.19;5.02;46.91;0.00;0.00;0.00;24.00;0.24;61440.00;0.00;;0;;
29.01.2019 15:48;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.23;0.23;8;19;60.16;4.89;46.91;0.00;0.00;0.00;23.44;0.23;61440.00;0.00;;0;;
29.01.2019 15:49;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.23;0.23;8;19;60.16;4.81;46.88;0.00;0.00;0.00;24.00;0.23;61440.00;0.00;;0;;
29.01.2019 15:50;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.22;0.22;8;19;60.16;4.79;46.88;0.00;0.00;0.00;23.44;0.22;61440.00;0.00;;0;;
29.01.2019 15:51;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;29.00;0.22;0.22;8;19;60.16;4.77;46.88;0.00;0.00;0.00;24.00;0.22;61440.00;0.00;;0;;
29.01.2019 15:52;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;29.00;0.23;0.23;8;19;60.16;4.88;46.88;0.00;0.00;0.00;23.44;0.23;61440.00;0.00;;0;;
29.01.2019 15:53;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.23;0.23;8;19;60.16;4.88;46.88;0.00;0.00;0.00;24.00;0.23;61440.00;0.00;;0;;
29.01.2019 15:54;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;29.00;0.23;0.23;8;19;60.47;4.89;46.88;0.00;0.00;0.00;23.45;0.23;61440.00;0.00;;0;;
29.01.2019 15:55;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.23;0.23;8;19;60.56;4.89;46.88;0.00;0.00;0.00;24.00;0.23;61440.00;0.00;;0;;
29.01.2019 15:56;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.23;0.23;8;19;60.56;4.86;46.84;0.00;0.00;0.00;23.47;0.23;61440.00;0.00;;0;;
29.01.2019 15:57;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;29.00;0.22;0.22;8;19;60.56;4.80;46.84;0.00;0.00;0.00;24.00;0.22;61440.00;0.00;;0;;
29.01.2019 15:58;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.22;0.22;8;19;60.53;4.76;46.84;0.00;0.00;0.00;23.53;0.22;61440.00;0.00;;0;;
29.01.2019 15:59;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.22;0.22;8;19;60.47;4.71;46.84;0.00;0.00;0.00;24.00;0.22;61440.00;0.00;;0;;
29.01.2019 16:00;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.21;0.21;8;19;60.16;4.57;46.84;0.00;0.00;0.00;23.53;0.21;61440.00;0.00;;0;;
29.01.2019 16:01;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;29.00;0.22;0.22;8;19;60.56;4.63;46.84;0.00;0.00;0.00;24.00;0.22;61440.00;0.00;;0;;
29.01.2019 16:02;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.21;0.21;8;19;60.44;4.55;46.81;0.00;0.00;0.00;23.53;0.21;61440.00;0.00;;0;;
29.01.2019 16:03;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;29.00;0.21;0.21;8;19;60.19;4.45;46.81;0.00;0.00;0.00;23.53;0.21;61440.00;0.00;;0;;
29.01.2019 16:04;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;29.00;0.21;0.21;8;19;60.16;4.40;46.81;0.00;0.00;0.00;24.00;0.21;61440.00;0.00;;0;;
29.01.2019 16:05;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.20;0.20;8;19;60.12;4.38;46.81;0.00;0.00;0.00;23.53;0.20;61440.00;0.00;;0;;
29.01.2019 16:06;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.20;0.20;8;19;60.16;4.27;46.81;0.00;0.00;0.00;24.00;0.20;61440.00;0.00;;0;;
29.01.2019 16:07;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;29.00;0.19;0.19;8;19;60.12;4.17;46.78;0.00;0.00;0.00;23.53;0.19;61440.00;0.00;;0;;
29.01.2019 16:08;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;29.00;0.19;0.19;8;19;60.19;4.14;46.78;0.00;0.00;0.00;24.00;0.19;61440.00;0.00;;0;;
29.01.2019 16:09;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.19;0.19;8;18;60.19;4.07;46.78;0.00;0.00;0.00;23.53;0.19;61440.00;0.00;;0;;
29.01.2019 16:10;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;29.00;0.18;0.18;8;18;60.12;3.94;46.78;0.00;0.00;0.00;24.00;0.18;61440.00;0.00;;0;;
29.01.2019 16:11;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.18;0.18;8;18;60.09;3.82;46.75;0.00;0.00;0.00;23.53;0.18;61440.00;0.00;;0;;
29.01.2019 16:12;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;29.00;0.17;0.17;8;18;60.09;3.74;46.75;0.00;0.00;0.00;24.00;0.17;61440.00;0.00;;0;;
29.01.2019 16:13;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.17;0.17;8;18;60.00;3.66;46.75;0.00;0.00;0.00;23.53;0.17;61440.00;0.00;;0;;
29.01.2019 16:14;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;29.00;0.17;0.17;8;18;59.81;3.56;46.75;0.00;0.00;0.00;24.00;0.17;61440.00;0.00;;0;;
29.01.2019 16:15;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.16;0.16;8;18;59.75;3.48;46.75;0.00;0.00;0.00;23.53;0.16;61440.00;0.00;;0;;
29.01.2019 16:16;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;29.00;0.16;0.16;8;18;59.72;3.43;46.75;0.00;0.00;0.00;24.00;0.16;61440.00;0.00;;0;;
29.01.2019 16:17;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.16;0.16;8;18;59.69;3.39;46.72;0.00;0.00;0.00;23.53;0.16;61440.00;0.00;;0;;
29.01.2019 16:18;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;29.00;0.16;0.16;8;18;59.69;3.35;46.72;0.00;0.00;0.00;24.00;0.16;61440.00;0.00;;0;;
29.01.2019 16:19;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;29.00;0.15;0.15;8;18;59.75;3.32;46.72;0.00;0.00;0.00;23.53;0.15;61440.00;0.00;;0;;
29.01.2019 16:20;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;29.00;0.15;0.15;8;18;59.72;3.29;46.72;0.00;0.00;0.00;24.00;0.15;61440.00;0.00;;0;;
29.01.2019 16:21;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;29.00;0.15;0.15;8;18;59.72;3.25;46.72;0.00;0.00;0.00;23.53;0.15;61440.00;0.00;;0;;
29.01.2019 16:22;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;29.00;0.15;0.15;8;18;59.69;3.21;46.72;0.00;0.00;0.00;23.53;0.15;61440.00;0.00;;0;;
29.01.2019 16:23;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.15;0.15;8;18;59.72;3.15;46.72;0.00;0.00;0.00;24.00;0.15;61440.00;0.00;;0;;
29.01.2019 16:24;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;29.00;0.14;0.14;8;18;59.72;3.10;46.72;0.00;0.00;0.00;23.55;0.14;61440.00;0.00;;0;;
29.01.2019 16:25;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.14;0.14;8;18;59.78;3.04;46.69;0.00;0.00;0.00;24.00;0.14;61440.00;0.00;;0;;
29.01.2019 16:26;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;29.00;0.14;0.14;8;18;59.69;2.97;46.69;0.00;0.00;0.00;23.61;0.14;61440.00;0.00;;0;;
29.01.2019 16:27;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;29.00;0.14;0.14;8;18;59.66;2.90;46.69;0.00;0.00;0.00;24.00;0.14;61440.00;0.00;;0;;
29.01.2019 16:28;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.13;0.13;8;18;59.59;2.83;46.69;0.00;0.00;0.00;23.62;0.13;61440.00;0.00;;0;;
29.01.2019 16:29;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;29.00;0.13;0.13;8;18;59.50;2.76;46.69;0.00;0.00;0.00;24.00;0.13;61440.00;0.00;;0;;
29.01.2019 16:30;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;29.00;0.13;0.13;8;18;59.41;2.69;46.69;0.00;0.00;0.00;23.62;0.13;61440.00;0.00;;0;;
29.01.2019 16:31;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;29.00;0.12;0.12;8;18;59.38;2.62;46.69;0.00;0.00;0.00;24.00;0.12;61440.00;0.00;;0;;
29.01.2019 16:32;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;29.00;0.12;0.12;8;18;60.56;2.54;46.69;0.00;0.00;0.00;23.62;0.12;61440.00;0.00;;0;;
29.01.2019 16:33;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;29.00;0.12;0.12;8;18;60.50;2.49;46.66;0.00;0.00;0.00;24.00;0.12;61440.00;0.00;;0;;
29.01.2019 16:34;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;29.00;0.11;0.11;8;18;60.19;2.46;46.66;0.00;0.00;0.00;23.62;0.11;61440.00;0.00;;0;;
29.01.2019 16:35;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;29.00;0.11;0.11;8;18;60.06;2.42;46.66;0.00;0.00;0.00;24.00;0.11;61440.00;0.00;;0;;
29.01.2019 16:36;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;29.00;0.11;0.11;8;18;59.72;2.39;46.66;0.00;0.00;0.00;23.62;0.11;61440.00;0.00;;0;;
